id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499694453,104,1,1,12,41,dt4pinj0vw0t0cvz7za6mhmzy,1,4.6,53.4,2023-01-22T14:46:11.967Z,2023-01-23T00:29:27Z,3990159435,124,,3990159445,213,4.9,3990159437,56,Back,3990163423,189,,3990159441,141,27.9,3990159449,237,,3990159439,140,7.4,3990159443,212,17.6,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694467,105,1,1,12,42,dt4pinj0vw0t0cvz7za6mhmzy,1,11.1,5.6,2023-01-22T14:46:13.542Z,2023-01-23T00:29:34Z,3990159493,56,Back,3991419779,178,,3990159501,213,6.2,3990159499,212,16.3,3990159497,141,2.5,3990159495,140,26.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499722467,469,1,1,12,42,dt4pinj0vw0t0cvz7za6mhmzy,1,5.8,25.4,2023-01-22T14:46:13.716Z,2023-01-23T00:29:29Z,3990309335,140,9.3,3990309337,141,5.2,3990309341,213,5.0,3990309339,212,14.2,3990309331,189,,3990309333,56,Back,3991419719,178,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694487,106,1,1,12,44,dt4pinj0vw0t0cvz7za6mhmzy,1,27.1,4,2023-01-22T14:46:15.781Z,2023-01-23T00:29:40Z,3990159589,140,24.6,3990159593,212,6.7,3990159587,56,Back,3990159595,213,2.0,3990159591,141,13.0,3991419847,178,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694505,107,1,1,12,45,dt4pinj0vw0t0cvz7za6mhmzy,1,25.2,16.9,2023-01-22T14:46:16.353Z,2023-01-23T00:29:48Z,3990159681,212,16.3,3990159683,213,5.8,3990159679,141,4.8,3991419907,178,,3990159675,56,Back,3990159677,140,38.6,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694529,108,1,1,12,46,dt4pinj0vw0t0cvz7za6mhmzy,1,39.3,3.1,2023-01-22T14:46:17.434Z,2023-01-23T00:30:01Z,3990159797,56,Back,3990159803,212,5.6,3990159799,140,34.0,3990159805,213,3.1,3991420019,178,,3990159801,141,3.8,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694547,109,1,1,12,47,dt4pinj0vw0t0cvz7za6mhmzy,1,34.8,4.6,2023-01-22T14:46:18.211Z,2023-01-23T00:30:11Z,3990159901,212,24.9,3990159899,141,17.6,3990159903,213,0.4,3990159897,140,57.0,3990159895,56,Right,3991420119,178,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694591,110,1,1,12,50,dt4pinj0vw0t0cvz7za6mhmzy,0,58.8,22.2,2023-01-22T14:46:20.987Z,2023-01-23T00:30:18Z,3990160193,56,Center,3990312241,4,,3990160203,1,,3990160199,212,33.6,3991420177,178,,3990160195,140,82.1,3990160197,141,56.1,3990160201,213,0.8,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694595,87,59,1,12,52,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:46:23.587Z,2023-01-23T00:30:26Z,3990160221,56,Back,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694601,88,49,1,12,53,ex3psl8e3ajeypwjy4xfltpx6,1,18.8,43.3,2023-01-22T14:46:24.085Z,2023-01-23T00:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694641,89,1,1,12,53,ex3psl8e3ajeypwjy4xfltpx6,0,18.8,43.3,2023-01-22T14:46:24.103Z,2023-01-23T00:30:37Z,3990160413,212,53.9,3990160407,56,Right,3990160405,157,,3990160409,140,63.8,3990160411,141,5.2,3990160415,213,5.8,3990160417,1,,3991420345,178,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694647,111,49,1,12,59,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,96.8,2023-01-22T14:46:29.812Z,2023-01-23T00:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694729,112,1,1,13,1,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,91.1,2023-01-22T14:46:32.033Z,2023-01-23T00:31:02Z,3991420597,178,,3990160943,56,Back,3990160947,141,77.4,3990160945,140,33.4,3990160949,212,11.2,3990160951,213,4.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694803,113,1,1,13,6,dt4pinj0vw0t0cvz7za6mhmzy,1,37.5,68.4,2023-01-22T14:46:37.528Z,2023-01-23T00:31:07Z,3990161367,140,36.3,3990161365,56,Back,3990161369,141,31.8,3990161373,213,4.7,3991420655,178,,3990161371,212,24.9,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694911,114,1,1,13,9,dt4pinj0vw0t0cvz7za6mhmzy,1,35.7,31.5,2023-01-22T14:46:39.927Z,2023-01-23T00:31:20Z,3990162005,212,27.1,3990162007,213,1.5,3990162001,140,38.4,3990161999,56,Back,3990162003,141,71.1,3991420833,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694937,115,1,1,13,15,dt4pinj0vw0t0cvz7za6mhmzy,1,36.1,70.8,2023-01-22T14:46:46.627Z,2023-01-23T00:31:26Z,3990162205,213,4.0,3990162199,140,28.5,3990162195,56,Back,3990162201,141,56.0,3991420871,178,,3990162203,212,12.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694957,116,1,1,13,18,dt4pinj0vw0t0cvz7za6mhmzy,1,28.6,53.4,2023-01-22T14:46:49.633Z,2023-01-23T00:31:37Z,3990162331,140,30.2,3990162337,213,4.8,3990162335,212,18.8,3990162329,56,Back,3990162333,141,25.8,3991420991,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499694999,117,1,1,13,20,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,27.7,2023-01-22T14:46:51.235Z,2023-01-23T00:31:43Z,3990162529,141,43.7,3990162533,213,2.2,3990162527,140,22.9,3990162525,56,Back,3990162531,212,13.4,3991421043,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695023,118,1,1,13,23,dt4pinj0vw0t0cvz7za6mhmzy,1,22.9,43.7,2023-01-22T14:46:54.551Z,2023-01-23T00:31:54Z,3990162651,212,19.8,3990162649,141,66.7,3990162645,56,Back,3990162647,140,34.5,3990162653,213,0.9,3991421081,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695159,119,1,1,13,27,dt4pinj0vw0t0cvz7za6mhmzy,1,29.4,64.1,2023-01-22T14:46:58.542Z,2023-01-23T00:32:04Z,3990163389,56,Back,3990163393,141,46.9,3990163395,212,20.3,3990163397,213,3.8,3991421231,178,,3990163391,140,13.6,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695217,120,1,1,13,41,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,50.2,2023-01-22T14:47:12Z,2023-01-23T00:32:09Z,3990163687,213,4.7,3990163685,212,23.3,3990163681,141,16.0,3990163673,56,Back,3991421303,178,,3990163677,140,14.4,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695273,121,1,1,13,44,dt4pinj0vw0t0cvz7za6mhmzy,0,16.1,13.9,2023-01-22T14:47:15.212Z,2023-01-23T00:32:13Z,3990163919,140,45.7,3990163923,212,31.8,3991421363,178,,3990163917,56,Back,3990163915,155,,3990163921,141,23.8,3990163925,213,0.2,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695279,90,44,1,13,46,ex3psl8e3ajeypwjy4xfltpx6,1,53.3,77.7,2023-01-22T14:47:17.180Z,2023-01-23T03:40:25Z,3990855871,286,,3990164033,233,122,3990163959,56,Center,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695291,122,44,1,13,46,dt4pinj0vw0t0cvz7za6mhmzy,0,46.7,22.3,2023-01-22T14:47:17.181Z,2023-01-23T00:32:20Z,3990164077,233,90,3990855881,285,,3990164011,56,Back,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695287,91,1,1,13,46,ex3psl8e3ajeypwjy4xfltpx6,0,52.7,76.9,2023-01-22T14:47:17.273Z,2023-01-23T03:40:26Z,3990167357,3,,3990163991,56,Center,3990167365,213,0.4,3990167361,141,78.1,3990167359,140,54.6,3991421429,388,,3990167363,212,2.2,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695987,139,61,1,13,46,dt4pinj0vw0t0cvz7za6mhmzy,1,47.4,23.1,2023-01-22T14:47:17.281Z,2023-01-23T00:32:31Z,3990175491,56,Back,3991421465,15,,3991421467,388,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695335,123,1,1,13,47,dt4pinj0vw0t0cvz7za6mhmzy,1,39.1,30.7,2023-01-22T14:47:18.607Z,2023-01-23T00:32:48Z,3990164219,56,Center,3990164223,141,33.9,3990164217,155,,3990164221,140,56.8,3990164227,213,0.1,3991421711,178,,3990164225,212,18.7,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695365,124,1,1,13,49,dt4pinj0vw0t0cvz7za6mhmzy,1,56.8,33.9,2023-01-22T14:47:20.437Z,2023-01-23T00:32:55Z,3991421765,388,,3990164387,140,46.1,3990164393,213,2.5,3990164385,56,Back,3990164389,141,46.8,3990164391,212,14.3,3990164383,3,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695401,125,1,1,13,51,dt4pinj0vw0t0cvz7za6mhmzy,1,46.1,46.8,2023-01-22T14:47:22.196Z,2023-01-23T03:41:26Z,3990164583,141,41.3,3990164579,56,Back,3991422009,178,,3990164581,140,42.1,3990164585,212,5.6,3991422037,21,,3990164587,213,3.9,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695467,126,1,1,13,55,dt4pinj0vw0t0cvz7za6mhmzy,1,39.7,40.2,2023-01-22T14:47:26.132Z,2023-01-23T00:33:40Z,3991422423,178,,3990164931,212,10.8,3990164927,140,48.6,3990164925,56,Back,3990164929,141,48.3,3990164933,213,0.5,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695503,127,1,1,14,0,dt4pinj0vw0t0cvz7za6mhmzy,1,59.9,71.3,2023-01-22T14:47:31.759Z,2023-01-23T00:33:44Z,3990165143,213,1.3,3991422459,178,,3990165139,141,87.5,3990165141,212,11.5,3990165137,140,63.2,3990165135,56,Left,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695511,128,1,1,14,4,dt4pinj0vw0t0cvz7za6mhmzy,1,67.2,91.3,2023-01-22T14:47:34.910Z,2023-01-23T00:33:48Z,3990165199,213,1.0,3990165191,56,Left,3990165197,212,6.0,3991422505,178,,3990165195,141,98.9,3990165193,140,70.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695517,129,1,1,14,4,dt4pinj0vw0t0cvz7za6mhmzy,1,70.1,98.9,2023-01-22T14:47:35.638Z,2023-01-23T00:33:54Z,3991422599,178,,3990165221,140,63.0,3990165225,212,7.8,3990165227,213,3.5,3990165223,141,95.4,3990165219,56,Left,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695555,130,1,1,14,6,dt4pinj0vw0t0cvz7za6mhmzy,1,62.7,95,2023-01-22T14:47:37.249Z,2023-01-23T00:34:07Z,3990165421,212,6.7,3991422813,178,,3990165419,141,93.0,3990165423,213,6.1,3990165415,56,Left,3990165417,140,68.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695563,131,50,1,14,9,dt4pinj0vw0t0cvz7za6mhmzy,1,68,91.9,2023-01-22T14:47:40.183Z,2023-01-23T00:34:13Z,3990165685,233,92,3990165461,56,Left,3990165463,286,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695603,92,7,1,14,10,ex3psl8e3ajeypwjy4xfltpx6,0,32,8.1,2023-01-22T14:47:41.283Z,2023-01-23T00:34:18Z,3990165661,233,131,3990165623,56,Back,3991422929,178,,3990857489,384,,3990165625,285,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695609,132,1,1,14,12,dt4pinj0vw0t0cvz7za6mhmzy,1,62.8,82,2023-01-22T14:47:42.942Z,2023-01-23T00:34:26Z,3990165647,56,Left,3990165655,213,0,3990165651,141,82.0,3991423099,178,,3990165649,140,68.1,3990165653,212,5.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695619,133,1,1,14,12,dt4pinj0vw0t0cvz7za6mhmzy,1,68.2,86.9,2023-01-22T14:47:43.455Z,2023-01-23T00:34:28Z,3990165723,140,62.5,3990165725,141,91.8,3990165727,212,6.8,3990165729,213,2.6,3990165721,56,Left,3991423179,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695643,134,1,1,14,14,dt4pinj0vw0t0cvz7za6mhmzy,1,62.5,91.8,2023-01-22T14:47:45.499Z,2023-01-23T00:34:32Z,3990165843,56,Left,3991423289,178,,3990165851,213,6.0,3990165849,212,10.6,3990165845,140,72.1,3990165847,141,86.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695653,135,1,1,14,16,dt4pinj0vw0t0cvz7za6mhmzy,1,74.1,85.2,2023-01-22T14:47:47.119Z,2023-01-23T00:34:38Z,3990165905,213,5.2,3990165901,141,76.9,3991423435,178,,3990165897,56,Center,3990165899,140,77.1,3990165903,212,6.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695679,136,1,1,14,16,dt4pinj0vw0t0cvz7za6mhmzy,1,77.1,76.9,2023-01-22T14:47:47.697Z,2023-01-23T00:34:44Z,3991423603,178,,3990166061,213,2.7,3990166059,212,3.1,3990166055,140,74.4,3990166057,141,78.8,3990166053,56,Center,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695687,137,1,1,14,19,dt4pinj0vw0t0cvz7za6mhmzy,0,76.9,77.1,2023-01-22T14:47:50.285Z,2023-01-23T00:34:53Z,3990166103,213,0.4,3990166095,56,Center,3991423893,178,,3990166137,236,,3990166097,140,79.2,3990166099,141,78.4,3990166139,233,93,3990166101,212,2.6,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3990166143,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695683,93,74,1,14,19,ex3psl8e3ajeypwjy4xfltpx6,1,18.4,16.7,2023-01-22T14:47:50.309Z,2023-01-23T00:34:57Z,3990166079,56,Back,3991424001,178,,3990166083,285,,3990166157,233,137,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695729,94,12,1,14,21,ex3psl8e3ajeypwjy4xfltpx6,1,3.6,25.6,2023-01-22T14:47:52.652Z,2023-01-23T00:35:19Z,3990166343,212,5.5,3990166405,167,,3991424383,178,,3990166339,140,0.0,3990166341,141,25.2,3990166345,213,3.2,3990166337,56,Back,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695735,95,6,1,14,22,ex3psl8e3ajeypwjy4xfltpx6,0,9.9,22.6,2023-01-22T14:47:53.452Z,2023-01-23T00:35:25Z,3990166449,233,138,3990166365,73,,3990166363,56,Back,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499695741,138,6,1,14,22,dt4pinj0vw0t0cvz7za6mhmzy,1,90.1,77.4,2023-01-22T14:47:53.452Z,2023-01-23T00:35:25Z,3990166397,73,,3990166407,233,95,3990166395,56,Center,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696069,140,1,1,14,54,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,99.5,2023-01-22T14:48:24.954Z,2023-01-23T00:35:36Z,3990168307,56,Center,3990168315,141,59.6,3991424599,178,,3990168295,6,,3990860225,72,,3990168311,140,92.1,3990168293,2,,3990168303,224,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3990168299,155,,3990168323,213,4.4,,3990168319,212,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499825749,693,44,1,14,55,ex3psl8e3ajeypwjy4xfltpx6,1,5.4,42.1,2023-01-22T14:48:26.026Z,2023-01-23T03:40:26Z,3990862821,56,Back,3991175023,233,995,3990862823,285,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499825555,995,44,1,14,55,dt4pinj0vw0t0cvz7za6mhmzy,0,94.6,57.9,2023-01-22T14:48:26.027Z,2023-01-23T00:35:43Z,3990862007,56,Center,3990862009,286,,3991175029,233,693,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696089,96,12,1,14,55,ex3psl8e3ajeypwjy4xfltpx6,1,5.4,39,2023-01-22T14:48:26.057Z,2023-01-23T03:40:27Z,3990862843,15,,3990168423,140,9.5,3991424733,388,,3990168425,141,47.2,3990168427,212,7.0,3990168429,213,0.9,3990168421,56,Back,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696081,141,15,1,14,55,dt4pinj0vw0t0cvz7za6mhmzy,1,90.9,52.8,2023-01-22T14:48:26.760Z,2023-01-23T00:36:04Z,3990171901,230,98.5,3991424945,178,,3990171391,25,,3990171911,233,97,3990171895,458,,3990171897,146,92.4,3990171397,82,,3990168387,17,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,3990171891,103,19,3990171889,102,50.0,,3990171393,72,,3990171893,328,3990863287,78,3990168389,56,,Center,,3990171903,231,51.3,3990171899,147,52.3,,,,,,,,,,,,,,,,
2499696093,97,10,1,14,56,ex3psl8e3ajeypwjy4xfltpx6,1,8.7,49.5,2023-01-22T14:48:26.936Z,2023-01-23T00:36:08Z,3990168443,94,,3990171415,233,141,3991425013,178,,3990168445,56,Back,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696119,98,49,1,14,57,ex3psl8e3ajeypwjy4xfltpx6,1,14.8,42.8,2023-01-22T14:48:28.608Z,2023-01-23T00:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696137,99,1,1,14,57,ex3psl8e3ajeypwjy4xfltpx6,0,14.8,42.8,2023-01-22T14:48:28.629Z,2023-01-23T00:08:26Z,3990168671,1,,3990168663,140,47.2,3991403441,178,,3990168667,212,34.1,3990168665,141,45.8,3990168661,56,Back,3990168669,213,0.1,3990168659,157,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696147,142,61,1,14,59,dt4pinj0vw0t0cvz7za6mhmzy,1,55.8,55.8,2023-01-22T14:48:30.596Z,2023-01-23T00:08:10Z,3991403621,178,,3990168719,56,Center,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696159,143,49,1,15,3,dt4pinj0vw0t0cvz7za6mhmzy,1,37.9,69.3,2023-01-22T14:48:33.849Z,2023-01-23T00:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696209,144,1,1,15,4,dt4pinj0vw0t0cvz7za6mhmzy,1,36.9,67.6,2023-01-22T14:48:34.934Z,2023-01-23T00:08:37Z,3991404029,178,,3990168991,212,19.0,3990168989,141,39.6,3990168993,213,4.7,3990168987,140,37.3,3990168985,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696243,145,1,1,15,7,dt4pinj0vw0t0cvz7za6mhmzy,1,37.8,37.5,2023-01-22T14:48:38.494Z,2023-01-23T00:08:41Z,3990169157,212,8.5,3990169155,141,46.3,3990169151,56,Back,3990169159,213,0.8,3991404063,178,,3990169153,140,43.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696311,146,1,1,15,11,dt4pinj0vw0t0cvz7za6mhmzy,1,45.8,53.2,2023-01-22T14:48:42.259Z,2023-01-23T00:08:47Z,3990169523,141,61.5,3990169519,56,Center,3991404135,178,,3990169521,140,64.7,3990169525,212,20.6,3990169527,213,0.3,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499940573,899,83,1,15,13,ex3psl8e3ajeypwjy4xfltpx6,1,36.5,38.3,2023-01-22T14:48:43.876Z,2023-01-23T01:26:16Z,3991480017,399,244855,,,,,,,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696437,147,1,1,15,15,dt4pinj0vw0t0cvz7za6mhmzy,1,65.1,59.6,2023-01-22T14:48:46.155Z,2023-01-23T00:08:50Z,3990170171,1,,3990170163,140,94.2,3990170161,56,Right,3990170169,213,5.5,3991404163,178,,3990170159,155,,3990170167,212,43.1,3990170165,141,15.0,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696445,148,1,1,15,24,dt4pinj0vw0t0cvz7za6mhmzy,0,92.8,15.6,2023-01-22T14:48:55.159Z,2023-01-23T00:08:56Z,3990864031,223,,3990170199,56,Center,3990170203,141,43.4,3990170195,2,,3990170201,140,92.0,3990170197,155,,3991404265,178,,3990170205,212,18.9,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,3990170207,213,1.6,3990864033,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
