id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469803713,87,49,1,8,7,f0w62l8zql3tukxsy8fqwp72x,1,67.1,46.3,2022-10-09T15:39:28.334Z,2022-10-09T21:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469803869,88,1,1,8,7,f0w62l8zql3tukxsy8fqwp72x,1,66.8,38.9,2022-10-09T15:39:28.364Z,2022-10-09T21:15:49Z,3832392063,140,69.9,3832392061,56,Left,3832392067,212,30.7,3832392069,213,1.5,3833748703,178,,3832392065,141,83.8,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469803907,89,1,1,8,16,f0w62l8zql3tukxsy8fqwp72x,1,62.5,94.8,2022-10-09T15:39:36.995Z,2022-10-09T21:15:55Z,3832392257,213,3.6,3832392249,56,Back,3832392255,212,19.2,3833749011,178,,3832392253,141,82.7,3832392251,140,46.0,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469803945,90,1,1,8,18,f0w62l8zql3tukxsy8fqwp72x,0,46,82.7,2022-10-09T15:39:39.301Z,2022-10-09T21:16:02Z,3832392469,56,Center,3832392477,213,5.4,3832392475,212,15.5,3833749351,178,,3832392473,141,65.8,3832392471,140,55.9,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470184677,1096,67,1,8,19,6k5zscdm9ufw0tguvzyjlp5hq,1,42.9,38.5,2022-10-09T15:39:40.283Z,2022-10-10T06:40:28Z,3834530391,233,937,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470184673,937,67,1,8,19,f0w62l8zql3tukxsy8fqwp72x,0,57.1,61.5,2022-10-09T15:39:40.284Z,2022-10-10T06:26:04Z,3834530397,233,1096,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469803957,108,8,1,8,19,6k5zscdm9ufw0tguvzyjlp5hq,1,45.3,36.5,2022-10-09T15:39:40.290Z,2022-10-10T06:40:28Z,3833071375,383,,3833750641,178,,3832392509,56,Back,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469803983,109,61,1,8,19,6k5zscdm9ufw0tguvzyjlp5hq,1,40.9,38,2022-10-09T15:39:40.696Z,2022-10-09T21:16:33Z,3832392659,56,Back,3833750939,178,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804001,110,49,1,8,21,6k5zscdm9ufw0tguvzyjlp5hq,1,36.7,34.7,2022-10-09T15:39:42.201Z,2022-10-10T07:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804045,111,1,1,8,22,6k5zscdm9ufw0tguvzyjlp5hq,0,36.4,32,2022-10-09T15:39:43.691Z,2022-10-09T21:16:47Z,3832392995,212,35.4,3833751579,178,,3832392999,1,,3832392987,155,,3832392997,213,6.0,3832392989,56,Right,3832392991,140,68.7,3832392993,141,16.9,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927849,768,8,1,8,24,f0w62l8zql3tukxsy8fqwp72x,1,34.7,78.7,2022-10-09T15:39:45.582Z,2022-10-09T21:16:59Z,3833752259,178,,3833072025,383,,3833071889,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804073,91,49,1,8,26,f0w62l8zql3tukxsy8fqwp72x,1,38.2,85,2022-10-09T15:39:47.732Z,2022-10-09T21:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804143,92,1,1,8,30,f0w62l8zql3tukxsy8fqwp72x,1,46.5,91.4,2022-10-09T15:39:50.845Z,2022-10-09T21:17:12Z,3832393545,56,Left,3833753187,178,,3832393547,140,67.6,3832393549,141,80.2,3833072517,155,,3832393553,213,6.0,3832393551,212,23.4,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804151,93,61,1,8,31,f0w62l8zql3tukxsy8fqwp72x,0,67.6,80.2,2022-10-09T15:39:52.193Z,2022-10-09T21:18:55Z,3832393603,56,Left,3833759793,178,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804215,112,4,1,8,31,6k5zscdm9ufw0tguvzyjlp5hq,1,30.8,22.8,2022-10-09T15:39:52.416Z,2022-10-09T21:19:09Z,3832393909,285,,3832393907,152,,3832393935,233,94,3832393905,56,Back,3832393903,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804207,94,4,1,8,31,f0w62l8zql3tukxsy8fqwp72x,0,69.2,77.2,2022-10-09T15:39:52.417Z,2022-10-09T21:19:09Z,3832393865,10,,3832393975,233,112,3832393869,56,Center,3833760769,178,,3832393871,152,,3832393873,286,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804427,113,1,1,8,43,6k5zscdm9ufw0tguvzyjlp5hq,1,35.7,26,2022-10-09T15:40:04.563Z,2022-10-09T21:19:19Z,3832395071,152,,3832395073,56,Back,3832395101,189,,3832395079,212,6.0,3832395077,141,25.4,3832395069,5,,3833761441,178,,3832395075,140,30.0,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,3832395081,213,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804515,114,1,1,8,49,6k5zscdm9ufw0tguvzyjlp5hq,1,30.9,31.9,2022-10-09T15:40:10.489Z,2022-10-09T21:19:27Z,3832395575,213,1.4,3832395565,141,51.5,3833761867,178,,3832395557,56,Back,3832395561,140,33.7,3832395571,212,13.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804591,115,1,1,8,52,6k5zscdm9ufw0tguvzyjlp5hq,1,34.4,58.2,2022-10-09T15:40:13.387Z,2022-10-09T21:19:32Z,3832395957,213,1.2,3832395955,212,26.2,3832395949,56,Back,3832395947,155,,3833762245,178,,3832395953,141,94.7,3832395951,140,42.4,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804637,116,1,1,8,57,6k5zscdm9ufw0tguvzyjlp5hq,1,38,88.7,2022-10-09T15:40:17.897Z,2022-10-09T21:19:37Z,3832396253,213,4.0,3832396251,212,16.7,3832396249,141,70.7,3832396247,140,27.2,3833762683,178,,3832396245,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804751,117,1,1,9,1,6k5zscdm9ufw0tguvzyjlp5hq,1,25.6,65.9,2022-10-09T15:40:21.762Z,2022-10-09T21:19:43Z,3832396833,212,21.5,3832396831,141,34.4,3832396829,140,27.1,3832396827,56,Back,3833763099,178,,3832396835,213,4.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804819,118,1,1,9,6,6k5zscdm9ufw0tguvzyjlp5hq,1,36,36.1,2022-10-09T15:40:27.097Z,2022-10-09T21:19:49Z,3832397163,56,Back,3832397171,213,2.2,3833763487,178,,3832397169,212,15.1,3832397167,141,53.6,3832397165,140,27.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804911,119,1,1,9,10,6k5zscdm9ufw0tguvzyjlp5hq,1,27.4,51,2022-10-09T15:40:31.282Z,2022-10-09T21:19:55Z,3833763955,178,,3832397641,141,30.5,3832397643,212,14.0,3832397639,140,26.5,3832397645,213,4.6,3832397637,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469804963,120,1,1,9,13,6k5zscdm9ufw0tguvzyjlp5hq,1,24.2,32,2022-10-09T15:40:33.881Z,2022-10-09T21:20:04Z,3832397949,56,Back,3832397955,212,23.0,3832397957,213,2.9,3832397951,140,2.8,3832397953,141,39.2,3833764547,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805009,121,1,1,9,17,6k5zscdm9ufw0tguvzyjlp5hq,1,9.1,30.4,2022-10-09T15:40:38.435Z,2022-10-09T21:20:11Z,3832398213,155,,3832398223,141,24.1,3833765003,178,,3832398225,212,33.8,3832398215,56,Back,3832398227,213,6.2,3832398219,140,41.0,3832398229,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805053,122,1,1,9,21,6k5zscdm9ufw0tguvzyjlp5hq,1,38.2,18.5,2022-10-09T15:40:41.914Z,2022-10-09T21:20:21Z,3832398471,212,6.7,3832398469,141,10.6,3832398477,213,4.1,3833765687,178,,3832398467,140,34.4,3832398465,56,Back,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805063,123,1,1,9,21,6k5zscdm9ufw0tguvzyjlp5hq,0,33.2,8.3,2022-10-09T15:40:42.398Z,2022-10-09T21:20:29Z,3832398509,212,4.9,3833766189,178,,3832398507,141,10.0,3832398503,56,Back,3832398511,213,0.2,3832398505,140,37.7,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805929,106,61,1,9,21,f0w62l8zql3tukxsy8fqwp72x,1,64.4,89.6,2022-10-09T15:40:42.649Z,2022-10-09T21:20:42Z,3833767103,15,,3833767105,178,,3832403137,56,Left,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805123,124,1,1,9,23,6k5zscdm9ufw0tguvzyjlp5hq,0,44.2,23.6,2022-10-09T15:40:44.376Z,2022-10-09T21:20:50Z,3832398785,213,6.1,3833767665,178,,3832398775,3,,3832398783,212,14.8,3832398781,141,18.7,3832398779,140,57.9,3832398777,56,Right,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805139,95,49,1,9,25,f0w62l8zql3tukxsy8fqwp72x,1,33.3,81.5,2022-10-09T15:40:46.710Z,2022-10-09T21:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805225,96,1,1,9,25,f0w62l8zql3tukxsy8fqwp72x,1,31.1,79.1,2022-10-09T15:40:46.733Z,2022-10-09T21:21:19Z,3832399353,141,53.9,3832399351,140,8.7,3833769749,178,,3832399349,56,Back,3832399361,213,3.8,3832399357,212,29.1,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805259,97,1,1,9,32,f0w62l8zql3tukxsy8fqwp72x,1,13.9,52.7,2022-10-09T15:40:53.002Z,2022-10-09T21:21:26Z,3832399541,140,20.7,3832399543,141,70.6,3832399547,213,1.0,3833770345,178,,3832399545,212,14.1,3832399539,56,Back,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805283,98,1,1,9,34,f0w62l8zql3tukxsy8fqwp72x,1,20.7,70.6,2022-10-09T15:40:55.562Z,2022-10-09T21:21:38Z,3832399669,141,57.3,3832399667,140,10.5,3833771049,178,,3832399665,56,Back,3832399673,213,3.8,3832399671,212,14.0,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805343,99,1,1,9,36,f0w62l8zql3tukxsy8fqwp72x,1,10.5,57.3,2022-10-09T15:40:57.214Z,2022-10-09T21:21:45Z,3832399987,140,27.3,3833771505,178,,3832399989,141,51.6,3832399985,56,Back,3832399991,212,18.1,3832399993,213,6.1,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805391,100,1,1,9,39,f0w62l8zql3tukxsy8fqwp72x,1,30.4,39.8,2022-10-09T15:41:00.581Z,2022-10-09T21:21:52Z,3832400227,141,10.3,3832400229,212,21.9,3832400225,140,38.8,3833772095,178,,3832400231,213,5.1,3832400223,56,Back,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805477,101,1,1,9,43,f0w62l8zql3tukxsy8fqwp72x,1,41.9,11,2022-10-09T15:41:04.251Z,2022-10-09T21:22:00Z,3832400665,212,12.2,3832400667,213,1.6,3833772735,178,,3832400663,141,28.9,3832400661,140,41.5,3832400659,56,Back,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805571,102,1,1,9,46,f0w62l8zql3tukxsy8fqwp72x,1,43.7,29.2,2022-10-09T15:41:06.984Z,2022-10-09T21:22:08Z,3832401189,213,1.4,3832401177,155,,3832401185,141,89.7,3832401187,212,41.9,3832401183,140,51.4,3832401181,56,Left,3832401191,1,,3833773243,178,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,3832401179,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805615,103,1,1,9,51,f0w62l8zql3tukxsy8fqwp72x,1,47.7,90.6,2022-10-09T15:41:12.021Z,2022-10-09T21:22:14Z,3832401419,212,10.7,3832401417,141,79.9,3833773807,178,,3832401415,140,40.2,3832401413,56,Back,3832401421,213,3.9,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805681,104,1,1,9,53,f0w62l8zql3tukxsy8fqwp72x,0,41.6,83.6,2022-10-09T15:41:13.829Z,2022-10-09T21:22:23Z,3832401773,56,Center,3832401789,1,,3832401787,213,5.8,3832401775,140,73.5,3832401783,212,38.6,3832401769,155,,3833774379,178,,3832401779,141,55.5,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805707,125,49,1,9,56,6k5zscdm9ufw0tguvzyjlp5hq,1,26.8,44,2022-10-09T15:41:17.728Z,2022-10-09T21:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805755,126,1,1,9,57,6k5zscdm9ufw0tguvzyjlp5hq,1,26.8,44,2022-10-09T15:41:17.824Z,2022-10-09T21:23:18Z,3832402177,213,3.2,3832402167,140,5.1,3832402175,212,22.8,3832402165,56,Back,3833777767,178,,3832402171,141,43.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805839,127,1,1,9,59,6k5zscdm9ufw0tguvzyjlp5hq,1,5.7,42.5,2022-10-09T15:41:20.361Z,2022-10-09T21:23:23Z,3832402635,213,5.0,3832402631,212,22.2,3832402623,140,12.0,3833778035,178,,3832402619,56,Back,3832402627,141,11.3,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805883,128,1,1,10,2,6k5zscdm9ufw0tguvzyjlp5hq,1,23.6,11.8,2022-10-09T15:41:23.385Z,2022-10-09T21:23:29Z,3832402895,141,40.4,3833778469,178,,3832402889,155,,3832402897,212,35.3,3832402899,213,0.6,3832402891,56,Center,3832402893,140,51.6,3832402901,1,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805933,129,4,1,10,5,6k5zscdm9ufw0tguvzyjlp5hq,1,53,42.8,2022-10-09T15:41:25.995Z,2022-10-09T21:23:38Z,3832403157,56,Center,3832403159,152,,3832403155,294,,3832403161,286,,3832403251,233,105,3832403151,13,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469805903,105,4,1,10,5,f0w62l8zql3tukxsy8fqwp72x,0,47,57.2,2022-10-09T15:41:25.996Z,2022-10-09T21:23:37Z,3833779149,388,,3832403001,294,,3832403003,56,Back,3832402999,13,,3832403341,233,129,3832403005,152,,3832403007,285,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806335,130,1,1,10,21,6k5zscdm9ufw0tguvzyjlp5hq,1,51.7,42.2,2022-10-09T15:41:42.160Z,2022-10-09T21:23:44Z,3832405241,213,2.1,3832405229,140,40.5,3832405227,56,Back,3832405231,141,71.6,3832405225,152,,3832405237,212,23.2,3832405223,5,,3833779695,178,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806407,131,1,1,10,26,6k5zscdm9ufw0tguvzyjlp5hq,1,44.5,64.1,2022-10-09T15:41:47.139Z,2022-10-09T21:23:51Z,3832405617,140,44.0,3832405619,141,33.4,3832405615,56,Back,3832405623,213,4.7,3833780143,178,,3832405621,212,20.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806435,132,1,1,10,30,6k5zscdm9ufw0tguvzyjlp5hq,1,46.1,27.4,2022-10-09T15:41:51.054Z,2022-10-09T21:24:13Z,3833780663,178,,3832405765,212,26.8,3832405767,213,5.9,3832405763,141,13.9,3832405761,140,70.1,3832405759,56,Right,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806463,133,1,1,10,31,6k5zscdm9ufw0tguvzyjlp5hq,1,70.1,13.9,2022-10-09T15:41:51.972Z,2022-10-09T21:24:18Z,3832405903,141,5.3,3832405901,140,63.0,3833781829,178,,3832405899,56,Right,3832405905,212,9.5,3832405907,213,3.8,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806499,134,1,1,10,33,6k5zscdm9ufw0tguvzyjlp5hq,1,62.4,5.9,2022-10-09T15:41:54.025Z,2022-10-09T21:24:26Z,3832406085,141,1.9,3832406087,212,8.5,3833782377,178,,3832406089,213,6.0,3832406083,140,70.1,3832406081,56,Right,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806509,135,1,1,10,33,6k5zscdm9ufw0tguvzyjlp5hq,0,70.1,1.9,2022-10-09T15:41:54.460Z,2022-10-09T21:24:35Z,3832406151,213,0.9,3832406141,56,Right,3832406143,140,77.1,3832406147,212,11.6,3833782961,178,,3832406145,141,15.1,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806525,107,49,1,10,35,f0w62l8zql3tukxsy8fqwp72x,1,22.4,82.3,2022-10-09T15:41:55.871Z,2022-10-09T21:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806537,108,1,1,10,35,f0w62l8zql3tukxsy8fqwp72x,0,22.4,82.3,2022-10-09T15:41:55.899Z,2022-10-09T21:24:48Z,3832406281,141,78.5,3832406283,212,11.4,3832406277,56,Back,3832406279,140,33.0,3833783597,178,,3832406285,213,6.1,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186867,1155,67,1,10,36,6k5zscdm9ufw0tguvzyjlp5hq,1,63.7,16.8,2022-10-09T15:41:57.008Z,2022-10-10T06:40:29Z,3834535867,233,964,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186863,964,67,1,10,36,f0w62l8zql3tukxsy8fqwp72x,0,36.3,83.2,2022-10-09T15:41:57.009Z,2022-10-10T06:32:23Z,3834535877,233,1155,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806535,136,8,1,10,36,6k5zscdm9ufw0tguvzyjlp5hq,1,68.1,17.9,2022-10-09T15:41:57.029Z,2022-10-10T06:40:29Z,3832406275,56,Right,3833784619,178,,3833077137,383,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806541,137,49,1,10,37,6k5zscdm9ufw0tguvzyjlp5hq,1,68.1,17.9,2022-10-09T15:41:58.225Z,2022-10-09T21:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806595,138,1,1,10,38,6k5zscdm9ufw0tguvzyjlp5hq,0,69.1,21.1,2022-10-09T15:41:58.945Z,2022-10-09T21:25:33Z,3833785853,178,,3832406605,141,23.3,3832406609,213,0.1,3832406607,212,18.5,3832406601,56,Center,3832406603,140,86.7,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806589,109,49,1,10,40,f0w62l8zql3tukxsy8fqwp72x,1,9.5,74.7,2022-10-09T15:42:01.256Z,2022-10-09T21:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806647,110,1,1,10,41,f0w62l8zql3tukxsy8fqwp72x,0,9.5,83.5,2022-10-09T15:42:02.654Z,2022-10-09T21:25:46Z,3832406931,233,139,3832406849,56,Back,3833786461,178,,3832406935,286,,3832406929,236,,3832406853,141,85.9,3832406851,140,14.0,3832406855,212,5.0,djpsc1fvcnrh61c071t00gmad,M. Kempf,3832406857,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806655,139,74,1,10,41,6k5zscdm9ufw0tguvzyjlp5hq,1,87.4,12.2,2022-10-09T15:42:02.750Z,2022-10-09T21:25:51Z,3832406965,233,110,3832406899,285,,3833786721,178,,3832406897,56,Right,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806753,111,5,1,10,43,f0w62l8zql3tukxsy8fqwp72x,1,26,101.5,2022-10-09T15:42:04.141Z,2022-10-09T21:25:59Z,3832407537,347,,3832407535,56,Back,3832407555,233,140,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806669,140,5,1,10,43,6k5zscdm9ufw0tguvzyjlp5hq,0,74,-1.5,2022-10-09T15:42:04.141Z,2022-10-09T21:26:00Z,3832407597,233,111,3832406983,347,,3832406981,56,Right,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469806967,112,1,1,11,5,f0w62l8zql3tukxsy8fqwp72x,0,34.7,100,2022-10-09T15:42:26.277Z,2022-10-09T21:26:10Z,3832408853,1,,3832408833,107,,3832408841,140,63.1,3832408847,212,30.4,3832408849,213,6.1,3832408837,56,Left,3832408845,141,92.1,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
