id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465162319,286,1,1,24,18,apoawtpvac4zqlancmvw4nk4o,1,43.6,45.2,2022-09-30T18:55:09.767Z,2022-10-01T03:57:48Z,3807607025,213,0.1,3807607023,212,9.6,3808456031,178,,3807607021,141,46.1,3807607017,56,Center,3807607019,140,52.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162331,287,1,1,24,22,apoawtpvac4zqlancmvw4nk4o,1,54.5,45.2,2022-09-30T18:55:13.898Z,2022-10-01T03:57:51Z,3807607115,141,65.4,3807607119,213,1.6,3807607113,140,53.8,3807607111,56,Center,3807607117,212,13.8,3808456063,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162353,288,1,1,24,25,apoawtpvac4zqlancmvw4nk4o,1,63.5,73,2022-09-30T18:55:16.789Z,2022-10-01T03:57:54Z,3807607259,213,1.0,3807607255,141,96.8,3807607253,140,74.4,3807607251,56,Left,3807607257,212,19.8,3808456103,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162367,289,1,1,24,30,apoawtpvac4zqlancmvw4nk4o,1,74.6,91.1,2022-09-30T18:55:21.104Z,2022-10-01T03:58:05Z,3807607327,212,16.9,3808456247,178,,3807607325,141,66.7,3807607321,56,Center,3807607323,140,77.6,3807607331,213,4.9,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162395,290,1,1,24,30,apoawtpvac4zqlancmvw4nk4o,1,77.8,66.7,2022-09-30T18:55:22.085Z,2022-10-01T03:58:15Z,3807607515,212,6.7,3807607511,140,71.4,3807607513,141,67.2,3807607517,213,3.1,3808456359,178,,3807607509,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162429,291,1,1,24,35,apoawtpvac4zqlancmvw4nk4o,1,78.2,73.9,2022-09-30T18:55:26.387Z,2022-10-01T03:58:17Z,3807607649,140,83.3,3807607651,141,90.5,3807607647,56,Left,3807607653,212,12.5,3807607655,213,1.1,3808456397,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162449,292,1,1,24,38,apoawtpvac4zqlancmvw4nk4o,1,86.6,82,2022-09-30T18:55:29.861Z,2022-10-01T03:58:21Z,3808456449,178,,3807607777,56,Center,3807607781,141,66.0,3807607783,212,10.9,3807607785,213,4.7,3807607779,140,86.0,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162465,293,1,1,24,40,apoawtpvac4zqlancmvw4nk4o,1,86,65.8,2022-09-30T18:55:31.664Z,2022-10-01T03:58:31Z,3807607871,213,3.8,3808456499,178,,3807607869,212,10.6,3807607865,140,78.0,3807609085,210,15,3807607863,56,Center,3807607867,141,56.3,3807609087,154,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2465162473,294,15,1,24,42,apoawtpvac4zqlancmvw4nk4o,1,81.9,52.4,2022-09-30T18:55:33.407Z,2022-10-01T03:58:32Z,3807608057,20,,3807608061,82,,3807608063,233,187,3807607909,18,,3807609125,147,52.3,3807609127,230,98.8,3807609101,29,,3807611193,215,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,3807611191,76,,3807609119,102,52.2,3807609129,231,50,3807609105,154,,3807607911,56,Center,3807609111,55,293,3808456589,178,3807609123,146,86.6,3807607907,22,3807609121,103,,,,,19,
2465162481,187,10,1,24,42,7ad69ngbpjuyzv96drf8d9sn2,1,13.3,48.1,2022-09-30T18:55:33.582Z,2022-10-01T03:58:36Z,3807608071,233,294,3808456639,178,,3807607961,56,Back,3807607959,94,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162499,188,49,1,24,45,7ad69ngbpjuyzv96drf8d9sn2,1,23.6,74.6,2022-09-30T18:55:36.858Z,2022-10-01T03:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162527,189,1,1,24,45,7ad69ngbpjuyzv96drf8d9sn2,0,24.3,74.8,2022-09-30T18:55:36.908Z,2022-10-01T03:58:47Z,3807608145,141,81.4,3807608149,213,0.2,3807608143,140,46.1,3807608141,56,Back,3807608147,212,23.3,3808456763,178,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162529,295,49,1,24,48,apoawtpvac4zqlancmvw4nk4o,1,52.3,11.7,2022-09-30T18:55:40.014Z,2022-10-01T03:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162553,296,1,1,24,52,apoawtpvac4zqlancmvw4nk4o,1,56.5,4.4,2022-09-30T18:55:43.352Z,2022-10-01T03:58:57Z,3807608271,213,2.1,3808456965,178,,3807608263,56,Back,3807608269,212,15.4,3807608265,140,48.8,3807608267,141,23.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162559,297,1,1,24,57,apoawtpvac4zqlancmvw4nk4o,1,56.5,18,2022-09-30T18:55:48.274Z,2022-10-01T03:59:03Z,3807608301,141,4.1,3807608303,212,14.3,3808457031,178,,3807608305,213,5.6,3807608297,56,Right,3807608299,140,66.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162593,298,1,1,24,59,apoawtpvac4zqlancmvw4nk4o,1,66.7,4.1,2022-09-30T18:55:50.163Z,2022-10-01T03:59:12Z,3807608427,212,16.4,3808457125,178,,3807608429,213,0.1,3807608425,141,5.6,3807608423,140,82.3,3807608421,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162607,299,1,1,25,2,apoawtpvac4zqlancmvw4nk4o,0,95.2,14.9,2022-09-30T18:55:54.023Z,2022-10-01T03:59:18Z,3807608499,2,,3807608511,213,1.7,3807608507,141,58.4,3808457207,178,,3807608505,140,92.5,3808191123,224,,3807608509,212,29.7,3808191125,20,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,3807608503,56,Center,3807608501,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162633,190,12,1,25,4,7ad69ngbpjuyzv96drf8d9sn2,1,7.8,36.5,2022-09-30T18:55:55.920Z,2022-10-01T03:59:30Z,3808457445,388,,3807608591,212,15.2,3807608587,140,21.6,3807608593,213,6.0,3807608585,56,Back,3807608589,141,29.9,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162629,300,3,1,25,8,apoawtpvac4zqlancmvw4nk4o,0,78.6,68.6,2022-09-30T18:55:59.329Z,2022-10-01T03:59:36Z,3808191251,464,,3808457545,178,,3807608583,286,,3807608579,56,Center,3807608679,233,191,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162639,191,7,1,25,8,7ad69ngbpjuyzv96drf8d9sn2,1,21.4,31.4,2022-09-30T18:55:59.532Z,2022-10-01T03:59:39Z,3807608669,233,300,3807608629,285,,3808457597,178,,3808191287,383,,3807608627,56,Back,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162643,192,49,1,25,10,7ad69ngbpjuyzv96drf8d9sn2,1,22.9,18.4,2022-09-30T18:56:01.112Z,2022-10-01T03:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162675,193,1,1,25,11,7ad69ngbpjuyzv96drf8d9sn2,1,23,11.2,2022-09-30T18:56:02.788Z,2022-10-01T03:59:47Z,3807608793,213,6.0,3807608787,140,34.2,3808457733,178,,3807608791,212,12.1,3807608785,56,Back,3807608789,141,6.8,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162683,194,61,1,25,13,7ad69ngbpjuyzv96drf8d9sn2,0,34.2,6.8,2022-09-30T18:56:04.307Z,2022-10-01T03:59:53Z,3807608819,56,Back,3808457805,178,,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162697,301,49,1,25,13,apoawtpvac4zqlancmvw4nk4o,1,75.4,90.8,2022-09-30T18:56:04.827Z,2022-10-01T04:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162719,302,1,1,25,14,apoawtpvac4zqlancmvw4nk4o,1,75.3,90.9,2022-09-30T18:56:05.430Z,2022-10-01T04:00:06Z,3807608957,213,5.6,3808458003,178,,3807608945,56,Left,3807608955,212,7.4,3807608947,140,80.7,3807608951,141,83.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162751,303,61,1,25,14,apoawtpvac4zqlancmvw4nk4o,0,76.1,82.9,2022-09-30T18:56:05.922Z,2022-10-01T04:00:16Z,3808458195,178,,3807609031,56,Left,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162709,195,49,1,25,15,7ad69ngbpjuyzv96drf8d9sn2,1,21.1,15.1,2022-09-30T18:56:07.071Z,2022-10-01T04:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162725,196,1,1,25,16,7ad69ngbpjuyzv96drf8d9sn2,1,21.1,15.1,2022-09-30T18:56:07.144Z,2022-10-01T04:00:23Z,3807608981,56,Back,3807608983,140,20.0,3807608985,141,8.6,3807608989,213,4.5,3807608987,212,4.6,3808458321,178,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162777,197,1,1,25,16,7ad69ngbpjuyzv96drf8d9sn2,0,20,8.6,2022-09-30T18:56:07.838Z,2022-10-01T04:00:27Z,3807609223,157,,3808458353,178,,3807609229,141,25.2,3807609225,56,Back,3807609227,140,34.0,3807609235,1,,3807609231,212,18.5,3807609233,213,0.7,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162771,304,1,1,25,19,apoawtpvac4zqlancmvw4nk4o,1,62,69.3,2022-09-30T18:56:10.278Z,2022-10-01T04:00:33Z,3807609191,213,0.0,3807609187,141,69.4,3807609193,1,,3807609185,140,79.3,3807609189,212,18.2,3807609183,56,Center,3807609181,157,,3808458415,178,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177011,497,61,1,25,20,apoawtpvac4zqlancmvw4nk4o,0,70.8,81.5,2022-09-30T18:56:11.313Z,2022-10-01T04:00:40Z,3807685615,56,Left,3808458519,388,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162799,198,1,1,25,22,7ad69ngbpjuyzv96drf8d9sn2,1,25.3,36.8,2022-09-30T18:56:13.616Z,2022-10-01T04:00:51Z,3807609353,141,45.3,3807609351,140,21.8,3807609355,212,6.8,3807609349,56,Back,3807609357,213,2.1,3808458717,178,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162803,199,1,1,25,24,7ad69ngbpjuyzv96drf8d9sn2,1,21.8,45.3,2022-09-30T18:56:15.301Z,2022-10-01T04:01:02Z,3807609383,141,71.6,3807609381,140,35.5,3807609379,56,Back,3807609385,212,23.0,3807609387,213,0.9,3808458927,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162805,200,61,1,25,25,7ad69ngbpjuyzv96drf8d9sn2,0,35.5,71.6,2022-09-30T18:56:16.297Z,2022-10-01T04:01:10Z,3807609395,56,Back,3808459025,178,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163323,205,5,1,25,29,7ad69ngbpjuyzv96drf8d9sn2,0,44.2,101.6,2022-09-30T18:56:20.309Z,2022-10-01T04:01:14Z,3807612897,233,305,3807612819,347,,3807612817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162831,305,5,1,25,29,apoawtpvac4zqlancmvw4nk4o,1,55.8,-1.6,2022-09-30T18:56:20.309Z,2022-10-01T04:01:14Z,3807609595,347,,3807612857,233,205,3807609593,56,Right,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162845,306,1,1,25,31,apoawtpvac4zqlancmvw4nk4o,1,55.7,0,2022-09-30T18:56:22.144Z,2022-10-01T04:01:17Z,3807609673,56,Back,3807609681,213,2.4,3807609671,107,,3807609675,140,46.2,3807609679,212,13.4,3807609677,141,11.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162879,307,1,1,25,33,apoawtpvac4zqlancmvw4nk4o,1,45.6,11.4,2022-09-30T18:56:24.421Z,2022-10-01T04:01:21Z,3807609857,56,Center,3807609863,212,12.2,3807609859,140,51.6,3807609861,141,26.8,3807609865,213,1.0,3808459185,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162887,308,1,1,25,39,apoawtpvac4zqlancmvw4nk4o,1,55.7,22.1,2022-09-30T18:56:30.728Z,2022-10-01T04:01:25Z,3807609915,212,12.4,3807609913,141,4.1,3807609911,140,57.5,3807609917,213,4.9,3807609909,56,Right,3808459265,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162943,309,1,1,25,42,apoawtpvac4zqlancmvw4nk4o,1,58.2,5.2,2022-09-30T18:56:33.179Z,2022-10-01T04:01:32Z,3807610225,141,16.2,3807610229,213,2.6,3807610221,56,Back,3807610223,140,47.2,3808459413,178,,3807610227,212,13.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162959,310,1,1,25,48,apoawtpvac4zqlancmvw4nk4o,1,53.3,14.7,2022-09-30T18:56:39.868Z,2022-10-01T04:01:36Z,3807610311,141,3.7,3807610313,212,7.6,3807610315,213,4.6,3808459495,178,,3807610309,140,52.2,3807610307,56,Right,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162979,311,1,1,25,50,apoawtpvac4zqlancmvw4nk4o,1,47.2,4.7,2022-09-30T18:56:41.984Z,2022-10-01T04:01:39Z,3807610387,140,38.2,3807610391,212,10.6,3807610393,213,2.7,3807610389,141,11.7,3807610385,56,Back,3808459543,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163023,312,1,1,25,52,apoawtpvac4zqlancmvw4nk4o,1,37.7,13.2,2022-09-30T18:56:44.025Z,2022-10-01T04:01:42Z,3807610657,140,35.1,3807610655,56,Back,3807610661,212,29.0,3807610659,141,55.7,3807610663,213,1.7,3808459609,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163049,313,1,1,26,0,apoawtpvac4zqlancmvw4nk4o,1,49.3,44.2,2022-09-30T18:56:51.728Z,2022-10-01T04:01:47Z,3808459665,178,,3807610827,212,27.0,3807610821,56,Right,3807610823,140,69.9,3807610825,141,20.4,3807610829,213,5.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163061,314,1,1,26,4,apoawtpvac4zqlancmvw4nk4o,1,70.3,20.4,2022-09-30T18:56:55.295Z,2022-10-01T04:01:51Z,3807610873,56,Center,3807610881,213,1.3,3807610875,140,76.9,3807610879,212,24.0,3808459761,178,,3807610877,141,54.2,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163065,315,1,1,26,5,apoawtpvac4zqlancmvw4nk4o,1,76.9,54.2,2022-09-30T18:56:56.637Z,2022-10-01T04:01:56Z,3807610909,141,68.5,3807610905,56,Center,3808459849,178,,3807610907,140,87.1,3807610911,212,14.5,3807610913,213,0.7,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163071,316,1,1,26,7,apoawtpvac4zqlancmvw4nk4o,0,88.2,68.7,2022-09-30T18:56:58.117Z,2022-10-01T04:02:01Z,3807610947,213,5.1,3808459929,178,,3807610939,56,Center,3807610945,212,13.3,3807610943,141,50.4,3807610941,140,92.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163079,201,12,1,26,7,7ad69ngbpjuyzv96drf8d9sn2,1,9.3,44.3,2022-09-30T18:56:58.896Z,2022-10-01T04:02:10Z,3807611017,140,10.6,3807611015,56,Back,3808460047,178,,3807611019,141,0.0,3807611023,213,4.8,3807611021,212,31.5,3807611029,167,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163081,202,5,1,26,10,7ad69ngbpjuyzv96drf8d9sn2,0,10.8,-1.7,2022-09-30T18:57:01.292Z,2022-10-01T04:02:17Z,3807611025,56,Back,3807611027,347,,3807611067,233,317,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163083,317,5,1,26,10,apoawtpvac4zqlancmvw4nk4o,1,89.2,101.7,2022-09-30T18:57:01.292Z,2022-10-01T04:02:17Z,3807611037,347,,3807611039,233,202,3807611035,56,Left,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163169,318,1,1,26,24,apoawtpvac4zqlancmvw4nk4o,1,79.3,100,2022-09-30T18:57:15.605Z,2022-10-01T04:02:28Z,3807611437,56,Left,3807611435,107,,3807611439,140,70.4,3807611445,213,3.9,3807611443,212,13.1,3807611441,141,87.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163183,319,1,1,26,25,apoawtpvac4zqlancmvw4nk4o,1,70.4,87.5,2022-09-30T18:57:16.262Z,2022-10-01T04:02:38Z,3807611525,213,0.6,3807611521,141,92.3,3807611523,212,5.7,3807611517,56,Left,3808460403,178,,3807611519,140,74.9,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163203,320,1,1,26,28,apoawtpvac4zqlancmvw4nk4o,1,75.5,85.1,2022-09-30T18:57:20.080Z,2022-10-01T04:02:41Z,3807611669,213,4.1,3807611665,141,60.5,3807611661,56,Center,3807611663,140,64.2,3808460459,178,,3807611667,212,20.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163269,321,1,1,26,31,apoawtpvac4zqlancmvw4nk4o,1,66.3,59.4,2022-09-30T18:57:22.944Z,2022-10-01T04:02:45Z,3808460493,178,,3807611993,212,29.2,3807611991,141,91.4,3807611987,56,Left,3807611995,213,0.8,3807611989,140,84.8,3807611985,155,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163277,322,1,1,26,38,apoawtpvac4zqlancmvw4nk4o,0,97.5,71.7,2022-09-30T18:57:29.826Z,2022-10-01T04:02:49Z,3807612031,213,4.6,3807612027,141,58.8,3807612023,56,Center,3807612025,140,96.2,3807612029,212,8.9,3808460569,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163287,203,12,1,26,39,7ad69ngbpjuyzv96drf8d9sn2,1,2.2,39.4,2022-09-30T18:57:30.479Z,2022-10-01T04:02:54Z,3807612085,140,7.3,3807612089,212,28.7,3807612083,56,Back,3808460655,178,,3807612091,213,4.9,3807612087,141,0.0,3807612109,167,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163293,204,5,1,26,41,7ad69ngbpjuyzv96drf8d9sn2,0,9.9,-1.8,2022-09-30T18:57:32.859Z,2022-10-01T04:02:58Z,3807612105,56,Back,3807612107,347,,3807612177,233,323,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163297,323,5,1,26,41,apoawtpvac4zqlancmvw4nk4o,1,90.1,101.8,2022-09-30T18:57:32.859Z,2022-10-01T04:02:58Z,3807612127,56,Left,3807612129,347,,3807612153,233,204,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163351,324,1,1,26,46,apoawtpvac4zqlancmvw4nk4o,1,87.5,100,2022-09-30T18:57:37.146Z,2022-10-01T04:03:03Z,3807612359,212,10.4,3807612355,140,78.9,3807612361,213,3.7,3807612353,56,Left,3807612351,107,,3807612357,141,94.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163367,325,1,1,26,47,apoawtpvac4zqlancmvw4nk4o,1,78.4,93.9,2022-09-30T18:57:38.479Z,2022-10-01T04:03:06Z,3807612437,140,80.7,3807612441,212,3.4,3807612443,213,0.8,3807612439,141,97.4,3807612435,56,Left,3808460799,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163387,326,1,1,26,50,apoawtpvac4zqlancmvw4nk4o,1,73.8,97.1,2022-09-30T18:57:41.487Z,2022-10-01T04:03:09Z,3807612525,56,Back,3807612529,141,80.5,3808460815,178,,3807612533,213,3.6,3807612527,140,49.7,3807612531,212,27.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163417,327,1,1,26,53,apoawtpvac4zqlancmvw4nk4o,1,48.4,80.5,2022-09-30T18:57:45Z,2022-10-01T04:03:12Z,3807612715,212,14.2,3807612713,141,80.9,3807612711,140,61.9,3807612717,213,0.0,3807612709,56,Left,3808460841,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163451,328,1,1,26,56,apoawtpvac4zqlancmvw4nk4o,1,58.7,87.1,2022-09-30T18:57:47.848Z,2022-10-01T04:03:15Z,3807612925,213,0.7,3807612923,212,10.2,3808460861,178,,3807612921,141,96.8,3807612919,140,66.1,3807612917,56,Left,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163467,329,1,1,27,1,apoawtpvac4zqlancmvw4nk4o,1,57.7,80.2,2022-09-30T18:57:52.376Z,2022-10-01T04:03:19Z,3807613017,56,Center,3807613019,140,66.4,3808460897,178,,3807613021,141,66.3,3807613023,212,13.1,3807613025,213,5.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163485,330,1,1,27,4,apoawtpvac4zqlancmvw4nk4o,1,68.6,80,2022-09-30T18:57:56.058Z,2022-10-01T04:03:22Z,3808460911,178,,3807613123,213,2.8,3807613121,212,7.7,3807613117,140,61.6,3807613119,141,83.5,3807613115,56,Left,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
