id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540695807,316,1,1,27,21,7ad69ngbpjuyzv96drf8d9sn2,1,36.5,58.1,2023-04-29T13:57:54.886Z,2023-04-30T00:50:52Z,4234808593,1,,4234808585,140,64.9,4234808583,56,Right,4234808587,141,3.7,4234808591,213,5.4,4237982835,178,,4234808581,157,,4234808589,212,47.5,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695813,317,61,1,27,26,7ad69ngbpjuyzv96drf8d9sn2,0,66.3,7.6,2023-04-29T13:58:00.593Z,2023-04-30T00:51:00Z,4237983447,178,,4234808607,56,Right,,,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695809,197,49,1,27,28,a8d2gb2nag8fy0itbuxmcibh2,1,37.1,90.3,2023-04-29T13:58:02Z,2023-04-30T00:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695857,198,1,1,27,29,a8d2gb2nag8fy0itbuxmcibh2,1,33.9,84.1,2023-04-29T13:58:03.594Z,2023-04-30T00:51:13Z,4234808789,140,21.3,4237984409,178,,4234808791,141,62.6,4234808787,56,Back,4234808795,213,4.0,4234808793,212,19.7,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695865,199,1,1,27,32,a8d2gb2nag8fy0itbuxmcibh2,1,21.2,60.2,2023-04-29T13:58:05.837Z,2023-04-30T00:51:17Z,4234808825,56,Back,4234808831,212,11.5,4234808827,140,31.7,4237984731,178,,4234808833,213,0.3,4234808829,141,65.2,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695889,200,1,1,27,32,a8d2gb2nag8fy0itbuxmcibh2,1,31.8,65.4,2023-04-29T13:58:06.569Z,2023-04-30T00:51:23Z,4234808937,56,Back,4234808941,141,77.9,4237985043,178,,4234808939,140,23.1,4234808943,212,12.5,4234808945,213,2.4,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695905,201,1,1,27,35,a8d2gb2nag8fy0itbuxmcibh2,1,24.8,78.8,2023-04-29T13:58:08.822Z,2023-04-30T00:51:26Z,4234809001,140,32.9,4234808999,56,Back,4234809003,141,93.6,4234809007,213,0.9,4234809005,212,13.2,4237985267,178,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695929,202,1,1,27,37,a8d2gb2nag8fy0itbuxmcibh2,0,31.9,94.4,2023-04-29T13:58:10.895Z,2023-04-30T00:51:30Z,4234809121,141,90.0,4237985577,178,,4234809111,155,,4234809119,140,68.2,4234809127,1,,4234809123,212,38.2,4234809125,213,6.2,4234809117,56,Left,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695921,318,49,1,27,40,7ad69ngbpjuyzv96drf8d9sn2,1,38.8,15.6,2023-04-29T13:58:13.930Z,2023-04-30T00:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695967,319,1,1,27,42,7ad69ngbpjuyzv96drf8d9sn2,1,38.5,16.7,2023-04-29T13:58:15.677Z,2023-04-30T00:51:38Z,4234809303,212,12.0,4234809297,56,Back,4234809305,213,1.7,4234809301,141,34.3,4234809299,140,37.5,4237986113,178,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695983,320,1,1,27,44,7ad69ngbpjuyzv96drf8d9sn2,1,39.5,36.3,2023-04-29T13:58:17.782Z,2023-04-30T00:51:52Z,4234809365,213,0.3,4234809359,140,53.4,4234809363,212,15.2,4237986389,178,,4234809361,141,42.4,4234809357,56,Center,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696015,321,1,1,27,46,7ad69ngbpjuyzv96drf8d9sn2,1,55.9,40.4,2023-04-29T13:58:19.784Z,2023-04-30T00:51:57Z,4234809541,213,5.7,4234809537,141,27.1,4234809533,56,Center,4234809535,140,68.5,4234809539,212,16.0,4237987281,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696037,322,1,1,27,48,7ad69ngbpjuyzv96drf8d9sn2,1,70.8,16.4,2023-04-29T13:58:22.066Z,2023-04-30T00:52:04Z,4237987595,178,,4234809623,212,18.5,4234809627,213,6.1,4234809617,56,Right,4234809621,141,11.1,4234809619,140,88.1,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696043,323,61,1,27,51,7ad69ngbpjuyzv96drf8d9sn2,0,90.3,13.7,2023-04-29T13:58:24.944Z,2023-04-30T00:52:15Z,4237988219,178,,4234809641,56,Right,,,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696047,203,49,1,27,52,a8d2gb2nag8fy0itbuxmcibh2,1,9.1,77.2,2023-04-29T13:58:25.661Z,2023-04-30T00:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696085,204,1,1,27,54,a8d2gb2nag8fy0itbuxmcibh2,0,11.7,81.1,2023-04-29T13:58:27.962Z,2023-04-30T00:52:43Z,4234809857,157,,4234809869,1,,4234809861,140,49.2,4234809865,212,42.8,4237990639,178,,4234809859,56,Back,4234809863,141,56.6,4234809867,213,5.9,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696087,324,49,1,27,56,7ad69ngbpjuyzv96drf8d9sn2,1,50.6,47.2,2023-04-29T13:58:30.632Z,2023-04-30T00:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696115,325,1,1,27,58,7ad69ngbpjuyzv96drf8d9sn2,1,50.9,47.2,2023-04-29T13:58:32.081Z,2023-04-30T00:52:50Z,4237991239,178,,4234810041,140,67.8,4234810045,212,17.8,4234810039,56,Center,4234810047,213,6.2,4234810043,141,45.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696119,326,50,1,28,0,7ad69ngbpjuyzv96drf8d9sn2,1,65.8,45.2,2023-04-29T13:58:33.998Z,2023-04-30T00:52:55Z,4234810069,286,,4234810067,56,Center,4234810087,233,205,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696121,205,7,1,28,0,a8d2gb2nag8fy0itbuxmcibh2,0,34.2,54.8,2023-04-29T13:58:34.508Z,2023-04-30T00:52:57Z,4237991713,178,,4234810075,56,Back,4234810077,285,,4234810083,233,326,4237353577,385,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696161,327,61,1,28,8,7ad69ngbpjuyzv96drf8d9sn2,1,63.8,88.9,2023-04-29T13:58:41.756Z,2023-04-30T00:53:10Z,4237992657,178,,4234810305,238,,4234810291,56,Left,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696185,206,5,1,28,9,a8d2gb2nag8fy0itbuxmcibh2,1,36.5,-1.4,2023-04-29T13:58:43.044Z,2023-04-30T00:53:13Z,4234810399,233,328,4234810387,56,Back,4234810389,347,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696183,328,5,1,28,9,7ad69ngbpjuyzv96drf8d9sn2,0,63.5,101.4,2023-04-29T13:58:43.044Z,2023-04-30T00:53:14Z,4234810383,347,,4234810381,56,Left,4234810419,233,206,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696209,207,27,1,28,18,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:58:51.962Z,2023-04-30T00:53:23Z,4234810617,233,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696231,329,27,1,28,18,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T13:58:51.962Z,2023-04-30T00:53:22Z,4234810633,233,207,4234810615,53,9qo448ueot8pfc5oqo378wag9,4234810613,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696447,208,28,1,28,58,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:59:32.520Z,2023-04-30T00:54:00Z,4234811529,55,207,4234813951,233,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696735,330,28,1,28,58,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T13:59:32.520Z,2023-04-30T00:53:59Z,4234812747,55,329,4234813955,233,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696867,211,1,1,29,19,a8d2gb2nag8fy0itbuxmcibh2,1,34.8,0,2023-04-29T13:59:53.534Z,2023-04-30T00:54:12Z,4234813251,56,Back,4234813259,213,1.7,4234813249,107,,4234813253,140,33.5,4234813279,238,,4234813257,212,12.5,4234813255,141,16.7,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696929,212,61,1,29,24,a8d2gb2nag8fy0itbuxmcibh2,1,36.6,21.5,2023-04-29T13:59:58.080Z,2023-04-30T00:55:25Z,4234813545,238,,4238001817,178,,4234813511,56,Back,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696937,331,49,1,29,27,7ad69ngbpjuyzv96drf8d9sn2,1,23,64.3,2023-04-29T14:00:00.871Z,2023-04-30T00:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696977,332,1,1,29,29,7ad69ngbpjuyzv96drf8d9sn2,1,27.3,58.1,2023-04-29T14:00:03.224Z,2023-04-30T00:55:44Z,4234813721,213,1.3,4234813719,212,17.6,4234813715,140,31.8,4238002797,178,,4234813717,141,83.0,4234813713,56,Back,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697091,333,1,1,29,35,7ad69ngbpjuyzv96drf8d9sn2,1,41.4,75.3,2023-04-29T14:00:08.710Z,2023-04-30T00:55:56Z,4234814217,56,Back,4234814225,141,49.0,4234814219,140,35.6,4238003473,178,,4234814229,212,18.9,4234814233,213,4.4,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697125,334,1,1,29,39,7ad69ngbpjuyzv96drf8d9sn2,1,42.5,29.7,2023-04-29T14:00:13.397Z,2023-04-30T00:56:05Z,4234814415,212,13.5,4238004057,178,,4234814417,213,4.7,4234814407,140,42.9,4234814411,141,9.8,4234814405,56,Back,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697149,335,1,1,29,42,7ad69ngbpjuyzv96drf8d9sn2,1,45.9,8.6,2023-04-29T14:00:16.602Z,2023-04-30T00:56:11Z,4234814491,141,2.8,4234814489,140,59.8,4234814493,212,15.1,4234814495,213,6.0,4238004315,178,,4234814487,56,Right,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697165,336,1,1,29,44,7ad69ngbpjuyzv96drf8d9sn2,1,59.4,4.6,2023-04-29T14:00:17.751Z,2023-04-30T00:56:15Z,4238004599,178,,4234814539,212,11.1,4234814533,56,Right,4234814541,213,2.2,4234814537,141,17.9,4234814535,140,53.2,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697201,337,1,1,29,44,7ad69ngbpjuyzv96drf8d9sn2,1,53.2,18.2,2023-04-29T14:00:18.568Z,2023-04-30T00:56:19Z,4234814667,213,3.5,4234814663,141,10.3,4238004829,178,,4234814659,56,Back,4234814665,212,16.1,4234814661,140,38.7,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697265,338,1,1,29,47,7ad69ngbpjuyzv96drf8d9sn2,1,38.6,10.3,2023-04-29T14:00:21.156Z,2023-04-30T00:56:22Z,4234814903,140,36.5,4234814907,212,14.7,4234814905,141,31.6,4238005177,178,,4234814901,56,Back,4234814909,213,1.7,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697301,339,1,1,29,50,7ad69ngbpjuyzv96drf8d9sn2,1,38.1,42.1,2023-04-29T14:00:24.612Z,2023-04-30T00:56:27Z,4234815043,213,1.4,4234815039,141,83.5,4238005495,178,,4234815037,140,43.4,4234815041,212,28.7,4234815035,56,Back,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697367,340,1,1,29,54,7ad69ngbpjuyzv96drf8d9sn2,1,40.4,68.1,2023-04-29T14:00:28.517Z,2023-04-30T00:56:39Z,4238006069,178,,4234815453,212,14.6,4234815447,56,Back,4234815455,213,4.2,4234815451,141,49.9,4234815449,140,33.0,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697445,341,1,1,29,59,7ad69ngbpjuyzv96drf8d9sn2,1,44.9,53.6,2023-04-29T14:00:33.566Z,2023-04-30T00:56:49Z,4234815945,212,20.7,4237723043,178,,4234815939,56,Left,4234815947,213,1.2,4234815943,141,82.0,4234815941,140,52.1,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697469,342,1,1,30,3,7ad69ngbpjuyzv96drf8d9sn2,1,58.1,86.6,2023-04-29T14:00:37.619Z,2023-04-29T23:33:00Z,4234816055,212,6.4,4234816047,56,Left,4234816051,141,94.6,4234816059,213,2.1,4237723621,178,,4234816049,140,54.8,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697481,343,1,1,30,5,7ad69ngbpjuyzv96drf8d9sn2,0,56.1,94.6,2023-04-29T14:00:39.080Z,2023-04-29T23:33:06Z,4234816091,213,5.7,4234816089,212,2.5,4234816137,233,213,4234816141,286,,4234816085,140,58.1,4234816083,56,Left,4237724125,178,,4234816135,236,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,4234816087,141,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697477,213,74,1,30,5,a8d2gb2nag8fy0itbuxmcibh2,1,41.9,7.1,2023-04-29T14:00:39.124Z,2023-04-29T23:33:14Z,4234816079,56,Back,4234816081,285,,4234816161,233,343,4237724525,178,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697487,214,5,1,30,6,a8d2gb2nag8fy0itbuxmcibh2,0,42.2,-1,2023-04-29T14:00:40.201Z,2023-04-29T23:33:20Z,4234816123,347,,4234816121,56,Back,4234816353,233,344,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697523,344,5,1,30,6,7ad69ngbpjuyzv96drf8d9sn2,1,57.8,101,2023-04-29T14:00:40.201Z,2023-04-29T23:33:20Z,4234816323,347,,4234816349,233,214,4234816321,56,Left,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697699,345,1,1,30,18,7ad69ngbpjuyzv96drf8d9sn2,1,60.5,100,2023-04-29T14:00:52.169Z,2023-04-29T23:33:29Z,4234817165,141,92.4,4234817163,140,57.6,4234817159,107,,4234817167,212,7.0,4234817161,56,Left,4234817169,213,4.3,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697771,346,1,1,30,19,7ad69ngbpjuyzv96drf8d9sn2,0,57.8,92.3,2023-04-29T14:00:53.041Z,2023-04-29T23:33:40Z,4234817575,1,,4234817565,56,Center,4234817563,155,,4234817567,140,81.5,4234817573,213,5.4,4237725585,178,,4234817571,212,38.8,4234817569,141,48.5,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697763,215,44,1,30,22,a8d2gb2nag8fy0itbuxmcibh2,1,20.8,55.3,2023-04-29T14:00:56.631Z,2023-04-30T01:34:59Z,4234817519,285,,4234817517,56,Back,4234817705,233,347,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697779,347,44,1,30,22,7ad69ngbpjuyzv96drf8d9sn2,0,79.2,44.7,2023-04-29T14:00:56.632Z,2023-04-29T23:33:53Z,4234817755,233,215,4234817605,56,Center,4234817607,286,,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697775,216,1,1,30,23,a8d2gb2nag8fy0itbuxmcibh2,0,23.1,59.1,2023-04-29T14:00:56.739Z,2023-04-30T01:34:59Z,4234817591,213,5.5,4237726485,388,,4234817589,212,11.0,4234817581,3,,4234817585,140,30.5,4234817587,141,47.6,4234817583,56,Back,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697821,348,13,1,30,24,7ad69ngbpjuyzv96drf8d9sn2,1,75.5,49.5,2023-04-29T14:00:58.612Z,2023-04-29T23:34:11Z,4234819473,230,98.2,4237726775,178,,4234819465,391,,4234819461,103,4.2,4234818245,20,,4234819455,114,,4234819467,458,,4234819463,215,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,4234819459,102,4234817803,18,,63.2,4234817799,22,4234819475,231,55.1,4234818249,153,,4234819469,146,,97.6,4234819471,147,4234819457,73,4234817809,56,,,,,,,,60.3,Center,
2540697853,217,52,1,30,32,a8d2gb2nag8fy0itbuxmcibh2,1,3.1,42.1,2023-04-29T14:01:05.800Z,2023-04-29T23:34:33Z,4237358609,376,,4237727467,178,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698215,218,80,1,30,43,a8d2gb2nag8fy0itbuxmcibh2,0,12.6,38,2023-04-29T14:01:16.961Z,2023-04-29T23:34:39Z,4237727709,178,,,,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698303,219,1,1,30,45,a8d2gb2nag8fy0itbuxmcibh2,0,21.9,36.1,2023-04-29T14:01:19.513Z,2023-04-29T23:34:42Z,4234820031,56,Right,4237727859,178,,4234820039,212,44.0,4234820027,155,,4234820035,140,61.3,4234820041,213,5.9,4235010063,1,,4234820037,141,13.9,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698393,349,44,1,30,48,7ad69ngbpjuyzv96drf8d9sn2,1,31.3,86.5,2023-04-29T14:01:22.551Z,2023-04-30T01:35:00Z,4234820415,285,,4234820413,56,Back,4234820459,233,220,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698389,220,44,1,30,48,a8d2gb2nag8fy0itbuxmcibh2,0,68.7,13.5,2023-04-29T14:01:22.552Z,2023-04-29T23:34:51Z,4234820539,233,349,4234820403,286,,4234820401,56,Right,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698415,350,1,1,30,48,7ad69ngbpjuyzv96drf8d9sn2,0,34.1,90,2023-04-29T14:01:22.598Z,2023-04-30T01:35:00Z,4234820521,212,10.4,4234820519,141,84.7,4234820515,56,Back,4234820523,213,5.9,4234820513,3,,4237728489,388,,4234820517,140,43.4,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698461,221,1,1,30,50,a8d2gb2nag8fy0itbuxmcibh2,1,65.2,13.1,2023-04-29T14:01:24.136Z,2023-04-29T23:35:31Z,4234820695,141,7.7,4234820697,212,4.6,4234820693,140,67.8,4237729635,21,,4234820699,213,5.4,4234820691,56,Right,4237729633,178,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698493,222,1,1,30,51,a8d2gb2nag8fy0itbuxmcibh2,1,67.9,7.6,2023-04-29T14:01:25.190Z,2023-04-29T23:36:15Z,4237731171,388,,4234820863,212,6.7,4234820859,140,64.6,4234820865,213,2.1,4234820857,56,Right,4234820861,141,16.1,4234820855,3,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698555,223,1,1,30,52,a8d2gb2nag8fy0itbuxmcibh2,1,64.3,16.7,2023-04-29T14:01:26.417Z,2023-04-29T23:36:21Z,4234821121,3,,4234821133,141,7.7,4234821137,213,5.7,4234821135,212,10.4,4234821127,56,Right,4234821131,140,72.3,4237731503,178,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698597,224,1,1,30,54,a8d2gb2nag8fy0itbuxmcibh2,1,72.5,11.3,2023-04-29T14:01:28.325Z,2023-04-29T23:36:30Z,4237731795,178,,4234821351,213,1.2,4234821341,140,76.4,4234821347,212,11.1,4234821339,56,Center,4234821343,141,26.5,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698613,225,1,1,30,55,a8d2gb2nag8fy0itbuxmcibh2,0,76.1,28.3,2023-04-29T14:01:29.587Z,2023-04-29T23:36:38Z,4237732065,388,,4234821413,56,Center,4234821419,212,6.3,4234821417,141,23.0,4234821411,168,,4234821421,213,5.7,4234821415,140,81.0,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698641,351,1,1,30,56,7ad69ngbpjuyzv96drf8d9sn2,1,22.1,74.4,2023-04-29T14:01:30.529Z,2023-04-29T23:37:11Z,4237361977,140,27.3,4237361991,213,0.6,4237732663,178,,4234821563,56,Back,4237361979,141,80.4,4237361983,212,6.8,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698703,353,49,1,30,57,7ad69ngbpjuyzv96drf8d9sn2,1,24,85,2023-04-29T14:01:30.681Z,2023-04-30T01:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698719,354,1,1,30,58,7ad69ngbpjuyzv96drf8d9sn2,1,24,85,2023-04-29T14:01:31.953Z,2023-04-29T23:37:30Z,4234821957,56,Back,4237733815,178,,4234821961,141,92.4,4234821963,212,7.1,4234821959,140,28.8,4234821967,213,0.8,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698669,226,43,1,30,59,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T14:01:33.528Z,2023-04-29T21:12:04Z,4235015197,286,0,4235017315,233,352,4237360591,465,0,4237361647,144,3,4234821683,56,Center,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698677,352,43,1,30,59,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T14:01:33.529Z,2023-04-29T21:12:12Z,4237362073,144,7,4234821721,56,Back,4235017055,285,0,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
