id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457595869,203,1,1,22,7,cu0eztmjcsbydyp53aleznorw,1,92.7,21.6,2022-09-09T18:53:07.922Z,2022-09-10T09:03:11Z,3767458455,141,5.8,3767458451,56,Right,3767458459,213,3.6,3767458457,212,23.4,3767458453,140,72.9,3768533071,178,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595907,204,1,1,22,11,cu0eztmjcsbydyp53aleznorw,0,71.7,6.1,2022-09-09T18:53:11.504Z,2022-09-10T09:03:20Z,3767870893,20,,3767458641,1,,3768533209,178,,3767458615,155,,3767870891,224,,3767458609,2,,3767458629,141,48.4,3767458621,56,Center,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,3767458625,140,3767458635,212,33.4,3767458639,213,,,,,,,,,,,87.9,1.0,,,,,,,,,,,,,,,,,,,,,
2457595897,156,44,1,22,13,ex3psl8e3ajeypwjy4xfltpx6,1,12.6,51.1,2022-09-09T18:53:13.227Z,2022-09-10T12:30:44Z,3767458587,285,,3767458585,56,Back,3767458685,233,205,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595915,205,44,1,22,13,cu0eztmjcsbydyp53aleznorw,0,87.4,48.9,2022-09-09T18:53:13.228Z,2022-09-10T09:03:30Z,3767458661,286,,3767458659,56,Center,3767870977,233,156,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595933,157,12,1,22,13,ex3psl8e3ajeypwjy4xfltpx6,1,14.3,49.6,2022-09-09T18:53:13.367Z,2022-09-10T12:30:44Z,3767458799,213,5.3,3767458795,141,17.4,3767458791,56,Back,3767458797,212,26.0,3767458793,140,27.7,3768533609,388,,3767458817,15,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595953,206,1,1,22,17,cu0eztmjcsbydyp53aleznorw,1,70.4,88,2022-09-09T18:53:17.422Z,2022-09-10T09:03:40Z,3767458893,56,Center,3767458901,213,4.6,3768533689,178,,3767458895,140,69.0,3767458899,212,10.4,3767458897,141,72.9,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595955,207,1,1,22,18,cu0eztmjcsbydyp53aleznorw,1,69,72.9,2022-09-09T18:53:18.459Z,2022-09-10T09:03:45Z,3767458911,212,6.8,3767458905,56,Left,3767458913,213,1.5,3767458909,141,82.9,3768533779,178,,3767458907,140,69.2,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595965,208,1,1,22,20,cu0eztmjcsbydyp53aleznorw,1,69.2,82.9,2022-09-09T18:53:20.272Z,2022-09-10T09:03:50Z,3767458989,213,1.1,3767458981,56,Left,3767458985,141,95.6,3767458987,212,9.5,3767458983,140,73.0,3768533885,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595987,209,1,1,22,21,cu0eztmjcsbydyp53aleznorw,1,71.6,95.3,2022-09-09T18:53:22.007Z,2022-09-10T09:03:55Z,3767459097,140,59.3,3767459099,141,88.4,3767459103,213,3.5,3767459095,56,Left,3768533995,178,,3767459101,212,13.7,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595991,210,50,1,22,23,cu0eztmjcsbydyp53aleznorw,1,64.1,90,2022-09-09T18:53:23.312Z,2022-09-10T09:04:00Z,3767459113,286,,3767459111,56,Left,3767459127,233,158,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595981,158,7,1,22,23,ex3psl8e3ajeypwjy4xfltpx6,0,35.9,10,2022-09-09T18:53:23.658Z,2022-09-10T09:04:06Z,3767459063,56,Back,3768534185,178,,3767871135,383,,3767459121,233,210,3767459065,285,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595999,211,61,1,22,23,cu0eztmjcsbydyp53aleznorw,1,60,89.6,2022-09-09T18:53:23.769Z,2022-09-10T09:04:09Z,3767459125,56,Left,3768534237,178,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457879425,1542,67,1,22,25,cu0eztmjcsbydyp53aleznorw,1,61.6,85.8,2022-09-09T18:53:25.418Z,2022-09-10T12:30:44Z,3768955813,233,921,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457879421,921,67,1,22,25,ex3psl8e3ajeypwjy4xfltpx6,0,38.4,14.2,2022-09-09T18:53:25.419Z,2022-09-10T12:19:13Z,3768955829,233,1542,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596015,212,1,1,22,25,cu0eztmjcsbydyp53aleznorw,0,62.4,87.4,2022-09-09T18:53:25.541Z,2022-09-10T12:30:45Z,3767459213,213,0.4,3767459209,141,89.0,3767459205,56,Left,3768534467,178,,3767459207,140,64.6,3767459215,236,,3767459211,212,2.6,3767459217,233,160,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,3767459221,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596005,160,74,1,22,25,ex3psl8e3ajeypwjy4xfltpx6,1,30,11.9,2022-09-09T18:53:25.584Z,2022-09-10T09:04:24Z,3768534555,178,,3767459151,285,,3767459149,56,Back,3767459241,233,212,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457595997,159,61,1,22,25,ex3psl8e3ajeypwjy4xfltpx6,1,30.3,10.8,2022-09-09T18:53:25.700Z,2022-09-10T09:04:28Z,3767459119,56,Back,3768534631,178,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596027,213,1,1,22,26,cu0eztmjcsbydyp53aleznorw,1,64.6,89,2022-09-09T18:53:26.446Z,2022-09-10T09:04:38Z,3767459279,212,8.4,3768534723,178,,3767459275,140,56.8,3767459277,141,91.4,3767459281,213,2.9,3767459273,56,Left,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596037,214,1,1,22,27,cu0eztmjcsbydyp53aleznorw,1,56.8,91.4,2022-09-09T18:53:27.945Z,2022-09-10T09:04:42Z,3767459339,213,5.0,3768534783,178,,3767459335,141,79.4,3767459331,56,Left,3767459337,212,8.6,3767459333,140,59.3,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596045,215,1,1,22,29,cu0eztmjcsbydyp53aleznorw,1,59.3,79.4,2022-09-09T18:53:29.373Z,2022-09-10T09:04:48Z,3768534915,178,,3767459383,140,66.6,3767459387,212,7.8,3767459389,213,0.1,3767459385,141,81.1,3767459381,56,Left,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596051,216,1,1,22,29,cu0eztmjcsbydyp53aleznorw,1,66.6,81.1,2022-09-09T18:53:29.984Z,2022-09-10T09:04:54Z,3767459421,56,Left,3767459425,141,85.3,3767459429,213,1.6,3767459427,212,2.9,3768535075,178,,3767459423,140,66.6,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457879729,1543,67,1,22,30,cu0eztmjcsbydyp53aleznorw,1,66.6,85.1,2022-09-09T18:53:30.529Z,2022-09-10T12:30:45Z,3768957409,233,922,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457879721,922,67,1,22,30,ex3psl8e3ajeypwjy4xfltpx6,0,33.4,14.9,2022-09-09T18:53:30.530Z,2022-09-10T12:19:38Z,3768957413,233,1543,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598473,198,43,1,22,33,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:53:33.307Z,2022-09-09T18:59:49Z,3767472491,285,0,3767472765,144,45,3767472489,56,Back,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596087,217,1,1,22,33,cu0eztmjcsbydyp53aleznorw,1,67.6,84.7,2022-09-09T18:53:33.310Z,2022-09-10T09:05:00Z,3767459591,212,5.5,3767459587,140,69.9,3767459589,141,92.0,3768535207,178,,3767459585,56,Left,3767459593,213,1.1,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596093,219,61,1,22,34,cu0eztmjcsbydyp53aleznorw,0,69.8,93.6,2022-09-09T18:53:34.256Z,2022-09-10T09:05:06Z,3768535343,178,,3767459603,56,Left,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596083,161,3,1,22,35,ex3psl8e3ajeypwjy4xfltpx6,0,27.8,7.2,2022-09-09T18:53:35.744Z,2022-09-10T09:05:21Z,3767459569,56,Back,3768535527,178,,3767481099,233,218,3767459571,285,,3767871339,464,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596091,218,7,1,22,35,cu0eztmjcsbydyp53aleznorw,0,72.2,92.8,2022-09-09T18:53:35.746Z,2022-09-10T09:05:24Z,3767871313,383,,3767459599,56,Left,3767481083,233,161,3768535613,178,,3767459601,286,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596111,162,49,1,22,38,ex3psl8e3ajeypwjy4xfltpx6,1,25.4,3.1,2022-09-09T18:53:38.425Z,2022-09-10T09:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596115,163,1,1,22,38,ex3psl8e3ajeypwjy4xfltpx6,0,25.4,3.1,2022-09-09T18:53:38.460Z,2022-09-10T09:05:38Z,3767459707,141,19.8,3767459709,212,30.9,3767459713,1,,3767459701,157,,3767459705,140,52.8,3767459703,56,Right,3767459711,213,0.4,3768536181,178,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596133,220,1,1,22,40,cu0eztmjcsbydyp53aleznorw,0,45.8,76.6,2022-09-09T18:53:40.376Z,2022-09-10T09:05:43Z,3768536281,388,,3767459807,212,18.8,3767459803,140,62.4,3767459809,213,5.9,3767459799,3,,3767459805,141,66.3,3767459801,56,Center,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596137,164,44,1,22,42,ex3psl8e3ajeypwjy4xfltpx6,1,36.1,33.8,2022-09-09T18:53:42.668Z,2022-09-10T12:30:45Z,3767459819,56,Back,3767459821,285,,3767459847,233,221,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596141,221,44,1,22,42,cu0eztmjcsbydyp53aleznorw,0,63.9,66.2,2022-09-09T18:53:42.669Z,2022-09-10T09:05:50Z,3767460015,233,164,3767459829,286,,3767459827,56,Center,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596147,165,1,1,22,42,ex3psl8e3ajeypwjy4xfltpx6,1,32.3,33,2022-09-09T18:53:42.740Z,2022-09-10T12:30:45Z,3767459873,141,26.4,3767459867,3,,3767459869,56,Back,3768536467,388,,3767459871,140,44.3,3767459875,212,13.4,3767459877,213,5.9,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596191,166,1,1,22,43,ex3psl8e3ajeypwjy4xfltpx6,1,42.9,22.7,2022-09-09T18:53:43.944Z,2022-09-10T09:06:14Z,3767460077,212,13.7,3767460079,213,0.3,3767460075,141,28.2,3767460071,56,Center,3767460069,168,,3767460073,140,55.5,3768536567,178,,3767460067,3,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596195,167,1,1,22,45,ex3psl8e3ajeypwjy4xfltpx6,1,55.7,27.9,2022-09-09T18:53:45.948Z,2022-09-10T09:06:23Z,3767460101,141,18.9,3767460105,213,4.7,3767460099,140,55.5,3767460103,212,6.1,3768537019,178,,3767460097,56,Right,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457798957,689,43,1,22,45,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:53:45.956Z,2022-09-10T09:27:32Z,3768556951,178,0,3768557001,144,82,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596211,168,1,1,22,47,ex3psl8e3ajeypwjy4xfltpx6,1,55.7,18.9,2022-09-09T18:53:47.184Z,2022-09-10T09:06:26Z,3767460193,56,Center,3768537115,178,,3767460199,212,18.8,3767460191,155,,3767460195,140,65.7,3767460201,213,1.0,3767460197,141,41.8,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596217,169,61,1,22,48,ex3psl8e3ajeypwjy4xfltpx6,0,65.8,41.8,2022-09-09T18:53:48.746Z,2022-09-10T09:06:34Z,3767460231,56,Center,3768537211,178,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457799425,1041,67,1,22,50,cu0eztmjcsbydyp53aleznorw,1,29.3,63.8,2022-09-09T18:53:50.868Z,2022-09-10T12:30:46Z,3768558895,233,690,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457799421,690,67,1,22,50,ex3psl8e3ajeypwjy4xfltpx6,0,70.7,36.2,2022-09-09T18:53:50.869Z,2022-09-10T09:29:41Z,3768558903,233,1041,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596245,222,1,1,22,50,cu0eztmjcsbydyp53aleznorw,0,29.8,63.7,2022-09-09T18:53:50.883Z,2022-09-10T12:30:46Z,3767460325,56,Back,3767460333,213,3.7,3767460329,141,62.9,3767460327,140,28.9,3767460363,286,,3767460331,212,1.1,3767460359,233,170,3767460357,236,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,3768537397,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596243,170,74,1,22,50,ex3psl8e3ajeypwjy4xfltpx6,1,64.1,37,2022-09-09T18:53:50.920Z,2022-09-10T09:06:46Z,3768537441,178,,3767460323,285,,3767460351,233,222,3767460321,56,Center,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457880717,1544,83,1,22,53,cu0eztmjcsbydyp53aleznorw,1,27.1,69.8,2022-09-09T18:53:53.360Z,2022-09-10T12:21:32Z,3768963053,399,429256,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596291,171,1,1,22,54,ex3psl8e3ajeypwjy4xfltpx6,0,75.1,27.7,2022-09-09T18:53:54.336Z,2022-09-10T09:07:10Z,3767460581,141,29.7,3767460585,213,0.0,3767460577,56,Center,3768537929,178,,3767460579,140,100.0,3767462061,189,,3767460583,212,27.9,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596295,223,43,1,22,55,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:53:55.834Z,2022-09-09T18:54:25Z,3767460691,189,0,3767461931,144,61,3767460595,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596309,172,5,1,22,57,ex3psl8e3ajeypwjy4xfltpx6,0,100.8,29.7,2022-09-09T18:53:57.476Z,2022-09-10T09:07:14Z,3767462027,346,,3767460651,56,Center,3767461969,233,224,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596301,224,5,1,22,57,cu0eztmjcsbydyp53aleznorw,1,-0.8,70.3,2022-09-09T18:53:57.476Z,2022-09-10T09:07:14Z,3767460611,56,Back,3767464081,233,172,3767462035,346,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596501,225,1,1,23,18,cu0eztmjcsbydyp53aleznorw,1,2.6,53.3,2022-09-09T18:54:18.885Z,2022-09-10T09:07:18Z,3767462117,237,,3767461653,56,Back,3767462115,124,,3767461657,141,60.2,3767461661,213,0.4,3767461659,212,13.4,3767461655,140,14.6,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596517,226,1,1,23,20,cu0eztmjcsbydyp53aleznorw,1,14.6,60.2,2022-09-09T18:54:20.452Z,2022-09-10T09:07:23Z,3767461713,56,Back,3768538207,178,,3767461719,212,24.4,3767461721,213,4.3,3767461715,140,6.0,3767461717,141,26.8,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596523,227,1,1,23,23,cu0eztmjcsbydyp53aleznorw,0,6,26.8,2022-09-09T18:54:23.153Z,2022-09-10T09:07:35Z,3767461743,213,0.0,3767461745,1,,3767461741,212,3.3,3768538373,178,,3767461735,56,Back,3767461763,236,,3767461739,141,26.8,3767461737,140,9.1,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,3767461765,233,3767461733,157,,3767461769,286,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,
2457596521,173,74,1,23,23,ex3psl8e3ajeypwjy4xfltpx6,1,91,76.3,2022-09-09T18:54:23.211Z,2022-09-10T09:07:39Z,3767461811,233,227,3767461729,56,Center,3767461731,285,,3768538509,178,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596545,174,5,1,23,25,ex3psl8e3ajeypwjy4xfltpx6,0,78.8,101.8,2022-09-09T18:54:25.983Z,2022-09-10T09:07:44Z,3767461865,56,Left,3767461987,233,228,3767461867,347,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596563,228,5,1,23,25,cu0eztmjcsbydyp53aleznorw,1,21.2,-1.8,2022-09-09T18:54:25.983Z,2022-09-10T09:07:44Z,3767461963,347,,3767461965,233,174,3767461961,56,Back,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596637,229,1,1,23,42,cu0eztmjcsbydyp53aleznorw,1,25.5,0,2022-09-09T18:54:42.599Z,2022-09-10T09:07:49Z,3767462435,1,,3767462431,212,21.8,3767462423,107,,3767462427,140,39.7,3767462429,141,21.6,3767462425,56,Back,3767462433,213,0.8,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596653,230,1,1,23,44,cu0eztmjcsbydyp53aleznorw,1,39.7,21.6,2022-09-09T18:54:44.344Z,2022-09-10T09:07:54Z,3767462513,141,72.6,3767462509,56,Back,3767462507,155,,3768538799,178,,3767462511,140,35.7,3767462515,212,34.9,3767462519,1,,3767462517,213,1.7,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596677,231,1,1,23,49,cu0eztmjcsbydyp53aleznorw,1,39.3,70.8,2022-09-09T18:54:49.476Z,2022-09-10T09:08:13Z,3768539181,178,,3767462623,141,49.4,3767462619,56,Center,3767462625,212,18.8,3767462621,140,50.6,3767462627,213,5.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596679,232,1,1,23,53,cu0eztmjcsbydyp53aleznorw,0,61.3,49.9,2022-09-09T18:54:53.415Z,2022-09-10T09:08:21Z,3767462633,140,61.7,3767462709,236,,3767462639,213,5.1,3768539313,178,,3767462635,141,48.2,3767462631,56,Center,3767462637,212,1.2,3767462715,286,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,3767462711,233,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,
2457596687,175,74,1,23,53,ex3psl8e3ajeypwjy4xfltpx6,1,38,50.7,2022-09-09T18:54:53.603Z,2022-09-10T09:08:27Z,3767462677,285,,3767462727,233,232,3767462671,56,Back,3768539433,178,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596697,176,49,1,23,55,ex3psl8e3ajeypwjy4xfltpx6,1,44.7,30.5,2022-09-09T18:54:55.786Z,2022-09-10T09:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596855,178,1,1,23,55,ex3psl8e3ajeypwjy4xfltpx6,1,45.6,32.7,2022-09-09T18:54:55.852Z,2022-09-10T09:08:39Z,3767463641,212,11.4,3767463637,140,53.1,3767463635,56,Center,3767463643,213,0.8,3768539651,178,,3767463639,141,44.8,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596719,177,4,1,23,57,ex3psl8e3ajeypwjy4xfltpx6,1,62.8,47.7,2022-09-09T18:54:57.932Z,2022-09-10T09:08:42Z,3767462833,295,,3767462837,152,,3767462883,233,233,3767462839,286,,3767462835,56,Center,3767462831,13,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596727,233,4,1,23,57,cu0eztmjcsbydyp53aleznorw,0,37.2,52.3,2022-09-09T18:54:57.933Z,2022-09-10T09:08:42Z,3767462903,233,177,3768539739,178,,3767462873,295,,3767462875,56,Back,3767462871,13,,3767462879,285,,3767462877,152,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596755,234,17,1,24,1,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:55:01.371Z,2022-09-10T09:08:48Z,3767463031,393,,3767463029,31,,3767463033,13,243,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596931,179,1,1,24,37,ex3psl8e3ajeypwjy4xfltpx6,0,63.7,48.1,2022-09-09T18:55:38.019Z,2022-09-10T09:08:55Z,3767464039,141,34.6,3767464043,213,6.0,3767464035,56,Center,3767464031,155,,3767464037,140,93.6,3767464033,152,,3767464045,1,,3767464029,5,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,3767464041,212,3768539953,178,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,
