id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443413585,79,65,1,11,45,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:42:27.592Z,2022-08-08T05:36:30Z,3691952929,329,,3691952931,365,77,3691954687,336,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413867,80,28,1,12,35,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:43:17.695Z,2022-08-08T05:36:33Z,3691954431,364,,3691954433,55,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414249,91,1,1,13,5,8q1ul09cygzswb7tb456bmifv,0,6.5,51.6,2022-08-07T15:43:47.517Z,2022-08-08T05:36:36Z,3691956611,189,,3691956401,241,,3691956405,140,24.1,3691956413,1,,3693819189,178,,3691956397,5,,3691956407,141,90.2,3691956403,56,Back,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,3691956409,212,32.1,3691956399,155,,3691956411,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414333,82,61,1,13,9,cz4a6wmzx2obyisadhgaccx7b,1,68.8,3.8,2022-08-07T15:43:51.399Z,2022-08-08T05:36:42Z,3693819249,178,,3691959817,189,,3691956815,56,Right,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414345,83,5,1,13,9,cz4a6wmzx2obyisadhgaccx7b,0,72.1,-1.4,2022-08-07T15:43:51.439Z,2022-08-08T05:36:46Z,3691956845,56,Right,3691956925,233,92,3691956847,347,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414281,92,5,1,13,9,8q1ul09cygzswb7tb456bmifv,1,27.9,101.4,2022-08-07T15:43:51.439Z,2022-08-08T05:36:47Z,3691956895,233,83,3691956571,56,Back,3691956573,347,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414373,93,1,1,13,13,8q1ul09cygzswb7tb456bmifv,1,26.1,100,2022-08-07T15:43:54.848Z,2022-08-08T05:36:55Z,3691956971,212,5.5,3691956973,213,4.7,3691956967,141,93.5,3691956959,107,,3691956963,140,26.1,3691956961,56,Back,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414407,94,1,1,13,16,8q1ul09cygzswb7tb456bmifv,0,26.2,93.5,2022-08-07T15:43:58.476Z,2022-08-08T05:37:00Z,3691957139,141,100.0,3691957135,56,Back,3691957145,1,,3691957137,140,49.5,3693819411,178,,3691957133,157,,3691957141,212,25.1,3691957143,213,0.2,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414495,84,5,1,13,19,cz4a6wmzx2obyisadhgaccx7b,1,51,-0.9,2022-08-07T15:44:01.759Z,2022-08-08T05:37:03Z,3691957611,56,Right,3691957627,233,95,3691957613,347,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414411,95,5,1,13,19,8q1ul09cygzswb7tb456bmifv,0,49,100.9,2022-08-07T15:44:01.759Z,2022-08-08T05:37:04Z,3691957165,347,,3691957659,233,84,3691957163,56,Back,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414507,85,1,1,13,25,cz4a6wmzx2obyisadhgaccx7b,0,51.8,0,2022-08-07T15:44:07.450Z,2022-08-08T05:37:07Z,3691957677,213,0.3,3691957675,212,21.5,3691957679,1,,3691957669,56,Right,3691957671,140,71.2,3691957667,107,,3691957673,141,9.1,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764415,1341,43,1,13,27,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:44:09.528Z,2022-08-08T09:02:26Z,3693863123,233,711,3693975613,144,67,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764409,711,43,1,13,27,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:44:09.529Z,2022-08-08T09:02:25Z,3693975599,144,67,3693863135,233,1341,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414509,96,8,1,13,27,8q1ul09cygzswb7tb456bmifv,1,22,82.5,2022-08-07T15:44:09.600Z,2022-08-08T06:58:28Z,3693819521,178,,3691957681,56,Back,3692621367,384,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443786967,1939,83,1,13,30,8q1ul09cygzswb7tb456bmifv,1,31.7,94,2022-08-07T15:44:12.396Z,2022-08-08T09:02:40Z,3693975769,399,449918,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414543,86,1,1,13,30,cz4a6wmzx2obyisadhgaccx7b,0,68.2,7.3,2022-08-07T15:44:12.421Z,2022-08-08T05:37:17Z,3691957865,56,Right,3691957869,140,68.5,3691957871,141,8.8,3691957873,212,1.1,3691957875,213,1.3,3693819605,178,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414537,97,61,1,13,30,8q1ul09cygzswb7tb456bmifv,1,22.6,83.4,2022-08-07T15:44:12.481Z,2022-08-08T05:37:21Z,3693819655,178,,3691957839,56,Back,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414555,98,49,1,13,31,8q1ul09cygzswb7tb456bmifv,1,23.7,77.4,2022-08-07T15:44:13.809Z,2022-08-08T05:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414557,99,1,1,13,32,8q1ul09cygzswb7tb456bmifv,0,23.7,77.4,2022-08-07T15:44:13.879Z,2022-08-08T05:37:30Z,3691957941,141,85.2,3693819747,178,,3691957943,212,9.3,3691957939,140,31.0,3691957937,56,Back,3691957945,213,0.6,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764553,717,43,1,13,32,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:44:14.682Z,2022-08-08T09:03:03Z,3693976075,144,67,3693863977,233,1346,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764551,1346,43,1,13,32,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:44:14.683Z,2022-08-08T09:03:03Z,3693863985,233,717,3693976071,144,67,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443786989,863,67,1,13,32,cz4a6wmzx2obyisadhgaccx7b,1,65.5,9.4,2022-08-07T15:44:14.767Z,2022-08-08T09:55:02Z,3693975941,233,1940,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443786985,1940,67,1,13,32,8q1ul09cygzswb7tb456bmifv,0,34.5,90.6,2022-08-07T15:44:14.768Z,2022-08-08T09:02:59Z,3693975959,233,863,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414559,87,8,1,13,32,cz4a6wmzx2obyisadhgaccx7b,1,66,8.6,2022-08-07T15:44:14.777Z,2022-08-08T09:55:03Z,3691957947,56,Right,3692622035,384,,3693819769,178,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414569,88,49,1,13,33,cz4a6wmzx2obyisadhgaccx7b,1,67.9,15,2022-08-07T15:44:15.401Z,2022-08-08T05:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764595,719,43,1,13,34,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:44:15.888Z,2022-08-08T06:59:38Z,3693864175,144,82,3693864125,178,0,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414605,89,61,1,13,34,cz4a6wmzx2obyisadhgaccx7b,0,68.1,22.7,2022-08-07T15:44:15.930Z,2022-08-08T05:37:53Z,3693819943,178,,3691958185,56,Center,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414577,100,49,1,13,34,8q1ul09cygzswb7tb456bmifv,1,29.1,68.4,2022-08-07T15:44:16.755Z,2022-08-08T09:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414615,101,1,1,13,37,8q1ul09cygzswb7tb456bmifv,1,30.7,61.4,2022-08-07T15:44:19.522Z,2022-08-08T05:38:10Z,3691958231,141,28.0,3693820073,178,,3691958233,212,23.5,3691958229,140,24.8,3691958235,213,4.4,3691958227,56,Back,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414839,102,1,1,13,38,8q1ul09cygzswb7tb456bmifv,1,24.8,28,2022-08-07T15:44:20.561Z,2022-08-08T05:38:15Z,3691959287,140,8.5,3691959291,212,20.4,3693820137,178,,3691959293,213,2.6,3691959285,56,Back,3691959289,141,44.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414945,103,1,1,13,59,8q1ul09cygzswb7tb456bmifv,1,12.1,44,2022-08-07T15:44:41.702Z,2022-08-08T05:38:20Z,3691959855,140,26.1,3691959859,212,30.4,3691960243,189,,3691959857,141,4.9,3691959861,213,5.2,3693820183,178,,3691959853,56,Back,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414975,104,1,1,14,0,8q1ul09cygzswb7tb456bmifv,1,26.6,4.6,2022-08-07T15:44:42.605Z,2022-08-08T05:38:23Z,3691960007,141,3.7,3691960011,212,11.8,3691960003,140,37.8,3693820217,178,,3691960015,213,6.2,3691960001,56,Back,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443451505,451,50,1,14,2,8q1ul09cygzswb7tb456bmifv,1,45,2.8,2022-08-07T15:44:44.002Z,2022-08-08T05:38:27Z,3692157215,233,318,3692157161,286,,3692157157,56,Back,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443451439,318,7,1,14,3,cz4a6wmzx2obyisadhgaccx7b,0,55,97.2,2022-08-07T15:44:45.094Z,2022-08-08T05:38:30Z,3692157187,233,451,3692156781,285,,3693820275,178,,3692624065,385,,3692156779,56,Left,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414979,105,61,1,14,3,8q1ul09cygzswb7tb456bmifv,0,38.6,2.8,2022-08-07T15:44:45.302Z,2022-08-08T05:38:34Z,3693820305,178,,3691960025,56,Back,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415003,90,5,1,14,4,cz4a6wmzx2obyisadhgaccx7b,1,57.2,101.4,2022-08-07T15:44:46.653Z,2022-08-08T05:38:36Z,3691960139,347,,3691960197,233,106,3691960137,56,Left,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414987,106,5,1,14,4,8q1ul09cygzswb7tb456bmifv,0,42.8,-1.4,2022-08-07T15:44:46.653Z,2022-08-08T05:38:36Z,3691960055,56,Back,3691960221,233,90,3691960057,347,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415093,91,1,1,14,13,cz4a6wmzx2obyisadhgaccx7b,1,52.8,100,2022-08-07T15:44:55.310Z,2022-08-08T05:38:44Z,3691960595,213,5.5,3691960593,212,20.2,3691960585,107,,3691960589,140,66.6,3691960591,141,81.4,3691960587,56,Left,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415113,92,1,1,14,14,cz4a6wmzx2obyisadhgaccx7b,1,66.6,81.4,2022-08-07T15:44:56.804Z,2022-08-08T05:38:51Z,3691960691,56,Center,3691960693,140,56.8,3693820457,178,,3691960689,3,,3691960697,212,10.9,3691960699,213,3.5,3691960695,141,76.3,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415123,93,44,1,14,16,cz4a6wmzx2obyisadhgaccx7b,1,57.8,74.6,2022-08-07T15:44:57.991Z,2022-08-08T06:58:28Z,3691960725,56,Center,3691960757,233,107,3691960727,286,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415105,107,44,1,14,16,8q1ul09cygzswb7tb456bmifv,0,42.2,25.4,2022-08-07T15:44:57.992Z,2022-08-08T05:38:56Z,3691960665,285,,3691960663,56,Back,3691960807,233,93,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415139,94,1,1,14,16,cz4a6wmzx2obyisadhgaccx7b,0,56.8,76.3,2022-08-07T15:44:58.061Z,2022-08-08T06:58:28Z,3691960845,212,24.9,3691960837,3,,3693820523,388,,3691960839,56,Center,3691960847,213,6.0,3691960843,141,65.4,3691960841,140,79.4,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415135,108,49,1,14,18,8q1ul09cygzswb7tb456bmifv,1,22.9,32.8,2022-08-07T15:45:00.705Z,2022-08-08T05:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415165,109,1,1,14,18,8q1ul09cygzswb7tb456bmifv,1,22.9,32.8,2022-08-07T15:45:00.751Z,2022-08-08T05:39:09Z,3691960983,212,17.0,3691960979,140,9.0,3691960985,213,2.6,3691960981,141,45.7,3691960977,56,Back,3693820589,178,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415183,110,1,1,14,21,8q1ul09cygzswb7tb456bmifv,1,9,45.7,2022-08-07T15:45:02.969Z,2022-08-08T05:39:11Z,3691961065,213,1.2,3691961063,212,6.7,3691961059,140,11.5,3693820611,178,,3691961061,141,54.8,3691961057,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415251,111,1,1,14,22,8q1ul09cygzswb7tb456bmifv,1,11.5,54.8,2022-08-07T15:45:04.447Z,2022-08-08T05:39:14Z,3691961419,141,84.3,3691961421,212,20.6,3691961415,56,Back,3691961423,213,1.3,3693820625,178,,3691961417,140,15.9,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443787175,864,83,1,14,28,cz4a6wmzx2obyisadhgaccx7b,1,62.2,7.9,2022-08-07T15:45:10.317Z,2022-08-08T09:05:08Z,3693976841,399,112486,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415351,114,61,1,14,28,8q1ul09cygzswb7tb456bmifv,0,37.2,96.2,2022-08-07T15:45:10.353Z,2022-08-08T09:04:58Z,3691961857,56,Back,3693820655,178,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415255,112,43,1,14,28,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:45:10.577Z,2022-08-07T16:26:36Z,3691961433,56,Back,3691961435,286,0,3692154081,144,50,3691961689,233,95,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415293,95,43,1,14,28,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:45:10.578Z,2022-08-07T16:26:43Z,3692154741,144,7,3691961605,56,Right,3691961607,285,0,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415313,96,5,1,14,29,cz4a6wmzx2obyisadhgaccx7b,1,63.1,-1.4,2022-08-07T15:45:11.704Z,2022-08-08T05:39:18Z,3691964057,233,113,3691961721,56,Right,3691961723,347,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415287,113,5,1,14,29,8q1ul09cygzswb7tb456bmifv,0,36.9,101.4,2022-08-07T15:45:11.704Z,2022-08-08T05:39:19Z,3691961571,56,Back,3691964099,233,96,3691961573,347,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415647,97,1,1,14,54,cz4a6wmzx2obyisadhgaccx7b,0,60.5,0,2022-08-07T15:45:35.971Z,2022-08-08T05:39:20Z,3691963245,213,0.2,3691963237,56,Right,3691963231,107,,3691963243,212,25.0,3691963247,1,,3691963241,141,7.4,3691963239,140,83.6,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415663,115,61,1,14,56,8q1ul09cygzswb7tb456bmifv,1,14.9,85.2,2022-08-07T15:45:38.019Z,2022-08-08T05:39:26Z,3691963327,56,Back,3693820731,178,,3693820729,21,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443787235,1942,83,1,14,59,8q1ul09cygzswb7tb456bmifv,1,15.6,73.9,2022-08-07T15:45:40.853Z,2022-08-08T09:05:50Z,3693977119,399,473218,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415681,98,61,1,14,59,cz4a6wmzx2obyisadhgaccx7b,0,84.9,25.6,2022-08-07T15:45:40.855Z,2022-08-08T09:05:38Z,3693810181,178,,3691963433,56,Center,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415725,116,56,1,15,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:45:42.706Z,2022-08-08T05:17:23Z,3691963611,56,Back,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415727,99,5,1,15,1,cz4a6wmzx2obyisadhgaccx7b,0,100.8,26.3,2022-08-07T15:45:43.816Z,2022-08-08T05:54:50Z,3691963633,56,Center,3691963635,346,,3691963785,233,117,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415749,117,5,1,15,1,8q1ul09cygzswb7tb456bmifv,1,-0.8,73.7,2022-08-07T15:45:43.816Z,2022-08-08T05:54:50Z,3691963749,233,99,3691963731,56,Back,3691963733,346,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415931,118,1,1,15,26,8q1ul09cygzswb7tb456bmifv,1,4.4,50.7,2022-08-07T15:46:08.233Z,2022-08-08T09:06:08Z,3691964691,56,Back,3691964703,213,1.3,3691964701,212,17.5,3691964689,124,,3692626853,189,,3691964697,140,8.5,3691964699,141,75.6,3691964707,237,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415951,119,1,1,15,27,8q1ul09cygzswb7tb456bmifv,1,8.5,75.6,2022-08-07T15:46:09.342Z,2022-08-08T09:06:05Z,3691964791,56,Back,3693810319,178,,3691964793,140,16.1,3691964797,212,16.5,3691964799,213,1.1,3691964795,141,96.8,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416003,120,1,1,15,31,8q1ul09cygzswb7tb456bmifv,1,15,93.9,2022-08-07T15:46:13.148Z,2022-08-08T05:17:47Z,3693810397,178,,3691965065,140,14.6,3691965071,213,4.7,3691965063,56,Back,3691965069,212,18.0,3691965067,141,67.4,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416073,121,1,1,15,34,8q1ul09cygzswb7tb456bmifv,1,13.6,63.8,2022-08-07T15:46:16.011Z,2022-08-08T05:17:54Z,3691965453,56,Back,3693810437,178,,3691965455,140,25.3,3691965463,1,,3691965459,212,32.8,3691965457,141,19.0,3691965461,213,5.1,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416109,122,1,1,15,40,8q1ul09cygzswb7tb456bmifv,0,48.6,10.4,2022-08-07T15:46:22.359Z,2022-08-08T05:18:00Z,3691965609,140,77.9,3691965613,212,54.3,3691965605,196,,3691965611,141,76.2,3691965607,56,Center,3691965615,213,1.0,3691965603,155,,3691965617,1,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,3693810485,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416159,100,1,1,15,43,cz4a6wmzx2obyisadhgaccx7b,1,24.7,18.2,2022-08-07T15:46:25.419Z,2022-08-08T05:18:04Z,3691965799,3,,3691965811,141,10.3,3691965807,140,29.4,3691965813,212,7.3,3691965815,213,5.5,3691965803,56,Back,3693810523,388,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416163,101,49,1,15,45,cz4a6wmzx2obyisadhgaccx7b,1,29.3,9.8,2022-08-07T15:46:26.861Z,2022-08-08T05:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416189,102,1,1,15,45,cz4a6wmzx2obyisadhgaccx7b,0,28.7,10.1,2022-08-07T15:46:27.561Z,2022-08-08T05:18:14Z,3691965977,213,6.2,3691965975,212,10.1,3691965979,1,,3693810565,178,,3691965969,56,Back,3691965971,140,38.3,3691965967,157,,3691965973,141,8.9,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
