id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538032349,96,1,1,10,2,cz4a6wmzx2obyisadhgaccx7b,1,18,40.4,2023-04-23T13:40:22.944Z,2023-04-24T06:15:27Z,4213647851,140,20.1,4216630451,178,,4213647849,56,Back,4213647855,212,16.9,4213647857,213,1.4,4213647853,141,65.0,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032427,97,1,1,10,6,cz4a6wmzx2obyisadhgaccx7b,1,18.7,54.8,2023-04-23T13:40:26.705Z,2023-04-24T06:15:30Z,4213648291,140,10.4,4213648289,56,Back,4216630487,178,,4213648295,212,16.0,4213648297,213,4.1,4213648293,141,35.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032505,98,1,1,10,9,cz4a6wmzx2obyisadhgaccx7b,1,10.4,35,2023-04-23T13:40:29.264Z,2023-04-24T06:15:32Z,4213648673,213,6.2,4213648665,56,Back,4213648669,141,31.7,4213648667,140,27.0,4216630529,178,,4213648671,212,17.6,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538594871,1092,43,1,10,10,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T13:40:30.110Z,2023-04-24T06:55:07Z,4216671355,144,67,4216671249,233,962,,,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538594863,962,43,1,10,10,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T13:40:30.111Z,2023-04-24T06:55:06Z,4216671351,144,67,4216671259,233,1092,,,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032621,99,1,1,10,10,cz4a6wmzx2obyisadhgaccx7b,1,27,31.7,2023-04-23T13:40:30.119Z,2023-04-24T06:15:38Z,4213649261,213,1.2,4216630611,178,,4213649259,212,5.8,4213649257,141,39.8,4213649255,140,28.8,4213649253,56,Back,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032723,100,1,1,10,15,cz4a6wmzx2obyisadhgaccx7b,1,40.9,61.7,2023-04-23T13:40:35.292Z,2023-04-24T06:15:40Z,4213649821,213,1.6,4213649813,56,Back,4216630651,178,,4213649817,141,94.8,4213649819,212,22.5,4213649815,140,41.2,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032761,101,1,1,10,20,cz4a6wmzx2obyisadhgaccx7b,1,53.4,91.1,2023-04-23T13:40:40.198Z,2023-04-24T06:15:44Z,4213650003,56,Left,4213650011,213,0.4,4213650007,141,96.5,4213650009,212,10.4,4213650005,140,62.7,4216630699,178,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032895,102,1,1,10,21,cz4a6wmzx2obyisadhgaccx7b,1,62.9,96.5,2023-04-23T13:40:41.829Z,2023-04-24T06:15:47Z,4213650705,140,79.0,4213650707,141,97.2,4213650709,212,16.9,4213650711,213,0.0,4216630761,178,,4213650703,56,Left,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032905,103,1,1,10,26,cz4a6wmzx2obyisadhgaccx7b,0,90.4,95,2023-04-23T13:40:45.970Z,2023-04-24T06:15:55Z,4213650767,213,5.5,4213650865,233,82,4213650759,56,Left,4216630831,178,,4213650863,236,,4213650761,140,91.4,4213650765,212,1.4,4213650869,286,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,4213650763,141,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032911,82,74,1,10,26,6k5zscdm9ufw0tguvzyjlp5hq,1,7.8,11.8,2023-04-23T13:40:46.152Z,2023-04-24T06:15:57Z,4213650799,285,,4213650797,56,Back,4213650929,233,103,4216630869,178,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538595275,971,67,1,10,26,6k5zscdm9ufw0tguvzyjlp5hq,1,7.7,10.8,2023-04-23T13:40:46.490Z,2023-04-24T07:46:36Z,4216672787,233,1108,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538595271,1108,67,1,10,26,cz4a6wmzx2obyisadhgaccx7b,0,92.3,89.2,2023-04-23T13:40:46.491Z,2023-04-24T06:56:27Z,4216672795,233,971,,,,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538595231,970,43,1,10,26,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T13:40:46.560Z,2023-04-24T06:56:20Z,4216672695,144,67,4216672609,233,1105,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538595225,1105,43,1,10,26,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T13:40:46.561Z,2023-04-24T06:56:20Z,4216672681,144,67,4216672625,233,970,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032951,83,50,1,10,26,6k5zscdm9ufw0tguvzyjlp5hq,1,8,12.8,2023-04-23T13:40:46.579Z,2023-04-24T06:16:21Z,4213650981,285,,4213650977,56,Back,4213659011,233,104,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033003,104,7,1,10,26,cz4a6wmzx2obyisadhgaccx7b,1,92,87.2,2023-04-23T13:40:46.677Z,2023-04-24T06:16:27Z,4216631275,178,,4214556585,383,,4213651293,56,Left,4213651295,286,,4213658969,233,83,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033011,105,15,1,10,28,cz4a6wmzx2obyisadhgaccx7b,1,87.7,81.2,2023-04-23T13:40:48.927Z,2023-04-24T06:16:31Z,4213661393,458,,4213661397,146,91.9,4213661389,102,48.3,4213659813,233,84,4213651319,69,,4216631331,178,,4213661411,231,52.3,4213661391,103,19,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,4213661407,230,4213651323,56,Left,99.5,4213659785,20,,,4213651315,22,4213659793,82,,4213661403,147,4213661387,78,,,,,,,,,,,,,,70.0,,
2538033075,84,10,1,10,29,6k5zscdm9ufw0tguvzyjlp5hq,1,9.3,32.4,2023-04-23T13:40:49.136Z,2023-04-24T06:16:36Z,4216631385,178,,4213659861,233,105,4213651597,56,Back,4213651595,94,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033085,106,44,1,10,32,cz4a6wmzx2obyisadhgaccx7b,1,79,72.4,2023-04-23T13:40:52.242Z,2023-04-24T07:46:37Z,4213652051,233,85,4213651635,56,Center,4213651639,286,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033155,85,44,1,10,32,6k5zscdm9ufw0tguvzyjlp5hq,0,21,27.6,2023-04-23T13:40:52.243Z,2023-04-24T06:16:40Z,4213651981,285,,4213652113,233,106,4213651979,56,Back,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033137,107,1,1,10,32,cz4a6wmzx2obyisadhgaccx7b,0,77.4,72.8,2023-04-23T13:40:52.271Z,2023-04-24T07:46:37Z,4213651901,3,,4216631497,388,,4213651903,56,Left,4213651911,213,0.4,4213651907,141,81.2,4213651909,212,16.1,4213651905,140,91.7,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033299,86,12,1,10,35,6k5zscdm9ufw0tguvzyjlp5hq,1,5.7,21.1,2023-04-23T13:40:55.169Z,2023-04-24T06:16:49Z,4216631561,178,,4213652759,56,Back,4213652767,141,43.5,4213652775,213,0.5,4213652763,140,30.0,4213652771,212,29.7,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033305,108,1,1,10,40,cz4a6wmzx2obyisadhgaccx7b,0,70.4,51.8,2023-04-23T13:41:00.182Z,2023-04-24T06:16:55Z,4213652819,213,0.7,4213652817,212,11.4,4213652815,141,63.2,4213652813,140,78.4,4216631601,178,,4213652809,3,,4213652811,56,Center,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033347,87,1,1,10,41,6k5zscdm9ufw0tguvzyjlp5hq,0,23.2,33.8,2023-04-23T13:41:01.672Z,2023-04-24T06:16:58Z,4213653091,140,42.1,4213653095,212,19.9,4213653097,213,6.2,4213653093,141,31.5,4213653089,56,Back,4213653087,3,,4216631633,388,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033423,109,1,1,10,44,cz4a6wmzx2obyisadhgaccx7b,1,59.6,67.7,2023-04-23T13:41:04.720Z,2023-04-24T06:17:03Z,4213653461,141,75.9,4216631695,178,,4213653465,213,2.8,4213653457,56,Back,4213653459,140,46.6,4213653463,212,14.7,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033537,110,1,1,10,47,cz4a6wmzx2obyisadhgaccx7b,1,46.6,75.9,2023-04-23T13:41:07.145Z,2023-04-24T06:18:00Z,4213654053,140,44.5,4213654049,56,Back,4213654057,141,41.3,4216632411,178,,4213654065,213,4.6,4213654061,212,23.6,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033579,111,1,1,10,52,cz4a6wmzx2obyisadhgaccx7b,1,41.4,30.2,2023-04-23T13:41:12.460Z,2023-04-24T06:18:03Z,4213654255,140,41.1,4213654267,212,11.5,4216632453,178,,4213654271,213,4.7,4213654261,141,13.3,4213654251,56,Back,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033719,112,1,1,10,55,cz4a6wmzx2obyisadhgaccx7b,1,37.7,13.3,2023-04-23T13:41:14.981Z,2023-04-24T06:18:06Z,4213654971,56,Back,4213654981,1,,4213654977,212,33.7,4213654979,213,2.6,4213654975,141,40.6,4216632501,178,,4213654973,140,10.9,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033833,113,1,1,10,59,cz4a6wmzx2obyisadhgaccx7b,1,10.9,40.7,2023-04-23T13:41:19.547Z,2023-04-24T06:29:56Z,4213655595,212,28.5,4216642555,178,,4213655601,213,1.1,4213655583,56,Back,4213655589,141,78.0,4213655585,140,23.3,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033999,114,1,1,11,7,cz4a6wmzx2obyisadhgaccx7b,1,30.3,78.3,2023-04-23T13:41:27.002Z,2023-04-24T06:30:00Z,4213656487,213,4.9,4213656473,56,Back,4216642611,178,,4213656479,141,53.3,4213656483,212,17.4,4213656477,140,33.7,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034067,115,1,1,11,12,cz4a6wmzx2obyisadhgaccx7b,1,57.8,69.3,2023-04-23T13:41:32.562Z,2023-04-24T06:30:05Z,4213656851,56,Left,4216642671,178,,4213656853,140,61.9,4213656859,213,1.4,4213656857,212,19.8,4213656855,141,97.7,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034099,116,1,1,11,14,cz4a6wmzx2obyisadhgaccx7b,1,65.2,96.9,2023-04-23T13:41:34.925Z,2023-04-24T06:30:08Z,4216642709,178,,4213657001,213,6.0,4213656995,140,72.4,4213656997,141,93.2,4213656999,212,8.0,4213656993,56,Left,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034189,117,1,1,11,16,cz4a6wmzx2obyisadhgaccx7b,1,72.4,93.2,2023-04-23T13:41:35.998Z,2023-04-24T06:30:11Z,4213657441,212,9.1,4213657435,56,Left,4213657439,141,98.3,4213657437,140,80.4,4216642807,178,,4213657443,213,0.4,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034277,118,1,1,11,16,cz4a6wmzx2obyisadhgaccx7b,0,80.4,98.3,2023-04-23T13:41:36.709Z,2023-04-24T06:30:16Z,4213657893,140,82.0,4216642883,178,,4213657903,213,5.9,4213657899,212,1.8,4213657897,141,97.2,4213657891,56,Left,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034229,88,61,1,11,16,6k5zscdm9ufw0tguvzyjlp5hq,1,16.6,2.1,2023-04-23T13:41:36.833Z,2023-04-24T06:30:20Z,4216642969,178,,4213657605,56,Back,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034259,89,6,1,11,19,6k5zscdm9ufw0tguvzyjlp5hq,0,17.3,2.4,2023-04-23T13:41:39.902Z,2023-04-24T06:30:23Z,4213657801,73,,4213657799,56,Back,4213658207,233,119,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034311,119,6,1,11,19,cz4a6wmzx2obyisadhgaccx7b,1,82.7,97.6,2023-04-23T13:41:39.902Z,2023-04-24T06:30:23Z,4213658113,73,,4213658111,56,Left,4213658149,233,89,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035105,120,1,1,11,51,cz4a6wmzx2obyisadhgaccx7b,0,99.5,99.5,2023-04-23T13:42:11.244Z,2023-04-24T06:30:26Z,4213662203,6,,4213662209,56,Center,4213662221,213,4.5,4213662207,223,,4213662205,155,,4216643075,178,,4213662211,140,94.6,4214563241,20,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,4213662213,141,4213662217,212,24.2,64.7,4213662201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035061,90,12,1,11,52,6k5zscdm9ufw0tguvzyjlp5hq,1,5.6,39,2023-04-23T13:42:12.311Z,2023-04-24T06:30:31Z,4216643169,388,,4213662067,15,,4213662001,140,36.9,4213662003,141,11.5,4213661999,56,Back,4213662005,212,37.8,4213662007,213,5.8,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035139,91,49,1,11,57,6k5zscdm9ufw0tguvzyjlp5hq,1,40.5,12,2023-04-23T13:42:17.495Z,2023-04-24T06:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035401,92,1,1,12,0,6k5zscdm9ufw0tguvzyjlp5hq,1,46.1,29.1,2023-04-23T13:42:20.525Z,2023-04-24T06:30:42Z,4213663735,56,Center,4213663749,213,6.3,4213666775,4,,4213668659,210,14,4213663741,141,28.2,4216643321,178,,4213663737,140,72.8,4213668661,154,,7o11dzx2cccrslutrjl16ik89,R. Dōan,4213663745,212,,,,28.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035409,93,14,1,12,5,6k5zscdm9ufw0tguvzyjlp5hq,1,88.8,36.3,2023-04-23T13:42:25.193Z,2023-04-24T06:30:42Z,4213668709,103,2.5,4213668707,102,55.3,4213663785,56,Center,4213668713,230,96.2,4213668697,73,,4214565839,214,,4213668699,29,,4213668703,55,92,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,4213667413,20,4213665783,23,,,4213667415,63,,,4216643431,178,4213668701,154,,4213668717,231,,,,,,,,,,,,,,,,43.5,,
2538035447,121,49,1,12,9,cz4a6wmzx2obyisadhgaccx7b,1,21.8,80.3,2023-04-23T13:42:29.565Z,2023-04-24T06:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035561,122,1,1,12,9,cz4a6wmzx2obyisadhgaccx7b,1,23.1,80.1,2023-04-23T13:42:29.628Z,2023-04-24T06:30:59Z,4213664521,141,97.4,4213664517,56,Back,4213664519,140,28.7,4213664525,213,1.1,4213664523,212,13.2,4216643695,178,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035591,123,1,1,12,12,cz4a6wmzx2obyisadhgaccx7b,1,28.7,97.4,2023-04-23T13:42:31.973Z,2023-04-24T06:31:03Z,4213664701,56,Back,4213664703,140,23.2,4216643801,178,,4213664711,213,4.4,4213664705,141,73.2,4213664709,212,17.4,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035637,124,1,1,12,12,cz4a6wmzx2obyisadhgaccx7b,1,23.2,73.2,2023-04-23T13:42:32.808Z,2023-04-24T06:31:08Z,4213664921,141,73.5,4213664917,56,Back,4213664919,140,8.8,4213664925,213,3.1,4216643899,178,,4213664923,212,15.1,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035649,125,1,1,12,14,cz4a6wmzx2obyisadhgaccx7b,1,8.8,73.5,2023-04-23T13:42:34.893Z,2023-04-24T06:31:12Z,4213665009,212,17.7,4213665007,141,96.6,4213665005,140,16.5,4213665011,213,1.1,4213665003,56,Back,4216643937,178,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035679,126,1,1,12,16,cz4a6wmzx2obyisadhgaccx7b,1,16.5,96.6,2023-04-23T13:42:35.999Z,2023-04-24T06:31:17Z,4213665181,141,66.5,4213665185,213,4.4,4216643995,178,,4213665177,56,Back,4213665183,212,21.9,4213665179,140,9.2,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035781,127,1,1,12,18,cz4a6wmzx2obyisadhgaccx7b,1,9.2,66.5,2023-04-23T13:42:38.615Z,2023-04-24T06:31:20Z,4216644031,178,,4213665715,141,48.4,4213665709,56,Back,4213665717,212,13.0,4213665719,213,4.4,4213665713,140,5.2,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035805,128,1,1,12,23,cz4a6wmzx2obyisadhgaccx7b,1,7.1,45.2,2023-04-23T13:42:43.598Z,2023-04-24T06:31:25Z,4216644131,178,,4213665839,56,Back,4213665841,140,14.3,4213665919,189,,4213665843,141,38.5,4213665847,213,5.7,4213665845,212,8.8,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035977,129,1,1,12,25,cz4a6wmzx2obyisadhgaccx7b,1,22.1,34.9,2023-04-23T13:42:45.479Z,2023-04-24T06:31:27Z,4213666821,212,13.1,4216644173,178,,4213666819,141,54.0,4213666817,140,23.9,4213666815,56,Back,4213666823,213,1.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036037,130,1,1,12,33,cz4a6wmzx2obyisadhgaccx7b,1,42.9,54,2023-04-23T13:42:53.602Z,2023-04-24T06:31:30Z,4213667117,212,12.1,4216644231,178,,4213667113,141,49.9,4213667109,140,31.7,4213667121,213,3.4,4213667097,56,Back,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036067,131,1,1,12,34,cz4a6wmzx2obyisadhgaccx7b,1,31.7,49.9,2023-04-23T13:42:54.884Z,2023-04-24T06:31:33Z,4213667239,56,Back,4213667241,140,31.7,4216644263,178,,4213667243,141,22.9,4213667247,213,4.7,4213667245,212,18.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036169,132,1,1,12,37,cz4a6wmzx2obyisadhgaccx7b,1,31.7,22.9,2023-04-23T13:42:57.734Z,2023-04-24T06:31:36Z,4213667797,56,Back,4213667805,213,5.0,4213667799,140,34.9,4216644303,178,,4213667803,212,14.2,4213667801,141,2.6,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036285,133,1,1,12,43,cz4a6wmzx2obyisadhgaccx7b,1,66.3,25.3,2023-04-23T13:43:03.002Z,2023-04-24T06:31:38Z,4213668381,141,50.1,4216644337,178,,4213668377,56,Center,4213668383,212,16.9,4213668379,140,65.3,4213668385,213,1.6,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036367,134,1,1,12,45,cz4a6wmzx2obyisadhgaccx7b,1,60.8,50.1,2023-04-23T13:43:05.656Z,2023-04-24T06:31:42Z,4213668881,140,60.6,4216644439,178,,4213668895,213,1.6,4213668885,141,75.0,4213668889,212,16.9,4213668877,56,Center,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036419,135,1,1,12,50,cz4a6wmzx2obyisadhgaccx7b,1,60.6,75,2023-04-23T13:43:10.458Z,2023-04-24T06:31:45Z,4213669193,212,9.7,4216644485,178,,4213669195,213,5.3,4213669187,141,62.9,4213669185,140,65.5,4213669179,56,Center,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596523,1002,83,1,12,54,6k5zscdm9ufw0tguvzyjlp5hq,1,25.4,31.3,2023-04-23T13:43:14.294Z,2023-04-24T07:00:37Z,4216677259,399,449343,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036473,136,1,1,12,54,cz4a6wmzx2obyisadhgaccx7b,1,74.7,69.6,2023-04-23T13:43:14.334Z,2023-04-24T06:31:48Z,4213669463,141,96.9,4213669465,212,18.9,4213669467,213,1.8,4213669459,56,Left,4216644571,178,,4213669461,140,71.3,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036569,137,1,1,12,56,cz4a6wmzx2obyisadhgaccx7b,1,71.4,96,2023-04-23T13:43:16.833Z,2023-04-24T06:31:51Z,4213669885,141,92.3,4213669889,212,12.2,4213669877,56,Left,4216644621,178,,4213669893,213,6.1,4213669881,140,82.8,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036655,138,1,1,13,0,cz4a6wmzx2obyisadhgaccx7b,1,81.4,92.3,2023-04-23T13:43:20.123Z,2023-04-24T06:31:57Z,4213670413,56,Left,4213670423,213,3.6,4213670415,140,65.6,4213670419,212,18.9,4213670417,141,78.9,4216644709,178,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036757,139,1,1,13,4,cz4a6wmzx2obyisadhgaccx7b,1,66.9,78.5,2023-04-23T13:43:24.438Z,2023-04-24T06:32:00Z,4213670973,141,77.4,4213670975,212,26.5,4213670977,213,6.3,4213670969,56,Center,4216644743,178,,4213670971,140,92.1,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596785,1187,67,1,13,7,cz4a6wmzx2obyisadhgaccx7b,1,92.3,78,2023-04-23T13:43:27.093Z,2023-04-24T08:23:02Z,4216678287,233,1004,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596783,1004,67,1,13,7,6k5zscdm9ufw0tguvzyjlp5hq,0,7.7,22,2023-04-23T13:43:27.094Z,2023-04-24T07:01:25Z,4216678307,233,1187,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
