id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479664869,192,12,1,29,23,cz4a6wmzx2obyisadhgaccx7b,1,2.9,34,2022-10-30T16:59:39.434Z,2022-10-31T06:53:32Z,3884695441,213,3.4,3884695439,212,4.3,3886132071,178,,3884695433,56,Back,3884695487,167,,3884695435,140,0.0,3884695437,141,32.3,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479664875,193,6,1,29,24,cz4a6wmzx2obyisadhgaccx7b,0,0.5,34.2,2022-10-30T16:59:40.599Z,2022-10-31T06:53:35Z,3884695455,73,,3884695561,233,278,3884695453,56,Back,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479664883,278,6,1,29,24,6k5zscdm9ufw0tguvzyjlp5hq,1,99.5,65.8,2022-10-30T16:59:40.599Z,2022-10-31T06:53:35Z,3884695511,56,Center,3884695517,233,193,3884695513,73,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665027,279,1,1,29,40,6k5zscdm9ufw0tguvzyjlp5hq,1,99.9,99.3,2022-10-30T16:59:56.741Z,2022-10-31T07:30:25Z,3884696299,155,,3884696307,141,59.4,3884696301,223,,3885722033,20,,3884696309,212,27.5,3884696297,6,,3884696303,56,Center,3884696311,213,4.6,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,1,3884699669,154,3884696305,140,95.7,3884699667,210,15,3884696295,2,,3886132313,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665875,295,44,1,29,41,6k5zscdm9ufw0tguvzyjlp5hq,1,95.9,59,2022-10-30T16:59:57.778Z,2022-10-31T07:30:24Z,3884702577,233,200,3884702551,286,,3884702549,56,Center,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665329,200,44,1,29,41,cz4a6wmzx2obyisadhgaccx7b,0,4.1,41,2022-10-30T16:59:57.779Z,2022-10-31T06:53:44Z,3884702581,233,295,3884697749,285,,3884697747,56,Back,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665035,280,15,1,29,42,6k5zscdm9ufw0tguvzyjlp5hq,1,95.6,58.1,2022-10-30T16:59:57.945Z,2022-10-31T07:30:25Z,3884698873,328,,3884699719,146,98.2,3884699723,230,99.4,3884699703,29,,3884699717,100,,3884699721,147,52.7,3884699715,139,,3884696353,56,Center,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,3884699725,231,3884698867,15,,3884698875,82,,3886132715,388,,3884706737,78,3884699711,102,53.4,3884699705,154,3884698865,25,,3884706735,61,,49.1,,3884699713,103,,19,3884699707,55,279,,,,,,,
2479665095,281,61,1,29,42,6k5zscdm9ufw0tguvzyjlp5hq,1,97.3,50.3,2022-10-30T16:59:58.058Z,2022-10-31T06:53:58Z,3884700249,56,Center,3886132927,15,,3886132929,388,,3884700489,228,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667147,213,44,1,29,45,cz4a6wmzx2obyisadhgaccx7b,1,11.8,44.6,2022-10-30T17:00:01.125Z,2022-10-31T07:30:25Z,3884708961,233,303,3884708955,56,Back,3884708957,285,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667159,303,44,1,29,45,6k5zscdm9ufw0tguvzyjlp5hq,0,88.2,55.4,2022-10-30T17:00:01.126Z,2022-10-31T06:54:08Z,3884708641,56,Center,3884709005,233,213,3884708643,286,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665067,194,12,1,29,45,cz4a6wmzx2obyisadhgaccx7b,1,13.3,42.4,2022-10-30T17:00:01.276Z,2022-10-31T07:30:26Z,3884696461,141,34.9,3884696467,15,,3884696457,56,Back,3884696465,213,5.8,3886133311,388,,3884696463,212,12.1,3884696459,140,23.8,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665187,282,1,1,29,49,6k5zscdm9ufw0tguvzyjlp5hq,1,77.5,84.5,2022-10-30T17:00:04.961Z,2022-10-31T06:54:17Z,3884697025,212,6.8,3884697027,213,0.9,3884697021,140,81.5,3884697019,56,Left,3886133521,178,,3884697023,141,92.3,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954595,1405,43,1,29,53,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:00:09.552Z,2022-10-31T08:18:23Z,3886222737,144,82,3886222723,178,0,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954559,1167,83,1,29,53,cz4a6wmzx2obyisadhgaccx7b,1,11.2,6.8,2022-10-30T17:00:09.559Z,2022-10-31T08:18:11Z,3886222627,399,137908,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954567,1404,43,1,29,53,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:00:09.559Z,2022-10-31T08:18:16Z,3886222643,178,0,3886222679,144,82,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666197,211,45,1,29,53,cz4a6wmzx2obyisadhgaccx7b,0,8.9,10.2,2022-10-30T17:00:09.560Z,2022-10-31T06:18:58Z,3884702679,233,283,3884702397,285,,3884702395,56,Back,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665189,283,3,1,29,53,6k5zscdm9ufw0tguvzyjlp5hq,1,91.1,89.8,2022-10-30T17:00:09.560Z,2022-10-31T06:18:58Z,3886082449,178,,3885728461,464,,3884702667,233,211,3884697033,56,Left,3884697035,286,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954615,1406,43,1,29,53,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:00:09.580Z,2022-10-31T08:18:30Z,3886222785,144,82,3886222773,178,0,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479930743,927,67,1,29,55,6k5zscdm9ufw0tguvzyjlp5hq,1,85.9,92.2,2022-10-30T17:00:11.066Z,2022-10-31T07:30:26Z,3886137965,233,772,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479930737,772,67,1,29,55,cz4a6wmzx2obyisadhgaccx7b,0,14.1,7.8,2022-10-30T17:00:11.067Z,2022-10-31T06:56:41Z,3886137973,233,927,,,,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666259,301,1,1,29,55,6k5zscdm9ufw0tguvzyjlp5hq,0,86.8,92.3,2022-10-30T17:00:11.107Z,2022-10-31T07:30:26Z,3884702777,140,87.1,3884703311,233,195,3884702779,141,90.2,3886082719,389,,3884702781,212,1.5,3884702775,56,Left,3884703309,236,,3884703315,286,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,3884702783,213,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,
2479665195,195,74,1,29,55,cz4a6wmzx2obyisadhgaccx7b,1,11.9,8.9,2022-10-30T17:00:11.142Z,2022-10-31T06:19:21Z,3884702831,285,,3884697043,56,Back,3886082825,178,,3884703333,233,301,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665233,197,49,1,29,56,cz4a6wmzx2obyisadhgaccx7b,1,10.9,14,2022-10-30T17:00:12.824Z,2022-10-31T06:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665247,198,1,1,29,56,cz4a6wmzx2obyisadhgaccx7b,0,10.9,14,2022-10-30T17:00:12.826Z,2022-10-31T06:19:40Z,3884697319,1,,3884697309,56,Right,3884697311,140,59.4,3884697317,213,6.1,3884697315,212,52.0,3884697307,157,,3886083183,178,,3884697313,141,0.0,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665217,196,43,1,30,1,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:00:17.432Z,2022-10-30T22:33:29Z,3884697151,56,Back,3885729203,144,61,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665249,199,5,1,30,2,cz4a6wmzx2obyisadhgaccx7b,0,61.4,-1.3,2022-10-30T17:00:18.723Z,2022-10-31T06:19:43Z,3884697767,233,284,3884697325,347,,3884697321,56,Right,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665325,284,5,1,30,2,6k5zscdm9ufw0tguvzyjlp5hq,1,38.6,101.3,2022-10-30T17:00:18.723Z,2022-10-31T06:19:43Z,3884697763,233,199,3884697741,347,,3884697737,56,Back,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665345,285,1,1,30,8,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,100,2022-10-30T17:00:24.099Z,2022-10-31T06:19:55Z,3884697841,213,4.3,3884697839,212,10.6,3884697833,56,Back,3884697831,107,,3884813311,189,,3884697837,141,87.5,3884697835,140,32.0,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665381,286,1,1,30,10,6k5zscdm9ufw0tguvzyjlp5hq,1,32,87.5,2022-10-30T17:00:26.014Z,2022-10-31T06:20:06Z,3884698031,141,7.7,3884698037,1,,3884698025,196,,3884698023,155,,3886083731,178,,3884698035,213,5.3,3884698029,140,67.7,3884698033,212,66.0,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3884698027,56,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,
2479665391,287,1,1,30,13,6k5zscdm9ufw0tguvzyjlp5hq,1,69.7,4.6,2022-10-30T17:00:29.360Z,2022-10-31T06:20:14Z,3884698103,141,14.9,3886083885,178,,3884698097,56,Right,3884698101,140,64.2,3884698105,212,9.1,3884698107,213,2.3,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665411,288,1,1,30,15,6k5zscdm9ufw0tguvzyjlp5hq,1,66.1,12.2,2022-10-30T17:00:31.051Z,2022-10-31T06:20:17Z,3884698235,56,Right,3884698237,140,67.5,3884698243,213,5.1,3886083957,178,,3884698239,141,6.2,3884698241,212,4.3,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665415,289,1,1,30,17,6k5zscdm9ufw0tguvzyjlp5hq,0,67.5,6.2,2022-10-30T17:00:33.646Z,2022-10-31T06:20:21Z,3884698271,56,Right,3884698275,141,17.5,3884698273,140,76.7,3886084011,178,,3884698285,213,0.7,3884698269,155,,3884698279,212,12.3,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665433,201,8,1,30,19,cz4a6wmzx2obyisadhgaccx7b,1,21.4,80.6,2022-10-30T17:00:34.998Z,2022-10-31T06:20:26Z,3885741935,384,,3886084115,178,,3884698393,56,Back,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665441,290,61,1,30,21,6k5zscdm9ufw0tguvzyjlp5hq,0,72.4,26.8,2022-10-30T17:00:36.895Z,2022-10-31T06:20:33Z,3884698463,56,Center,3886084275,178,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665469,202,1,1,30,22,cz4a6wmzx2obyisadhgaccx7b,0,28.2,62.6,2022-10-30T17:00:38.207Z,2022-10-31T06:20:37Z,3884698561,212,31.1,3884698565,1,,3884698555,56,Center,3884698557,140,55.1,3884698553,157,,3884698563,213,5.9,3886084343,178,,3884698559,141,43.4,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665521,291,1,1,30,26,6k5zscdm9ufw0tguvzyjlp5hq,1,48.3,62,2022-10-30T17:00:42.483Z,2022-10-31T06:20:40Z,3884698861,213,0.9,3884698857,141,91.8,3884698855,140,64.9,3884698853,56,Left,3886084379,178,,3884698859,212,26.7,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665523,292,1,1,30,28,6k5zscdm9ufw0tguvzyjlp5hq,0,66.1,95,2022-10-30T17:00:44.652Z,2022-10-31T06:20:44Z,3884698887,213,5.6,3884698885,212,4.9,3884698881,140,69.8,3886084443,178,,3884698879,56,Left,3884698883,141,90.7,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665567,203,61,1,30,28,cz4a6wmzx2obyisadhgaccx7b,1,29.8,6.4,2022-10-30T17:00:44.773Z,2022-10-31T06:20:51Z,3886084553,178,,3884699097,56,Back,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665577,204,5,1,30,30,cz4a6wmzx2obyisadhgaccx7b,0,25.2,-0.7,2022-10-30T17:00:46.615Z,2022-10-31T06:20:55Z,3884700075,233,293,3884699141,347,,3884699139,56,Back,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665725,293,5,1,30,30,6k5zscdm9ufw0tguvzyjlp5hq,1,74.8,100.7,2022-10-30T17:00:46.615Z,2022-10-31T06:20:55Z,3884700067,233,204,3884700013,56,Left,3884700015,347,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665859,294,1,1,30,58,6k5zscdm9ufw0tguvzyjlp5hq,0,87.8,100,2022-10-30T17:01:14.759Z,2022-10-31T06:20:57Z,3884700709,56,Center,3884700721,212,30.0,3884700727,1,,3884700725,213,4.9,3884700713,140,92.0,3884700705,107,,3884700717,141,57.7,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665917,205,12,1,31,0,cz4a6wmzx2obyisadhgaccx7b,1,8.8,44.6,2022-10-30T17:01:16.784Z,2022-10-31T06:21:02Z,3884700993,140,22.1,3884700997,212,15.7,3884700995,141,34.0,3884700991,56,Back,3886084679,388,,3884701017,15,,3884700999,213,5.8,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665931,296,1,1,31,3,6k5zscdm9ufw0tguvzyjlp5hq,1,79.2,63.5,2022-10-30T17:01:19.325Z,2022-10-31T06:21:12Z,3884701069,3,,3884701079,213,4.8,3884701071,56,Center,3884701075,141,56.5,3884701077,212,4.8,3884701073,140,79.5,3886084873,388,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665953,297,1,1,31,5,6k5zscdm9ufw0tguvzyjlp5hq,1,79.3,59.8,2022-10-30T17:01:21.189Z,2022-10-31T07:30:27Z,3884701155,141,57.8,3884701161,213,6.1,3884701145,3,,3886084939,388,,3884701153,140,88.8,3884701149,56,Center,3884701683,210,15,3884701159,212,10.1,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,1,3884701685,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665981,298,44,1,31,6,6k5zscdm9ufw0tguvzyjlp5hq,1,88.4,58.3,2022-10-30T17:01:22.494Z,2022-10-31T07:30:27Z,3884701273,233,206,3884701201,56,Center,3884701203,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665947,206,44,1,31,6,cz4a6wmzx2obyisadhgaccx7b,0,11.6,41.7,2022-10-30T17:01:22.495Z,2022-10-31T06:21:20Z,3884701131,285,,3884701301,233,298,3884701129,56,Back,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479665993,299,15,1,31,6,6k5zscdm9ufw0tguvzyjlp5hq,1,88.9,56.9,2022-10-30T17:01:22.617Z,2022-10-31T07:30:28Z,3884701245,56,Center,3884701417,15,,3884701751,103,13.3,3884718189,78,,3884701745,55,297,3884718185,114,,3884701749,102,51.3,3886085157,388,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,3884701421,328,3884701753,146,98.0,3884701243,17,,3884701743,154,,3884701241,22,3884701427,233,,3884701755,147,3884701741,29,,,,,208,50.9,,,,,,,,,,,,,,
2479666009,208,10,1,31,8,cz4a6wmzx2obyisadhgaccx7b,1,2.2,48.1,2022-10-30T17:01:24.085Z,2022-10-31T06:21:30Z,3884701453,233,299,3884701365,56,Back,3884701357,177,,3884701361,182,,3884701359,178,,3885746023,377,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666005,207,52,1,31,9,cz4a6wmzx2obyisadhgaccx7b,1,2.2,48.1,2022-10-30T17:01:25.242Z,2022-10-31T06:21:34Z,3885746061,377,,3886085343,178,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666057,209,61,1,31,11,cz4a6wmzx2obyisadhgaccx7b,1,9.2,42.8,2022-10-30T17:01:26.972Z,2022-10-31T06:22:15Z,3886085749,21,,3886085751,178,,3884709615,189,,3884701661,56,Back,3884701671,238,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666069,210,5,1,31,17,cz4a6wmzx2obyisadhgaccx7b,0,24.5,-0.6,2022-10-30T17:01:33.102Z,2022-10-31T06:22:20Z,3884701771,56,Back,3884701773,347,,3884702381,233,300,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666191,300,5,1,31,17,6k5zscdm9ufw0tguvzyjlp5hq,1,75.5,100.6,2022-10-30T17:01:33.102Z,2022-10-31T06:22:20Z,3884702367,347,,3884702365,56,Left,3884702373,233,210,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666369,212,27,1,31,46,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:02:02.101Z,2022-10-31T06:22:24Z,3884703437,41,Injury,3884703439,53,8kydif03gk6apce8xwl9w3ht5,3884703589,233,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479666403,302,27,1,31,46,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:02:02.101Z,2022-10-31T06:22:23Z,3884703605,233,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667531,214,28,1,33,14,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:03:30.350Z,2022-10-31T06:22:29Z,3884709763,55,212,3884710057,233,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667579,304,28,1,33,14,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:03:30.350Z,2022-10-31T06:22:28Z,3884710091,233,214,3884710031,55,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667835,215,18,1,33,29,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:03:45.852Z,2022-10-31T06:22:36Z,3884711319,41,,3884711321,44,Defender,3884711323,59,2,3884711341,55,216,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667837,216,19,1,33,29,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:03:45.853Z,2022-10-31T06:22:36Z,3884711327,41,,3884712421,293,1,3884711335,44,Defender,3884711337,55,215,3884711331,145,3,3884712417,292,3,3884711333,59,42,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479667977,305,1,1,33,42,6k5zscdm9ufw0tguvzyjlp5hq,1,71.7,100,2022-10-30T17:03:58.634Z,2022-10-31T06:22:42Z,3884712119,107,,3884712121,56,Left,3884712127,212,8.2,3884712125,141,89.3,3884712123,140,71.5,3884712193,238,,3884712129,213,4.7,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668009,306,61,1,33,45,6k5zscdm9ufw0tguvzyjlp5hq,1,71.5,89.3,2022-10-30T17:04:01.228Z,2022-10-31T06:23:05Z,3884712305,238,,3884712277,56,Left,3886087161,178,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668133,217,49,1,33,48,cz4a6wmzx2obyisadhgaccx7b,1,10,42.7,2022-10-30T17:04:03.998Z,2022-10-31T06:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668377,218,1,1,34,2,cz4a6wmzx2obyisadhgaccx7b,0,15,38,2022-10-30T17:04:18.742Z,2022-10-31T06:23:22Z,3884714107,213,6.0,3884714105,212,60.9,3884714101,140,70.6,3884714099,56,Right,3884714103,141,12.7,3884714097,155,,3886087493,178,,3884714109,1,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668473,307,8,1,34,6,6k5zscdm9ufw0tguvzyjlp5hq,1,33.3,91.4,2022-10-30T17:04:22.246Z,2022-10-31T06:23:36Z,3886087739,178,,3885751287,385,,3884714573,56,Back,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668625,219,5,1,34,7,cz4a6wmzx2obyisadhgaccx7b,1,65.7,-1,2022-10-30T17:04:23.277Z,2022-10-31T06:23:41Z,3884715367,56,Right,3884715393,233,308,3884715369,347,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668507,308,5,1,34,7,6k5zscdm9ufw0tguvzyjlp5hq,0,34.3,101,2022-10-30T17:04:23.277Z,2022-10-31T06:23:42Z,3884714769,347,,3884715415,233,219,3884714767,56,Back,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
