id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522454111,121,43,1,10,32,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T14:41:24.339Z,2023-03-19T22:42:13Z,4110106329,286,0,4110106327,56,Back,4110106371,233,160,4111853037,144,3,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454001,160,43,1,10,32,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T14:41:24.339Z,2023-03-19T22:42:14Z,4110105633,285,0,4110105631,56,Right,4111853049,144,45,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449709,101,1,1,10,33,a8d2gb2nag8fy0itbuxmcibh2,1,52.1,90.3,2023-03-19T14:41:25.445Z,2023-03-20T06:56:19Z,4110083565,212,16.8,4112360963,178,,4110083567,213,0.2,4110083559,140,67.9,4110083563,141,94.5,4110083555,56,Left,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449775,102,1,1,10,35,a8d2gb2nag8fy0itbuxmcibh2,1,67.9,94.5,2023-03-19T14:41:27.534Z,2023-03-20T06:56:23Z,4110083929,140,65.6,4112361067,178,,4110083937,213,4.4,4110083931,141,83.1,4110083927,56,Left,4110083933,212,8.1,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449841,103,1,1,10,38,a8d2gb2nag8fy0itbuxmcibh2,1,68.1,73.8,2023-03-19T14:41:30.003Z,2023-03-20T06:56:26Z,4110084311,140,79.6,4110084309,56,Center,4110084313,141,24.6,4110084319,1,,4110084305,155,,4112361123,178,,4110084317,213,5.1,4110084315,212,35.6,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449907,104,1,1,10,42,a8d2gb2nag8fy0itbuxmcibh2,1,81.2,23.1,2023-03-19T14:41:34.210Z,2023-03-20T10:41:36Z,4110084645,56,Center,4111854127,224,,4110084649,141,54.8,4112361179,178,,4110084643,155,,4110084641,2,,4110084647,140,88.2,4110085441,210,13,9kxuwgequrilkom3ru6sdxall,J. Juranović,4110085443,154,,4111854129,20,,1,4110084651,212,22.8,4110084653,213,,,,,,,,,,,,,,,,1.2,,,,,,,,,
2522449945,105,44,1,10,43,a8d2gb2nag8fy0itbuxmcibh2,1,87.8,53.6,2023-03-19T14:41:35.567Z,2023-03-20T10:41:36Z,4110084841,286,,4110084839,56,Center,4110084899,233,120,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449913,120,44,1,10,43,c5hderjlkcoaze51e5wgvptk,0,12.2,46.4,2023-03-19T14:41:35.568Z,2023-03-20T06:56:33Z,4110084683,285,,4110084681,56,Back,4110084947,233,105,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449949,106,13,1,10,43,a8d2gb2nag8fy0itbuxmcibh2,1,87.5,54.6,2023-03-19T14:41:35.621Z,2023-03-20T10:41:37Z,4110085221,15,,4110085503,55,104,4110085225,328,,4110084849,17,,4110085509,103,8.3,4110085513,231,51.6,4112361451,388,,4110085499,29,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,4110085497,73,,4110085501,154,,,4110085511,230,98.6,4110085507,102,4110084847,22,,4110084851,56,Center,,,,,,,,,,70.6,,,,,,,,,
2522449971,107,5,1,10,46,a8d2gb2nag8fy0itbuxmcibh2,0,100.8,69.8,2023-03-19T14:41:38.020Z,2023-03-20T06:56:40Z,4110084965,56,Center,4110084967,346,,4110085007,233,121,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522449935,121,5,1,10,46,c5hderjlkcoaze51e5wgvptk,1,-0.8,30.2,2023-03-19T14:41:38.020Z,2023-03-20T06:56:41Z,4110084801,346,,4110084797,56,Back,4110084991,233,107,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450413,122,1,1,11,1,c5hderjlkcoaze51e5wgvptk,1,3.9,49.7,2023-03-19T14:41:53.390Z,2023-03-20T06:56:47Z,4110087179,141,55.4,4110087171,124,,4110087173,56,Back,4110087183,212,21.7,4110087195,237,,4110087187,213,0.2,4110087175,140,24.2,4110316933,189,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450535,123,1,1,11,7,c5hderjlkcoaze51e5wgvptk,1,27.7,53.9,2023-03-19T14:41:59.512Z,2023-03-20T06:56:46Z,4110087811,141,28.3,4110087809,140,31.3,4110087813,212,17.8,4110087807,56,Back,4112361621,178,,4110087815,213,4.9,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450599,124,1,1,11,13,c5hderjlkcoaze51e5wgvptk,1,39.5,30.3,2023-03-19T14:42:05.221Z,2023-03-20T06:56:50Z,4110088129,56,Back,4110088137,213,1.7,4110088135,212,27.9,4110088131,140,35.7,4110088133,141,70.9,4112361729,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450685,125,1,1,11,16,c5hderjlkcoaze51e5wgvptk,1,35.2,77,2023-03-19T14:42:08.325Z,2023-03-20T06:56:54Z,4110088527,212,16.6,4110088525,141,93.8,4110088521,56,Back,4112361839,178,,4110088523,140,46.7,4110088529,213,0.8,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450755,126,1,1,11,20,c5hderjlkcoaze51e5wgvptk,1,52.1,82.1,2023-03-19T14:42:12.177Z,2023-03-20T06:56:58Z,4112361951,178,,4110088867,141,60.0,4110088865,140,59.0,4110088871,213,5.2,4110088863,56,Center,4110088869,212,16.7,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450769,127,1,1,11,21,c5hderjlkcoaze51e5wgvptk,1,59,60,2023-03-19T14:42:13.109Z,2023-03-20T06:57:02Z,4110088959,212,25.6,4110088953,56,Back,4110088955,140,34.7,4110088961,213,3.1,4110088957,141,62.0,4112362053,178,,4110089019,156,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450847,128,1,1,11,25,c5hderjlkcoaze51e5wgvptk,1,37.1,64.9,2023-03-19T14:42:16.774Z,2023-03-20T06:57:05Z,4110089287,213,6.3,4110089285,212,21.8,4110089281,140,57.9,4110089283,141,64.5,4110089279,56,Center,4112362135,178,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450887,129,1,1,11,26,c5hderjlkcoaze51e5wgvptk,1,55.4,64.7,2023-03-19T14:42:18.155Z,2023-03-20T06:57:07Z,4110089529,56,Back,4112362219,178,,4110089537,213,3.6,4110089535,212,6.6,4110089531,140,49.7,4110089533,141,60.6,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522450963,130,1,1,11,28,c5hderjlkcoaze51e5wgvptk,1,52.6,58.1,2023-03-19T14:42:20.186Z,2023-03-20T06:57:10Z,4112362303,178,,4110089937,141,39.4,4110089935,140,64.0,4110089933,56,Center,4110089941,213,5.5,4110089939,212,17.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451015,131,1,1,11,30,c5hderjlkcoaze51e5wgvptk,1,65.5,32.5,2023-03-19T14:42:22.450Z,2023-03-20T06:57:13Z,4112362341,178,,4110090273,212,19.4,4110090271,141,7.1,4110090275,213,5.2,4110090267,56,Right,4110090269,140,73.9,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451065,132,1,1,11,33,c5hderjlkcoaze51e5wgvptk,1,75.2,7.4,2023-03-19T14:42:25.190Z,2023-03-20T06:57:15Z,4110090567,212,15.7,4110090565,141,14.6,4112362389,178,,4110090569,213,0.3,4110090561,56,Right,4110090563,140,89.4,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451071,133,1,1,11,36,c5hderjlkcoaze51e5wgvptk,0,97.7,14.9,2023-03-19T14:42:27.865Z,2023-03-20T06:57:19Z,4110090595,140,97.2,4110090907,233,108,4110090599,141,16.8,4111865609,224,,4110090583,2,,4111865611,20,,4110090591,56,Right,4110090605,213,2.0,2x5f35hk2urqlgoito1vgb3yt,R. Borré,4110090911,286,,4112362471,178,,,4110090905,236,,4110090601,212,,,,,,,,,,,,,,,,1.4,,,,,,,,,
2522451111,108,12,1,11,36,a8d2gb2nag8fy0itbuxmcibh2,1,1.9,86.7,2023-03-19T14:42:27.915Z,2023-03-20T06:57:23Z,4112362537,178,,4110090935,233,133,4110090795,185,,4110090799,56,Back,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451157,109,6,1,11,36,a8d2gb2nag8fy0itbuxmcibh2,0,2.3,85,2023-03-19T14:42:28.509Z,2023-03-20T06:57:26Z,4110091031,73,,4110091029,56,Back,4110091093,233,134,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451151,134,6,1,11,36,c5hderjlkcoaze51e5wgvptk,1,97.7,15,2023-03-19T14:42:28.509Z,2023-03-20T06:57:27Z,4110091047,233,109,4110091015,56,Right,4110091017,75,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451769,136,1,1,12,10,c5hderjlkcoaze51e5wgvptk,0,99.7,0.4,2023-03-19T14:43:01.797Z,2023-03-20T06:57:30Z,4110094015,213,1.7,4112362643,178,,4110094007,56,Center,4110094005,223,,4110094001,6,,4110093999,2,,4110094003,155,,4111867461,72,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4110094013,212,26.9,4110094009,140,95.6,,4110094011,141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451983,111,12,1,12,11,a8d2gb2nag8fy0itbuxmcibh2,1,4.6,60.4,2023-03-19T14:43:02.975Z,2023-03-20T06:57:34Z,4110095093,56,Back,4110095109,213,0.4,4112362725,388,,4110095101,141,84.9,4110095105,212,39.1,4110095097,140,38.3,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451923,137,1,1,12,15,c5hderjlkcoaze51e5wgvptk,1,63.7,13,2023-03-19T14:43:06.972Z,2023-03-20T06:57:37Z,4110094757,141,5.6,4110094761,212,13.3,4112362781,178,,4110094755,140,75.4,4110094763,213,5.9,4110094753,56,Right,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451957,138,1,1,12,18,c5hderjlkcoaze51e5wgvptk,0,70.6,17.9,2023-03-19T14:43:10.064Z,2023-03-20T06:57:40Z,4110094947,212,28.2,4111869389,223,,4110094937,2,,4110094945,141,51.9,4111869391,72,,4110094949,213,1.0,4110094939,155,,4110094941,56,Center,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4112362829,178,,4110094943,140,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522451995,112,12,1,12,19,a8d2gb2nag8fy0itbuxmcibh2,1,14.5,49.3,2023-03-19T14:43:11.399Z,2023-03-20T06:57:43Z,4110095135,141,53.6,4110095193,15,,4110095137,212,23.3,4112362901,388,,4110095139,213,0.1,4110095133,140,36.5,4110095131,56,Back,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452023,139,1,1,12,22,c5hderjlkcoaze51e5wgvptk,0,64.5,47.6,2023-03-19T14:43:13.811Z,2023-03-20T06:57:48Z,4110095321,141,65.1,4112362979,178,,4110095319,140,77.1,4110095323,212,17.8,4110095315,3,,4110095317,56,Center,4110095327,213,0.7,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452039,113,1,1,12,23,a8d2gb2nag8fy0itbuxmcibh2,1,24.8,29.5,2023-03-19T14:43:15.378Z,2023-03-20T06:57:54Z,4112363041,21,,4110095417,213,6.2,4112363039,178,,4110095415,212,7.6,4110095411,140,32.0,4110095409,56,Back,4110095413,141,28.6,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452045,114,49,1,12,25,a8d2gb2nag8fy0itbuxmcibh2,1,31.8,30.1,2023-03-19T14:43:16.739Z,2023-03-20T06:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452063,115,1,1,12,26,a8d2gb2nag8fy0itbuxmcibh2,0,31.6,36.3,2023-03-19T14:43:17.818Z,2023-03-20T06:58:00Z,4110095547,212,1.9,4110095545,141,37.5,4110095549,213,0.5,4110095541,56,Back,4112363177,178,,4110095543,140,33.2,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452093,140,61,1,12,26,c5hderjlkcoaze51e5wgvptk,1,65.7,59.6,2023-03-19T14:43:17.881Z,2023-03-20T06:58:08Z,4110095675,56,Center,4112363405,178,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452127,141,61,1,12,27,c5hderjlkcoaze51e5wgvptk,0,56.8,56.4,2023-03-19T14:43:18.753Z,2023-03-20T06:58:14Z,4112363543,178,,4110095813,56,Center,,,,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452243,116,1,1,12,28,a8d2gb2nag8fy0itbuxmcibh2,1,42.3,35.7,2023-03-19T14:43:20.178Z,2023-03-20T06:58:19Z,4110096455,141,24.2,4110096457,212,28.1,4112363589,178,,4110096453,140,68.0,4110096451,56,Center,4110097619,210,13,4110097621,154,,4110096459,213,6.0,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452253,117,13,1,12,33,a8d2gb2nag8fy0itbuxmcibh2,1,88.6,31.4,2023-03-19T14:43:25.566Z,2023-03-20T06:58:20Z,4110097641,55,116,4110097263,20,,4110097649,215,,4110097261,23,,4110097637,29,,4110097645,102,73.9,4110096501,63,,4110097651,230,98.1,cywgibmici8hwp1ad1nhk3ufp,S. Becker,4110096503,56,Center,4110097653,231,46.4,,4110097639,154,,4112363665,178,4110097647,103,4.2,4110097635,73,,,,,,,,,,,,,,,,,,,,
2522452259,118,5,1,12,35,a8d2gb2nag8fy0itbuxmcibh2,0,100.8,67.2,2023-03-19T14:43:27.032Z,2023-03-20T06:58:21Z,4110096535,346,,4110096533,56,Center,4110096627,233,142,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452237,142,5,1,12,35,c5hderjlkcoaze51e5wgvptk,1,-0.8,32.8,2023-03-19T14:43:27.032Z,2023-03-20T06:58:22Z,4110096423,56,Back,4110096593,233,118,4110096425,346,,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452793,143,1,1,13,1,c5hderjlkcoaze51e5wgvptk,1,3.5,50.3,2023-03-19T14:43:53.224Z,2023-03-20T06:58:25Z,4110099401,140,27.5,4110318921,189,,4110099419,237,,4110099393,56,Back,4110099411,212,25.2,4110099415,213,0.0,4110099387,124,,4110099405,141,51.0,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452893,144,1,1,13,4,c5hderjlkcoaze51e5wgvptk,1,27.5,51,2023-03-19T14:43:55.922Z,2023-03-20T06:58:28Z,4110099863,212,19.4,4110099857,140,32.3,4110099853,56,Back,4112363839,178,,4110099867,213,5.0,4110099859,141,23.4,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522452979,145,1,1,13,10,c5hderjlkcoaze51e5wgvptk,1,36.6,26.2,2023-03-19T14:44:01.893Z,2023-03-20T06:58:34Z,4110100255,140,33.5,4112363891,178,,4110100257,141,49.3,4110100261,213,1.8,4110100259,212,16.0,4110100253,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453045,146,1,1,13,13,c5hderjlkcoaze51e5wgvptk,1,37,58.1,2023-03-19T14:44:05.412Z,2023-03-20T06:59:16Z,4110100585,212,22.8,4110100587,213,1.4,4110100583,141,91.4,4110100581,140,39.9,4110100579,56,Back,4112365043,178,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453099,147,1,1,13,15,c5hderjlkcoaze51e5wgvptk,1,39.2,92.1,2023-03-19T14:44:07.301Z,2023-03-20T06:59:21Z,4110100957,213,3.9,4110100955,212,17.3,4112365157,178,,4110100949,56,Back,4110100951,140,26.8,4110100953,141,75.3,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453175,148,1,1,13,19,c5hderjlkcoaze51e5wgvptk,1,26.3,74.5,2023-03-19T14:44:11.649Z,2023-03-20T06:59:24Z,4110101397,56,Back,4112365243,178,,4110101407,212,19.0,4110101403,141,46.7,4110101401,140,28.5,4110101409,213,4.8,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453275,149,1,1,13,23,c5hderjlkcoaze51e5wgvptk,1,31.5,41.9,2023-03-19T14:44:15.313Z,2023-03-20T06:59:27Z,4110101913,56,Back,4110101921,213,5.1,4110101919,212,10.9,4112365333,178,,4110101915,140,35.6,4110101917,141,27.1,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453321,150,1,1,13,29,c5hderjlkcoaze51e5wgvptk,1,45.5,13.7,2023-03-19T14:44:20.988Z,2023-03-20T06:59:30Z,4112365391,178,,4110102169,212,9.7,4110102163,56,Back,4110102171,213,1.5,4110102165,140,46.6,4110102167,141,27.9,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453409,151,1,1,13,31,c5hderjlkcoaze51e5wgvptk,1,47.4,31.2,2023-03-19T14:44:23.067Z,2023-03-20T06:59:33Z,4110102609,213,1.9,4110102599,141,73.0,4110102601,212,30.6,4110102597,140,36.7,4112365443,178,,4110102595,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453479,152,1,1,13,33,c5hderjlkcoaze51e5wgvptk,1,36.7,73,2023-03-19T14:44:25.387Z,2023-03-20T06:59:38Z,4110102969,56,Center,4112365539,178,,4110102973,141,70.9,4110102971,140,60.1,4110102975,212,24.6,4110102977,213,6.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453513,153,1,1,13,38,c5hderjlkcoaze51e5wgvptk,1,62,75.3,2023-03-19T14:44:30.401Z,2023-03-20T06:59:40Z,4110103109,213,3.9,4110103103,140,56.1,4110103101,56,Center,4112365609,178,,4110103105,141,67.2,4110103107,212,8.3,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453557,154,1,1,13,39,c5hderjlkcoaze51e5wgvptk,1,56.1,67.2,2023-03-19T14:44:31.613Z,2023-03-20T06:59:43Z,4110103335,140,46.3,4110103337,141,88.3,4110103333,56,Back,4110103341,213,2.2,4112365693,178,,4110103339,212,17.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453619,155,1,1,13,41,c5hderjlkcoaze51e5wgvptk,1,46.3,88.3,2023-03-19T14:44:33.278Z,2023-03-20T06:59:45Z,4112365769,178,,4110103633,213,4.4,4110103627,141,63.4,4110103631,212,18.0,4110103625,140,40.6,4110103621,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453679,156,1,1,13,43,c5hderjlkcoaze51e5wgvptk,1,41,62.1,2023-03-19T14:44:35.269Z,2023-03-20T06:59:47Z,4112365809,178,,4110103957,213,4.9,4110103955,212,20.2,4110103947,56,Back,4110103951,140,43.9,4110103953,141,32.8,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453749,157,1,1,13,46,c5hderjlkcoaze51e5wgvptk,1,42.3,24.2,2023-03-19T14:44:37.990Z,2023-03-20T06:59:50Z,4110104277,56,Right,4110104285,213,6.0,4110104281,141,16.7,4112365849,178,,4110104283,212,21.0,4110104279,140,61.7,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453793,119,45,1,13,49,a8d2gb2nag8fy0itbuxmcibh2,0,41,81.4,2023-03-19T14:44:41.006Z,2023-03-20T07:00:09Z,4110104919,233,158,4110104525,56,Back,4110104527,285,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453831,158,3,1,13,49,c5hderjlkcoaze51e5wgvptk,1,59,18.6,2023-03-19T14:44:41.006Z,2023-03-20T07:00:08Z,4112366009,178,,4111874449,464,,4110104887,233,119,4110104777,286,,4110104775,56,Right,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453835,159,4,1,13,51,c5hderjlkcoaze51e5wgvptk,1,56.3,18.8,2023-03-19T14:44:43.196Z,2023-03-20T07:00:13Z,4110104817,56,Right,4110104815,295,,4110104819,152,,4110105017,233,120,4110104821,286,,4110104813,13,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522453857,120,4,1,13,51,a8d2gb2nag8fy0itbuxmcibh2,0,43.7,81.2,2023-03-19T14:44:43.197Z,2023-03-20T07:00:12Z,4110104959,152,,4110104953,13,,4110105037,233,159,4110104955,295,,4110104957,56,Back,4110104961,285,,4112366459,178,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454233,161,1,1,14,10,c5hderjlkcoaze51e5wgvptk,1,53.8,19.2,2023-03-19T14:45:02.129Z,2023-03-20T07:00:21Z,4110106939,140,40.2,4110106935,152,,4110106941,141,47.4,4110106943,212,23.9,4112366757,178,,4110110819,189,,4110106937,56,Back,4110106945,213,2.2,bd4p670s36cp1dh4fadv84qcq,Tuta,4110106929,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454265,162,1,1,14,13,c5hderjlkcoaze51e5wgvptk,1,41.9,55.7,2023-03-19T14:45:05.156Z,2023-03-20T07:00:24Z,4110107127,213,1.3,4110107125,212,18.8,4110107121,140,47.2,4112366847,178,,4110107123,141,82.1,4110107119,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454295,163,1,1,14,16,c5hderjlkcoaze51e5wgvptk,1,55.5,85.3,2023-03-19T14:45:08.666Z,2023-03-20T07:00:30Z,4112367005,178,,4110107253,140,62.7,4110107251,56,Left,4110107259,213,0.7,4110107255,141,94.1,4110107257,212,9.6,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
