id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2511971783,282,1,1,22,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,49,41.2,2023-02-25T14:52:29.629Z,2023-02-26T06:17:38Z,4054650253,140,44.0,4054650257,212,7.0,4054650259,213,2.4,4054650251,56,Back,4058048741,178,,4054650255,141,48.1,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971819,283,1,1,22,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.1,46,2023-02-25T14:52:34.899Z,2023-02-26T06:17:45Z,4058048921,178,,4054650425,140,80.3,4054650433,212,10.4,4054650427,141,37.4,4054650435,213,5.7,4054650423,56,Center,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971829,284,1,1,22,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.2,37.1,2023-02-25T14:52:36.630Z,2023-02-26T06:17:48Z,4054650473,141,33.1,4058048995,178,,4054650477,213,6.0,4054650471,140,89.7,4054650469,56,Center,4054650475,212,9.3,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971835,285,1,1,22,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,89.9,33.1,2023-02-25T14:52:37.700Z,2023-02-26T06:17:52Z,4054650503,56,Center,4054650679,286,,4054650675,233,223,4058049105,178,,4054650673,236,,4054650509,212,0.6,4054650507,141,33.9,4054650511,213,1.0,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4054650505,140,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971867,223,74,1,22,15,c5hderjlkcoaze51e5wgvptk,1,8.1,71.1,2023-02-25T14:52:37.754Z,2023-02-26T06:17:55Z,4058049171,178,,4054650631,285,,4054650775,233,285,4054650629,56,Back,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973781,241,61,1,22,15,c5hderjlkcoaze51e5wgvptk,1,10.8,63.9,2023-02-25T14:52:37.859Z,2023-02-26T06:18:04Z,4054659153,56,Back,4058049379,178,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971881,286,1,1,22,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.6,36.9,2023-02-25T14:52:39.031Z,2023-02-26T06:18:10Z,4054650701,212,8.6,4058049457,178,,4054650699,141,43.6,4054650697,140,83.6,4054654471,154,,4054654469,210,15,4054650703,213,2.6,4054650695,56,Center,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971893,287,15,1,22,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,84,44.3,2023-02-25T14:52:40.064Z,2023-02-26T06:18:11Z,4054654495,231,49.5,4058049525,178,,4054654477,154,,4054654475,29,,4054654473,78,,4054650741,22,,4054654489,146,89.3,4054654301,82,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,4054654493,230,4054650745,56,4054654483,102,4054654519,233,224,98.6,Center,,49.5,4054654479,55,4054654297,20,,,4054654491,147,4054654485,103,4054650743,17,4054654487,328,,,,,,,,,286,46.0,19,
2511971937,224,10,1,22,17,c5hderjlkcoaze51e5wgvptk,1,8.7,65.5,2023-02-25T14:52:40.242Z,2023-02-26T06:18:15Z,4054650913,94,,4058049699,389,,4054650915,56,Back,4054654321,233,287,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971915,288,61,1,22,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,73.5,43.1,2023-02-25T14:52:41.870Z,2023-02-26T06:18:20Z,4054650825,56,Center,4058049871,178,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971957,225,49,1,22,20,c5hderjlkcoaze51e5wgvptk,1,26.2,61.6,2023-02-25T14:52:43.249Z,2023-02-26T06:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971961,226,1,1,22,20,c5hderjlkcoaze51e5wgvptk,0,26.1,62.7,2023-02-25T14:52:43.289Z,2023-02-26T06:18:31Z,4054651039,56,Back,4054651047,213,0.3,4054651041,140,41.5,4054651045,212,16.8,4054651043,141,69.3,4058050221,178,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971983,289,49,1,22,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.8,31,2023-02-25T14:52:44.865Z,2023-02-26T06:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972005,290,1,1,22,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.3,33,2023-02-25T14:52:44.909Z,2023-02-26T06:18:40Z,4054651273,141,46.6,4054651275,212,11.4,4054651269,56,Center,4054651271,140,51.9,4054651277,213,2.2,4058050553,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972043,291,1,1,22,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.3,51.1,2023-02-25T14:52:47.006Z,2023-02-26T06:18:45Z,4054651477,213,0.4,4054651469,140,62.4,4054651475,212,12.5,4054651473,141,57.9,4054651467,56,Center,4058050723,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972075,292,1,1,22,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,47.3,2023-02-25T14:52:50.417Z,2023-02-26T06:18:49Z,4054651595,56,Right,4058050877,178,,4054651603,213,4.6,4054651597,140,60.8,4054651599,141,16.7,4054651601,212,21.0,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972093,293,1,1,22,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.3,16.1,2023-02-25T14:52:52.019Z,2023-02-26T06:18:54Z,4054651711,140,46.0,4054651715,212,16.9,4058051049,178,,4054651717,213,2.5,4054651713,141,30.0,4054651709,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972139,294,1,1,22,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,30.3,2023-02-25T14:52:54.157Z,2023-02-26T06:20:15Z,4054651905,140,54.7,4054651907,141,34.9,4054651911,213,0.3,4054651909,212,9.9,4054651903,56,Center,4058053179,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972151,295,1,1,22,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.9,42.7,2023-02-25T14:52:55.563Z,2023-02-26T06:20:20Z,4054651953,141,68.1,4058053309,178,,4054651957,213,1.9,4054651949,56,Back,4054651951,140,47.8,4054651955,212,18.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972181,296,1,1,22,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.7,68.7,2023-02-25T14:53:00.192Z,2023-02-26T06:20:22Z,4054652127,213,4.5,4058053357,178,,4054652125,212,37.2,4054652121,140,45.6,4054652123,141,15.9,4054652119,56,Back,4054652129,1,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972205,297,1,1,22,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.5,10.7,2023-02-25T14:53:03.584Z,2023-02-26T06:20:26Z,4054652259,213,5.9,4054652253,140,54.9,4058053455,178,,4054652255,141,4.1,4054652251,56,Right,4054652257,212,11.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972231,298,1,1,22,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.2,4.6,2023-02-25T14:53:05.185Z,2023-02-26T06:20:29Z,4054652371,212,12.3,4054652369,141,10.4,4054652363,56,Back,4058053537,178,,4054652367,140,43.1,4054652373,213,2.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972259,299,1,1,22,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.8,15.6,2023-02-25T14:53:07.666Z,2023-02-26T06:20:34Z,4054652485,213,1.9,4054652477,56,Back,4054652481,141,56.3,4058053663,178,,4054652483,212,29.3,4054652479,140,33.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972287,300,1,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,34,62.3,2023-02-25T14:53:11.112Z,2023-02-26T06:20:37Z,4058053823,178,,4054652583,140,46.0,4054652589,213,0.8,4054652587,212,18.7,4054652585,141,82.6,4054652581,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972337,301,1,1,22,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.4,87.8,2023-02-25T14:53:16.750Z,2023-02-26T06:20:41Z,4054652779,213,4.5,4054652773,140,36.5,4054652775,141,63.1,4054652771,56,Back,4058053943,178,,4054652777,212,17.1,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972393,302,1,1,22,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.8,59.9,2023-02-25T14:53:19.933Z,2023-02-26T06:20:45Z,4054652997,56,Back,4054653003,212,33.2,4058054063,178,,4054653001,141,11.3,4054653005,213,4.6,4054652999,140,33.7,4054653007,1,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972431,303,1,1,23,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.2,11.6,2023-02-25T14:53:23.017Z,2023-02-26T06:20:47Z,4058054169,178,,4054653183,140,40.9,4054653189,213,5.7,4054653187,212,9.7,4054653181,56,Back,4054653185,141,3.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972447,304,1,1,23,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,4.4,2023-02-25T14:53:25.158Z,2023-02-26T06:20:53Z,4054653267,141,4.9,4054653265,140,20.4,4054653263,56,Back,4058054341,178,,4054653271,213,3.1,4054653269,212,15.5,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972489,305,1,1,23,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.1,5.9,2023-02-25T14:53:27.188Z,2023-02-26T06:20:58Z,4054653399,56,Back,4054653403,141,38.2,4054653407,213,1.9,4054653401,140,13.3,4058054485,178,,4054653405,212,23.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972523,306,1,1,23,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.3,42.7,2023-02-25T14:53:30.541Z,2023-02-26T06:21:00Z,4054653591,140,13.2,4058054575,178,,4054653595,212,13.1,4054653589,56,Back,4054653597,213,1.6,4054653593,141,62.0,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972555,307,1,1,23,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.4,58.8,2023-02-25T14:53:33.268Z,2023-02-26T06:21:07Z,4054653727,212,24.0,4058054771,178,,4054653725,141,91.7,4054653721,56,Back,4054653723,140,23.6,4054653729,213,1.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972563,308,61,1,23,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.2,92.9,2023-02-25T14:53:34.934Z,2023-02-26T06:21:13Z,4054653743,56,Back,4058054933,178,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972599,227,5,1,23,15,c5hderjlkcoaze51e5wgvptk,1,66.6,-1.6,2023-02-25T14:53:37.991Z,2023-02-26T06:21:16Z,4054653935,347,,4054653941,233,309,4054653933,56,Right,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972569,309,5,1,23,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,33.4,101.6,2023-02-25T14:53:37.991Z,2023-02-26T06:21:17Z,4054653951,233,227,4054653771,347,,4054653769,56,Back,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972633,228,1,1,23,20,c5hderjlkcoaze51e5wgvptk,1,63.1,0,2023-02-25T14:53:42.469Z,2023-02-26T06:21:20Z,4054654093,212,11.2,4054654085,107,,4054654089,140,52.9,4054654095,213,2.9,4054654087,56,Right,4054654091,141,3.8,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972679,229,1,1,23,23,c5hderjlkcoaze51e5wgvptk,1,53,8.6,2023-02-25T14:53:45.455Z,2023-02-26T06:21:23Z,4054654265,141,32.2,4054654259,56,Back,4058055215,178,,4054654273,213,2.2,4054654269,212,20.1,4054654263,140,41.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972713,230,1,1,23,26,c5hderjlkcoaze51e5wgvptk,1,42.3,28.6,2023-02-25T14:53:48.870Z,2023-02-26T06:21:28Z,4054654419,141,8.8,4054654423,213,4.7,4058055329,178,,4054654421,212,13.5,4054654417,140,42.5,4054654415,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972719,231,1,1,23,28,c5hderjlkcoaze51e5wgvptk,0,45.3,5.5,2023-02-25T14:53:51.290Z,2023-02-26T06:21:31Z,4054654501,140,76.7,4054654505,212,34.6,4054654499,56,Right,4058055451,178,,4054654507,213,0.3,4054654509,1,,4054654497,155,,4054654503,141,20.7,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972743,310,1,1,23,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.4,77.8,2023-02-25T14:53:53.155Z,2023-02-26T06:21:36Z,4054654639,56,Back,4054654647,213,0.7,4054654641,140,31.3,4054654645,212,7.9,4054654643,141,85.1,4058055631,388,,4054654637,3,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972767,311,1,1,23,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.4,84.8,2023-02-25T14:53:54.876Z,2023-02-26T06:21:41Z,4054654731,3,,4058055713,388,,4054654735,140,33.7,4054654737,141,63.7,4054654739,212,14.8,4054654733,56,Back,4054654741,213,4.9,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972771,312,49,1,23,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.4,63.4,2023-02-25T14:53:56.767Z,2023-02-26T06:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972819,313,1,1,23,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.4,63.4,2023-02-25T14:53:56.770Z,2023-02-26T06:21:53Z,4054654923,212,14.0,4054654919,140,46.2,4058055981,178,,4054654917,56,Back,4054654925,213,5.8,4054654921,141,53.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972861,314,1,1,23,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.4,53.6,2023-02-25T14:54:01.250Z,2023-02-26T06:21:58Z,4054655115,212,10.9,4054655111,140,74.4,4054659303,210,15,4054655117,213,5.2,4054659305,154,,4058056077,178,,4054655109,56,Center,4054655113,141,39.5,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972863,315,15,1,23,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.3,36.1,2023-02-25T14:54:04.239Z,2023-02-26T06:21:59Z,4054658901,20,,4054659335,154,,4054659349,147,47.7,4054659337,55,314,4054659341,102,46.7,4058056137,178,,4054659347,146,97.3,4054658927,233,232,1qthvf5krys0pzk24h8wtr9at,K. Laimer,4054659345,215,4054658903,63,4054659327,80,4054655131,56,Center,,,,,4054658899,23,4054659343,103,,15.2,4054659331,29,,,,,,,,,,,,,,,,,,
2511972877,232,10,1,23,42,c5hderjlkcoaze51e5wgvptk,1,3.3,57.5,2023-02-25T14:54:04.657Z,2023-02-26T06:22:02Z,4057475387,377,,4054655621,179,,4054655199,56,Back,4054655619,174,,4054655197,182,,4054658943,233,315,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972949,316,1,1,23,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.5,12.5,2023-02-25T14:54:10.499Z,2023-02-26T06:22:07Z,4054655477,212,14.7,4054655475,141,22.7,4054655471,56,Center,4058056321,178,,4054655473,140,69.2,4054655479,213,2.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972973,317,1,1,23,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,68,24.7,2023-02-25T14:54:12.758Z,2023-02-26T06:22:11Z,4054655609,212,11.1,4058056393,178,,4054655603,56,Center,4054655605,140,58.9,4054655611,213,2.6,4054655607,141,33.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972997,318,1,1,23,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.1,34.3,2023-02-25T14:54:15.394Z,2023-02-26T06:22:14Z,4058056465,178,,4054655719,213,1.8,4054655717,212,16.3,4054655715,141,57.5,4054655711,140,55.1,4054655707,56,Center,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973037,319,1,1,23,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.4,54.9,2023-02-25T14:54:17.654Z,2023-02-26T06:22:17Z,4054655863,140,67.1,4054655869,213,5.1,4054655871,1,,4054655867,212,33.9,4054655861,56,Right,4054655865,141,8.5,4058056551,178,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973085,320,1,1,23,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.8,3.8,2023-02-25T14:54:21.177Z,2023-02-26T06:22:24Z,4054655991,213,0.9,4054655983,56,Right,4054655989,212,8.9,4058056699,178,,4054655987,141,13.8,4054655985,140,72.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973157,233,45,1,24,0,c5hderjlkcoaze51e5wgvptk,0,33.2,89,2023-02-25T14:54:22.981Z,2023-02-26T06:22:29Z,4054656347,56,Back,4054656563,233,321,4054656349,285,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973101,321,3,1,24,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.8,11,2023-02-25T14:54:22.981Z,2023-02-26T06:22:29Z,4058056839,178,,4054656559,233,233,4054656083,56,Right,4054656085,286,,4057477389,464,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973183,322,1,1,24,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,3.8,2023-02-25T14:54:24.266Z,2023-02-26T06:22:33Z,4054656463,141,31.5,4058056969,178,,4054656465,212,26.3,4054656461,140,43.9,4054656467,213,2.3,4054656459,56,Back,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973231,323,1,1,24,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.7,40.1,2023-02-25T14:54:30.902Z,2023-02-26T06:22:37Z,4054656705,213,5.4,4054656701,141,5.3,4054656699,140,63.2,4054656697,56,Right,4058057103,178,,4054656703,212,30.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973283,324,1,1,24,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,6.4,2023-02-25T14:54:34.569Z,2023-02-26T06:22:41Z,4058057167,178,,4054656983,212,22.2,4054656975,140,41.7,4054656987,213,2.5,4054656971,56,Back,4054656979,141,25.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973345,325,1,1,24,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.7,32.4,2023-02-25T14:54:38.169Z,2023-02-26T06:22:46Z,4054657219,140,37.3,4054657223,212,15.7,4058057355,178,,4054657221,141,55.4,4054657225,213,1.7,4054657217,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973357,326,1,1,24,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.5,67.6,2023-02-25T14:54:42.471Z,2023-02-26T06:22:51Z,4058057479,178,,4054657281,141,87.2,4054657285,213,0.4,4054657271,155,,4054657287,1,,4054657275,56,Left,4054657279,140,72.4,4054657283,212,34.1,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973377,234,1,1,24,21,c5hderjlkcoaze51e5wgvptk,1,26.4,10.9,2023-02-25T14:54:44.150Z,2023-02-26T06:22:56Z,4054657397,140,35.7,4054657401,212,9.8,4054657395,56,Back,4054657393,3,,4054657403,213,6.2,4054657399,141,9.8,4058057607,388,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973395,235,49,1,24,23,c5hderjlkcoaze51e5wgvptk,1,35.7,9.8,2023-02-25T14:54:45.989Z,2023-02-26T06:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973427,236,1,1,24,24,c5hderjlkcoaze51e5wgvptk,1,35.7,9.8,2023-02-25T14:54:46.784Z,2023-02-26T06:23:02Z,4058057797,178,,4054657605,140,41.9,4054657601,56,Back,4054657611,212,10.3,4054657613,213,0.9,4054657609,141,21.6,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973455,237,3,1,24,25,c5hderjlkcoaze51e5wgvptk,1,44,22.2,2023-02-25T14:54:48.303Z,2023-02-26T08:42:11Z,4057483681,465,,4054657737,56,Back,4054657739,286,,4058057895,178,,4054657745,233,327,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973445,327,45,1,24,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,56,77.8,2023-02-25T14:54:48.303Z,2023-02-26T08:42:11Z,4054657763,233,237,4054657705,285,,4054657703,56,Center,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
