id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504589017,161,16,1,13,28,apoawtpvac4zqlancmvw4nk4o,1,88.5,56.9,2023-02-05T16:44:25.920Z,2023-02-06T09:13:00Z,4015746379,108,,4016886459,395,1.0,4015742313,22,,4015742521,375,13:27.566,4015746369,154,,4015746363,120,,4015742517,374,2023-02-05 16:44:25.227,4015746383,230,99.0,1u1u438ql6xrordkb65wsxo7p,K. Coman,4015746375,102,,4015742317,56,4015746365,80,,4017032335,178,4015746385,231,50.9,47.1,Center,,4015746371,55,160,4015746377,103,15.2,4015742315,17,4016886461,396,4015746367,29,,,49.3,4015742513,20,4015746381,328,,
2504590005,106,1,1,14,24,a8l3w3n0j99qjlsxj3jnmgkz1,1,50.1,50.3,2023-02-05T16:45:21.761Z,2023-02-06T09:13:07Z,4015747277,56,Back,4015747705,189,,4017032409,178,,4015747279,140,36.2,4015747287,213,4.0,4015747283,212,21.2,4015747281,141,27.6,4015747289,279,G,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590021,107,1,1,14,25,a8l3w3n0j99qjlsxj3jnmgkz1,0,36.2,27.6,2023-02-05T16:45:23.080Z,2023-02-06T09:13:17Z,4015747361,213,0.2,4015747363,1,,4017032567,178,,4015747351,155,,4015747773,189,,4015747355,140,74.1,4015747357,141,37.6,4015747353,56,Center,7e7w34imugzsufvytjxytupd5,M. Lacroix,4015747359,212,,,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,
2504590635,169,44,1,14,28,apoawtpvac4zqlancmvw4nk4o,1,33.2,67,2023-02-05T16:45:26.373Z,2023-02-06T13:16:30Z,4015750407,285,,4015750405,56,Back,4015750927,233,113,4015751047,189,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590691,113,44,1,14,28,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.8,33,2023-02-05T16:45:26.374Z,2023-02-06T09:13:24Z,4015750715,56,Center,4015750717,286,,4015754037,189,,4015750967,233,169,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590639,170,61,1,14,28,apoawtpvac4zqlancmvw4nk4o,1,34.5,65.7,2023-02-05T16:45:26.412Z,2023-02-06T13:16:30Z,4015750413,56,Back,4015751095,189,,4017032801,178,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590043,162,1,1,14,29,apoawtpvac4zqlancmvw4nk4o,1,21.8,62.3,2023-02-05T16:45:27.542Z,2023-02-06T09:13:34Z,4015747473,56,Back,4015747477,141,56.9,4015747475,140,26.6,4015747471,3,,4015747479,212,6.2,4017032895,178,,4015747481,213,5.7,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590055,163,49,1,14,30,apoawtpvac4zqlancmvw4nk4o,1,26.9,56.7,2023-02-05T16:45:28.369Z,2023-02-06T09:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590079,164,1,1,14,30,apoawtpvac4zqlancmvw4nk4o,1,26.9,56.7,2023-02-05T16:45:28.437Z,2023-02-06T09:13:52Z,4015747655,213,3.4,4015747651,212,18.7,4017033211,388,,4015747643,140,9.6,4015747647,141,49.9,4015747641,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590133,165,1,1,14,33,apoawtpvac4zqlancmvw4nk4o,1,9.6,49.9,2023-02-05T16:45:30.957Z,2023-02-06T09:13:55Z,4017033261,178,,4015747895,56,Back,4015747897,140,13.0,4015747899,141,89.3,4015747903,213,1.4,4015747901,212,27.0,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590155,166,1,1,14,36,apoawtpvac4zqlancmvw4nk4o,0,13.1,91.2,2023-02-05T16:45:34.255Z,2023-02-06T09:13:58Z,4015748011,140,30.3,4015748017,212,18.1,4015748015,141,91.4,4015748007,56,Back,4017033317,178,,4015748019,213,0.0,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590171,108,49,1,14,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,72,9.1,2023-02-05T16:45:36.039Z,2023-02-06T09:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590201,109,1,1,14,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.8,10.7,2023-02-05T16:45:36.086Z,2023-02-06T09:14:04Z,4015748249,212,13.3,4015748251,213,1.7,4015748245,140,68.9,4015748247,141,30.0,4015748243,56,Center,4017033439,178,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590241,110,1,1,14,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.8,33.7,2023-02-05T16:45:38.644Z,2023-02-06T09:14:07Z,4015748471,141,33.6,4015748473,212,14.1,4015748475,213,6.3,4017033479,178,,4015748463,56,Center,4015748467,140,81.2,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590261,111,1,1,14,42,a8l3w3n0j99qjlsxj3jnmgkz1,0,81.5,33.7,2023-02-05T16:45:40.459Z,2023-02-06T09:14:12Z,4015748555,56,Center,4015748557,140,92.0,4015748559,141,38.6,4015748561,212,11.5,4015748563,213,0.3,4017033565,178,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590325,167,12,1,14,44,apoawtpvac4zqlancmvw4nk4o,1,9.5,62.9,2023-02-05T16:45:41.981Z,2023-02-06T09:14:19Z,4015748847,141,82.7,4015748843,56,Back,4015748845,140,0.0,4015748851,213,2.2,4017033685,389,,4015748849,212,16.9,4015748897,167,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590309,112,6,1,14,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,96.2,28,2023-02-05T16:45:43.493Z,2023-02-06T09:14:22Z,4015748769,56,Center,4015748917,233,168,4015748771,75,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590329,168,6,1,14,45,apoawtpvac4zqlancmvw4nk4o,0,3.8,72,2023-02-05T16:45:43.493Z,2023-02-06T09:14:21Z,4015748873,73,,4015748871,56,Back,4015748925,233,112,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590847,114,1,1,15,19,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.4,0.7,2023-02-05T16:46:17.157Z,2023-02-06T07:29:48Z,4015751703,233,171,4015751605,212,33.0,4015751609,1,,4015751591,2,,4015751593,6,,4015751597,223,,4015751601,140,96.2,4015751607,213,1.7,acxwc7xxrtyssiy390t859kgl,M. Arnold,4016886985,72,,4015751603,141,4015751599,56,Center,4015751595,155,4017000973,178,,,49.0,,,,,,,,,,,,,,,,,,,,,,
2504591693,184,44,1,15,21,apoawtpvac4zqlancmvw4nk4o,1,3.6,50.8,2023-02-05T16:46:18.940Z,2023-02-06T13:16:30Z,4015755813,56,Back,4015755815,285,,4015764739,233,143,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593353,143,44,1,15,21,a8l3w3n0j99qjlsxj3jnmgkz1,0,96.4,49.2,2023-02-05T16:46:18.941Z,2023-02-06T07:29:52Z,4015764499,56,Center,4015764503,286,,4015764751,233,184,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590859,171,11,1,15,21,apoawtpvac4zqlancmvw4nk4o,0,3.6,48.8,2023-02-05T16:46:19.119Z,2023-02-06T13:16:31Z,4016887065,378,,4017001027,388,,4015751667,88,,4015751665,56,Back,4015751729,233,114,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590909,172,12,1,15,22,apoawtpvac4zqlancmvw4nk4o,1,3.6,49.1,2023-02-05T16:46:20.034Z,2023-02-06T07:29:57Z,4015751931,212,3.3,4015751933,213,1.0,4015751929,141,53.3,4015751925,56,Back,4015751927,140,5.2,4017001055,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592557,141,43,1,15,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T16:46:20.127Z,2023-02-05T16:51:03Z,4015773781,144,61,4015760345,56,Center,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590939,173,12,1,15,23,apoawtpvac4zqlancmvw4nk4o,1,5.2,53.3,2023-02-05T16:46:21.252Z,2023-02-06T07:30:02Z,4015752077,213,0,4015752073,141,53.3,4015752075,212,19.0,4015752069,56,Back,4015752071,140,23.3,4017001101,388,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590923,115,61,1,15,25,a8l3w3n0j99qjlsxj3jnmgkz1,0,74.7,45.7,2023-02-05T16:46:23.342Z,2023-02-06T07:30:08Z,4017001159,388,,4017001157,21,,4015751989,56,Center,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590943,174,49,1,15,26,apoawtpvac4zqlancmvw4nk4o,1,26.6,59.9,2023-02-05T16:46:24.114Z,2023-02-06T07:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591027,175,1,1,15,27,apoawtpvac4zqlancmvw4nk4o,1,26.6,59.9,2023-02-05T16:46:25.128Z,2023-02-06T07:30:16Z,4017001245,178,,4015752363,212,23.7,4015752365,213,4.6,4015752361,141,25.5,4015752353,56,Back,4015752357,140,23.2,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591139,176,1,1,15,30,apoawtpvac4zqlancmvw4nk4o,1,26.8,21.8,2023-02-05T16:46:28.117Z,2023-02-06T07:30:24Z,4015752921,141,6.4,4015752925,213,5.7,4015752923,212,17.8,4017001341,178,,4015752919,140,40.5,4015752917,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591167,177,1,1,15,34,apoawtpvac4zqlancmvw4nk4o,0,45.8,7,2023-02-05T16:46:31.690Z,2023-02-06T07:30:35Z,4017001443,178,,4015753065,140,77.7,4015753109,1,,4015753067,141,67.9,4015753063,56,Center,4015753061,155,,4015753069,212,53.3,4015753107,196,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,4015753071,213,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,
2504591181,116,12,1,15,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,25.4,30,2023-02-05T16:46:34.871Z,2023-02-06T07:30:48Z,4015753121,212,13.8,4015753123,213,0.2,4015753149,15,,4015753119,141,33.9,4017001545,178,,4015753117,140,38.3,4015753115,56,Back,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591191,117,49,1,15,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.8,35.4,2023-02-05T16:46:36.493Z,2023-02-06T07:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591221,118,1,1,15,39,a8l3w3n0j99qjlsxj3jnmgkz1,0,35.8,35.4,2023-02-05T16:46:36.677Z,2023-02-06T07:31:13Z,4015753365,213,5.9,4015753361,212,11.4,4015753349,56,Back,4015753357,141,29.7,4015753353,140,46.0,4017001755,178,,4015753345,155,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591251,178,61,1,15,40,apoawtpvac4zqlancmvw4nk4o,0,56,69.3,2023-02-05T16:46:38.483Z,2023-02-06T07:31:19Z,4017001825,178,,4015753475,56,Center,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591307,119,1,1,15,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.3,19.7,2023-02-05T16:46:42.566Z,2023-02-06T07:31:24Z,4017001879,178,,4015753781,213,3.9,4015753779,212,12.2,4015753773,56,Back,4015753775,140,48.2,4015753777,141,6.8,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591309,120,61,1,15,46,a8l3w3n0j99qjlsxj3jnmgkz1,0,48.4,5.2,2023-02-05T16:46:44.018Z,2023-02-06T07:31:31Z,4015753785,56,Back,4017001959,178,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591313,121,5,1,15,47,a8l3w3n0j99qjlsxj3jnmgkz1,0,49.4,-1.2,2023-02-05T16:46:44.889Z,2023-02-06T07:31:34Z,4015753933,233,179,4015753801,56,Back,4015753803,347,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591335,179,5,1,15,47,apoawtpvac4zqlancmvw4nk4o,1,50.6,101.2,2023-02-05T16:46:44.889Z,2023-02-06T07:31:34Z,4015753907,347,,4015753905,56,Left,4015753921,233,121,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591407,180,1,1,15,53,apoawtpvac4zqlancmvw4nk4o,1,44,100,2023-02-05T16:46:51.408Z,2023-02-06T07:31:40Z,4015754279,141,95.1,4015754277,140,50.3,4015754273,107,,4015754275,56,Left,4015754281,212,7.8,4015754283,213,5.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591457,181,1,1,15,54,apoawtpvac4zqlancmvw4nk4o,1,50.3,95.1,2023-02-05T16:46:52.343Z,2023-02-06T07:31:44Z,4017002105,178,,4015754549,56,Back,4015754557,213,3.1,4015754553,141,95.1,4015754555,212,11.6,4015754551,140,39.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591461,182,61,1,15,57,apoawtpvac4zqlancmvw4nk4o,0,35.7,92.1,2023-02-05T16:46:55.508Z,2023-02-06T07:31:54Z,4017002217,178,,4015754565,56,Back,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504853369,1628,51,1,15,58,apoawtpvac4zqlancmvw4nk4o,1,29.6,96.5,2023-02-05T16:46:56.246Z,2023-02-06T12:12:58Z,4017133407,169,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591549,122,1,1,15,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.4,19.6,2023-02-05T16:46:56.753Z,2023-02-06T07:32:01Z,4015755001,212,7.6,4015754999,141,29.7,4015755003,213,2.0,4015754995,56,Center,4015754997,140,70.2,4017002303,178,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591553,123,49,1,15,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.3,47.5,2023-02-05T16:46:57.383Z,2023-02-06T09:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591563,124,1,1,16,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.3,47.5,2023-02-05T16:47:00.106Z,2023-02-06T09:10:08Z,4015755063,141,58.4,4015755067,213,2.1,4015755065,212,8.6,4015755061,140,71.2,4015755059,56,Center,4017029533,178,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591591,125,1,1,16,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.5,57.5,2023-02-05T16:47:01.833Z,2023-02-06T09:10:18Z,4015755249,212,24.1,4015762179,154,,4017029689,178,,4015755243,56,Center,4015762177,210,13,4015755247,141,73.5,4015755245,140,91.0,4015755251,213,0.5,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591599,126,13,1,16,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,91.4,73.2,2023-02-05T16:47:03.769Z,2023-02-06T09:10:18Z,4015762215,83,,4015762219,154,,4017029733,178,,4015755279,56,Center,4015762227,103,12.5,4015762221,55,125,4015760025,72,,4015755275,22,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,4015762231,230,,4015762233,231,4015762217,29,,4015762225,102,4015755277,64,,98.8,56.9,,4015762229,328,,,,,,,,,,,,58.5,,,,,,,
2504591605,127,5,1,16,7,a8l3w3n0j99qjlsxj3jnmgkz1,0,100.4,54.1,2023-02-05T16:47:05.655Z,2023-02-06T09:10:20Z,4015755307,56,Center,4015755433,233,183,4015755309,346,,,,,,,,,,,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591613,183,5,1,16,7,apoawtpvac4zqlancmvw4nk4o,1,-0.4,45.9,2023-02-05T16:47:05.655Z,2023-02-06T09:10:20Z,4015755351,346,,4015755411,233,127,4015755349,56,Back,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591925,185,1,1,16,25,apoawtpvac4zqlancmvw4nk4o,1,3.5,50.3,2023-02-05T16:47:23.246Z,2023-02-06T09:10:23Z,4015757149,56,Back,4015757147,124,,4015757155,212,21.3,4015757157,213,1.1,4015757153,141,78.8,4015757151,140,11.9,4015757161,237,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591979,186,1,1,16,29,apoawtpvac4zqlancmvw4nk4o,0,12.6,84.7,2023-02-05T16:47:26.842Z,2023-02-06T09:10:26Z,4015757453,213,0.2,4015757455,1,,4015757451,212,34.4,4015757443,155,,4015757445,56,Back,4015757447,140,45.0,4015757449,141,92.4,4017029883,178,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592017,128,44,1,16,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,56,8.2,2023-02-05T16:47:28.953Z,2023-02-06T13:16:31Z,4015757711,233,187,4015757661,56,Right,4015757663,286,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591985,187,44,1,16,31,apoawtpvac4zqlancmvw4nk4o,0,44,91.8,2023-02-05T16:47:28.954Z,2023-02-06T09:10:32Z,4015757745,233,128,4015757483,285,,4015757481,56,Back,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592039,129,1,1,16,31,a8l3w3n0j99qjlsxj3jnmgkz1,0,57.1,8.9,2023-02-05T16:47:29.030Z,2023-02-06T13:16:31Z,4015757789,213,0.6,4015757787,212,19.5,4015757785,141,23.9,4015757783,140,72.9,4017030051,388,,4015757781,56,Center,4015757779,3,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592093,188,1,1,16,33,apoawtpvac4zqlancmvw4nk4o,0,36.1,83.6,2023-02-05T16:47:31.263Z,2023-02-06T09:10:39Z,4015758047,56,Center,4017030119,178,,4015758055,213,5.8,4015758053,212,31.8,4015758051,141,60.3,4015758049,140,62.4,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592099,130,49,1,16,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.4,41.6,2023-02-05T16:47:35.955Z,2023-02-06T09:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592139,131,1,1,16,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,33.9,45.1,2023-02-05T16:47:35.963Z,2023-02-06T09:10:47Z,4017030271,178,,4015758311,212,17.5,4015758313,213,2.8,4015758309,141,53.0,4015758307,140,18.0,4015758305,56,Back,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592169,132,1,1,16,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.5,50.3,2023-02-05T16:47:39.362Z,2023-02-06T09:10:50Z,4015758437,56,Back,4017030315,178,,4015758441,141,33.6,4015758445,213,5.1,4015758443,212,12.2,4015758439,140,23.7,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592189,133,1,1,16,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.6,29.2,2023-02-05T16:47:41.466Z,2023-02-06T09:10:54Z,4015758551,140,28.8,4015758557,213,5.0,4015758553,141,6.1,4015758555,212,16.6,4015758549,56,Back,4017030363,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592235,134,1,1,16,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,29.7,7,2023-02-05T16:47:43.530Z,2023-02-06T09:10:58Z,4015758787,140,42.4,4015758783,56,Back,4017030407,178,,4015758795,213,0.1,4015758793,212,13.4,4015758791,141,8.5,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592287,135,1,1,16,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,42.3,8.3,2023-02-05T16:47:45.562Z,2023-02-06T09:11:04Z,4015758995,56,Right,4017030509,178,,4015758997,140,56.5,4015758999,141,16.8,4015759001,212,16.0,4015759003,213,0.4,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504830177,1077,67,1,16,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.5,17.7,2023-02-05T16:47:46.526Z,2023-02-06T13:16:32Z,4017045557,233,1090,,,,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504830175,1090,67,1,16,48,apoawtpvac4zqlancmvw4nk4o,0,44.5,82.3,2023-02-05T16:47:46.527Z,2023-02-06T09:27:22Z,4017045565,233,1077,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592315,136,1,1,16,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.9,9.1,2023-02-05T16:47:49.354Z,2023-02-06T09:11:07Z,4017030545,178,,4015759099,213,1.0,4015759095,141,20.9,4015759093,140,68.6,4015759097,212,9.4,4015759091,56,Right,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592369,137,1,1,16,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.6,21.3,2023-02-05T16:47:50.640Z,2023-02-06T09:11:12Z,4017030627,178,,4015759347,56,Center,4015759353,212,24.2,4015759355,213,1.7,4015759351,141,56.6,4015759349,140,66.0,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
