id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472056367,203,1,1,27,29,1c7qokc1j5z50cjj4tcu32haa,1,59.2,62.3,2022-10-15T14:02:14.992Z,2022-10-15T23:58:38Z,3844395071,56,Center,3844395073,140,53.7,3844395081,213,2.8,3847196951,178,,3844395075,141,64.9,3844395077,212,6.0,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056515,204,1,1,27,30,1c7qokc1j5z50cjj4tcu32haa,1,51,70.1,2022-10-15T14:02:15.972Z,2022-10-15T23:58:45Z,3844395863,213,1.2,3844395855,141,87.8,3844395847,56,Left,3844395851,140,55.8,3847197145,178,,3844395859,212,13.0,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056705,205,1,1,27,34,1c7qokc1j5z50cjj4tcu32haa,1,65.1,85.9,2022-10-15T14:02:20.523Z,2022-10-15T23:58:50Z,3844396795,141,90.9,3844396797,212,17.1,3847197277,178,,3844396793,140,81.1,3844396799,213,0.2,3844396791,56,Left,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056789,206,1,1,27,39,1c7qokc1j5z50cjj4tcu32haa,0,81.7,86.5,2022-10-15T14:02:25.351Z,2022-10-15T23:58:55Z,3844397163,56,Center,3846095391,20,,3844397159,2,,3846095389,223,,3844397165,140,100.0,3844397175,1,,3844397169,212,44.2,3844397171,213,5.2,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,3844397161,155,3844397167,141,28.8,3847197455,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056803,207,5,1,27,43,1c7qokc1j5z50cjj4tcu32haa,0,101,29.1,2022-10-15T14:02:28.891Z,2022-10-15T23:59:06Z,3844397223,346,,3844397393,233,326,3844397219,56,Center,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056813,326,5,1,27,43,cu0eztmjcsbydyp53aleznorw,1,-1,70.9,2022-10-15T14:02:28.891Z,2022-10-15T23:59:05Z,3844397279,56,Back,3844397327,233,207,3844397283,346,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057807,327,1,1,27,59,cu0eztmjcsbydyp53aleznorw,1,3.4,44.3,2022-10-15T14:02:45.011Z,2022-10-15T23:59:19Z,3844402301,56,Back,3844402309,140,11.2,3844402289,124,,3844402315,141,9.5,3844402337,237,,3844409875,189,,3844402329,213,5.0,3844402323,212,25.0,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472620835,1384,43,1,28,1,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T14:02:47.527Z,2022-10-16T01:47:11Z,3847464205,144,82,3847463955,178,0,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057863,328,1,1,28,3,cu0eztmjcsbydyp53aleznorw,0,12.2,14.5,2022-10-15T14:02:48.902Z,2022-10-15T23:59:24Z,3844402571,56,Right,3847198369,178,,3844402569,155,,3844402579,213,0.1,3844402573,140,60.1,3844402581,1,,3844402575,141,19.8,3844402577,212,50.4,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057951,208,1,1,28,6,1c7qokc1j5z50cjj4tcu32haa,1,44.7,72.1,2022-10-15T14:02:51.886Z,2022-10-15T23:59:32Z,3844403019,140,53.9,3844403021,141,71.7,3844403023,212,9.7,3844403025,213,6.3,3847198681,178,,3844403017,56,Center,3847198683,21,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057965,209,49,1,28,8,1c7qokc1j5z50cjj4tcu32haa,1,55.2,69.1,2022-10-15T14:02:54.372Z,2022-10-15T23:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058037,210,1,1,28,9,1c7qokc1j5z50cjj4tcu32haa,1,59.2,63,2022-10-15T14:02:55.313Z,2022-10-15T23:59:59Z,3844403395,56,Center,3844403397,140,70.2,3844403401,212,12.1,3847199563,178,,3844403403,213,0.3,3844403399,141,68.4,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058109,211,1,1,28,10,1c7qokc1j5z50cjj4tcu32haa,1,70.2,67.9,2022-10-15T14:02:56.082Z,2022-10-16T00:00:06Z,3844403765,212,9.2,3847199775,178,,3844403773,213,5.7,3844403761,141,60.5,3844403757,140,77.5,3844403755,56,Center,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058139,212,61,1,28,11,1c7qokc1j5z50cjj4tcu32haa,1,77.1,60.9,2022-10-15T14:02:56.919Z,2022-10-16T00:00:18Z,3847200191,178,,3844403903,56,Center,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058279,213,1,1,28,13,1c7qokc1j5z50cjj4tcu32haa,1,92.4,72.1,2022-10-15T14:02:59.313Z,2022-10-16T00:00:28Z,3844406811,154,,3844404649,56,Center,3844404659,212,10.4,3844404655,140,89.3,3844404657,141,57.5,3847200305,178,,3844406809,210,15,3844404661,213,4.4,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058293,214,15,1,28,14,1c7qokc1j5z50cjj4tcu32haa,1,89,56,2022-10-15T14:03:00.214Z,2022-10-16T00:00:28Z,3844404715,17,,3844405263,233,329,3844406865,29,,3847200567,178,,3844406869,154,,3844406881,103,18.4,3844404719,56,Center,3844405217,72,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,3844406885,328,3844406873,55,213,3844406879,102,53.2,3844406861,76,3844406891,147,3844404711,22,3844406889,146,98.4,,,,,50.9,,,,,,,,,,,,,,,,,
2472058261,329,10,1,28,14,cu0eztmjcsbydyp53aleznorw,1,2.2,48.1,2022-10-15T14:03:00.739Z,2022-10-16T00:00:35Z,3844404557,173,,3844404571,56,Back,3844404567,182,,3846111851,378,,3844405319,233,214,3846111849,179,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058323,215,6,1,28,15,1c7qokc1j5z50cjj4tcu32haa,1,99.6,60.3,2022-10-15T14:03:01.832Z,2022-10-16T00:00:40Z,3844404877,73,,3844404875,56,Center,3844404907,233,330,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058303,330,6,1,28,15,cu0eztmjcsbydyp53aleznorw,0,0.4,39.7,2022-10-15T14:03:01.832Z,2022-10-16T00:00:41Z,3844404979,233,215,3844404799,56,Back,3844404801,73,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059785,217,1,1,28,56,1c7qokc1j5z50cjj4tcu32haa,0,99.5,99.5,2022-10-15T14:03:42.022Z,2022-10-16T00:00:47Z,3844412621,141,50.0,3844412613,155,,3844412917,233,331,3847201283,178,,3846185197,20,,3844412615,223,,3844412627,1,,3844412623,212,33.7,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,3844412607,2,3844412611,6,,3844412619,140,97.6,3844412617,56,3844412625,213,,,,,,,,,Center,4.7,,,,,,,,,,,,,,,,,
2472059829,331,11,1,28,57,cu0eztmjcsbydyp53aleznorw,1,2.6,50.1,2022-10-15T14:03:43.580Z,2022-10-16T00:00:52Z,3844412827,88,,3844412825,56,Back,3847201471,388,,3846185729,378,,3844413019,233,217,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060125,332,1,1,29,4,cu0eztmjcsbydyp53aleznorw,1,13.5,46,2022-10-15T14:03:50.032Z,2022-10-16T00:01:01Z,3844414417,141,82.1,3844414415,140,27.9,3844414461,287,,3847201803,178,,3844414421,213,1.0,3844414411,123,,3844414413,56,Back,3844414419,212,28.8,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472621149,1386,43,1,29,6,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T14:03:52.237Z,2022-10-16T01:47:59Z,3847465467,144,82,3847465385,178,0,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060453,333,1,1,29,11,cu0eztmjcsbydyp53aleznorw,1,52.1,85.7,2022-10-15T14:03:57.062Z,2022-10-16T00:01:08Z,3847202037,178,,3844416147,140,54.7,3844416145,56,Left,3844416153,213,1.2,3844416151,212,8.4,3844416149,141,97.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060551,334,1,1,29,14,cu0eztmjcsbydyp53aleznorw,1,46.6,90.6,2022-10-15T14:04:00.642Z,2022-10-16T00:01:12Z,3844416721,212,28.4,3847202231,178,,3844416723,213,4.3,3844416719,141,51.9,3844416713,155,,3844416715,56,Back,3844416717,140,36.5,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060579,335,61,1,29,16,cu0eztmjcsbydyp53aleznorw,1,36.5,51.9,2022-10-15T14:04:02.778Z,2022-10-16T00:01:22Z,3847202651,178,,3844416855,56,Back,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060693,336,1,1,29,19,cu0eztmjcsbydyp53aleznorw,1,36.3,35.2,2022-10-15T14:04:05.232Z,2022-10-16T00:01:30Z,3847202999,178,,3844417397,140,58.0,3844417395,56,Center,3844417401,212,23.0,3844417403,213,6.2,3844417399,141,31.0,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060769,337,1,1,29,22,cu0eztmjcsbydyp53aleznorw,1,58,31,2022-10-15T14:04:08.233Z,2022-10-16T00:01:35Z,3844417763,56,Center,3844417771,213,6.2,3844417769,212,10.5,3847203243,178,,3844417765,140,68.0,3844417767,141,30.0,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060785,338,1,1,29,23,cu0eztmjcsbydyp53aleznorw,1,68,30,2022-10-15T14:04:09.083Z,2022-10-16T00:01:40Z,3844417843,213,2.6,3844417837,140,60.9,3844417841,212,8.6,3844417839,141,36.3,3844417833,56,Center,3844417891,156,,3847203477,178,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060811,339,61,1,29,23,cu0eztmjcsbydyp53aleznorw,0,60.9,36.3,2022-10-15T14:04:09.749Z,2022-10-16T00:01:46Z,3844418001,56,Center,3847203679,15,,3847203681,178,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060875,218,1,1,29,25,1c7qokc1j5z50cjj4tcu32haa,0,31,60.6,2022-10-15T14:04:11.441Z,2022-10-16T00:01:55Z,3847203839,178,,3844418331,3,,3844418333,56,Back,3844418339,212,13.6,3844418341,213,0.8,3844418337,141,74.7,3844418335,140,40.2,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060959,340,1,1,29,27,cu0eztmjcsbydyp53aleznorw,1,62.8,30.4,2022-10-15T14:04:13.443Z,2022-10-16T00:02:02Z,3844418779,212,7.2,3844418773,56,Center,3844418781,213,2.3,3847204109,178,,3844418777,141,38.3,3844418775,140,58.2,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061051,341,1,1,29,29,cu0eztmjcsbydyp53aleznorw,1,58.2,38.3,2022-10-15T14:04:15.022Z,2022-10-16T00:02:07Z,3847204325,178,,3844419333,212,20.2,3844419331,141,61.4,3844419327,56,Back,3844419329,140,46.1,3844419335,213,2.3,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061299,342,1,1,29,32,cu0eztmjcsbydyp53aleznorw,1,45.1,71.5,2022-10-15T14:04:18.073Z,2022-10-16T00:02:13Z,3844420633,141,92.6,3844420631,140,64.0,3844420627,155,,3847204539,178,,3844420629,56,Left,3844420635,212,24.5,3844420641,213,0.6,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061311,343,61,1,29,36,cu0eztmjcsbydyp53aleznorw,0,67.8,97.3,2022-10-15T14:04:22.410Z,2022-10-16T00:02:32Z,3847205155,178,,3844420681,56,Left,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061823,219,5,1,29,38,1c7qokc1j5z50cjj4tcu32haa,1,29.8,-1.8,2022-10-15T14:04:24.203Z,2022-10-16T00:02:38Z,3844423391,233,344,3844423337,56,Back,3844423341,347,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061369,344,5,1,29,38,cu0eztmjcsbydyp53aleznorw,0,70.2,101.8,2022-10-15T14:04:24.203Z,2022-10-16T00:02:39Z,3844420973,56,Left,3844420979,347,,3844423439,233,219,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061905,220,1,1,29,54,1c7qokc1j5z50cjj4tcu32haa,1,24.6,0,2022-10-15T14:04:40.511Z,2022-10-15T23:26:25Z,3844423811,212,25.3,3846192731,189,,3844423813,213,0.4,3844423805,56,Back,3844423807,140,46.9,3844423809,141,12.0,3844423803,107,,3844423815,1,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061933,221,1,1,29,57,1c7qokc1j5z50cjj4tcu32haa,1,47.6,12.2,2022-10-15T14:04:43.093Z,2022-10-15T23:26:35Z,3844424075,156,,3847104555,178,,3844423951,141,3.8,3844423943,56,Back,3844423939,3,,3844423947,140,34.3,3844423955,212,15.1,3844423961,213,3.5,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062109,222,1,1,30,0,1c7qokc1j5z50cjj4tcu32haa,0,42.8,4.3,2022-10-15T14:04:46.432Z,2022-10-15T23:26:44Z,3844424881,56,Center,3844424883,140,69.7,3844424889,213,0.5,3844424879,155,,3847104855,178,,3844424887,212,31.6,3844424885,141,25.3,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062243,345,1,1,30,3,cu0eztmjcsbydyp53aleznorw,1,23.9,68.2,2022-10-15T14:04:49.191Z,2022-10-15T23:26:50Z,3844425489,56,Back,3844425491,140,28.6,3844425493,141,94.5,3844425495,212,18.6,3844425497,213,1.3,3844425487,3,,3847105053,388,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062257,346,49,1,30,5,cu0eztmjcsbydyp53aleznorw,1,28.6,94.5,2022-10-15T14:04:51.101Z,2022-10-15T23:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062331,347,1,1,30,6,cu0eztmjcsbydyp53aleznorw,0,25.5,93.5,2022-10-15T14:04:52.853Z,2022-10-15T23:27:01Z,3844425985,140,54.7,3844425987,141,78.1,3844425983,56,Center,3847105521,178,,3844425989,212,32.4,3844425981,157,,3844425991,213,6.0,3844425993,1,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062369,223,1,1,30,8,1c7qokc1j5z50cjj4tcu32haa,0,44,19.1,2022-10-15T14:04:54.641Z,2022-10-15T23:27:05Z,3844426225,213,6.1,3847105735,388,,3844426217,56,Right,3844426215,3,,3844426219,140,60.8,3844426221,141,14.1,3844426223,212,18.0,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062439,348,61,1,30,10,cu0eztmjcsbydyp53aleznorw,0,30.8,86.5,2022-10-15T14:04:55.982Z,2022-10-15T23:27:12Z,3844426605,56,Back,3847106061,178,,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062453,224,44,1,30,11,1c7qokc1j5z50cjj4tcu32haa,1,64.8,14.6,2022-10-15T14:04:57.596Z,2022-10-16T04:46:35Z,3844426891,233,349,3844426679,56,Right,3844426681,286,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062477,349,44,1,30,11,cu0eztmjcsbydyp53aleznorw,0,35.2,85.4,2022-10-15T14:04:57.597Z,2022-10-16T04:46:17Z,3844426751,285,,3844426989,233,224,3844426749,56,Back,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062559,225,1,1,30,11,1c7qokc1j5z50cjj4tcu32haa,1,60.3,15.8,2022-10-15T14:04:57.699Z,2022-10-16T04:46:35Z,3847107021,388,,3844427145,212,7.5,3844427147,213,0.1,3844427139,56,Right,3844427143,141,16.4,3844427137,3,,3844427141,140,67.4,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062587,226,61,1,30,12,1c7qokc1j5z50cjj4tcu32haa,0,69.7,15.5,2022-10-15T14:04:58.241Z,2022-10-15T23:27:49Z,3844427263,56,Right,3847107341,178,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472637239,871,83,1,30,16,1c7qokc1j5z50cjj4tcu32haa,1,88.1,4,2022-10-15T14:05:02.367Z,2022-10-16T02:49:14Z,3847550231,399,225335,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062829,351,1,1,30,16,cu0eztmjcsbydyp53aleznorw,1,12.8,96.6,2022-10-15T14:05:02.850Z,2022-10-15T23:27:59Z,3844428577,140,40.0,3844428575,56,Back,3847107671,178,,3844428581,212,28.6,3844428583,213,6.3,3844428573,155,,3844428579,141,96.2,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062713,350,43,1,30,18,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T14:05:04.168Z,2022-10-15T18:23:23Z,3846276631,144,49,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062861,352,1,1,30,20,cu0eztmjcsbydyp53aleznorw,0,33.9,95.6,2022-10-15T14:05:05.940Z,2022-10-15T23:28:07Z,3844428739,56,Back,3844428745,212,13.5,3844428747,213,5.7,3844428741,140,44.6,3844428737,155,,3847107985,178,,3844428743,141,84.5,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062919,227,1,1,30,21,1c7qokc1j5z50cjj4tcu32haa,1,55.5,11.1,2022-10-15T14:05:07.271Z,2022-10-15T23:28:11Z,3844429049,141,6.4,3844429041,56,Right,3844429053,212,5.5,3844429055,213,5.7,3844429045,140,59.8,3847108145,178,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062949,228,49,1,30,22,1c7qokc1j5z50cjj4tcu32haa,1,59.9,6.1,2022-10-15T14:05:08.441Z,2022-10-15T23:28:19Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062999,229,1,1,30,23,1c7qokc1j5z50cjj4tcu32haa,0,61,5.2,2022-10-15T14:05:09.101Z,2022-10-15T23:28:24Z,3844429451,141,18.4,3847108705,178,,3844429453,212,9.0,3844429449,140,60.5,3844429443,56,Right,3844429455,213,1.6,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472638031,1463,67,1,30,24,cu0eztmjcsbydyp53aleznorw,1,41.6,80.7,2022-10-15T14:05:10.510Z,2022-10-16T04:46:35Z,3847554199,233,877,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472638029,877,67,1,30,24,1c7qokc1j5z50cjj4tcu32haa,0,58.4,19.3,2022-10-15T14:05:10.511Z,2022-10-16T02:51:34Z,3847554203,233,1463,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063129,353,8,1,30,24,cu0eztmjcsbydyp53aleznorw,1,38.3,79.3,2022-10-15T14:05:10.562Z,2022-10-16T04:46:36Z,3846283873,385,,3847108933,178,,3844430147,56,Back,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063041,230,61,1,30,24,1c7qokc1j5z50cjj4tcu32haa,1,60.5,21,2022-10-15T14:05:10.602Z,2022-10-15T23:29:03Z,3844429665,56,Right,3847109731,178,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063139,231,1,1,30,25,1c7qokc1j5z50cjj4tcu32haa,1,57.4,19.2,2022-10-15T14:05:11.810Z,2022-10-15T23:29:15Z,3844430233,213,3.4,3847110923,178,,3844430227,141,16.1,3844430225,140,48.1,3844430223,56,Back,3844430229,212,10.0,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063403,232,1,1,30,28,1c7qokc1j5z50cjj4tcu32haa,1,44.9,24.1,2022-10-15T14:05:14.062Z,2022-10-15T23:29:19Z,3844431535,140,21.8,3844431543,212,28.8,3847111093,178,,3844431539,141,46.9,3844431533,56,Back,3844431545,213,2.6,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063557,233,1,1,30,33,1c7qokc1j5z50cjj4tcu32haa,0,23,46.1,2022-10-15T14:05:19.731Z,2022-10-15T23:29:26Z,3844432557,213,6.0,3844432555,212,40.7,3844432547,155,,3847111459,178,,3844432549,56,Center,3844432553,141,31.6,3844432559,1,,3844432551,140,60.6,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063577,354,44,1,30,36,cu0eztmjcsbydyp53aleznorw,1,35.5,67.4,2022-10-15T14:05:22.562Z,2022-10-16T04:46:36Z,3844433945,233,235,3844432645,56,Back,3844432647,285,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
