id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458809513,157,49,1,13,12,go76xxm0xyfgqt1h6tcrtimm,1,6.8,89.4,2022-09-11T15:43:24.119Z,2022-09-12T06:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809573,158,1,1,13,16,go76xxm0xyfgqt1h6tcrtimm,1,8.4,94.7,2022-09-11T15:43:27.501Z,2022-09-12T06:41:01Z,3773874045,212,13.1,3773874041,140,5.3,3773874047,213,4.5,3773874043,141,76.1,3775734853,178,,3773874039,56,Back,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809585,159,1,1,13,18,go76xxm0xyfgqt1h6tcrtimm,1,5.3,76.1,2022-09-11T15:43:29.799Z,2022-09-12T06:41:06Z,3773874139,213,4.5,3773874123,56,Back,3773874125,140,3.7,3773874133,212,9.1,3775734969,178,,3773874129,141,63.0,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809603,160,1,1,13,19,go76xxm0xyfgqt1h6tcrtimm,0,4.1,63.1,2022-09-11T15:43:30.661Z,2022-09-12T06:41:18Z,3775735127,178,,3773874245,155,,3773874261,213,0.2,3773874249,56,Back,3773874251,140,39.6,3773874255,141,74.4,3773874263,1,,3773874259,212,38.1,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809627,110,1,1,13,22,6k5zscdm9ufw0tguvzyjlp5hq,1,60,26.2,2022-09-11T15:43:33.730Z,2022-09-12T06:41:31Z,3775735423,178,,3773874391,140,65.4,3773874395,212,5.9,3773874397,213,6.0,3773874387,3,,3773874389,56,Center,3773874393,141,23.9,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809633,111,1,1,13,24,6k5zscdm9ufw0tguvzyjlp5hq,0,64.6,24.1,2022-09-11T15:43:35.299Z,2022-09-12T06:41:41Z,3773874445,212,7.5,3773874441,140,70.5,3775735637,388,,3773874447,213,0.6,3773874443,141,30.4,3773874437,3,,3773874439,56,Center,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809649,161,1,1,13,26,go76xxm0xyfgqt1h6tcrtimm,0,25.9,79.3,2022-09-11T15:43:37.305Z,2022-09-12T06:41:46Z,3773874509,56,Back,3773874531,213,5.8,3773874517,140,35.9,3775735725,388,,3773874525,212,11.7,3773874503,3,,3773874521,141,71.8,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809709,112,49,1,13,27,6k5zscdm9ufw0tguvzyjlp5hq,1,64.1,43.1,2022-09-11T15:43:38.473Z,2022-09-12T06:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809735,113,1,1,13,28,6k5zscdm9ufw0tguvzyjlp5hq,1,64.1,43.1,2022-09-11T15:43:39.466Z,2022-09-12T06:41:54Z,3773874985,141,53.1,3773874981,56,Center,3773874989,213,1.0,3775735883,178,,3773874987,212,8.3,3773874983,140,68.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459185869,1195,43,1,13,29,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:43:40.212Z,2022-09-12T08:51:18Z,3775903725,144,82,3775903669,178,0,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809741,114,3,1,13,29,6k5zscdm9ufw0tguvzyjlp5hq,1,69.4,57.4,2022-09-11T15:43:40.447Z,2022-09-12T06:42:01Z,3773875029,233,162,3773874997,56,Center,3775244725,464,,3773874999,286,,3775736019,178,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809695,162,45,1,13,29,go76xxm0xyfgqt1h6tcrtimm,0,30.6,42.6,2022-09-11T15:43:40.447Z,2022-09-12T06:42:02Z,3773874769,56,Back,3773874771,285,,3773875055,233,114,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809795,115,1,1,13,30,6k5zscdm9ufw0tguvzyjlp5hq,1,66.3,59.6,2022-09-11T15:43:41.207Z,2022-09-12T06:42:08Z,3773875321,212,8.8,3775736133,178,,3773875315,56,Center,3773875323,213,1.9,3773875317,140,63.2,3773875319,141,71.7,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809799,116,1,1,13,36,6k5zscdm9ufw0tguvzyjlp5hq,0,85.6,90.2,2022-09-11T15:43:47.764Z,2022-09-12T06:42:16Z,3773875353,155,,3775245011,224,,3773875363,213,5.1,3773875357,140,87.3,3775245013,72,,3773875361,212,4.5,3773875351,2,,3773875355,56,Left,b7ve7k983eaewnupejiow3jdh,C. Günter,,3775736283,178,3773875359,141,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809821,163,61,1,13,36,go76xxm0xyfgqt1h6tcrtimm,1,15.4,14.7,2022-09-11T15:43:47.893Z,2022-09-12T06:42:31Z,3773875459,56,Back,3775736587,178,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809859,164,49,1,13,38,go76xxm0xyfgqt1h6tcrtimm,1,19.4,49.1,2022-09-11T15:43:49.394Z,2022-09-12T06:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809887,165,1,1,13,40,go76xxm0xyfgqt1h6tcrtimm,1,22.3,47.3,2022-09-11T15:43:51.995Z,2022-09-12T06:42:41Z,3773875799,141,48.4,3773875797,140,36.5,3773875801,212,14.9,3773875795,56,Back,3775736733,178,,3773875803,213,0.1,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809907,166,1,1,13,42,go76xxm0xyfgqt1h6tcrtimm,1,38.3,47.5,2022-09-11T15:43:53.438Z,2022-09-12T06:43:01Z,3773875937,141,30.6,3773877831,154,,3775736741,178,,3773877829,210,15,3773875933,56,Center,3773875939,212,26.7,3773875935,140,61.3,3773875973,4,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,1,3773875941,213,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,
2458809967,167,15,1,13,47,go76xxm0xyfgqt1h6tcrtimm,1,91.3,35.3,2022-09-11T15:43:58.864Z,2022-09-12T06:43:02Z,3773877869,55,166,3775246087,63,,3773877881,147,39.5,3773877879,146,93.4,3775737123,178,,3773877873,102,51.0,3773877863,78,,3773876555,20,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,3773876281,56,3773877875,103,8.9,3773876553,23,,3773877865,29,3773877939,233,,3773877867,154,,Center,117,3773877877,214,,,,,,,,,,,,
2458810005,117,10,1,13,47,6k5zscdm9ufw0tguvzyjlp5hq,1,5.7,58.2,2022-09-11T15:43:59.053Z,2022-09-12T06:43:05Z,3775246393,376,,3773876785,233,167,3773876451,56,Back,3773876705,21,,3773876701,180,,3773876445,173,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810015,118,6,1,13,49,6k5zscdm9ufw0tguvzyjlp5hq,0,7.2,60.6,2022-09-11T15:44:00.823Z,2022-09-12T06:43:07Z,3773876483,56,Back,3773876485,73,,3773876531,233,168,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458809995,168,6,1,13,49,go76xxm0xyfgqt1h6tcrtimm,1,92.8,39.4,2022-09-11T15:44:00.823Z,2022-09-12T06:43:07Z,3773876513,233,118,3773876407,75,,3773876405,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810465,169,1,1,14,27,go76xxm0xyfgqt1h6tcrtimm,0,99.5,0.5,2022-09-11T15:44:38.286Z,2022-09-12T06:43:12Z,3773879145,212,34.8,3775249115,20,,3773879141,140,91.3,3773879149,1,,3773879131,2,,3773879135,155,,3773879139,56,Center,3773879133,6,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,3773879147,213,3773879143,141,50.1,3773879137,224,,3775737415,178,,,,,,,1.8,,,,,,,,,,,,,,,
2458810491,120,12,1,14,28,6k5zscdm9ufw0tguvzyjlp5hq,1,6.7,47.6,2022-09-11T15:44:39.999Z,2022-09-12T06:43:24Z,3775737649,388,,3773879231,212,19.5,3773879273,15,,3773879229,141,31.0,3773879227,140,21.9,3773879233,213,5.7,3773879225,56,Back,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810513,170,1,1,14,30,go76xxm0xyfgqt1h6tcrtimm,0,74.4,64.2,2022-09-11T15:44:41.772Z,2022-09-12T06:43:34Z,3775737889,388,,3773879373,212,7.0,3773879367,56,Center,3773879369,140,80.2,3773879371,141,69.3,3773879375,213,0.5,3773879365,3,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810539,121,49,1,14,32,6k5zscdm9ufw0tguvzyjlp5hq,1,18.2,24,2022-09-11T15:44:43.981Z,2022-09-12T06:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810671,122,1,1,14,40,6k5zscdm9ufw0tguvzyjlp5hq,1,5.1,8.5,2022-09-11T15:44:52.140Z,2022-09-12T06:43:45Z,3773880241,212,9.6,3773880239,141,17.0,3773880237,140,12.4,3773880243,213,0.6,3773880235,56,Back,3775738093,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810683,123,50,1,14,43,6k5zscdm9ufw0tguvzyjlp5hq,1,8.6,2.6,2022-09-11T15:44:54.329Z,2022-09-12T06:44:18Z,3773880301,285,,3773880299,56,Back,3773880429,233,171,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810697,171,7,1,14,45,go76xxm0xyfgqt1h6tcrtimm,1,91.4,97.4,2022-09-11T15:44:56.649Z,2022-09-12T06:44:22Z,3773880369,167,,3775738669,178,,3773880371,56,Left,3773880389,233,123,3775250193,383,,3773880373,286,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810695,124,5,1,14,46,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.4,1.1,2022-09-11T15:44:57.927Z,2022-09-12T06:44:25Z,3773880365,56,Back,3773880397,233,172,3773880367,346,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810699,172,5,1,14,46,go76xxm0xyfgqt1h6tcrtimm,0,101.4,98.9,2022-09-11T15:44:57.927Z,2022-09-12T06:44:24Z,3773880375,56,Left,3773880431,233,124,3773880377,346,,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458810751,125,43,1,14,51,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:45:02.716Z,2022-09-11T15:45:25Z,3773880633,346,0,3773880631,56,Back,3773882365,144,5,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811097,126,1,1,15,14,6k5zscdm9ufw0tguvzyjlp5hq,0,5.7,51.6,2022-09-11T15:45:26.022Z,2022-09-12T05:50:38Z,3773882563,124,,3773882573,213,6.0,3773882577,74,,3773882565,56,Center,3773884017,189,,3773882569,141,27.1,3773882567,140,60.6,3773882575,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3773882571,212,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,
2458811111,127,50,1,15,14,6k5zscdm9ufw0tguvzyjlp5hq,1,58.3,31.4,2022-09-11T15:45:26.042Z,2022-09-12T05:51:25Z,3773882651,286,,3773882707,233,173,3773882649,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811085,173,7,1,15,14,go76xxm0xyfgqt1h6tcrtimm,0,41.7,68.6,2022-09-11T15:45:26.043Z,2022-09-12T05:51:35Z,3775689235,178,,3773882703,233,127,3773882505,56,Back,3773882509,285,,3775251625,384,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459178789,1148,67,1,15,15,6k5zscdm9ufw0tguvzyjlp5hq,1,54.9,30.5,2022-09-11T15:45:26.659Z,2022-09-12T08:53:37Z,3775877217,233,1635,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459178787,1635,67,1,15,15,go76xxm0xyfgqt1h6tcrtimm,0,45.1,69.5,2022-09-11T15:45:26.660Z,2022-09-12T08:27:36Z,3775877225,233,1148,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811139,128,1,1,15,15,6k5zscdm9ufw0tguvzyjlp5hq,1,54.1,32.4,2022-09-11T15:45:26.674Z,2022-09-12T08:53:38Z,3773882793,141,52.6,3775688851,178,,3773882791,140,56.7,3773882795,212,14.0,3773882797,213,1.4,3773882789,56,Center,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811201,129,1,1,15,18,6k5zscdm9ufw0tguvzyjlp5hq,1,69,54.8,2022-09-11T15:45:30.139Z,2022-09-12T05:51:46Z,3773883155,141,56.0,3775688953,178,,3773883157,212,20.2,3773883159,213,0.0,3773885505,210,15,3773883153,140,88.2,3773883149,56,Center,3773885507,154,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,1,3773885709,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811209,130,15,1,15,21,6k5zscdm9ufw0tguvzyjlp5hq,1,90.6,55.4,2022-09-11T15:45:32.486Z,2022-09-12T05:51:46Z,3773895611,214,,3773883187,17,,3773885531,55,129,3773885535,102,52.6,3773885529,154,,3773885545,147,53.6,3773885155,233,174,3775689393,178,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,3773885525,76,3773885137,72,,3773885543,146,94.6,3773883189,56,3773885537,103,Center,3773883185,22,,,4.4,3773885527,29,,,,,,,,,,,,
2458811175,174,10,1,15,21,go76xxm0xyfgqt1h6tcrtimm,1,4.8,46.3,2022-09-11T15:45:32.961Z,2022-09-12T05:51:50Z,3773883007,173,,3773884277,179,,3773883723,183,,3773883013,56,Back,3775252731,376,,3773885187,233,130,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811185,175,52,1,15,23,go76xxm0xyfgqt1h6tcrtimm,1,2.8,46.3,2022-09-11T15:45:34.463Z,2022-09-12T05:53:43Z,3775252901,376,,3775690885,389,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811467,176,1,1,15,39,go76xxm0xyfgqt1h6tcrtimm,1,12.3,43.4,2022-09-11T15:45:50.960Z,2022-09-12T05:53:55Z,3773884595,56,Back,3773884603,213,1.0,3773884599,141,70.6,3773884597,140,24.6,3773884593,123,,3773884601,212,22.6,3775691051,178,,3773884607,189,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811539,177,1,1,15,42,go76xxm0xyfgqt1h6tcrtimm,1,29.9,69.9,2022-09-11T15:45:53.457Z,2022-09-12T06:00:54Z,3773885009,56,Back,3773885017,213,4.2,3773885015,212,12.5,3773885011,140,24.2,3775696011,178,,3773885013,141,53.7,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811581,178,1,1,15,45,go76xxm0xyfgqt1h6tcrtimm,1,21.7,50.1,2022-09-11T15:45:56.750Z,2022-09-12T06:00:58Z,3773885257,141,33.7,3773885259,212,11.3,3773885255,140,23.7,3775696041,178,,3773885261,213,4.9,3773885253,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811625,179,1,1,15,50,go76xxm0xyfgqt1h6tcrtimm,1,26.5,31,2022-09-11T15:46:01.398Z,2022-09-12T06:01:04Z,3773885495,212,10.8,3773885491,140,21.2,3773885489,56,Back,3773885497,213,2.1,3773885493,141,44.6,3775696141,178,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811671,180,1,1,15,52,go76xxm0xyfgqt1h6tcrtimm,0,22.7,42.8,2022-09-11T15:46:04.137Z,2022-09-12T06:01:08Z,3773885799,56,Center,3773885809,212,48.8,3773885807,141,77.3,3773885815,1,,3773885795,155,,3775696205,178,,3773885813,213,0.5,3773885803,140,63.5,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811709,131,1,1,15,55,6k5zscdm9ufw0tguvzyjlp5hq,0,40.7,8.8,2022-09-11T15:46:06.975Z,2022-09-12T06:01:16Z,3773886035,140,54.3,3773886031,3,,3773886039,212,14.3,3773886037,141,9.4,3775696341,388,,3773886033,56,Right,3773886041,213,0.0,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146251,1135,67,1,15,57,go76xxm0xyfgqt1h6tcrtimm,1,40.4,84,2022-09-11T15:46:08.751Z,2022-09-12T08:24:00Z,3775752121,233,876,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146249,876,67,1,15,57,6k5zscdm9ufw0tguvzyjlp5hq,0,59.6,16,2022-09-11T15:46:08.752Z,2022-09-12T06:56:20Z,3775752131,233,1135,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811741,181,1,1,15,57,go76xxm0xyfgqt1h6tcrtimm,1,41.5,81.5,2022-09-11T15:46:08.908Z,2022-09-12T08:24:01Z,3773886193,141,82.0,3773886189,56,Back,3773886197,213,3.1,3775696529,178,,3773886195,212,7.8,3773886191,140,34.1,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811751,182,1,1,15,59,go76xxm0xyfgqt1h6tcrtimm,0,34.1,82,2022-09-11T15:46:10.336Z,2022-09-12T06:02:04Z,3775697037,178,,3773886239,56,Back,3773886237,157,,3773886243,141,80.5,3773886247,213,5.9,3773886249,1,,3773886241,140,36.9,3773886245,212,3.1,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811775,132,61,1,15,59,6k5zscdm9ufw0tguvzyjlp5hq,1,54.6,9.1,2022-09-11T15:46:10.673Z,2022-09-12T06:02:13Z,3775697133,389,,3773886345,56,Right,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811825,183,1,1,16,1,go76xxm0xyfgqt1h6tcrtimm,1,43.6,82.7,2022-09-11T15:46:12.225Z,2022-09-12T06:02:29Z,3773886607,213,0.7,3775697355,178,,3775697357,21,,3773886605,212,11.4,3773886601,140,51.9,3773886599,56,Left,3773886603,141,93.5,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811951,184,1,1,16,4,go76xxm0xyfgqt1h6tcrtimm,1,52.5,95.1,2022-09-11T15:46:15.519Z,2022-09-12T06:04:04Z,3773887215,213,3.2,3773887211,141,94.4,3773887209,140,35.9,3773887207,56,Back,3773887213,212,17.4,3775698589,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458811999,185,1,1,16,12,go76xxm0xyfgqt1h6tcrtimm,1,34.7,76.1,2022-09-11T15:46:24.064Z,2022-09-12T06:04:09Z,3773887463,140,23.3,3773887461,56,Back,3773887465,141,56.1,3773887467,212,18.1,3773887469,213,4.0,3775698667,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812057,186,1,1,16,16,go76xxm0xyfgqt1h6tcrtimm,1,22.8,49.6,2022-09-11T15:46:27.234Z,2022-09-12T06:04:15Z,3773887751,213,5.0,3775698727,178,,3773887743,56,Back,3773887747,141,26.5,3773887749,212,16.2,3773887745,140,26.7,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812061,187,1,1,16,19,go76xxm0xyfgqt1h6tcrtimm,0,26.9,24.6,2022-09-11T15:46:30.337Z,2022-09-12T06:04:22Z,3773887865,286,,3773887861,233,133,3775698807,178,,3773887769,155,,3773887771,56,Back,3773887775,141,24.6,3773887859,236,,3773887779,213,0,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,3773887773,140,3773887777,212,2.8,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,
2458812071,133,74,1,16,19,6k5zscdm9ufw0tguvzyjlp5hq,1,64,93.3,2022-09-11T15:46:30.382Z,2022-09-12T06:04:27Z,3775698891,178,,3773887827,285,,3773887825,56,Left,3773887923,233,187,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812089,134,5,1,16,20,6k5zscdm9ufw0tguvzyjlp5hq,0,67.8,102,2022-09-11T15:46:31.355Z,2022-09-12T06:04:32Z,3773887921,347,,3773887919,56,Left,3773888515,233,188,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812205,188,5,1,16,20,go76xxm0xyfgqt1h6tcrtimm,1,32.2,-2,2022-09-11T15:46:31.355Z,2022-09-12T06:04:32Z,3773888511,233,134,3773888507,56,Back,3773888509,347,,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812231,189,1,1,16,26,go76xxm0xyfgqt1h6tcrtimm,1,25.4,0,2022-09-11T15:46:38.029Z,2022-09-12T06:04:38Z,3773888643,212,13.2,3773888635,107,,3773888637,56,Back,3773888639,140,23.0,3773888645,213,1.8,3773888641,141,17.4,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812301,190,1,1,16,29,go76xxm0xyfgqt1h6tcrtimm,1,23.5,24.3,2022-09-11T15:46:41.042Z,2022-09-12T06:04:40Z,3773889023,56,Back,3775699085,178,,3773889031,213,1.4,3773889025,140,27.1,3773889027,141,69.4,3773889029,212,30.9,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812353,191,1,1,16,35,go76xxm0xyfgqt1h6tcrtimm,1,29.3,73.5,2022-09-11T15:46:47.137Z,2022-09-12T06:04:45Z,3773889349,212,9.9,3775699167,178,,3773889347,141,60.5,3773889345,140,33.6,3773889343,56,Back,3773889351,213,5.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459163979,1022,83,1,16,37,6k5zscdm9ufw0tguvzyjlp5hq,1,71.5,46.3,2022-09-11T15:46:48.932Z,2022-09-12T07:39:24Z,3775826115,399,179411,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812381,192,1,1,16,39,go76xxm0xyfgqt1h6tcrtimm,1,27.7,53.9,2022-09-11T15:46:50.804Z,2022-09-12T06:04:55Z,3773889471,212,13.1,3775699353,178,,3773889469,141,34.8,3773889467,140,26.4,3773889465,56,Back,3773889473,213,4.6,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
