id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470484605,1196,67,1,9,26,a8d2gb2nag8fy0itbuxmcibh2,1,41.5,94.4,2022-10-09T17:42:35.787Z,2022-10-11T06:10:53Z,3836084985,233,1300,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484603,1300,67,1,9,26,3dwlvz6cl4lcavvrg0y2dycrt,0,58.5,5.6,2022-10-09T17:42:35.788Z,2022-10-11T06:02:43Z,3836084989,233,1196,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906741,90,8,1,9,26,a8d2gb2nag8fy0itbuxmcibh2,1,39.7,94.5,2022-10-09T17:42:35.818Z,2022-10-11T06:10:53Z,3834808365,385,,3832953781,56,Back,3836065401,178,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484631,1305,67,1,9,28,3dwlvz6cl4lcavvrg0y2dycrt,1,57.9,8.2,2022-10-09T17:42:37.958Z,2022-10-11T06:10:54Z,3836085101,233,1197,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484629,1197,67,1,9,28,a8d2gb2nag8fy0itbuxmcibh2,0,42.1,91.8,2022-10-09T17:42:37.959Z,2022-10-11T06:02:58Z,3836085109,233,1305,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905823,95,1,1,9,28,3dwlvz6cl4lcavvrg0y2dycrt,0,56.9,9.6,2022-10-09T17:42:37.966Z,2022-10-11T06:10:54Z,3832949297,141,11.3,3832949501,286,,3832949301,213,0.4,3832949497,233,408,3836065967,389,,3832949295,140,59.3,3832949299,212,2.8,3832949293,56,Right,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,3832949495,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469930553,408,74,1,9,28,a8d2gb2nag8fy0itbuxmcibh2,1,40.2,90.5,2022-10-09T17:42:38.016Z,2022-10-11T05:30:33Z,3833087579,233,95,3833087449,56,Back,3833087451,285,,3836065697,178,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484701,1308,67,1,9,29,3dwlvz6cl4lcavvrg0y2dycrt,1,57.8,11,2022-10-09T17:42:39.194Z,2022-10-11T06:10:54Z,3836085343,233,1200,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484697,1200,67,1,9,29,a8d2gb2nag8fy0itbuxmcibh2,0,42.2,89,2022-10-09T17:42:39.195Z,2022-10-11T06:03:17Z,3836085355,233,1308,,,,,,,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905839,96,1,1,9,29,3dwlvz6cl4lcavvrg0y2dycrt,0,59.3,11.3,2022-10-09T17:42:39.229Z,2022-10-11T06:10:55Z,3832949395,212,3.0,3832949387,140,61.9,3833087555,236,,3832949399,213,0.4,3836066035,389,,3832949383,56,Right,3833087557,233,78,3832949391,141,13.1,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,3833087561,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905855,78,74,1,9,29,a8d2gb2nag8fy0itbuxmcibh2,1,39.3,96.5,2022-10-09T17:42:39.351Z,2022-10-11T05:31:18Z,3832949453,56,Back,3832949519,233,96,3836066093,178,,3832949455,285,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484749,1204,43,1,9,30,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T17:42:40.160Z,2022-10-11T06:30:03Z,3836103207,144,67,3836085517,233,1312,,,,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484747,1312,43,1,9,30,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T17:42:40.161Z,2022-10-11T06:30:03Z,3836103201,144,67,3836085529,233,1204,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484755,1206,43,1,9,30,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T17:42:40.191Z,2022-10-11T06:30:12Z,3836103311,144,82,3836085547,178,0,,,,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905875,79,3,1,9,30,a8d2gb2nag8fy0itbuxmcibh2,0,40.8,92.6,2022-10-09T17:42:40.239Z,2022-10-11T05:31:59Z,3832955649,233,97,3832949555,56,Back,3832949557,286,,3834808941,464,,3836066515,178,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905869,97,7,1,9,30,3dwlvz6cl4lcavvrg0y2dycrt,0,59.2,7.4,2022-10-09T17:42:40.299Z,2022-10-11T05:32:03Z,3836066565,178,,3832949539,56,Right,3834808617,384,,3832949541,285,,3832949563,233,79,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484877,1214,67,1,9,32,a8d2gb2nag8fy0itbuxmcibh2,1,39.7,93.2,2022-10-09T17:42:41.388Z,2022-10-11T06:10:56Z,3836085965,233,1315,,,,,,,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484875,1315,67,1,9,32,3dwlvz6cl4lcavvrg0y2dycrt,0,60.3,6.8,2022-10-09T17:42:41.389Z,2022-10-11T06:04:32Z,3836085969,233,1214,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469930739,409,50,1,9,32,a8d2gb2nag8fy0itbuxmcibh2,1,38.8,93,2022-10-09T17:42:41.450Z,2022-10-11T06:03:55Z,3833088367,286,,3833088391,233,442,3833088365,56,Back,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469930753,442,7,1,9,32,3dwlvz6cl4lcavvrg0y2dycrt,0,61.2,7,2022-10-09T17:42:41.481Z,2022-10-11T06:04:04Z,3834808861,384,,3833088463,233,409,3833088439,56,Right,3836067185,178,,3833088441,285,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905905,98,1,1,9,32,3dwlvz6cl4lcavvrg0y2dycrt,0,66,6.9,2022-10-09T17:42:41.539Z,2022-10-11T07:03:32Z,3833089945,213,3.0,3833089937,56,Right,3833089957,286,,3833089953,233,91,3833089943,212,1.7,3833089941,141,7.3,3833089951,236,,3833089939,140,64.4,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,3836068611,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907171,91,74,1,9,32,a8d2gb2nag8fy0itbuxmcibh2,1,39.9,94.5,2022-10-09T17:42:41.549Z,2022-10-11T07:03:35Z,3832956143,56,Back,3836068649,178,,3833089965,233,98,3833089639,285,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469931083,443,61,1,9,32,3dwlvz6cl4lcavvrg0y2dycrt,1,62.1,9.3,2022-10-09T17:42:41.655Z,2022-10-11T05:33:31Z,3836067669,178,,3833090311,56,Right,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905911,80,49,1,9,32,a8d2gb2nag8fy0itbuxmcibh2,1,39.3,96.8,2022-10-09T17:42:42.067Z,2022-10-11T05:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905925,81,1,1,9,33,a8d2gb2nag8fy0itbuxmcibh2,0,29.6,94.8,2022-10-09T17:42:42.524Z,2022-10-11T05:35:50Z,3832949767,212,27.6,3832949769,213,6.0,3832949765,141,84.5,3836069447,178,,3832949761,56,Left,3832949763,140,55.0,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470248971,854,45,1,9,34,a8d2gb2nag8fy0itbuxmcibh2,0,61.2,85.9,2022-10-09T17:42:43.921Z,2022-10-11T05:35:54Z,3834809687,285,,3834809685,56,Left,3835136013,233,889,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470248955,889,3,1,9,34,3dwlvz6cl4lcavvrg0y2dycrt,1,38.8,14.1,2022-10-09T17:42:43.921Z,2022-10-11T05:35:54Z,3834809623,56,Back,3836069483,178,,3835136009,233,854,3834809775,464,,3834809625,286,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905947,99,49,1,9,35,3dwlvz6cl4lcavvrg0y2dycrt,1,43.7,14.5,2022-10-09T17:42:44.815Z,2022-10-11T05:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905959,100,1,1,9,35,3dwlvz6cl4lcavvrg0y2dycrt,0,46.7,19.6,2022-10-09T17:42:44.935Z,2022-10-11T05:36:10Z,3832949961,213,0.5,3832949953,56,Center,3832949957,141,31.4,3836069631,178,,3832949955,140,60.7,3832949959,212,16.7,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905963,82,8,1,9,36,a8d2gb2nag8fy0itbuxmcibh2,1,40.9,66.7,2022-10-09T17:42:46.136Z,2022-10-11T05:36:13Z,3832949975,56,Back,3834810043,383,,3836069655,178,,,,,,,,,,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469905975,83,49,1,9,37,a8d2gb2nag8fy0itbuxmcibh2,1,44.6,52.4,2022-10-09T17:42:46.622Z,2022-10-11T05:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906043,84,1,1,9,39,a8d2gb2nag8fy0itbuxmcibh2,0,46.9,48,2022-10-09T17:42:49.213Z,2022-10-11T05:36:21Z,3832950303,56,Center,3832950309,212,36.9,3836069703,178,,3832950313,1,,3832950305,140,79.8,3832950307,141,28.9,3832950311,213,5.9,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906089,101,49,1,9,42,3dwlvz6cl4lcavvrg0y2dycrt,1,19.6,72.3,2022-10-09T17:42:52.054Z,2022-10-11T05:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906151,102,1,1,9,42,3dwlvz6cl4lcavvrg0y2dycrt,1,19.6,72.3,2022-10-09T17:42:52.082Z,2022-10-11T05:36:27Z,3832950837,56,Back,3832950845,213,1.0,3836069749,178,,3832950839,140,30.3,3832950841,141,96.7,3832950843,212,20.0,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906219,103,1,1,9,46,3dwlvz6cl4lcavvrg0y2dycrt,1,28.8,95.6,2022-10-09T17:42:55.551Z,2022-10-11T05:36:36Z,3832951241,140,15.5,3832951243,141,54.7,3832951239,56,Back,3836069849,178,,3832951247,213,4.2,3832951245,212,31.1,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906243,104,1,1,9,54,3dwlvz6cl4lcavvrg0y2dycrt,1,38.6,36.1,2022-10-09T17:43:04.084Z,2022-10-11T05:36:42Z,3832951339,140,47.0,3832951341,141,41.9,3832951343,212,9.7,3836069891,178,,3832951345,213,0.4,3832951337,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906263,105,1,1,9,55,3dwlvz6cl4lcavvrg0y2dycrt,1,47,41.9,2022-10-09T17:43:04.911Z,2022-10-11T05:36:44Z,3832951469,141,33.1,3836069921,178,,3832951467,140,38.5,3832951465,56,Back,3832951473,213,3.7,3832951471,212,10.7,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906301,106,1,1,9,58,3dwlvz6cl4lcavvrg0y2dycrt,1,36.6,37.3,2022-10-09T17:43:07.655Z,2022-10-11T05:36:49Z,3832951641,141,74.9,3836069959,178,,3832951643,212,25.6,3832951639,140,35.9,3832951645,213,1.6,3832951637,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906371,107,1,1,10,0,3dwlvz6cl4lcavvrg0y2dycrt,1,36.2,75.6,2022-10-09T17:43:10.339Z,2022-10-11T05:36:52Z,3832952009,56,Back,3832952015,212,19.6,3832952017,213,0.9,3832952013,141,97.7,3832952011,140,48.2,3836069987,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906419,108,1,1,10,7,3dwlvz6cl4lcavvrg0y2dycrt,1,68.7,64.2,2022-10-09T17:43:16.877Z,2022-10-11T05:37:00Z,3832952317,141,41.2,3832952315,140,61.9,3832952319,212,17.2,3836070049,178,,3832952313,56,Center,3832952321,213,4.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906451,109,1,1,10,11,3dwlvz6cl4lcavvrg0y2dycrt,1,67.7,27.3,2022-10-09T17:43:21.009Z,2022-10-11T05:37:02Z,3832952487,212,14.3,3832952485,141,8.1,3836070093,178,,3832952481,56,Right,3832952483,140,73.2,3832952489,213,5.1,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906459,85,45,1,10,14,a8d2gb2nag8fy0itbuxmcibh2,0,30.8,92.8,2022-10-09T17:43:23.955Z,2022-10-11T05:37:07Z,3832952633,233,110,3832952515,56,Back,3832952517,285,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906481,110,3,1,10,14,3dwlvz6cl4lcavvrg0y2dycrt,1,69.2,7.2,2022-10-09T17:43:23.955Z,2022-10-11T05:37:06Z,3836070133,178,,3834810577,464,,3832952625,233,85,3832952623,286,,3832952621,56,Right,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906491,111,1,1,10,17,3dwlvz6cl4lcavvrg0y2dycrt,0,90.5,7,2022-10-09T17:43:26.808Z,2022-10-11T05:37:11Z,3832952653,56,Center,3834810693,20,,3834810691,386,,3832952649,2,,3832952659,212,16.7,3834810689,225,,3832952661,213,1.5,3836070173,178,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,3832952655,140,92.4,3832952657,141,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,
2469906529,86,12,1,10,18,a8d2gb2nag8fy0itbuxmcibh2,1,7.9,69.6,2022-10-09T17:43:27.551Z,2022-10-11T05:37:14Z,3832952765,56,Back,3832952769,141,79.0,3836070199,178,,3832952767,140,7.7,3832952771,212,6.4,3832952773,213,1.6,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906531,87,49,1,10,18,a8d2gb2nag8fy0itbuxmcibh2,1,7.8,78.7,2022-10-09T17:43:28.034Z,2022-10-11T05:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906547,88,1,1,10,20,a8d2gb2nag8fy0itbuxmcibh2,0,6.3,74,2022-10-09T17:43:29.561Z,2022-10-11T05:37:22Z,3836070265,178,,3832952879,141,81.4,3832952883,213,0.2,3832952873,157,,3832952881,212,26.7,3832952877,140,31.3,3832952885,1,,3832952875,56,Back,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906557,112,49,1,10,21,3dwlvz6cl4lcavvrg0y2dycrt,1,67.1,12.3,2022-10-09T17:43:31.104Z,2022-10-11T05:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470249335,890,3,1,10,24,3dwlvz6cl4lcavvrg0y2dycrt,0,73.7,24.2,2022-10-09T17:43:33.913Z,2022-10-11T06:07:54Z,3834811305,286,,3834811309,467,f0x3pa532agezdjdzcsp94l49,3834811307,465,,3834811303,56,Center,3836070311,178,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906673,113,4,1,10,24,3dwlvz6cl4lcavvrg0y2dycrt,1,72,18.4,2022-10-09T17:43:34.086Z,2022-10-11T06:07:58Z,3832953449,152,,3832953451,265,,3832953453,286,,3832953475,233,89,3832953447,56,Right,3832953445,13,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469906637,89,4,1,10,24,a8d2gb2nag8fy0itbuxmcibh2,0,28,81.6,2022-10-09T17:43:34.087Z,2022-10-11T06:07:57Z,3832953305,56,Back,3832953307,152,,3832953311,285,,3832953303,13,,3836070337,178,,3832953309,265,,3832953491,233,113,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907241,114,1,1,11,23,3dwlvz6cl4lcavvrg0y2dycrt,0,74.1,16.3,2022-10-09T17:44:33.290Z,2022-10-11T05:37:33Z,3832956511,2,,3832956523,141,40.5,3836070361,178,,3832956517,152,,3832956525,212,22.2,3834811827,72,,3832956519,56,Center,3832956521,140,88.3,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3832956513,5,,3832956527,213,3832956515,155,3834811825,223,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2469907273,92,12,1,11,24,a8d2gb2nag8fy0itbuxmcibh2,1,11.7,60,2022-10-09T17:44:34.092Z,2022-10-11T05:37:41Z,3836070443,178,,3832956725,141,77.1,3832956729,213,0.3,3832956727,212,43.3,3832956723,140,51.4,3832956749,15,,3832956721,56,Center,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907331,115,1,1,11,29,3dwlvz6cl4lcavvrg0y2dycrt,1,46.7,24.4,2022-10-09T17:44:38.633Z,2022-10-11T05:37:47Z,3832957091,140,28.9,3836070485,178,,3832957093,141,53.7,3832957089,56,Back,3832957097,213,2.3,3832957095,212,27.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907353,116,1,1,11,32,3dwlvz6cl4lcavvrg0y2dycrt,1,28.9,53.7,2022-10-09T17:44:41.863Z,2022-10-11T05:37:53Z,3836070529,178,,3832957237,141,73.5,3832957235,140,66.6,3832957231,157,,3832957243,1,,3832957241,213,0.3,3832957233,56,Center,3832957239,212,41.8,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907427,117,1,1,11,35,3dwlvz6cl4lcavvrg0y2dycrt,1,66.6,73.5,2022-10-09T17:44:44.773Z,2022-10-11T05:38:00Z,3832957575,141,93.5,3832957569,56,Left,3832957577,212,13.7,3836070599,178,,3832957573,140,65.0,3832957579,213,1.7,3836070601,21,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907439,118,1,1,11,41,3dwlvz6cl4lcavvrg0y2dycrt,1,65.7,80.4,2022-10-09T17:44:51.315Z,2022-10-11T05:38:12Z,3832957635,56,Center,3832957637,140,63.7,3832957639,141,68.6,3832957641,212,8.3,3836070711,178,,3832957643,213,4.5,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907455,119,1,1,11,42,3dwlvz6cl4lcavvrg0y2dycrt,1,60.7,65.8,2022-10-09T17:44:52.049Z,2022-10-11T05:38:17Z,3832957717,56,Center,3832957725,213,1.8,3836070761,178,,3832957719,140,58.7,3832957721,141,76.7,3832957723,212,7.7,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907475,120,1,1,11,45,3dwlvz6cl4lcavvrg0y2dycrt,1,57.3,80,2022-10-09T17:44:54.520Z,2022-10-11T05:38:21Z,3832957835,213,3.1,3832957827,56,Back,3832957831,141,80.7,3836070809,178,,3832957833,212,10.9,3832957829,140,46.9,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907519,121,1,1,11,46,3dwlvz6cl4lcavvrg0y2dycrt,1,46,79.7,2022-10-09T17:44:56.104Z,2022-10-11T05:38:24Z,3832958065,212,14.1,3832958059,56,Back,3832958067,213,4.1,3832958063,141,62.5,3832958061,140,38.5,3836070863,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907529,122,1,1,11,49,3dwlvz6cl4lcavvrg0y2dycrt,1,38.5,62.5,2022-10-09T17:44:58.593Z,2022-10-11T05:38:28Z,3832958111,141,80.8,3832958107,56,Back,3832958113,212,13.6,3836070895,178,,3832958109,140,43.7,3832958115,213,1.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907543,123,1,1,11,51,3dwlvz6cl4lcavvrg0y2dycrt,1,43.7,80.8,2022-10-09T17:45:00.775Z,2022-10-11T05:38:32Z,3832958203,213,0.5,3832958201,212,14.2,3836070933,178,,3832958197,140,55.3,3832958195,56,Left,3832958199,141,91.5,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907569,124,1,1,11,53,3dwlvz6cl4lcavvrg0y2dycrt,1,52.9,92.5,2022-10-09T17:45:02.965Z,2022-10-11T05:38:37Z,3836070987,178,,3832958369,140,43.1,3832958377,213,3.2,3832958367,56,Back,3832958373,212,10.3,3832958371,141,91.6,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907593,125,1,1,11,56,3dwlvz6cl4lcavvrg0y2dycrt,1,38.2,81.1,2022-10-09T17:45:05.775Z,2022-10-11T05:38:40Z,3832958509,212,22.6,3832958503,56,Back,3832958507,141,48.9,3832958511,213,4.5,3832958505,140,32.7,3836071015,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907635,126,1,1,11,59,3dwlvz6cl4lcavvrg0y2dycrt,1,35.9,39.3,2022-10-09T17:45:08.793Z,2022-10-11T05:38:43Z,3832958769,141,17.2,3832958763,56,Back,3832958767,140,47.0,3832958773,213,5.4,3836071053,178,,3832958771,212,19.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
