id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475399743,240,1,1,21,44,apoawtpvac4zqlancmvw4nk4o,1,24.7,6.5,2022-10-22T13:51:55.406Z,2022-10-23T06:09:46Z,3865388407,178,,3862056887,140,23.9,3862056885,56,Back,3862056889,141,28.3,3862056891,212,14.8,3862056893,213,1.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399751,241,1,1,21,47,apoawtpvac4zqlancmvw4nk4o,0,27.6,33.5,2022-10-22T13:51:58.792Z,2022-10-23T06:09:50Z,3862056949,213,1.3,3862056943,140,32.4,3862056945,141,57.6,3862056941,56,Back,3862056947,212,17.1,3865388513,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399773,185,8,1,21,48,4l9mrqzmajz5crzlz50mtbt6x,1,67.1,41.9,2022-10-22T13:51:59.465Z,2022-10-23T06:09:56Z,3865388741,178,,3862057109,56,Center,3865149391,384,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399879,242,1,1,21,59,apoawtpvac4zqlancmvw4nk4o,1,66.7,90.6,2022-10-22T13:52:10.208Z,2022-10-23T06:10:00Z,3862057535,140,73.0,3862057541,213,0.4,3862057533,56,Left,3862057537,141,95.0,3865388885,178,,3862057539,212,7.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399911,243,1,1,22,1,apoawtpvac4zqlancmvw4nk4o,1,75.8,95.7,2022-10-22T13:52:12.560Z,2022-10-23T06:10:02Z,3865388921,178,,3862057689,213,3.8,3862057681,56,Left,3862057685,141,79.4,3862057683,140,62.0,3862057687,212,18.2,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399963,244,1,1,22,4,apoawtpvac4zqlancmvw4nk4o,1,62.6,69.9,2022-10-22T13:52:15.696Z,2022-10-23T06:10:04Z,3862057987,213,4.8,3862057979,56,Center,3862057985,212,28.9,3862057981,140,66.1,3862057983,141,27.7,3865388985,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034597,1054,43,1,22,5,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:52:16.810Z,2022-10-23T06:38:07Z,3865438671,144,82,3865438513,178,0,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399973,245,1,1,22,9,apoawtpvac4zqlancmvw4nk4o,1,68.2,26.2,2022-10-22T13:52:20.048Z,2022-10-23T06:10:06Z,3865389019,178,,3862058037,140,72.1,3862058035,56,Center,3862058043,213,1.1,3862058041,212,9.0,3862058039,141,38.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475399991,246,1,1,22,9,apoawtpvac4zqlancmvw4nk4o,0,71.7,39.8,2022-10-22T13:52:20.783Z,2022-10-23T06:10:08Z,3862058139,212,5.0,3862058137,141,36.1,3862058133,56,Center,3862058141,213,5.8,3862058135,140,75.8,3865389051,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035005,875,67,1,22,10,4l9mrqzmajz5crzlz50mtbt6x,1,18.8,62,2022-10-22T13:52:21.454Z,2022-10-23T07:48:05Z,3865440179,233,1068,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035001,1068,67,1,22,10,apoawtpvac4zqlancmvw4nk4o,0,81.2,38,2022-10-22T13:52:21.455Z,2022-10-23T06:39:13Z,3865440195,233,875,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400007,186,8,1,22,10,4l9mrqzmajz5crzlz50mtbt6x,1,22.2,65,2022-10-22T13:52:21.510Z,2022-10-23T07:48:06Z,3865149979,385,,3862058205,56,Back,3865389195,178,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400015,247,61,1,22,11,apoawtpvac4zqlancmvw4nk4o,1,79.7,29.6,2022-10-22T13:52:22.076Z,2022-10-23T06:10:20Z,3862058227,56,Center,3865389365,178,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400039,187,12,1,22,11,4l9mrqzmajz5crzlz50mtbt6x,1,17.7,72.5,2022-10-22T13:52:22.565Z,2022-10-23T06:10:28Z,3862058313,56,Back,3862058315,140,43.9,3862058317,141,46.9,3862058321,213,5.7,3865389529,178,,3862058319,212,32.6,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400041,188,49,1,22,13,4l9mrqzmajz5crzlz50mtbt6x,1,43.9,49.7,2022-10-22T13:52:24.659Z,2022-10-23T06:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400107,189,1,1,22,15,4l9mrqzmajz5crzlz50mtbt6x,1,41.7,60.9,2022-10-22T13:52:26.111Z,2022-10-23T06:10:51Z,3862058539,56,Back,3862058547,213,3.1,3865390241,178,,3862058541,140,34.4,3862058545,212,7.7,3862058543,141,61.8,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400149,190,1,1,22,19,4l9mrqzmajz5crzlz50mtbt6x,1,50.8,67.5,2022-10-22T13:52:30.392Z,2022-10-23T06:10:53Z,3862058729,140,64.5,3865390305,178,,3862058733,212,21.3,3862058735,213,0.8,3862058731,141,90.6,3862058727,56,Left,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400155,191,3,1,22,24,4l9mrqzmajz5crzlz50mtbt6x,0,74.4,86.9,2022-10-22T13:52:35.537Z,2022-10-23T09:14:10Z,3865667411,233,248,3865390883,178,,3862058755,286,,3862058753,56,Left,3865150525,464,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400159,248,7,1,22,25,apoawtpvac4zqlancmvw4nk4o,1,25.6,13.1,2022-10-22T13:52:36.382Z,2022-10-23T06:11:16Z,3865391027,178,,3862058787,285,,3862058817,233,191,3865150547,383,,3862058785,56,Back,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400163,249,49,1,22,26,apoawtpvac4zqlancmvw4nk4o,1,23.2,17.2,2022-10-22T13:52:37.741Z,2022-10-23T06:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400179,250,1,1,22,27,apoawtpvac4zqlancmvw4nk4o,1,19.7,20,2022-10-22T13:52:37.944Z,2022-10-23T06:11:26Z,3862058887,56,Back,3865391385,178,,3862058889,140,24.8,3862058891,141,24.8,3862058895,213,0.5,3862058893,212,6.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400191,251,1,1,22,27,apoawtpvac4zqlancmvw4nk4o,1,24.8,24.8,2022-10-22T13:52:38.444Z,2022-10-23T06:11:34Z,3865391579,178,,3862058953,141,8.5,3862058955,212,11.4,3862058951,140,27.3,3862058957,213,4.9,3862058949,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400227,252,1,1,22,28,apoawtpvac4zqlancmvw4nk4o,1,27.3,8.5,2022-10-22T13:52:39.864Z,2022-10-23T06:11:36Z,3862059161,213,0.9,3862059159,212,12.2,3862059153,56,Back,3862059155,140,34.9,3862059157,141,22.0,3865391659,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400329,253,1,1,22,32,apoawtpvac4zqlancmvw4nk4o,1,43.3,27.1,2022-10-22T13:52:43.528Z,2022-10-23T06:11:38Z,3862059671,213,0.7,3862059661,196,,3862059665,140,90.0,3862059659,155,,3862059669,212,66.6,3862059673,1,,3865391709,178,,3862059663,56,Left,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,3862059667,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400337,254,1,1,22,40,apoawtpvac4zqlancmvw4nk4o,1,88.2,85.5,2022-10-22T13:52:51.800Z,2022-10-23T06:11:45Z,3862059715,140,84.6,3862059713,56,Center,3865391899,178,,3862059717,141,66.9,3862059721,213,4.4,3862059719,212,13.2,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400365,255,1,1,22,42,apoawtpvac4zqlancmvw4nk4o,1,84.6,66.9,2022-10-22T13:52:53.080Z,2022-10-23T06:11:48Z,3865391965,178,,3862059851,141,82.1,3862059855,213,1.9,3862059853,212,11.0,3862059849,140,81.0,3862059847,56,Left,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400431,256,1,1,22,43,apoawtpvac4zqlancmvw4nk4o,1,80.8,83,2022-10-22T13:52:54.465Z,2022-10-23T06:11:53Z,3862060133,141,68.0,3862060131,140,78.0,3862060135,212,10.6,3862060137,213,4.4,3862060129,56,Center,3865392101,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400499,192,43,1,22,47,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T13:52:58.702Z,2022-10-22T14:25:33Z,3862060397,56,Back,3862060401,285,0,3862389551,144,45,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400467,257,43,1,22,47,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:52:58.702Z,2022-10-22T13:54:57Z,3862060285,56,Center,3862060427,233,192,3862060287,286,0,3862067319,144,3,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400515,258,1,1,22,49,apoawtpvac4zqlancmvw4nk4o,1,77.8,57.3,2022-10-22T13:53:00.032Z,2022-10-23T06:12:08Z,3862060471,213,5.3,3862060463,56,Center,3862065857,210,15,3862060465,140,89.9,3862060461,155,,3862060467,141,30.2,3865392337,178,,3862060469,212,22.4,582uvj0i3dvm0zwbou9q68pgp,A. Davies,3862065861,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400521,259,15,1,22,51,apoawtpvac4zqlancmvw4nk4o,1,93.1,31.8,2022-10-22T13:53:02.790Z,2022-10-23T06:12:08Z,3862065867,29,,3862065213,233,193,3862065883,147,46.6,3862065865,78,,3862060483,22,,3865392679,178,,3862065869,154,,3862065877,103,19.6,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3862065201,20,,,3862060485,63,,3862060487,56,Center,3862065871,55,3862065875,102,48.2,3862065881,146,98.6,3862065879,108,,,,,,,,,,,258,,,,,,
2475400533,193,10,1,22,52,4l9mrqzmajz5crzlz50mtbt6x,1,2.5,56,2022-10-22T13:53:03.098Z,2022-10-23T06:12:12Z,3862060555,182,,3862060553,178,,3862062049,174,,3862060557,56,Back,3865151465,377,,3862065217,233,259,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400591,194,12,1,22,53,4l9mrqzmajz5crzlz50mtbt6x,1,4.1,61,2022-10-22T13:53:04.392Z,2022-10-23T06:12:16Z,3862060787,56,Back,3865393075,178,,3862060789,140,41.0,3862060793,212,39.1,3862060795,213,0.1,3862060791,141,68.8,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400583,260,61,1,22,55,apoawtpvac4zqlancmvw4nk4o,0,58.8,31,2022-10-22T13:53:06.927Z,2022-10-23T06:12:24Z,3865393349,178,,3862060737,56,Center,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400595,195,49,1,22,57,4l9mrqzmajz5crzlz50mtbt6x,1,34.1,77.6,2022-10-22T13:53:08.372Z,2022-10-23T06:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035849,886,43,1,22,57,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T13:53:08.395Z,2022-10-23T06:41:28Z,3865443677,178,0,3865443911,144,82,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400629,196,1,1,22,59,4l9mrqzmajz5crzlz50mtbt6x,1,33.2,89.6,2022-10-22T13:53:10.223Z,2022-10-23T06:12:33Z,3862060967,141,88.4,3862060963,56,Back,3862060965,140,22.2,3862060971,213,3.2,3865393721,178,,3862060969,212,11.6,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400657,197,1,1,23,0,4l9mrqzmajz5crzlz50mtbt6x,0,22.2,88.4,2022-10-22T13:53:11.737Z,2022-10-23T06:12:37Z,3865393855,178,,3862061089,213,6.1,3862061091,1,,3862061087,212,47.0,3862061079,155,,3862061083,140,66.3,3862061081,56,Center,3862061085,141,76.2,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400693,261,1,1,23,4,apoawtpvac4zqlancmvw4nk4o,1,35.8,24.7,2022-10-22T13:53:15.216Z,2022-10-23T06:12:40Z,3865393937,178,,3862061287,3,,3862061295,212,17.2,3862061291,140,51.9,3862061293,141,19.7,3862061289,56,Right,3862061297,213,6.1,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400695,262,49,1,23,5,apoawtpvac4zqlancmvw4nk4o,1,48.1,18.5,2022-10-22T13:53:16.653Z,2022-10-23T06:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400727,263,1,1,23,7,apoawtpvac4zqlancmvw4nk4o,1,47.3,17.2,2022-10-22T13:53:18.559Z,2022-10-23T06:12:45Z,3862061451,212,10.7,3862061453,213,5.4,3862061449,141,5.2,3862061445,56,Right,3862061447,140,53.9,3865394109,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400845,264,1,1,23,9,apoawtpvac4zqlancmvw4nk4o,1,53.6,7,2022-10-22T13:53:20.036Z,2022-10-23T06:12:51Z,3865394269,178,,3862061955,56,Back,3862061957,140,42.9,3862061963,213,2.7,3862061961,212,12.5,3862061959,141,15.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400893,265,1,1,23,19,apoawtpvac4zqlancmvw4nk4o,1,49.7,49.6,2022-10-22T13:53:30.895Z,2022-10-23T06:12:54Z,3862062197,213,2.1,3862062189,56,Back,3862062193,141,66.6,3862062195,212,13.3,3862062191,140,43.4,3865394365,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400919,266,1,1,23,22,apoawtpvac4zqlancmvw4nk4o,1,44.1,70.5,2022-10-22T13:53:33.185Z,2022-10-23T06:13:00Z,3862062303,213,0.6,3862062299,141,87.9,3862062301,212,19.7,3862062297,140,59.1,3865394505,178,,3862062295,56,Left,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400945,267,1,1,23,24,apoawtpvac4zqlancmvw4nk4o,1,59.3,87.6,2022-10-22T13:53:35.440Z,2022-10-23T06:13:05Z,3862062429,212,7.7,3862062431,213,0.7,3862062427,141,95.0,3865394587,178,,3862062423,56,Left,3862062425,140,64.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475400975,268,1,1,23,26,apoawtpvac4zqlancmvw4nk4o,1,64.7,95.7,2022-10-22T13:53:37.032Z,2022-10-23T06:13:09Z,3862062559,213,3.5,3862062553,140,58.4,3862062551,56,Left,3862062555,141,92.1,3862062557,212,7.1,3865394777,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401011,269,1,1,23,28,apoawtpvac4zqlancmvw4nk4o,1,56.1,90.3,2022-10-22T13:53:39.799Z,2022-10-23T06:13:11Z,3862062737,212,26.0,3862062731,56,Back,3862062735,141,66.6,3862062733,140,36.7,3862062739,213,3.8,3865394893,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401057,270,1,1,23,31,apoawtpvac4zqlancmvw4nk4o,1,34.5,61.4,2022-10-22T13:53:42.916Z,2022-10-23T06:13:16Z,3862062931,140,35.9,3862062935,212,12.7,3862062929,56,Back,3862062933,141,42.8,3865395049,178,,3862062937,213,4.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401083,271,1,1,23,35,apoawtpvac4zqlancmvw4nk4o,1,36.5,37.1,2022-10-22T13:53:46.662Z,2022-10-23T06:13:22Z,3862063069,213,5.3,3862063067,212,10.6,3865395291,178,,3862063063,140,42.0,3862063065,141,24.1,3862063061,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401095,272,1,1,23,37,apoawtpvac4zqlancmvw4nk4o,1,41.3,25.7,2022-10-22T13:53:48.856Z,2022-10-23T06:13:33Z,3862063139,213,2.5,3865395365,178,,3862063137,212,14.9,3862063133,140,29.8,3862063131,56,Back,3862063135,141,38.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401119,273,1,1,23,39,apoawtpvac4zqlancmvw4nk4o,1,29.8,38.5,2022-10-22T13:53:50.693Z,2022-10-23T06:13:41Z,3862063297,141,64.2,3862063295,140,35.1,3862063293,56,Back,3865395831,178,,3862063299,212,18.3,3862063301,213,1.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401131,274,1,1,23,43,apoawtpvac4zqlancmvw4nk4o,1,35.7,63.6,2022-10-22T13:53:54.229Z,2022-10-23T06:13:43Z,3862063373,140,52.9,3862063371,56,Center,3862063375,141,67.4,3862063377,212,18.2,3865395905,178,,3862063379,213,0.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401143,275,1,1,23,44,apoawtpvac4zqlancmvw4nk4o,0,51.9,68,2022-10-22T13:53:55.239Z,2022-10-23T06:13:47Z,3862063437,213,4.9,3865396009,178,,3862063435,212,11.8,3862063431,140,53.8,3862063433,141,50.9,3862063429,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401163,198,49,1,23,46,4l9mrqzmajz5crzlz50mtbt6x,1,47.5,45.1,2022-10-22T13:53:57.093Z,2022-10-23T06:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401209,199,1,1,23,47,4l9mrqzmajz5crzlz50mtbt6x,1,47.5,45.1,2022-10-22T13:53:58.425Z,2022-10-23T09:18:54Z,3862063747,212,36.9,3862063745,141,70.1,3862063741,56,Center,3862063743,140,78.7,3862065727,210,15,3862063749,213,0.5,3862063739,155,,3862063751,1,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,3865396201,178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401267,200,3,1,23,53,4l9mrqzmajz5crzlz50mtbt6x,1,89.8,69.5,2022-10-22T13:54:04.235Z,2022-10-23T06:14:04Z,3862064047,286,,3862064093,233,276,3862064045,56,Center,3865396333,178,,3865155347,465,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401217,276,45,1,23,53,apoawtpvac4zqlancmvw4nk4o,0,10.2,30.5,2022-10-22T13:54:04.235Z,2022-10-23T06:14:05Z,3862064107,233,200,3862063803,56,Back,3862063805,285,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401269,201,15,1,23,55,4l9mrqzmajz5crzlz50mtbt6x,1,93.7,66.4,2022-10-22T13:54:06.407Z,2022-10-23T09:18:55Z,3862065751,146,99.5,3862065749,215,,3862065745,102,53.6,3862064059,22,,3862065741,55,199,3862065747,103,1.9,3862075573,64,,3862065737,76,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,3862065753,147,52.3,,3862064525,233,277,3862065739,29,,3862064489,72,3865396545,178,,3862064063,56,Center,,,,,,,,,,,,,,,,,,,
2475401275,277,10,1,23,55,apoawtpvac4zqlancmvw4nk4o,1,2.7,43.6,2022-10-22T13:54:06.737Z,2022-10-23T06:14:11Z,3862064397,389,,3865155447,376,,3862064545,233,201,3862064081,173,,3862064087,56,Back,3862064399,183,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401299,202,6,1,23,59,4l9mrqzmajz5crzlz50mtbt6x,1,95.5,59.2,2022-10-22T13:54:10.439Z,2022-10-23T06:14:15Z,3862064283,233,278,3862064229,73,,3862064227,56,Center,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401293,278,6,1,23,59,apoawtpvac4zqlancmvw4nk4o,0,4.5,40.8,2022-10-22T13:54:10.439Z,2022-10-23T06:14:15Z,3862064295,233,202,3862064205,73,,3862064201,56,Back,,,,,,,,,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401759,203,1,1,24,30,4l9mrqzmajz5crzlz50mtbt6x,1,99.5,99.5,2022-10-22T13:54:41.026Z,2022-10-23T06:14:22Z,3862066421,213,3.3,3862066419,212,16.1,3862066415,140,84.4,3862066411,6,,3862066413,56,Left,3865396929,178,,3862066417,141,95.3,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401775,204,1,1,24,31,4l9mrqzmajz5crzlz50mtbt6x,1,84.4,95.3,2022-10-22T13:54:42.317Z,2022-10-23T06:14:26Z,3862066491,213,6.3,3865397073,178,,3862066489,212,6.9,3862066483,56,Left,3862066485,140,91.0,3862066487,141,95.0,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401793,205,1,1,24,32,4l9mrqzmajz5crzlz50mtbt6x,1,91.6,94.6,2022-10-22T13:54:43.935Z,2022-10-23T06:14:30Z,3862066603,140,84.3,3862066605,141,91.1,3862066601,56,Left,3865397185,178,,3862066607,212,8.0,3862066609,213,3.4,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401875,206,1,1,24,35,4l9mrqzmajz5crzlz50mtbt6x,1,88.4,93.2,2022-10-22T13:54:46.054Z,2022-10-23T06:14:33Z,3862066907,213,4.9,3865155893,72,,3862066903,141,30.5,3865397253,178,,3862066897,155,,3862066899,56,Center,3865155889,224,,3862066901,140,97.7,9uthj64y9f77y63tq7did539x,Angeliño,3862066905,212,43.7,,3862066909,1,,3862066895,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
