id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540260527,178,1,1,21,9,dt4pinj0vw0t0cvz7za6mhmzy,1,15.7,72.9,2023-04-28T18:53:39.882Z,2023-04-29T05:53:53Z,4232548213,140,9.0,4232548219,213,4.4,4233607389,178,,4232548217,212,20.7,4232548525,189,,4232548211,56,Back,4232548215,141,44.2,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260567,179,1,1,21,11,dt4pinj0vw0t0cvz7za6mhmzy,1,9,44.2,2023-04-28T18:53:41.790Z,2023-04-29T05:53:56Z,4232548473,213,5.4,4232548469,141,5.2,4233607423,178,,4232548475,1,,4232548465,56,Back,4232548467,140,31.4,4232548471,212,35.4,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260611,180,1,1,21,15,dt4pinj0vw0t0cvz7za6mhmzy,1,31.4,5.2,2023-04-28T18:53:45.695Z,2023-04-29T05:54:00Z,4232548695,141,20.3,4232548697,212,23.7,4233607457,178,,4232548691,56,Back,4232548699,213,2.7,4232548693,140,11.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260649,181,1,1,21,17,dt4pinj0vw0t0cvz7za6mhmzy,1,11.1,20.3,2023-04-28T18:53:47.600Z,2023-04-29T05:54:04Z,4232548967,213,1.8,4232548961,140,7.9,4233607483,178,,4232548965,212,17.4,4232548959,56,Back,4232548963,141,45.4,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260691,182,1,1,21,23,dt4pinj0vw0t0cvz7za6mhmzy,1,9.7,43,2023-04-28T18:53:53.655Z,2023-04-29T05:54:07Z,4232549225,213,5.4,4232549217,56,Back,4232549227,1,,4232549221,141,4.0,4232549219,140,30.0,4232549223,212,34.0,4233607491,178,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260705,183,1,1,21,26,dt4pinj0vw0t0cvz7za6mhmzy,0,30.9,3.6,2023-04-28T18:53:57.149Z,2023-04-29T05:54:11Z,4232549301,140,58.5,4232549307,213,0.2,4232549305,212,29.8,4232549297,155,,4232549303,141,13.9,4232549299,56,Right,4233607545,178,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260707,130,61,1,21,28,eq1oq6y61xnzq88zu0cnw131z,0,41,84.5,2023-04-28T18:53:58.530Z,2023-04-29T05:54:31Z,4233607679,178,,4232549309,56,Back,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260761,184,1,1,21,33,dt4pinj0vw0t0cvz7za6mhmzy,0,87,6.4,2023-04-28T18:54:03.529Z,2023-04-29T05:54:47Z,4232549625,212,7.9,4233607817,178,,4232549621,140,91.6,4233368125,20,,4232549627,213,0.9,4232549615,2,,4232549619,56,Right,4233368123,224,,e83ula4wockmc2xid7185kcq2,J. Bellingham,4232549623,141,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540411593,661,8,1,21,33,eq1oq6y61xnzq88zu0cnw131z,1,8.6,84.7,2023-04-28T18:54:03.809Z,2023-04-29T05:54:54Z,4233368185,385,,4233607895,178,,4233368139,56,Back,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260795,131,49,1,21,36,eq1oq6y61xnzq88zu0cnw131z,1,3.7,95.8,2023-04-28T18:54:07.160Z,2023-04-29T05:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260811,132,1,1,21,38,eq1oq6y61xnzq88zu0cnw131z,1,3.8,96.9,2023-04-28T18:54:08.480Z,2023-04-29T05:55:03Z,4232549895,141,88.6,4232549891,140,4.3,4232549887,56,Back,4232549897,212,5.7,4233607953,178,,4232549899,213,4.8,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260831,133,1,1,21,38,eq1oq6y61xnzq88zu0cnw131z,1,4.3,88,2023-04-28T18:54:09.149Z,2023-04-29T05:55:07Z,4232549997,140,21.5,4232549999,141,96.0,4233607985,178,,4232550001,212,18.9,4232550003,213,0.3,4232549995,56,Back,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260877,134,1,1,21,41,eq1oq6y61xnzq88zu0cnw131z,1,21.9,95.6,2023-04-28T18:54:11.610Z,2023-04-29T05:55:11Z,4233608027,178,,4232550251,213,5.8,4232550247,141,83.3,4232550245,140,37.0,4232550249,212,17.9,4232550243,56,Back,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260939,135,1,1,21,44,eq1oq6y61xnzq88zu0cnw131z,0,40.1,90.2,2023-04-28T18:54:15.233Z,2023-04-29T05:55:18Z,4232550579,1,,4232550569,56,Center,4232550573,141,72.6,4232550567,155,,4233608081,178,,4232550577,213,6.1,4232550571,140,93.3,4232550575,212,57.1,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540260935,185,49,1,21,49,dt4pinj0vw0t0cvz7za6mhmzy,1,9,24,2023-04-28T18:54:20.246Z,2023-04-29T05:55:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261045,186,1,1,21,53,dt4pinj0vw0t0cvz7za6mhmzy,1,13.2,34.2,2023-04-28T18:54:24.065Z,2023-04-29T05:55:24Z,4232551151,140,24.9,4232551157,213,0.4,4233608131,178,,4232551155,212,13.5,4232551759,189,,4232551153,141,42.4,4232551149,56,Back,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261069,187,1,1,21,58,dt4pinj0vw0t0cvz7za6mhmzy,1,32.8,53.4,2023-04-28T18:54:28.895Z,2023-04-29T05:55:29Z,4232551333,155,,4232551345,213,1.1,4232551339,140,47.9,4233608187,178,,4232551347,1,,4232551341,141,94.7,4232551335,56,Back,4232551343,212,32.3,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261099,188,1,1,22,2,dt4pinj0vw0t0cvz7za6mhmzy,1,47.9,94.7,2023-04-28T18:54:32.483Z,2023-04-29T05:55:37Z,4232551483,141,72.0,4232551481,140,64.1,4232551479,56,Center,4232551487,213,5.5,4232551485,212,23.0,4233608223,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261103,189,1,1,22,3,dt4pinj0vw0t0cvz7za6mhmzy,0,64,72.1,2023-04-28T18:54:33.589Z,2023-04-29T05:55:40Z,4232551507,155,,4232551513,141,83.3,4232551515,212,12.8,4232551517,213,0.6,4232551509,56,Left,4232551511,140,73.8,4233608257,178,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261119,136,12,1,22,4,eq1oq6y61xnzq88zu0cnw131z,1,26.1,15.9,2023-04-28T18:54:35.202Z,2023-04-29T05:55:43Z,4232551617,141,0.0,4232551689,167,,4233608273,388,,4232551621,213,5.0,4232551635,15,,4232551615,140,29.0,4232551619,212,12.3,4232551613,56,Back,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261127,137,5,1,22,5,eq1oq6y61xnzq88zu0cnw131z,0,25.9,-1.6,2023-04-28T18:54:36.384Z,2023-04-29T05:55:46Z,4232551655,347,,4232551653,56,Back,4232551849,233,190,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261153,190,5,1,22,5,dt4pinj0vw0t0cvz7za6mhmzy,1,74.1,101.6,2023-04-28T18:54:36.384Z,2023-04-29T05:55:46Z,4232551753,347,,4232551751,56,Left,4232551819,233,137,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261399,191,1,1,22,25,dt4pinj0vw0t0cvz7za6mhmzy,1,70.8,100,2023-04-28T18:54:56.113Z,2023-04-29T05:55:52Z,4232552959,140,77.7,4232552965,213,5.8,4232552961,141,96.5,4232552957,56,Left,4232552955,107,,4232552963,212,8.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261411,192,1,1,22,26,dt4pinj0vw0t0cvz7za6mhmzy,1,77.7,96.5,2023-04-28T18:54:56.969Z,2023-04-29T05:56:00Z,4232553033,213,2.9,4232553019,140,75.1,4232553021,141,97.7,4232553015,56,Left,4232553025,212,2.8,4233608369,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261435,193,1,1,22,27,dt4pinj0vw0t0cvz7za6mhmzy,1,75.1,97.7,2023-04-28T18:54:57.909Z,2023-04-29T05:56:05Z,4233608399,388,,4232553155,140,76.2,4232553157,141,94.4,4232553161,213,5.2,4232553153,56,Left,4232553159,212,2.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261527,194,1,1,22,28,dt4pinj0vw0t0cvz7za6mhmzy,1,74,94.5,2023-04-28T18:54:59.319Z,2023-04-29T05:56:08Z,4232553623,213,4.3,4233608443,178,,4232553619,141,35.7,4232553621,212,42.8,4232553615,56,Center,4232553625,1,,4232553617,140,59.5,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261547,195,1,1,22,35,dt4pinj0vw0t0cvz7za6mhmzy,1,70.1,28.3,2023-04-28T18:55:05.418Z,2023-04-29T05:56:15Z,4232553743,212,10.9,4232553737,56,Center,4233608585,178,,4232553741,141,44.3,4232553739,140,69.1,4232553745,213,1.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261559,196,1,1,22,36,dt4pinj0vw0t0cvz7za6mhmzy,1,69.1,44.3,2023-04-28T18:55:07.231Z,2023-04-29T05:56:21Z,4232553827,212,13.3,4232553821,56,Center,4232553825,141,56.3,4232553823,140,79.1,4232553829,213,0.7,4233608703,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261577,197,1,1,22,37,dt4pinj0vw0t0cvz7za6mhmzy,1,79.1,56.3,2023-04-28T18:55:07.976Z,2023-04-29T05:56:26Z,4232553927,212,11.8,4232553939,156,,4232553913,56,Center,4233608803,178,,4232553933,213,4.5,4232553919,140,76.4,4232553923,141,39.4,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469667,1256,67,1,22,37,dt4pinj0vw0t0cvz7za6mhmzy,1,76.8,48.4,2023-04-28T18:55:08.013Z,2023-04-29T08:31:06Z,4233656531,233,790,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469663,790,67,1,22,37,eq1oq6y61xnzq88zu0cnw131z,0,23.2,51.6,2023-04-28T18:55:08.014Z,2023-04-29T06:43:00Z,4233656543,233,1256,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261593,198,1,1,22,38,dt4pinj0vw0t0cvz7za6mhmzy,0,76.4,39.4,2023-04-28T18:55:08.604Z,2023-04-29T08:31:06Z,4232554009,56,Center,4233608893,178,,4232554013,140,85.7,4232554019,141,36.4,4232554023,212,10.0,4232554029,213,6.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261591,138,49,1,22,39,eq1oq6y61xnzq88zu0cnw131z,1,12.1,58.5,2023-04-28T18:55:09.971Z,2023-04-29T05:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261653,139,1,1,22,40,eq1oq6y61xnzq88zu0cnw131z,0,11.5,52.4,2023-04-28T18:55:11.279Z,2023-04-29T05:56:37Z,4232554321,157,,4232554327,141,32.0,4232554325,140,63.0,4232554331,213,6.0,4233609021,178,,4232554329,212,55.8,4232554323,56,Center,4232554333,1,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261663,199,49,1,22,45,dt4pinj0vw0t0cvz7za6mhmzy,1,39.7,69.3,2023-04-28T18:55:16.094Z,2023-04-29T05:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261767,200,1,1,22,53,dt4pinj0vw0t0cvz7za6mhmzy,1,41.1,71.7,2023-04-28T18:55:23.820Z,2023-04-29T05:56:49Z,4233609185,178,,4232555033,212,18.0,4232555023,56,Back,4232555031,141,96.5,4232555027,140,47.1,4232555035,213,1.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261785,201,1,1,22,57,dt4pinj0vw0t0cvz7za6mhmzy,1,65.2,92.6,2023-04-28T18:55:28.033Z,2023-04-29T05:56:53Z,4232555113,141,68.2,4232555115,212,17.4,4232555117,213,5.0,4233609245,178,,4232555111,140,70.3,4232555109,56,Center,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261787,202,1,1,22,58,dt4pinj0vw0t0cvz7za6mhmzy,0,70.3,68.2,2023-04-28T18:55:28.992Z,2023-04-29T05:56:57Z,4232555129,212,5.1,4232555123,56,Center,4233609277,178,,4232555127,141,71.4,4232555131,213,0.4,4232555125,140,74.7,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261831,141,49,1,22,59,eq1oq6y61xnzq88zu0cnw131z,1,25.1,33,2023-04-28T18:55:29.495Z,2023-04-29T05:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261845,142,1,1,22,59,eq1oq6y61xnzq88zu0cnw131z,0,24.8,33.2,2023-04-28T18:55:30.321Z,2023-04-29T05:57:05Z,4233370293,1,,4232555421,213,0.3,4232555415,141,48.2,4232555417,212,32.9,4233609357,178,,4232555411,56,Center,4232555413,140,54.6,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261793,140,43,1,23,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T18:55:31.083Z,2023-04-28T18:56:08Z,4232555157,56,Back,4232557631,144,8,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261861,203,49,1,23,3,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,50.9,2023-04-28T18:55:33.607Z,2023-04-29T05:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261913,204,1,1,23,7,dt4pinj0vw0t0cvz7za6mhmzy,1,46.8,43,2023-04-28T18:55:37.453Z,2023-04-29T05:57:14Z,4232555803,140,42.4,4232555809,213,1.9,4232555805,141,60.6,4233609419,178,,4232555801,56,Back,4232555807,212,12.8,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261939,205,1,1,23,10,dt4pinj0vw0t0cvz7za6mhmzy,1,48.1,57.3,2023-04-28T18:55:41.195Z,2023-04-29T05:57:23Z,4233609617,178,,4232555949,141,72.3,4232555947,140,47.9,4232555951,212,10.2,4232555953,213,1.6,4232555945,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261971,206,1,1,23,13,dt4pinj0vw0t0cvz7za6mhmzy,1,46.8,72.9,2023-04-28T18:55:44.009Z,2023-04-29T05:57:29Z,4233609735,178,,4232556137,140,40.8,4232556149,213,4.1,4232556135,56,Back,4232556141,141,60.0,4232556143,212,10.8,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262003,207,1,1,23,17,dt4pinj0vw0t0cvz7za6mhmzy,1,36.1,46.1,2023-04-28T18:55:47.772Z,2023-04-29T05:57:36Z,4232556305,56,Back,4232556313,213,3.3,4232556307,140,15.7,4233609865,178,,4232556311,212,21.7,4232556309,141,41.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262059,208,1,1,23,20,dt4pinj0vw0t0cvz7za6mhmzy,1,15.7,41.2,2023-04-28T18:55:51.124Z,2023-04-29T05:57:43Z,4233610003,178,,4232556677,56,Back,4232556685,141,6.2,4232556687,212,28.8,4232556681,140,31.1,4232556691,213,5.3,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262095,209,1,1,23,24,dt4pinj0vw0t0cvz7za6mhmzy,1,31,8.3,2023-04-28T18:55:54.825Z,2023-04-29T05:57:46Z,4232556905,213,2.3,4232556889,56,Back,4232556899,141,44.2,4232556895,140,11.4,4232556903,212,31.9,4233610065,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262149,210,1,1,23,27,dt4pinj0vw0t0cvz7za6mhmzy,1,11.4,44.2,2023-04-28T18:55:58.201Z,2023-04-29T05:57:48Z,4233610129,178,,4232557281,1,,4232557273,140,27.8,4232557279,213,1.0,4232557275,141,86.0,4232557277,212,33.2,4232557271,56,Back,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262163,211,1,1,23,33,dt4pinj0vw0t0cvz7za6mhmzy,1,30.4,87.7,2023-04-28T18:56:04.239Z,2023-04-29T05:57:51Z,4232557347,140,34.2,4232557351,212,13.5,4233610185,178,,4232557345,56,Back,4232557359,213,5.0,4232557349,141,68.8,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262277,212,1,1,23,35,dt4pinj0vw0t0cvz7za6mhmzy,1,34.2,68.8,2023-04-28T18:56:05.627Z,2023-04-29T05:57:54Z,4232557939,212,10.1,4232557933,56,Back,4232557937,141,70.9,4232557943,213,3.0,4232557935,140,24.7,4233610239,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262335,213,1,1,23,42,dt4pinj0vw0t0cvz7za6mhmzy,1,31.4,62.4,2023-04-28T18:56:13.113Z,2023-04-29T05:57:55Z,4232558275,155,,4232558283,212,53.6,4232558277,56,Center,4232558285,213,0.1,4233610247,178,,4232558287,1,,4232558279,140,81.9,4232558281,141,74.1,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262351,214,1,1,23,47,dt4pinj0vw0t0cvz7za6mhmzy,0,96.9,72.1,2023-04-28T18:56:17.644Z,2023-04-29T05:58:02Z,4232558363,155,,4232558373,213,4.3,4232558369,141,56.4,4232558365,56,Center,4232558367,140,92.4,4233610311,178,,4232558371,212,11.7,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262377,143,12,1,23,48,eq1oq6y61xnzq88zu0cnw131z,1,9.1,38.2,2023-04-28T18:56:18.507Z,2023-04-29T05:58:08Z,4232558495,56,Back,4232558513,212,26.9,4233610345,178,,4232558497,140,21.8,4232558549,15,,4232558505,141,3.8,4232558515,213,5.2,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262393,144,49,1,23,51,eq1oq6y61xnzq88zu0cnw131z,1,24.4,3.7,2023-04-28T18:56:22.222Z,2023-04-29T05:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262401,145,1,1,23,51,eq1oq6y61xnzq88zu0cnw131z,0,23.8,4.2,2023-04-28T18:56:22.281Z,2023-04-29T05:58:21Z,4232558633,140,27.3,4232558639,213,1.0,4233610467,178,,4232558637,212,7.1,4232558631,56,Back,4232558635,141,13.2,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262415,215,8,1,23,52,dt4pinj0vw0t0cvz7za6mhmzy,1,74.1,88.7,2023-04-28T18:56:22.604Z,2023-04-29T05:58:27Z,4233610507,178,,4233375503,383,,4232558715,56,Left,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262431,216,61,1,23,52,dt4pinj0vw0t0cvz7za6mhmzy,1,73.2,86.9,2023-04-28T18:56:22.674Z,2023-04-29T05:58:33Z,4232558795,56,Left,4233610559,178,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262451,217,49,1,23,53,dt4pinj0vw0t0cvz7za6mhmzy,1,72.5,83.3,2023-04-28T18:56:23.830Z,2023-04-29T05:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262465,218,1,1,23,53,dt4pinj0vw0t0cvz7za6mhmzy,1,72.5,82.2,2023-04-28T18:56:24.265Z,2023-04-29T05:58:39Z,4232558953,213,4.9,4232558949,141,71.3,4232558947,140,73.9,4232558951,212,7.6,4232558945,56,Center,4233610639,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262471,219,1,1,23,55,dt4pinj0vw0t0cvz7za6mhmzy,0,72.4,70.8,2023-04-28T18:56:25.481Z,2023-04-29T05:58:44Z,4232559013,212,1.1,4232559007,56,Center,4232559041,286,,4233610709,178,,4232559009,140,73.4,4232559011,141,70.8,4232559037,233,146,4232559035,236,,7lai6ovwsl01gonutejt4mms5,E. Can,4232559015,213,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262453,146,74,1,23,55,eq1oq6y61xnzq88zu0cnw131z,1,30.6,31.3,2023-04-28T18:56:25.681Z,2023-04-29T05:58:48Z,4232558891,56,Back,4233610773,178,,4232558893,285,,4232559067,233,219,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262489,220,61,1,23,55,dt4pinj0vw0t0cvz7za6mhmzy,1,73.2,70.8,2023-04-28T18:56:25.830Z,2023-04-29T05:58:54Z,4232559127,56,Center,4233610837,178,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262479,147,49,1,23,56,eq1oq6y61xnzq88zu0cnw131z,1,31.9,40.1,2023-04-28T18:56:26.646Z,2023-04-29T05:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
