id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544509503,84,7,1,11,56,cu0eztmjcsbydyp53aleznorw,0,15.2,72.8,2023-05-06T16:44:09.747Z,2023-05-07T04:25:06Z,4255118413,233,138,4255118381,285,,4255118379,56,Back,4256193767,385,,4257270739,178,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509513,140,61,1,11,57,apoawtpvac4zqlancmvw4nk4o,1,84.5,28.3,2023-05-06T16:44:09.839Z,2023-05-07T04:25:14Z,4255118409,56,Center,4257270915,178,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509527,86,49,1,11,58,cu0eztmjcsbydyp53aleznorw,1,11.7,74.6,2023-05-06T16:44:10.867Z,2023-05-07T04:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509535,87,1,1,11,58,cu0eztmjcsbydyp53aleznorw,0,9.4,74.4,2023-05-06T16:44:11.207Z,2023-05-07T04:25:22Z,4255118531,212,13.3,4255118533,213,6.1,4257271055,178,,4255118525,56,Back,4255118527,140,21.9,4255118529,141,71.3,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509509,85,43,1,11,59,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:44:12.140Z,2023-05-06T16:44:40Z,4255118403,56,Back,4255120253,144,61,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544707793,1118,49,1,11,59,apoawtpvac4zqlancmvw4nk4o,1,79.5,31.7,2023-05-06T16:44:12.228Z,2023-05-07T04:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544964623,868,83,1,12,0,cu0eztmjcsbydyp53aleznorw,1,24.1,71.6,2023-05-06T16:44:12.919Z,2023-05-07T08:18:05Z,4257588817,399,165687,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509555,141,1,1,12,1,apoawtpvac4zqlancmvw4nk4o,0,77.3,29.3,2023-05-06T16:44:13.768Z,2023-05-07T04:25:33Z,4255118629,213,6.0,4255118627,212,25.8,4255118621,56,Right,4255118623,140,100.0,4255118625,141,17.9,4257271271,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509557,88,56,1,12,3,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:44:15.868Z,2023-05-07T04:25:37Z,4255118637,56,Back,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509573,89,5,1,12,4,cu0eztmjcsbydyp53aleznorw,1,-0.6,86.2,2023-05-06T16:44:17.269Z,2023-05-07T04:25:42Z,4255118717,233,142,4255118701,56,Back,4255118703,346,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509561,142,5,1,12,4,apoawtpvac4zqlancmvw4nk4o,0,100.6,13.8,2023-05-06T16:44:17.269Z,2023-05-07T04:25:43Z,4255118785,233,89,4255118649,346,,4255118647,56,Right,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509981,90,1,1,12,29,cu0eztmjcsbydyp53aleznorw,1,3.3,48.8,2023-05-06T16:44:42.758Z,2023-05-07T04:26:15Z,4255120845,213,5.5,4255120839,140,30.9,4255120847,1,,4255120841,141,2.0,4255120835,155,,4255120837,56,Back,4255120851,74,,4255120843,212,43.0,expxslws50h0iw0logr02gs7p,J. Pavlenka,4255120833,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509989,91,1,1,12,33,cu0eztmjcsbydyp53aleznorw,0,30.9,2,2023-05-06T16:44:45.920Z,2023-05-07T04:26:22Z,4255120901,1,,4255120889,155,,4255120899,213,0.3,4257272349,178,,4255120895,141,19.3,4255120897,212,37.5,4255120891,56,Right,4255120893,140,64.8,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510001,143,44,1,12,36,apoawtpvac4zqlancmvw4nk4o,1,33.2,78.8,2023-05-06T16:44:49.286Z,2023-05-07T08:29:59Z,4255120959,56,Back,4255120961,285,,4255120963,233,92,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509997,92,44,1,12,36,cu0eztmjcsbydyp53aleznorw,0,66.8,21.2,2023-05-06T16:44:49.287Z,2023-05-07T04:26:29Z,4255121015,233,143,4255120941,56,Center,4255120943,286,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510021,144,1,1,12,36,apoawtpvac4zqlancmvw4nk4o,1,31.1,76.8,2023-05-06T16:44:49.357Z,2023-05-07T08:29:59Z,4255121081,141,76.8,4257272633,178,,4255121085,213,0,4255121083,212,7.9,4255121079,140,38.6,4255121075,3,,4255121077,56,Back,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510025,145,49,1,12,37,apoawtpvac4zqlancmvw4nk4o,1,38.6,76.8,2023-05-06T16:44:50.128Z,2023-05-07T04:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510029,146,1,1,12,37,apoawtpvac4zqlancmvw4nk4o,1,38.6,76.8,2023-05-06T16:44:50.178Z,2023-05-07T04:26:48Z,4257272763,178,,4255121133,213,1.9,4255121131,212,6.2,4255121125,56,Back,4255121127,140,36.5,4255121129,141,85.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510037,147,1,1,12,39,apoawtpvac4zqlancmvw4nk4o,1,36.6,85.4,2023-05-06T16:44:51.898Z,2023-05-07T04:27:00Z,4257273001,178,,4255121169,140,41.0,4255121175,213,5.5,4255121167,56,Back,4255121171,141,79.0,4255121173,212,6.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510043,148,1,1,12,39,apoawtpvac4zqlancmvw4nk4o,1,41,79,2023-05-06T16:44:52.628Z,2023-05-07T04:27:05Z,4255121195,56,Back,4255121197,140,32.1,4257273029,178,,4255121199,141,79.2,4255121201,212,9.3,4255121203,213,3.1,4255121223,156,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510099,149,1,1,12,41,apoawtpvac4zqlancmvw4nk4o,1,34.3,81.3,2023-05-06T16:44:54.286Z,2023-05-07T04:27:10Z,4255121473,141,75.4,4255121471,140,24.1,4255121477,213,3.5,4255121475,212,11.4,4255121469,56,Back,4257273129,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510203,150,1,1,12,44,apoawtpvac4zqlancmvw4nk4o,1,25.1,74.3,2023-05-06T16:44:57.749Z,2023-05-07T04:27:14Z,4257273183,178,,4255122027,56,Back,4255122037,212,13.7,4255122031,140,32.5,4255122033,141,90.9,4255122039,213,1.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510243,151,1,1,12,50,apoawtpvac4zqlancmvw4nk4o,1,39.7,82.5,2023-05-06T16:45:03.078Z,2023-05-07T04:27:17Z,4257273221,178,,4255122269,213,4.4,4255122265,141,48.9,4255122267,212,24.0,4255122261,56,Back,4255122263,140,32.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510275,152,1,1,12,54,apoawtpvac4zqlancmvw4nk4o,1,32.4,47.4,2023-05-06T16:45:06.997Z,2023-05-07T04:27:22Z,4255122431,213,5.5,4255122429,212,27.7,4255122427,141,20.0,4255122423,56,Right,4257273345,178,,4255122425,140,51.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510313,153,1,1,12,56,apoawtpvac4zqlancmvw4nk4o,1,53.2,17.8,2023-05-06T16:45:09.416Z,2023-05-07T04:27:25Z,4255122597,140,69.6,4255122595,56,Right,4255122599,141,2.1,4257273439,178,,4255122603,213,5.7,4255122601,212,20.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510333,154,1,1,13,0,apoawtpvac4zqlancmvw4nk4o,0,85.4,8.2,2023-05-06T16:45:12.958Z,2023-05-07T04:27:28Z,4255122715,141,40.7,4255122717,212,27.5,4255122711,56,Center,4255122713,140,100.0,4257273497,178,,4255122719,213,0.9,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510359,93,5,1,13,2,cu0eztmjcsbydyp53aleznorw,1,-0.8,59,2023-05-06T16:45:15.118Z,2023-05-07T04:27:31Z,4255122883,346,,4255122897,233,155,4255122881,56,Back,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510339,155,5,1,13,2,apoawtpvac4zqlancmvw4nk4o,0,100.8,41,2023-05-06T16:45:15.118Z,2023-05-07T04:27:31Z,4255122905,233,93,4255122757,346,,4255122755,56,Center,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510561,94,1,1,13,23,cu0eztmjcsbydyp53aleznorw,0,5.2,51.6,2023-05-06T16:45:36.738Z,2023-05-07T04:27:36Z,4255123929,155,,4255123927,124,,4255123935,141,0.0,4255123949,74,,4255123937,212,63.0,4255123933,140,54.3,4255123931,56,Right,4255123945,1,,expxslws50h0iw0logr02gs7p,J. Pavlenka,4255123941,213,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510567,95,5,1,13,28,cu0eztmjcsbydyp53aleznorw,0,55.3,-1.6,2023-05-06T16:45:41.329Z,2023-05-07T04:27:39Z,4255124271,233,156,4255123961,56,Right,4255123963,347,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510623,156,5,1,13,28,apoawtpvac4zqlancmvw4nk4o,1,44.7,101.6,2023-05-06T16:45:41.329Z,2023-05-07T04:27:39Z,4255124221,347,,4255124247,233,95,4255124219,56,Back,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510701,157,1,1,13,32,apoawtpvac4zqlancmvw4nk4o,1,49.5,100,2023-05-06T16:45:45.198Z,2023-05-07T04:27:49Z,4255124665,140,33.7,4255124673,1,,4255124671,213,3.8,4255124663,56,Back,4255124661,107,,4255124667,141,81.2,4255124669,212,21.8,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510735,158,1,1,13,37,apoawtpvac4zqlancmvw4nk4o,1,34.2,74.8,2023-05-06T16:45:50.019Z,2023-05-07T04:27:56Z,4255124859,56,Back,4257274127,178,,4255124867,213,4.4,4255124863,141,54.6,4255124861,140,29.5,4255124865,212,14.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510757,159,1,1,13,39,apoawtpvac4zqlancmvw4nk4o,1,29.5,54.6,2023-05-06T16:45:52.670Z,2023-05-07T04:28:03Z,4257274251,178,,4255124985,212,9.5,4255124979,56,Back,4255124981,140,38.1,4255124983,141,59.0,4255124987,213,0.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510789,160,1,1,13,41,apoawtpvac4zqlancmvw4nk4o,1,33.6,50.8,2023-05-06T16:45:54.499Z,2023-05-07T04:28:12Z,4255125141,213,5.0,4255125139,212,29.2,4255125137,141,9.7,4255125133,56,Back,4255125135,140,41.5,4257274407,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510815,161,1,1,13,44,apoawtpvac4zqlancmvw4nk4o,1,41.5,9.7,2023-05-06T16:45:57.478Z,2023-05-07T04:28:20Z,4255125291,140,57.5,4255125293,141,3.9,4255125297,213,6.1,4255125295,212,17.3,4257274645,178,,4255125289,56,Right,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510851,162,1,1,13,46,apoawtpvac4zqlancmvw4nk4o,1,56.8,3.9,2023-05-06T16:45:59.019Z,2023-05-07T04:28:27Z,4255125479,213,3.1,4255125475,141,5.6,4255125471,56,Back,4255125473,140,42.3,4255125477,212,15.3,4257274791,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510899,163,1,1,13,50,apoawtpvac4zqlancmvw4nk4o,1,42.8,7.1,2023-05-06T16:46:03.589Z,2023-05-07T04:28:32Z,4255125745,141,40.9,4255125747,212,24.3,4255125741,56,Back,4255125743,140,35.4,4255125749,213,1.9,4257274917,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510963,164,1,1,13,54,apoawtpvac4zqlancmvw4nk4o,1,38.2,41.3,2023-05-06T16:46:07.290Z,2023-05-07T04:28:35Z,4255126033,1,,4255126031,213,1.1,4255126029,212,42.5,4255126021,155,,4255126023,56,Left,4255126027,141,95.8,4257274951,178,,4255126025,140,58.0,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510987,165,1,1,13,59,apoawtpvac4zqlancmvw4nk4o,1,62.8,93.2,2023-05-06T16:46:12.489Z,2023-05-07T04:28:42Z,4255126147,213,4.8,4255126141,140,63.7,4255126143,141,81.5,4255126145,212,8.0,4255126139,56,Left,4257275119,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511011,166,1,1,14,2,apoawtpvac4zqlancmvw4nk4o,0,65.4,85.1,2023-05-06T16:46:15.049Z,2023-05-07T04:28:54Z,4255126275,140,66.4,4255126277,141,87.4,4255126273,56,Left,4255126281,213,1.0,4255126279,212,1.9,4257275351,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511293,101,61,1,14,2,cu0eztmjcsbydyp53aleznorw,1,16.4,15.7,2023-05-06T16:46:15.167Z,2023-05-07T04:29:00Z,4257275489,178,,4255127761,56,Back,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511015,167,3,1,14,4,apoawtpvac4zqlancmvw4nk4o,0,67.5,97.1,2023-05-06T16:46:17.118Z,2023-05-07T04:29:52Z,4255126347,211,,4255126299,286,,4256199827,465,,4257276447,178,,4255126297,56,Left,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511035,96,12,1,14,5,cu0eztmjcsbydyp53aleznorw,1,24.8,5.4,2023-05-06T16:46:18.501Z,2023-05-07T04:29:47Z,4257276283,389,,4256200275,141,0.0,4256200273,140,31.9,4256200271,167,,4256200281,213,5.7,4256200279,212,8.8,4255126373,56,Back,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511039,97,5,1,14,7,cu0eztmjcsbydyp53aleznorw,0,36.2,-1.4,2023-05-06T16:46:19.790Z,2023-05-07T04:30:02Z,4255126403,347,,4255126401,56,Back,4255126493,233,168,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511049,168,5,1,14,7,apoawtpvac4zqlancmvw4nk4o,1,63.8,101.4,2023-05-06T16:46:19.790Z,2023-05-07T04:30:02Z,4255126457,347,,4255126471,233,97,4255126455,56,Left,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511125,169,1,1,14,13,apoawtpvac4zqlancmvw4nk4o,0,69.6,100,2023-05-06T16:46:26.578Z,2023-05-07T04:30:10Z,4255126855,56,Left,4255126861,212,8.7,4255126863,213,5.3,4255126853,107,,4255126857,140,74.1,4255126859,141,90.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511143,98,49,1,14,15,cu0eztmjcsbydyp53aleznorw,1,28.2,17.6,2023-05-06T16:46:27.828Z,2023-05-07T04:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511161,99,1,1,14,15,cu0eztmjcsbydyp53aleznorw,0,27,17.5,2023-05-06T16:46:28.609Z,2023-05-07T04:30:26Z,4257277087,178,,4255127051,212,5.9,4255127053,213,0,4255127043,155,,4255127047,140,32.6,4255127045,56,Back,4255127049,141,17.5,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511181,170,49,1,14,17,apoawtpvac4zqlancmvw4nk4o,1,70.8,92,2023-05-06T16:46:30.010Z,2023-05-07T04:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511211,171,1,1,14,17,apoawtpvac4zqlancmvw4nk4o,0,71,93.2,2023-05-06T16:46:30.020Z,2023-05-07T04:30:40Z,4255127305,141,100.0,4255127307,212,20.0,4255127303,140,89.3,4257277365,388,,4255127301,56,Left,4255127309,213,0.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511287,100,5,1,14,20,cu0eztmjcsbydyp53aleznorw,1,11.9,-1.1,2023-05-06T16:46:33.498Z,2023-05-07T04:30:50Z,4255127793,233,172,4255127749,347,,4255127747,56,Back,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511213,172,5,1,14,20,apoawtpvac4zqlancmvw4nk4o,0,88.1,101.1,2023-05-06T16:46:33.498Z,2023-05-07T04:30:50Z,4255127803,233,100,4255127321,56,Left,4255127323,347,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511473,102,1,1,14,38,cu0eztmjcsbydyp53aleznorw,1,25.2,0,2023-05-06T16:46:50.879Z,2023-05-07T04:31:24Z,4255128677,107,,4255128685,212,5.5,4255128687,213,1.0,4255128683,141,5.9,4255128681,140,28.2,4255128679,56,Back,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544967521,1610,83,1,14,39,apoawtpvac4zqlancmvw4nk4o,1,68.7,92.4,2023-05-06T16:46:52.446Z,2023-05-07T08:27:51Z,4257603475,399,228564,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511483,103,1,1,14,39,cu0eztmjcsbydyp53aleznorw,1,28.2,5.9,2023-05-06T16:46:52.549Z,2023-05-07T04:31:31Z,4255128735,140,25.1,4255128733,56,Back,4255128737,141,1.6,4255128739,212,4.4,4255128741,213,3.9,4257278445,178,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511505,104,1,1,14,40,cu0eztmjcsbydyp53aleznorw,1,25.1,1.6,2023-05-06T16:46:53.339Z,2023-05-07T04:32:18Z,4257279199,178,,4255128889,141,2.5,4255128887,140,32.2,4255128891,212,7.5,4255128893,213,0.1,4255128885,56,Back,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512023,109,1,1,14,41,cu0eztmjcsbydyp53aleznorw,1,40.9,0.7,2023-05-06T16:46:54.020Z,2023-05-07T04:32:30Z,4257279321,178,,4255131567,141,5.0,4255131599,156,,4255131563,56,Back,4255131571,213,2.7,4255131565,140,35.4,4255131569,212,6.5,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709403,776,3,1,14,44,cu0eztmjcsbydyp53aleznorw,0,45,9.8,2023-05-06T16:46:57.329Z,2023-05-07T04:32:36Z,4256205109,467,10zt8rbgbmyqxr1m13wm5gfs9,4256205107,465,,4256205103,56,Back,4256205105,286,,4257279417,178,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511509,105,43,1,14,44,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:46:57.599Z,2023-05-06T16:47:32Z,4255130673,144,1,4255128933,156,0,4255128915,56,Back,4255128923,213,1.9,4255128921,212,4.7,4255128917,140,30.9,4255128919,141,9.1,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511595,107,43,1,14,47,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:47:00.430Z,2023-05-06T16:47:35Z,4255130765,144,3,4255129373,56,Back,4255129375,286,0,4255129435,233,173,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511535,173,43,1,14,47,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T16:47:00.430Z,2023-05-06T17:33:30Z,4255129049,56,Left,4255353931,144,45,4255129051,285,0,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511603,108,4,1,14,50,cu0eztmjcsbydyp53aleznorw,1,45,2.6,2023-05-06T16:47:02.867Z,2023-05-07T04:32:42Z,4255129405,56,Back,4255129407,152,,4255129403,13,,4255129409,265,,4255129411,286,,4255129555,233,174,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511627,174,4,1,14,50,apoawtpvac4zqlancmvw4nk4o,0,55,97.4,2023-05-06T16:47:02.868Z,2023-05-07T04:32:41Z,4255129545,265,,4255129539,13,,4255129547,285,,4255129543,152,,4255129541,56,Left,4257279513,178,,4255129581,233,108,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512371,110,27,1,15,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:47:13.699Z,2023-05-07T04:53:28Z,4255134107,41,Injury,4255463979,233,176,4255134109,53,26nfmfc8p2doisd9p8vtd33dh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512209,176,27,1,15,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T16:47:13.699Z,2023-05-07T04:53:28Z,4255463987,233,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
