id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501746639,1078,83,1,26,21,go76xxm0xyfgqt1h6tcrtimm,1,51.3,71.6,2023-01-28T14:57:09.763Z,2023-01-28T22:28:22Z,4000867183,399,68582,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347625,208,1,1,26,21,4l9mrqzmajz5crzlz50mtbt6x,0,45.1,30.4,2023-01-28T14:57:09.789Z,2023-01-28T22:02:40Z,4000826397,178,,3998741391,141,44.9,3998741395,213,0.8,3998741389,140,53.6,3998741387,56,Center,3998741393,212,13.3,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347637,282,49,1,26,22,go76xxm0xyfgqt1h6tcrtimm,1,46.3,52.8,2023-01-28T14:57:10.628Z,2023-01-28T22:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347633,281,43,1,26,24,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T14:57:11.951Z,2023-01-28T14:57:31Z,3998742439,144,1,3998741433,141,51.3,3998741435,212,11.6,3998741429,56,Back,3998741437,213,3.7,3998741431,140,46.2,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347699,283,1,1,26,25,go76xxm0xyfgqt1h6tcrtimm,1,41.5,49.3,2023-01-28T14:57:12.953Z,2023-01-28T22:02:48Z,3998741729,140,37.6,3998741739,213,4.5,3998741735,212,22.3,3998741727,56,Back,3998741733,141,17.0,4000826523,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347653,209,43,1,26,26,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T14:57:14.318Z,2023-01-28T14:57:31Z,3998742427,144,61,3998741545,56,Center,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347721,284,1,1,26,27,go76xxm0xyfgqt1h6tcrtimm,1,38.6,13.3,2023-01-28T14:57:15.515Z,2023-01-28T22:02:54Z,3998741855,212,16.9,3998741851,140,54.5,3998741857,213,0.2,3998741853,141,17.2,4000826645,178,,3998741849,56,Right,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347759,285,1,1,26,28,go76xxm0xyfgqt1h6tcrtimm,1,54.5,17.2,2023-01-28T14:57:16.486Z,2023-01-28T22:02:58Z,3998742013,140,42.4,3998742019,213,3.5,3998742015,141,9.8,3998742011,56,Back,3998742017,212,13.7,4000826715,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347783,286,1,1,26,32,go76xxm0xyfgqt1h6tcrtimm,1,42.8,12.8,2023-01-28T14:57:20.125Z,2023-01-28T22:03:02Z,4000826799,178,,3998742133,141,34.9,3998742129,56,Back,3998742135,212,19.0,3998742131,140,31.7,3998742137,213,2.2,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347813,287,1,1,26,34,go76xxm0xyfgqt1h6tcrtimm,1,31.9,38,2023-01-28T14:57:22.808Z,2023-01-28T22:03:04Z,4000826859,178,,3998742273,56,Back,3998742277,141,72.5,3998742275,140,32.1,3998742281,213,1.6,3998742279,212,23.5,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347865,288,1,1,26,37,go76xxm0xyfgqt1h6tcrtimm,1,31.3,72.5,2023-01-28T14:57:25.311Z,2023-01-28T22:03:11Z,3998742523,212,19.4,3998742517,56,Back,3998742519,140,40.5,3998742525,213,1.0,3998742521,141,97.2,4000826973,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347875,289,1,1,26,41,go76xxm0xyfgqt1h6tcrtimm,0,38.5,98,2023-01-28T14:57:28.967Z,2023-01-28T22:03:16Z,3998742579,140,56.6,4000827027,178,,3998742577,56,Left,3998742583,212,19.1,3998742581,141,100.0,3998742585,213,0.1,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347965,210,5,1,26,42,4l9mrqzmajz5crzlz50mtbt6x,1,40.4,-1.5,2023-01-28T14:57:30.386Z,2023-01-28T22:03:20Z,3998742977,347,,3998742973,56,Back,3998742997,233,290,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501347877,290,5,1,26,42,go76xxm0xyfgqt1h6tcrtimm,0,59.6,101.5,2023-01-28T14:57:30.386Z,2023-01-28T22:03:21Z,3998742587,56,Left,3998742589,347,,3998743001,233,210,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348021,211,1,1,26,49,4l9mrqzmajz5crzlz50mtbt6x,1,45.9,0,2023-01-28T14:57:37.623Z,2023-01-28T22:03:29Z,3998743153,212,18.6,3998743145,107,,3998743149,140,29.3,3998743147,56,Back,3998743155,213,2.8,3998743151,141,7.9,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348059,212,1,1,26,53,4l9mrqzmajz5crzlz50mtbt6x,1,32.8,14.4,2023-01-28T14:57:41.096Z,2023-01-28T22:03:32Z,3998743325,141,29.2,3998743329,213,1.9,3998743327,212,10.8,3998743321,56,Back,4000827355,178,,3998743323,140,29.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348091,213,1,1,26,55,4l9mrqzmajz5crzlz50mtbt6x,1,30.9,28.3,2023-01-28T14:57:43.054Z,2023-01-28T22:03:37Z,3998743433,213,5.0,4000827447,178,,3998743431,212,14.0,3998743427,140,34.8,3998743429,141,8.6,3998743425,56,Back,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348133,214,1,1,26,57,4l9mrqzmajz5crzlz50mtbt6x,1,35.4,10.3,2023-01-28T14:57:45.752Z,2023-01-28T22:03:40Z,4000827507,178,,3998743605,213,1.4,3998743601,141,25.9,3998743599,140,37.3,3998743603,212,10.8,3998743597,56,Back,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348181,215,1,1,26,59,4l9mrqzmajz5crzlz50mtbt6x,1,40.5,24.9,2023-01-28T14:57:47.716Z,2023-01-28T22:03:43Z,3998743785,141,5.6,3998743789,213,5.6,3998743787,212,20.3,3998743781,56,Right,3998743783,140,55.2,4000827601,178,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348231,216,1,1,27,3,4l9mrqzmajz5crzlz50mtbt6x,1,54,11.3,2023-01-28T14:57:51.169Z,2023-01-28T22:03:46Z,3998744017,141,24.1,3998744019,212,8.8,3998744015,140,53.0,4000827661,178,,3998744013,56,Center,3998744021,213,1.7,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348241,217,1,1,27,5,4l9mrqzmajz5crzlz50mtbt6x,0,55,32.4,2023-01-28T14:57:53.220Z,2023-01-28T22:03:53Z,3998744069,212,26.6,3998744065,140,66.5,3998744061,155,,3998744067,141,67.2,4000827741,178,,3998744063,56,Center,3998744071,213,1.1,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348263,291,49,1,27,6,go76xxm0xyfgqt1h6tcrtimm,1,33.1,19.1,2023-01-28T14:57:54.664Z,2023-01-28T22:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348311,292,1,1,27,9,go76xxm0xyfgqt1h6tcrtimm,0,43.4,29.6,2023-01-28T14:57:57.014Z,2023-01-28T22:04:02Z,4000827959,178,,3998744357,213,1.2,3998744351,140,46.8,3998744355,212,10.0,3998744349,56,Back,3998744353,141,43.4,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348335,218,8,1,27,10,4l9mrqzmajz5crzlz50mtbt6x,1,57.5,55.5,2023-01-28T14:57:58.040Z,2023-01-28T22:04:08Z,3998744447,56,Center,4000236179,383,,4000828089,178,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348347,219,49,1,27,10,4l9mrqzmajz5crzlz50mtbt6x,1,63.9,61.5,2023-01-28T14:57:58.666Z,2023-01-28T22:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348419,220,1,1,27,11,4l9mrqzmajz5crzlz50mtbt6x,1,64.4,63.4,2023-01-28T14:57:59.467Z,2023-01-28T22:04:15Z,3998744733,56,Left,3998744735,140,70.6,3998744739,212,15.9,3998744737,141,84.7,4000828255,178,,3998744741,213,1.1,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348465,221,1,1,27,16,4l9mrqzmajz5crzlz50mtbt6x,1,70.4,78.8,2023-01-28T14:58:04.350Z,2023-01-28T22:04:19Z,3998744903,141,70.3,3998744907,213,4.5,3998744899,56,Center,3998744901,140,69.4,4000828367,178,,3998744905,212,5.9,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348503,222,1,1,27,19,4l9mrqzmajz5crzlz50mtbt6x,1,73.5,74.5,2023-01-28T14:58:07.465Z,2023-01-28T22:04:28Z,4000828597,178,,3998745063,212,6.4,3998745065,213,0.8,3998745057,56,Left,3998745059,140,77.6,3998745061,141,81.4,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348523,223,1,1,27,21,4l9mrqzmajz5crzlz50mtbt6x,1,76,73.9,2023-01-28T14:58:09.853Z,2023-01-28T22:04:33Z,3998745149,56,Left,3998745153,141,84.2,3998745155,212,12.3,3998745157,213,0.6,3998745151,140,85.6,4000828705,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348571,224,1,1,27,23,4l9mrqzmajz5crzlz50mtbt6x,0,85.9,84.2,2023-01-28T14:58:11.823Z,2023-01-28T22:04:37Z,3998745385,141,36.0,3998745381,56,Center,3998745387,212,32.8,4000237667,72,,3998745379,155,,3998745383,140,85.6,3998745391,1,,3998745389,213,4.7,9uthj64y9f77y63tq7did539x,Angeliño,4000828789,178,4000237663,224,3998745377,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349415,308,12,1,27,25,go76xxm0xyfgqt1h6tcrtimm,1,13.4,65.9,2023-01-28T14:58:13.774Z,2023-01-28T22:04:42Z,4000828907,388,,3998749133,56,Back,3998749137,141,67.1,3998749135,140,14.3,3998749139,212,1.2,3998749143,15,,3998749141,213,0.7,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348597,225,1,1,27,26,4l9mrqzmajz5crzlz50mtbt6x,1,85.6,36,2023-01-28T14:58:13.942Z,2023-01-28T22:05:02Z,3998745515,212,13.2,3998745511,140,76.9,3998745517,213,2.3,3998745513,141,50.1,3998745891,210,15,4000829091,178,,3998745507,3,,3998745509,56,Center,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2501348599,226,15,1,27,27,4l9mrqzmajz5crzlz50mtbt6x,1,76.9,50.1,2023-01-28T14:58:15.460Z,2023-01-28T22:05:02Z,4000829169,178,,3998745907,108,,3998745529,18,,3998745895,29,,3998745893,78,,3998745527,22,,3998745909,328,,3998745531,56,Center,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,3998745927,233,3998745913,147,3998745905,215,,294,48.9,3998745573,20,3998745897,55,225,,,,3998745901,102,49.8,3998745911,146,3998745903,103,,,,,5.1,,,,,,99.0,,
2501348621,294,10,1,27,28,go76xxm0xyfgqt1h6tcrtimm,1,3.1,49.6,2023-01-28T14:58:16.206Z,2023-01-28T22:05:08Z,3998745629,177,,3998745635,56,Back,3998745705,233,226,3998745631,180,,3998745633,182,,4000238893,376,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348617,293,52,1,27,28,go76xxm0xyfgqt1h6tcrtimm,1,3.1,49.6,2023-01-28T14:58:16.303Z,2023-01-28T22:05:11Z,4000239183,376,,4000829381,178,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348733,295,1,1,27,39,go76xxm0xyfgqt1h6tcrtimm,1,11.8,54.6,2023-01-28T14:58:27.040Z,2023-01-28T22:05:15Z,3998746231,189,,3998746213,212,24.7,3998746211,141,82.8,3998746215,213,0.9,3998746209,140,26.6,3998746205,123,,3998746207,56,Back,4000829517,178,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348773,296,1,1,27,41,go76xxm0xyfgqt1h6tcrtimm,1,27.3,81.2,2023-01-28T14:58:29.783Z,2023-01-28T22:05:21Z,3998746407,140,16.0,3998746409,141,66.9,3998746405,56,Back,4000829665,178,,3998746413,213,3.8,3998746411,212,15.3,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348795,297,1,1,27,44,go76xxm0xyfgqt1h6tcrtimm,1,16,66.9,2023-01-28T14:58:32.135Z,2023-01-28T22:05:23Z,3998746497,56,Back,3998746499,140,24.9,3998746503,212,9.3,4000829763,178,,3998746505,213,6.3,3998746501,141,66.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348831,298,1,1,27,46,go76xxm0xyfgqt1h6tcrtimm,1,23.6,67.7,2023-01-28T14:58:34.053Z,2023-01-28T22:05:27Z,3998746659,56,Back,3998746667,141,61.1,4000829807,178,,3998746663,140,35.2,3998746671,212,13.0,3998746673,213,5.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348889,299,1,1,27,48,go76xxm0xyfgqt1h6tcrtimm,1,33.5,56.3,2023-01-28T14:58:36.217Z,2023-01-28T22:05:32Z,3998746907,141,10.6,3998746905,140,35.4,3998746909,212,31.1,3998746903,56,Back,4000829923,178,,3998746911,213,4.8,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348925,300,1,1,27,52,go76xxm0xyfgqt1h6tcrtimm,1,39.4,10.9,2023-01-28T14:58:40.608Z,2023-01-28T22:05:36Z,3998747091,213,6.2,3998747083,56,Right,3998747087,141,8.9,3998747085,140,59.0,3998747089,212,20.6,4000830029,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348929,301,50,1,27,55,go76xxm0xyfgqt1h6tcrtimm,1,58.8,9.4,2023-01-28T14:58:43.038Z,2023-01-28T22:06:11Z,3998747109,56,Right,3998747171,233,227,3998747111,286,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348921,227,7,1,27,55,4l9mrqzmajz5crzlz50mtbt6x,0,41.2,90.6,2023-01-28T14:58:43.539Z,2023-01-28T22:06:18Z,3998747143,233,301,3998747077,285,,3998747075,56,Back,4000241873,383,,4000830977,178,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348945,302,61,1,27,55,go76xxm0xyfgqt1h6tcrtimm,1,59,8.9,2023-01-28T14:58:43.610Z,2023-01-28T22:06:28Z,4000831197,178,,3998747201,56,Right,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348943,228,49,1,27,57,4l9mrqzmajz5crzlz50mtbt6x,1,58.8,93.5,2023-01-28T14:58:45.442Z,2023-01-28T22:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348969,229,1,1,27,57,4l9mrqzmajz5crzlz50mtbt6x,1,58.1,93.5,2023-01-28T14:58:45.787Z,2023-01-28T22:06:38Z,3998747297,56,Back,3998747303,212,20.0,3998747299,140,39.2,3998747305,213,3.3,3998747301,141,90.2,4000831501,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501348975,230,1,1,27,58,4l9mrqzmajz5crzlz50mtbt6x,1,38.6,89.6,2023-01-28T14:58:46.734Z,2023-01-28T22:06:44Z,4000831649,178,,3998747329,56,Back,3998748361,213,3.3,3998748355,140,33.5,3998748359,212,5.4,3998748357,141,88.4,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349031,231,1,1,28,4,4l9mrqzmajz5crzlz50mtbt6x,1,36.7,80.6,2023-01-28T14:58:52.676Z,2023-01-28T22:06:52Z,4000831829,178,,3998747499,56,Back,3998747511,213,4.2,3998747501,140,30.1,3998747505,141,62.3,3998747509,212,14.2,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349057,232,1,1,28,6,4l9mrqzmajz5crzlz50mtbt6x,1,30.4,62.4,2023-01-28T14:58:54.384Z,2023-01-28T22:06:56Z,4000831955,178,,3998747633,141,67.8,3998747629,56,Back,3998747635,212,7.8,3998747631,140,36.9,3998747637,213,0.5,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349091,233,1,1,28,8,4l9mrqzmajz5crzlz50mtbt6x,1,37.5,68.2,2023-01-28T14:58:56.092Z,2023-01-28T22:07:01Z,3998747765,56,Back,3998747769,141,66.7,3998747767,140,26.7,3998747771,212,11.4,4000832111,178,,3998747773,213,3.2,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349151,234,1,1,28,10,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,68.8,2023-01-28T14:58:58.171Z,2023-01-28T22:07:06Z,4000832223,178,,3998748051,213,1.3,3998748043,56,Back,3998748047,141,86.3,3998748045,140,32.5,3998748049,212,12.5,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349163,235,1,1,28,17,4l9mrqzmajz5crzlz50mtbt6x,0,47.3,89.6,2023-01-28T14:59:05.367Z,2023-01-28T22:07:13Z,3998748111,141,69.5,3998748115,213,5.4,4000832395,178,,3998748113,212,17.5,3998748105,155,,3998748109,140,57.7,3998748107,56,Center,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349169,303,8,1,28,17,go76xxm0xyfgqt1h6tcrtimm,1,41.3,32.6,2023-01-28T14:59:05.914Z,2023-01-28T22:07:19Z,4000832509,178,,4000245359,385,,3998748125,56,Back,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349193,304,49,1,28,19,go76xxm0xyfgqt1h6tcrtimm,1,47.5,56.3,2023-01-28T14:59:07.323Z,2023-01-28T22:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349281,305,1,1,28,23,go76xxm0xyfgqt1h6tcrtimm,1,62,64.4,2023-01-28T14:59:10.955Z,2023-01-28T22:07:29Z,3998748467,56,Center,3998748485,212,12.3,3998748491,213,0.7,4000832709,178,,3998748479,141,75.9,3998748473,140,71.0,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349335,306,1,1,28,25,go76xxm0xyfgqt1h6tcrtimm,0,71.6,75.9,2023-01-28T14:59:13.821Z,2023-01-28T22:07:32Z,4000245931,72,,3998748755,140,99.2,3998748757,141,0.0,3998748751,155,,3998748763,1,,4000832823,178,,4000245929,224,,3998748761,213,5.2,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3998748759,212,3998748749,2,3998748753,56,Right,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349473,236,5,1,28,30,4l9mrqzmajz5crzlz50mtbt6x,1,0.8,101.4,2023-01-28T14:59:18.895Z,2023-01-28T22:07:38Z,3998749393,56,Back,3998749395,347,,3998749401,233,307,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349339,307,5,1,28,30,go76xxm0xyfgqt1h6tcrtimm,0,99.2,-1.4,2023-01-28T14:59:18.895Z,2023-01-28T22:07:38Z,3998748779,347,,3998748777,56,Right,3998749411,233,236,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349487,237,1,1,28,51,4l9mrqzmajz5crzlz50mtbt6x,0,6.4,100,2023-01-28T14:59:39.243Z,2023-01-28T22:07:42Z,3998749473,213,6.1,3998749471,212,26.1,3998749475,1,,3998749463,107,,3998749467,140,30.9,3998749469,141,95.1,3998749465,56,Back,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349495,309,8,1,28,53,go76xxm0xyfgqt1h6tcrtimm,1,65.7,3.1,2023-01-28T14:59:41.244Z,2023-01-28T22:07:48Z,3998749489,56,Right,4000248143,385,,4000833121,178,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349537,238,5,1,28,54,4l9mrqzmajz5crzlz50mtbt6x,1,30.7,101.4,2023-01-28T14:59:42.868Z,2023-01-28T22:07:52Z,3998749695,233,310,3998749641,347,,3998749639,56,Back,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349503,310,5,1,28,54,go76xxm0xyfgqt1h6tcrtimm,0,69.3,-1.4,2023-01-28T14:59:42.868Z,2023-01-28T22:07:53Z,3998749517,56,Right,3998749519,347,,3998749707,233,238,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349637,239,1,1,29,3,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,100,2023-01-28T14:59:51.507Z,2023-01-28T22:07:56Z,3998750117,107,,3998750123,141,90.9,3998750119,56,Back,3998750125,212,8.3,3998750127,213,5.1,3998750121,140,30.3,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349643,240,1,1,29,5,4l9mrqzmajz5crzlz50mtbt6x,1,31.6,90.2,2023-01-28T14:59:52.960Z,2023-01-28T22:08:01Z,3998750165,212,1.2,3998750159,56,Back,3998750167,213,2.0,3998750161,140,31.1,4000833453,178,,3998750163,141,91.8,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350133,246,61,1,29,5,4l9mrqzmajz5crzlz50mtbt6x,1,31.8,92,2023-01-28T14:59:53.124Z,2023-01-28T22:08:04Z,4000833553,178,,3998752369,56,Back,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
