id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481750875,207,7,1,20,52,dt4pinj0vw0t0cvz7za6mhmzy,0,35,13.8,2022-11-05T14:51:02.761Z,2022-11-06T00:21:59Z,3895597793,233,152,3897670633,384,,3897808861,389,,3895597677,56,Back,3895597679,285,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481750927,153,1,1,20,54,eq1oq6y61xnzq88zu0cnw131z,1,56.5,87.4,2022-11-05T14:51:04.670Z,2022-11-06T00:22:10Z,3895597979,213,3.8,3895597971,56,Back,3895597975,141,65.2,3895597973,140,39.6,3895597977,212,23.3,3897809021,178,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481750973,154,1,1,20,57,eq1oq6y61xnzq88zu0cnw131z,1,39.4,65.2,2022-11-05T14:51:07.271Z,2022-11-06T00:22:15Z,3895598219,140,47.8,3895598217,56,Back,3897809081,178,,3895598225,213,0.3,3895598221,141,69.9,3895598223,212,9.4,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751009,155,1,1,20,58,eq1oq6y61xnzq88zu0cnw131z,1,47.8,69.9,2022-11-05T14:51:08.587Z,2022-11-06T00:22:20Z,3895598403,213,3.5,3895598401,212,11.7,3897809153,178,,3895598397,140,37.6,3895598399,141,63.1,3895598395,56,Back,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751151,156,1,1,21,0,eq1oq6y61xnzq88zu0cnw131z,1,37.6,63.1,2022-11-05T14:51:10.850Z,2022-11-06T00:22:25Z,3895599023,213,5.7,3895599011,56,Back,3895599015,140,40.7,3895599019,212,3.9,3895599017,141,59.9,3897809199,178,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751169,157,1,1,21,7,eq1oq6y61xnzq88zu0cnw131z,1,40.2,41.6,2022-11-05T14:51:17.977Z,2022-11-06T00:22:30Z,3897809255,178,,3895599097,212,10.3,3895599093,140,38.3,3895599099,213,4.5,3895599095,141,26.8,3895599091,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751233,158,1,1,21,10,eq1oq6y61xnzq88zu0cnw131z,1,38.6,25,2022-11-05T14:51:20.214Z,2022-11-06T00:22:34Z,3895599423,213,5.2,3895599421,212,14.3,3897809285,178,,3895599417,140,45.4,3895599415,56,Back,3895599419,141,6.7,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751305,159,1,1,21,12,eq1oq6y61xnzq88zu0cnw131z,1,45.3,6.8,2022-11-05T14:51:22.754Z,2022-11-06T00:22:38Z,3897809333,178,,3895599789,213,2.0,3895599785,141,27.9,3895599781,56,Back,3895599783,140,38.9,3895599787,212,15.8,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751349,160,1,1,21,16,eq1oq6y61xnzq88zu0cnw131z,0,38.8,35.2,2022-11-05T14:51:26.899Z,2022-11-06T00:22:43Z,3895599983,213,0.4,3895599985,1,,3895599981,212,33.2,3895599975,56,Center,3895599979,141,55.2,3895599977,140,67.6,3895599973,155,,3897809399,178,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751405,208,1,1,21,19,dt4pinj0vw0t0cvz7za6mhmzy,1,24,39.5,2022-11-05T14:51:29.222Z,2022-11-06T00:22:50Z,3895600225,3,,3895600233,212,4.7,3895600229,140,28.5,3895600235,213,0.0,3895600231,141,39.7,3895600227,56,Back,3897809485,178,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751409,209,81,1,21,19,dt4pinj0vw0t0cvz7za6mhmzy,0,28.5,39.7,2022-11-05T14:51:29.777Z,2022-11-06T00:23:05Z,3895600249,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482140483,723,68,1,21,30,eq1oq6y61xnzq88zu0cnw131z,0,0,0,2022-11-05T14:51:40.729Z,2022-11-06T00:23:10Z,3897671483,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751515,210,68,1,21,30,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:51:40.923Z,2022-11-06T00:23:14Z,3895600767,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751573,212,49,1,21,31,dt4pinj0vw0t0cvz7za6mhmzy,1,26.4,37.3,2022-11-05T14:51:42.195Z,2022-11-06T00:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751561,211,1,1,21,32,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,39.7,2022-11-05T14:51:42.297Z,2022-11-06T00:23:24Z,3895600921,140,29.4,3895600925,212,10.9,3895600927,213,4.8,3897809877,178,,3895600923,141,23.7,3895600919,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751587,213,1,1,21,33,dt4pinj0vw0t0cvz7za6mhmzy,1,27.5,24.1,2022-11-05T14:51:44.164Z,2022-11-06T00:24:08Z,3895601039,140,23.6,3895601043,212,9.3,3895601037,56,Back,3895601041,141,36.3,3895601045,213,2.0,3897809967,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751599,214,1,1,21,35,dt4pinj0vw0t0cvz7za6mhmzy,1,23.7,35.8,2022-11-05T14:51:45.964Z,2022-11-06T00:23:58Z,3895601113,213,4.6,3895601111,212,11.6,3895601105,56,Back,3895601109,141,18.9,3895601107,140,22.5,3897810313,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751663,215,1,1,21,37,dt4pinj0vw0t0cvz7za6mhmzy,1,22.3,18.9,2022-11-05T14:51:47.689Z,2022-11-06T00:24:16Z,3895601427,140,8.7,3897810549,178,,3895601431,212,20.4,3895601423,56,Back,3895601433,213,2.3,3895601429,141,40.3,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751689,216,1,1,21,41,dt4pinj0vw0t0cvz7za6mhmzy,1,8.6,41.8,2022-11-05T14:51:51.370Z,2022-11-06T00:24:21Z,3897810645,178,,3895601591,213,1.9,3895601585,140,3.2,3895601589,212,20.3,3895601587,141,70.5,3895601583,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751729,217,1,1,21,43,dt4pinj0vw0t0cvz7za6mhmzy,1,5,71.2,2022-11-05T14:51:53.697Z,2022-11-06T00:24:27Z,3895601779,56,Back,3895601781,140,13.8,3895601789,213,1.1,3895601785,141,96.2,3895601787,212,19.3,3897810733,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751767,218,1,1,21,45,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,95.9,2022-11-05T14:51:55.979Z,2022-11-06T00:24:33Z,3895601991,155,,3895601995,140,36.9,3895601999,212,25.1,3895601993,56,Back,3895601997,141,83.9,3895602001,213,6.0,3897810821,178,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751783,219,1,1,21,47,dt4pinj0vw0t0cvz7za6mhmzy,0,37.1,83,2022-11-05T14:51:57.448Z,2022-11-06T00:24:41Z,3895602071,213,5.7,3895602069,212,13.4,3895602065,140,47.5,3895602061,168,,3895602063,56,Back,3895602067,141,71.7,3897810895,388,,3895602059,3,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751817,161,49,1,21,48,eq1oq6y61xnzq88zu0cnw131z,1,56.3,19.2,2022-11-05T14:51:58.631Z,2022-11-06T00:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751845,162,1,1,21,48,eq1oq6y61xnzq88zu0cnw131z,1,56.3,19.2,2022-11-05T14:51:58.692Z,2022-11-06T00:24:59Z,3895602363,1,,3895602361,213,5.9,3895602353,56,Right,3895602357,141,6.4,3895602359,212,24.1,3895602351,157,,3895602355,140,77.7,3897811127,178,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751869,163,1,1,21,51,eq1oq6y61xnzq88zu0cnw131z,1,78.3,6.4,2022-11-05T14:52:01.992Z,2022-11-06T00:25:04Z,3895602501,213,2.7,3895602489,3,,3897811181,388,,3895602499,212,6.9,3895602495,140,72.3,3895602497,141,10.6,3895602493,56,Right,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751879,164,50,1,21,53,eq1oq6y61xnzq88zu0cnw131z,1,68.8,13,2022-11-05T14:52:03.962Z,2022-11-06T00:25:17Z,3895602531,56,Right,3895602533,286,,3895602605,233,220,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751891,220,7,1,21,53,dt4pinj0vw0t0cvz7za6mhmzy,1,31.2,87,2022-11-05T14:52:04.042Z,2022-11-06T00:25:20Z,3895602601,233,164,3895602579,56,Back,3895602581,285,,3897672837,383,,3897811385,178,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751897,221,49,1,21,55,dt4pinj0vw0t0cvz7za6mhmzy,1,37.4,86.9,2022-11-05T14:52:05.323Z,2022-11-06T00:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751913,222,50,1,21,55,dt4pinj0vw0t0cvz7za6mhmzy,1,35.1,83.5,2022-11-05T14:52:05.791Z,2022-11-06T00:25:37Z,3897773577,233,724,3895602669,56,Back,3897672889,286,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482140861,724,7,1,21,55,eq1oq6y61xnzq88zu0cnw131z,0,64.9,16.5,2022-11-05T14:52:05.857Z,2022-11-06T00:25:43Z,3897773573,285,,3897673065,56,Right,3897673069,384,,3897773569,233,222,3897811747,178,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481751957,223,1,1,21,56,dt4pinj0vw0t0cvz7za6mhmzy,1,29.8,93,2022-11-05T14:52:06.647Z,2022-11-06T00:26:30Z,3895602897,140,30.9,3895602899,141,78.2,3895602895,56,Back,3895602901,212,10.1,3895602903,213,4.8,3897812251,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752031,224,1,1,21,57,dt4pinj0vw0t0cvz7za6mhmzy,1,30.6,78.2,2022-11-05T14:52:07.397Z,2022-11-06T00:26:38Z,3895603269,213,2.9,3895603261,56,Back,3895603265,141,87.4,3895603263,140,5.5,3897812381,178,,3895603267,212,27.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752055,225,1,1,22,3,dt4pinj0vw0t0cvz7za6mhmzy,0,11.9,90.5,2022-11-05T14:52:13.680Z,2022-11-06T00:26:43Z,3895603435,213,0.3,3895603427,140,39.1,3895603433,212,29.5,3895603425,56,Back,3895603429,141,100.0,3897812445,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752133,165,5,1,22,5,eq1oq6y61xnzq88zu0cnw131z,1,58.5,-1.4,2022-11-05T14:52:16Z,2022-11-06T00:26:48Z,3895603761,347,,3895603769,233,226,3895603759,56,Right,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752067,226,5,1,22,5,dt4pinj0vw0t0cvz7za6mhmzy,0,41.5,101.4,2022-11-05T14:52:16Z,2022-11-06T00:26:48Z,3895603461,347,,3895603773,233,165,3895603459,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752377,166,1,1,22,24,eq1oq6y61xnzq88zu0cnw131z,1,60.5,0,2022-11-05T14:52:34.549Z,2022-11-06T00:27:01Z,3895605037,212,25.9,3895605029,107,,3895605033,140,83.5,3895605031,56,Right,3895605039,213,0.4,3895605035,141,12.2,3895605041,1,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752395,167,1,1,22,25,eq1oq6y61xnzq88zu0cnw131z,0,84.1,11.9,2022-11-05T14:52:36.196Z,2022-11-06T00:27:23Z,3895605125,56,Center,3895605129,140,96.3,3895605121,3,,3895605133,212,17.8,3895605131,141,30.1,3895605135,213,0.8,3897812865,178,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752389,227,52,1,22,28,dt4pinj0vw0t0cvz7za6mhmzy,1,4.1,70.9,2022-11-05T14:52:39.057Z,2022-11-06T00:27:17Z,3897812817,178,,3897673951,376,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752543,228,1,1,22,39,dt4pinj0vw0t0cvz7za6mhmzy,1,11.9,46.7,2022-11-05T14:52:49.598Z,2022-11-06T00:27:34Z,3895605825,189,,3895605777,56,Back,3895605779,140,14.7,3895605775,123,,3895605785,213,5.8,3895605781,141,44.6,3897813035,178,,3895605783,212,3.3,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752671,229,1,1,22,45,dt4pinj0vw0t0cvz7za6mhmzy,1,24.4,41.5,2022-11-05T14:52:55.658Z,2022-11-06T00:27:44Z,3897813145,178,,3895606349,140,19.7,3895606351,141,72.1,3895606355,213,1.8,3895606347,56,Back,3895606353,212,21.4,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752733,230,1,1,22,49,dt4pinj0vw0t0cvz7za6mhmzy,1,27.2,72.7,2022-11-05T14:52:59.556Z,2022-11-06T00:27:48Z,3895606653,141,44.5,3897813185,178,,3895606657,213,4.7,3895606655,212,19.2,3895606651,140,26.9,3895606649,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752779,231,1,1,22,53,dt4pinj0vw0t0cvz7za6mhmzy,1,27.4,42.8,2022-11-05T14:53:03.714Z,2022-11-06T00:27:53Z,3895606839,141,4.7,3895606835,56,Back,3895606837,140,27.0,3897813265,178,,3895606843,213,4.7,3895606841,212,25.9,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752843,232,1,1,22,56,dt4pinj0vw0t0cvz7za6mhmzy,1,25.3,6.5,2022-11-05T14:53:06.643Z,2022-11-06T00:29:42Z,3895607197,140,8.5,3897814893,178,,3895607199,141,41.0,3895607195,56,Back,3895607203,213,2.2,3895607201,212,29.4,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752871,233,1,1,23,0,dt4pinj0vw0t0cvz7za6mhmzy,1,10,47.8,2022-11-05T14:53:10.800Z,2022-11-06T00:29:48Z,3895607339,56,Back,3897814945,178,,3895607345,212,20.7,3895607341,140,20.0,3895607347,213,1.0,3895607343,141,74.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481752929,234,1,1,23,2,dt4pinj0vw0t0cvz7za6mhmzy,1,20,74.1,2022-11-05T14:53:12.563Z,2022-11-06T00:29:53Z,3897815091,178,,3895607627,56,Back,3895607631,141,49.4,3895607635,213,4.3,3895607633,212,18.6,3895607629,140,12.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753031,235,1,1,23,5,dt4pinj0vw0t0cvz7za6mhmzy,1,12.6,49.1,2022-11-05T14:53:15.834Z,2022-11-06T00:29:56Z,3895608123,212,22.2,3897815159,178,,3895608121,141,20.0,3895608125,213,5.2,3895608117,56,Back,3895608119,140,22.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753037,236,50,1,23,11,dt4pinj0vw0t0cvz7za6mhmzy,1,40.7,18.2,2022-11-05T14:53:22.120Z,2022-11-06T00:30:21Z,3895608145,56,Back,3895608363,233,168,3895608149,286,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753071,168,7,1,23,11,eq1oq6y61xnzq88zu0cnw131z,1,59.3,81.8,2022-11-05T14:53:22.163Z,2022-11-06T00:30:27Z,3895608323,56,Left,3895608325,285,,3897815851,178,,3897674259,384,,3895608345,233,236,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753077,169,4,1,23,13,eq1oq6y61xnzq88zu0cnw131z,1,53.4,81.2,2022-11-05T14:53:23.596Z,2022-11-06T00:30:46Z,3895608337,265,,3895608333,56,Left,3895608579,233,237,3895608331,13,,3895608339,286,,3895608335,152,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753109,237,4,1,23,13,dt4pinj0vw0t0cvz7za6mhmzy,0,46.6,18.8,2022-11-05T14:53:23.597Z,2022-11-06T00:30:45Z,3895608499,13,,3895608609,233,169,3897815983,178,,3895608503,152,,3895608507,285,,3895608505,265,,3895608501,56,Back,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753603,170,1,1,23,39,eq1oq6y61xnzq88zu0cnw131z,1,42.9,79.1,2022-11-05T14:53:50.028Z,2022-11-06T00:30:51Z,3897816067,178,,3895610857,152,,3895610867,213,0.2,3895610861,140,75.4,3895610855,5,,3895610859,56,Left,3895610863,141,89.9,3895610869,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,3895610865,212,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753609,171,3,1,23,44,eq1oq6y61xnzq88zu0cnw131z,0,90.7,86.5,2022-11-05T14:53:54.632Z,2022-11-06T00:31:24Z,3897674663,465,,3897674601,286,,3895610897,56,Left,3897674627,211,,3897816503,178,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482217943,1387,43,1,23,44,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:53:54.649Z,2022-11-06T05:42:45Z,3898134629,178,0,3898134723,144,82,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482241173,1534,43,1,23,46,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:53:56.845Z,2022-11-06T07:06:42Z,3898242217,178,0,3898242251,144,82,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482217979,1393,43,1,23,46,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:53:56.856Z,2022-11-06T07:06:36Z,3898242127,144,82,3898134899,178,0,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482241495,1042,83,1,23,46,eq1oq6y61xnzq88zu0cnw131z,1,95.2,80.6,2022-11-05T14:53:57.188Z,2022-11-06T07:07:15Z,3898243219,399,427420,,,,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753639,239,61,1,23,46,dt4pinj0vw0t0cvz7za6mhmzy,0,3.4,19.5,2022-11-05T14:53:57.199Z,2022-11-06T07:06:49Z,3895611037,56,Back,3897816539,178,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753601,238,43,1,23,47,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:53:57.353Z,2022-11-05T14:54:03Z,3895611165,144,56,3895610839,56,Back,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753631,172,6,1,23,47,eq1oq6y61xnzq88zu0cnw131z,1,93.6,83.5,2022-11-05T14:53:57.557Z,2022-11-06T00:31:33Z,3895611003,56,Left,3895611081,233,240,3895611005,73,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753653,240,6,1,23,47,dt4pinj0vw0t0cvz7za6mhmzy,0,6.4,16.5,2022-11-05T14:53:57.557Z,2022-11-06T00:31:33Z,3895611091,233,172,3895611071,56,Back,3895611073,73,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753941,173,1,1,24,11,eq1oq6y61xnzq88zu0cnw131z,0,99.5,99.5,2022-11-05T14:54:21.931Z,2022-11-06T00:31:43Z,3895612461,2,,3895612467,224,,3895612473,141,53.0,3895612475,212,33.0,3895612479,1,,3895612465,155,,3895612469,56,Center,3895612463,6,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,3895612477,213,4.4,3895612471,140,90.4,3897816823,178,3897674737,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481753981,241,61,1,24,13,dt4pinj0vw0t0cvz7za6mhmzy,1,8.5,46,2022-11-05T14:54:23.393Z,2022-11-06T00:32:01Z,3895612643,56,Back,3897817129,178,,3897817127,21,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754041,174,13,1,24,14,eq1oq6y61xnzq88zu0cnw131z,1,93.2,53.4,2022-11-05T14:54:24.988Z,2022-11-06T00:32:07Z,3895613939,25,,3895614355,231,51.1,3895614349,328,,3895614345,215,,3895614353,230,99.0,3895614343,103,58.3,3895613941,20,,3897817275,178,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,3897675143,17,,3897675145,85,,3895612915,56,3895614351,458,,3895614341,102,3895614347,108,,,,,,,,,,,,,,,,,,,,,50.1,,,,Center,
2481754209,175,5,1,24,15,eq1oq6y61xnzq88zu0cnw131z,0,101,50.6,2022-11-05T14:54:25.321Z,2022-11-06T00:32:10Z,3895613667,56,Center,3895613669,346,,3895660739,233,242,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
