id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484862001,88,45,1,11,6,cz4a6wmzx2obyisadhgaccx7b,0,8,11.5,2022-11-12T17:42:52.661Z,2022-11-13T06:49:45Z,3911838721,285,,3911838719,56,Back,3911838789,233,136,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862007,136,3,1,11,6,apoawtpvac4zqlancmvw4nk4o,1,92,88.5,2022-11-12T17:42:52.661Z,2022-11-13T06:49:44Z,3912518697,465,,3911838771,233,88,3913170839,178,,3911838745,286,,3911838743,56,Left,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862019,137,1,1,11,8,apoawtpvac4zqlancmvw4nk4o,1,95,82,2022-11-12T17:42:55.143Z,2022-11-13T06:50:05Z,3912521571,195,,3913171129,178,,3911838855,141,67.6,3911838851,140,89.2,3911838859,212,11.5,3911838863,213,4.2,3911838847,56,Center,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862025,138,61,1,11,10,apoawtpvac4zqlancmvw4nk4o,0,88.3,66,2022-11-12T17:42:56.716Z,2022-11-13T06:50:11Z,3911838891,56,Center,3913171223,178,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862153,89,12,1,11,10,cz4a6wmzx2obyisadhgaccx7b,1,13.6,44,2022-11-12T17:42:56.788Z,2022-11-13T06:50:16Z,3911839387,140,69.9,3911839385,56,Right,3911839391,212,63.3,3911839389,141,10.9,3911839393,213,5.9,3913171289,178,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862163,139,1,1,11,17,apoawtpvac4zqlancmvw4nk4o,1,29.4,94.8,2022-11-12T17:43:04.363Z,2022-11-13T06:50:25Z,3913171453,178,,3911839433,140,38.8,3911839437,212,12.3,3911839439,213,5.6,3911839435,141,84.0,3911839431,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862215,140,1,1,11,20,apoawtpvac4zqlancmvw4nk4o,1,38.8,84,2022-11-12T17:43:06.887Z,2022-11-13T06:50:35Z,3911839641,213,4.9,3911839643,1,,3913171671,178,,3911839633,56,Back,3911839639,212,35.7,3911839635,140,45.7,3911839637,141,32.6,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862225,141,1,1,11,23,apoawtpvac4zqlancmvw4nk4o,1,47.3,32.8,2022-11-12T17:43:10.251Z,2022-11-13T06:50:39Z,3911839703,212,6.9,3911839699,140,53.1,3913171765,178,,3911839697,56,Center,3911839705,213,0.5,3911839701,141,37.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862243,142,1,1,11,27,apoawtpvac4zqlancmvw4nk4o,1,54.9,33.4,2022-11-12T17:43:13.980Z,2022-11-13T06:50:47Z,3911839863,213,5.2,3911839861,212,11.8,3911839859,141,17.9,3911839855,56,Right,3911839857,140,60.0,3913171907,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862251,143,1,1,11,29,apoawtpvac4zqlancmvw4nk4o,1,60,17.9,2022-11-12T17:43:16.591Z,2022-11-13T06:50:52Z,3911839901,56,Center,3911839909,213,0.6,3911839905,141,24.5,3911839907,212,8.0,3911839903,140,66.3,3913172017,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862265,144,1,1,11,30,apoawtpvac4zqlancmvw4nk4o,1,66.3,24.5,2022-11-12T17:43:17.351Z,2022-11-13T06:50:57Z,3911840007,213,4.1,3911840001,140,61.4,3911840005,212,8.5,3913172123,178,,3911839999,56,Right,3911840003,141,14.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862291,145,1,1,11,32,apoawtpvac4zqlancmvw4nk4o,1,61.7,12.2,2022-11-12T17:43:19.581Z,2022-11-13T06:51:06Z,3913172295,178,,3911840133,140,68.9,3911840135,141,5.2,3911840131,56,Right,3911840139,213,5.7,3911840137,212,8.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862305,146,1,1,11,34,apoawtpvac4zqlancmvw4nk4o,1,68.9,5.2,2022-11-12T17:43:21.336Z,2022-11-13T06:51:09Z,3911840193,140,70.4,3911840199,213,1.4,3911840191,56,Right,3911840195,141,18.2,3911840197,212,9.0,3913172371,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862315,147,1,1,11,36,apoawtpvac4zqlancmvw4nk4o,1,70.5,19.4,2022-11-12T17:43:23.582Z,2022-11-13T06:51:15Z,3911840243,140,64.8,3913172503,178,,3911840241,56,Center,3911840245,141,42.7,3911840249,213,1.9,3911840247,212,16.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862347,148,1,1,11,38,apoawtpvac4zqlancmvw4nk4o,1,64.8,42.7,2022-11-12T17:43:25.151Z,2022-11-13T06:51:25Z,3911840419,56,Center,3911840423,141,60.0,3911840427,213,1.0,3911840421,140,72.2,3911840425,212,14.1,3913172721,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862351,149,1,1,11,40,apoawtpvac4zqlancmvw4nk4o,0,69.8,70.8,2022-11-12T17:43:27.350Z,2022-11-13T06:51:29Z,3911840443,141,88.5,3913172857,178,,3911840441,140,74.0,3911840445,212,12.8,3911840447,213,1.2,3911840439,56,Left,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862429,94,8,1,11,42,cz4a6wmzx2obyisadhgaccx7b,1,29,15.2,2022-11-12T17:43:28.792Z,2022-11-13T06:51:32Z,3913172945,178,,3911840891,56,Back,3912528259,383,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862365,90,49,1,11,43,cz4a6wmzx2obyisadhgaccx7b,1,27,6.1,2022-11-12T17:43:29.904Z,2022-11-13T06:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862369,91,1,1,11,43,cz4a6wmzx2obyisadhgaccx7b,1,28.1,4.9,2022-11-12T17:43:30.465Z,2022-11-13T06:51:54Z,3911840549,56,Back,3911840557,213,0.9,3911840551,140,32.0,3911840555,212,6.9,3913173121,178,,3911840553,141,13.1,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485148313,733,67,1,11,45,cz4a6wmzx2obyisadhgaccx7b,1,31.9,12.1,2022-11-12T17:43:31.902Z,2022-11-13T10:19:19Z,3913369519,233,1429,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485148307,1429,67,1,11,45,apoawtpvac4zqlancmvw4nk4o,0,68.1,87.9,2022-11-12T17:43:31.903Z,2022-11-13T10:10:37Z,3913369525,233,733,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862375,92,1,1,11,45,cz4a6wmzx2obyisadhgaccx7b,0,32,13.1,2022-11-12T17:43:31.908Z,2022-11-13T10:19:20Z,3911840699,233,150,3911840621,140,33.7,3911840619,56,Back,3911840623,141,15.2,3911840703,286,,3911840697,236,,3911840625,212,2.3,3911840627,213,0.7,9taxidttdt94nmvc3mqhqq0ut,A. Král,3913173583,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862379,150,74,1,11,45,apoawtpvac4zqlancmvw4nk4o,1,63.8,87.2,2022-11-12T17:43:32.108Z,2022-11-13T06:52:20Z,3911840651,285,,3911840725,233,92,3911840649,56,Left,3913173721,178,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862423,93,5,1,11,47,cz4a6wmzx2obyisadhgaccx7b,1,36.4,-1.4,2022-11-12T17:43:33.711Z,2022-11-13T06:52:24Z,3911840873,347,,3911840897,233,151,3911840871,56,Back,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862389,151,5,1,11,47,apoawtpvac4zqlancmvw4nk4o,0,63.6,101.4,2022-11-12T17:43:33.711Z,2022-11-13T06:52:24Z,3911840715,347,,3911840915,233,93,3911840713,56,Left,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862613,95,1,1,12,5,cz4a6wmzx2obyisadhgaccx7b,1,41.7,0,2022-11-12T17:43:51.795Z,2022-11-13T06:53:02Z,3911841789,212,22.2,3911841791,213,0.2,3911841785,140,62.4,3911841781,107,,3911841787,141,5.4,3911841783,56,Right,3911841793,1,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862623,96,1,1,12,6,cz4a6wmzx2obyisadhgaccx7b,0,62.7,5.6,2022-11-12T17:43:53.042Z,2022-11-13T06:53:05Z,3911841845,141,5.6,3911841849,212,2.4,3911841841,140,65.0,3911841831,3,,3911841837,56,Right,3911841833,168,,3911841855,213,0,3913174297,388,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862607,152,61,1,12,6,apoawtpvac4zqlancmvw4nk4o,1,35.2,92.1,2022-11-12T17:43:53.135Z,2022-11-13T06:53:10Z,3911841759,56,Back,3913174367,21,,3913174369,178,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862631,153,49,1,12,8,apoawtpvac4zqlancmvw4nk4o,1,29.7,72.3,2022-11-12T17:43:55.626Z,2022-11-13T06:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862687,154,1,1,12,10,apoawtpvac4zqlancmvw4nk4o,1,29.1,70.1,2022-11-12T17:43:56.896Z,2022-11-13T06:53:20Z,3911842187,140,28.7,3911842185,56,Back,3911842191,212,17.1,3911842189,141,44.9,3911842193,213,4.7,3913174511,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862715,155,1,1,12,13,apoawtpvac4zqlancmvw4nk4o,1,28.8,44.6,2022-11-12T17:43:59.833Z,2022-11-13T06:53:24Z,3911842353,141,78.5,3911842357,213,1.7,3911842355,212,23.2,3911842351,140,26.6,3913174575,178,,3911842349,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862765,156,1,1,12,16,apoawtpvac4zqlancmvw4nk4o,1,29.3,88.1,2022-11-12T17:44:03.181Z,2022-11-13T06:53:36Z,3911842543,140,36.2,3913174785,178,,3911842549,213,0.7,3911842545,141,97.7,3911842541,56,Back,3911842547,212,9.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862827,157,1,1,12,19,apoawtpvac4zqlancmvw4nk4o,1,36,97.5,2022-11-12T17:44:06.051Z,2022-11-13T06:53:48Z,3913175011,178,,3911842871,213,5.5,3911842863,56,Center,3911842865,140,54.9,3911842869,212,28.4,3911842867,141,67.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485149049,742,83,1,12,21,cz4a6wmzx2obyisadhgaccx7b,1,47.3,31,2022-11-12T17:44:07.841Z,2022-11-13T10:13:12Z,3913372329,399,42564,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862863,158,1,1,12,24,apoawtpvac4zqlancmvw4nk4o,1,44.7,66.5,2022-11-12T17:44:10.793Z,2022-11-13T06:54:01Z,3913175209,178,,3911843029,56,Back,3911843033,141,38.0,3911843031,140,38.6,3911843035,212,20.4,3911843037,213,4.4,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862893,159,1,1,12,26,apoawtpvac4zqlancmvw4nk4o,1,39.1,36.7,2022-11-12T17:44:12.911Z,2022-11-13T06:54:08Z,3911843193,141,36.7,3913175265,178,,3911843197,213,0.0,3911843189,56,Center,3911843195,212,26.9,3911843191,140,64.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862905,160,1,1,12,27,apoawtpvac4zqlancmvw4nk4o,1,64.7,36.7,2022-11-12T17:44:13.972Z,2022-11-13T06:54:14Z,3911843267,140,67.0,3911843269,141,49.0,3911843265,56,Center,3911843271,212,8.7,3911843273,213,1.3,3912531983,168,,3913175343,178,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862911,161,61,1,12,28,apoawtpvac4zqlancmvw4nk4o,0,67.7,53,2022-11-12T17:44:15.414Z,2022-11-13T06:54:30Z,3911843305,56,Center,3913175577,178,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485149303,747,67,1,12,30,cz4a6wmzx2obyisadhgaccx7b,1,32,38.3,2022-11-12T17:44:17.216Z,2022-11-13T10:19:20Z,3913373517,233,1484,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485149301,1484,67,1,12,30,apoawtpvac4zqlancmvw4nk4o,0,68,61.7,2022-11-12T17:44:17.217Z,2022-11-13T10:14:13Z,3913373529,233,747,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862941,98,1,1,12,30,cz4a6wmzx2obyisadhgaccx7b,0,31.8,37.4,2022-11-12T17:44:17.247Z,2022-11-13T10:19:20Z,3911843433,141,39.7,3913175953,178,,3911843431,140,32.4,3911843461,236,,3911843463,233,162,3911843429,56,Back,3911843435,212,1.7,3911843437,213,1.2,9taxidttdt94nmvc3mqhqq0ut,A. Král,3911843467,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862925,162,74,1,12,30,apoawtpvac4zqlancmvw4nk4o,1,68.6,55.7,2022-11-12T17:44:17.296Z,2022-11-13T06:55:07Z,3913176085,178,,3911843515,233,98,3911843363,56,Center,3911843365,285,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862961,99,49,1,12,31,cz4a6wmzx2obyisadhgaccx7b,1,34.3,33.1,2022-11-12T17:44:18.145Z,2022-11-13T06:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862973,100,2,1,12,31,cz4a6wmzx2obyisadhgaccx7b,1,35,32.6,2022-11-12T17:44:18.208Z,2022-11-13T06:55:26Z,3913176399,178,,3911843629,141,60.0,3911843625,56,Center,3911843627,140,55.4,3911843899,7,9xl238e13utd2ondzqi51ka1h,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862993,164,55,1,12,31,apoawtpvac4zqlancmvw4nk4o,1,47.4,39.6,2022-11-12T17:44:18.209Z,2022-11-13T06:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862933,97,43,1,12,32,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T17:44:19.326Z,2022-11-12T17:44:35Z,3911844329,144,49,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863217,165,1,1,12,34,apoawtpvac4zqlancmvw4nk4o,1,46.2,28.9,2022-11-12T17:44:21.022Z,2022-11-13T06:55:34Z,3911844627,5,,3911844633,140,65.8,3913176501,388,,3911844639,213,0.3,3913176503,21,,3911844631,56,Center,3911844629,241,,3911844637,212,21.8,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3911844635,141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862979,101,43,1,12,36,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T17:44:22.684Z,2022-11-12T17:44:29Z,3911843677,285,0,3911844031,144,44,3911843675,56,Back,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484862975,163,43,1,12,36,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T17:44:22.685Z,2022-11-12T17:44:28Z,3911843667,56,Center,3911843939,233,101,3911843669,286,0,3911843999,144,44,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863223,166,1,1,12,37,apoawtpvac4zqlancmvw4nk4o,1,65.8,39.4,2022-11-12T17:44:24.473Z,2022-11-13T06:55:43Z,3911844681,212,11.4,3911844683,213,2.5,3913176635,178,,3911844677,140,57.0,3911844675,56,Center,3911844679,141,49.1,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863237,167,1,1,12,39,apoawtpvac4zqlancmvw4nk4o,0,56.5,49,2022-11-12T17:44:26.036Z,2022-11-13T06:55:52Z,3911844775,213,0.9,3911844771,141,83.1,3911844773,212,29.8,3911844767,56,Left,3911844765,155,,3911844769,140,74.4,3913176749,178,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863313,102,1,1,12,44,cz4a6wmzx2obyisadhgaccx7b,0,32.3,15.4,2022-11-12T17:44:30.796Z,2022-11-13T06:56:40Z,3913177461,178,,3911845093,141,41.3,3911845087,157,,3911845097,213,0.4,3911845089,56,Center,3911845099,1,,3911845095,212,50.5,3911845091,140,77.4,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863315,168,1,1,13,1,apoawtpvac4zqlancmvw4nk4o,1,22.4,61.2,2022-11-12T17:44:48.425Z,2022-11-13T06:57:13Z,3911845109,56,Back,3911845117,213,1.0,3911845115,212,5.5,3911845111,140,25.4,3911845113,141,67.8,3913177947,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863319,169,1,1,13,2,apoawtpvac4zqlancmvw4nk4o,1,25.4,67.8,2022-11-12T17:44:49.405Z,2022-11-13T06:57:34Z,3911845143,140,19.2,3913178287,178,,3911845141,56,Back,3911845149,213,3.8,3911845145,141,60.5,3911845147,212,8.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863411,170,1,1,13,3,apoawtpvac4zqlancmvw4nk4o,1,19.7,60.6,2022-11-12T17:44:50.041Z,2022-11-13T06:57:39Z,3913178361,178,,3911845721,212,17.6,3911845719,141,36.5,3911845715,56,Back,3911845723,213,5.1,3911845717,140,25.7,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863445,171,1,1,13,11,apoawtpvac4zqlancmvw4nk4o,1,45.5,34.9,2022-11-12T17:44:58.291Z,2022-11-13T06:57:50Z,3911845913,141,7.3,3911845909,56,Right,3913178495,178,,3911845911,140,60.8,3911845915,212,24.7,3911845917,213,5.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863481,172,1,1,13,15,apoawtpvac4zqlancmvw4nk4o,1,60.8,7.3,2022-11-12T17:45:01.910Z,2022-11-13T06:57:59Z,3911846103,141,18.4,3911846099,56,Right,3911846105,212,10.1,3911846101,140,54.4,3911846107,213,2.3,3913178607,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863503,173,1,1,13,17,apoawtpvac4zqlancmvw4nk4o,0,54.4,18.4,2022-11-12T17:45:04.370Z,2022-11-13T06:58:02Z,3911846223,155,,3911846235,1,,3911846231,212,38.6,3911846227,140,85.8,3913178637,178,,3911846233,213,0.5,3911846229,141,47.9,3911846225,56,Center,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863513,103,52,1,13,20,cz4a6wmzx2obyisadhgaccx7b,1,13.8,50.9,2022-11-12T17:45:06.857Z,2022-11-13T06:58:06Z,3913178663,178,,3912535521,378,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863635,104,1,1,13,29,cz4a6wmzx2obyisadhgaccx7b,1,13.9,52.4,2022-11-12T17:45:15.873Z,2022-11-13T06:58:55Z,3911847613,189,,3911846891,141,77.6,3911846895,213,1.4,3911846885,123,,3911846889,140,16.4,3911846887,56,Back,3911846893,212,17.3,3913179157,178,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863641,105,1,1,13,30,cz4a6wmzx2obyisadhgaccx7b,1,16.4,77.6,2022-11-12T17:45:16.703Z,2022-11-13T06:58:57Z,3911846923,140,19.5,3911846929,213,1.3,3911846925,141,96.9,3911846921,56,Back,3911846927,212,13.5,3913179185,178,,3911847575,189,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863643,106,1,1,13,30,cz4a6wmzx2obyisadhgaccx7b,0,19.5,96.9,2022-11-12T17:45:17.512Z,2022-11-13T06:59:00Z,3911846943,213,0,3911846999,286,,3911846993,236,,3911846941,212,1.4,3913179225,178,,3911846937,140,20.8,3911846935,56,Back,3911846995,233,174,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3911846939,141,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863639,174,74,1,13,31,apoawtpvac4zqlancmvw4nk4o,1,75.8,2.8,2022-11-12T17:45:17.643Z,2022-11-13T06:59:04Z,3911847013,233,106,3913179355,178,,3911846919,285,,3911846917,56,Right,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863697,107,1,1,13,35,cz4a6wmzx2obyisadhgaccx7b,1,31.8,71.6,2022-11-12T17:45:21.649Z,2022-11-13T06:59:09Z,3911847277,213,5.1,3911847279,1,,3911847271,140,49.2,3911847275,212,45.5,3913179467,178,,3911847273,141,10.3,3911847267,196,,3911847269,56,Back,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3911847265,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863725,108,1,1,13,38,cz4a6wmzx2obyisadhgaccx7b,0,49.2,10.3,2022-11-12T17:45:25.319Z,2022-11-13T06:59:16Z,3913179601,178,,3911847407,213,6.0,3911847401,140,71.3,3911847405,212,24.5,3911847397,155,,3911847399,56,Right,3911847403,141,0.0,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863729,109,5,1,13,41,cz4a6wmzx2obyisadhgaccx7b,0,70.2,-1.2,2022-11-12T17:45:28.437Z,2022-11-13T06:59:19Z,3911847425,347,,3911847423,56,Right,3911847741,233,175,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
