id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445264797,115,2,1,10,41,7ad69ngbpjuyzv96drf8d9sn2,1,65.9,65.4,2022-08-13T13:41:52.764Z,2022-08-13T14:30:26Z,3701861309,5,,3701861319,141,33.3,3701861317,140,91.0,3701861325,1,,3701861313,152,,3702211911,7,5ec2ede9uwbft3wby33mwowyd,3701861315,56,Center,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445264881,90,55,1,10,41,ex3psl8e3ajeypwjy4xfltpx6,1,13.8,65.8,2022-08-13T13:41:52.765Z,2022-08-13T14:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445264807,88,43,1,10,42,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T13:41:54.411Z,2022-08-13T13:42:02Z,3701861889,144,44,3701861377,56,Back,3701861379,285,0,3701861393,233,116,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445264801,116,43,1,10,42,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T13:41:54.412Z,2022-08-13T14:30:16Z,3701862091,13,0,3701861331,56,Center,3701862095,294,0,3701861335,286,0,3702210431,144,4,3701862097,152,0,3702197059,233,90,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445264821,89,43,1,10,43,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T13:41:54.981Z,2022-08-13T13:42:01Z,3701861881,144,12,3701861431,140,10.5,3701861433,141,58.4,3701861429,56,Back,3701861435,212,5.9,3701861437,213,5.3,3701861531,15,0,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265127,91,1,1,11,16,ex3psl8e3ajeypwjy4xfltpx6,0,12.9,63.8,2022-08-13T13:42:28.294Z,2022-08-13T14:30:23Z,3701863081,140,59.4,3701863083,141,84.5,3702211459,241,,3701863075,155,,3701863073,5,,3701863085,212,50.8,3701863079,56,Left,3701863089,1,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3701863087,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265189,117,1,1,11,19,7ad69ngbpjuyzv96drf8d9sn2,0,38.2,7,2022-08-13T13:42:31.340Z,2022-08-13T13:42:36Z,3701863349,3,,3701863353,56,Right,3701863357,140,65.4,3701863359,141,4.4,3701863361,212,28.6,3701863363,213,6.2,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265205,92,61,1,11,25,ex3psl8e3ajeypwjy4xfltpx6,0,31.2,94.7,2022-08-13T13:42:37.030Z,2022-08-13T13:42:37Z,3701863473,56,Back,,,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265207,118,61,1,11,25,7ad69ngbpjuyzv96drf8d9sn2,0,69.7,5.5,2022-08-13T13:42:37.516Z,2022-08-13T13:42:37Z,3701863487,56,Right,,,,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265241,93,1,1,11,27,ex3psl8e3ajeypwjy4xfltpx6,0,22.6,76.1,2022-08-13T13:42:38.886Z,2022-08-13T13:42:42Z,3701863629,212,12.7,3701863627,141,82.5,3701863631,213,0.3,3701863633,1,,3701863625,140,34.0,3701863623,56,Back,3701863621,157,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265237,119,44,1,11,28,7ad69ngbpjuyzv96drf8d9sn2,1,64,17.2,2022-08-13T13:42:40.140Z,2022-08-13T13:42:41Z,3701863615,286,,3701863613,56,Right,3701863651,233,94,,,,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265245,94,44,1,11,28,ex3psl8e3ajeypwjy4xfltpx6,0,36,82.8,2022-08-13T13:42:40.141Z,2022-08-13T13:42:42Z,3701863639,285,,3701863637,56,Back,3701863751,233,119,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265257,120,1,1,11,28,7ad69ngbpjuyzv96drf8d9sn2,1,61.7,16.7,2022-08-13T13:42:40.317Z,2022-08-13T13:42:41Z,3701863697,141,8.3,3701863701,213,5.7,3701863699,212,10.2,3701863695,140,69.7,3701863693,56,Right,3701863691,3,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265283,121,1,1,11,29,7ad69ngbpjuyzv96drf8d9sn2,1,69.1,7.3,2022-08-13T13:42:41.484Z,2022-08-13T13:42:43Z,3701863855,56,Right,3701863857,140,72.0,3701863859,141,19.2,3701863861,212,8.6,3701863863,213,1.2,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265287,122,49,1,11,30,7ad69ngbpjuyzv96drf8d9sn2,1,71.5,18.2,2022-08-13T13:42:41.692Z,2022-08-13T13:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265323,123,1,1,11,31,7ad69ngbpjuyzv96drf8d9sn2,0,71.5,18.2,2022-08-13T13:42:43.012Z,2022-08-13T13:42:51Z,3701864053,213,6.1,3701864051,212,30.8,3701864047,141,11.1,3701864037,56,Right,3701864043,140,100.0,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265331,95,5,1,11,35,ex3psl8e3ajeypwjy4xfltpx6,1,-1,86.4,2022-08-13T13:42:46.919Z,2022-08-13T14:28:55Z,3701864087,346,,3701864085,56,Back,3701864135,233,124,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265327,124,5,1,11,35,7ad69ngbpjuyzv96drf8d9sn2,0,101,13.6,2022-08-13T13:42:46.919Z,2022-08-13T13:42:48Z,3701864077,56,Right,3701864079,346,,3701864165,233,95,,,,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265585,96,1,1,11,57,ex3psl8e3ajeypwjy4xfltpx6,0,4.6,51,2022-08-13T13:43:09.142Z,2022-08-13T13:43:16Z,3701865411,141,89.3,3701865413,212,90.0,3701865405,155,,3701865415,213,0.3,3701865403,124,,3701865407,56,Left,3701865409,140,86.6,3701865417,1,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3701865419,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265613,125,49,1,12,6,7ad69ngbpjuyzv96drf8d9sn2,1,10.8,10.1,2022-08-13T13:43:17.739Z,2022-08-13T13:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265665,126,1,1,12,7,7ad69ngbpjuyzv96drf8d9sn2,1,10.8,11.1,2022-08-13T13:43:19.020Z,2022-08-13T13:43:23Z,3701865823,140,6.4,3701865821,56,Back,3701865831,212,22.8,3701865833,213,1.8,3701865825,141,44.0,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265705,127,1,1,12,11,7ad69ngbpjuyzv96drf8d9sn2,1,7,44.6,2022-08-13T13:43:23.259Z,2022-08-13T13:43:27Z,3701866015,141,69.9,3701866013,140,17.7,3701866011,56,Back,3701866017,212,20.5,3701866019,213,1.0,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265725,128,1,1,12,15,7ad69ngbpjuyzv96drf8d9sn2,1,30.5,67.3,2022-08-13T13:43:27.259Z,2022-08-13T13:43:29Z,3701866107,56,Back,3701866109,140,32.1,3701866111,141,58.4,3701866113,212,6.3,3701866115,213,5.0,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265743,129,1,1,12,18,7ad69ngbpjuyzv96drf8d9sn2,1,32.9,58.7,2022-08-13T13:43:29.677Z,2022-08-13T13:43:33Z,3701866205,141,77.0,3701866201,56,Back,3701866203,140,41.6,3701866209,213,0.9,3701866207,212,15.4,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265759,130,1,1,12,21,7ad69ngbpjuyzv96drf8d9sn2,1,48.6,78.4,2022-08-13T13:43:33.198Z,2022-08-13T13:43:36Z,3701866287,213,4.3,3701866285,212,10.5,3701866279,56,Back,3701866281,140,44.2,3701866283,141,64.5,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265775,131,1,1,12,24,7ad69ngbpjuyzv96drf8d9sn2,1,44.2,57.6,2022-08-13T13:43:36.187Z,2022-08-13T13:43:38Z,3701866355,212,26.5,3701866351,141,19.5,3701866347,140,49.6,3701866343,56,Back,3701866361,213,4.9,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265795,132,1,1,12,26,7ad69ngbpjuyzv96drf8d9sn2,1,51.7,17.9,2022-08-13T13:43:38.172Z,2022-08-13T13:43:39Z,3701866435,141,13.5,3701866431,56,Right,3701866433,140,62.5,3701866437,212,11.7,3701866439,213,6.0,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265813,133,1,1,12,28,7ad69ngbpjuyzv96drf8d9sn2,1,62.6,13.5,2022-08-13T13:43:39.724Z,2022-08-13T13:43:42Z,3701866527,56,Center,3701866535,213,2.1,3701866529,140,56.0,3701866533,212,14.7,3701866531,141,32.5,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265829,134,1,1,12,30,7ad69ngbpjuyzv96drf8d9sn2,1,56,32.2,2022-08-13T13:43:42.059Z,2022-08-13T13:43:44Z,3701866605,212,12.1,3701866607,213,4.3,3701866599,56,Right,3701866601,140,51.6,3701866603,141,15.8,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265861,135,1,1,12,32,7ad69ngbpjuyzv96drf8d9sn2,1,50.9,14.6,2022-08-13T13:43:43.899Z,2022-08-13T13:43:46Z,3701866773,212,16.0,3701866771,141,34.8,3701866769,140,58.8,3701866775,213,1.0,3701866767,56,Center,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265881,136,1,1,12,35,7ad69ngbpjuyzv96drf8d9sn2,1,57.9,32.8,2022-08-13T13:43:46.876Z,2022-08-13T13:43:48Z,3701866861,212,19.1,3701866863,213,4.9,3701866855,56,Right,3701866859,141,5.3,3701866857,140,61.5,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265917,137,1,1,12,36,7ad69ngbpjuyzv96drf8d9sn2,1,61.5,5.3,2022-08-13T13:43:48.412Z,2022-08-13T13:43:50Z,3701867007,140,59.8,3701867009,141,11.0,3701867013,213,2.0,3701867005,56,Right,3701867011,212,4.3,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265937,138,1,1,12,39,7ad69ngbpjuyzv96drf8d9sn2,0,59.6,11,2022-08-13T13:43:50.782Z,2022-08-13T13:43:53Z,3701867077,1,,3701867065,155,,3701867075,213,0.4,3701867067,56,Center,3701867069,140,90.5,3701867073,212,35.0,3701867071,141,30.3,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265935,97,54,1,12,41,ex3psl8e3ajeypwjy4xfltpx6,1,4.3,68.7,2022-08-13T13:43:53.556Z,2022-08-13T13:43:54Z,3701867087,232,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265943,98,52,1,12,42,ex3psl8e3ajeypwjy4xfltpx6,1,4.3,68.7,2022-08-13T13:43:54.147Z,2022-08-13T16:39:57Z,3703075239,376,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265987,99,4,1,12,46,ex3psl8e3ajeypwjy4xfltpx6,1,7.7,70.4,2022-08-13T13:43:57.994Z,2022-08-13T13:43:59Z,3701867345,285,,3701867347,233,139,3701867337,13,,3701867343,265,,3701867341,152,,3701867339,56,Back,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445265985,139,4,1,12,46,7ad69ngbpjuyzv96drf8d9sn2,0,92.3,29.6,2022-08-13T13:43:57.995Z,2022-08-13T13:44:00Z,3701867357,233,99,3701867329,56,Center,3701867335,286,,3701867327,13,,3701867331,152,,3701867333,265,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266513,100,1,1,13,31,ex3psl8e3ajeypwjy4xfltpx6,1,9.4,70.8,2022-08-13T13:44:42.917Z,2022-08-13T13:44:47Z,3701869895,212,57.6,3701869885,155,,3701869881,5,,3701869891,140,63.3,3701869893,141,86.6,3701869887,152,,3701869889,56,Left,3701869899,1,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3701869897,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266521,101,1,1,13,35,ex3psl8e3ajeypwjy4xfltpx6,0,62.2,84,2022-08-13T13:44:46.916Z,2022-08-13T13:44:47Z,3701869921,3,,3701869923,168,,3701869925,56,Left,3701869931,212,12.8,3701869933,213,6.1,3701869929,141,80.6,3701869927,140,74.2,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266529,140,49,1,13,36,7ad69ngbpjuyzv96drf8d9sn2,1,27,18.9,2022-08-13T13:44:48.187Z,2022-08-13T13:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266541,141,1,1,13,37,7ad69ngbpjuyzv96drf8d9sn2,0,26.3,17.4,2022-08-13T13:44:49.004Z,2022-08-13T13:44:49Z,3701870017,141,14.1,3701870019,212,30.3,3701870023,213,6.2,3701870029,1,,3701870015,140,55.1,3701870011,157,,3701870013,56,Right,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266565,102,1,1,13,38,ex3psl8e3ajeypwjy4xfltpx6,1,41.5,84.2,2022-08-13T13:44:49.811Z,2022-08-13T13:44:51Z,3701870145,3,,3701870149,140,54.7,3701870153,212,13.9,3701870151,141,83.9,3701870147,56,Left,3701870155,213,6.3,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266571,103,49,1,13,39,ex3psl8e3ajeypwjy4xfltpx6,1,54.9,84.9,2022-08-13T13:44:51.285Z,2022-08-13T14:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266601,104,1,1,13,39,ex3psl8e3ajeypwjy4xfltpx6,0,54.9,84.9,2022-08-13T13:44:51.347Z,2022-08-13T14:28:42Z,3701870233,155,,3701870235,56,Left,3701870239,141,82.4,3701870243,213,6.2,3701870237,140,71.4,3701870241,212,17.4,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266597,142,44,1,13,41,7ad69ngbpjuyzv96drf8d9sn2,1,28.4,17.5,2022-08-13T13:44:52.859Z,2022-08-13T13:44:55Z,3701870227,285,,3701870291,233,105,3701870225,56,Back,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266609,105,44,1,13,41,ex3psl8e3ajeypwjy4xfltpx6,0,71.6,82.5,2022-08-13T13:44:52.860Z,2022-08-13T13:44:55Z,3701870385,233,142,3701870259,286,,3701870257,56,Left,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266629,143,1,1,13,41,7ad69ngbpjuyzv96drf8d9sn2,1,27.1,17,2022-08-13T13:44:53.067Z,2022-08-13T13:44:54Z,3701870327,56,Back,3701870329,140,34.4,3701870335,213,5.7,3701870333,212,9.5,3701870331,141,8.8,3701870325,3,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266649,144,61,1,13,43,7ad69ngbpjuyzv96drf8d9sn2,0,33.7,5.9,2022-08-13T13:44:55.051Z,2022-08-13T13:44:55Z,3701870397,56,Back,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266667,106,5,1,13,44,ex3psl8e3ajeypwjy4xfltpx6,1,64.6,101,2022-08-13T13:44:55.611Z,2022-08-13T14:28:55Z,3701870493,56,Left,3701870495,347,,3701870501,233,145,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266651,145,5,1,13,44,7ad69ngbpjuyzv96drf8d9sn2,0,35.4,-1,2022-08-13T13:44:55.611Z,2022-08-13T13:44:58Z,3701870529,233,106,3701870409,347,,3701870407,56,Back,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266925,107,1,1,14,6,ex3psl8e3ajeypwjy4xfltpx6,1,70.9,100,2022-08-13T13:45:18.115Z,2022-08-13T13:45:20Z,3701871779,141,96.2,3701871777,140,86.6,3701871771,107,,3701871775,56,Left,3701871781,212,16.8,3701871783,213,6.1,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266941,108,1,1,14,9,ex3psl8e3ajeypwjy4xfltpx6,1,86,97.1,2022-08-13T13:45:20.835Z,2022-08-13T13:45:22Z,3701871849,56,Left,3701871853,141,98.1,3701871851,140,74.3,3701871857,213,3.1,3701871855,212,12.3,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266951,109,1,1,14,11,ex3psl8e3ajeypwjy4xfltpx6,0,74.2,98.1,2022-08-13T13:45:22.691Z,2022-08-13T13:45:23Z,3701871907,213,4.5,3701871905,212,7.6,3701871903,141,87.3,3701871901,140,72.5,3701871899,56,Left,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445266967,146,8,1,14,12,7ad69ngbpjuyzv96drf8d9sn2,1,30.8,16.1,2022-08-13T13:45:24.347Z,2022-08-13T16:40:53Z,3701871971,56,Back,3703077981,384,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267029,110,3,1,14,15,ex3psl8e3ajeypwjy4xfltpx6,0,96.4,72.3,2022-08-13T13:45:27.396Z,2022-08-13T16:41:03Z,3703078475,465,,3701872215,286,,3701872433,233,148,3701872213,56,Center,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267071,148,7,1,14,15,7ad69ngbpjuyzv96drf8d9sn2,0,3.6,27.7,2022-08-13T13:45:27.397Z,2022-08-13T16:41:05Z,3703078593,385,,3701872355,233,110,3701872351,56,Back,3701872353,285,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267037,111,61,1,14,18,ex3psl8e3ajeypwjy4xfltpx6,1,96.5,72.3,2022-08-13T13:45:30.259Z,2022-08-13T13:45:30Z,3701872233,56,Center,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267055,112,5,1,14,20,ex3psl8e3ajeypwjy4xfltpx6,0,101.6,66.2,2022-08-13T13:45:31.683Z,2022-08-13T13:45:32Z,3701872289,346,,3701872287,56,Center,3701872347,233,147,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267015,147,5,1,14,20,7ad69ngbpjuyzv96drf8d9sn2,1,-1.6,33.8,2022-08-13T13:45:31.683Z,2022-08-13T14:28:55Z,3701872341,233,112,3701872167,346,,3701872165,56,Back,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267143,149,1,1,14,25,7ad69ngbpjuyzv96drf8d9sn2,1,2.6,52.5,2022-08-13T13:45:36.683Z,2022-08-13T13:45:38Z,3701872663,141,75.9,3701872661,140,13.0,3701872665,212,19.3,3701872659,56,Back,3701872657,124,,3701872671,237,,3701872667,213,1.0,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267197,150,1,1,14,27,7ad69ngbpjuyzv96drf8d9sn2,1,12.9,75.1,2022-08-13T13:45:38.634Z,2022-08-13T13:45:43Z,3701872925,141,55.2,3701872929,213,4.9,3701872927,212,13.9,3701872921,56,Back,3701872923,140,16.0,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267227,151,1,1,14,31,7ad69ngbpjuyzv96drf8d9sn2,1,12.9,75.1,2022-08-13T13:45:43.339Z,2022-08-13T13:45:46Z,3701873061,56,Back,3701873063,140,26.3,3701873065,141,97.5,3701873069,213,0.8,3701873067,212,20.7,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267267,152,1,1,14,35,7ad69ngbpjuyzv96drf8d9sn2,1,14.2,90.3,2022-08-13T13:45:46.603Z,2022-08-13T13:45:50Z,3701873279,212,21.5,3701873277,141,63.6,3701873281,213,4.1,3701873275,140,3.3,3701873273,56,Back,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267293,153,1,1,14,38,7ad69ngbpjuyzv96drf8d9sn2,1,8.7,51.8,2022-08-13T13:45:50.555Z,2022-08-13T13:45:52Z,3701873395,140,12.0,3701873393,56,Back,3701873397,141,23.3,3701873399,212,19.7,3701873401,213,4.9,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267317,154,1,1,14,40,7ad69ngbpjuyzv96drf8d9sn2,0,11.4,17.8,2022-08-13T13:45:52.523Z,2022-08-13T13:46:07Z,3701873509,141,21.5,3701873507,140,40.3,3701873511,212,30.4,3701873513,213,0.1,3701873505,56,Back,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267329,113,49,1,14,45,ex3psl8e3ajeypwjy4xfltpx6,1,57.6,76.1,2022-08-13T13:45:57.219Z,2022-08-13T13:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
