id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478705931,72,61,1,11,31,ex3psl8e3ajeypwjy4xfltpx6,1,74.2,84.2,2022-10-29T13:43:28.002Z,2022-10-30T02:55:23Z,3879588171,56,Left,3882319395,15,,3882319397,388,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706085,73,3,1,11,33,ex3psl8e3ajeypwjy4xfltpx6,1,70.2,85.5,2022-10-29T13:43:29.825Z,2022-10-30T02:55:33Z,3879588921,56,Left,3879589005,233,91,3881924421,465,,3879588923,286,,3882319533,178,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706001,91,45,1,11,33,3dwlvz6cl4lcavvrg0y2dycrt,0,29.8,14.5,2022-10-29T13:43:29.825Z,2022-10-30T02:55:33Z,3879589031,233,73,3879588473,56,Back,3879588477,285,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706173,76,3,1,11,35,ex3psl8e3ajeypwjy4xfltpx6,1,73.6,82.6,2022-10-29T13:43:31.836Z,2022-10-30T02:55:42Z,3882319637,178,,3881924591,464,,3879589407,233,92,3879589377,286,,3879589373,56,Left,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706067,92,45,1,11,35,3dwlvz6cl4lcavvrg0y2dycrt,0,26.4,17.4,2022-10-29T13:43:31.836Z,2022-10-30T02:55:43Z,3879589423,233,76,3879588817,285,,3879588813,56,Back,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706095,74,13,1,11,36,ex3psl8e3ajeypwjy4xfltpx6,1,72.1,77.1,2022-10-29T13:43:33.321Z,2022-10-30T10:37:21Z,3879588973,22,,3879590437,231,49.6,3879590425,55,72,3879590431,103,75,3879590423,29,,3879588983,56,Center,3879590433,215,,3879590421,81,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,3881924839,18,3882319743,178,,,,3879589915,20,,3879590429,102,38.5,3879590435,230,97.7,,,,,,,,,,,,,,,,,,,,,,,
2478706107,75,5,1,11,38,ex3psl8e3ajeypwjy4xfltpx6,0,101.4,43,2022-10-29T13:43:35.089Z,2022-10-30T02:55:58Z,3879589101,233,93,3879589053,56,Center,3879589055,346,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706077,93,5,1,11,38,3dwlvz6cl4lcavvrg0y2dycrt,1,-1.4,57,2022-10-29T13:43:35.089Z,2022-10-30T02:55:59Z,3879589097,233,75,3879588871,346,,3879588869,56,Back,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706409,94,1,1,11,48,3dwlvz6cl4lcavvrg0y2dycrt,1,5,63,2022-10-29T13:43:44.707Z,2022-10-30T02:56:26Z,3879590757,124,,3879590771,237,,3879590763,141,89.0,3879590767,213,0.7,3879590759,56,Back,3879590761,140,23.4,3879590765,212,26.2,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706491,95,1,1,11,49,3dwlvz6cl4lcavvrg0y2dycrt,1,23.4,89,2022-10-29T13:43:45.746Z,2022-10-30T02:56:22Z,3879591305,213,5.2,3882320101,178,,3879591299,140,28.4,3879591301,141,73.6,3879591297,56,Back,3879591303,212,11.7,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706495,96,4,1,11,51,3dwlvz6cl4lcavvrg0y2dycrt,1,26.4,78.2,2022-10-29T13:43:48.094Z,2022-10-30T02:56:40Z,3879591325,152,,3879591321,13,,3879591327,265,,3879591323,56,Back,3879591351,233,77,3879591329,285,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478706465,77,4,1,11,51,ex3psl8e3ajeypwjy4xfltpx6,0,73.6,21.8,2022-10-29T13:43:48.095Z,2022-10-30T02:56:39Z,3879591119,13,,3879591123,152,,3879591127,286,,3882320357,178,,3879591121,56,Center,3879591399,233,96,3879591125,265,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479264001,986,43,1,11,53,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:43:49.553Z,2022-10-30T07:25:05Z,3882633721,178,0,3882633803,144,82,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707091,78,17,1,12,17,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:44:14.289Z,2022-10-30T02:56:49Z,3879594295,392,,3879594293,31,,3879594297,13,243,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707119,97,1,1,12,21,3dwlvz6cl4lcavvrg0y2dycrt,1,25.4,80.2,2022-10-29T13:44:18.287Z,2022-10-30T02:57:31Z,3879594435,152,,3882320883,178,,3879594443,212,19.7,3879594437,56,Back,3879594433,5,,3879594441,141,60.5,3879594457,189,,3879594439,140,11.7,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,3879594445,213,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707221,98,1,1,12,25,3dwlvz6cl4lcavvrg0y2dycrt,0,15.5,60.5,2022-10-29T13:44:22.340Z,2022-10-30T02:57:43Z,3879594937,212,52.0,3879594933,140,63.4,3882320985,178,,3879594941,1,,3879594939,213,0.3,3879594935,141,79.7,3879594929,155,,3879594931,56,Left,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707237,79,44,1,12,28,ex3psl8e3ajeypwjy4xfltpx6,1,44.8,18.4,2022-10-29T13:44:25.199Z,2022-10-30T09:55:31Z,3879595029,285,,3879595025,233,99,3879594987,56,Back,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707225,99,44,1,12,28,3dwlvz6cl4lcavvrg0y2dycrt,0,55.2,81.6,2022-10-29T13:44:25.200Z,2022-10-30T02:57:56Z,3879594959,286,,3879595143,233,79,3879594957,56,Left,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707247,80,1,1,12,28,ex3psl8e3ajeypwjy4xfltpx6,1,38.2,15.9,2022-10-29T13:44:25.272Z,2022-10-30T09:55:31Z,3879595049,141,17.4,3879595043,56,Back,3879595055,212,5.0,3879595041,3,,3882321345,388,,3879595059,213,0.2,3879595045,140,42.9,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707311,81,1,1,12,31,ex3psl8e3ajeypwjy4xfltpx6,1,34,18.7,2022-10-29T13:44:27.975Z,2022-10-30T02:58:15Z,3882321637,178,,3879595419,140,40.9,3879595423,212,7.8,3879595421,141,14.3,3879595425,213,5.9,3879595415,56,Back,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707317,82,1,1,12,32,ex3psl8e3ajeypwjy4xfltpx6,0,41.8,13.1,2022-10-29T13:44:28.890Z,2022-10-30T02:58:20Z,3882321735,178,,3879595471,213,0.2,3879595467,212,21.9,3879595463,140,62.3,3879595459,157,,3879595461,56,Right,3879595473,1,,3879595465,141,19.3,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707381,100,1,1,12,34,3dwlvz6cl4lcavvrg0y2dycrt,0,41.5,91.7,2022-10-29T13:44:30.797Z,2022-10-30T02:58:28Z,3879595759,212,6.8,3879595763,1,,3879595753,56,Back,3879595757,141,88.2,3879595751,157,,3882321897,178,,3879595761,213,5.9,3879595755,140,47.6,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707413,83,61,1,12,37,ex3psl8e3ajeypwjy4xfltpx6,0,63.3,19.6,2022-10-29T13:44:34.285Z,2022-10-30T02:58:39Z,3882322033,178,,3879595941,56,Right,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707457,101,1,1,12,39,3dwlvz6cl4lcavvrg0y2dycrt,0,41.1,84.5,2022-10-29T13:44:35.395Z,2022-10-30T02:58:51Z,3879596145,1,,3879596139,141,83.6,3879596133,157,,3879596137,140,58.7,3882322133,178,,3879596141,212,18.5,3879596143,213,6.3,3879596135,56,Left,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707509,102,4,1,12,40,3dwlvz6cl4lcavvrg0y2dycrt,1,58.6,79.4,2022-10-29T13:44:36.588Z,2022-10-30T02:59:01Z,3879596415,294,,3879596425,152,,3879596421,56,Left,3879596409,13,,3879596597,233,84,3879596431,286,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707539,84,4,1,12,40,ex3psl8e3ajeypwjy4xfltpx6,0,41.4,20.6,2022-10-29T13:44:36.589Z,2022-10-30T02:59:00Z,3879596525,13,,3879596533,285,,3879596605,233,102,3879596527,56,Back,3879621927,294,,3882322205,178,,3879596529,152,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707669,103,1,1,12,46,3dwlvz6cl4lcavvrg0y2dycrt,1,57.4,81.5,2022-10-29T13:44:42.885Z,2022-10-30T02:59:41Z,3879597205,5,,3879597217,213,2.8,3879597213,141,87.6,3879597215,212,12.6,3879597207,152,,3879597209,56,Back,3879597211,140,46.1,3882322619,178,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707727,104,1,1,12,49,3dwlvz6cl4lcavvrg0y2dycrt,1,46.1,87.5,2022-10-29T13:44:45.401Z,2022-10-30T02:59:47Z,3882322681,178,,3879597443,213,3.8,3879597433,56,Back,3879597437,140,37.2,3879597441,212,12.3,3879597439,141,75.8,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707775,105,1,1,12,50,3dwlvz6cl4lcavvrg0y2dycrt,1,35.4,73.9,2022-10-29T13:44:47.138Z,2022-10-30T02:59:53Z,3879597641,213,4.5,3879597637,141,57.3,3879597633,56,Back,3879597639,212,11.5,3882322733,178,,3879597635,140,33.5,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707885,106,1,1,12,54,3dwlvz6cl4lcavvrg0y2dycrt,1,37.4,59.5,2022-10-29T13:44:50.838Z,2022-10-30T03:00:08Z,3879598211,56,Back,3879598215,141,66.5,3879598219,213,0.9,3879598217,212,6.0,3879598213,140,40.9,3882322811,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707899,107,1,1,12,57,3dwlvz6cl4lcavvrg0y2dycrt,0,40,73.9,2022-10-29T13:44:54.107Z,2022-10-30T03:00:15Z,3882322943,178,,3879598293,213,0.5,3879598285,56,Back,3879598289,141,79.7,3879598291,212,8.4,3879598287,140,47.1,3879598283,155,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707943,85,1,1,12,58,ex3psl8e3ajeypwjy4xfltpx6,0,54.1,8.5,2022-10-29T13:44:54.647Z,2022-10-30T03:00:24Z,3879598523,212,9.1,3882323035,388,,3879598517,56,Right,3879598519,140,59.8,3879598525,213,5.4,3879598515,3,,3879598521,141,0.0,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707951,86,5,1,12,58,ex3psl8e3ajeypwjy4xfltpx6,0,58.6,-1.8,2022-10-29T13:44:55.368Z,2022-10-30T03:00:34Z,3879598563,56,Right,3879598565,347,,3879598721,233,108,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478707967,108,5,1,12,58,3dwlvz6cl4lcavvrg0y2dycrt,1,41.4,101.8,2022-10-29T13:44:55.368Z,2022-10-30T03:00:34Z,3879598637,56,Back,3879598677,233,86,3879598639,347,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708125,109,1,1,13,5,3dwlvz6cl4lcavvrg0y2dycrt,1,41,100,2022-10-29T13:45:02.271Z,2022-10-30T03:00:43Z,3879599459,141,92.7,3879599451,56,Back,3879599449,107,,3879599465,213,3.6,3879599461,212,13.6,3879599455,140,29.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708133,110,1,1,13,9,3dwlvz6cl4lcavvrg0y2dycrt,0,29.3,91.5,2022-10-29T13:45:05.794Z,2022-10-30T03:00:49Z,3879599509,212,6.9,3879599511,213,6.2,3879599507,141,90.9,3879599503,56,Back,3879599501,155,,3882323307,178,,3879599505,140,35.9,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708965,112,4,1,13,9,3dwlvz6cl4lcavvrg0y2dycrt,1,28.5,89.4,2022-10-29T13:45:06.008Z,2022-10-30T03:01:15Z,3879861375,233,87,3879603681,10,,3879603687,285,,3879603683,56,Back,3879603685,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708217,87,4,1,13,9,ex3psl8e3ajeypwjy4xfltpx6,0,71.5,10.6,2022-10-29T13:45:06.009Z,2022-10-30T03:01:15Z,3879600005,56,Right,3879605503,152,,3879861441,233,112,3882323531,388,,3879605505,286,,3879605501,10,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708223,111,43,1,13,10,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:45:06.883Z,2022-10-29T13:45:41Z,3879600023,347,0,3879600021,56,Back,3879603757,144,5,3879600143,233,88,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478708245,88,43,1,13,12,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:45:08.739Z,2022-10-29T13:45:42Z,3879600103,56,Right,3879600105,347,0,3879603949,144,5,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709057,113,1,1,13,45,3dwlvz6cl4lcavvrg0y2dycrt,0,30.8,80.9,2022-10-29T13:45:42.098Z,2022-10-30T03:01:40Z,3882323797,178,,3879604145,56,Center,3879604153,213,5.7,3879604139,5,,3879604141,155,,3879604155,1,,3879604147,140,66.8,3879604143,152,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,3879604151,212,3879604149,141,40.5,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709083,89,44,1,13,49,ex3psl8e3ajeypwjy4xfltpx6,1,33.4,59.6,2022-10-29T13:45:45.646Z,2022-10-30T09:55:31Z,3879604235,285,,3879604233,56,Back,3879604263,233,114,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709067,114,44,1,13,49,3dwlvz6cl4lcavvrg0y2dycrt,0,66.6,40.4,2022-10-29T13:45:45.647Z,2022-10-30T03:01:56Z,3879604305,233,89,3879604193,56,Center,3879604195,286,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709105,90,1,1,13,49,ex3psl8e3ajeypwjy4xfltpx6,0,33.6,59.6,2022-10-29T13:45:45.683Z,2022-10-30T09:55:32Z,3879604331,213,1.4,3882324053,388,,3879604323,56,Back,3879604327,141,74.0,3879604329,212,10.0,3879604325,140,35.6,3879604321,3,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709127,115,1,1,13,50,3dwlvz6cl4lcavvrg0y2dycrt,1,61.5,26.6,2022-10-29T13:45:46.998Z,2022-10-30T03:02:13Z,3879604419,56,Center,3879604423,141,35.7,3879604427,213,0.5,3879604421,140,72.7,3879604425,212,13.3,3882324185,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709167,116,1,1,13,52,3dwlvz6cl4lcavvrg0y2dycrt,1,70.5,30.5,2022-10-29T13:45:48.879Z,2022-10-30T03:02:21Z,3879604639,141,9.4,3879604641,212,14.8,3879604637,140,74.0,3879604643,213,5.0,3882324261,178,,3879604635,56,Right,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709229,117,1,1,13,54,3dwlvz6cl4lcavvrg0y2dycrt,1,77.1,8.5,2022-10-29T13:45:51.073Z,2022-10-30T03:02:28Z,3881929785,20,,3879604929,212,29.4,3879604919,2,,3879604935,213,1.1,3879604927,141,47.8,3879604923,56,Center,3882324317,178,,3881929783,224,,3uqn1adw8rarez1gpen9vng7p,W. Anton,3879604921,155,3879604925,140,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709273,118,1,1,13,58,3dwlvz6cl4lcavvrg0y2dycrt,1,72.7,59.5,2022-10-29T13:45:54.918Z,2022-10-30T03:02:36Z,3879605251,212,21.6,3879605241,56,Left,3882324391,178,,3879605249,141,90.8,3879605253,213,1.7,3879605247,140,69.2,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709287,119,1,1,14,1,3dwlvz6cl4lcavvrg0y2dycrt,1,73.3,90,2022-10-29T13:45:58.210Z,2022-10-30T03:02:49Z,3879605337,141,77.5,3879605333,56,Center,3879605341,213,4.8,3879605339,212,8.5,3879605335,140,73.9,3882324479,178,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709329,120,1,1,14,2,3dwlvz6cl4lcavvrg0y2dycrt,1,73.9,77.5,2022-10-29T13:45:58.962Z,2022-10-30T03:02:57Z,3882324657,178,,3879605533,212,9.0,3879605531,141,90.6,3879605527,56,Left,3879605529,140,72.4,3879605535,213,1.7,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478709375,121,1,1,14,4,3dwlvz6cl4lcavvrg0y2dycrt,1,71.5,80.8,2022-10-29T13:46:01.192Z,2022-10-30T03:03:33Z,3879605763,2,,3879605771,141,45.9,3879605765,155,,3879610769,154,,3881930095,223,,3879605777,1,,3879610767,210,16,3879605767,56,Center,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3881930097,20,3882324811,178,,,,3879605775,213,5.5,3879605769,140,95.7,3879605773,212,34.8,3879610771,22,,1,,,,,,,,,,,,,,,,,,,
2478709377,122,16,1,14,7,3dwlvz6cl4lcavvrg0y2dycrt,1,94.6,45.8,2022-10-29T13:46:03.450Z,2022-10-30T03:03:34Z,3879605803,56,Center,3879610849,230,99.1,3879610839,55,121,3879610835,29,,3879605797,22,,3879610845,103,10.8,3882325117,388,,3881930359,395,99.5,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3879607087,374,3879610847,214,,,2022-10-29 14:46:02.945,3879607085,328,,3879607091,375,14:06.557,3879610837,154,,3879607081,15,,,3879610843,102,3881930361,396,47.1,3879610851,231,49.6,3879605799,16,,47.3,3879610833,80,,,,,
2478710797,92,1,1,15,20,ex3psl8e3ajeypwjy4xfltpx6,1,50.4,49.3,2022-10-29T13:47:16.596Z,2022-10-30T03:22:20Z,3882337141,178,,3879613493,212,21.9,3879613497,279,G,3879613517,189,,3879613491,141,53.7,3879613489,140,29.7,3879613487,56,Back,3879613495,213,3.0,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478710853,93,1,1,15,22,ex3psl8e3ajeypwjy4xfltpx6,0,29.7,53.7,2022-10-29T13:47:18.928Z,2022-10-30T03:22:20Z,3879613741,140,79.7,3879613737,155,,3882337149,178,,3879613739,56,Center,3879613745,212,54.5,3879613749,1,,3879613747,213,0.3,3879613743,141,75.2,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478710831,123,44,1,15,25,3dwlvz6cl4lcavvrg0y2dycrt,1,17.8,29,2022-10-29T13:47:22.089Z,2022-10-30T09:55:32Z,3879613651,56,Back,3879613899,233,94,3879613653,285,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478710863,94,44,1,15,25,ex3psl8e3ajeypwjy4xfltpx6,0,82.2,71,2022-10-29T13:47:22.090Z,2022-10-30T03:22:30Z,3879613781,56,Center,3879613927,233,123,3879613783,286,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478710877,124,1,1,15,25,3dwlvz6cl4lcavvrg0y2dycrt,1,15.2,33.2,2022-10-29T13:47:22.190Z,2022-10-30T09:55:32Z,3879613861,212,8.4,3879613855,56,Back,3879613857,140,22.5,3879613853,3,,3882337371,388,,3879613863,213,0.4,3879613859,141,38.4,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478710891,125,1,1,15,27,3dwlvz6cl4lcavvrg0y2dycrt,0,22.5,38.4,2022-10-29T13:47:24.368Z,2022-10-30T03:22:53Z,3879613947,212,12.4,3879613943,140,32.4,3882337439,388,,3879613949,213,0.6,3879613945,141,48.4,3879613939,3,,3879613941,56,Back,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711025,95,1,1,15,31,ex3psl8e3ajeypwjy4xfltpx6,1,72.4,51.9,2022-10-29T13:47:27.804Z,2022-10-30T03:23:06Z,3879614621,140,65.3,3879614625,212,17.0,3879614619,56,Center,3879614627,213,2.0,3882337533,178,,3879614623,141,74.3,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711109,96,1,1,15,36,ex3psl8e3ajeypwjy4xfltpx6,0,66.9,86.3,2022-10-29T13:47:32.539Z,2022-10-30T03:23:13Z,3879615113,141,0.0,3879615117,213,5.1,3879615105,155,,3882337599,178,,3879615119,1,,3879615107,196,,3879615115,212,63.5,3879615111,140,87.4,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,3879615109,56,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711115,97,5,1,15,41,ex3psl8e3ajeypwjy4xfltpx6,0,89.6,-1.3,2022-10-29T13:47:38.296Z,2022-10-30T03:23:21Z,3879615141,347,,3879616713,233,126,3879615139,56,Right,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711395,126,5,1,15,41,3dwlvz6cl4lcavvrg0y2dycrt,1,10.4,101.3,2022-10-29T13:47:38.296Z,2022-10-30T03:23:21Z,3879616661,347,,3879616659,56,Back,3879616663,233,97,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
