id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443351201,287,1,1,29,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.3,30.9,2022-08-07T14:03:38.056Z,2022-08-08T04:47:25Z,3691623127,212,14.6,3691623119,241,,3691623121,56,Back,3691623123,140,10.4,3691623129,213,3.1,3691623125,141,30.9,3691623117,5,,3693793679,178,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351261,288,1,1,30,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.5,26.8,2022-08-07T14:03:40.954Z,2022-08-08T04:28:06Z,3691623473,1,,3691623467,141,11.0,3691623471,213,5.9,3691623463,56,Back,3691623461,155,,3691623469,212,32.8,3691623465,140,40.0,3693781513,178,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351265,289,61,1,30,3,9gefq4dz9b2hl8rqrxwrlrzmp,0,38,15.7,2022-08-07T14:03:42.537Z,2022-08-08T04:28:14Z,3691623497,56,Back,3693781569,21,,3693781571,178,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443678455,719,1,1,30,4,3dwlvz6cl4lcavvrg0y2dycrt,0,63.1,85.3,2022-08-07T14:03:44.286Z,2022-08-08T04:28:20Z,3693407037,213,5.8,3693781633,178,,3693407029,56,Center,3693407033,141,74.1,3693407031,140,78.1,3693407035,212,17.5,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351295,290,1,1,30,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,26,27.3,2022-08-07T14:03:46.232Z,2022-08-08T04:28:27Z,3691623667,213,0.1,3693781687,178,,3691623661,140,66.1,3691623663,141,32.7,3691623657,155,,3691623665,212,42.3,3691623669,1,,3691623659,56,Center,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351319,229,49,1,30,11,3dwlvz6cl4lcavvrg0y2dycrt,1,37.3,74.4,2022-08-07T14:03:50.674Z,2022-08-08T05:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756741,802,43,1,30,11,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:03:50.748Z,2022-08-08T05:48:49Z,3693825205,178,0,3693825235,144,82,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351417,230,1,1,30,13,3dwlvz6cl4lcavvrg0y2dycrt,1,35.1,70.8,2022-08-07T14:03:52.666Z,2022-08-08T04:28:49Z,3691624403,56,Back,3691624415,212,28.0,3691624413,141,52.8,3691624409,140,11.1,3693781935,178,,3691624417,213,3.6,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351465,231,1,1,30,18,3dwlvz6cl4lcavvrg0y2dycrt,1,9.8,48.5,2022-08-07T14:03:57.445Z,2022-08-08T04:28:51Z,3691624683,213,5.8,3691624681,212,15.2,3691624679,141,39.1,3691624675,56,Back,3691624677,140,22.9,3693781955,178,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351491,232,1,1,30,20,3dwlvz6cl4lcavvrg0y2dycrt,1,15.6,57.8,2022-08-07T14:04:00.184Z,2022-08-08T04:28:56Z,3691624815,212,12.0,3693782003,178,,3691624809,56,Back,3691624817,213,3.1,3691624811,140,4.2,3691624813,141,58.1,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351527,233,1,1,30,23,3dwlvz6cl4lcavvrg0y2dycrt,1,4.5,59,2022-08-07T14:04:02.942Z,2022-08-08T04:28:59Z,3691624995,140,46.8,3691624999,212,46.1,3691625001,213,0.3,3693782053,178,,3691624991,155,,3691624993,56,Back,3691625003,1,,3691624997,141,77.4,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351531,234,44,1,30,26,3dwlvz6cl4lcavvrg0y2dycrt,1,47.1,78.4,2022-08-07T14:04:05.666Z,2022-08-08T07:57:08Z,3691625017,285,,3691625015,56,Back,3691625127,233,291,,,,,,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351543,291,44,1,30,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,52.9,21.6,2022-08-07T14:04:05.667Z,2022-08-08T04:29:03Z,3691625165,233,234,3691625077,56,Center,3691625079,286,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351549,235,1,1,30,26,3dwlvz6cl4lcavvrg0y2dycrt,0,47,77.6,2022-08-07T14:04:05.741Z,2022-08-08T07:57:08Z,3691625125,213,6.2,3691625113,3,,3691625115,168,,3691625119,140,55.5,3691625123,212,8.9,3691625121,141,77.0,3691625117,56,Center,3693782131,388,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351575,292,1,1,30,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.4,21.2,2022-08-07T14:04:07.940Z,2022-08-08T04:29:10Z,3691625297,212,25.4,3693782157,388,,3691625291,56,Center,3691625293,140,67.3,3691625295,141,26.5,3691625299,213,0.1,3691625289,3,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351635,236,1,1,30,30,3dwlvz6cl4lcavvrg0y2dycrt,1,29,72.2,2022-08-07T14:04:09.915Z,2022-08-08T04:29:15Z,3691625605,212,11.4,3693782225,178,,3691625599,56,Back,3691625607,213,0.2,3691625603,141,75.6,3691625597,3,,3691625601,140,39.6,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351683,237,1,1,30,35,3dwlvz6cl4lcavvrg0y2dycrt,1,39.4,68.3,2022-08-07T14:04:14.621Z,2022-08-08T04:29:19Z,3691625901,140,56.2,3691625903,141,33.8,3691625899,56,Center,3691625907,213,5.4,3693782269,178,,3691625905,212,29.4,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351745,238,1,1,30,40,3dwlvz6cl4lcavvrg0y2dycrt,1,57.8,30.7,2022-08-07T14:04:19.560Z,2022-08-08T04:29:24Z,3691626153,140,70.3,3693782331,178,,3691626151,56,Center,3691626157,212,23.8,3691626161,213,1.0,3691626155,141,59.9,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351789,239,1,1,30,42,3dwlvz6cl4lcavvrg0y2dycrt,1,70.6,64.1,2022-08-07T14:04:21.526Z,2022-08-08T04:29:28Z,3691626361,141,80.9,3691626363,212,14.8,3691626357,56,Left,3693782399,178,,3691626365,213,0.9,3691626359,140,79.5,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351851,240,1,1,30,46,3dwlvz6cl4lcavvrg0y2dycrt,1,85.6,77.4,2022-08-07T14:04:25.522Z,2022-08-08T04:29:35Z,3691626683,212,10.6,3691626681,141,67.4,3693782489,178,,3691626679,140,77.8,3691626685,213,3.8,3691626677,56,Center,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351871,241,1,1,30,48,3dwlvz6cl4lcavvrg0y2dycrt,1,74.6,60.9,2022-08-07T14:04:27.981Z,2022-08-08T04:29:41Z,3691626789,213,5.6,3691626785,141,48.5,3693782583,178,,3691626783,140,83.8,3691626781,56,Center,3691626787,212,12.8,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351931,242,1,1,30,49,3dwlvz6cl4lcavvrg0y2dycrt,1,82.8,52,2022-08-07T14:04:28.720Z,2022-08-08T04:30:26Z,3693782933,178,,3691627057,140,82.5,3691627063,213,1.7,3691627061,212,4.0,3691631353,210,16,3691627059,141,57.8,3691631361,22,,3691627055,56,Center,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,3691631357,154,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2443351935,243,16,1,30,50,3dwlvz6cl4lcavvrg0y2dycrt,1,81.9,56.9,2022-08-07T14:04:30.360Z,2022-08-08T04:30:27Z,3691629613,374,2022-08-07 15:04:29.587,3691631427,102,45.9,3691631411,120,,3691629609,20,,3693782987,178,,3691631443,230,98.2,3691629617,375,30:50.151,3691631439,328,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,3691631415,29,,,3693410633,396,3691627081,56,3691631431,103,7.0,3691631413,80,3691631445,231,51.1,3691631421,55,3691631435,215,3691627077,22,,49.6,,,242,3693410631,395,3691631417,154,Center,,98.1,3691627079,18
2443352769,293,1,1,31,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.9,49.9,2022-08-07T14:05:30.693Z,2022-08-08T04:30:46Z,3693783237,178,,3691631585,213,4.0,3691631577,56,Back,3691631581,141,34.2,3691631583,212,13.6,3691631777,189,,3691631587,279,G,3691631579,140,41.9,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352799,294,1,1,31,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,34.2,2022-08-07T14:05:33.645Z,2022-08-08T04:30:49Z,3691631757,212,14.4,3691631751,56,Back,3691631753,140,33.0,3693783281,178,,3691631755,141,50.3,3691631759,213,2.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352875,295,1,1,31,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,58.7,2022-08-07T14:05:37.553Z,2022-08-08T04:30:53Z,3691632141,213,5.4,3693783317,178,,3691632135,140,41.8,3691632139,212,16.9,3691632133,56,Back,3691632137,141,39.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352923,296,1,1,32,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,35.4,2022-08-07T14:05:39.632Z,2022-08-08T04:30:58Z,3693783373,178,,3691632365,141,12.0,3691632369,213,4.9,3691632361,56,Back,3691632363,140,46.3,3691632367,212,16.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352961,297,1,1,32,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.5,12.6,2022-08-07T14:05:41.980Z,2022-08-08T04:31:12Z,3691632553,213,1.8,3691632547,140,44.4,3691632551,212,10.6,3691632545,56,Back,3691632549,141,27.9,3693783539,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353003,298,1,1,32,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.4,27,2022-08-07T14:05:44.605Z,2022-08-08T04:31:18Z,3691632707,56,Back,3691632715,213,3.8,3693783593,178,,3691632711,141,15.6,3691632713,212,12.3,3691632709,140,35.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353033,299,1,1,32,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,15.6,2022-08-07T14:05:46.563Z,2022-08-08T04:31:22Z,3691632835,56,Back,3691632839,141,32.2,3691632841,212,23.9,3691632843,213,2.7,3691632837,140,12.6,3693783631,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353069,300,1,1,32,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.6,32.2,2022-08-07T14:05:49.443Z,2022-08-08T04:31:25Z,3691633077,141,11.7,3691633073,56,Back,3691633075,140,24.4,3691633079,212,18.7,3693783655,178,,3691633081,213,5.4,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353085,301,1,1,32,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.5,5.9,2022-08-07T14:05:52.149Z,2022-08-08T04:31:27Z,3691633149,140,34.4,3693783679,178,,3691633155,213,0.1,3691633151,141,7.6,3691633147,56,Back,3691633153,212,12.5,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353105,244,49,1,32,14,3dwlvz6cl4lcavvrg0y2dycrt,1,64,94.5,2022-08-07T14:05:53.453Z,2022-08-08T04:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353115,245,1,1,32,16,3dwlvz6cl4lcavvrg0y2dycrt,1,64,94.5,2022-08-07T14:05:55.694Z,2022-08-08T04:31:37Z,3691633343,141,79.1,3691633341,140,63.7,3691633339,56,Left,3693783761,178,,3691633347,213,4.7,3691633345,212,10.5,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353201,246,1,1,32,17,3dwlvz6cl4lcavvrg0y2dycrt,1,63.7,79.1,2022-08-07T14:05:56.948Z,2022-08-08T04:31:39Z,3691633769,56,Center,3691633779,1,,3691633775,212,36.8,3691633773,141,76.4,3691633771,140,98.7,3691633777,213,6.2,3693783797,178,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443766057,1142,43,1,32,20,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:06:00.285Z,2022-08-08T07:08:58Z,3693869397,178,0,3693869875,144,82,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443766171,1143,67,1,32,21,3dwlvz6cl4lcavvrg0y2dycrt,1,97.4,74.4,2022-08-07T14:06:00.910Z,2022-08-08T07:57:09Z,3693869853,233,1749,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443766169,1749,67,1,32,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,2.6,25.6,2022-08-07T14:06:00.911Z,2022-08-08T07:08:58Z,3693869863,233,1143,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757729,857,43,1,32,21,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:06:00.983Z,2022-08-08T07:08:33Z,3693869421,144,67,3693829147,233,1161,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757725,1161,43,1,32,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:06:00.984Z,2022-08-08T07:08:33Z,3693869427,144,67,3693829155,233,857,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353211,247,61,1,32,21,3dwlvz6cl4lcavvrg0y2dycrt,1,98.7,76.4,2022-08-07T14:06:01.090Z,2022-08-08T07:57:09Z,3693783809,178,,3691633843,56,Center,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353193,302,56,1,32,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:06:01.157Z,2022-08-08T05:55:04Z,3691633725,56,Back,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353223,248,5,1,32,21,3dwlvz6cl4lcavvrg0y2dycrt,0,100.7,73.4,2022-08-07T14:06:01.366Z,2022-08-08T05:55:11Z,3691633899,346,,3691633897,56,Center,3691634115,233,303,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353251,303,5,1,32,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.7,26.6,2022-08-07T14:06:01.366Z,2022-08-08T05:55:11Z,3691634077,233,248,3691634049,346,,3691634047,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353435,304,1,1,32,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,2.8,51.2,2022-08-07T14:06:19.193Z,2022-08-08T04:33:02Z,3691635009,141,70.5,3691635005,56,Center,3691637491,155,,3691635015,74,,3691635007,140,68.6,3691635041,1,,3691635013,213,0.2,3691635011,212,70.3,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,3691635449,189,,,3691635003,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353445,249,1,1,32,41,3dwlvz6cl4lcavvrg0y2dycrt,0,35,41.6,2022-08-07T14:06:20.825Z,2022-08-08T04:35:07Z,3691635075,56,Back,3691635079,141,33.7,3691635083,213,5.2,3693784529,178,,3691635081,212,6.1,3691635077,140,37.8,3691635153,189,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353493,305,1,1,32,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.3,69.3,2022-08-07T14:06:22.145Z,2022-08-08T04:35:19Z,3691635307,140,68.7,3693784663,178,,3691635311,212,4.7,3691635313,213,5.6,3691635305,56,Center,3691635309,141,64.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353503,306,1,1,32,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.9,61.1,2022-08-07T14:06:24.892Z,2022-08-08T04:35:31Z,3691635367,141,67.0,3691635369,212,8.0,3691635365,140,74.5,3691635371,213,0.5,3693784843,178,,3691635363,56,Center,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353511,250,8,1,32,46,3dwlvz6cl4lcavvrg0y2dycrt,1,29.9,23.6,2022-08-07T14:06:25.630Z,2022-08-08T04:34:40Z,3693784987,178,,3693418731,383,,3691635401,56,Back,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353525,251,49,1,32,47,3dwlvz6cl4lcavvrg0y2dycrt,1,27.8,30.5,2022-08-07T14:06:27.074Z,2022-08-08T05:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757857,868,43,1,32,47,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:06:27.077Z,2022-08-08T05:56:59Z,3693829613,178,0,3693829627,144,82,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353569,252,1,1,32,48,3dwlvz6cl4lcavvrg0y2dycrt,0,28,33.5,2022-08-07T14:06:27.685Z,2022-08-08T04:34:16Z,3693785343,178,,3691635701,141,68.6,3691635699,140,37.9,3691635709,213,1.2,3691635705,212,26.0,3691635697,56,Back,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353603,307,1,1,32,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.1,27.9,2022-08-07T14:06:30.182Z,2022-08-08T04:35:51Z,3691635901,233,253,3691635899,236,,3691635871,212,0.6,3691635873,213,0.4,3691635869,141,28.2,3693786285,178,,3691635865,56,Center,3691635905,286,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,3691635867,140,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353607,253,74,1,32,51,3dwlvz6cl4lcavvrg0y2dycrt,1,38.5,69.2,2022-08-07T14:06:30.482Z,2022-08-08T04:35:56Z,3691635895,285,,3691635893,56,Back,3693786349,178,,3691635949,233,307,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353609,308,49,1,32,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,32.4,2022-08-07T14:06:31.538Z,2022-08-08T05:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757979,1167,43,1,32,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:06:31.616Z,2022-08-08T05:57:55Z,3693830085,178,0,3693830113,144,82,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353807,309,1,1,32,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.5,29.4,2022-08-07T14:06:34.951Z,2022-08-08T04:36:11Z,3691636957,213,6.0,3691636951,140,79.1,3693786517,178,,3691636953,141,24.0,3691636955,212,12.7,3691636949,56,Center,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353815,310,1,1,33,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,96.9,25.5,2022-08-07T14:06:43.453Z,2022-08-08T04:36:15Z,3691636993,155,,3691636991,2,,3691637145,236,,3693423201,224,,3693423203,20,,3691637151,286,,3691637147,233,254,3691636997,140,96.9,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,3691636999,141,27.1,,3693786569,178,3691636995,56,3691637003,213,1.6,3691637001,212,,,,,,,,,,,,,1.1,,,,,,Center,,,,
2443353829,254,12,1,33,4,3dwlvz6cl4lcavvrg0y2dycrt,1,3.6,75.8,2022-08-07T14:06:43.521Z,2022-08-08T04:36:22Z,3691637085,56,Back,3693786627,178,,3691637175,233,310,3691637083,185,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353867,255,6,1,33,4,3dwlvz6cl4lcavvrg0y2dycrt,0,3.4,74.4,2022-08-07T14:06:44.192Z,2022-08-08T04:37:11Z,3691637241,56,Back,3691637243,73,,3691637295,233,311,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353857,311,6,1,33,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.6,25.6,2022-08-07T14:06:44.192Z,2022-08-08T04:37:12Z,3691637273,233,255,3691637201,75,,3691637199,56,Center,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354259,312,1,1,33,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.5,0.2,2022-08-07T14:07:12.047Z,2022-08-08T04:37:37Z,3691639273,213,1.8,3693425153,20,,3691639271,212,29.2,3693787153,178,,3691639263,224,,3691639261,155,,3691639269,141,41.8,3691639265,56,Center,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3691639259,6,,,3691639267,140,3691639257,2,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,
2443354279,256,12,1,33,33,3dwlvz6cl4lcavvrg0y2dycrt,1,6.9,56.1,2022-08-07T14:07:13.097Z,2022-08-08T04:37:44Z,3691639353,56,Back,3693787355,388,,3691639363,213,1.0,3691639361,212,37.2,3691639365,15,,3691639355,140,27.1,3691639473,167,,3691639359,141,100.0,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354303,257,5,1,33,37,3dwlvz6cl4lcavvrg0y2dycrt,0,33.4,101.5,2022-08-07T14:07:16.444Z,2022-08-08T04:37:55Z,3691639465,347,,3691640091,233,313,3691639463,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
