id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451730041,160,1,1,20,12,go76xxm0xyfgqt1h6tcrtimm,1,19.8,6.2,2022-08-27T16:51:03.023Z,2022-08-28T05:10:04Z,3736148101,213,2.1,3736148097,141,16.3,3736148099,212,8.0,3738820815,178,,3736148093,56,Back,3736148095,140,15.9,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730047,161,61,1,20,13,go76xxm0xyfgqt1h6tcrtimm,0,15.4,15.4,2022-08-27T16:51:04.023Z,2022-08-28T05:10:11Z,3738820957,178,,3736148129,56,Back,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730095,221,4,1,20,14,apoawtpvac4zqlancmvw4nk4o,1,81,84.4,2022-08-27T16:51:04.513Z,2022-08-28T05:10:19Z,3736148437,286,,3736148431,294,,3736148435,152,,3736148429,13,,3736148433,56,Left,3736148451,233,162,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730085,162,4,1,20,14,go76xxm0xyfgqt1h6tcrtimm,0,19,15.6,2022-08-27T16:51:04.514Z,2022-08-28T05:10:18Z,3736148455,233,221,3736148371,152,,3736148365,13,,3736148367,294,,3738821093,178,,3736148369,56,Back,3736148373,285,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730509,222,1,1,20,55,apoawtpvac4zqlancmvw4nk4o,0,81.6,89.9,2022-08-27T16:51:45.972Z,2022-08-28T05:10:24Z,3736150703,213,5.1,3736150693,152,,3736150699,141,33.6,3737993773,20,,3736150697,140,95.1,3737993771,223,,3736150695,56,Center,3736150705,1,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,3736150689,5,,3736150687,2,,3738821217,178,3736150701,212,40.8,3736150691,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730531,163,12,1,20,57,go76xxm0xyfgqt1h6tcrtimm,1,6.5,51.3,2022-08-27T16:51:47.354Z,2022-08-28T05:10:30Z,3736150805,212,20.9,3738821369,388,,3736150801,141,79.8,3736150893,167,,3736150795,56,Back,3736150797,140,0.0,3736150807,213,2.0,3736150821,15,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730543,164,6,1,20,59,go76xxm0xyfgqt1h6tcrtimm,0,2,73.1,2022-08-27T16:51:49.633Z,2022-08-28T05:10:35Z,3736150955,233,223,3736150875,56,Back,3736150877,73,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730551,223,6,1,20,59,apoawtpvac4zqlancmvw4nk4o,1,98,26.9,2022-08-27T16:51:49.633Z,2022-08-28T05:10:34Z,3736150913,75,,3736150941,233,164,3736150911,56,Center,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730821,224,1,1,21,24,apoawtpvac4zqlancmvw4nk4o,1,99.5,0.5,2022-08-27T16:52:14.735Z,2022-08-28T05:10:48Z,3736152471,141,9.1,3738821825,178,,3736152475,213,2.7,3736152465,6,,3736152469,140,88.4,3736152467,56,Right,3736152473,212,13.0,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730879,225,1,1,21,26,apoawtpvac4zqlancmvw4nk4o,1,88.4,9.1,2022-08-27T16:52:16.814Z,2022-08-28T05:10:59Z,3736152775,56,Right,3736152781,212,12.0,3736152777,140,78.4,3738821869,178,,3736152783,213,2.6,3736152779,141,17.6,3736154351,210,15,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730883,226,15,1,21,30,apoawtpvac4zqlancmvw4nk4o,1,76.8,42.5,2022-08-27T16:52:21.132Z,2022-08-28T05:11:00Z,3736152795,18,,3736154403,231,48.4,3736154397,147,44.8,3736154071,25,,3736154385,102,49.5,3736154391,215,,3736154077,82,,3736154377,55,225,4603xrdk721lqhd1ejn62x5n9,L. Sané,,3736154401,230,98.2,3736152797,56,Center,3736154375,29,3738822043,178,,3736154373,78,,3736154389,103,3736154395,146,84.3,3736154073,72,3736154087,233,165,,,,19,,,,,,,,,,,,
2451730897,165,10,1,21,31,go76xxm0xyfgqt1h6tcrtimm,1,19,66.3,2022-08-27T16:52:21.312Z,2022-08-28T05:11:05Z,3736152875,94,,3736154135,233,226,3738822153,178,,3736152877,56,Back,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730967,166,45,1,21,37,go76xxm0xyfgqt1h6tcrtimm,0,26.5,91.8,2022-08-27T16:52:27.269Z,2022-08-28T05:11:24Z,3736153301,285,,3736153411,233,227,3736153299,56,Back,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730987,227,3,1,21,37,apoawtpvac4zqlancmvw4nk4o,1,73.5,8.2,2022-08-27T16:52:27.269Z,2022-08-28T05:11:24Z,3736153355,56,Right,3738822549,178,,3737996765,464,,3736153407,233,166,3736153357,286,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731003,167,45,1,21,40,go76xxm0xyfgqt1h6tcrtimm,0,23.1,88.7,2022-08-27T16:52:31.065Z,2022-08-28T05:11:30Z,3736153487,233,228,3736153429,285,,3736153427,56,Back,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730995,228,3,1,21,40,apoawtpvac4zqlancmvw4nk4o,1,76.9,11.3,2022-08-27T16:52:31.065Z,2022-08-28T05:11:29Z,3736153381,286,,3736153457,233,167,3737997295,464,,3736153379,56,Right,3738822637,178,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731013,168,45,1,21,42,go76xxm0xyfgqt1h6tcrtimm,0,21.8,85.2,2022-08-27T16:52:32.301Z,2022-08-28T05:11:34Z,3736153481,285,,3736153623,233,229,3736153479,56,Back,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731029,229,3,1,21,42,apoawtpvac4zqlancmvw4nk4o,1,78.2,14.8,2022-08-27T16:52:32.301Z,2022-08-28T05:11:34Z,3736153591,233,168,3736153569,56,Right,3737997721,464,,3738822719,178,,3736153571,286,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731031,230,13,1,21,44,apoawtpvac4zqlancmvw4nk4o,1,88,23.1,2022-08-27T16:52:35.175Z,2022-08-28T08:33:36Z,3736153579,56,Center,3736153577,63,,3736154761,231,46.2,3736154551,20,,3736154755,215,,3736154751,102,58.5,3738822797,178,,3736170807,86,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,3736347533,22,,3736154753,103,48.6,3736154759,230,3736154757,458,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,
2451731025,169,5,1,21,45,go76xxm0xyfgqt1h6tcrtimm,1,-1.5,38.2,2022-08-27T16:52:36.086Z,2022-08-28T05:11:39Z,3736153539,56,Back,3736153541,346,,3736153707,233,231,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731049,231,5,1,21,45,apoawtpvac4zqlancmvw4nk4o,0,101.5,61.8,2022-08-27T16:52:36.086Z,2022-08-28T05:11:39Z,3736153685,56,Center,3736153725,233,169,3736153687,346,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731223,170,1,1,22,6,go76xxm0xyfgqt1h6tcrtimm,1,3.9,40.1,2022-08-27T16:52:56.495Z,2022-08-28T05:11:58Z,3736154669,124,,3736154677,140,5.4,3736154679,141,25.9,3736154683,213,4.9,3736154673,56,Back,3736161641,189,,3736154687,237,,3736154681,212,9.8,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731233,171,1,1,22,6,go76xxm0xyfgqt1h6tcrtimm,1,5.4,25.9,2022-08-27T16:52:56.523Z,2022-08-28T05:11:56Z,3736154735,140,3.3,3738823211,178,,3736154741,213,1.8,3736161689,189,,3736154733,56,Back,3736154737,141,43.6,3736154739,212,12.2,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731253,172,1,1,22,6,go76xxm0xyfgqt1h6tcrtimm,1,3.2,43.4,2022-08-27T16:52:56.814Z,2022-08-28T05:12:02Z,3736154815,56,Back,3736154823,213,5.1,3738823345,178,,3736154821,212,26.4,3736154819,141,6.8,3736154817,140,11.7,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731263,173,1,1,22,10,go76xxm0xyfgqt1h6tcrtimm,0,11.4,6.2,2022-08-27T16:53:00.677Z,2022-08-28T05:12:07Z,3736154893,213,6.3,3736154885,56,Back,3736154889,141,5.5,3736154891,212,23.9,3736154887,140,34.2,3738823463,178,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731267,232,49,1,22,11,apoawtpvac4zqlancmvw4nk4o,1,68.8,91.4,2022-08-27T16:53:01.879Z,2022-08-28T05:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731301,233,1,1,22,12,apoawtpvac4zqlancmvw4nk4o,1,66.6,90.5,2022-08-27T16:53:03.108Z,2022-08-28T05:12:20Z,3736155069,56,Center,3736155077,213,4.7,3736155071,140,66.1,3738823763,178,,3736155073,141,67.3,3736155075,212,15.8,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255151,949,43,1,22,14,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:53:04.920Z,2022-08-28T08:26:55Z,3739031901,144,83,3739016665,399,165687,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731303,234,1,1,22,14,apoawtpvac4zqlancmvw4nk4o,0,66.7,63.9,2022-08-27T16:53:04.940Z,2022-08-28T05:12:22Z,3736155097,213,5.5,3736155093,141,52.5,3736155089,56,Center,3736155091,140,74.5,3738823805,178,,3736155095,212,11.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255179,950,67,1,22,15,go76xxm0xyfgqt1h6tcrtimm,1,24.9,45.9,2022-08-27T16:53:05.963Z,2022-08-28T08:27:33Z,3739016759,233,2005,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255177,2005,67,1,22,15,apoawtpvac4zqlancmvw4nk4o,0,75.1,54.1,2022-08-27T16:53:05.964Z,2022-08-28T08:05:40Z,3739016763,233,950,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731319,174,1,1,22,15,go76xxm0xyfgqt1h6tcrtimm,1,25.9,46.1,2022-08-27T16:53:06.045Z,2022-08-28T08:27:33Z,3736155195,140,36.2,3736155201,213,6.3,3736155193,56,Back,3738823879,178,,3736155197,141,46.0,3736155199,212,10.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255195,951,43,1,22,16,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:53:06.673Z,2022-08-28T08:05:51Z,3739016845,144,82,3739016825,178,0,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731323,175,49,1,22,16,go76xxm0xyfgqt1h6tcrtimm,1,36.2,46,2022-08-27T16:53:07.091Z,2022-08-28T05:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731381,176,1,1,22,18,go76xxm0xyfgqt1h6tcrtimm,1,36.6,45.8,2022-08-27T16:53:08.364Z,2022-08-28T05:12:34Z,3736155541,212,30.5,3736155535,56,Right,3736155537,140,55.7,3738824069,178,,3736155539,141,12.1,3736155543,213,5.4,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731389,177,61,1,22,22,go76xxm0xyfgqt1h6tcrtimm,1,64.7,18.1,2022-08-27T16:53:13.105Z,2022-08-28T05:12:47Z,3736155567,56,Right,3738824443,178,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255249,957,43,1,22,23,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:53:14.174Z,2022-08-28T08:06:26Z,3739017087,144,82,3739017049,178,0,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255285,958,67,1,22,24,go76xxm0xyfgqt1h6tcrtimm,1,71.1,26,2022-08-27T16:53:14.266Z,2022-08-28T08:27:34Z,3739017205,233,2006,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255283,2006,67,1,22,24,apoawtpvac4zqlancmvw4nk4o,0,28.9,74,2022-08-27T16:53:14.267Z,2022-08-28T08:06:37Z,3739017209,233,958,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731427,178,1,1,22,25,go76xxm0xyfgqt1h6tcrtimm,1,70.1,25.4,2022-08-27T16:53:16.125Z,2022-08-28T05:12:51Z,3736155765,213,1.5,3736155761,141,57.7,3738824527,178,,3736155763,212,22.0,3736155759,140,70.9,3736155757,56,Center,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731431,179,1,1,22,27,go76xxm0xyfgqt1h6tcrtimm,0,70.3,39.1,2022-08-27T16:53:18.109Z,2022-08-28T05:12:54Z,3736155783,212,5.3,3736155779,140,75.0,3736155777,56,Center,3736155785,213,5.9,3738824585,178,,3736155781,141,36.1,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731415,235,8,1,22,28,apoawtpvac4zqlancmvw4nk4o,1,25.2,53.2,2022-08-27T16:53:18.394Z,2022-08-28T05:13:00Z,3738824771,178,,3738051509,385,,3736155679,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731461,180,1,1,22,29,go76xxm0xyfgqt1h6tcrtimm,1,67.8,32.6,2022-08-27T16:53:20.189Z,2022-08-28T05:13:03Z,3736155923,140,71.7,3736155927,212,5.6,3736155929,213,5.5,3736155925,141,26.9,3738824861,178,,3736155921,56,Center,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731479,181,3,1,22,32,go76xxm0xyfgqt1h6tcrtimm,1,71.6,27.2,2022-08-27T16:53:22.548Z,2022-08-28T05:13:20Z,3736156035,56,Center,3738825361,178,,3736156039,233,236,3736156037,286,,3738052563,464,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731475,236,45,1,22,32,apoawtpvac4zqlancmvw4nk4o,0,28.4,72.8,2022-08-27T16:53:22.548Z,2022-08-28T05:13:20Z,3736156055,233,181,3736156017,285,,3736156015,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731511,182,1,1,22,33,go76xxm0xyfgqt1h6tcrtimm,1,72.7,24.2,2022-08-27T16:53:24.218Z,2022-08-28T05:13:25Z,3736156211,56,Right,3736156215,141,9.7,3736156219,213,4.6,3736156217,212,9.9,3736156213,140,71.5,3738825457,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731541,183,1,1,22,36,go76xxm0xyfgqt1h6tcrtimm,1,69.7,6.1,2022-08-27T16:53:26.782Z,2022-08-28T05:13:30Z,3736156339,141,14.9,3736156337,140,63.2,3736156343,213,2.4,3736156341,212,9.1,3738825577,178,,3736156335,56,Right,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731571,184,1,1,22,38,go76xxm0xyfgqt1h6tcrtimm,1,63.2,14.9,2022-08-27T16:53:28.783Z,2022-08-28T05:13:34Z,3736156515,141,32.9,3738825637,178,,3736156511,140,53.9,3736156523,213,2.2,3736156509,56,Center,3736156519,212,15.7,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731611,185,1,1,22,41,go76xxm0xyfgqt1h6tcrtimm,1,53.9,32.9,2022-08-27T16:53:31.388Z,2022-08-28T05:13:37Z,3736156757,140,53.7,3736156759,141,61.5,3736156763,213,1.6,3736156761,212,19.4,3738825719,178,,3736156755,56,Center,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731637,186,1,1,22,45,go76xxm0xyfgqt1h6tcrtimm,1,56,69.8,2022-08-27T16:53:36.131Z,2022-08-28T05:13:41Z,3736156875,212,18.3,3738825775,178,,3736156871,140,67.9,3736156873,141,89.4,3736156877,213,0.8,3736156869,56,Left,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731687,187,1,1,22,47,go76xxm0xyfgqt1h6tcrtimm,1,67.9,89.4,2022-08-27T16:53:37.260Z,2022-08-28T05:13:44Z,3736157091,212,14.4,3736157087,140,75.7,3736157089,141,72.0,3736157083,155,,3738825845,178,,3736157085,56,Center,3736157093,213,5.3,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731689,188,61,1,22,48,go76xxm0xyfgqt1h6tcrtimm,1,75.5,71.3,2022-08-27T16:53:38.681Z,2022-08-28T05:13:53Z,3736157097,56,Center,3738826041,388,,3738826039,21,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731699,189,3,1,22,50,go76xxm0xyfgqt1h6tcrtimm,0,72.6,76.1,2022-08-27T16:53:40.851Z,2022-08-28T05:14:00Z,3738826229,178,,3736162227,233,237,3736157141,56,Center,3738053537,465,,3736157143,286,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731701,237,7,1,22,50,apoawtpvac4zqlancmvw4nk4o,1,27.4,23.9,2022-08-27T16:53:41.038Z,2022-08-28T05:14:02Z,3738053941,383,,3736157195,233,189,3736157145,56,Back,3738826301,178,,3736157147,285,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255551,2007,43,1,22,51,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:53:41.739Z,2022-08-28T08:09:01Z,3739018359,144,82,3739018309,178,0,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731703,238,49,1,22,51,apoawtpvac4zqlancmvw4nk4o,1,32.9,17.9,2022-08-27T16:53:41.936Z,2022-08-28T05:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731737,239,1,1,22,53,apoawtpvac4zqlancmvw4nk4o,1,32.9,17.9,2022-08-27T16:53:43.431Z,2022-08-28T05:14:11Z,3736157329,141,8.2,3736157333,212,9.9,3736157321,56,Back,3736157337,213,3.9,3738826463,178,,3736157325,140,25.9,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731789,240,1,1,22,55,apoawtpvac4zqlancmvw4nk4o,1,23.3,11.9,2022-08-27T16:53:45.551Z,2022-08-28T05:14:18Z,3736157631,140,4.8,3738826621,178,,3736157635,212,28.2,3736157637,213,2.3,3736157629,56,Back,3736157633,141,41.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731819,241,1,1,22,58,apoawtpvac4zqlancmvw4nk4o,1,7.6,42.7,2022-08-27T16:53:48.862Z,2022-08-28T05:14:22Z,3736157747,141,80.9,3736157749,212,31.8,3736157743,56,Back,3736157751,213,1.0,3736157745,140,25.1,3738826703,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731831,242,1,1,23,2,apoawtpvac4zqlancmvw4nk4o,1,25.1,80.9,2022-08-27T16:53:52.480Z,2022-08-28T05:14:29Z,3736157789,213,0.7,3736157787,212,5.9,3736157783,140,29.3,3736157781,56,Back,3738826813,178,,3736157785,141,86.6,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731863,243,1,1,23,2,apoawtpvac4zqlancmvw4nk4o,1,29.3,86.6,2022-08-27T16:53:53.221Z,2022-08-28T05:14:32Z,3736157873,140,26.1,3736157877,212,6.5,3736157879,213,4.2,3736157875,141,78.4,3736157871,56,Back,3738826875,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731915,244,1,1,23,5,apoawtpvac4zqlancmvw4nk4o,1,28.7,76,2022-08-27T16:53:55.257Z,2022-08-28T05:14:36Z,3738826951,178,,3736158129,140,34.0,3736158133,212,14.6,3736158131,141,56.1,3736158125,56,Back,3736158135,213,5.1,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731921,245,1,1,23,8,apoawtpvac4zqlancmvw4nk4o,1,34.1,54.3,2022-08-27T16:53:59.032Z,2022-08-28T05:14:41Z,3738827051,178,,3736158173,213,6.2,3736158169,141,53.6,3736158167,140,38.0,3736158165,56,Back,3736158171,212,4.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255695,2015,43,1,23,9,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:53:59.729Z,2022-08-28T08:10:16Z,3739019335,178,0,3739019363,144,82,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
