id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507053187,273,1,1,21,52,go76xxm0xyfgqt1h6tcrtimm,1,68.8,35.8,2023-02-12T14:54:02.833Z,2023-02-13T07:55:55Z,4028644889,212,13.5,4028644891,213,4.6,4028644885,140,67.4,4028644883,56,Right,4030504813,178,,4028644887,141,16.1,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053195,274,1,1,21,55,go76xxm0xyfgqt1h6tcrtimm,1,67.4,16.1,2023-02-12T14:54:05.354Z,2023-02-13T07:55:59Z,4028644941,213,6.3,4030504851,178,,4028644937,141,15.7,4028644939,212,15.9,4028644933,56,Right,4028644935,140,82.5,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053225,275,1,1,21,57,go76xxm0xyfgqt1h6tcrtimm,1,82.5,15.7,2023-02-12T14:54:07.351Z,2023-02-13T07:56:04Z,4028645077,140,90.6,4028645081,212,9.1,4028645075,56,Right,4030504887,178,,4028645083,213,0.4,4028645079,141,20.3,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053405,277,50,1,21,59,go76xxm0xyfgqt1h6tcrtimm,1,90.8,21,2023-02-12T14:54:09.064Z,2023-02-13T07:56:13Z,4028648221,233,165,4028646091,56,Right,4028646093,286,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053809,165,7,1,21,59,f0w62l8zql3tukxsy8fqwp72x,1,9.2,79,2023-02-12T14:54:09.722Z,2023-02-13T07:56:25Z,4028648201,285,,4030505023,178,,4028648217,233,277,4028648199,56,Back,4029886523,385,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053243,276,1,1,22,1,go76xxm0xyfgqt1h6tcrtimm,0,95.3,19.1,2023-02-12T14:54:11.519Z,2023-02-13T07:56:28Z,4028645279,233,157,4029886735,387,,4028645161,212,20.2,4028645149,2,,4029886737,20,,4028645163,213,1.5,4029886733,225,,4028645157,140,97.1,43eq31reskwn9veb3vickralm,J. Scally,4028645159,141,48.7,4028645151,155,,,4028645155,56,Center,4030505047,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053251,157,11,1,22,3,f0w62l8zql3tukxsy8fqwp72x,1,2.3,48.9,2023-02-12T14:54:13.156Z,2023-02-13T07:56:31Z,4028645213,88,,4029886977,378,,4028645211,56,Back,4030505079,388,,4028645287,233,276,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053375,158,1,1,22,14,f0w62l8zql3tukxsy8fqwp72x,1,9.5,45.8,2023-02-12T14:54:24.045Z,2023-02-13T07:56:32Z,4028645895,213,1.3,4028645893,212,21.5,4028645885,123,,4028645891,141,76.5,4028645889,140,14.2,4028645887,56,Back,4030505103,178,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053385,159,1,1,22,16,f0w62l8zql3tukxsy8fqwp72x,1,11.7,72.3,2023-02-12T14:54:26.376Z,2023-02-13T07:56:37Z,4028645963,213,5.4,4028645961,212,15.8,4030505131,178,,4028645957,140,21.8,4028645959,141,55.1,4028645955,56,Back,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053415,160,1,1,22,18,f0w62l8zql3tukxsy8fqwp72x,1,21.8,55.1,2023-02-12T14:54:28.843Z,2023-02-13T07:56:40Z,4028646145,212,19.2,4028646143,141,82.5,4028646141,140,17.4,4028646147,213,1.8,4028646139,56,Back,4030505167,178,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053435,161,1,1,22,23,f0w62l8zql3tukxsy8fqwp72x,1,19.5,82.4,2023-02-12T14:54:33.263Z,2023-02-13T07:56:44Z,4028646247,56,Back,4028646251,141,48.8,4030505213,178,,4028646253,212,25.9,4028646255,213,4.2,4028646249,140,7.8,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053481,162,1,1,22,26,f0w62l8zql3tukxsy8fqwp72x,1,8.2,48.4,2023-02-12T14:54:36.421Z,2023-02-13T07:56:47Z,4028646527,56,Back,4028646533,212,15.6,4028646535,213,5.6,4028646529,140,19.3,4028646531,141,33.1,4030505249,178,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053499,163,1,1,22,33,f0w62l8zql3tukxsy8fqwp72x,1,23,29.3,2023-02-12T14:54:43.092Z,2023-02-13T07:56:50Z,4028646617,141,43.0,4030505275,178,,4028646615,140,34.4,4028646613,56,Back,4028646619,212,15.2,4028646621,213,0.7,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053521,164,2,1,22,35,f0w62l8zql3tukxsy8fqwp72x,1,35.9,40.2,2023-02-12T14:54:45.130Z,2023-02-13T07:56:52Z,4028647789,7,48xfkorlx0hu677np4669wbth,4028647791,56,Center,4030505299,178,,4028647795,141,47.0,4028647793,140,64.5,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053547,279,55,1,22,35,go76xxm0xyfgqt1h6tcrtimm,1,43.9,37.1,2023-02-12T14:54:45.131Z,2023-02-13T07:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053523,278,43,1,22,39,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:54:49.084Z,2023-02-12T14:54:55Z,4028646925,144,49,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053771,280,1,1,23,5,go76xxm0xyfgqt1h6tcrtimm,1,38.8,41,2023-02-12T14:55:15.941Z,2023-02-13T07:56:54Z,4030505313,178,,4028647997,140,26.2,4028649333,189,,4028648003,213,2.2,4028647993,241,,4028647995,56,Back,4028648001,212,23.5,4028647991,5,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,4028647999,141,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053779,281,1,1,23,6,go76xxm0xyfgqt1h6tcrtimm,1,26.2,69.6,2023-02-12T14:55:16.819Z,2023-02-13T07:57:08Z,4028648053,213,6.2,4030505397,178,,4028648051,212,6.4,4028648047,140,32.3,4028648049,141,68.9,4028648045,56,Back,4028649349,189,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053789,282,1,1,23,7,go76xxm0xyfgqt1h6tcrtimm,1,32.3,68.9,2023-02-12T14:55:17.795Z,2023-02-13T07:57:13Z,4028648091,140,39.5,4028648089,56,Back,4028649383,189,,4028648093,141,61.5,4028648095,212,9.1,4030505543,178,,4028648097,213,5.7,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053831,283,1,1,23,8,go76xxm0xyfgqt1h6tcrtimm,1,39.5,61.5,2023-02-12T14:55:18.485Z,2023-02-13T07:57:16Z,4028648297,213,4.1,4030505557,178,,4028648293,141,39.5,4028648295,212,18.1,4028648289,56,Back,4028648291,140,29.8,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053841,284,1,1,23,16,go76xxm0xyfgqt1h6tcrtimm,1,32,35.8,2023-02-12T14:55:26.379Z,2023-02-13T07:57:21Z,4030505625,178,,4028648339,140,56.1,4028648341,141,33.8,4028648337,56,Center,4028648343,212,25.3,4028648345,213,6.2,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053859,285,1,1,23,17,go76xxm0xyfgqt1h6tcrtimm,1,56.1,33.8,2023-02-12T14:55:27.458Z,2023-02-13T07:57:26Z,4028648459,213,4.7,4030505687,178,,4028648455,141,25.9,4028648453,140,55.9,4028648457,212,5.4,4028648449,56,Center,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053875,286,1,1,23,19,go76xxm0xyfgqt1h6tcrtimm,1,55.9,25.9,2023-02-12T14:55:29.115Z,2023-02-13T07:57:28Z,4028648597,212,9.6,4028648595,141,13.7,4028648593,140,51.3,4028648591,56,Right,4028648599,213,4.2,4030505715,178,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053935,287,1,1,23,22,go76xxm0xyfgqt1h6tcrtimm,1,52.1,15.5,2023-02-12T14:55:32.126Z,2023-02-13T07:57:31Z,4030505755,178,,4028648891,212,38.8,4028648889,141,72.3,4028648893,213,1.7,4028648895,1,,4028648885,56,Back,4028648883,155,,4028648887,140,48.4,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053955,288,1,1,23,28,go76xxm0xyfgqt1h6tcrtimm,1,63.7,68.9,2023-02-12T14:55:38.553Z,2023-02-13T07:57:37Z,4028648997,212,10.6,4030505811,178,,4028648993,140,69.6,4028648995,141,56.3,4028648991,56,Center,4028648999,213,5.3,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053957,289,50,1,23,29,go76xxm0xyfgqt1h6tcrtimm,1,67.5,57.9,2023-02-12T14:55:39.612Z,2023-02-13T07:57:50Z,4028649133,233,166,4028649005,56,Center,4028649007,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053979,166,7,1,23,30,f0w62l8zql3tukxsy8fqwp72x,0,32.5,42.1,2023-02-12T14:55:40.362Z,2023-02-13T07:57:53Z,4029889139,385,,4030505933,178,,4028649073,56,Back,4028649075,285,,4028649099,233,289,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054003,167,4,1,23,30,f0w62l8zql3tukxsy8fqwp72x,1,37,43.5,2023-02-12T14:55:40.678Z,2023-02-13T07:58:02Z,4028649233,56,Back,4028649235,152,,4028649251,233,291,4028649239,286,,4028649231,13,,4028649237,265,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054005,291,4,1,23,30,go76xxm0xyfgqt1h6tcrtimm,0,63,56.5,2023-02-12T14:55:40.679Z,2023-02-13T07:58:01Z,4028649249,285,,4028649241,13,,4028649263,233,167,4028649245,152,,4028649243,56,Center,4028649247,265,,4030505999,178,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054059,168,43,1,23,32,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T14:55:42.103Z,2023-02-12T14:57:14Z,4028649599,140,36.6,4028649603,212,4.3,4028649605,213,5.9,4028652217,144,1,4028649597,56,Back,4028649601,141,47.5,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053965,290,43,1,23,32,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:55:42.702Z,2023-02-12T14:56:05Z,4028649827,144,61,4028649045,56,Center,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054143,169,1,1,23,57,f0w62l8zql3tukxsy8fqwp72x,1,36.2,44.5,2023-02-12T14:56:07.608Z,2023-02-13T07:58:05Z,4028650095,5,,4030506055,178,,4028650099,152,,4028650107,212,21.8,4028650101,56,Back,4028650109,213,1.5,4028650103,140,36.9,4028650105,141,76.5,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054169,170,1,1,24,0,f0w62l8zql3tukxsy8fqwp72x,1,36.6,84.9,2023-02-12T14:56:10.746Z,2023-02-13T07:58:10Z,4028650217,141,96.0,4030506123,178,,4028650213,56,Left,4028650215,140,57.5,4028650221,213,0.3,4028650219,212,23.2,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054177,171,1,1,24,2,f0w62l8zql3tukxsy8fqwp72x,1,57.5,95.3,2023-02-12T14:56:12.744Z,2023-02-13T07:58:14Z,4028650279,141,85.5,4028650283,213,3.5,4028650281,212,19.2,4028650275,56,Back,4028650277,140,40.4,4030506183,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054223,172,1,1,24,5,f0w62l8zql3tukxsy8fqwp72x,1,40.6,82.5,2023-02-12T14:56:15.928Z,2023-02-13T07:58:16Z,4028650467,141,57.0,4030506193,178,,4028650471,213,4.3,4028650465,140,32.5,4028650463,56,Back,4028650469,212,19.3,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054241,173,1,1,24,12,f0w62l8zql3tukxsy8fqwp72x,1,43.9,62,2023-02-12T14:56:22.517Z,2023-02-13T07:58:18Z,4030506221,178,,4028650569,141,89.4,4028650565,56,Back,4028650571,212,19.2,4028650567,140,48.2,4028650573,213,1.3,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054257,174,1,1,24,15,f0w62l8zql3tukxsy8fqwp72x,1,55.4,90,2023-02-12T14:56:25.600Z,2023-02-13T07:58:21Z,4028650669,212,14.3,4028650665,140,68.6,4028650663,56,Left,4028650671,213,0.3,4030506277,178,,4028650667,141,95.3,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054259,175,1,1,24,17,f0w62l8zql3tukxsy8fqwp72x,0,70.4,95.7,2023-02-12T14:56:27.503Z,2023-02-13T07:58:24Z,4028650693,212,36.1,4028650685,155,,4028650689,140,89.8,4028650687,56,Center,4030506321,178,,4028650695,213,5.3,4028650683,2,,4029889711,72,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,4028650691,141,51.8,4029889709,224,,,4028650697,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054269,292,12,1,24,19,go76xxm0xyfgqt1h6tcrtimm,1,7.8,44.2,2023-02-12T14:56:29.469Z,2023-02-13T07:58:29Z,4028650749,212,8.2,4028650743,56,Back,4028650745,140,12.9,4028650753,15,,4030506379,178,,4028650751,213,5.4,4028650747,141,35.0,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054291,176,13,1,24,20,f0w62l8zql3tukxsy8fqwp72x,1,86.8,56.1,2023-02-12T14:56:30.313Z,2023-02-13T07:58:34Z,4030506437,178,,4028651177,74,,4028651183,108,,4028650853,22,,4028651179,102,48.9,4028651063,20,,4028651191,231,51.3,4028651187,458,,48xfkorlx0hu677np4669wbth,F. Niederlechner,4028650863,56,Center,4028651185,328,,,4028650855,17,,4028651181,103,4028651189,230,,,86.1,,97.8,,,,,,,,,,,,,,,,,,,,,,,,
2507054309,177,5,1,24,21,f0w62l8zql3tukxsy8fqwp72x,0,101,57.3,2023-02-12T14:56:31.177Z,2023-02-13T07:58:35Z,4028651035,233,293,4028650961,56,Center,4028650963,346,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054275,293,5,1,24,21,go76xxm0xyfgqt1h6tcrtimm,1,-1,42.7,2023-02-12T14:56:31.177Z,2023-02-13T07:58:36Z,4028650761,346,,4028650759,56,Back,4028651023,233,177,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054405,294,1,1,24,40,go76xxm0xyfgqt1h6tcrtimm,1,4.8,44,2023-02-12T14:56:50.974Z,2023-02-13T07:58:39Z,4028651405,56,Back,4028651403,124,,4028651413,213,5.0,4028651411,212,11.3,4028651409,141,28.1,4028651407,140,7.8,4028651417,237,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054423,295,1,1,24,43,go76xxm0xyfgqt1h6tcrtimm,1,7.8,28.1,2023-02-12T14:56:53.131Z,2023-02-13T07:58:42Z,4028651525,213,5.0,4028651523,212,12.5,4028651517,56,Back,4028651521,141,10.6,4030506541,178,,4028651519,140,11.4,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054445,296,1,1,24,45,go76xxm0xyfgqt1h6tcrtimm,1,11.1,9.2,2023-02-12T14:56:55.731Z,2023-02-13T07:58:48Z,4028651657,141,5.2,4028651661,213,5.9,4028651655,140,17.5,4028651653,56,Back,4030506599,178,,4028651659,212,7.2,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054477,297,1,1,24,47,go76xxm0xyfgqt1h6tcrtimm,1,17.5,5.2,2023-02-12T14:56:57.225Z,2023-02-13T07:58:51Z,4030506645,178,,4028651779,140,22.7,4028651785,213,1.0,4028651783,212,10.0,4028651781,141,17.5,4028651777,56,Back,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054487,298,1,1,24,50,go76xxm0xyfgqt1h6tcrtimm,1,26.1,13.6,2023-02-12T14:57:00.434Z,2023-02-13T07:59:04Z,4028651839,140,41.2,4028651837,56,Back,4028651841,141,11.5,4028651843,212,15.9,4030506791,178,,4028651845,213,6.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507407209,1358,43,1,24,51,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:57:01.333Z,2023-02-13T10:49:02Z,4030530957,233,835,4030681165,144,67,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507407207,835,43,1,24,51,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T14:57:01.334Z,2023-02-13T10:49:02Z,4030530973,233,1358,4030681161,144,67,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054499,299,1,1,24,51,go76xxm0xyfgqt1h6tcrtimm,0,41.2,11.5,2023-02-12T14:57:01.367Z,2023-02-13T09:01:52Z,4028651917,213,2.4,4030506853,178,,4028651909,141,26.6,4028651903,56,Back,4028651905,140,30.1,4028651913,212,15.5,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054503,178,49,1,24,53,f0w62l8zql3tukxsy8fqwp72x,1,65.7,61.8,2023-02-12T14:57:03.256Z,2023-02-13T07:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054525,179,1,1,24,54,f0w62l8zql3tukxsy8fqwp72x,1,69.1,64.1,2023-02-12T14:57:04.564Z,2023-02-13T07:59:17Z,4030506959,178,,4028652055,140,80.2,4028652067,213,1.0,4028652059,141,89.7,4028652049,56,Left,4028652063,212,20.9,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054539,180,1,1,24,58,f0w62l8zql3tukxsy8fqwp72x,0,87.9,92.1,2023-02-12T14:57:08.235Z,2023-02-13T07:59:22Z,4028652161,56,Center,4028652169,213,5.1,4028652157,2,,4028652165,141,49.4,4028652163,140,98.4,4029891211,224,,4028652175,233,300,4028652159,155,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,4029891213,72,,4030507023,178,,,4028652167,212,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054541,300,11,1,24,59,go76xxm0xyfgqt1h6tcrtimm,1,1.6,48.8,2023-02-12T14:57:09.875Z,2023-02-13T07:59:26Z,4030507057,388,,4028652179,233,180,4028652171,56,Back,4029891319,378,,4028652173,88,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054591,301,80,1,25,9,go76xxm0xyfgqt1h6tcrtimm,0,4.6,49.5,2023-02-12T14:57:19.620Z,2023-02-13T07:59:29Z,4030507097,178,,,,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054651,302,1,1,25,13,go76xxm0xyfgqt1h6tcrtimm,1,4.2,48.7,2023-02-12T14:57:23.476Z,2023-02-13T07:59:32Z,4028652747,212,11.1,4028652749,213,0.2,4028652741,56,Back,4030507143,178,,4028652745,141,51.6,4028652743,140,14.6,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054689,303,1,1,25,16,go76xxm0xyfgqt1h6tcrtimm,1,13.6,54.6,2023-02-12T14:57:26.909Z,2023-02-13T07:59:35Z,4028652911,212,13.8,4028652909,141,44.5,4028652905,56,Back,4028652913,213,3.7,4030507185,178,,4028652907,140,2.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054695,304,1,1,25,20,go76xxm0xyfgqt1h6tcrtimm,0,2.7,39.4,2023-02-12T14:57:30.057Z,2023-02-13T07:59:37Z,4028652945,1,,4028652943,213,6.1,4028652941,212,34.7,4028652937,140,35.1,4028652931,155,,4028652939,141,29.2,4028652935,56,Back,4030507215,178,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054715,181,1,1,25,21,f0w62l8zql3tukxsy8fqwp72x,1,67.5,67.4,2023-02-12T14:57:31.729Z,2023-02-13T07:59:40Z,4028653047,56,Center,4028653051,141,72.9,4028653053,212,9.4,4028653055,213,0.4,4030507245,388,,4028653045,3,,4028653049,140,75.7,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054719,182,49,1,25,23,f0w62l8zql3tukxsy8fqwp72x,1,75.7,72.9,2023-02-12T14:57:33.194Z,2023-02-13T07:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054729,183,1,1,25,23,f0w62l8zql3tukxsy8fqwp72x,1,75.7,72.9,2023-02-12T14:57:33.256Z,2023-02-13T07:59:48Z,4028653107,140,67.6,4030507325,178,,4028653111,212,19.4,4028653109,141,47.2,4028653103,155,,4028653113,213,4.3,4028653105,56,Center,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054747,184,1,1,25,25,f0w62l8zql3tukxsy8fqwp72x,1,67.6,47.2,2023-02-12T14:57:35.387Z,2023-02-13T07:59:56Z,4030507383,178,,4028653227,213,5.1,4028653217,3,,4028653219,56,Center,4028653221,140,70.1,4028653225,212,6.2,4028653223,141,38.9,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
