id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461300179,167,43,1,15,9,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T16:47:20.269Z,2022-09-17T16:47:25Z,3787129963,144,49,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300221,169,1,1,15,10,go76xxm0xyfgqt1h6tcrtimm,0,23.7,9.1,2022-09-17T16:47:20.600Z,2022-09-18T07:07:34Z,3787129779,212,33.3,3789397463,178,,3787129781,213,0.4,3787129777,141,28.3,3787129775,140,52.9,3787129773,56,Center,3787129783,1,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300235,108,49,1,15,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.6,62.9,2022-09-17T16:47:22.477Z,2022-09-18T07:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300295,109,1,1,15,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.3,62.9,2022-09-17T16:47:24.181Z,2022-09-18T07:07:45Z,3787130163,141,42.7,3787130159,56,Center,3787130165,212,24.1,3787130161,140,64.2,3787130167,213,5.7,3789397769,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300321,110,3,1,15,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.9,44.8,2022-09-17T16:47:27.070Z,2022-09-18T07:07:54Z,3789398111,178,,3787130321,286,,3787130319,56,Center,3788346363,465,,3787130331,233,170,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300299,170,45,1,15,16,go76xxm0xyfgqt1h6tcrtimm,0,34.1,55.2,2022-09-17T16:47:27.070Z,2022-09-18T07:07:54Z,3787130189,285,,3787130337,233,110,3787130187,56,Back,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300335,111,1,1,15,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,70,50.1,2022-09-17T16:47:29.309Z,2022-09-18T07:08:05Z,3789398547,178,,3787130399,213,0.9,3787130393,140,81.1,3787130397,212,17.9,3787130395,141,70.0,3787130391,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300343,171,49,1,15,20,go76xxm0xyfgqt1h6tcrtimm,1,20.9,30.6,2022-09-17T16:47:30.428Z,2022-09-18T07:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300367,172,1,1,15,20,go76xxm0xyfgqt1h6tcrtimm,0,20.9,30.6,2022-09-17T16:47:31.270Z,2022-09-18T07:08:16Z,3787130539,56,Back,3787130543,140,44.8,3787130551,212,33.2,3787130555,1,,3787130549,141,0.0,3789398901,178,,3787130553,213,5.6,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300397,112,5,1,15,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.8,101.6,2022-09-17T16:47:34.420Z,2022-09-18T07:08:22Z,3787130685,347,,3787130683,56,Left,3787130733,233,173,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300373,173,5,1,15,24,go76xxm0xyfgqt1h6tcrtimm,0,46.2,-1.6,2022-09-17T16:47:34.420Z,2022-09-18T07:08:23Z,3787130757,233,112,3787130571,347,,3787130569,56,Back,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300489,113,1,1,15,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.7,100,2022-09-17T16:47:40.930Z,2022-09-18T07:08:27Z,3787131093,56,Back,3787131101,213,3.4,3787131097,141,92.6,3787131095,140,32.3,3787131091,107,,3787131099,212,21.3,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300527,114,1,1,15,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.5,86.6,2022-09-17T16:47:43.929Z,2022-09-18T07:08:31Z,3787131303,140,19.6,3787131307,212,19.8,3787131305,141,61.8,3787131301,56,Back,3787131309,213,4.2,3789399431,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300553,115,1,1,15,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.6,61.8,2022-09-17T16:47:47.300Z,2022-09-18T07:08:36Z,3787131429,140,24.7,3787131433,212,20.4,3787131427,56,Back,3787131435,213,1.3,3787131431,141,90.8,3789399707,178,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300687,116,1,1,15,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.5,91.1,2022-09-17T16:47:50.940Z,2022-09-18T07:08:42Z,3787132047,140,22.3,3787132055,212,16.1,3787132051,141,68.4,3787132043,56,Back,3789399905,178,,3787132059,213,4.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300731,117,1,1,15,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.1,41.9,2022-09-17T16:47:58.578Z,2022-09-18T07:08:47Z,3787132241,212,15.1,3789400143,178,,3787132209,140,25.2,3787132227,141,21.0,3787132199,56,Back,3787132257,213,4.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300769,118,1,1,15,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,19.4,2022-09-17T16:48:01.560Z,2022-09-18T07:08:51Z,3789400331,178,,3787132437,213,5.7,3787132431,141,5.2,3787132427,56,Back,3787132433,212,17.6,3787132429,140,40.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300791,119,1,1,15,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.9,6.2,2022-09-17T16:48:03.984Z,2022-09-18T07:08:56Z,3787132607,213,2.5,3787132601,140,26.8,3787132605,212,17.4,3787132599,56,Back,3787132603,141,21.9,3789400503,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300851,120,1,1,15,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,21.9,2022-09-17T16:48:06.010Z,2022-09-18T07:08:59Z,3787132939,212,27.0,3787132935,140,22.9,3787132943,213,1.7,3787132937,141,61.1,3789400621,178,,3787132933,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300905,121,1,1,15,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.1,65.4,2022-09-17T16:48:09.561Z,2022-09-18T07:09:06Z,3789400869,178,,3787133245,140,27.2,3787133247,141,93.3,3787133243,56,Back,3787133257,213,1.3,3787133251,212,19.5,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461300967,122,1,1,16,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,93.3,2022-09-17T16:48:12.150Z,2022-09-18T07:09:12Z,3789401089,178,,3787133545,213,4.3,3787133541,141,69.9,3787133539,140,21.1,3787133537,56,Back,3787133543,212,17.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301007,123,1,1,16,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.8,68.4,2022-09-17T16:48:14.931Z,2022-09-18T07:09:16Z,3787133747,212,19.5,3787133745,141,43.7,3787133741,56,Back,3787133749,213,4.2,3787133743,140,11.4,3789401269,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301051,124,1,1,16,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,45.7,2022-09-17T16:48:18.700Z,2022-09-18T07:09:21Z,3787134011,213,1.5,3787134005,140,14.2,3787134007,141,71.2,3787134009,212,17.4,3789401439,178,,3787134003,56,Back,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301071,125,1,1,16,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,13.8,74.7,2022-09-17T16:48:21.431Z,2022-09-18T07:09:25Z,3787134121,155,,3787134125,140,47.5,3787134127,141,50.4,3787134129,212,39.1,3789401565,178,,3787134133,1,,3787134123,56,Back,3787134131,213,5.8,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301083,174,1,1,16,13,go76xxm0xyfgqt1h6tcrtimm,0,55,52.5,2022-09-17T16:48:23.810Z,2022-09-18T07:09:32Z,3787134187,141,46.3,3787134185,140,67.0,3787134181,3,,3787134189,212,13.3,3789401861,178,,3787134183,56,Center,3787134191,213,6.0,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461740393,1349,67,1,16,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,53.9,2022-09-17T16:48:25.185Z,2022-09-18T09:30:57Z,3789492857,233,1113,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461740383,1113,67,1,16,14,go76xxm0xyfgqt1h6tcrtimm,0,67.2,46.1,2022-09-17T16:48:25.186Z,2022-09-18T08:10:22Z,3789492861,233,1349,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301123,126,8,1,16,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.6,46.9,2022-09-17T16:48:25.209Z,2022-09-18T09:30:57Z,3788347229,384,,3789404851,178,,3787134483,56,Back,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301099,175,49,1,16,16,go76xxm0xyfgqt1h6tcrtimm,1,67.4,40.6,2022-09-17T16:48:27.011Z,2022-09-18T07:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301139,176,1,1,16,17,go76xxm0xyfgqt1h6tcrtimm,1,67.4,40.6,2022-09-17T16:48:27.341Z,2022-09-18T07:11:02Z,3787134549,141,23.1,3787134553,213,5.1,3787134547,140,72.6,3789405313,178,,3787134545,56,Center,3787134551,212,13.1,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301147,177,1,1,16,19,go76xxm0xyfgqt1h6tcrtimm,0,73.8,21.9,2022-09-17T16:48:29.721Z,2022-09-18T07:11:08Z,3787134599,213,1.1,3787134591,56,Center,3788347549,224,,3787134595,141,54.8,3787134597,212,25.7,3789405497,178,,3788347551,20,,3787134587,2,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,3787134589,155,,3787134593,140,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301183,127,12,1,16,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.2,40.4,2022-09-17T16:48:30.968Z,2022-09-18T07:11:15Z,3787134771,140,12.3,3787134775,212,12.0,3787134777,213,1.6,3789405787,388,,3787134799,15,,3787134773,141,58.1,3787134769,56,Back,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301203,128,12,1,16,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.3,58.1,2022-09-17T16:48:33.510Z,2022-09-18T07:11:22Z,3789405993,178,,3787134887,140,24.5,3787134885,56,Back,3787134893,213,5.6,3787134889,141,41.2,3787134903,15,,3787134891,212,17.2,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301219,129,49,1,16,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.5,41.2,2022-09-17T16:48:35.157Z,2022-09-18T07:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301235,130,1,1,16,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.5,41.2,2022-09-17T16:48:35.280Z,2022-09-18T07:11:40Z,3787135047,212,8.7,3787135041,56,Back,3787135045,141,54.0,3787135049,213,1.6,3787135043,140,23.9,3789406771,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301285,131,1,1,16,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,46.3,2022-09-17T16:48:37.360Z,2022-09-18T07:11:47Z,3787135273,140,22.5,3789407031,178,,3787135279,213,4.5,3787135277,212,13.4,3787135275,141,26.8,3787135271,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301309,132,1,1,16,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,23.9,19.5,2022-09-17T16:48:39.929Z,2022-09-18T07:11:52Z,3787135373,155,,3787135383,213,0.0,3787135379,141,22.4,3789407341,178,,3787135385,1,,3787135381,212,44.9,3787135377,140,66.6,3787135375,56,Center,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301345,178,1,1,16,31,go76xxm0xyfgqt1h6tcrtimm,1,36.5,78.8,2022-09-17T16:48:41.815Z,2022-09-18T07:11:58Z,3787135537,213,0.5,3787135535,212,9.6,3789407633,178,,3787135531,140,44.5,3787135527,3,,3787135533,141,85.6,3787135529,56,Back,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301349,179,49,1,16,32,go76xxm0xyfgqt1h6tcrtimm,1,44.5,85.6,2022-09-17T16:48:43.065Z,2022-09-18T07:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301353,180,1,1,16,33,go76xxm0xyfgqt1h6tcrtimm,1,44.5,85.6,2022-09-17T16:48:44.140Z,2022-09-18T07:12:11Z,3787135565,56,Back,3787135567,140,44.5,3787135573,213,4.7,3787135569,141,70.2,3789408177,178,,3787135571,212,10.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301391,181,1,1,16,34,go76xxm0xyfgqt1h6tcrtimm,1,43.6,69.3,2022-09-17T16:48:45.240Z,2022-09-18T07:12:17Z,3787135791,140,34.3,3787135795,212,17.9,3787135789,56,Back,3787135797,213,4.1,3789408389,178,,3787135793,141,47.2,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301465,182,1,1,16,37,go76xxm0xyfgqt1h6tcrtimm,1,38.2,54,2022-09-17T16:48:48.264Z,2022-09-18T07:12:27Z,3787136083,140,42.6,3789408723,178,,3787136085,141,21.0,3787136081,56,Back,3787136087,212,22.9,3787136089,213,4.9,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301503,183,1,1,16,42,go76xxm0xyfgqt1h6tcrtimm,0,58.2,19.8,2022-09-17T16:48:52.350Z,2022-09-18T07:12:33Z,3787136259,141,64.9,3787136265,1,,3787136261,212,39.4,3787136257,140,81.7,3789408993,178,,3787136255,56,Center,3787136263,213,0.9,3787136253,155,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301499,133,8,1,16,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.3,41.6,2022-09-17T16:48:54.522Z,2022-09-18T07:12:40Z,3788348181,384,,3787136235,56,Back,3789409219,178,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301519,134,49,1,16,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.2,49.6,2022-09-17T16:48:56.911Z,2022-09-18T07:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301559,135,1,1,16,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.1,49.6,2022-09-17T16:48:57.062Z,2022-09-18T07:12:52Z,3787136529,56,Back,3787136533,141,71.5,3789409719,178,,3787136537,213,1.4,3787136531,140,10.1,3787136535,212,15.0,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301625,136,1,1,16,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.1,71.5,2022-09-17T16:48:59.811Z,2022-09-18T07:12:57Z,3787136969,213,6.2,3789409911,178,,3787136967,212,20.6,3787136965,141,69.3,3787136961,56,Back,3787136963,140,29.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301683,137,1,1,16,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.3,75.1,2022-09-17T16:49:03.261Z,2022-09-18T07:16:17Z,3787137233,140,41.1,3787137231,56,Back,3787137235,141,94.2,3787137237,212,19.5,3789416867,178,,3787137239,213,0.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301715,138,1,1,16,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.4,94.8,2022-09-17T16:49:06.672Z,2022-09-18T07:16:22Z,3787137385,141,72.0,3787137381,56,Center,3788348525,4,,3787137387,212,35.2,3787137389,213,5.8,3787137383,140,81.5,3787137391,1,,3789417059,178,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301727,139,3,1,17,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,90.1,73.1,2022-09-17T16:49:10.390Z,2022-09-18T07:17:47Z,3788348801,464,,3787137451,286,,3787859783,233,184,3789419559,178,,3787137449,56,Center,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301743,184,7,1,17,0,go76xxm0xyfgqt1h6tcrtimm,1,9.9,26.9,2022-09-17T16:49:10.511Z,2022-09-18T07:17:56Z,3787137525,285,,3788349107,385,,3787137523,56,Back,3789419881,178,,3787137557,233,139,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301763,185,12,1,17,1,go76xxm0xyfgqt1h6tcrtimm,1,0.8,30.6,2022-09-17T16:49:12.082Z,2022-09-18T07:18:03Z,3787137607,56,Back,3789420111,389,,3787137693,167,,3787137615,213,4.9,3787137611,141,0.0,3787137609,140,4.7,3787137613,212,21.5,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301925,140,5,1,17,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,93.6,101.2,2022-09-17T16:49:14.170Z,2022-09-18T07:18:08Z,3787138553,233,186,3787138543,56,Left,3787138545,347,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301773,186,5,1,17,3,go76xxm0xyfgqt1h6tcrtimm,0,6.4,-1.2,2022-09-17T16:49:14.170Z,2022-09-18T07:18:08Z,3787137651,347,,3787137649,56,Back,3787138563,233,140,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301957,141,1,1,17,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,92,100,2022-09-17T16:49:28.081Z,2022-09-18T07:18:21Z,3787138693,141,93.3,3787138689,56,Left,3787138687,107,,3787138691,140,62.5,3787138695,212,31.5,3787138697,213,3.3,3787138719,189,,3787138699,1,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301977,142,3,1,17,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,89.6,2022-09-17T16:49:29.271Z,2022-09-18T07:18:28Z,3788349539,464,,3787138791,56,Left,3787138827,233,187,3787138793,286,,3789421021,178,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461301961,187,45,1,17,18,go76xxm0xyfgqt1h6tcrtimm,0,39.6,10.4,2022-09-17T16:49:29.271Z,2022-09-18T07:18:28Z,3787138711,56,Back,3787138713,285,,3787138867,233,142,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302017,143,1,1,17,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,93.5,2022-09-17T16:49:32.101Z,2022-09-18T07:18:32Z,3787138997,141,96.3,3787138995,140,73.0,3787138999,212,9.9,3787138993,56,Left,3787139001,213,0.2,3789421157,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302023,144,1,1,17,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.9,95.6,2022-09-17T16:49:34.561Z,2022-09-18T07:18:40Z,3789421351,178,,3787139025,141,93.6,3787139021,56,Left,3787139027,212,4.7,3787139029,213,6.0,3787139349,233,188,3787139023,140,76.2,3787139347,236,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3787139353,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302079,188,74,1,17,24,go76xxm0xyfgqt1h6tcrtimm,1,26.4,5.8,2022-09-17T16:49:34.720Z,2022-09-18T07:18:44Z,3787139295,56,Back,3787139297,285,,3787139363,233,144,3789421441,178,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461740765,1145,67,1,17,24,go76xxm0xyfgqt1h6tcrtimm,1,34.9,10.2,2022-09-17T16:49:35.229Z,2022-09-18T09:30:57Z,3789494461,233,1393,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461740763,1393,67,1,17,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,65.1,89.8,2022-09-17T16:49:35.230Z,2022-09-18T08:13:06Z,3789494465,233,1145,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303087,204,1,1,17,24,go76xxm0xyfgqt1h6tcrtimm,1,34.2,10.2,2022-09-17T16:49:35.270Z,2022-09-18T09:30:58Z,3787145293,56,Back,3787145295,140,28.9,3787145301,213,3.6,3787145297,141,5.8,3789422827,178,,3787145299,212,6.3,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302047,145,43,1,17,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T16:49:35.468Z,2022-09-17T16:50:34Z,3787142281,144,61,3787139155,56,Left,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302095,189,4,1,17,25,go76xxm0xyfgqt1h6tcrtimm,1,27,4.4,2022-09-17T16:49:36.110Z,2022-09-18T07:19:34Z,3787139393,13,,3787139395,56,Back,3787139397,152,,3787139401,285,,3787139421,233,146,3787139399,265,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
