id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482637413,213,1,1,24,46,8q1ul09cygzswb7tb456bmifv,1,11.7,94.2,2022-11-06T16:55:14.223Z,2022-11-07T05:31:39Z,3900259241,141,85.6,3900259243,212,6.0,3900259237,56,Back,3900259239,140,10.5,3900259245,213,4.5,3901738935,178,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637415,214,1,1,24,51,8q1ul09cygzswb7tb456bmifv,0,2.3,71.1,2022-11-06T16:55:18.723Z,2022-11-07T05:31:45Z,3900259257,212,3.5,3900259255,141,70.2,3900259259,213,6.1,3900259251,56,Back,3900259249,155,,3900259253,140,5.6,3901739007,178,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637451,291,61,1,24,51,6k5zscdm9ufw0tguvzyjlp5hq,1,88,36.8,2022-11-06T16:55:18.871Z,2022-11-07T05:31:54Z,3901739079,178,,3901739077,21,,3900259437,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637493,292,49,1,24,56,6k5zscdm9ufw0tguvzyjlp5hq,1,34.6,69.1,2022-11-06T16:55:23.636Z,2022-11-07T05:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637557,293,1,1,25,2,6k5zscdm9ufw0tguvzyjlp5hq,1,37.7,69.1,2022-11-06T16:55:30.181Z,2022-11-07T05:32:06Z,3900259975,212,22.6,3900259969,56,Left,3900259977,213,0.8,3900259973,141,93.3,3900259971,140,52.4,3901739163,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637595,294,1,1,25,5,6k5zscdm9ufw0tguvzyjlp5hq,1,52.4,93.3,2022-11-06T16:55:33.194Z,2022-11-07T05:32:13Z,3900260163,141,83.8,3900260161,140,36.2,3901739207,178,,3900260169,213,3.5,3900260165,212,18.2,3900260159,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637635,295,1,1,25,8,6k5zscdm9ufw0tguvzyjlp5hq,1,37.2,77.7,2022-11-06T16:55:36.215Z,2022-11-07T05:32:18Z,3900260381,213,4.4,3901739241,178,,3900260373,56,Back,3900260379,212,22.8,3900260375,140,30.8,3900260377,141,45.7,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637667,296,1,1,25,10,6k5zscdm9ufw0tguvzyjlp5hq,1,30.8,45.7,2022-11-06T16:55:38.439Z,2022-11-07T05:32:22Z,3900260495,212,18.2,3900260497,213,4.9,3901739261,178,,3900260493,141,19.3,3900260489,56,Back,3900260491,140,33.8,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637691,297,1,1,25,14,6k5zscdm9ufw0tguvzyjlp5hq,1,32.8,24.2,2022-11-06T16:55:42.375Z,2022-11-07T05:32:26Z,3900260661,212,18.9,3900260663,213,1.7,3900260655,56,Back,3900260659,141,51.9,3901739297,178,,3900260657,140,31.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637723,298,1,1,25,17,6k5zscdm9ufw0tguvzyjlp5hq,1,31.1,63.7,2022-11-06T16:55:45.119Z,2022-11-07T05:32:31Z,3900260857,213,5.9,3900260855,212,9.0,3900260851,140,39.0,3900260849,56,Back,3901739329,178,,3900260853,141,58.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637773,299,1,1,25,21,6k5zscdm9ufw0tguvzyjlp5hq,1,38.2,37.5,2022-11-06T16:55:48.812Z,2022-11-07T05:32:37Z,3900261115,212,12.6,3900261119,213,4.5,3900261109,141,19.3,3901739375,178,,3900261103,140,36.1,3900261095,56,Back,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637827,300,1,1,25,24,6k5zscdm9ufw0tguvzyjlp5hq,1,36.1,19.3,2022-11-06T16:55:51.946Z,2022-11-07T05:32:42Z,3900261365,141,2.5,3900261369,213,5.7,3900261367,212,21.1,3901739409,178,,3900261363,140,53.0,3900261361,56,Right,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637873,301,1,1,25,31,6k5zscdm9ufw0tguvzyjlp5hq,1,60.3,4.1,2022-11-06T16:55:58.536Z,2022-11-07T05:32:47Z,3900261597,213,2.7,3900261595,212,23.3,3900261589,56,Back,3900261591,140,40.4,3900261593,141,19.3,3901739451,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637895,302,1,1,25,35,6k5zscdm9ufw0tguvzyjlp5hq,1,40.4,19.3,2022-11-06T16:56:02.792Z,2022-11-07T05:32:54Z,3900261709,213,0.4,3900261705,141,27.5,3900261707,212,14.3,3900261703,140,52.9,3900261701,56,Center,3901739511,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637927,303,1,1,25,37,6k5zscdm9ufw0tguvzyjlp5hq,1,47.8,31.3,2022-11-06T16:56:05.002Z,2022-11-07T05:33:00Z,3900261901,213,1.8,3900261889,56,Back,3900261893,140,42.5,3900261897,141,73.4,3900261899,212,29.2,3901739565,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638021,304,1,1,25,43,6k5zscdm9ufw0tguvzyjlp5hq,1,32.1,60.4,2022-11-06T16:56:11.080Z,2022-11-07T05:33:07Z,3901739639,178,,3900262395,212,18.6,3900262397,213,4.1,3900262387,140,22.4,3900262391,141,37.5,3900262385,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638047,305,1,1,25,46,6k5zscdm9ufw0tguvzyjlp5hq,1,19.3,28.5,2022-11-06T16:56:14.367Z,2022-11-07T05:33:14Z,3900262559,140,27.0,3900262565,213,5.2,3900262557,56,Back,3901739693,178,,3900262561,141,6.5,3900262563,212,17.0,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638145,306,1,1,25,50,6k5zscdm9ufw0tguvzyjlp5hq,1,27.3,6.5,2022-11-06T16:56:17.648Z,2022-11-07T05:33:18Z,3900263073,141,34.6,3901739743,178,,3900263071,140,25.9,3900263069,56,Back,3900263075,212,19.2,3900263077,213,1.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638171,307,1,1,25,56,6k5zscdm9ufw0tguvzyjlp5hq,1,43.8,55.2,2022-11-06T16:56:23.524Z,2022-11-07T05:33:23Z,3900263213,141,43.4,3900263211,140,45.0,3900263215,212,8.1,3901739783,178,,3900263217,213,4.9,3900263209,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638211,308,1,1,25,58,6k5zscdm9ufw0tguvzyjlp5hq,1,45.1,37,2022-11-06T16:56:26.137Z,2022-11-07T05:33:29Z,3900263403,213,5.2,3900263401,212,25.4,3901739827,178,,3900263395,56,Right,3900263399,141,3.2,3900263397,140,55.5,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638307,309,1,1,26,0,6k5zscdm9ufw0tguvzyjlp5hq,1,55.5,3.2,2022-11-06T16:56:28.432Z,2022-11-07T05:33:33Z,3900264003,212,21.6,3900264001,141,4.4,3900264005,213,0.0,3901739877,178,,3900263999,140,76.1,3900263995,56,Right,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482866079,916,3,1,26,7,6k5zscdm9ufw0tguvzyjlp5hq,0,88.7,17.6,2022-11-06T16:56:34.868Z,2022-11-07T05:33:38Z,3901525751,56,Right,3901525757,467,ojqb7kv87o0cidbckgtg1rdh,3901525755,465,,3901525753,286,,3901739919,178,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638327,310,1,1,26,8,6k5zscdm9ufw0tguvzyjlp5hq,1,85.8,13.1,2022-11-06T16:56:36.370Z,2022-11-07T05:33:44Z,3900264099,212,12.5,3900264095,140,78.8,3900264093,56,Center,3900264101,213,2.2,3900264097,141,28.0,3901739983,178,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638333,311,1,1,26,10,6k5zscdm9ufw0tguvzyjlp5hq,0,78.4,28.7,2022-11-06T16:56:38.282Z,2022-11-07T05:33:49Z,3900264119,141,72.5,3900264115,56,Center,3900264117,140,100.0,3900264125,1,,3900264113,155,,3901740041,178,,3900264123,213,0.9,3900264121,212,38.7,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638343,215,5,1,26,14,8q1ul09cygzswb7tb456bmifv,1,-2,28,2022-11-06T16:56:41.650Z,2022-11-07T05:33:57Z,3900264167,346,,3900264165,56,Back,3900264193,233,312,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638335,312,5,1,26,14,6k5zscdm9ufw0tguvzyjlp5hq,0,102,72,2022-11-06T16:56:41.650Z,2022-11-07T05:33:57Z,3900264233,233,215,3900264127,56,Center,3900264129,346,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638507,216,1,1,26,30,8q1ul09cygzswb7tb456bmifv,1,4.6,48.7,2022-11-06T16:56:57.839Z,2022-11-07T05:34:02Z,3900265135,212,21.7,3900265137,213,4.8,3900265133,141,17.0,3900265127,124,,3900265143,237,,3900265131,140,6.7,3900265129,56,Back,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638535,217,1,1,26,35,8q1ul09cygzswb7tb456bmifv,1,8.3,12.3,2022-11-06T16:57:03.189Z,2022-11-07T05:34:08Z,3901740215,178,,3900265301,213,1.8,3900265293,56,Back,3900265297,141,43.7,3900265299,212,21.9,3900265295,140,3.8,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638583,218,1,1,26,37,8q1ul09cygzswb7tb456bmifv,1,3.8,43.7,2022-11-06T16:57:05.259Z,2022-11-07T05:34:14Z,3901740269,178,,3900265635,213,1.1,3900265633,212,21.4,3900265627,56,Back,3900265631,141,71.1,3900265629,140,13.8,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638607,219,1,1,26,43,8q1ul09cygzswb7tb456bmifv,1,27.4,75.7,2022-11-06T16:57:11.146Z,2022-11-07T05:34:17Z,3900265797,141,95.1,3900265799,212,13.6,3900265795,140,30.5,3901740305,178,,3900265801,213,1.3,3900265793,56,Back,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638647,220,1,1,26,47,8q1ul09cygzswb7tb456bmifv,1,32.4,94.8,2022-11-06T16:57:14.612Z,2022-11-07T05:34:22Z,3900265991,56,Back,3901740357,178,,3900266001,213,4.3,3900265993,140,27.0,3900265997,212,14.2,3900265995,141,75.6,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638673,221,1,1,26,50,8q1ul09cygzswb7tb456bmifv,1,27.4,72.9,2022-11-06T16:57:17.491Z,2022-11-07T05:34:24Z,3900266165,212,29.2,3900266159,56,Back,3900266167,213,4.6,3901740389,178,,3900266163,141,30.0,3900266161,140,25.4,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638705,222,1,1,26,52,8q1ul09cygzswb7tb456bmifv,1,25.4,30,2022-11-06T16:57:19.911Z,2022-11-07T05:34:30Z,3900266347,213,5.0,3900266345,212,15.4,3900266339,56,Back,3900266341,140,29.2,3900266343,141,8.2,3901740435,178,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638717,223,1,1,26,54,8q1ul09cygzswb7tb456bmifv,1,28.4,8.9,2022-11-06T16:57:22.238Z,2022-11-07T05:34:49Z,3901740651,178,,3900266397,140,20.5,3900266395,56,Back,3900266399,141,31.6,3900266401,212,17.5,3900266403,213,2.1,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638797,224,1,1,26,56,8q1ul09cygzswb7tb456bmifv,1,20.5,31.6,2022-11-06T16:57:24.443Z,2022-11-07T05:34:58Z,3901740721,178,,3900266773,213,2.1,3900266771,212,14.7,3900266769,141,50.1,3900266765,56,Back,3900266767,140,13.3,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638805,225,1,1,27,8,8q1ul09cygzswb7tb456bmifv,1,17.8,49.3,2022-11-06T16:57:36.374Z,2022-11-07T05:35:02Z,3900266805,140,30.9,3901740761,178,,3900266809,212,14.5,3900266807,141,42.7,3900266803,56,Back,3900266811,213,6.0,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638835,226,1,1,27,11,8q1ul09cygzswb7tb456bmifv,1,32.5,48.2,2022-11-06T16:57:38.788Z,2022-11-07T05:35:07Z,3901740805,178,,3900266981,212,11.8,3900266983,213,1.1,3900266975,56,Back,3900266979,141,63.3,3900266977,140,38.0,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638857,227,1,1,27,13,8q1ul09cygzswb7tb456bmifv,0,39.2,58.8,2022-11-06T16:57:41.384Z,2022-11-07T05:35:13Z,3900267105,213,5.8,3900267107,1,,3900267103,212,44.4,3900267099,140,75.8,3901740859,178,,3900267095,155,,3900267101,141,26.1,3900267097,56,Center,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638887,314,49,1,27,16,6k5zscdm9ufw0tguvzyjlp5hq,1,21.9,74.6,2022-11-06T16:57:44.424Z,2022-11-07T05:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638907,315,4,1,27,18,6k5zscdm9ufw0tguvzyjlp5hq,1,12.2,88.6,2022-11-06T16:57:46.389Z,2022-11-07T05:35:26Z,3900267427,233,228,3900267361,56,Back,3900267363,152,,3900267359,294,,3900267365,285,,3900267357,13,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482638913,228,4,1,27,18,8q1ul09cygzswb7tb456bmifv,0,87.8,11.4,2022-11-06T16:57:46.390Z,2022-11-07T05:35:26Z,3900267391,13,,3900267393,294,,3900267397,152,,3901740965,178,,3900267399,286,,3900267395,56,Right,3900267433,233,315,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639111,316,1,1,27,40,6k5zscdm9ufw0tguvzyjlp5hq,1,11.7,85.9,2022-11-06T16:58:08.238Z,2022-11-07T05:35:29Z,3900268429,213,4.4,3900268425,141,66.8,3901740989,178,,3900268427,212,13.5,3900268415,5,,3900268417,152,,3900268423,140,8.1,3900268421,56,Back,6o2v57d92t1mejod24gmufcut,P. Lienhart,,3900269791,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639115,317,1,1,27,42,6k5zscdm9ufw0tguvzyjlp5hq,1,8.1,66.8,2022-11-06T16:58:09.766Z,2022-11-07T05:35:31Z,3900268463,213,1.0,3900268461,212,5.4,3900268457,140,10.9,3900268459,141,73.4,3900268455,56,Back,3901741007,178,,3900269875,189,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639119,318,1,1,27,43,6k5zscdm9ufw0tguvzyjlp5hq,1,10.9,73.4,2022-11-06T16:58:11.082Z,2022-11-07T05:35:37Z,3900268501,213,4.4,3901741047,178,,3900268497,141,47.2,3900268499,212,18.8,3900268495,140,5.1,3900268493,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639129,319,1,1,27,46,6k5zscdm9ufw0tguvzyjlp5hq,1,5.1,47.2,2022-11-06T16:58:13.791Z,2022-11-07T05:35:45Z,3900268551,141,23.5,3900268549,140,22.9,3900268553,212,24.7,3900268547,56,Back,3901741091,178,,3900268555,213,5.6,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639167,320,1,1,27,48,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,23.5,2022-11-06T16:58:16.061Z,2022-11-07T05:35:51Z,3900268775,213,2.8,3900268769,140,9.4,3900268767,56,Back,3900268773,212,14.9,3901741131,178,,3900268771,141,30.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639203,321,1,1,27,51,6k5zscdm9ufw0tguvzyjlp5hq,1,6.9,30.9,2022-11-06T16:58:18.623Z,2022-11-07T05:35:55Z,3900268941,140,19.4,3900268943,141,6.3,3900268947,213,5.4,3901741165,178,,3900268945,212,21.3,3900268939,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639219,322,1,1,27,54,6k5zscdm9ufw0tguvzyjlp5hq,1,26.3,4.9,2022-11-06T16:58:22.189Z,2022-11-07T05:36:01Z,3900269035,213,6.1,3900269029,140,35.1,3900269031,141,1.8,3901741231,178,,3900269027,56,Back,3900269033,212,9.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639223,323,1,1,27,56,6k5zscdm9ufw0tguvzyjlp5hq,0,34.1,1.8,2022-11-06T16:58:24.484Z,2022-11-07T05:36:06Z,3900269153,286,,3900269147,236,,3900269149,233,230,3900269049,213,3.1,3900269045,141,2.0,3900269047,212,2.6,3901741287,178,,3900269043,140,31.6,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,3900269041,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639241,230,74,1,27,57,8q1ul09cygzswb7tb456bmifv,1,65.2,96.9,2022-11-06T16:58:24.673Z,2022-11-07T05:36:12Z,3900269141,285,,3900269157,233,323,3901741325,178,,3900269139,56,Left,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639513,329,61,1,27,57,6k5zscdm9ufw0tguvzyjlp5hq,1,43.7,0.6,2022-11-06T16:58:24.788Z,2022-11-07T05:36:17Z,3901741355,21,,3900270585,56,Back,3901741357,178,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639683,237,61,1,27,57,8q1ul09cygzswb7tb456bmifv,1,70.4,94.5,2022-11-06T16:58:25.012Z,2022-11-07T05:36:28Z,3901741431,21,,3900271453,56,Left,3901741433,178,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639267,324,1,1,27,58,6k5zscdm9ufw0tguvzyjlp5hq,1,31,4.1,2022-11-06T16:58:26.136Z,2022-11-07T05:36:34Z,3900269279,56,Back,3900269287,213,3.1,3900269285,212,10.6,3900269281,140,20.9,3901741463,178,,3900269283,141,5.3,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639315,325,1,1,28,0,6k5zscdm9ufw0tguvzyjlp5hq,1,17.6,7.5,2022-11-06T16:58:28.341Z,2022-11-07T05:36:38Z,3900269519,212,22.0,3900269515,140,3.8,3900269513,56,Back,3901741493,178,,3900269517,141,31.8,3900269521,213,2.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639369,326,1,1,28,6,6k5zscdm9ufw0tguvzyjlp5hq,1,7.9,42.7,2022-11-06T16:58:34.084Z,2022-11-07T05:36:42Z,3900269781,213,5.1,3901741525,178,,3900269771,140,18.3,3900269775,141,7.0,3900269777,212,26.6,3900269767,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639413,327,1,1,28,11,6k5zscdm9ufw0tguvzyjlp5hq,1,33.6,5.6,2022-11-06T16:58:38.876Z,2022-11-07T05:36:48Z,3901741559,178,,3900270029,140,54.0,3900270025,56,Center,3900270031,141,40.8,3900270023,155,,3900270037,213,0.8,3900270035,212,32.1,3900270039,1,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639423,328,1,1,28,13,6k5zscdm9ufw0tguvzyjlp5hq,0,54,40.8,2022-11-06T16:58:41.309Z,2022-11-07T05:36:52Z,3900270093,212,25.3,3900270087,56,Center,3900270091,141,46.7,3900270089,140,77.8,3900270085,3,,3900270095,213,0.2,3901741597,388,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639453,232,1,1,28,16,8q1ul09cygzswb7tb456bmifv,1,23.3,50.3,2022-11-06T16:58:43.750Z,2022-11-07T05:37:00Z,3901741661,178,,3900270231,213,3.3,3900270229,212,15.3,3900270225,140,9.0,3900270227,141,46.1,3900270223,56,Back,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639431,231,49,1,28,16,8q1ul09cygzswb7tb456bmifv,1,22.8,50.3,2022-11-06T16:58:43.776Z,2022-11-07T05:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639495,233,1,1,28,17,8q1ul09cygzswb7tb456bmifv,1,9,46.1,2022-11-06T16:58:45.340Z,2022-11-07T05:37:03Z,3900270497,212,29.2,3900270499,213,1.2,3900270495,141,85.7,3900270491,56,Back,3901741683,178,,3900270493,140,19.8,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639585,234,1,1,28,22,8q1ul09cygzswb7tb456bmifv,1,15.3,80.9,2022-11-06T16:58:49.751Z,2022-11-07T05:37:07Z,3900270941,196,,3900270943,56,Back,3901741707,178,,3900270953,1,,3900270947,141,19.2,3900270951,213,4.7,3900270939,155,,3900270949,212,42.0,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,3900270945,140,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639603,235,1,1,28,29,8q1ul09cygzswb7tb456bmifv,0,9,6.8,2022-11-06T16:58:56.868Z,2022-11-07T05:37:11Z,3900271027,140,22.9,3900271033,213,6.1,3900271025,56,Back,3900271029,141,2.8,3900271031,212,14.8,3900271035,1,,3900271023,157,,3901741751,178,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
