id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526091983,216,3,1,19,58,c5hderjlkcoaze51e5wgvptk,1,92.1,68,2023-03-31T18:50:26.502Z,2023-04-01T03:17:59Z,4151093931,178,,4150768199,464,,4150226627,233,162,4150226583,56,Center,4150226585,286,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091987,217,4,1,19,59,c5hderjlkcoaze51e5wgvptk,1,92,58.4,2023-03-31T18:50:27.562Z,2023-04-01T03:18:05Z,4150226763,233,163,4150226607,294,,4150226603,9,,4150226613,286,,4150226609,56,Center,4150229221,348,g3fgd752o63acmmuahdvppm1,4150226611,152,,4150226605,13,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092005,163,4,1,19,59,eq1oq6y61xnzq88zu0cnw131z,0,8,41.6,2023-03-31T18:50:27.563Z,2023-04-01T03:18:05Z,4150226723,294,,4150226727,152,,4151093993,178,,4150226787,233,217,4150226721,13,,4150226719,9,,4150226729,285,,4150226725,56,Back,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092157,164,17,1,20,9,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T18:50:37.112Z,2023-04-01T03:19:33Z,4150227537,13,243,4150227533,31,,4150227535,289,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092833,166,58,1,21,37,eq1oq6y61xnzq88zu0cnw131z,0,0,0,2023-03-31T18:52:05.350Z,2023-04-01T03:19:45Z,4150231307,179,,4150231309,73,,4150231311,56,Back,4150231579,233,219,4150231301,9,,4150231305,186,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092813,219,16,1,21,37,c5hderjlkcoaze51e5wgvptk,1,88.5,50,2023-03-31T18:52:05.350Z,2023-04-01T03:19:47Z,4150232511,102,51.3,4150768787,395,0.7,4150231555,353,166,4150768789,396,52.5,4150232515,390,93414,4150232513,103,16.5,4150231397,375,21:37.064,4150231389,20,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4150232509,78,,4150232519,230,4150231183,56,Center,,4150231179,9,,4150232517,458,4150231393,374,4150231185,214,4151094949,178,4150232521,231,49.8,2023-03-31 19:52:04.927,99.8,,,,4150231181,17,,,,,,,
2526093437,167,1,1,22,43,eq1oq6y61xnzq88zu0cnw131z,1,50.2,50,2023-03-31T18:53:10.925Z,2023-04-01T03:20:07Z,4150234567,140,46.8,4150234571,212,28.2,4151095059,178,,4150234745,189,,4150234575,279,G,4150234569,141,8.9,4150234573,213,4.6,4150234565,56,Back,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093475,168,1,1,22,44,eq1oq6y61xnzq88zu0cnw131z,1,46.8,8.9,2023-03-31T18:53:12.666Z,2023-04-01T03:20:15Z,4150234715,212,20.4,4150234711,140,32.8,4150234709,56,Back,4151095319,178,,4150234717,213,2.4,4150234713,141,29.6,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093533,169,1,1,22,47,eq1oq6y61xnzq88zu0cnw131z,1,33.2,32,2023-03-31T18:53:15.453Z,2023-04-01T03:20:19Z,4150235011,213,2.3,4150234999,56,Back,4150235009,212,18.9,4151095341,178,,4150235007,141,53.4,4150235003,140,21.7,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093563,170,1,1,22,54,eq1oq6y61xnzq88zu0cnw131z,1,24,51,2023-03-31T18:53:21.899Z,2023-04-01T03:20:21Z,4150235147,141,9.2,4150235143,56,Right,4150235151,213,5.6,4151095361,178,,4150235145,140,54.5,4150235141,155,,4150235149,212,42.8,4150235153,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093571,171,1,1,22,56,eq1oq6y61xnzq88zu0cnw131z,0,54.5,9.2,2023-03-31T18:53:24.315Z,2023-04-01T03:20:26Z,4150235187,141,18.5,4150235183,56,Right,4150235181,3,,4151095429,178,,4150235189,212,8.9,4150235191,213,0.8,4150235185,140,60.5,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093575,220,49,1,22,57,c5hderjlkcoaze51e5wgvptk,1,40,83.4,2023-03-31T18:53:25.303Z,2023-04-01T03:20:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093593,221,1,1,22,57,c5hderjlkcoaze51e5wgvptk,0,40,83.4,2023-03-31T18:53:25.350Z,2023-04-01T03:20:39Z,4150235277,56,Back,4150235283,212,7.3,4151095601,178,,4150235279,140,45.8,4150235281,141,77.4,4150235285,213,5.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093613,173,49,1,22,58,eq1oq6y61xnzq88zu0cnw131z,1,57.4,28.7,2023-03-31T18:53:26.593Z,2023-04-01T03:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093605,172,1,1,22,58,eq1oq6y61xnzq88zu0cnw131z,1,61.2,26.3,2023-03-31T18:53:26.635Z,2023-04-01T03:20:49Z,4150235325,56,Back,4150235333,213,3.2,4150235329,141,25.7,4150235331,212,15.2,4150235327,140,46.7,4151095707,178,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093633,174,1,1,23,0,eq1oq6y61xnzq88zu0cnw131z,1,46.7,25.7,2023-03-31T18:53:28.257Z,2023-04-01T03:20:52Z,4151095739,178,,4150235501,213,0.4,4150235493,56,Center,4150235497,141,33.8,4150235495,140,59.3,4150235499,212,14.3,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093635,175,61,1,23,1,eq1oq6y61xnzq88zu0cnw131z,0,59.9,34.9,2023-03-31T18:53:29.063Z,2023-04-01T03:21:04Z,4151095903,178,,4150235505,56,Center,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093643,222,49,1,23,2,c5hderjlkcoaze51e5wgvptk,1,36.5,51.6,2023-03-31T18:53:30.241Z,2023-04-01T03:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526255615,763,83,1,23,3,eq1oq6y61xnzq88zu0cnw131z,1,65,45.6,2023-03-31T18:53:31.189Z,2023-04-01T03:46:22Z,4151110971,399,185524,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093711,223,1,1,23,3,c5hderjlkcoaze51e5wgvptk,1,36.5,49.1,2023-03-31T18:53:31.213Z,2023-04-01T03:21:15Z,4150235847,140,39.8,4151095981,178,,4150235851,212,15.6,4150235845,56,Back,4150235853,213,4.9,4150235849,141,26.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093727,224,1,1,23,8,c5hderjlkcoaze51e5wgvptk,1,68.7,18.9,2023-03-31T18:53:36.648Z,2023-04-01T03:21:18Z,4150235947,213,6.1,4150235943,141,15.9,4150235941,140,79.2,4150235945,212,11.2,4151096025,178,,4150235939,56,Right,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093733,225,1,1,23,10,c5hderjlkcoaze51e5wgvptk,0,83.3,15.9,2023-03-31T18:53:38.776Z,2023-04-01T03:21:21Z,4150769713,20,,4150235977,141,25.0,4150235969,2,,4150235973,56,Center,4150235983,213,1.0,4150769709,225,,4150769711,386,,4150235981,212,7.1,2x5f35hk2urqlgoito1vgb3yt,R. Borré,4150235975,140,86.7,4151096075,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093743,176,61,1,23,11,eq1oq6y61xnzq88zu0cnw131z,1,13.3,80.9,2023-03-31T18:53:38.904Z,2023-04-01T03:21:29Z,4150236019,56,Back,4151096173,178,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093757,226,1,1,23,12,c5hderjlkcoaze51e5wgvptk,1,93.7,39.6,2023-03-31T18:53:39.943Z,2023-04-01T03:21:37Z,4150236101,212,8.1,4150236095,56,Center,4150237831,210,15,4150236099,141,47.7,4150236103,213,2.4,4150237833,154,,4151096207,178,,4150236097,140,88.0,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093761,227,15,1,23,13,c5hderjlkcoaze51e5wgvptk,1,87.2,50.5,2023-03-31T18:53:41.305Z,2023-04-01T03:21:38Z,4150237847,102,50.8,4150237601,233,177,4150237591,20,,4150237849,103,19,4150237859,231,50.7,4150236135,22,,4150237857,230,97.6,4150237595,82,,78e1qvft3ser2tyayjlmemdp1,S. Rode,4150237855,147,50.5,4150236137,17,4150236139,56,Center,,4150237853,146,89.0,4150237841,154,4150237839,29,4150237851,328,4150237843,55,4150237837,78,,,,,,226,4151096279,178,,,,,,,
2526093793,177,10,1,23,13,eq1oq6y61xnzq88zu0cnw131z,1,16.3,57.3,2023-03-31T18:53:41.370Z,2023-04-01T03:22:05Z,4150237619,233,227,4151096453,389,,4150236245,56,Back,4150236243,94,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094641,194,61,1,23,13,eq1oq6y61xnzq88zu0cnw131z,1,11.7,50.9,2023-03-31T18:53:41.531Z,2023-04-01T03:22:12Z,4151096523,178,,4150240945,56,Back,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526255741,1175,83,1,23,14,c5hderjlkcoaze51e5wgvptk,1,84.2,45.3,2023-03-31T18:53:42.808Z,2023-04-01T03:47:35Z,4151111725,399,93001,,,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093805,178,61,1,23,14,eq1oq6y61xnzq88zu0cnw131z,1,16.3,57.3,2023-03-31T18:53:42.828Z,2023-04-01T03:22:27Z,4151096717,178,,4150236307,56,Back,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093811,228,1,1,23,15,c5hderjlkcoaze51e5wgvptk,1,87.9,54.1,2023-03-31T18:53:43.493Z,2023-04-01T03:22:35Z,4150242815,210,15,4150236343,213,1.2,4150236335,56,Center,4150236339,141,68.5,4151096785,178,,4150236341,212,10.4,4150236337,140,91.2,4150242817,154,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093815,229,15,1,23,16,c5hderjlkcoaze51e5wgvptk,1,89.5,68,2023-03-31T18:53:44.827Z,2023-04-01T03:22:35Z,4150242845,103,19,4150242127,72,,4150242837,154,,4150242843,102,53.3,4150242851,146,95.6,4150242839,55,228,4150236361,22,,4150242885,233,179,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4150242853,147,59.4,4150236363,64,4150236365,56,Center,,4150242855,230,98.5,4150242857,231,4150242131,82,4150242849,100,4151096849,178,4150242833,76,,,,54.0,,,4150242847,328,,4150242835,29,,,,
2526093825,179,10,1,23,17,eq1oq6y61xnzq88zu0cnw131z,1,2.3,45,2023-03-31T18:53:45.148Z,2023-04-01T03:22:40Z,4150242161,233,229,4150236415,56,Back,4151096875,178,,4150236413,94,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093831,180,49,1,23,17,eq1oq6y61xnzq88zu0cnw131z,1,5,40.1,2023-03-31T18:53:45.206Z,2023-04-01T03:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093843,181,1,1,23,18,eq1oq6y61xnzq88zu0cnw131z,1,5.6,39.7,2023-03-31T18:53:46.339Z,2023-04-01T03:22:50Z,4150236511,213,5.8,4150236509,212,26.9,4150236505,140,28.5,4151096959,178,,4150236507,141,22.1,4150236503,56,Back,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093865,182,3,1,23,22,eq1oq6y61xnzq88zu0cnw131z,0,31.5,19.4,2023-03-31T18:53:49.954Z,2023-04-01T03:22:59Z,4150236609,285,,4150236607,56,Back,4151097049,178,,4150236655,233,230,4150770697,465,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093857,230,7,1,23,22,c5hderjlkcoaze51e5wgvptk,1,68.5,80.6,2023-03-31T18:53:50.047Z,2023-04-01T03:23:04Z,4150770765,383,,4150236645,233,182,4151097101,389,,4150236649,286,,4150236581,56,Left,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093873,231,49,1,23,24,c5hderjlkcoaze51e5wgvptk,1,70.9,77.4,2023-03-31T18:53:51.896Z,2023-04-01T03:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093879,183,43,1,23,25,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T18:53:52.894Z,2023-03-31T18:56:14Z,4150243879,144,61,4150236695,56,Back,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093903,232,1,1,23,25,c5hderjlkcoaze51e5wgvptk,0,75.9,74.9,2023-03-31T18:53:53.098Z,2023-04-01T03:23:16Z,4150236851,1,,4151097257,178,,4150236843,212,32.9,4150236831,56,Center,4150236839,141,39.5,4150236889,233,184,4150236835,140,97.2,4150236847,213,5.5,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,4150236827,155,,4150770927,224,4150770929,72,,,4150236815,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093911,184,11,1,23,27,eq1oq6y61xnzq88zu0cnw131z,1,3,51.6,2023-03-31T18:53:55.021Z,2023-04-01T03:23:21Z,4150771003,378,,4150236873,88,,4150236893,233,232,4151097319,388,,4150236871,56,Back,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094053,185,80,1,23,42,eq1oq6y61xnzq88zu0cnw131z,0,9.2,50.3,2023-03-31T18:54:10.374Z,2023-04-01T03:24:59Z,4151098247,178,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094087,186,1,1,23,46,eq1oq6y61xnzq88zu0cnw131z,1,11.3,52.1,2023-03-31T18:54:13.873Z,2023-04-01T03:25:04Z,4150237927,141,64.4,4150237923,56,Center,4150237931,213,0.1,4151098313,178,,4150237929,212,56.6,4150237921,155,,4150237925,140,64.6,4150237933,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094097,187,44,1,23,48,eq1oq6y61xnzq88zu0cnw131z,1,62.8,68.4,2023-03-31T18:54:16.586Z,2023-04-01T05:26:59Z,4150237963,286,,4150238029,233,233,4150237957,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094099,233,44,1,23,48,c5hderjlkcoaze51e5wgvptk,0,37.2,31.6,2023-03-31T18:54:16.587Z,2023-04-01T03:25:10Z,4150237981,56,Back,4150237983,285,,4150238033,233,187,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094117,188,1,1,23,48,eq1oq6y61xnzq88zu0cnw131z,0,64.6,64.4,2023-03-31T18:54:16.610Z,2023-04-01T05:27:00Z,4150238101,213,0.3,4150238095,140,81.7,4151098471,388,,4150238093,56,Center,4150238099,212,19.0,4150238091,168,,4150238089,3,,4150238097,141,73.4,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094121,234,49,1,23,51,c5hderjlkcoaze51e5wgvptk,1,26,22.3,2023-03-31T18:54:19.795Z,2023-04-01T03:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094143,235,1,1,23,51,c5hderjlkcoaze51e5wgvptk,1,26,22.3,2023-03-31T18:54:19.843Z,2023-04-01T03:25:31Z,4150238233,213,3.0,4150238225,56,Back,4151098589,178,,4150238229,141,28.2,4150238231,212,22.7,4150238227,140,4.7,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094195,236,1,1,23,54,c5hderjlkcoaze51e5wgvptk,0,4.7,28.2,2023-03-31T18:54:21.880Z,2023-04-01T03:25:34Z,4150238565,213,6.1,4151098635,178,,4150238557,56,Right,4150238561,141,13.3,4150238555,157,,4150238567,1,,4150238563,212,53.3,4150238559,140,54.5,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094205,189,44,1,23,58,eq1oq6y61xnzq88zu0cnw131z,1,45.4,85,2023-03-31T18:54:26.018Z,2023-04-01T05:27:00Z,4150238617,56,Back,4150238619,285,,4150238621,233,237,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094201,237,44,1,23,58,c5hderjlkcoaze51e5wgvptk,0,54.6,15,2023-03-31T18:54:26.019Z,2023-04-01T03:25:38Z,4150238635,233,189,4150238599,286,,4150238597,56,Right,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094209,190,1,1,23,58,eq1oq6y61xnzq88zu0cnw131z,0,45.3,83.3,2023-03-31T18:54:26.058Z,2023-04-01T05:27:01Z,4151098811,178,,4150238647,213,6.2,4150238643,141,80.6,4150238639,56,Left,4150238641,140,62.9,4150238637,3,,4150238645,212,18.6,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094231,238,1,1,23,59,c5hderjlkcoaze51e5wgvptk,1,39,13.6,2023-03-31T18:54:27.715Z,2023-04-01T03:26:05Z,4150238755,213,0.3,4150238747,56,Right,4150238751,141,20.6,4151098893,388,,4150238745,3,,4150238749,140,53.7,4150238753,212,16.2,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094257,239,1,1,24,3,c5hderjlkcoaze51e5wgvptk,1,61.6,13.1,2023-03-31T18:54:31.517Z,2023-04-01T03:26:19Z,4151099043,178,,4150238907,212,6.7,4150238903,140,64.0,4150238909,213,5.1,4150238901,56,Right,4150238905,141,3.9,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094273,240,1,1,24,5,c5hderjlkcoaze51e5wgvptk,1,64.9,5.3,2023-03-31T18:54:33.611Z,2023-04-01T03:26:25Z,4150238999,140,62.1,4150239005,213,1.9,4150239001,141,19.2,4150238997,56,Right,4151099117,178,,4150239003,212,9.9,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094295,241,1,1,24,7,c5hderjlkcoaze51e5wgvptk,1,63.1,20.6,2023-03-31T18:54:35.210Z,2023-04-01T03:26:28Z,4151099169,178,,4150239141,213,1.5,4150239137,141,38.2,4150239133,56,Center,4150239135,140,64.3,4150239139,212,12.0,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094313,242,1,1,24,9,c5hderjlkcoaze51e5wgvptk,1,68.4,48.8,2023-03-31T18:54:37.627Z,2023-04-01T03:26:31Z,4150239247,212,17.5,4150239243,140,79.3,4150239249,213,0.9,4150239241,56,Center,4151099205,178,,4150239245,141,68.2,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094371,243,1,1,24,12,c5hderjlkcoaze51e5wgvptk,1,80.8,69.4,2023-03-31T18:54:40.098Z,2023-04-01T03:26:34Z,4150239549,212,6.3,4151099239,178,,4150239545,140,77.3,4150239547,141,61.9,4150239543,56,Center,4150239551,213,4.1,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094387,244,1,1,24,17,c5hderjlkcoaze51e5wgvptk,1,85.6,75.2,2023-03-31T18:54:45.259Z,2023-04-01T03:26:37Z,4150239623,56,Left,4150239627,141,87.5,4150239631,213,1.1,4150239629,212,9.2,4151099287,178,,4150239625,140,89.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094397,245,1,1,24,19,c5hderjlkcoaze51e5wgvptk,1,89.2,88.4,2023-03-31T18:54:47.443Z,2023-04-01T03:26:41Z,4151099339,178,,4150239685,212,14.8,4150239679,56,Left,4150239687,213,3.5,4150239681,140,75.9,4150239683,141,81.0,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094413,246,1,1,24,20,c5hderjlkcoaze51e5wgvptk,1,75.9,81,2023-03-31T18:54:48.304Z,2023-04-01T03:26:46Z,4150239751,212,3.3,4150239747,140,76.2,4150239745,56,Left,4151099383,178,,4150239753,213,1.5,4150239749,141,85.9,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094421,247,1,1,24,21,c5hderjlkcoaze51e5wgvptk,1,74.7,85.6,2023-03-31T18:54:49.843Z,2023-04-01T03:26:50Z,4150239805,213,4.6,4150239797,56,Center,4150239801,141,67.9,4151099439,178,,4150239799,140,73.6,4150239803,212,12.1,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094423,248,61,1,24,22,c5hderjlkcoaze51e5wgvptk,0,74.8,70.7,2023-03-31T18:54:50.831Z,2023-04-01T03:26:54Z,4150239809,56,Center,4151099487,178,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094447,191,49,1,24,24,eq1oq6y61xnzq88zu0cnw131z,1,22.1,15.7,2023-03-31T18:54:52.556Z,2023-04-01T03:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094465,192,1,1,24,24,eq1oq6y61xnzq88zu0cnw131z,0,22.1,15.7,2023-03-31T18:54:52.580Z,2023-04-01T03:27:06Z,4151099649,178,,4150240023,212,36.3,4150240027,1,,4150240017,56,Back,4150240015,157,,4150240025,213,0.6,4150240019,140,49.7,4150240021,141,47.8,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094471,249,44,1,24,28,c5hderjlkcoaze51e5wgvptk,1,48.2,52.4,2023-03-31T18:54:55.973Z,2023-04-01T05:27:01Z,4150240051,56,Back,4150240059,233,193,4150240053,285,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
