id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518574897,183,1,1,14,9,dt4pinj0vw0t0cvz7za6mhmzy,1,40.5,71.7,2023-03-11T17:45:32.777Z,2023-03-11T23:23:12Z,4089582651,141,92.9,4089582649,140,36.8,4089582655,213,1.8,4089582647,56,Back,4090719019,178,,4089582653,212,14.9,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518574923,184,1,1,14,11,dt4pinj0vw0t0cvz7za6mhmzy,1,36.8,92.9,2023-03-11T17:45:34.677Z,2023-03-11T23:23:15Z,4089582797,213,3.7,4089582789,56,Back,4089582793,141,85.4,4089582795,212,10.0,4090719177,178,,4089582791,140,28.6,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575041,185,1,1,14,14,dt4pinj0vw0t0cvz7za6mhmzy,1,27.1,84.3,2023-03-11T17:45:37.325Z,2023-03-11T23:23:19Z,4089583381,56,Back,4090719361,178,,4089583389,213,3.6,4089583383,140,9.6,4089583387,212,21.0,4089583385,141,69.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575085,186,1,1,14,24,dt4pinj0vw0t0cvz7za6mhmzy,0,18,49.7,2023-03-11T17:45:47.805Z,2023-03-11T23:23:22Z,4090719481,178,,4089583607,1,,4089583603,212,55.7,4089583595,155,,4089583605,213,0.3,4089583599,140,68.8,4089583597,56,Center,4089583601,141,73.4,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575087,104,44,1,14,27,cz4a6wmzx2obyisadhgaccx7b,1,32.6,24.2,2023-03-11T17:45:50.537Z,2023-03-12T09:36:20Z,4089583611,56,Back,4089583641,233,187,4089583613,285,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575091,187,44,1,14,27,dt4pinj0vw0t0cvz7za6mhmzy,0,67.4,75.8,2023-03-11T17:45:50.538Z,2023-03-11T23:23:28Z,4089583627,286,,4089583625,56,Center,4089583711,233,104,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575099,105,1,1,14,27,cz4a6wmzx2obyisadhgaccx7b,0,33.9,21.5,2023-03-11T17:45:50.618Z,2023-03-12T09:36:20Z,4089583665,3,,4089583675,213,5.5,4090720023,388,,4089583671,141,0.0,4089583673,212,22.6,4089583667,56,Back,4089583669,140,49.1,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575107,106,5,1,14,30,cz4a6wmzx2obyisadhgaccx7b,0,44.3,-1.2,2023-03-11T17:45:53.709Z,2023-03-11T23:23:37Z,4089583797,233,188,4089583715,56,Back,4089583717,347,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575113,188,5,1,14,30,dt4pinj0vw0t0cvz7za6mhmzy,1,55.7,101.2,2023-03-11T17:45:53.709Z,2023-03-11T23:23:37Z,4089583745,347,,4089583743,56,Left,4089583781,233,106,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575179,189,1,1,14,33,dt4pinj0vw0t0cvz7za6mhmzy,1,60.5,100,2023-03-11T17:45:56.988Z,2023-03-11T23:24:14Z,4089584153,56,Left,4089584159,212,5.0,4089584157,141,93.3,4089600815,189,,4089584155,140,61.4,4089584161,213,4.9,4089584151,107,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575181,190,61,1,14,34,dt4pinj0vw0t0cvz7za6mhmzy,0,60.8,93.4,2023-03-11T17:45:57.798Z,2023-03-12T07:04:42Z,4089584167,56,Left,4090721413,178,,4089601053,189,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575211,107,1,1,14,35,cz4a6wmzx2obyisadhgaccx7b,1,40.6,8.7,2023-03-11T17:45:58.365Z,2023-03-11T23:28:39Z,4089584329,56,Right,4089602743,141,17.4,4089602747,213,0.2,4089602741,140,66.1,4090732441,178,,4089602745,212,27.4,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575213,108,49,1,14,38,cz4a6wmzx2obyisadhgaccx7b,1,63.9,16.5,2023-03-11T17:46:01.218Z,2023-03-11T23:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575245,109,3,1,14,41,cz4a6wmzx2obyisadhgaccx7b,0,71.4,13.8,2023-03-11T17:46:04.797Z,2023-03-12T07:05:24Z,4089584497,286,,4089584579,233,191,4089584495,56,Right,4090314157,464,,4090733091,178,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575255,191,7,1,14,41,dt4pinj0vw0t0cvz7za6mhmzy,0,28.6,86.2,2023-03-11T17:46:04.923Z,2023-03-12T07:05:28Z,4089584557,233,109,4090733359,178,,4089584527,56,Back,4089584529,285,,4090314279,385,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575251,110,61,1,14,41,cz4a6wmzx2obyisadhgaccx7b,1,67.8,11.7,2023-03-11T17:46:05.028Z,2023-03-11T23:29:09Z,4090733651,178,,4089584523,56,Right,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575257,192,49,1,14,43,dt4pinj0vw0t0cvz7za6mhmzy,1,25.2,73.5,2023-03-11T17:46:06.805Z,2023-03-11T23:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575287,193,1,1,14,43,dt4pinj0vw0t0cvz7za6mhmzy,1,25.2,73.5,2023-03-11T17:46:06.868Z,2023-03-11T23:29:18Z,4089584703,213,5.2,4089584697,140,30.2,4089584699,141,58.2,4090734129,178,,4089584695,56,Back,4089584701,212,11.7,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575307,194,1,1,14,47,dt4pinj0vw0t0cvz7za6mhmzy,0,30.5,47.3,2023-03-11T17:46:10.218Z,2023-03-11T23:29:23Z,4089584795,1,,4089584785,56,Center,4089584791,212,36.6,4089584787,140,63.8,4089584793,213,6.0,4089584783,155,,4089584789,141,31.3,4090734349,178,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575333,111,1,1,14,48,cz4a6wmzx2obyisadhgaccx7b,1,36.1,71.5,2023-03-11T17:46:11.996Z,2023-03-11T23:29:28Z,4090734641,388,,4089584915,141,54.0,4089584911,56,Back,4089584919,213,5.4,4089584913,140,46.0,4089584909,3,,4089584917,212,15.8,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575351,112,49,1,14,51,cz4a6wmzx2obyisadhgaccx7b,1,46,54,2023-03-11T17:46:14.497Z,2023-03-11T23:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575377,113,1,1,14,51,cz4a6wmzx2obyisadhgaccx7b,1,45.8,54,2023-03-11T17:46:14.569Z,2023-03-11T23:29:36Z,4089585109,213,3.7,4089585103,140,37.8,4089585107,212,9.7,4089585105,141,47.0,4090735119,178,,4089585101,56,Back,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575407,114,1,1,14,54,cz4a6wmzx2obyisadhgaccx7b,1,35.7,41.9,2023-03-11T17:46:17.137Z,2023-03-11T23:29:44Z,4089585301,213,6.2,4089585297,212,28.1,4089585287,140,62.4,4089585293,141,40.1,4090735441,178,,4089585283,56,Center,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575411,115,3,1,14,55,cz4a6wmzx2obyisadhgaccx7b,0,62.8,41.8,2023-03-11T17:46:18.525Z,2023-03-11T23:29:53Z,4090735875,178,,4089585317,56,Center,4090315201,464,,4089585393,233,195,4089585319,286,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575413,195,7,1,14,55,dt4pinj0vw0t0cvz7za6mhmzy,0,37.2,58.2,2023-03-11T17:46:18.968Z,2023-03-11T23:29:57Z,4090315323,385,,4089585349,56,Back,4089585365,233,115,4089585351,285,,4090736009,178,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575463,116,1,1,15,0,cz4a6wmzx2obyisadhgaccx7b,1,55.8,63.1,2023-03-11T17:46:23.222Z,2023-03-11T22:33:38Z,4090622193,178,,4089585623,212,22.9,4089585617,56,Left,4089585619,140,61.5,4089585625,213,1.3,4089585621,141,95.6,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575503,117,1,1,15,2,cz4a6wmzx2obyisadhgaccx7b,0,61.4,93.5,2023-03-11T17:46:25.888Z,2023-03-11T22:33:43Z,4089585901,212,24.4,4089585895,56,Left,4089585903,213,0.2,4089585897,140,84.0,4090622423,178,,4089585899,141,100.0,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575505,118,5,1,15,5,cz4a6wmzx2obyisadhgaccx7b,0,83.7,101.7,2023-03-11T17:46:28.908Z,2023-03-11T22:33:54Z,4089585913,347,,4089585911,56,Left,4089587705,233,196,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575859,196,5,1,15,5,dt4pinj0vw0t0cvz7za6mhmzy,1,16.3,-1.7,2023-03-11T17:46:28.908Z,2023-03-11T22:33:54Z,4089587685,347,,4089587695,233,118,4089587681,56,Back,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575871,197,1,1,15,30,dt4pinj0vw0t0cvz7za6mhmzy,1,27.5,0,2023-03-11T17:46:53.425Z,2023-03-11T22:34:07Z,4089587753,107,,4089587759,141,7.6,4089587763,213,1.0,4089587755,56,Back,4089587757,140,31.4,4089587761,212,7.2,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575891,198,1,1,15,31,dt4pinj0vw0t0cvz7za6mhmzy,1,31.7,8.9,2023-03-11T17:46:54.217Z,2023-03-11T22:34:22Z,4089587873,212,3.0,4089587867,56,Back,4089587869,140,30.4,4090624081,178,,4089587875,213,4.2,4089587871,141,4.9,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575893,119,45,1,15,32,cz4a6wmzx2obyisadhgaccx7b,0,70.8,95.9,2023-03-11T17:46:56.042Z,2023-03-11T22:34:36Z,4089588025,233,199,4089587885,286,,4089587883,56,Left,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575913,199,3,1,15,32,dt4pinj0vw0t0cvz7za6mhmzy,1,29.2,4.1,2023-03-11T17:46:56.042Z,2023-03-11T22:34:35Z,4089587975,233,119,4090624579,178,,4090317221,464,,4089587967,56,Back,4089587969,285,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518575957,200,1,1,15,34,dt4pinj0vw0t0cvz7za6mhmzy,1,32.7,6.5,2023-03-11T17:46:57.051Z,2023-03-11T22:35:04Z,4089588219,213,2.5,4089588213,140,28.3,4090625645,178,,4089588217,212,5.8,4089588211,56,Back,4089588215,141,11.6,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518961779,714,83,1,15,35,cz4a6wmzx2obyisadhgaccx7b,1,74.3,94.2,2023-03-11T17:46:59.001Z,2023-03-12T06:20:26Z,4091657781,399,112338,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576061,201,1,1,15,38,dt4pinj0vw0t0cvz7za6mhmzy,1,25.5,5.6,2023-03-11T17:47:01.298Z,2023-03-11T22:35:10Z,4089588779,212,19.3,4089588773,56,Back,4089588777,141,25.9,4090625805,178,,4089588775,140,12.7,4089588781,213,2.3,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576101,202,1,1,15,46,dt4pinj0vw0t0cvz7za6mhmzy,1,48,44.9,2023-03-11T17:47:09.951Z,2023-03-11T22:35:30Z,4089588989,141,74.6,4089588993,213,1.0,4089588987,140,59.4,4089588985,56,Center,4090626359,178,,4089588991,212,23.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576169,203,1,1,15,49,dt4pinj0vw0t0cvz7za6mhmzy,1,61.2,81.9,2023-03-11T17:47:12.507Z,2023-03-11T22:35:34Z,4089589369,212,15.3,4089589363,56,Left,4089589367,141,94.5,4090626511,178,,4089589365,140,73.3,4089589371,213,0.6,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576245,204,1,1,15,53,dt4pinj0vw0t0cvz7za6mhmzy,1,72.4,94.2,2023-03-11T17:47:16.922Z,2023-03-11T22:35:42Z,4089589785,213,6.2,4089589781,141,92.6,4089589777,56,Left,4089589783,212,16.1,4089589779,140,87.7,4090626645,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576249,205,61,1,15,59,dt4pinj0vw0t0cvz7za6mhmzy,0,89.5,91.1,2023-03-11T17:47:22.733Z,2023-03-11T22:36:05Z,4089589793,56,Left,4090627625,178,,,,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576261,120,49,1,16,0,cz4a6wmzx2obyisadhgaccx7b,1,18.9,13.8,2023-03-11T17:47:23.608Z,2023-03-11T22:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576357,121,1,1,16,3,cz4a6wmzx2obyisadhgaccx7b,0,12.6,8.5,2023-03-11T17:47:26.459Z,2023-03-11T22:36:16Z,4089590377,140,63.4,4089590387,1,,4089590379,141,10.4,4089590373,155,,4090628003,178,,4089590375,56,Right,4089590385,213,0.0,4089590381,212,53.4,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576365,206,44,1,16,7,dt4pinj0vw0t0cvz7za6mhmzy,1,37.9,91.6,2023-03-11T17:47:30.609Z,2023-03-12T09:36:20Z,4089590421,285,,4089590419,56,Back,4089590551,233,122,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576379,122,44,1,16,7,cz4a6wmzx2obyisadhgaccx7b,0,62.1,8.4,2023-03-11T17:47:30.610Z,2023-03-11T22:36:37Z,4089590501,56,Right,4089590605,233,206,4089590503,286,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576383,207,1,1,16,7,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,93.5,2023-03-11T17:47:30.685Z,2023-03-12T09:36:21Z,4089590511,140,43.9,4089590509,56,Back,4089590515,212,4.9,4089590517,213,0.3,4089590513,141,95.6,4089590695,3,,4090628941,388,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576435,208,49,1,16,9,dt4pinj0vw0t0cvz7za6mhmzy,1,44.9,89.4,2023-03-11T17:47:32.689Z,2023-03-11T22:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576465,209,1,1,16,11,dt4pinj0vw0t0cvz7za6mhmzy,1,44.9,89.4,2023-03-11T17:47:34.866Z,2023-03-11T22:36:55Z,4089590925,141,56.3,4089590921,56,Back,4089590923,140,44.4,4089590929,213,4.7,4089590927,212,22.5,4090629465,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576477,210,1,1,16,16,dt4pinj0vw0t0cvz7za6mhmzy,1,45.1,55.5,2023-03-11T17:47:39.551Z,2023-03-11T22:37:02Z,4089590991,212,6.6,4089590981,56,Back,4089590983,140,42.7,4089590993,213,2.0,4089590987,141,64.4,4090629729,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576533,211,1,1,16,18,dt4pinj0vw0t0cvz7za6mhmzy,1,42.7,64.4,2023-03-11T17:47:41.192Z,2023-03-11T22:37:10Z,4090630067,178,,4089591307,141,66.5,4089591303,56,Center,4089591309,212,16.1,4089591311,213,0.1,4089591305,140,58.0,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576589,212,1,1,16,22,dt4pinj0vw0t0cvz7za6mhmzy,1,58.5,66.9,2023-03-11T17:47:45.086Z,2023-03-11T22:37:14Z,4090630237,178,,4089591589,141,35.8,4089591593,213,5.0,4089591587,140,65.2,4089591591,212,22.3,4089591585,56,Center,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576635,213,1,1,16,26,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,49.7,2023-03-11T17:47:49.292Z,2023-03-11T22:37:28Z,4089591857,140,67.7,4089591859,141,65.7,4090630647,178,,4089591855,56,Center,4089591865,213,1.4,4089591861,212,11.0,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576651,123,43,1,16,29,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T17:47:52.671Z,2023-03-11T17:52:53Z,4089591921,285,0,4089610039,144,45,4089591919,56,Back,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576687,214,43,1,16,29,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T17:47:52.671Z,2023-03-11T17:52:51Z,4089609879,144,3,4089592161,233,123,4089592091,56,Center,4089592093,286,0,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576731,215,1,1,16,31,dt4pinj0vw0t0cvz7za6mhmzy,1,67.4,48.1,2023-03-11T17:47:54.636Z,2023-03-11T22:37:39Z,4089592313,213,5.1,4089592297,140,71.0,4089592307,212,11.2,4090630849,178,,4089592301,141,32.6,4089592295,56,Center,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576755,216,1,1,16,34,dt4pinj0vw0t0cvz7za6mhmzy,1,70.3,23.6,2023-03-11T17:47:57.796Z,2023-03-11T22:37:46Z,4089592433,212,10.8,4089592429,141,8.6,4090631067,178,,4089592427,140,66.8,4089592435,213,4.4,4089592425,56,Right,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576809,217,1,1,16,36,dt4pinj0vw0t0cvz7za6mhmzy,1,66.8,8.6,2023-03-11T17:48:00.037Z,2023-03-11T22:37:52Z,4089592695,141,32.9,4089592697,212,20.1,4089592689,56,Center,4089592693,140,55.9,4089592699,213,2.2,4090631233,178,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576859,218,1,1,16,41,dt4pinj0vw0t0cvz7za6mhmzy,1,56.2,33.2,2023-03-11T17:48:04.814Z,2023-03-11T22:38:01Z,4089592965,213,5.2,4090631569,178,,4089592961,141,20.8,4089592959,140,60.8,4089592963,212,9.7,4089592957,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576885,219,1,1,16,43,dt4pinj0vw0t0cvz7za6mhmzy,1,60.8,20.8,2023-03-11T17:48:06.820Z,2023-03-11T22:38:06Z,4089593063,56,Right,4089593069,212,13.6,4090631665,178,,4089593067,141,6.2,4089593065,140,69.7,4089593071,213,5.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518576919,220,1,1,16,45,dt4pinj0vw0t0cvz7za6mhmzy,1,69.7,6.2,2023-03-11T17:48:08.248Z,2023-03-11T22:38:16Z,4089593235,140,62.8,4090631947,178,,4089593237,141,12.4,4089593239,212,8.4,4089593233,56,Right,4089593241,213,2.6,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577009,221,1,1,16,48,dt4pinj0vw0t0cvz7za6mhmzy,1,61.2,12.8,2023-03-11T17:48:11.510Z,2023-03-11T22:38:32Z,4089593743,56,Center,4089593749,212,31.9,4089593745,140,90.7,4089593747,141,23.9,4089593751,213,0.2,4090632481,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963509,719,83,1,16,55,cz4a6wmzx2obyisadhgaccx7b,1,6.5,75.7,2023-03-11T17:48:18.373Z,2023-03-12T06:24:53Z,4091667313,399,204646,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577013,222,1,1,16,55,dt4pinj0vw0t0cvz7za6mhmzy,0,94.3,24.4,2023-03-11T17:48:18.414Z,2023-03-11T22:39:11Z,4089593785,213,1.0,4090319515,225,,4089593781,141,26.5,4089593777,56,Center,4089593783,212,1.7,4089593779,140,95.1,4089593773,2,,4090634227,178,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,4090319517,386,,4090319519,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577043,124,61,1,16,55,cz4a6wmzx2obyisadhgaccx7b,1,6.8,74.1,2023-03-11T17:48:18.472Z,2023-03-11T22:39:17Z,4090634473,178,,4089593905,56,Back,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577053,125,12,1,16,56,cz4a6wmzx2obyisadhgaccx7b,1,5.1,54.2,2023-03-11T17:48:19.127Z,2023-03-11T22:40:22Z,4089595699,140,6.8,4089595703,212,2.4,4089593979,56,Back,4089595705,213,0.7,4090635717,178,,4089595701,141,56.5,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963623,1094,67,1,16,56,dt4pinj0vw0t0cvz7za6mhmzy,1,96.6,44.3,2023-03-11T17:48:19.185Z,2023-03-12T09:36:21Z,4091667939,233,720,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963615,720,67,1,16,56,cz4a6wmzx2obyisadhgaccx7b,0,3.4,55.7,2023-03-11T17:48:19.186Z,2023-03-12T06:25:09Z,4091667949,233,1094,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
