id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509384979,140,1,1,17,43,c5hderjlkcoaze51e5wgvptk,0,75.6,65.4,2023-02-18T17:49:05.572Z,2023-02-19T07:24:17Z,4041008343,212,19.7,4042780585,178,,4041008345,213,5.6,4041008341,141,47.9,4041008339,140,90.6,4041008335,155,,4041008337,56,Center,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385003,186,12,1,17,44,cu0eztmjcsbydyp53aleznorw,1,11.2,52.1,2023-02-18T17:49:06.860Z,2023-02-19T07:24:31Z,4041008467,140,20.7,4042780839,388,,4041008471,212,17.4,4041008473,213,5.3,4041008465,56,Back,4041008469,141,31.2,4041008477,15,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385035,187,12,1,17,47,cu0eztmjcsbydyp53aleznorw,1,21.4,30.6,2023-02-18T17:49:09.471Z,2023-02-19T07:25:01Z,4041008617,140,43.1,4041008615,56,Back,4042781413,178,,4041008619,141,32.2,4041008621,212,22.8,4041008623,213,0.0,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385049,188,1,1,17,50,cu0eztmjcsbydyp53aleznorw,1,43,32.2,2023-02-18T17:49:12.029Z,2023-02-19T07:25:10Z,4041008707,212,11.2,4042781593,388,,4041008699,3,,4041008703,140,38.3,4041008705,141,47.0,4041008701,56,Back,4041008709,213,2.0,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385055,189,49,1,17,50,cu0eztmjcsbydyp53aleznorw,1,38.3,47,2023-02-18T17:49:12.729Z,2023-02-19T15:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385061,190,1,1,17,51,cu0eztmjcsbydyp53aleznorw,0,38.3,47,2023-02-18T17:49:13.560Z,2023-02-19T07:25:43Z,4041008747,213,5.6,4041008745,212,5.9,4041008741,140,42.5,4042782319,178,,4041008743,141,41.2,4041008739,56,Back,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385077,141,49,1,17,53,c5hderjlkcoaze51e5wgvptk,1,56,59.3,2023-02-18T17:49:14.992Z,2023-02-19T07:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385145,142,1,1,17,53,c5hderjlkcoaze51e5wgvptk,1,56,59.3,2023-02-18T17:49:15.111Z,2023-02-19T07:26:16Z,4041009109,56,Center,4041009117,212,11.8,4042782853,178,,4041009107,155,,4041009119,213,1.5,4041009113,140,56.8,4041009115,141,76.6,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385163,143,1,1,18,0,c5hderjlkcoaze51e5wgvptk,1,53.6,77.6,2023-02-18T17:49:22.780Z,2023-02-19T07:26:41Z,4041009197,212,11.1,4041009193,140,44.9,4042783291,178,,4041009191,56,Back,4041009195,141,68.2,4041009199,213,3.8,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385171,144,1,1,18,2,c5hderjlkcoaze51e5wgvptk,1,45.1,68.5,2023-02-18T17:49:24.831Z,2023-02-19T07:26:50Z,4042783485,178,,4041009221,140,57.4,4041009225,212,13.1,4041009223,141,71.4,4041009219,56,Center,4041009227,213,0.2,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385177,145,3,1,18,4,c5hderjlkcoaze51e5wgvptk,0,58.1,70.6,2023-02-18T17:49:26.361Z,2023-02-19T07:26:58Z,4041968597,465,,4041009255,286,,4041009253,56,Center,4042783621,178,,4041009437,233,191,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385205,191,7,1,18,4,cu0eztmjcsbydyp53aleznorw,0,41.9,29.4,2023-02-18T17:49:26.656Z,2023-02-19T07:27:05Z,4041009423,233,145,4041009373,285,,4042783683,178,,4041009369,56,Back,4041968501,385,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385185,146,61,1,18,4,c5hderjlkcoaze51e5wgvptk,1,58.1,74.2,2023-02-18T17:49:26.911Z,2023-02-19T07:27:18Z,4042784051,178,,4041009271,56,Center,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385227,147,1,1,18,6,c5hderjlkcoaze51e5wgvptk,0,67.3,68.8,2023-02-18T17:49:28.078Z,2023-02-19T07:27:26Z,4041009505,141,44.5,4041009501,56,Center,4041009503,140,74.1,4041009509,213,5.1,4042784181,178,,4041009507,212,18.0,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385231,192,49,1,18,8,cu0eztmjcsbydyp53aleznorw,1,28.6,55.1,2023-02-18T17:49:30.492Z,2023-02-19T07:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385247,193,1,1,18,8,cu0eztmjcsbydyp53aleznorw,1,26.4,57.8,2023-02-18T17:49:30.800Z,2023-02-19T07:28:02Z,4042785343,178,,4041009605,56,Back,4041009619,213,2.0,4041009615,212,8.9,4041009611,141,69.6,4041009607,140,22.8,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385273,194,1,1,18,10,cu0eztmjcsbydyp53aleznorw,1,20.8,61.4,2023-02-18T17:49:32.711Z,2023-02-19T07:28:33Z,4042785955,178,,4041009757,140,25.2,4041009763,213,5.1,4041009761,212,11.4,4041009759,141,46.1,4041009755,56,Back,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385297,195,1,1,18,12,cu0eztmjcsbydyp53aleznorw,1,25,46.3,2023-02-18T17:49:34.612Z,2023-02-19T07:28:45Z,4041009893,213,4.3,4041009885,56,Back,4041009891,212,10.2,4041009889,141,32.5,4042786237,178,,4041009887,140,21.2,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385341,196,1,1,18,15,cu0eztmjcsbydyp53aleznorw,1,21.5,29.5,2023-02-18T17:49:37.749Z,2023-02-19T07:28:53Z,4042786353,178,,4041010103,155,,4041010105,56,Back,4041010109,141,36.6,4041010113,213,0.2,4041010111,212,27.5,4041010107,140,47.3,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385347,197,44,1,18,17,cu0eztmjcsbydyp53aleznorw,1,45.8,36.2,2023-02-18T17:49:39.762Z,2023-02-19T16:47:23Z,4041010183,233,148,4041010151,285,,4041010147,56,Back,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385351,148,44,1,18,17,c5hderjlkcoaze51e5wgvptk,0,54.2,63.8,2023-02-18T17:49:39.763Z,2023-02-19T07:29:06Z,4041010219,233,197,4041010161,286,,4041010159,56,Center,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385371,198,1,1,18,17,cu0eztmjcsbydyp53aleznorw,0,47.3,36.6,2023-02-18T17:49:39.782Z,2023-02-19T16:47:23Z,4041010257,212,17.4,4041969647,168,,4041010249,3,,4041010259,213,1.3,4041010251,56,Center,4041010255,141,61.1,4041010253,140,52.1,4042786691,388,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385383,149,49,1,18,19,c5hderjlkcoaze51e5wgvptk,1,44.9,38.5,2023-02-18T17:49:41.912Z,2023-02-19T07:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385457,150,1,1,18,20,c5hderjlkcoaze51e5wgvptk,1,44.9,38.5,2023-02-18T17:49:42.023Z,2023-02-19T07:29:35Z,4041010777,141,31.9,4042787125,178,,4041010781,213,3.2,4041010771,155,,4041010775,140,5.5,4041010783,1,,4041010773,56,Back,4041010779,212,41.6,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385473,151,1,1,18,27,c5hderjlkcoaze51e5wgvptk,0,5.6,30,2023-02-18T17:49:48.992Z,2023-02-19T07:29:48Z,4042787449,178,,4041010887,141,13.4,4041010883,56,Back,4041010893,1,,4041010881,157,,4041010891,213,6.0,4041010885,140,47.0,4041010889,212,44.9,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385499,199,1,1,18,29,cu0eztmjcsbydyp53aleznorw,1,55.3,82.6,2023-02-18T17:49:51.709Z,2023-02-19T07:30:47Z,4042788575,178,,4041011013,213,0.3,4041011009,212,11.2,4041011005,140,65.4,4041011007,141,87.8,4041011003,56,Left,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385505,200,49,1,18,31,cu0eztmjcsbydyp53aleznorw,1,65.4,87.8,2023-02-18T17:49:53.707Z,2023-02-19T07:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385519,201,1,1,18,31,cu0eztmjcsbydyp53aleznorw,1,65.4,87.8,2023-02-18T17:49:53.971Z,2023-02-19T07:31:49Z,4041011115,140,63.5,4041011117,141,81.8,4041011113,56,Left,4042789471,178,,4041011119,212,4.5,4041011121,213,4.3,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385545,202,1,1,18,33,cu0eztmjcsbydyp53aleznorw,1,68.8,77.5,2023-02-18T17:49:55.792Z,2023-02-19T07:33:16Z,4041011257,56,Left,4042789681,178,,4041011259,140,75.0,4041011263,141,85.0,4041011267,213,0.7,4041011265,212,8.3,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385565,203,1,1,18,36,cu0eztmjcsbydyp53aleznorw,1,83.6,75.4,2023-02-18T17:49:58.373Z,2023-02-19T07:33:26Z,4041011349,56,Center,4041011357,213,4.8,4042790023,178,,4041011351,140,85.0,4041011355,212,11.9,4041011353,141,58.1,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385587,204,1,1,18,38,cu0eztmjcsbydyp53aleznorw,1,82.5,57.8,2023-02-18T17:50:00.744Z,2023-02-19T07:33:37Z,4042791155,178,,4041011509,213,3.8,4041011503,140,73.8,4041011505,141,47.3,4041011507,212,11.6,4041011501,56,Center,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385627,205,1,1,18,40,cu0eztmjcsbydyp53aleznorw,1,76.3,46.1,2023-02-18T17:50:02.283Z,2023-02-19T07:33:46Z,4041011727,141,18.9,4041011731,213,5.2,4041011725,140,84.7,4041011723,56,Right,4042791293,178,,4041011729,212,20.5,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385649,206,1,1,18,43,cu0eztmjcsbydyp53aleznorw,0,90.2,18.8,2023-02-18T17:50:05.781Z,2023-02-19T07:33:56Z,4041011835,141,46.7,4041011831,56,Center,4041011839,213,1.1,4041970697,224,,4041011827,2,,4041011833,140,98.8,4041011829,155,,4042791397,178,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,4041011837,212,21.0,4041012017,233,152,4041970699,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385681,152,52,1,18,45,c5hderjlkcoaze51e5wgvptk,1,1.1,52.5,2023-02-18T17:50:07.439Z,2023-02-19T07:34:00Z,4042791457,178,,4041970913,378,,,,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385829,153,1,1,18,45,c5hderjlkcoaze51e5wgvptk,1,7.4,52.7,2023-02-18T17:50:07.942Z,2023-02-19T07:34:54Z,4041012717,212,19.0,4041012709,123,,4041012719,213,1.2,4041012713,140,13.5,4041012711,56,Back,4041012715,141,79.0,4042792255,178,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385857,154,1,1,18,59,c5hderjlkcoaze51e5wgvptk,1,22,85.1,2023-02-18T17:50:21.055Z,2023-02-19T07:35:08Z,4041012889,141,47.0,4041012883,155,,4041012893,213,5.5,4041012891,212,37.2,4041012895,1,,4041012885,56,Back,4041012887,140,47.4,4042792453,178,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385861,155,44,1,19,0,c5hderjlkcoaze51e5wgvptk,1,47.6,49,2023-02-18T17:50:22.820Z,2023-02-19T16:47:24Z,4041012901,56,Back,4041012903,285,,4041012941,233,207,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385865,207,44,1,19,0,cu0eztmjcsbydyp53aleznorw,0,52.4,51,2023-02-18T17:50:22.821Z,2023-02-19T07:35:16Z,4041012935,286,,4041012933,56,Center,4041012945,233,155,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385869,156,1,1,19,0,c5hderjlkcoaze51e5wgvptk,0,48.2,47,2023-02-18T17:50:22.953Z,2023-02-19T16:47:24Z,4042792729,388,,4041012973,1,,4041012971,213,1.1,4041012967,141,100.0,4041012969,212,41.5,4041012965,140,65.3,4041012961,3,,4041012963,56,Left,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385873,157,5,1,19,4,c5hderjlkcoaze51e5wgvptk,0,64.4,101.5,2023-02-18T17:50:26.192Z,2023-02-19T07:35:32Z,4041012993,347,,4041012991,56,Left,4041013517,233,208,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509385953,208,5,1,19,4,cu0eztmjcsbydyp53aleznorw,1,35.6,-1.5,2023-02-18T17:50:26.192Z,2023-02-19T07:35:33Z,4041013485,56,Back,4041013489,347,,4041013499,233,157,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386035,209,1,1,19,16,cu0eztmjcsbydyp53aleznorw,1,41.7,0,2023-02-18T17:50:38.330Z,2023-02-19T07:35:40Z,4041013987,213,0.6,4041013983,141,14.1,4041013975,56,Right,4041013971,107,,4041013985,212,19.0,4041013979,140,56.8,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386039,210,4,1,19,18,cu0eztmjcsbydyp53aleznorw,1,56.4,13,2023-02-18T17:50:40.120Z,2023-02-19T07:36:03Z,4041014087,233,158,4041013993,56,Right,4041013995,152,,4041013991,13,,4041013999,286,,4041013997,265,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386053,158,4,1,19,18,c5hderjlkcoaze51e5wgvptk,0,43.6,87,2023-02-18T17:50:40.121Z,2023-02-19T07:36:03Z,4041014123,233,210,4041014063,152,,4041014061,56,Back,4041014065,265,,4041014059,13,,4042793389,178,,4041014067,285,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386165,211,1,1,19,30,cu0eztmjcsbydyp53aleznorw,1,54.1,3.5,2023-02-18T17:50:52.076Z,2023-02-19T07:36:08Z,4041014617,213,3.1,4042793441,178,,4041014605,5,,4041014609,56,Back,4041014611,140,43.7,4041014615,212,10.9,4041014613,141,4.1,4041014607,152,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386187,212,1,1,19,31,cu0eztmjcsbydyp53aleznorw,1,43.7,4.1,2023-02-18T17:50:53.247Z,2023-02-19T07:36:15Z,4042793589,178,,4041014737,213,0.1,4041014727,56,Back,4041014731,141,4.6,4041014735,212,3.8,4041014729,140,47.3,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386233,213,1,1,19,33,cu0eztmjcsbydyp53aleznorw,1,44.5,15,2023-02-18T17:50:55.592Z,2023-02-19T07:36:24Z,4041014967,56,Back,4041014973,212,30.8,4041014971,141,57.6,4041014975,213,1.9,4041014969,140,34.4,4042793711,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386263,214,1,1,19,36,cu0eztmjcsbydyp53aleznorw,1,34.6,59.3,2023-02-18T17:50:58.609Z,2023-02-19T07:36:30Z,4041015089,141,87.5,4041015091,212,22.8,4041015085,56,Back,4041015093,213,1.0,4042793827,178,,4041015087,140,46.3,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386283,215,1,1,19,39,cu0eztmjcsbydyp53aleznorw,1,51.5,87.7,2023-02-18T17:51:01.572Z,2023-02-19T07:36:40Z,4041015197,141,71.4,4041015195,140,60.5,4041015193,56,Center,4042794013,178,,4041015201,213,5.4,4041015199,212,14.6,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386293,216,1,1,19,40,cu0eztmjcsbydyp53aleznorw,0,60.5,71.4,2023-02-18T17:51:02.821Z,2023-02-19T07:36:58Z,4041015255,141,86.3,4041015251,56,Left,4041015253,140,65.5,4042794243,178,,4041015259,213,1.1,4041015257,212,11.4,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386339,159,49,1,19,42,c5hderjlkcoaze51e5wgvptk,1,26,9.2,2023-02-18T17:51:03.981Z,2023-02-19T15:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386377,160,1,1,19,43,c5hderjlkcoaze51e5wgvptk,1,26.6,9.8,2023-02-18T17:51:05.147Z,2023-02-19T07:39:40Z,4042796769,178,,4041015611,155,,4041015615,140,38.6,4041015613,56,Back,4041015619,212,12.6,4041015621,213,6.2,4041015617,141,8.8,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386385,161,61,1,19,43,c5hderjlkcoaze51e5wgvptk,0,37.8,8.6,2023-02-18T17:51:05.702Z,2023-02-19T07:39:58Z,4042797073,178,,4041015637,56,Back,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386387,217,1,1,19,44,cu0eztmjcsbydyp53aleznorw,1,56.7,85,2023-02-18T17:51:06.511Z,2023-02-19T07:40:07Z,4042797205,178,,4041015653,212,10.6,4041015651,141,94.2,4041015655,213,0.6,4041015647,56,Left,4041015649,140,64.8,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386391,218,49,1,19,45,cu0eztmjcsbydyp53aleznorw,1,64.2,93.9,2023-02-18T17:51:07.363Z,2023-02-19T15:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386405,219,1,1,19,46,cu0eztmjcsbydyp53aleznorw,1,64.2,93.9,2023-02-18T17:51:08.468Z,2023-02-19T07:40:19Z,4041015749,213,3.6,4041015741,56,Back,4041015747,212,29.5,4041015745,141,73.0,4041015743,140,39.6,4042797463,178,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386453,220,1,1,19,48,cu0eztmjcsbydyp53aleznorw,1,38.4,70.6,2023-02-18T17:51:10.959Z,2023-02-19T07:40:30Z,4042797599,178,,4041015967,212,12.8,4041015961,56,Back,4041015965,141,52.2,4041015963,140,35.7,4041015969,213,4.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386469,221,1,1,19,51,cu0eztmjcsbydyp53aleznorw,1,34.8,49.9,2023-02-18T17:51:13.290Z,2023-02-19T07:40:41Z,4041016079,212,38.7,4041016083,1,,4041016073,56,Right,4041016075,140,58.0,4041016081,213,5.4,4042797773,178,,4041016077,141,5.6,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386485,222,1,1,19,54,cu0eztmjcsbydyp53aleznorw,0,58.8,8.3,2023-02-18T17:51:16.849Z,2023-02-19T07:40:49Z,4042797901,178,,4041016149,212,39.0,4041016365,4,,4041016145,140,93.8,4041016143,56,Center,4041016151,213,0.3,4041016153,1,,4041016147,141,27.7,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386495,162,52,1,19,59,c5hderjlkcoaze51e5wgvptk,1,4.4,69.7,2023-02-18T17:51:21.941Z,2023-02-19T07:41:10Z,4041972977,376,,4042798265,178,,,,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386595,163,1,1,20,8,c5hderjlkcoaze51e5wgvptk,1,8.3,54.9,2023-02-18T17:51:30.279Z,2023-02-19T07:41:19Z,4041016827,212,25.9,4042798425,178,,4041016819,123,,4041016829,213,5.3,4041016825,141,22.4,4041016821,56,Back,4041016823,140,21.1,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386681,164,2,1,20,11,c5hderjlkcoaze51e5wgvptk,1,23.1,14.7,2023-02-18T17:51:33.948Z,2023-02-19T07:41:38Z,4041017199,1,,4041017203,140,63.6,4041017205,141,19.4,4041017201,56,Right,4041017197,7,az15xx7m923srf9gdbwmiyga1,4042798707,178,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386691,223,55,1,20,11,cu0eztmjcsbydyp53aleznorw,1,46,32.4,2023-02-18T17:51:33.949Z,2023-02-19T07:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386783,224,1,1,20,27,cu0eztmjcsbydyp53aleznorw,1,31.3,66,2023-02-18T17:51:49.673Z,2023-02-19T07:42:10Z,4041017773,212,6.4,4041017775,213,6.2,4041017771,141,65.5,4041017767,56,Back,4042799141,178,,4041017765,241,,4041017763,5,,4041017769,140,37.4,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386825,225,1,1,20,30,cu0eztmjcsbydyp53aleznorw,1,36.8,63.7,2023-02-18T17:51:52.448Z,2023-02-19T07:42:17Z,4042799249,178,,4041018027,56,Back,4041018029,140,30.4,4041018035,213,4.3,4041018031,141,41.2,4041018033,212,16.7,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386837,226,1,1,20,33,cu0eztmjcsbydyp53aleznorw,1,26.8,28.2,2023-02-18T17:51:55.782Z,2023-02-19T07:42:30Z,4041018107,212,10.8,4042799459,178,,4041018103,140,31.1,4041018101,56,Back,4041018105,141,13.7,4041018109,213,5.1,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
