id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446245579,281,1,1,30,25,apoawtpvac4zqlancmvw4nk4o,1,41,77.1,2022-08-14T16:03:17.858Z,2022-08-14T20:59:14Z,3708201373,178,,3707061973,213,0.3,3707061971,212,7.1,3707061967,140,47.4,3707061969,141,80.6,3707061965,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245583,282,61,1,30,26,apoawtpvac4zqlancmvw4nk4o,1,48.9,67.8,2022-08-14T16:03:18.620Z,2022-08-14T20:59:32Z,3707061991,56,Back,3708201833,178,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245643,283,1,1,30,30,apoawtpvac4zqlancmvw4nk4o,1,55.9,73.4,2022-08-14T16:03:23.383Z,2022-08-14T20:59:40Z,3708202055,178,,3707062265,140,59.0,3707062271,212,12.7,3707062269,141,91.5,3707062273,213,1.3,3707062261,56,Left,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245685,284,1,1,30,33,apoawtpvac4zqlancmvw4nk4o,1,60.5,90.9,2022-08-14T16:03:25.556Z,2022-08-14T20:59:46Z,3708202361,178,,3707062461,56,Center,3707062465,141,54.6,3707062463,140,73.8,3707062467,212,28.4,3707062469,213,5.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245709,285,1,1,30,34,apoawtpvac4zqlancmvw4nk4o,1,73.8,54.6,2022-08-14T16:03:26.961Z,2022-08-14T21:01:05Z,3707062591,213,2.9,3707062585,140,69.2,3708204293,178,,3707062583,56,Center,3707062589,212,5.0,3707062587,141,56.4,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245739,286,1,1,30,36,apoawtpvac4zqlancmvw4nk4o,1,69.2,56.4,2022-08-14T16:03:28.458Z,2022-08-14T21:01:12Z,3707062691,56,Center,3708205355,178,,3707062699,213,4.7,3707062697,212,16.0,3707062695,141,32.9,3707062693,140,69.3,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245769,287,1,1,30,38,apoawtpvac4zqlancmvw4nk4o,1,73.8,28.3,2022-08-14T16:03:30.991Z,2022-08-14T21:01:18Z,3707062871,212,11.3,3707062867,140,83.9,3707062869,141,22.4,3707062865,56,Center,3708205597,178,,3707062873,213,5.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245809,288,1,1,30,40,apoawtpvac4zqlancmvw4nk4o,0,83.7,22.7,2022-08-14T16:03:32.833Z,2022-08-14T21:01:23Z,3707622813,72,,3707063101,155,,3707063103,56,Center,3707622811,223,,3707063107,141,56.1,3707063109,212,25.4,3708205709,178,,3707063111,213,1.1,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3707063105,140,3707063099,2,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,
2446245823,203,44,1,30,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,5.8,43.8,2022-08-14T16:03:34.544Z,2022-08-15T10:43:30Z,3707063157,285,,3707063155,56,Back,3707063175,233,289,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245817,289,44,1,30,42,apoawtpvac4zqlancmvw4nk4o,0,94.2,56.2,2022-08-14T16:03:34.545Z,2022-08-14T21:01:26Z,3707897611,233,203,3707063131,56,Center,3707063133,286,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245831,204,12,1,30,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,6.6,43.6,2022-08-14T16:03:34.638Z,2022-08-15T10:43:30Z,3707063201,56,Back,3707063275,15,,3707063209,213,0.2,3708205943,388,,3707063207,212,13.2,3707063203,140,18.8,3707063205,141,48.2,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245865,205,12,1,30,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,18.8,48.2,2022-08-14T16:03:36.480Z,2022-08-14T21:01:39Z,3707063407,213,6.2,3708206039,178,,3707063401,140,24.8,3707063405,212,6.3,3707063403,141,47.2,3707063399,56,Back,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245851,290,13,1,30,45,apoawtpvac4zqlancmvw4nk4o,1,76.6,49.3,2022-08-14T16:03:38.044Z,2022-08-14T21:01:52Z,3707063831,108,,3707063825,102,40.2,3707063329,22,,3707063837,231,50,3708206457,178,,3707063833,458,,3707063823,75,,3707063333,56,Center,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,3707063827,103,3707063829,215,3707063549,20,,3707063331,18,26.4,,,3707063835,230,97.8,,,,,,,,,,,,,,,,,,,,
2446245873,206,5,1,30,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,-0.6,61.6,2022-08-14T16:03:40.146Z,2022-08-14T21:01:59Z,3707063435,56,Back,3707063455,233,291,3707063437,346,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245869,291,5,1,30,47,apoawtpvac4zqlancmvw4nk4o,0,100.6,38.4,2022-08-14T16:03:40.146Z,2022-08-14T21:01:59Z,3707063425,56,Center,3707063507,233,206,3707063427,346,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246299,208,1,1,31,15,a8l3w3n0j99qjlsxj3jnmgkz1,0,4.7,50.9,2022-08-14T16:04:08.181Z,2022-08-14T21:02:43Z,3707065737,56,Left,3707065739,140,57.9,3707065735,124,,3707065741,141,82.3,3707065745,213,0.4,3707065743,212,59.8,3707065749,74,,3707065747,1,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246315,292,1,1,31,19,apoawtpvac4zqlancmvw4nk4o,0,38.6,18.5,2022-08-14T16:04:11.620Z,2022-08-14T21:02:52Z,3707065811,3,,3708208895,388,,3707065819,212,25.2,3707065817,141,15.7,3707065821,213,6.2,3707065815,140,62.5,3707065813,56,Right,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246331,209,1,1,31,21,a8l3w3n0j99qjlsxj3jnmgkz1,0,34.8,90.5,2022-08-14T16:04:13.861Z,2022-08-14T21:03:00Z,3707065889,3,,3707065891,56,Back,3708209309,388,,3707065893,140,36.7,3707065895,141,90.9,3707065897,212,2.0,3707065899,213,0.1,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246343,293,61,1,31,21,apoawtpvac4zqlancmvw4nk4o,1,56.8,16.4,2022-08-14T16:04:13.951Z,2022-08-14T21:03:08Z,3707065967,56,Right,3708209637,15,,3708209639,388,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246387,294,50,1,31,23,apoawtpvac4zqlancmvw4nk4o,1,50.6,2.8,2022-08-14T16:04:16.197Z,2022-08-14T21:03:18Z,3707066181,56,Right,3707066183,286,,3707173717,233,210,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246403,210,7,1,31,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,49.4,97.2,2022-08-14T16:04:17.411Z,2022-08-14T21:03:26Z,3707066305,233,294,3708210143,178,,3707066291,285,,3707066287,167,,3707066289,56,Back,3707624601,385,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246411,211,5,1,31,25,a8l3w3n0j99qjlsxj3jnmgkz1,0,47,101.1,2022-08-14T16:04:17.770Z,2022-08-14T21:03:29Z,3707066609,233,295,3707066331,56,Back,3707066333,347,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246447,295,5,1,31,25,apoawtpvac4zqlancmvw4nk4o,1,53,-1.1,2022-08-14T16:04:17.770Z,2022-08-14T21:03:29Z,3707066593,233,211,3707066539,56,Right,3707066541,347,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246497,296,1,1,31,29,apoawtpvac4zqlancmvw4nk4o,1,56.4,0,2022-08-14T16:04:22.138Z,2022-08-14T21:03:37Z,3707066781,140,52.4,3707066777,107,,3707066783,141,19.3,3707066785,212,14.6,3707066779,56,Right,3707066787,213,1.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246551,297,1,1,31,33,apoawtpvac4zqlancmvw4nk4o,1,45.8,15.4,2022-08-14T16:04:25.556Z,2022-08-14T21:03:43Z,3708210973,178,,3707067061,140,32.5,3707067065,212,14.1,3707067063,141,18.1,3707067057,56,Back,3707067067,213,3.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246609,298,1,1,31,36,apoawtpvac4zqlancmvw4nk4o,1,36.3,16,2022-08-14T16:04:29.167Z,2022-08-14T21:03:50Z,3708211211,178,,3707067415,141,2.9,3707067413,140,63.1,3707067417,212,29.5,3707067411,56,Right,3707067419,213,6.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246627,299,1,1,31,41,apoawtpvac4zqlancmvw4nk4o,0,74,6.7,2022-08-14T16:04:33.950Z,2022-08-14T21:04:07Z,3707625095,224,,3707067511,140,80.6,3707625097,20,,3707067517,213,1.0,3707067509,56,Center,3708211785,178,,3707067515,212,12.2,3707067513,141,21.5,4fq74wp7xzwm214veuxqpdz9x,T. Müller,3707067505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246717,212,12,1,31,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,1,88.9,2022-08-14T16:04:37.330Z,2022-08-14T21:04:14Z,3708212025,178,,3707068057,56,Back,3707068065,213,1.1,3707068063,212,9.7,3707068059,140,5.4,3707068085,167,,3707068061,141,100.0,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246721,213,5,1,31,45,a8l3w3n0j99qjlsxj3jnmgkz1,0,5.3,101.4,2022-08-14T16:04:37.674Z,2022-08-14T21:04:17Z,3707068079,56,Back,3707068451,233,300,3707068081,347,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246779,300,5,1,31,45,apoawtpvac4zqlancmvw4nk4o,1,94.7,-1.4,2022-08-14T16:04:37.674Z,2022-08-14T21:04:16Z,3707068379,56,Right,3707068403,233,213,3707068381,347,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246811,301,1,1,31,52,apoawtpvac4zqlancmvw4nk4o,0,95,0,2022-08-14T16:04:44.785Z,2022-08-14T21:04:30Z,3707068559,141,7.9,3707068557,140,89.2,3707068563,213,2.3,3707068555,56,Right,3707068553,107,,3707068561,212,8.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246807,214,8,1,31,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,13.3,92.3,2022-08-14T16:04:45.119Z,2022-08-14T21:05:00Z,3707625423,384,,3708213843,388,,3707068577,15,,3707068547,56,Back,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246827,215,49,1,31,54,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.3,84.8,2022-08-14T16:04:46.431Z,2022-08-14T21:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246837,216,3,1,31,54,a8l3w3n0j99qjlsxj3jnmgkz1,0,24.2,84.5,2022-08-14T16:04:46.940Z,2022-08-14T21:05:13Z,3707068705,285,,3707068703,56,Back,3708214423,178,,3707068755,211,,3707920801,465,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246867,302,49,1,31,56,apoawtpvac4zqlancmvw4nk4o,1,72.1,15.7,2022-08-14T16:04:48.642Z,2022-08-14T21:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246931,303,1,1,31,58,apoawtpvac4zqlancmvw4nk4o,0,68.4,1.9,2022-08-14T16:04:50.649Z,2022-08-14T21:06:07Z,3707069123,213,6.2,3707069119,141,1.6,3707069121,212,4.7,3707069117,140,72.9,3708215279,178,,3707069115,56,Right,3707069113,155,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246943,217,61,1,31,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,29.2,98.3,2022-08-14T16:04:50.901Z,2022-08-14T21:05:58Z,3707069179,56,Back,3708216279,178,,3708216277,21,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246971,218,5,1,31,59,a8l3w3n0j99qjlsxj3jnmgkz1,0,27.1,101.8,2022-08-14T16:04:51.997Z,2022-08-14T21:06:02Z,3707069323,347,,3707070249,233,304,3707069321,56,Back,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247139,304,5,1,31,59,apoawtpvac4zqlancmvw4nk4o,1,72.9,-1.8,2022-08-14T16:04:51.997Z,2022-08-14T21:06:01Z,3707070177,347,,3707070175,56,Right,3707070213,233,218,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247167,305,1,1,32,11,apoawtpvac4zqlancmvw4nk4o,1,75.5,0,2022-08-14T16:05:03.538Z,2022-08-14T21:06:21Z,3707070315,56,Right,3707070319,141,6.2,3707070321,212,10.6,3707070317,140,84.3,3707070323,213,0.5,3707070311,107,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247263,306,1,1,32,12,apoawtpvac4zqlancmvw4nk4o,1,84.3,6.2,2022-08-14T16:05:04.635Z,2022-08-14T21:07:42Z,3707070811,56,Right,3707070819,213,3.6,3707070817,212,6.1,3708217945,178,,3707070813,140,79.2,3707070815,141,2.0,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247265,307,50,1,32,15,apoawtpvac4zqlancmvw4nk4o,1,85.4,12.1,2022-08-14T16:05:07.912Z,2022-08-14T21:08:10Z,3707071039,233,219,3707070825,286,,3707070823,56,Right,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247281,219,7,1,32,15,a8l3w3n0j99qjlsxj3jnmgkz1,1,14.6,87.9,2022-08-14T16:05:08.255Z,2022-08-14T21:08:15Z,3708221955,178,,3707071009,233,307,3707070907,285,,3707626369,384,,3707070903,56,Back,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247293,220,49,1,32,15,a8l3w3n0j99qjlsxj3jnmgkz1,1,18.2,84.7,2022-08-14T16:05:08.340Z,2022-08-14T21:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247319,221,1,1,32,18,a8l3w3n0j99qjlsxj3jnmgkz1,0,18.2,84.7,2022-08-14T16:05:10.421Z,2022-08-14T21:08:30Z,3707071135,141,78.8,3707071133,140,33.5,3707071137,212,16.6,3707071139,213,6.0,3708222371,178,,3707071131,56,Back,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247307,308,49,1,32,19,apoawtpvac4zqlancmvw4nk4o,1,66.3,22.1,2022-08-14T16:05:11.585Z,2022-08-14T21:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446636273,1789,43,1,32,19,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:05:11.589Z,2022-08-15T09:58:09Z,3709290011,144,67,3709245719,233,975,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446636271,975,43,1,32,19,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:05:11.590Z,2022-08-15T09:58:09Z,3709289991,144,67,3709245731,233,1789,,,,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446476579,1218,43,1,32,19,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:05:11.592Z,2022-08-15T09:57:51Z,3709289465,144,82,3708359621,178,0,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247337,309,1,1,32,20,apoawtpvac4zqlancmvw4nk4o,1,70.3,25.7,2022-08-14T16:05:12.852Z,2022-08-14T21:09:04Z,3707071259,212,13.9,3708223515,178,,3707071257,141,46.1,3707071253,56,Center,3707071255,140,70.4,3707071251,155,,3707071261,213,1.6,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247431,222,45,1,32,26,a8l3w3n0j99qjlsxj3jnmgkz1,0,34,61.8,2022-08-14T16:05:19.374Z,2022-08-14T21:09:32Z,3707071885,56,Back,3707072001,233,310,3707071887,285,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247439,310,3,1,32,26,apoawtpvac4zqlancmvw4nk4o,1,66,38.2,2022-08-14T16:05:19.374Z,2022-08-14T21:09:32Z,3707921361,464,,3708224605,178,,3707071931,286,,3707071929,56,Center,3707071949,233,222,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446636665,976,83,1,32,27,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.2,62.4,2022-08-14T16:05:19.463Z,2022-08-15T09:35:02Z,3709248059,399,225059,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446637227,977,83,1,32,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,26.5,50.3,2022-08-14T16:05:21.806Z,2022-08-15T09:36:09Z,3709250595,399,225059,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247473,311,1,1,32,29,apoawtpvac4zqlancmvw4nk4o,1,71.7,49,2022-08-14T16:05:21.814Z,2022-08-14T21:09:39Z,3707072091,140,73.5,3707072089,56,Center,3707072097,213,1.4,3708224917,178,,3707072095,212,11.4,3707072093,141,65.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247505,312,1,1,32,31,apoawtpvac4zqlancmvw4nk4o,0,73.6,65.7,2022-08-14T16:05:23.491Z,2022-08-14T21:09:46Z,3708225091,178,,3707072269,212,10.1,3707072271,213,5.0,3707072267,141,51.6,3707072263,56,Center,3707072265,140,76.6,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269163,330,8,1,32,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.5,61.2,2022-08-14T16:05:24.339Z,2022-08-14T21:11:06Z,3708225639,178,,3707190789,56,Back,3707627909,385,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247511,223,61,1,32,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,24,51.8,2022-08-14T16:05:24.765Z,2022-08-14T21:11:19Z,3707072299,56,Back,3708229473,178,,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247515,313,61,1,32,32,apoawtpvac4zqlancmvw4nk4o,1,76,48.2,2022-08-14T16:05:24.798Z,2022-08-14T21:11:13Z,3707072315,56,Center,3708229219,178,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247551,314,16,1,32,35,apoawtpvac4zqlancmvw4nk4o,1,80.9,46.7,2022-08-14T16:05:27.801Z,2022-08-14T21:10:13Z,3707072515,22,,3708226473,178,,3707077603,103,2.5,3707077611,231,48.7,3707072519,18,,3707072523,56,Center,3707629469,396,49.1,3707629467,395,3.7,bhsdzppop8jwjsxwftizot1t6,J. Musiala,3707077601,102,3707074709,375,3707077607,458,,3707077609,230,54.1,32:34.421,,3707074701,20,,3707074705,374,2022-08-14 17:05:26.814,3707077605,215,,3707077599,76,,,,,,96.5,,,,,,
2446248497,224,1,1,33,29,a8l3w3n0j99qjlsxj3jnmgkz1,0,50.1,49.6,2022-08-14T16:06:22.009Z,2022-08-14T21:11:28Z,3707078423,189,,3707077811,141,60.9,3707077813,212,25.4,3707077815,213,2.8,3707077807,56,Back,3708229763,178,,3707077817,279,G,3707077809,140,27.0,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248521,225,1,1,33,30,a8l3w3n0j99qjlsxj3jnmgkz1,0,27,60.9,2022-08-14T16:06:22.753Z,2022-08-14T21:11:30Z,3707077961,213,0.4,3707077949,155,,3708229877,178,,3707077951,56,Left,3707077955,141,90.9,3707077953,140,72.7,3707078361,189,,3707077965,1,,7e7w34imugzsufvytjxytupd5,M. Lacroix,3707077957,212,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,
2446248537,226,44,1,33,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,74.2,91.9,2022-08-14T16:06:25.864Z,2022-08-15T10:43:30Z,3707078235,233,315,3707078033,286,,3707078031,56,Left,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248503,315,44,1,33,33,apoawtpvac4zqlancmvw4nk4o,0,25.8,8.1,2022-08-14T16:06:25.865Z,2022-08-14T21:11:35Z,3707078143,233,226,3707077853,56,Back,3707077855,285,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269933,331,1,1,33,33,a8l3w3n0j99qjlsxj3jnmgkz1,0,72.7,97.2,2022-08-14T16:06:25.988Z,2022-08-15T10:43:31Z,3707194923,213,6.0,3707194915,56,Left,3707194913,3,,3707194919,141,96.0,3707194917,140,75.1,3707194921,212,2.6,3708230473,388,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248511,316,61,1,33,33,apoawtpvac4zqlancmvw4nk4o,1,22.2,10.1,2022-08-14T16:06:26.016Z,2022-08-14T21:12:07Z,3708231467,388,,3707077903,56,Back,3708231465,15,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
