id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506264165,210,49,1,15,14,dt4pinj0vw0t0cvz7za6mhmzy,1,50.1,34.7,2023-02-11T14:47:13.960Z,2023-02-11T21:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264219,211,1,1,15,15,dt4pinj0vw0t0cvz7za6mhmzy,1,49.9,34.2,2023-02-11T14:47:14.581Z,2023-02-11T21:03:07Z,4024571245,213,3.2,4026688681,178,,4024571241,141,33.7,4024571237,56,Back,4024571243,212,12.3,4024571239,140,38.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264363,212,1,1,15,19,dt4pinj0vw0t0cvz7za6mhmzy,1,31.7,36.4,2023-02-11T14:47:18.164Z,2023-02-11T21:03:13Z,4024571911,56,Back,4024571913,140,14.7,4024571917,212,19.9,4024571919,213,2.7,4024571915,141,49.3,4026688955,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264455,213,1,1,15,26,dt4pinj0vw0t0cvz7za6mhmzy,1,16,44.5,2023-02-11T14:47:25.302Z,2023-02-11T21:03:18Z,4024572349,1,,4024572347,213,5.4,4024572331,56,Back,4026689113,178,,4024572343,212,36.5,4024572339,141,3.1,4024572335,140,38.1,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264517,214,1,1,15,30,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,3.7,2023-02-11T14:47:29.821Z,2023-02-11T21:03:26Z,4024572655,212,16.8,4024572657,213,2.6,4024572651,140,25.7,4026689513,178,,4024572649,56,Back,4024572653,141,16.6,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264631,215,1,1,15,32,dt4pinj0vw0t0cvz7za6mhmzy,1,25.7,16.6,2023-02-11T14:47:31.192Z,2023-02-11T21:03:32Z,4024573181,212,13.8,4024573183,213,1.4,4024573177,140,28.2,4024573179,141,36.5,4024573175,56,Back,4026689831,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264639,216,61,1,15,39,dt4pinj0vw0t0cvz7za6mhmzy,1,31.7,38.9,2023-02-11T14:47:38.938Z,2023-02-11T21:04:03Z,4024573253,238,,4024573211,56,Back,4026690417,178,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265281,122,5,1,15,42,cu0eztmjcsbydyp53aleznorw,1,68.7,101.1,2023-02-11T14:47:41.663Z,2023-02-11T21:03:51Z,4024576195,347,,4024576193,56,Left,4024577311,233,217,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506264661,217,5,1,15,42,dt4pinj0vw0t0cvz7za6mhmzy,0,31.3,-1.1,2023-02-11T14:47:41.663Z,2023-02-11T21:03:52Z,4024577381,233,122,4024573303,56,Back,4024573305,347,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265595,123,1,1,15,52,cu0eztmjcsbydyp53aleznorw,0,62.2,100,2023-02-11T14:47:51.211Z,2023-02-11T21:04:21Z,4024577945,189,,4024577565,140,65.3,4024577571,213,4.9,4024577567,141,78.9,4024577569,212,16.0,4024577561,107,,4024577731,238,,4024577563,56,Left,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265489,219,49,1,16,13,dt4pinj0vw0t0cvz7za6mhmzy,1,31.2,23.9,2023-02-11T14:48:12.961Z,2023-02-11T21:04:23Z,4024615053,189,,,,,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265603,220,1,1,16,16,dt4pinj0vw0t0cvz7za6mhmzy,1,26.2,22.1,2023-02-11T14:48:15.452Z,2023-02-11T21:04:29Z,4024577615,212,10.3,4024577609,140,28.3,4024577607,56,Back,4026692803,178,,4024577613,141,36.9,4024577617,213,1.4,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265631,221,1,1,16,21,dt4pinj0vw0t0cvz7za6mhmzy,1,31.2,41.5,2023-02-11T14:48:20.431Z,2023-02-11T21:04:34Z,4024577717,140,30.3,4024577719,141,75.0,4024577721,212,22.8,4026693137,178,,4024577723,213,1.6,4024577715,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265639,222,1,1,16,23,dt4pinj0vw0t0cvz7za6mhmzy,1,27.8,77.5,2023-02-11T14:48:22.919Z,2023-02-11T21:04:40Z,4024577765,212,16.4,4024577767,213,0.9,4024577763,141,96.6,4024577759,56,Back,4026693505,178,,4024577761,140,37.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265655,223,1,1,16,26,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,96.6,2023-02-11T14:48:25.557Z,2023-02-11T21:04:47Z,4026693825,178,,4024577857,213,4.0,4024577853,141,72.6,4024577851,140,24.5,4024577845,56,Back,4024577855,212,21.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265717,224,1,1,16,29,dt4pinj0vw0t0cvz7za6mhmzy,1,23.3,70.4,2023-02-11T14:48:28.193Z,2023-02-11T21:04:53Z,4024578091,56,Back,4024578093,140,11.5,4024578099,213,4.1,4024578097,212,22.8,4024578095,141,42.2,4026694121,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265807,225,1,1,16,33,dt4pinj0vw0t0cvz7za6mhmzy,0,11.6,35.3,2023-02-11T14:48:32.352Z,2023-02-11T21:05:01Z,4024578521,213,6.2,4024578523,1,,4026694635,178,,4024578515,140,58.8,4024578519,212,49.6,4024578517,141,31.1,4024578513,56,Center,4024578511,155,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266449,126,44,1,16,36,cu0eztmjcsbydyp53aleznorw,1,41,70.8,2023-02-11T14:48:35.580Z,2023-02-12T06:00:19Z,4024581583,285,,4024581581,56,Back,4024581589,233,226,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265829,226,44,1,16,36,dt4pinj0vw0t0cvz7za6mhmzy,0,59,29.2,2023-02-11T14:48:35.581Z,2023-02-11T21:05:11Z,4024578627,286,,4024581655,233,126,4024578625,56,Center,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265845,124,1,1,16,36,cu0eztmjcsbydyp53aleznorw,0,35.8,71.4,2023-02-11T14:48:35.714Z,2023-02-12T06:00:19Z,4026695507,388,,4024578685,140,50.9,4024578689,212,15.9,4024578687,141,71.3,4024578691,213,6.3,4024578681,3,,4024578683,56,Center,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265941,227,1,1,16,37,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,30.4,2023-02-11T14:48:37.097Z,2023-02-11T21:05:24Z,4024579145,140,63.6,4024579143,56,Right,4024579141,3,,4026695931,178,,4024579151,213,5.5,4024579147,141,6.4,4024579149,212,24.1,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265987,228,1,1,16,40,dt4pinj0vw0t0cvz7za6mhmzy,1,60.4,13.2,2023-02-11T14:48:39.802Z,2023-02-11T21:06:27Z,4026696539,178,,4024579395,212,4.8,4024579397,213,1.5,4024579393,141,20.2,4024579389,56,Right,4024579391,140,60.5,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548227,974,1,1,16,41,dt4pinj0vw0t0cvz7za6mhmzy,1,60.4,17.3,2023-02-11T14:48:40.575Z,2023-02-11T21:06:36Z,4026040101,140,57.4,4026040103,141,12.4,4026040107,213,4.0,4026698987,178,,4026040099,56,Right,4026040105,212,4.6,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506548371,975,1,1,16,42,dt4pinj0vw0t0cvz7za6mhmzy,1,57.4,12.4,2023-02-11T14:48:41.108Z,2023-02-11T21:06:15Z,4026040855,212,11.1,4026040849,56,Back,4026040851,140,49.0,4026040853,141,22.2,4026040857,213,2.5,4026698051,178,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266031,229,1,1,16,43,dt4pinj0vw0t0cvz7za6mhmzy,1,47.9,26,2023-02-11T14:48:43.014Z,2023-02-11T21:05:48Z,4026696913,178,,4024579615,213,1.4,4024579611,141,48.2,4024579613,212,15.2,4024579607,56,Back,4024579609,140,49.7,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266079,230,1,1,16,46,dt4pinj0vw0t0cvz7za6mhmzy,1,54.4,57.9,2023-02-11T14:48:45.337Z,2023-02-11T21:05:56Z,4026697177,178,,4024579845,140,63.7,4024579847,141,82.8,4024579849,212,19.5,4024579851,213,1.0,4024579843,56,Left,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266147,231,1,1,16,50,dt4pinj0vw0t0cvz7za6mhmzy,1,65.7,79.1,2023-02-11T14:48:49.113Z,2023-02-11T21:06:46Z,4024580147,140,96.7,4024580149,141,80.1,4024580151,212,32.6,4024580153,213,0.0,4026699579,178,,4024580155,1,,4024580145,56,Left,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266179,232,1,1,16,54,dt4pinj0vw0t0cvz7za6mhmzy,1,98.8,82.1,2023-02-11T14:48:53.358Z,2023-02-11T21:06:52Z,4024580335,141,90.3,4024580329,56,Left,4024580339,212,14.1,4024580343,213,2.7,4026699863,178,,4024580331,140,86.5,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266207,233,1,1,16,56,dt4pinj0vw0t0cvz7za6mhmzy,0,81.3,85.4,2023-02-11T14:48:56.096Z,2023-02-11T21:06:59Z,4024580495,212,29.5,4026041551,20,,4026041549,223,,4024580485,2,,4026700311,178,,4024580491,140,97.8,4024580489,56,Center,4024580487,155,,f4qcgzveslklfi8601tep77x1,J. Brandt,4024580493,141,4024580497,213,5.3,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,
2506266225,125,52,1,16,58,cu0eztmjcsbydyp53aleznorw,1,1.4,50.4,2023-02-11T14:48:57.462Z,2023-02-11T21:07:05Z,4026700635,178,,4026041899,377,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266505,127,1,1,17,9,cu0eztmjcsbydyp53aleznorw,1,12.8,48.2,2023-02-11T14:49:08.704Z,2023-02-11T21:07:13Z,4026701135,178,,4024581867,56,Back,4024581869,140,18.7,4024581875,213,5.1,4024581871,141,26.2,4024581873,212,16.2,4024581865,123,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266539,128,1,1,17,12,cu0eztmjcsbydyp53aleznorw,1,19.9,28.3,2023-02-11T14:49:11.896Z,2023-02-11T21:07:20Z,4024582011,212,23.9,4024582005,56,Back,4024582013,213,1.5,4026701469,178,,4024582007,140,22.6,4024582009,141,63.2,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266595,129,1,1,17,17,cu0eztmjcsbydyp53aleznorw,1,25.7,68.8,2023-02-11T14:49:16.154Z,2023-02-11T21:07:26Z,4024582261,212,26.7,4026701663,178,,4024582263,213,4.8,4024582257,140,26.7,4024582259,141,29.6,4024582255,56,Back,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266631,130,1,1,17,19,cu0eztmjcsbydyp53aleznorw,1,26.7,28.6,2023-02-11T14:49:18.831Z,2023-02-11T21:07:41Z,4024582451,213,0.4,4024582449,212,13.2,4024582447,141,36.6,4024582443,56,Back,4024582445,140,38.2,4026702529,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266693,131,1,1,17,21,cu0eztmjcsbydyp53aleznorw,1,39,36.8,2023-02-11T14:49:21.081Z,2023-02-11T21:07:51Z,4024582753,213,4.3,4024582751,212,11.5,4024582749,141,21.6,4024582747,140,34.2,4024582745,56,Back,4026703031,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266749,132,1,1,17,25,cu0eztmjcsbydyp53aleznorw,1,34.2,17.3,2023-02-11T14:49:24.121Z,2023-02-11T21:07:56Z,4026703359,178,,4024582985,141,37.3,4024582991,1,,4024582989,213,0.4,4024582987,212,33.8,4024582981,56,Center,4024582983,140,63.7,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266819,133,1,1,17,28,cu0eztmjcsbydyp53aleznorw,1,66.7,41,2023-02-11T14:49:27.762Z,2023-02-11T21:08:03Z,4024583321,140,70.7,4024583323,141,59.6,4024583327,213,1.3,4024583325,212,13.3,4026703607,178,,4024583319,56,Center,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268059,142,1,1,17,29,cu0eztmjcsbydyp53aleznorw,0,67.3,64.8,2023-02-11T14:49:28.614Z,2023-02-11T21:08:16Z,4024589055,140,70.8,4026704365,388,,4024589053,56,Left,4024589051,168,,4024589049,3,,4024589061,213,1.2,4024589059,212,10.5,4024589057,141,79.3,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266825,234,49,1,17,31,dt4pinj0vw0t0cvz7za6mhmzy,1,19.5,22.7,2023-02-11T14:49:30.252Z,2023-02-11T21:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266917,235,1,1,17,31,dt4pinj0vw0t0cvz7za6mhmzy,1,19.5,22.7,2023-02-11T14:49:30.349Z,2023-02-11T21:08:30Z,4026705173,178,,4024583703,213,6.1,4024583701,212,19.0,4024583693,56,Back,4024583699,141,16.4,4024583697,140,37.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266945,236,1,1,17,36,dt4pinj0vw0t0cvz7za6mhmzy,1,63.1,15.4,2023-02-11T14:49:35.247Z,2023-02-11T21:08:38Z,4024583823,212,10.2,4024583821,141,30.2,4024583817,56,Center,4024583819,140,64.9,4024583825,213,1.4,4026705565,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266949,237,61,1,17,37,dt4pinj0vw0t0cvz7za6mhmzy,1,64.9,30.2,2023-02-11T14:49:36.323Z,2023-02-11T21:09:09Z,4026706789,178,,4024583833,56,Center,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266973,238,61,1,17,38,dt4pinj0vw0t0cvz7za6mhmzy,0,62.2,29.6,2023-02-11T14:49:37.401Z,2023-02-11T21:09:18Z,4026707833,178,,4024583913,56,Center,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267019,134,49,1,17,38,cu0eztmjcsbydyp53aleznorw,1,30.5,53.6,2023-02-11T14:49:37.722Z,2023-02-11T21:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267063,135,3,1,17,39,cu0eztmjcsbydyp53aleznorw,1,32.7,58.6,2023-02-11T14:49:38.992Z,2023-02-11T21:09:40Z,4026045363,465,,4024584401,233,239,4026045361,285,,4026709047,178,,4024584315,56,Back,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266995,239,45,1,17,39,dt4pinj0vw0t0cvz7za6mhmzy,0,67.3,41.4,2023-02-11T14:49:38.992Z,2023-02-11T21:09:41Z,4024584429,233,135,4024583999,56,Center,4026209729,286,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267079,136,3,1,17,41,cu0eztmjcsbydyp53aleznorw,0,35.9,61.4,2023-02-11T14:49:40.527Z,2023-02-11T21:09:47Z,4026709315,178,,4024584517,286,,4024584511,233,240,4026046225,465,,4024584387,56,Back,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267045,240,7,1,17,41,dt4pinj0vw0t0cvz7za6mhmzy,0,64.1,38.6,2023-02-11T14:49:40.585Z,2023-02-11T21:09:52Z,4026709617,389,,4024584465,233,136,4026046571,385,,4024584233,285,,4024584231,56,Center,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267109,137,1,1,17,42,cu0eztmjcsbydyp53aleznorw,1,30.8,57.7,2023-02-11T14:49:41.753Z,2023-02-11T21:10:00Z,4026709949,178,,4024584565,141,80.0,4024584569,213,1.1,4024584567,212,17.3,4024584563,140,38.8,4024584561,56,Back,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267163,138,1,1,17,44,cu0eztmjcsbydyp53aleznorw,1,38.8,80,2023-02-11T14:49:43.650Z,2023-02-11T21:10:06Z,4024584851,213,0.3,4024584849,212,26.7,4024584841,56,Left,4024584843,140,63.3,4026710315,178,,4024584845,141,90.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267237,139,1,1,17,49,cu0eztmjcsbydyp53aleznorw,1,80.9,75.2,2023-02-11T14:49:48.889Z,2023-02-11T21:10:19Z,4024585149,213,4.5,4024586761,154,,4024585147,212,22.0,4024586759,210,15,4024585141,56,Center,4024585143,140,77.2,4026710643,178,,4024585145,141,43.4,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2506267241,140,15,1,17,52,cu0eztmjcsbydyp53aleznorw,1,80.1,52.7,2023-02-11T14:49:51.364Z,2023-02-11T21:10:20Z,4024586803,233,241,4024960415,133,,4024586781,215,,4024585157,22,,4026710967,178,,4024586771,154,,4024586357,82,,4024585159,18,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,4024586353,72,4024586779,103,19,4024586787,230,97.7,4024586783,146,86.7,,,4024586769,29,4024586785,147,,51.8,4024586777,102,50.0,4024586789,231,49.8,4024586773,55,139,4024585161,56,Center,4024586767,78,
2506267257,241,10,1,17,52,dt4pinj0vw0t0cvz7za6mhmzy,1,13.8,46.4,2023-02-11T14:49:51.563Z,2023-02-11T21:10:32Z,4024586427,233,140,4024585269,56,Back,4024585267,94,,4026711615,178,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267277,242,49,1,17,55,dt4pinj0vw0t0cvz7za6mhmzy,1,22.2,31,2023-02-11T14:49:54.209Z,2023-02-11T21:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267293,243,1,1,17,55,dt4pinj0vw0t0cvz7za6mhmzy,1,22.2,31,2023-02-11T14:49:54.243Z,2023-02-11T21:10:49Z,4024585373,140,18.9,4024585375,141,36.1,4024585371,56,Back,4026712515,178,,4024585379,213,2.4,4024585377,212,4.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267329,244,1,1,17,56,dt4pinj0vw0t0cvz7za6mhmzy,1,20.1,34.7,2023-02-11T14:49:55.947Z,2023-02-11T21:10:55Z,4026712879,178,,4024585563,56,Back,4024585569,212,12.8,4024585567,141,16.0,4024585565,140,21.0,4024585571,213,4.8,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267339,245,1,1,18,0,dt4pinj0vw0t0cvz7za6mhmzy,1,23.8,10,2023-02-11T14:49:59.219Z,2023-02-11T21:11:02Z,4024585623,213,5.5,4024585621,212,3.8,4026713217,178,,4024585615,56,Back,4024585619,141,5.9,4024585617,140,26.3,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267393,246,1,1,18,0,dt4pinj0vw0t0cvz7za6mhmzy,1,26.7,5.8,2023-02-11T14:49:59.971Z,2023-02-11T21:11:14Z,4026713717,178,,4024585835,140,18.0,4024585831,56,Back,4024585841,213,2.1,4024585837,141,27.1,4024585839,212,17.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267451,247,1,1,18,4,dt4pinj0vw0t0cvz7za6mhmzy,1,18,27.1,2023-02-11T14:50:03.433Z,2023-02-11T21:11:21Z,4024586155,140,27.4,4026714129,178,,4024586153,56,Back,4024586157,141,27.4,4024586159,212,9.9,4024586161,213,0.0,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267495,248,1,1,18,10,dt4pinj0vw0t0cvz7za6mhmzy,1,29.3,40.6,2023-02-11T14:50:09.129Z,2023-02-11T21:11:27Z,4026714401,178,,4024586379,212,27.2,4024586373,140,39.7,4024586383,213,5.1,4024586375,141,4.0,4024586371,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267541,249,1,1,18,12,dt4pinj0vw0t0cvz7za6mhmzy,1,40,6.2,2023-02-11T14:50:11.555Z,2023-02-11T21:11:33Z,4026714665,178,,4024586627,213,2.1,4024586621,140,33.2,4024586623,141,24.2,4024586625,212,14.2,4024586619,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267635,250,1,1,18,15,dt4pinj0vw0t0cvz7za6mhmzy,1,34.6,26.5,2023-02-11T14:50:14.916Z,2023-02-11T21:11:37Z,4024587089,140,48.6,4024587097,1,,4024587083,155,,4024587091,141,92.6,4024587087,56,Back,4024587093,212,47.3,4026714937,178,,4024587085,196,,4vy3j1o829f561jf4fqum7ob9,N. Süle,4024587095,213,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,
2506267649,251,1,1,18,21,dt4pinj0vw0t0cvz7za6mhmzy,1,59.3,81.5,2023-02-11T14:50:20.882Z,2023-02-11T21:11:42Z,4024587171,141,98.3,4024587165,155,,4024587173,212,29.4,4024587175,213,0.4,4024587167,56,Left,4026715161,178,,4024587169,140,85.1,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267731,252,1,1,18,27,dt4pinj0vw0t0cvz7za6mhmzy,1,83.6,98.6,2023-02-11T14:50:26.346Z,2023-02-11T21:11:49Z,4024587595,212,12.5,4024587593,141,95.7,4024587591,140,71.8,4024587589,56,Left,4026715527,178,,4024587597,213,3.3,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267763,253,1,1,18,28,dt4pinj0vw0t0cvz7za6mhmzy,1,70.7,95,2023-02-11T14:50:28.074Z,2023-02-11T21:11:56Z,4026715989,178,,4024587735,212,9.5,4024587729,56,Left,4024587737,213,5.1,4024587731,140,74.1,4024587733,141,82.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
