id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503778301,267,74,1,29,24,eq1oq6y61xnzq88zu0cnw131z,1,69.8,94.8,2023-02-04T15:01:12.125Z,2023-02-05T05:20:19Z,4014006205,178,,4011498337,56,Left,4011498477,233,211,4011498339,285,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778317,268,49,1,29,25,eq1oq6y61xnzq88zu0cnw131z,1,64.7,94.1,2023-02-04T15:01:13.260Z,2023-02-05T07:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778365,269,1,1,29,26,eq1oq6y61xnzq88zu0cnw131z,1,63.4,93,2023-02-04T15:01:14.124Z,2023-02-05T05:20:29Z,4011498649,141,82.0,4011498653,213,3.9,4014006503,178,,4011498647,140,56.1,4011498645,56,Left,4011498651,212,10.7,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778409,270,1,1,29,26,eq1oq6y61xnzq88zu0cnw131z,1,56.2,82,2023-02-04T15:01:14.988Z,2023-02-05T05:20:36Z,4011498889,56,Center,4014006693,178,,4011498893,141,76.9,4011498891,140,67.8,4011498895,212,12.7,4011498897,213,6.0,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778501,271,1,1,29,29,eq1oq6y61xnzq88zu0cnw131z,1,66,79.1,2023-02-04T15:01:17.088Z,2023-02-05T05:20:43Z,4011499371,213,1.1,4011499365,140,71.7,4014006875,178,,4011499367,141,96.9,4011499363,56,Left,4011499369,212,13.5,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778517,272,1,1,29,32,eq1oq6y61xnzq88zu0cnw131z,0,77.4,93.6,2023-02-04T15:01:20.480Z,2023-02-05T05:21:28Z,4011499451,212,11.7,4014006991,178,,4011499445,56,Left,4011499441,2,,4011499447,140,87.3,4013338521,224,,4013338697,72,,4011499453,213,5.8,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,4011499449,141,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778555,212,61,1,29,32,4l9mrqzmajz5crzlz50mtbt6x,1,15.1,11,2023-02-04T15:01:20.488Z,2023-02-05T05:21:18Z,4011499625,56,Back,4014007099,178,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504123243,799,3,1,29,34,eq1oq6y61xnzq88zu0cnw131z,1,87.9,90.8,2023-02-04T15:01:22.491Z,2023-02-05T07:03:02Z,4013339801,286,,4013339803,464,,4014007233,178,,4013339799,56,Left,4013586427,233,823,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504123319,823,45,1,29,34,4l9mrqzmajz5crzlz50mtbt6x,0,12.1,9.2,2023-02-04T15:01:22.491Z,2023-02-05T07:03:03Z,4013340279,56,Back,4013340281,285,,4013586435,233,799,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778693,273,1,1,29,36,eq1oq6y61xnzq88zu0cnw131z,1,92.2,84.8,2023-02-04T15:01:24.566Z,2023-02-05T05:21:39Z,4011506127,22,,4011500287,213,4.4,4014007363,178,,4011506123,210,16,4011500283,212,16.9,4011500279,141,61.4,4011506125,154,,4011500273,56,Center,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,4011500277,140,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2503778697,274,16,1,29,38,eq1oq6y61xnzq88zu0cnw131z,1,87.3,59.7,2023-02-04T15:01:26.405Z,2023-02-05T05:21:40Z,4011506223,55,273,4011500313,56,Center,4013341587,396,53.1,4014008065,178,,4011503111,72,,4011506239,231,52.0,4011503129,375,29:37.632,4011500311,17,,98e7uohj6lcvf59sfssff2y8l,P. Förster,4013341585,395,98.9,4011506215,29,,,4011506211,76,4011506229,102,52.3,4011503121,374,4011506235,328,4011506217,154,4011506233,103,0.6,2023-02-04 15:01:25.662,,,4011500309,22,,4011506237,230,98.8,,,,,,,,,,,
2503781357,214,1,1,30,43,4l9mrqzmajz5crzlz50mtbt6x,1,50.2,50,2023-02-04T15:02:31.980Z,2023-02-05T05:06:40Z,4013986249,178,,4011512977,56,Back,4011512983,212,14.0,4011512985,213,4.0,4011512981,141,34.9,4011516465,189,,4011512979,140,41.2,4011512987,279,G,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781407,215,1,1,30,45,4l9mrqzmajz5crzlz50mtbt6x,1,41.7,34.5,2023-02-04T15:02:33.983Z,2023-02-05T05:07:31Z,4011513235,140,62.5,4011513231,155,,4011513237,141,26.5,4013987437,178,,4011516805,189,,4011513239,212,22.5,4011513233,56,Center,4011513241,213,6.0,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781467,216,1,1,30,47,4l9mrqzmajz5crzlz50mtbt6x,1,62.8,28.2,2023-02-04T15:02:35.881Z,2023-02-05T05:06:05Z,4011513595,56,Center,4011513597,140,67.6,4013985375,178,,4011513601,212,7.2,4011513603,213,0.8,4011513599,141,35.7,4011513593,3,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504260023,853,67,1,30,48,4l9mrqzmajz5crzlz50mtbt6x,1,70.1,40.1,2023-02-04T15:02:36.767Z,2023-02-05T07:16:14Z,4014075775,233,851,,,,,,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504260015,851,67,1,30,48,eq1oq6y61xnzq88zu0cnw131z,0,29.9,59.9,2023-02-04T15:02:36.768Z,2023-02-05T06:13:21Z,4014075805,233,853,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781869,217,1,1,30,50,4l9mrqzmajz5crzlz50mtbt6x,1,68.1,30.3,2023-02-04T15:02:38.221Z,2023-02-05T05:08:47Z,4011515571,56,Right,4011515575,141,8.2,4011515577,212,15.2,4011515581,213,4.9,4011515573,140,70.2,4013989317,178,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781889,218,1,1,30,58,4l9mrqzmajz5crzlz50mtbt6x,0,98.7,4.6,2023-02-04T15:02:46.655Z,2023-02-05T05:09:09Z,4011515669,212,3.7,4013989923,178,,4011515749,236,,4013343091,224,,4011515755,286,,4011515751,233,275,4013342957,20,,4011515673,213,1.5,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,4011515659,56,Right,4011515653,2,,,4011515665,141,4011515657,155,,4011515661,140,,,,,,,,98.8,,10.1,,,,,,,,,,,,,,,,,
2503781881,275,12,1,30,58,eq1oq6y61xnzq88zu0cnw131z,1,5.7,93,2023-02-04T15:02:46.713Z,2023-02-05T05:09:21Z,4011515625,56,Back,4011515771,233,218,4011515623,185,,4013990231,388,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781943,219,6,1,30,58,4l9mrqzmajz5crzlz50mtbt6x,1,96.6,8.6,2023-02-04T15:02:46.795Z,2023-02-05T05:09:36Z,4011515953,56,Right,4011516073,233,276,4011515955,75,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781941,276,6,1,30,58,eq1oq6y61xnzq88zu0cnw131z,0,3.4,91.4,2023-02-04T15:02:46.795Z,2023-02-05T05:09:37Z,4011515935,73,,4011516199,233,219,4011515933,56,Back,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782905,220,1,1,31,26,4l9mrqzmajz5crzlz50mtbt6x,1,99.5,0.5,2023-02-04T15:03:14.237Z,2023-02-05T07:16:15Z,4013990709,178,,4011520953,6,,4011520959,56,Center,4013343687,20,,4011520961,140,91.6,4011526327,154,,4011520965,212,39.0,4011520957,224,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,4011520963,141,56.6,4011520969,1,,1,4011520951,2,4011520955,155,,4011520967,213,4011526325,210,,,,,,1.8,15,,,,,,,,,,,,,,,,,,
2503782933,221,44,1,31,28,4l9mrqzmajz5crzlz50mtbt6x,1,93.2,57,2023-02-04T15:03:16.701Z,2023-02-05T07:16:15Z,4011521143,56,Center,4011521267,233,277,4011521145,286,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782879,277,44,1,31,28,eq1oq6y61xnzq88zu0cnw131z,0,6.8,43,2023-02-04T15:03:16.702Z,2023-02-05T05:09:55Z,4011520833,56,Back,4011521407,233,221,4011520835,285,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782947,222,15,1,31,28,4l9mrqzmajz5crzlz50mtbt6x,1,92.1,55.5,2023-02-04T15:03:16.753Z,2023-02-05T07:16:16Z,4011526353,78,,4013991173,388,,4011521211,17,,4011525087,328,,4011526395,147,51.6,4011525093,82,,4011526357,154,,4011525083,15,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,4011526397,230,99.4,4011525193,233,278,,4011526387,100,4011526393,146,97.7,4011526371,103,4011526355,29,4011521213,56,4011526359,55,220,19,,,4011526365,102,Center,4011525079,25,,,50.0,4011526399,231,50.5,,,,,,
2503783013,278,10,1,31,29,eq1oq6y61xnzq88zu0cnw131z,1,2.5,44.9,2023-02-04T15:03:17.530Z,2023-02-05T05:11:03Z,4011525361,233,222,4011521517,94,,4011521521,56,Back,4013992889,15,,4013992887,388,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783205,223,1,1,31,33,4l9mrqzmajz5crzlz50mtbt6x,1,96.6,86,2023-02-04T15:03:21.750Z,2023-02-05T05:11:12Z,4011522417,213,2.8,4011522415,212,12.8,4011522409,140,85.0,4013993077,178,,4011522405,56,Left,4011522413,141,91.7,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783331,224,1,1,31,36,4l9mrqzmajz5crzlz50mtbt6x,1,86.9,84.7,2023-02-04T15:03:24.737Z,2023-02-05T05:11:34Z,4011522963,56,Center,4011522973,212,24.4,4011522967,141,49.3,4011522965,140,83.3,4013993647,178,,4011522975,213,4.6,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783347,225,1,1,31,38,4l9mrqzmajz5crzlz50mtbt6x,1,82.8,47,2023-02-04T15:03:26.414Z,2023-02-05T05:11:47Z,4013993897,178,,4011523029,56,Center,4011523033,141,56.5,4011523031,140,75.9,4011523059,156,,4011523035,212,9.7,4011523037,213,2.4,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783433,226,1,1,31,39,4l9mrqzmajz5crzlz50mtbt6x,1,76,60.2,2023-02-04T15:03:27.643Z,2023-02-05T05:11:56Z,4011523497,212,5.0,4011523491,56,Center,4011523495,141,54.6,4011523493,140,79.1,4013994131,178,,4011523499,213,5.4,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783511,227,1,1,31,41,4l9mrqzmajz5crzlz50mtbt6x,1,77.5,53.9,2023-02-04T15:03:29.430Z,2023-02-05T05:12:03Z,4013994311,178,,4011523903,213,1.2,4011523899,212,7.4,4011523887,140,80.2,4011523891,141,64.0,4011523885,56,Center,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783579,228,1,1,31,43,4l9mrqzmajz5crzlz50mtbt6x,0,79.9,65.4,2023-02-04T15:03:31.271Z,2023-02-05T05:12:09Z,4013994495,178,,4011524231,213,5.5,4011524227,141,39.1,4011524221,155,,4011524225,140,97.5,4011524223,56,Center,4011524229,212,25.7,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783609,279,12,1,31,44,eq1oq6y61xnzq88zu0cnw131z,1,2.8,65.1,2023-02-04T15:03:33.029Z,2023-02-05T05:12:18Z,4011524395,56,Back,4011524541,167,,4011524403,213,2.2,4011524397,140,0.0,4011524401,212,7.4,4011524399,141,73.8,4013994759,388,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783649,229,6,1,31,45,4l9mrqzmajz5crzlz50mtbt6x,1,100,29.4,2023-02-04T15:03:33.970Z,2023-02-05T05:12:24Z,4011524595,56,Center,4011524599,75,,4011524655,233,280,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783621,280,6,1,31,45,eq1oq6y61xnzq88zu0cnw131z,0,0,70.6,2023-02-04T15:03:33.970Z,2023-02-05T05:12:25Z,4011524467,56,Back,4011524685,233,229,4011524469,73,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784767,230,1,1,32,14,4l9mrqzmajz5crzlz50mtbt6x,0,99.5,0.5,2023-02-04T15:04:02.474Z,2023-02-05T05:12:32Z,4011530497,141,45.4,4011530487,6,,4013995151,178,,4011530499,212,31.5,4011530493,56,Center,4011530489,155,,4011530485,2,,4011530501,213,1.8,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,4011530495,140,92.3,4011530491,224,,,4013347579,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784789,281,12,1,32,16,eq1oq6y61xnzq88zu0cnw131z,1,9.4,54.8,2023-02-04T15:04:04.139Z,2023-02-05T05:12:53Z,4011530621,213,6.0,4011530613,141,44.8,4011530697,15,,4011530617,212,24.3,4013995547,388,,4011530609,56,Back,4011530611,140,31.6,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784991,231,13,1,32,17,4l9mrqzmajz5crzlz50mtbt6x,1,76.9,43.7,2023-02-04T15:04:05.669Z,2023-02-05T05:13:03Z,4011533461,20,,4011536919,231,49.3,4011536891,75,,4011536895,103,11.1,4011536893,102,32.6,4011533467,153,,4011536909,146,94.9,4011536897,215,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,4011531589,18,,4013995755,178,,,4011531591,56,4011536905,391,,4011533455,25,4011536911,147,4011536903,328,4011536889,114,,,32.1,Center,4011536915,230,,4011536907,458,,,97.6,,,,,,,,,
2503785103,232,61,1,32,19,4l9mrqzmajz5crzlz50mtbt6x,0,92.3,25.6,2023-02-04T15:04:08.029Z,2023-02-05T05:13:32Z,4013996389,178,,4013996387,15,,4011532161,56,Center,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785269,283,4,1,32,24,eq1oq6y61xnzq88zu0cnw131z,1,7.1,84.2,2023-02-04T15:04:12.135Z,2023-02-05T05:13:42Z,4011533149,285,,4011533143,56,Back,4011533223,233,233,4011533145,152,,4011533141,13,,4011533147,265,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785211,233,4,1,32,24,4l9mrqzmajz5crzlz50mtbt6x,0,92.9,15.8,2023-02-04T15:04:12.136Z,2023-02-05T05:13:41Z,4011532837,265,,4011532835,152,,4011532831,13,,4011533283,233,283,4011532839,286,,4011532833,56,Right,4013996605,178,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785251,282,43,1,32,29,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:04:17.482Z,2023-02-04T15:04:21Z,4011533043,213,1.3,4011533035,56,Back,4011533041,212,0.7,4011533319,144,12,4011533037,140,7.6,4011533039,141,85.7,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786493,284,1,1,32,55,eq1oq6y61xnzq88zu0cnw131z,0,13.8,64.5,2023-02-04T15:04:43.790Z,2023-02-05T05:13:48Z,4011539543,141,76.3,4011539549,1,,4011539535,157,,4011539537,152,,4013996705,178,,4011539547,213,0.2,4011539541,140,54.7,4011539533,5,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4011539545,212,43.7,4011539539,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786615,234,1,1,32,58,4l9mrqzmajz5crzlz50mtbt6x,0,39.5,19.1,2023-02-04T15:04:46.830Z,2023-02-05T05:14:35Z,4011540151,140,64.4,4011540145,3,,4011540155,212,27.2,4011540157,213,6.0,4011540153,141,8.3,4011540149,56,Right,4013997689,388,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786741,285,1,1,33,0,eq1oq6y61xnzq88zu0cnw131z,1,30,77.5,2023-02-04T15:04:48.280Z,2023-02-05T05:14:45Z,4011540737,140,37.6,4013997865,388,,4011540735,56,Back,4011540743,213,1.0,4011540739,141,96.2,4011540741,212,15.0,4011540733,3,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786961,286,2,1,33,2,eq1oq6y61xnzq88zu0cnw131z,1,38.6,96,2023-02-04T15:04:50.790Z,2023-02-05T05:14:52Z,4011541875,7,ejww8hjcn4y4hlik863vaw3qh,4011541883,56,Left,4011541891,141,85.9,4013998073,178,,4011541887,140,71.4,4011541879,1,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787023,235,55,1,33,2,4l9mrqzmajz5crzlz50mtbt6x,1,29.2,24.4,2023-02-04T15:04:50.791Z,2023-02-05T05:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787421,236,1,1,33,18,4l9mrqzmajz5crzlz50mtbt6x,1,22.4,3.7,2023-02-04T15:05:06.971Z,2023-02-05T05:15:22Z,4011544163,140,19.3,4011544173,213,2.2,4011544159,56,Back,4013998727,178,,4011544153,5,,4011544155,241,,4011544167,141,10.1,4011544171,212,5.4,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787509,237,1,1,33,21,4l9mrqzmajz5crzlz50mtbt6x,1,19.2,10.1,2023-02-04T15:05:09.477Z,2023-02-05T05:15:31Z,4011544645,212,21.0,4011544639,56,Back,4011544641,140,9.2,4011544647,213,2.1,4013998857,178,,4011544643,141,36.9,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787653,238,1,1,33,23,4l9mrqzmajz5crzlz50mtbt6x,1,9,39.5,2023-02-04T15:05:11.075Z,2023-02-05T05:15:35Z,4011545367,56,Back,4011545377,1,,4011545365,157,,4011545375,213,5.7,4011545371,141,8.8,4013998919,178,,4011545369,140,41.6,4011545373,212,40.1,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787741,239,1,1,33,27,4l9mrqzmajz5crzlz50mtbt6x,1,40.7,5,2023-02-04T15:05:15.061Z,2023-02-05T05:15:50Z,4013999313,178,,4011545843,213,1.2,4011545831,56,Back,4011545827,3,,4011545835,141,13.5,4011545833,140,42.9,4011545839,212,6.2,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787831,240,61,1,33,29,4l9mrqzmajz5crzlz50mtbt6x,1,43.1,13.1,2023-02-04T15:05:17.663Z,2023-02-05T05:16:00Z,4013999553,21,,4013999555,178,,4011546291,56,Back,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787905,241,1,1,33,30,4l9mrqzmajz5crzlz50mtbt6x,1,56.8,10.3,2023-02-04T15:05:18.772Z,2023-02-05T05:16:13Z,4011546635,56,Right,4011546649,212,5.1,4013999775,178,,4011546639,140,59.1,4011546645,141,3.7,4011546655,213,5.2,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788071,242,3,1,33,32,4l9mrqzmajz5crzlz50mtbt6x,1,65.2,11.3,2023-02-04T15:05:20.209Z,2023-02-05T05:16:25Z,4011547481,56,Right,4013408899,465,,4011547483,286,,4011547543,233,287,4013999945,178,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787897,287,45,1,33,32,eq1oq6y61xnzq88zu0cnw131z,0,34.8,88.7,2023-02-04T15:05:20.209Z,2023-02-05T05:16:25Z,4011546623,56,Back,4011546625,285,,4011547671,233,242,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788113,243,3,1,33,35,4l9mrqzmajz5crzlz50mtbt6x,0,84.2,20,2023-02-04T15:05:23.300Z,2023-02-05T05:17:23Z,4013409217,465,,4011547745,56,Right,4011547747,286,,4011548033,233,288,4014001525,178,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788063,288,7,1,33,36,eq1oq6y61xnzq88zu0cnw131z,1,15.8,80,2023-02-04T15:05:24.305Z,2023-02-05T05:17:36Z,4011547431,56,Back,4011547429,167,,4014001865,389,,4013409509,385,,4011547919,233,243,4011547433,285,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788203,244,5,1,33,37,4l9mrqzmajz5crzlz50mtbt6x,1,88.9,-1.4,2023-02-04T15:05:25.515Z,2023-02-05T05:17:58Z,4011569605,347,,4011567151,233,289,4011548187,56,Right,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788129,289,5,1,33,37,eq1oq6y61xnzq88zu0cnw131z,0,11.1,101.4,2023-02-04T15:05:25.515Z,2023-02-05T05:17:58Z,4011547825,56,Back,4011567313,233,244,4011569563,347,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788895,245,1,1,33,57,4l9mrqzmajz5crzlz50mtbt6x,1,85.4,0,2023-02-04T15:05:45.838Z,2023-02-05T05:18:06Z,4011551663,141,6.8,4011551667,213,1.7,4011551661,140,84.8,4011551657,107,,4011551665,212,6.0,4011551659,56,Right,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788981,246,1,1,33,58,4l9mrqzmajz5crzlz50mtbt6x,1,85.1,7.1,2023-02-04T15:05:46.710Z,2023-02-05T05:18:20Z,4011552065,212,3.9,4011552061,140,81.8,4011552067,213,3.6,4013410539,156,,4011552059,56,Right,4014003025,388,,4011552063,141,4.4,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
