id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2511968887,142,1,1,16,16,eq1oq6y61xnzq88zu0cnw131z,0,90.3,15.3,2023-02-25T14:49:10.012Z,2023-02-26T06:06:45Z,4058031163,178,,4054636987,212,23.4,4054636985,141,49.7,4054636983,140,91.0,4054636989,213,1.5,4054636981,56,Center,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969433,146,43,1,16,18,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:49:11.893Z,2023-02-26T00:02:54Z,4054639587,56,Center,4057375159,144,61,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512614727,1019,67,1,16,18,cu0eztmjcsbydyp53aleznorw,1,11.6,44.2,2023-02-25T14:49:11.912Z,2023-02-26T07:23:00Z,4058093559,233,831,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512614721,831,67,1,16,18,eq1oq6y61xnzq88zu0cnw131z,0,88.4,55.8,2023-02-25T14:49:11.913Z,2023-02-26T06:45:45Z,4058093571,233,1019,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512482467,952,8,1,16,18,cu0eztmjcsbydyp53aleznorw,1,8,49,2023-02-25T14:49:11.990Z,2023-02-26T07:23:01Z,4057375593,385,,4058031431,178,,4057375507,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968893,143,43,1,16,19,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:49:12.617Z,2023-02-25T14:49:46Z,4054639055,144,61,4054637039,56,Center,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968923,183,49,1,16,20,cu0eztmjcsbydyp53aleznorw,1,13.5,41.4,2023-02-25T14:49:13.363Z,2023-02-26T06:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968905,182,43,1,16,20,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:49:13.586Z,2023-02-25T14:49:54Z,4054637095,56,Back,4054639439,144,8,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968929,184,1,1,16,21,cu0eztmjcsbydyp53aleznorw,0,13.5,41.4,2023-02-25T14:49:14.684Z,2023-02-26T06:07:05Z,4054637199,213,5.4,4054637191,56,Back,4054637193,140,14.1,4054637261,286,,4054637255,236,,4054637257,233,144,4054637197,212,1.0,4054637195,141,40.3,d95i3fwjrk3ti4co645mde76x,N. Schmidt,4058031711,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968937,144,74,1,16,21,eq1oq6y61xnzq88zu0cnw131z,1,84.7,56.1,2023-02-25T14:49:14.740Z,2023-02-26T06:07:09Z,4058031823,178,,4054637233,285,,4054637297,233,184,4054637229,56,Center,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968961,145,5,1,16,25,eq1oq6y61xnzq88zu0cnw131z,0,88.2,-1.2,2023-02-25T14:49:18.366Z,2023-02-26T06:07:12Z,4054637361,56,Right,4054637439,233,185,4054637363,347,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511968969,185,5,1,16,25,cu0eztmjcsbydyp53aleznorw,1,11.8,101.2,2023-02-25T14:49:18.366Z,2023-02-26T06:07:12Z,4054637385,56,Back,4054637393,233,145,4054637387,347,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969649,186,1,1,17,18,cu0eztmjcsbydyp53aleznorw,1,17.3,100,2023-02-25T14:50:11.692Z,2023-02-26T06:07:19Z,4054640581,56,Back,4054640589,213,5.8,4054640579,107,,4054640583,140,28.9,4054640585,141,92.3,4054640587,212,13.5,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969677,187,1,1,17,19,cu0eztmjcsbydyp53aleznorw,1,28.9,92.3,2023-02-25T14:50:12.686Z,2023-02-26T06:07:24Z,4054640679,140,23.9,4054640687,212,5.8,4054640685,141,95.9,4054640689,213,2.7,4058032261,178,,4054640675,56,Back,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969725,188,1,1,17,20,cu0eztmjcsbydyp53aleznorw,1,23.9,95.9,2023-02-25T14:50:13.720Z,2023-02-26T06:07:29Z,4054640879,213,5.5,4054640871,140,43.2,4058032365,178,,4054640881,1,,4054640863,157,,4054640877,212,27.6,4054640875,141,68.4,4054640867,56,Back,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969731,189,1,1,17,23,cu0eztmjcsbydyp53aleznorw,0,36.8,61.8,2023-02-25T14:50:16.502Z,2023-02-26T06:07:33Z,4054640903,141,75.6,4054640905,212,9.6,4054640907,213,1.4,4054640897,3,,4054640901,140,38.7,4054640899,56,Back,4058032505,178,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969765,147,1,1,17,24,eq1oq6y61xnzq88zu0cnw131z,0,61,26.6,2023-02-25T14:50:17.568Z,2023-02-26T06:07:43Z,4054641065,212,7.9,4054641067,213,2.0,4054641059,56,Center,4054641063,141,36.9,4058032765,178,,4054641061,140,57.6,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969761,190,1,1,17,25,cu0eztmjcsbydyp53aleznorw,1,45.6,71.3,2023-02-25T14:50:18.829Z,2023-02-26T06:07:48Z,4054641037,140,42.7,4058032881,178,,4054641035,56,Back,4054641043,213,4.5,4054641039,141,52.4,4054641041,212,13.2,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969771,191,1,1,17,27,cu0eztmjcsbydyp53aleznorw,0,42.7,52.4,2023-02-25T14:50:20.414Z,2023-02-26T06:07:51Z,4054641089,140,44.1,4054641093,212,2.0,4054641087,56,Back,4057377049,286,,4054641091,141,50.4,4058032971,178,,4057676245,233,778,4057377047,236,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,4054641095,213,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512615003,840,67,1,17,27,eq1oq6y61xnzq88zu0cnw131z,1,55,47.2,2023-02-25T14:50:20.443Z,2023-02-26T07:23:01Z,4058094861,233,1035,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512614997,1035,67,1,17,27,cu0eztmjcsbydyp53aleznorw,0,45,52.8,2023-02-25T14:50:20.444Z,2023-02-26T06:46:33Z,4058094883,233,840,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512482783,778,74,1,17,27,eq1oq6y61xnzq88zu0cnw131z,1,56.2,48.7,2023-02-25T14:50:20.478Z,2023-02-26T07:23:01Z,4057376957,56,Center,4057376959,285,,4058033147,178,,4057676253,233,191,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969859,148,2,1,17,32,eq1oq6y61xnzq88zu0cnw131z,1,54.6,53.6,2023-02-25T14:50:25.479Z,2023-02-26T06:08:06Z,4058033373,178,,4054642135,7,d2pco79bmi3f9x3zahtf9q2mt,4054641493,141,45.6,4054641491,140,71.7,4054641489,56,Center,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511969911,192,55,1,17,32,cu0eztmjcsbydyp53aleznorw,1,21.6,41.7,2023-02-25T14:50:25.480Z,2023-02-26T06:08:06Z,4054641845,189,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970283,193,1,1,17,53,cu0eztmjcsbydyp53aleznorw,1,21.6,41.7,2023-02-25T14:50:47.163Z,2023-02-26T06:08:12Z,4054643409,140,31.2,4054643415,213,0.9,4054643413,212,15.7,4057377707,189,,4058033527,178,,4054643403,5,,4054643407,56,Back,4054643405,241,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,4054643411,141,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970305,194,1,1,17,57,cu0eztmjcsbydyp53aleznorw,1,31.2,59.4,2023-02-25T14:50:50.316Z,2023-02-26T06:08:15Z,4054643511,141,34.9,4054643507,56,Back,4058033591,178,,4054643513,212,16.8,4054643509,140,29.4,4054643517,213,4.6,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970351,195,1,1,17,59,cu0eztmjcsbydyp53aleznorw,1,29.4,34.9,2023-02-25T14:50:52.632Z,2023-02-26T06:08:19Z,4054643785,213,5.0,4054643779,140,35.4,4058033753,178,,4054643783,212,21.5,4054643777,56,Back,4054643781,141,4.6,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970367,196,1,1,18,1,cu0eztmjcsbydyp53aleznorw,1,35.4,4.6,2023-02-25T14:50:54.888Z,2023-02-26T06:08:22Z,4054643861,213,2.7,4054643855,140,24.8,4054643857,141,12.0,4058033809,178,,4054643853,56,Back,4054643859,212,12.2,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970391,197,1,1,18,3,cu0eztmjcsbydyp53aleznorw,1,24.8,12,2023-02-25T14:50:56.895Z,2023-02-26T06:08:25Z,4054643995,56,Back,4054643997,140,14.7,4054644001,212,20.3,4058033905,178,,4054644003,213,2.1,4054643999,141,37.5,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970413,198,1,1,18,6,cu0eztmjcsbydyp53aleznorw,1,13.5,48.7,2023-02-25T14:50:59.799Z,2023-02-26T06:08:29Z,4054644095,141,76.1,4058033995,178,,4054644097,212,20.5,4054644093,140,21.7,4054644091,56,Back,4054644099,213,1.1,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970471,199,1,1,18,8,cu0eztmjcsbydyp53aleznorw,1,21.4,71.7,2023-02-25T14:51:02.076Z,2023-02-26T06:08:33Z,4054644361,140,26.6,4058034171,178,,4054644363,141,50.9,4054644367,213,5.1,4054644359,56,Back,4054644365,212,15.2,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970477,200,4,1,18,11,cu0eztmjcsbydyp53aleznorw,1,27.8,61,2023-02-25T14:51:04.414Z,2023-02-26T06:08:36Z,4054644409,265,,4054644407,152,,4054644517,233,149,4054644411,285,,4054644405,56,Back,4054644403,13,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970497,149,4,1,18,11,eq1oq6y61xnzq88zu0cnw131z,0,72.2,39,2023-02-25T14:51:04.415Z,2023-02-26T06:08:36Z,4054644481,152,,4054644477,13,,4054644483,265,,4054644575,233,200,4054644479,56,Center,4058034241,178,,4054644485,286,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970635,201,1,1,18,17,cu0eztmjcsbydyp53aleznorw,1,33.4,60.1,2023-02-25T14:51:11.080Z,2023-02-26T06:08:43Z,4054645129,140,29.1,4054645131,141,37.5,4058034417,178,,4054645123,5,,4054645133,212,16.0,4054645135,213,4.4,4054645127,56,Back,4054645125,152,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970657,202,1,1,18,20,cu0eztmjcsbydyp53aleznorw,1,31.8,39,2023-02-25T14:51:13.598Z,2023-02-26T06:08:46Z,4054645279,141,4.8,4054645283,213,5.0,4058034551,178,,4054645281,212,24.5,4054645277,140,39.2,4054645275,56,Back,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970671,203,1,1,18,23,cu0eztmjcsbydyp53aleznorw,1,35.6,18.6,2023-02-25T14:51:16.940Z,2023-02-26T06:08:51Z,4054645365,141,17.6,4054645359,56,Back,4058034713,178,,4054645375,213,3.2,4054645361,140,24.9,4054645369,212,11.3,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970683,204,1,1,18,26,cu0eztmjcsbydyp53aleznorw,1,22,27.6,2023-02-25T14:51:19.393Z,2023-02-26T06:08:56Z,4054645409,56,Back,4054645417,213,1.9,4054645415,212,17.0,4054645413,141,51.5,4058034785,178,,4054645411,140,17.1,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970729,205,1,1,18,28,cu0eztmjcsbydyp53aleznorw,1,17.1,51.5,2023-02-25T14:51:21.837Z,2023-02-26T06:08:58Z,4054645613,140,21.3,4054645615,141,87.1,4054645617,212,24.6,4054645611,56,Back,4054645619,213,1.4,4058034843,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970757,206,1,1,18,30,cu0eztmjcsbydyp53aleznorw,1,25.1,88.4,2023-02-25T14:51:24.081Z,2023-02-26T06:09:03Z,4054645731,140,32.8,4054645729,56,Back,4054645733,141,67.3,4058034991,178,,4054645737,213,5.2,4054645735,212,16.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970775,207,1,1,18,33,cu0eztmjcsbydyp53aleznorw,1,33.4,67.3,2023-02-25T14:51:26.465Z,2023-02-26T06:09:07Z,4058035079,178,,4054645813,140,41.5,4054645815,141,61.8,4054645821,213,5.9,4054645817,212,9.3,4054645811,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970857,208,1,1,18,34,cu0eztmjcsbydyp53aleznorw,1,41.5,61.8,2023-02-25T14:51:27.340Z,2023-02-26T06:09:10Z,4054646237,56,Back,4054646243,212,26.1,4054646245,213,4.7,4058035161,178,,4054646241,141,23.5,4054646239,140,40.7,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970889,209,1,1,18,40,cu0eztmjcsbydyp53aleznorw,1,64.9,11.8,2023-02-25T14:51:33.492Z,2023-02-26T06:09:22Z,4054646397,56,Right,4054646401,141,2.8,4058035375,178,,4054646403,212,17.6,4054646399,140,80.6,4054646405,213,5.9,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970929,210,1,1,18,42,cu0eztmjcsbydyp53aleznorw,0,87,4.8,2023-02-25T14:51:36.053Z,2023-02-26T06:09:43Z,4054646583,56,Center,4054646597,1,,4058035937,178,,4054646579,155,,4057381391,20,,4054646591,212,33.9,4054646577,2,,4054646587,140,93.3,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,4054646593,213,4054646589,141,53.7,1.4,4057381389,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970953,150,4,1,18,45,eq1oq6y61xnzq88zu0cnw131z,1,8.2,42.3,2023-02-25T14:51:38.313Z,2023-02-26T06:10:10Z,4054650243,285,,4054650237,13,,4054655657,233,213,4054650241,265,,4054646677,56,Back,4054650239,152,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971691,213,4,1,18,45,cu0eztmjcsbydyp53aleznorw,0,91.8,57.7,2023-02-25T14:51:38.314Z,2023-02-26T06:10:10Z,4054649915,13,,4054649917,56,Center,4054649921,265,,4054655671,233,150,4054649919,152,,4054649923,286,,4058036705,388,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511970963,151,43,1,18,47,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:51:40.622Z,2023-02-25T14:52:28Z,4054649829,144,49,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971079,152,43,1,18,47,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:51:40.957Z,2023-02-25T14:52:29Z,4054647297,157,0,4054647309,1,0,4054647301,140,33.3,4054647307,213,0.2,4054647305,212,21.0,4054647303,141,92.1,4054647299,56,Back,4054649953,144,1,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971151,153,43,1,18,53,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:51:46.733Z,2023-02-25T14:52:36Z,4054647619,41,Injury,4054650363,144,27,4054647621,53,209413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971063,211,43,1,18,53,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:51:46.733Z,2023-02-25T14:52:27Z,4054649803,144,27,4054648067,233,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971569,154,43,1,19,29,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:52:22.990Z,2023-02-25T14:52:38Z,4054650459,144,28,4054649435,55,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971613,212,43,1,19,29,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:52:22.990Z,2023-02-25T14:52:27Z,4054649713,144,28,4054649589,55,211,4054649617,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971947,155,1,1,19,48,eq1oq6y61xnzq88zu0cnw131z,1,6.9,49.3,2023-02-25T14:52:41.481Z,2023-02-26T06:16:07Z,4054650971,152,,4054650983,1,,4054650979,212,57.9,4054650975,140,61.6,4054650977,141,38.0,4058046117,178,,4054650969,155,,4054650967,5,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4054650981,213,4054650973,56,Center,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971953,156,44,1,19,51,eq1oq6y61xnzq88zu0cnw131z,1,60.9,32,2023-02-25T14:52:45.133Z,2023-02-26T07:23:02Z,4054651015,286,,4054651013,56,Center,4054651025,233,214,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971949,214,44,1,19,51,cu0eztmjcsbydyp53aleznorw,0,39.1,68,2023-02-25T14:52:45.134Z,2023-02-26T06:16:16Z,4054650993,285,,4054651035,233,156,4054650991,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971999,157,1,1,19,51,eq1oq6y61xnzq88zu0cnw131z,1,63,37.4,2023-02-25T14:52:45.187Z,2023-02-26T07:23:02Z,4054651241,141,40.9,4058046305,388,,4054651233,3,,4054651245,213,0.2,4054651239,140,74.1,4054651243,212,11.9,4054651235,168,,4054651237,56,Center,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972039,158,3,1,19,53,eq1oq6y61xnzq88zu0cnw131z,1,70,26.7,2023-02-25T14:52:46.298Z,2023-02-26T06:16:23Z,4054651449,56,Center,4058046577,178,,4057383105,465,,4054651481,233,215,4054651451,286,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511971965,215,45,1,19,53,cu0eztmjcsbydyp53aleznorw,0,30,73.3,2023-02-25T14:52:46.298Z,2023-02-26T06:16:23Z,4054651057,56,Back,4054651059,285,,4054651491,233,158,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972041,159,61,1,19,55,eq1oq6y61xnzq88zu0cnw131z,0,91.3,15.3,2023-02-25T14:52:48.609Z,2023-02-26T06:16:36Z,4058046899,178,,4054651455,56,Right,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972053,216,49,1,19,57,cu0eztmjcsbydyp53aleznorw,1,2.1,83.8,2023-02-25T14:52:50.498Z,2023-02-26T06:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972103,217,1,1,19,59,cu0eztmjcsbydyp53aleznorw,0,2.1,83.8,2023-02-25T14:52:52.409Z,2023-02-26T06:16:46Z,4054651775,1,,4054651767,140,29.9,4054651765,56,Back,4058047143,178,,4054651763,157,,4054651773,213,0.4,4054651769,141,100.0,4054651771,212,31.5,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972109,160,5,1,20,1,eq1oq6y61xnzq88zu0cnw131z,1,73.8,-1.5,2023-02-25T14:52:55.167Z,2023-02-26T06:16:50Z,4054651789,56,Right,4054651809,233,218,4054651791,347,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972105,218,5,1,20,1,cu0eztmjcsbydyp53aleznorw,0,26.2,101.5,2023-02-25T14:52:55.167Z,2023-02-26T06:16:50Z,4054651781,56,Back,4054651783,347,,4054651827,233,160,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972249,161,1,1,20,15,eq1oq6y61xnzq88zu0cnw131z,1,76.8,0,2023-02-25T14:53:08.937Z,2023-02-26T06:16:56Z,4054652433,212,16.7,4054652427,56,Right,4054652435,213,0.4,4054652425,107,,4054652429,140,91.6,4054652431,141,7.3,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972253,162,61,1,20,18,eq1oq6y61xnzq88zu0cnw131z,0,89.4,6.4,2023-02-25T14:53:11.724Z,2023-02-26T06:17:00Z,4054652455,56,Right,4058047469,178,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972273,219,49,1,20,19,cu0eztmjcsbydyp53aleznorw,1,13.3,84.9,2023-02-25T14:53:12.878Z,2023-02-26T06:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972301,220,1,1,20,19,cu0eztmjcsbydyp53aleznorw,0,13.3,84.9,2023-02-25T14:53:12.912Z,2023-02-26T06:17:09Z,4054652641,212,42.9,4054652639,141,71.7,4054652643,213,6.1,4054652635,56,Center,4054652637,140,53.3,4054652633,157,,4054652645,1,,4058047703,178,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972313,163,49,1,20,24,eq1oq6y61xnzq88zu0cnw131z,1,45.3,33.1,2023-02-25T14:53:17.234Z,2023-02-26T06:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
