id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460613507,114,4,1,15,47,zjawy6qdzk3y69v5pa3zl2cb,1,71.6,3.9,2022-09-16T18:16:03.309Z,2022-09-16T18:16:15Z,3783534943,152,,3783534947,286,,3783534939,13,,3783534941,56,Right,3783535277,233,192,3783534945,265,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460613377,192,4,1,15,47,dac758ef858jbq7pcb3gfwite,0,28.4,96.1,2022-09-16T18:16:03.310Z,2022-09-16T18:16:16Z,3783535147,152,,3783534227,285,,3783535145,13,,3783535149,265,,3783535285,233,114,3783534225,56,Back,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614041,115,1,1,16,30,zjawy6qdzk3y69v5pa3zl2cb,0,69.7,5.2,2022-09-16T18:16:47.119Z,2022-09-16T18:16:49Z,3783538083,1,,3783538081,213,0.8,3783538079,212,36.1,3783538069,155,,3783538075,140,92.8,3783538077,141,44.5,3783538067,5,,3783538071,152,,2pva2d9if0phol0efqnur68a2,C. Giousis,,3783538073,56,Center,3783538063,2,,,,,,,,,,,,,,,,,,,,,,,,
2460614103,193,12,1,16,34,dac758ef858jbq7pcb3gfwite,1,8.8,47.6,2022-09-16T18:16:51.025Z,2022-09-16T18:16:53Z,3783538409,213,0.3,3783538405,141,59.7,3783538407,212,24.4,3783538401,56,Back,3783538403,140,30.7,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614109,194,49,1,16,36,dac758ef858jbq7pcb3gfwite,1,31.3,58.7,2022-09-16T18:16:52.978Z,2022-09-16T18:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614113,195,50,1,16,37,dac758ef858jbq7pcb3gfwite,1,36.3,53.9,2022-09-16T18:16:53.425Z,2022-09-16T18:16:58Z,3783538799,233,116,3783538463,286,,3783538461,56,Back,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614161,116,7,1,16,37,zjawy6qdzk3y69v5pa3zl2cb,1,63.7,46.1,2022-09-16T18:16:53.426Z,2022-09-16T18:16:59Z,3783538775,233,195,3783538733,56,Center,3783538735,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614165,117,49,1,16,41,zjawy6qdzk3y69v5pa3zl2cb,1,35.8,47.8,2022-09-16T18:16:57.374Z,2022-09-16T18:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614247,118,1,1,16,44,zjawy6qdzk3y69v5pa3zl2cb,1,29.6,33.9,2022-09-16T18:17:00.894Z,2022-09-16T18:17:03Z,3783539255,212,21.9,3783539253,141,66.0,3783539249,56,Back,3783539251,140,27.6,3783539257,213,1.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614325,119,1,1,16,46,zjawy6qdzk3y69v5pa3zl2cb,1,24.3,66.4,2022-09-16T18:17:02.912Z,2022-09-16T18:17:08Z,3783539747,140,52.8,3783539741,155,,3783539743,196,,3783539749,141,5.6,3783539745,56,Right,3783539755,1,,3783539753,213,5.3,3783539751,212,51.0,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614425,120,1,1,16,52,zjawy6qdzk3y69v5pa3zl2cb,1,49,3.8,2022-09-16T18:17:08.815Z,2022-09-16T18:17:15Z,3783540313,212,25.7,3783540309,140,26.3,3783540311,141,17.9,3783540307,56,Back,3783540315,213,2.8,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614507,121,1,1,16,59,zjawy6qdzk3y69v5pa3zl2cb,1,26,30,2022-09-16T18:17:15.423Z,2022-09-16T18:17:20Z,3783540805,213,2.7,3783540797,140,11.2,3783540793,56,Back,3783540799,141,42.1,3783540801,212,17.6,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614565,122,1,1,17,4,zjawy6qdzk3y69v5pa3zl2cb,1,8.4,38,2022-09-16T18:17:20.287Z,2022-09-16T18:17:24Z,3783541103,140,35.3,3783541113,213,6.1,3783541111,212,28.8,3783541109,141,30.0,3783541099,56,Back,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614571,123,1,1,17,8,zjawy6qdzk3y69v5pa3zl2cb,0,33.2,30.7,2022-09-16T18:17:24.448Z,2022-09-16T18:17:25Z,3783541157,140,48.6,3783541153,155,,3783541155,56,Back,3783541161,212,23.2,3783541159,141,6.2,3783541163,213,5.5,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615857,210,1,1,17,8,dac758ef858jbq7pcb3gfwite,1,59.8,95.7,2022-09-16T18:17:24.684Z,2022-09-16T18:18:38Z,3783548369,140,71.4,3783548375,213,5.4,3783548373,212,19.9,3783548371,141,72.6,3783548367,56,Center,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614591,196,49,1,17,9,dac758ef858jbq7pcb3gfwite,1,70.5,71.6,2022-09-16T18:17:26.194Z,2022-09-16T18:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614629,197,1,1,17,10,dac758ef858jbq7pcb3gfwite,1,70.5,71.6,2022-09-16T18:17:26.434Z,2022-09-16T18:17:29Z,3783541497,56,Left,3783541505,141,90.3,3783541509,212,13.4,3783541515,213,1.3,3783541501,140,74.5,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614685,198,1,1,17,12,dac758ef858jbq7pcb3gfwite,1,74.6,95,2022-09-16T18:17:28.977Z,2022-09-16T18:17:31Z,3783541765,141,88.8,3783541769,213,3.7,3783541763,140,67.5,3783541761,56,Left,3783541767,212,8.6,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614695,199,50,1,17,15,dac758ef858jbq7pcb3gfwite,1,61.6,95.8,2022-09-16T18:17:31.811Z,2022-09-16T18:17:34Z,3783541817,286,,3783541957,233,124,3783541815,56,Left,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614707,124,7,1,17,15,zjawy6qdzk3y69v5pa3zl2cb,1,38.4,4.2,2022-09-16T18:17:31.812Z,2022-09-16T18:17:33Z,3783541947,233,199,3783541897,285,,3783541895,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614709,125,49,1,17,17,zjawy6qdzk3y69v5pa3zl2cb,1,42.4,7.7,2022-09-16T18:17:33.297Z,2022-09-16T18:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614767,126,1,1,17,18,zjawy6qdzk3y69v5pa3zl2cb,1,39.8,12.8,2022-09-16T18:17:34.543Z,2022-09-16T18:17:36Z,3783542225,141,29.5,3783542229,213,1.3,3783542223,140,43.3,3783542221,56,Back,3783542227,212,11.9,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614773,127,1,1,17,19,zjawy6qdzk3y69v5pa3zl2cb,0,42.8,29.8,2022-09-16T18:17:36.144Z,2022-09-16T18:17:36Z,3783542267,56,Back,3783542271,141,27.7,3783542281,213,5.8,3783542269,140,45.3,3783542279,212,3.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614821,200,49,1,17,22,dac758ef858jbq7pcb3gfwite,1,48.3,67.8,2022-09-16T18:17:38.659Z,2022-09-16T18:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614839,201,61,1,17,23,dac758ef858jbq7pcb3gfwite,0,47.2,68.6,2022-09-16T18:17:39.651Z,2022-09-16T18:17:39Z,3783542581,56,Back,,,,,,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614859,128,49,1,17,24,zjawy6qdzk3y69v5pa3zl2cb,1,61,21.6,2022-09-16T18:17:40.896Z,2022-09-16T18:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614925,129,1,1,17,27,zjawy6qdzk3y69v5pa3zl2cb,0,61,22.7,2022-09-16T18:17:43.297Z,2022-09-16T18:17:44Z,3783543103,141,100.0,3783543097,196,,3783543101,140,59.0,3783543099,56,Left,3783543109,213,1.6,3783543105,212,52.9,3783543111,1,,3783543095,155,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614929,130,5,1,17,27,zjawy6qdzk3y69v5pa3zl2cb,0,60.9,101,2022-09-16T18:17:43.875Z,2022-09-16T19:52:06Z,3783543121,347,,3783543119,56,Left,3783544247,233,202,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615125,202,5,1,17,27,dac758ef858jbq7pcb3gfwite,1,39.1,-1,2022-09-16T18:17:43.875Z,2022-09-16T18:17:55Z,3783544191,347,,3783544221,233,130,3783544189,56,Back,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615141,203,1,1,17,38,dac758ef858jbq7pcb3gfwite,1,35.6,0,2022-09-16T18:17:54.835Z,2022-09-16T18:17:56Z,3783544301,213,2.3,3783544299,212,17.3,3783544295,140,24.9,3783544337,189,,3783544297,141,18.1,3783544291,107,,3783544293,56,Back,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615197,204,1,1,17,40,dac758ef858jbq7pcb3gfwite,1,29.5,30.2,2022-09-16T18:17:56.866Z,2022-09-16T18:17:59Z,3783544635,212,27.7,3783544629,56,Back,3783544633,141,70.2,3783544631,140,34.7,3783544637,213,1.4,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615245,205,1,1,17,43,dac758ef858jbq7pcb3gfwite,1,35.8,82.1,2022-09-16T18:17:59.555Z,2022-09-16T18:18:02Z,3783544893,141,97.4,3783544897,213,0.4,3783544889,140,60.3,3783544885,56,Left,3783544895,212,27.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615265,206,1,1,17,46,dac758ef858jbq7pcb3gfwite,0,67.4,97.1,2022-09-16T18:18:02.835Z,2022-09-16T18:18:04Z,3783544969,141,92.7,3783544965,56,Left,3783544971,212,8.2,3783544967,140,74.7,3783544961,2,,3783544963,155,,3783544973,213,5.9,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615317,131,61,1,17,50,zjawy6qdzk3y69v5pa3zl2cb,1,23.7,7,2022-09-16T18:18:06.421Z,2022-09-16T18:18:06Z,3783545245,56,Back,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615329,207,43,1,17,50,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T18:18:07.123Z,2022-09-16T18:57:43Z,3783736311,144,61,3783545299,56,Left,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615379,132,1,1,17,52,zjawy6qdzk3y69v5pa3zl2cb,1,31,12.2,2022-09-16T18:18:08.801Z,2022-09-16T18:18:10Z,3783545541,56,Back,3783545539,157,,3783545547,212,13.2,3783545543,140,42.1,3783545545,141,3.2,3783545549,213,5.8,3783545551,1,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615381,133,49,1,17,53,zjawy6qdzk3y69v5pa3zl2cb,1,43.4,3.4,2022-09-16T18:18:10.001Z,2022-09-16T18:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615523,134,3,1,18,0,zjawy6qdzk3y69v5pa3zl2cb,0,88.4,9.2,2022-09-16T18:18:16.690Z,2022-09-16T18:18:20Z,3783546347,286,,3783546539,233,208,3783546345,56,Right,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615547,208,7,1,18,0,dac758ef858jbq7pcb3gfwite,1,11.6,90.8,2022-09-16T18:18:16.691Z,2022-09-16T18:18:19Z,3783546509,233,134,3783546467,285,,3783546463,167,,3783546465,56,Back,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615741,135,5,1,18,2,zjawy6qdzk3y69v5pa3zl2cb,1,88.4,-1.6,2022-09-16T18:18:18.674Z,2022-09-16T18:18:32Z,3783547739,233,209,3783547679,56,Right,3783547683,347,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615561,209,5,1,18,2,dac758ef858jbq7pcb3gfwite,0,11.6,101.6,2022-09-16T18:18:18.674Z,2022-09-16T19:52:06Z,3783546561,56,Back,3783546563,347,,3783547773,233,135,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616043,136,1,1,18,26,zjawy6qdzk3y69v5pa3zl2cb,0,85.1,0,2022-09-16T18:18:43.073Z,2022-09-16T18:18:47Z,3783549489,212,36.6,3783549485,140,95.8,3783549487,141,50.0,3783549493,1,,3783549481,107,,3783549491,213,1.3,3783549483,56,Center,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616045,211,52,1,18,31,dac758ef858jbq7pcb3gfwite,1,4.6,47.5,2022-09-16T18:18:47.348Z,2022-09-16T18:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616241,212,1,1,18,42,dac758ef858jbq7pcb3gfwite,1,13.2,44.8,2022-09-16T18:18:59.221Z,2022-09-16T18:19:00Z,3783550597,56,Back,3783550595,123,,3783550599,140,31.1,3783550603,212,19.2,3783550601,141,39.4,3783550605,213,6.1,3783550609,189,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616369,213,1,1,18,46,dac758ef858jbq7pcb3gfwite,1,38.2,37.1,2022-09-16T18:19:02.420Z,2022-09-16T18:19:09Z,3783551343,141,69.6,3783551335,56,Back,3783551347,212,22.2,3783551339,140,36.6,3783551349,213,1.6,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616513,214,1,1,18,52,dac758ef858jbq7pcb3gfwite,1,52.7,84.2,2022-09-16T18:19:08.966Z,2022-09-16T18:19:19Z,3783552229,212,40.1,3783552225,140,90.7,3783552227,141,90.3,3783552231,213,0.1,3783552221,155,,3783552223,56,Left,3783552233,1,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616599,215,1,1,19,2,dac758ef858jbq7pcb3gfwite,1,95.1,77.7,2022-09-16T18:19:19.061Z,2022-09-16T18:19:24Z,3783552719,56,Left,3783552725,212,3.8,3783552723,141,83.3,3783552727,213,1.6,3783552721,140,94.9,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616649,216,1,1,19,8,dac758ef858jbq7pcb3gfwite,1,93.8,85.5,2022-09-16T18:19:24.341Z,2022-09-16T18:19:27Z,3783553033,140,91.4,3783553031,56,Center,3783553037,141,76.2,3783553041,213,4.3,3783553039,212,6.8,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616651,217,61,1,19,11,dac758ef858jbq7pcb3gfwite,0,89.7,81,2022-09-16T18:19:27.318Z,2022-09-16T18:58:06Z,3783553045,56,Left,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616665,137,43,1,19,11,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T18:19:27.638Z,2022-09-16T18:19:31Z,3783553111,56,Back,3783553113,285,0,3783553347,144,3,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616673,138,1,1,19,12,zjawy6qdzk3y69v5pa3zl2cb,0,13.2,18,2022-09-16T18:19:28.354Z,2022-09-16T18:19:28Z,3783553145,212,13.0,3783553143,141,15.3,3783553147,213,6.1,3783553141,140,25.5,3783553139,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616699,218,1,1,19,13,dac758ef858jbq7pcb3gfwite,0,79.2,88.7,2022-09-16T18:19:30.118Z,2022-09-16T18:19:30Z,3783553289,56,Center,3783553295,212,13.5,3783553293,141,74.4,3783553297,213,5.5,3783553291,140,88.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616741,139,12,1,19,15,zjawy6qdzk3y69v5pa3zl2cb,1,14.7,29.4,2022-09-16T18:19:32.084Z,2022-09-16T18:22:12Z,3783553555,212,25.7,3783553561,15,,3783553551,140,38.9,3783553557,213,6.1,3783553549,56,Back,3783553553,141,23.3,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616763,219,1,1,19,16,dac758ef858jbq7pcb3gfwite,1,62.5,93.3,2022-09-16T18:19:32.725Z,2022-09-16T18:58:26Z,3783553663,141,73.7,3783553661,140,66.9,3783553659,56,Center,3783553667,213,5.0,3783553665,212,14.1,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616767,220,61,1,19,18,dac758ef858jbq7pcb3gfwite,0,59,78.8,2022-09-16T18:19:34.645Z,2022-09-16T18:19:35Z,3783553697,56,Center,,,,,,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616775,140,49,1,19,18,zjawy6qdzk3y69v5pa3zl2cb,1,45.7,30.9,2022-09-16T18:19:35.058Z,2022-09-16T18:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616857,141,1,1,19,20,zjawy6qdzk3y69v5pa3zl2cb,1,47.7,42.5,2022-09-16T18:19:36.963Z,2022-09-16T18:19:40Z,3783554193,213,1.1,3783554187,140,65.6,3783554191,212,38.3,3783554185,56,Left,3783554189,141,91.5,3783554195,1,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616935,142,1,1,19,25,zjawy6qdzk3y69v5pa3zl2cb,1,65,92.3,2022-09-16T18:19:41.331Z,2022-09-16T18:19:45Z,3783554641,141,92.4,3783554639,140,75.4,3783554643,212,10.9,3783554637,56,Left,3783554645,213,0.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616937,143,3,1,19,27,zjawy6qdzk3y69v5pa3zl2cb,0,75.5,91.9,2022-09-16T18:19:43.558Z,2022-09-16T18:19:46Z,3783554759,233,221,3783554651,56,Left,3783554653,286,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616931,221,7,1,19,27,dac758ef858jbq7pcb3gfwite,1,24.5,8.1,2022-09-16T18:19:43.559Z,2022-09-16T18:19:45Z,3783554627,167,,3783554631,285,,3783554629,56,Back,3783554721,233,143,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617217,144,5,1,19,28,zjawy6qdzk3y69v5pa3zl2cb,1,74.9,101.2,2022-09-16T18:19:44.709Z,2022-09-16T19:52:06Z,3783556393,347,,3783556391,56,Left,3783556419,233,222,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460616939,222,5,1,19,28,dac758ef858jbq7pcb3gfwite,0,25.1,-1.2,2022-09-16T18:19:44.709Z,2022-09-16T18:20:05Z,3783556427,233,144,3783554659,347,,3783554655,56,Back,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617299,145,1,1,19,48,zjawy6qdzk3y69v5pa3zl2cb,1,77.8,100,2022-09-16T18:20:05.043Z,2022-09-16T18:20:11Z,3783556919,107,,3783556929,213,5.7,3783556925,141,82.7,3783556923,140,96.9,3783556927,212,23.7,3783556921,56,Left,3783556931,1,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617303,146,3,1,19,55,zjawy6qdzk3y69v5pa3zl2cb,0,97.8,91,2022-09-16T18:20:11.285Z,2022-09-16T18:20:15Z,3783557299,233,223,3783556953,56,Left,3783556955,286,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617351,223,7,1,19,55,dac758ef858jbq7pcb3gfwite,1,2.2,9,2022-09-16T18:20:11.286Z,2022-09-16T18:20:15Z,3783557247,167,,3783557269,233,146,3783557251,56,Back,3783557253,285,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617361,147,5,1,19,56,zjawy6qdzk3y69v5pa3zl2cb,1,96.2,100.1,2022-09-16T18:20:12.949Z,2022-09-16T18:20:37Z,3783558943,233,225,3783557303,56,Left,3783559145,347,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617415,225,5,1,19,56,dac758ef858jbq7pcb3gfwite,0,3.8,-0.1,2022-09-16T18:20:12.949Z,2022-09-16T19:52:06Z,3783558975,233,147,3783559151,347,,3783557659,56,Back,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617369,224,43,1,19,59,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T18:20:15.319Z,2022-09-16T18:20:31Z,3783557349,56,Back,3783558675,144,6,3783557415,233,147,3783557351,73,0,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617669,148,1,1,20,23,zjawy6qdzk3y69v5pa3zl2cb,1,96.8,100,2022-09-16T18:20:39.284Z,2022-09-16T18:20:40Z,3783559337,56,Left,3783559351,213,5.3,3783559335,107,,3783559347,212,4.3,3783559339,140,99.1,3783559343,141,95.4,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617687,149,1,1,20,24,zjawy6qdzk3y69v5pa3zl2cb,1,99.1,95.4,2022-09-16T18:20:40.356Z,2022-09-16T18:20:41Z,3783559511,212,2.7,3783559505,56,Left,3783559509,141,98.0,3783559513,213,2.4,3783559507,140,97.1,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
