id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454508135,50,12,1,10,42,e8hiwrw6ocxm5iht6sp7jiv19,1,6.7,36.1,2022-09-02T18:14:33.985Z,2022-09-02T18:14:35Z,3751030247,141,67.2,3751030243,56,Back,3751030245,140,17.0,3751030275,15,,3751030253,213,1.1,3751030249,212,23.8,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508195,51,49,1,10,48,e8hiwrw6ocxm5iht6sp7jiv19,1,25.7,84.5,2022-09-02T18:14:39.361Z,2022-09-02T18:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508273,52,50,1,10,51,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,94.3,2022-09-02T18:14:42.680Z,2022-09-02T18:15:25Z,3751030981,56,Back,3751031027,286,,3751033649,233,129,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508269,129,7,1,10,51,bk5ltsueqmeng29eovd8m2tml,1,63.9,5.7,2022-09-02T18:14:42.681Z,2022-09-02T18:14:44Z,3751030955,167,,3751030961,285,,3751031005,233,52,3751030957,56,Right,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508341,53,5,1,10,52,e8hiwrw6ocxm5iht6sp7jiv19,1,33.8,101.6,2022-09-02T18:14:43.391Z,2022-09-02T18:21:44Z,3751031303,56,Back,3751031335,233,130,3751031305,347,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508275,130,5,1,10,52,bk5ltsueqmeng29eovd8m2tml,0,66.2,-1.6,2022-09-02T18:14:43.391Z,2022-09-02T18:14:49Z,3751030987,56,Right,3751031359,233,53,3751030989,347,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508481,54,1,1,11,7,e8hiwrw6ocxm5iht6sp7jiv19,1,30.1,100,2022-09-02T18:14:58.930Z,2022-09-02T18:15:01Z,3751032067,56,Back,3751032063,107,,3751032079,213,3.7,3751032077,212,16.5,3751032075,141,89.6,3751032071,140,16.4,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508515,55,1,1,11,10,e8hiwrw6ocxm5iht6sp7jiv19,1,12.9,83,2022-09-02T18:15:01.602Z,2022-09-02T18:15:05Z,3751032279,212,19.4,3751032275,141,57.6,3751032269,140,4.5,3751032267,56,Back,3751032283,213,4.2,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508555,56,1,1,11,14,e8hiwrw6ocxm5iht6sp7jiv19,1,3.5,47.6,2022-09-02T18:15:05.475Z,2022-09-02T18:15:09Z,3751032521,155,,3751032523,56,Center,3751032525,140,62.7,3751032529,212,63.8,3751032531,213,0.2,3751032533,1,,3751032527,141,68.9,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508559,57,44,1,11,16,e8hiwrw6ocxm5iht6sp7jiv19,1,60.8,66.2,2022-09-02T18:15:08.221Z,2022-09-02T18:15:09Z,3751032599,233,131,3751032553,286,,3751032551,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508551,131,44,1,11,16,bk5ltsueqmeng29eovd8m2tml,0,39.2,33.8,2022-09-02T18:15:08.222Z,2022-09-02T18:15:09Z,3751032505,56,Back,3751032603,233,57,3751032507,285,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508575,58,1,1,11,17,e8hiwrw6ocxm5iht6sp7jiv19,0,62.3,68.9,2022-09-02T18:15:09.187Z,2022-09-02T18:15:11Z,3751032675,140,80.5,3751032679,141,44.8,3751032665,3,,3751032671,56,Center,3751032683,213,5.6,3751032681,212,25.2,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508597,132,49,1,11,20,bk5ltsueqmeng29eovd8m2tml,1,19.9,66.1,2022-09-02T18:15:11.915Z,2022-09-02T18:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508661,133,1,1,11,22,bk5ltsueqmeng29eovd8m2tml,1,22.5,64.3,2022-09-02T18:15:14.144Z,2022-09-02T18:15:17Z,3751033137,212,26.1,3751033135,141,27.3,3751033139,213,5.0,3751033133,140,29.2,3751033131,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508693,134,1,1,11,25,bk5ltsueqmeng29eovd8m2tml,1,30.3,25.9,2022-09-02T18:15:16.988Z,2022-09-02T18:15:20Z,3751033277,141,25.5,3751033281,213,6.3,3751033275,140,44.5,3751033279,212,14.9,3751033273,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508767,135,1,1,11,28,bk5ltsueqmeng29eovd8m2tml,1,44.5,25.5,2022-09-02T18:15:20.055Z,2022-09-02T18:15:24Z,3751033675,213,2.2,3751033671,141,52.2,3751033673,212,21.8,3751033669,140,33.0,3751033667,56,Back,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508785,136,1,1,11,33,bk5ltsueqmeng29eovd8m2tml,1,33.3,52.2,2022-09-02T18:15:24.482Z,2022-09-02T18:15:25Z,3751033745,213,5.6,3751033741,141,38.9,3751033743,212,14.0,3751033737,56,Back,3751033739,140,43.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508837,137,1,1,11,34,bk5ltsueqmeng29eovd8m2tml,1,43.5,38.9,2022-09-02T18:15:25.434Z,2022-09-02T18:15:29Z,3751034027,140,37.4,3751034033,213,2.1,3751034031,212,12.6,3751034029,141,54.8,3751034025,56,Back,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508909,138,1,1,11,37,bk5ltsueqmeng29eovd8m2tml,1,37.5,56.9,2022-09-02T18:15:29.252Z,2022-09-02T18:15:35Z,3751034407,56,Back,3751034415,212,15.1,3751034411,141,40.1,3751034409,140,46.9,3751034417,213,5.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508923,139,1,1,11,43,bk5ltsueqmeng29eovd8m2tml,1,55.2,23.7,2022-09-02T18:15:35.147Z,2022-09-02T18:15:36Z,3751034499,140,66.2,3751034505,213,5.9,3751034503,212,12.5,3751034501,141,16.5,3751034497,56,Right,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508997,140,1,1,11,44,bk5ltsueqmeng29eovd8m2tml,1,66.2,16.5,2022-09-02T18:15:36.333Z,2022-09-02T18:15:40Z,3751034859,140,58.2,3751034865,213,2.2,3751034863,212,15.1,3751034861,141,34.9,3751034857,56,Center,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509027,141,1,1,11,48,bk5ltsueqmeng29eovd8m2tml,1,54.4,42.4,2022-09-02T18:15:39.799Z,2022-09-02T18:15:42Z,3751035005,56,Back,3751035009,140,46.2,3751035013,141,53.6,3751035021,213,2.4,3751035017,212,11.5,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509185,142,1,1,11,50,bk5ltsueqmeng29eovd8m2tml,1,46.2,53.6,2022-09-02T18:15:41.690Z,2022-09-02T18:15:50Z,3751035763,56,Back,3751035765,140,47.5,3751035767,141,12.8,3751035771,213,4.8,3751035769,212,27.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509219,143,1,1,11,58,bk5ltsueqmeng29eovd8m2tml,1,54.9,15.5,2022-09-02T18:15:49.796Z,2022-09-02T18:15:54Z,3751035957,212,13.8,3751035955,141,31.3,3751035951,56,Center,3751035953,140,63.1,3751035959,213,0.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509265,144,1,1,12,2,bk5ltsueqmeng29eovd8m2tml,1,67.5,47.6,2022-09-02T18:15:54.227Z,2022-09-02T18:15:56Z,3751036199,141,78.1,3751036195,56,Center,3751036201,212,20.8,3751036203,213,1.6,3751036197,140,66.6,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509333,145,1,1,12,5,bk5ltsueqmeng29eovd8m2tml,1,67.1,78.5,2022-09-02T18:15:56.523Z,2022-09-02T18:16:00Z,3751036529,140,87.1,3751036531,141,97.2,3751036533,212,24.5,3751036535,213,0.5,3751036527,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509355,146,1,1,12,8,bk5ltsueqmeng29eovd8m2tml,0,83.5,96,2022-09-02T18:15:59.905Z,2022-09-02T18:16:02Z,3751036665,140,95.0,3751036661,56,Center,3751036657,155,,3751036677,1,,3751036671,141,46.4,3751036673,212,35.8,3751036675,213,5.1,3751036653,2,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509369,59,12,1,12,10,e8hiwrw6ocxm5iht6sp7jiv19,1,8.8,50.9,2022-09-02T18:16:02.245Z,2022-09-02T18:16:03Z,3751036729,212,22.6,3751036761,15,,3751036727,141,72.8,3751036731,213,0.7,3751036725,140,25.0,3751036723,56,Back,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509393,147,61,1,12,13,bk5ltsueqmeng29eovd8m2tml,1,79.7,32.8,2022-09-02T18:16:04.707Z,2022-09-02T18:16:12Z,3751036837,56,Center,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509457,148,1,1,12,15,bk5ltsueqmeng29eovd8m2tml,0,77,61.2,2022-09-02T18:16:07.023Z,2022-09-02T18:16:09Z,3751037215,213,0.5,3751037211,141,80.2,3751037209,140,100.0,3751037213,212,27.8,3751037207,56,Left,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509461,60,5,1,12,17,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.5,25.6,2022-09-02T18:16:08.778Z,2022-09-02T18:21:44Z,3751037263,233,149,3751037241,346,,3751037239,56,Back,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509465,149,5,1,12,17,bk5ltsueqmeng29eovd8m2tml,0,100.5,74.4,2022-09-02T18:16:08.778Z,2022-09-02T18:16:09Z,3751037267,233,60,3751037257,56,Center,3751037259,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509767,61,1,1,12,41,e8hiwrw6ocxm5iht6sp7jiv19,0,5.5,46.3,2022-09-02T18:16:32.934Z,2022-09-02T18:16:35Z,3751039015,74,,3751038999,124,,3751039013,1,,3751039009,212,62.0,3751039011,213,0.0,3751039007,141,48.2,3751039003,56,Center,3751039001,155,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751039005,140,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,
2454509793,150,1,1,12,43,bk5ltsueqmeng29eovd8m2tml,1,44.2,55.1,2022-09-02T18:16:35.289Z,2022-09-02T18:16:38Z,3751039185,56,Center,3751039183,3,,3751039187,140,62.9,3751039189,141,38.3,3751039191,212,22.7,3751039193,213,5.8,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509799,151,49,1,12,46,bk5ltsueqmeng29eovd8m2tml,1,65.1,37.9,2022-09-02T18:16:37.712Z,2022-09-02T18:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509843,152,1,1,12,48,bk5ltsueqmeng29eovd8m2tml,1,77.9,34.6,2022-09-02T18:16:40.341Z,2022-09-02T18:16:42Z,3751039467,140,87.9,3751039471,212,17.3,3751039473,213,5.4,3751039465,56,Right,3751039469,141,14.4,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509855,153,1,1,12,50,bk5ltsueqmeng29eovd8m2tml,1,87.9,14.4,2022-09-02T18:16:41.792Z,2022-09-02T18:17:17Z,3751039517,212,10.5,3751041633,210,15,3751039515,141,29.7,3751039519,213,1.4,3751039511,56,Center,3751039513,140,89.3,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2454509863,154,15,1,12,51,bk5ltsueqmeng29eovd8m2tml,1,88.7,36.3,2022-09-02T18:16:42.943Z,2022-09-02T18:17:18Z,3751041663,231,47.5,3751041661,230,99.4,3751041647,29,,3751039567,56,Center,3751041655,103,16.7,3751039565,63,,3751041657,146,91.5,3751041659,147,39.0,47autoxmcbr5z7o6d8998esph,M. de Leeuw,3751041653,102,3751041113,20,3751041135,233,62,3751041649,55,52.4,,,3751041121,82,,3751042239,76,3751039563,22,,,,,,153,,,,,
2454509871,62,10,1,12,51,e8hiwrw6ocxm5iht6sp7jiv19,1,5.1,59.6,2022-09-02T18:16:43.043Z,2022-09-02T18:17:03Z,3751041163,233,154,3751039623,56,Back,3751039619,94,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509957,155,1,1,12,56,bk5ltsueqmeng29eovd8m2tml,0,96.6,4.4,2022-09-02T18:16:47.622Z,2022-09-02T18:16:50Z,3751040147,140,90.5,3751040143,155,,3751040141,2,,3751040145,56,Center,3751040151,212,26.6,3751040153,213,1.8,3751040149,141,42.4,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509979,63,12,1,12,58,e8hiwrw6ocxm5iht6sp7jiv19,1,5.8,62.7,2022-09-02T18:16:49.975Z,2022-09-02T18:16:52Z,3751040247,212,31.7,3751040245,141,56.4,3751040241,56,Back,3751040243,140,35.7,3751040249,213,6.1,3751040275,15,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510013,64,1,1,13,2,e8hiwrw6ocxm5iht6sp7jiv19,0,26.2,60,2022-09-02T18:16:53.734Z,2022-09-02T18:16:57Z,3751040767,233,156,3751040457,140,26.8,3751040765,236,,3751040455,56,Back,3751040461,212,0.8,3751040463,213,0.7,3751040771,286,,3751040459,141,60.8,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510023,156,74,1,13,2,bk5ltsueqmeng29eovd8m2tml,1,71.7,39.1,2022-09-02T18:16:53.735Z,2022-09-02T18:29:00Z,3751040503,56,Center,3751040789,233,64,3751040733,285,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510043,65,1,1,13,3,e8hiwrw6ocxm5iht6sp7jiv19,1,25.2,61.4,2022-09-02T18:16:54.677Z,2022-09-02T18:16:56Z,3751040627,140,39.9,3751040633,213,0.8,3751040631,212,21.6,3751040629,141,83.6,3751040625,56,Back,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510051,66,49,1,13,4,e8hiwrw6ocxm5iht6sp7jiv19,1,39.9,83.6,2022-09-02T18:16:56.070Z,2022-09-02T18:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510163,67,1,1,13,6,e8hiwrw6ocxm5iht6sp7jiv19,1,39.8,83.6,2022-09-02T18:16:57.367Z,2022-09-02T18:17:05Z,3751041289,213,5.6,3751041279,196,,3751041291,1,,3751041277,155,,3751041285,141,11.5,3751041283,140,92.2,3751041281,56,Right,3751041287,212,73.7,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510227,68,1,1,13,13,e8hiwrw6ocxm5iht6sp7jiv19,1,90.1,16.6,2022-09-02T18:17:05.029Z,2022-09-02T18:17:08Z,3751041605,213,2.5,3751041601,212,16.0,3751041597,141,29.8,3751041593,56,Center,3751041595,140,77.5,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510249,69,1,1,13,17,e8hiwrw6ocxm5iht6sp7jiv19,1,79.4,28.3,2022-09-02T18:17:08.374Z,2022-09-02T18:17:10Z,3751041737,141,15.2,3751041735,140,89.4,3751041733,56,Right,3751041741,213,5.6,3751041739,212,13.8,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510295,70,1,1,13,19,e8hiwrw6ocxm5iht6sp7jiv19,1,89.2,15.2,2022-09-02T18:17:10.359Z,2022-09-02T18:17:14Z,3751041961,56,Right,3751041973,213,3.0,3751041965,140,71.2,3751041969,141,18.8,3751041971,212,19.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510323,71,1,1,13,22,e8hiwrw6ocxm5iht6sp7jiv19,1,69.8,23,2022-09-02T18:17:14.055Z,2022-09-02T18:17:16Z,3751042149,140,42.2,3751042155,213,2.9,3751042153,212,29.7,3751042151,141,32.3,3751042147,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510363,72,1,1,13,24,e8hiwrw6ocxm5iht6sp7jiv19,1,42.3,32.9,2022-09-02T18:17:16.166Z,2022-09-02T18:17:19Z,3751042391,213,1.7,3751042387,141,68.9,3751042383,56,Back,3751042389,212,24.7,3751042385,140,39.2,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510441,73,1,1,13,28,e8hiwrw6ocxm5iht6sp7jiv19,1,39.5,66.6,2022-09-02T18:17:19.559Z,2022-09-02T18:17:24Z,3751042813,56,Back,3751042815,140,33.3,3751042817,141,34.7,3751042821,213,4.4,3751042819,212,22.6,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510475,74,1,1,13,33,e8hiwrw6ocxm5iht6sp7jiv19,0,36.8,21.7,2022-09-02T18:17:24.679Z,2022-09-02T18:17:27Z,3751043007,1,,3751042999,140,81.9,3751042995,155,,3751043005,213,6.3,3751042997,56,Right,3751043003,212,47.4,3751043001,141,21.1,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510483,157,1,1,13,35,bk5ltsueqmeng29eovd8m2tml,0,24.3,90.2,2022-09-02T18:17:27.174Z,2022-09-02T18:17:29Z,3751043049,212,16.8,3751043051,213,0.1,3751043047,141,92.3,3751043045,140,40.2,3751043043,56,Back,3751043041,3,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510541,75,1,1,13,38,e8hiwrw6ocxm5iht6sp7jiv19,0,64.2,18.5,2022-09-02T18:17:29.768Z,2022-09-02T18:17:36Z,3751043377,212,2.8,3751043375,141,22.6,3751043373,140,64.1,3751043369,3,,3751043371,56,Center,3751043379,213,1.6,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510533,158,61,1,13,40,bk5ltsueqmeng29eovd8m2tml,1,33.3,87.7,2022-09-02T18:17:31.403Z,2022-09-02T18:17:31Z,3751043319,56,Back,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510561,159,61,1,13,42,bk5ltsueqmeng29eovd8m2tml,0,36.4,94.4,2022-09-02T18:17:33.483Z,2022-09-02T18:17:33Z,3751043461,56,Back,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510601,76,5,1,13,42,e8hiwrw6ocxm5iht6sp7jiv19,1,58.2,-1.4,2022-09-02T18:17:33.943Z,2022-09-02T18:17:36Z,3751043687,347,,3751043683,56,Right,3751043761,233,160,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510583,160,5,1,13,42,bk5ltsueqmeng29eovd8m2tml,0,41.8,101.4,2022-09-02T18:17:33.943Z,2022-09-02T18:21:44Z,3751043581,56,Back,3751043583,347,,3751043779,233,76,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511043,77,1,1,14,10,e8hiwrw6ocxm5iht6sp7jiv19,1,59.4,0,2022-09-02T18:18:01.864Z,2022-09-02T18:18:06Z,3751045931,1,,3751045927,212,29.1,3751045921,56,Back,3751045923,140,32.6,3751045925,141,9.8,3751045919,107,,3751045929,213,2.9,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511083,78,1,1,14,14,e8hiwrw6ocxm5iht6sp7jiv19,1,33.3,11.2,2022-09-02T18:18:06.103Z,2022-09-02T18:18:09Z,3751046157,141,61.7,3751046155,140,23.2,3751046159,212,35.9,3751046163,1,,3751046153,56,Back,3751046161,213,1.9,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511167,79,1,1,14,18,e8hiwrw6ocxm5iht6sp7jiv19,1,27.6,61.8,2022-09-02T18:18:09.464Z,2022-09-02T18:18:13Z,3751046633,213,1.1,3751046615,56,Back,3751046619,140,38.8,3751046629,212,25.8,3751046623,141,95.6,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511201,80,1,1,14,22,e8hiwrw6ocxm5iht6sp7jiv19,1,42.7,96.2,2022-09-02T18:18:13.800Z,2022-09-02T18:18:16Z,3751046797,140,27.6,3751046803,213,3.6,3751046801,212,17.6,3751046799,141,85.1,3751046795,56,Back,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511243,81,1,1,14,24,e8hiwrw6ocxm5iht6sp7jiv19,1,28.3,86,2022-09-02T18:18:16.216Z,2022-09-02T18:18:19Z,3751047059,141,36.8,3751047065,213,4.5,3751047061,212,34.1,3751047055,140,22.0,3751047069,1,,3751047051,56,Back,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511299,82,1,1,14,28,e8hiwrw6ocxm5iht6sp7jiv19,1,23.9,36.1,2022-09-02T18:18:19.864Z,2022-09-02T18:18:24Z,3751047413,140,9.5,3751047409,56,Back,3751047417,141,50.4,3751047421,213,2.6,3751047419,212,18.0,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511325,83,1,1,14,32,e8hiwrw6ocxm5iht6sp7jiv19,1,10.1,53.9,2022-09-02T18:18:24.232Z,2022-09-02T18:18:27Z,3751047547,212,41.4,3751047539,155,,3751047545,141,77.0,3751047565,1,,3751047541,56,Back,3751047563,213,0.4,3751047543,140,46.6,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511401,84,1,1,14,35,e8hiwrw6ocxm5iht6sp7jiv19,0,46.6,77,2022-09-02T18:18:26.905Z,2022-09-02T18:18:32Z,3751048007,213,3.0,3751047997,3,,3751048005,212,23.6,3751047999,56,Back,3751048001,140,24.5,3751048003,141,83.4,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
