id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490370569,105,10,1,14,17,ch82doz9w9t1sw9ae3a4ffh0j,1,1.8,48.5,2022-12-11T13:47:57.319Z,2022-12-11T13:48:03Z,3940855221,182,,3940855393,177,,3940855473,233,171,3940855219,178,,3940855223,56,Back,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370575,106,52,1,14,18,ch82doz9w9t1sw9ae3a4ffh0j,1,1.8,48.5,2022-12-11T13:47:58.941Z,2022-12-11T13:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370769,107,1,1,14,36,ch82doz9w9t1sw9ae3a4ffh0j,0,14.8,50,2022-12-11T13:48:16.261Z,2022-12-11T13:49:50Z,3940856447,213,5.4,3940856445,212,40.6,3940856437,199,,3940856443,141,3.6,3940856439,56,Back,3940856489,189,,3940856523,1,,3940856441,140,39.1,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370795,173,61,1,14,38,6lzy9iiqoysvtdsgx719fng9n,1,77.7,61.3,2022-12-11T13:48:18.452Z,2022-12-11T13:48:25Z,3940856539,56,Center,3940856629,189,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370815,108,5,1,14,39,ch82doz9w9t1sw9ae3a4ffh0j,1,31.9,-1.4,2022-12-11T13:48:19.818Z,2022-12-11T13:52:33Z,3940856705,233,172,3940856687,56,Back,3940856689,347,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370765,172,5,1,14,39,6lzy9iiqoysvtdsgx719fng9n,0,68.1,101.4,2022-12-11T13:48:19.818Z,2022-12-11T13:48:26Z,3940856721,233,108,3940856421,56,Left,3940856423,347,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370915,109,1,1,14,51,ch82doz9w9t1sw9ae3a4ffh0j,1,25.3,0,2022-12-11T13:48:31.501Z,2022-12-11T13:48:37Z,3940857219,56,Back,3940857221,140,37.2,3940857217,107,,3940857223,141,22.3,3940857225,212,20.1,3940857227,213,0.9,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370951,110,1,1,14,57,ch82doz9w9t1sw9ae3a4ffh0j,0,32.3,43.4,2022-12-11T13:48:37.214Z,2022-12-11T13:48:45Z,3940857421,213,0.4,3940857411,155,,3940857417,141,80.9,3940857737,1,,3940857419,212,66.0,3940857415,140,90.3,3940857413,56,Left,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370973,174,49,1,15,2,6lzy9iiqoysvtdsgx719fng9n,1,8.5,17.9,2022-12-11T13:48:42.672Z,2022-12-11T15:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371057,175,1,1,15,8,6lzy9iiqoysvtdsgx719fng9n,1,11.6,28.9,2022-12-11T13:48:48.147Z,2022-12-11T13:48:59Z,3940858005,140,31.3,3940858009,212,30.3,3940858011,213,0.8,3940858007,141,61.4,3940858003,56,Back,3940858341,189,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371103,176,1,1,15,12,6lzy9iiqoysvtdsgx719fng9n,1,31.4,64.9,2022-12-11T13:48:53.004Z,2022-12-11T13:48:58Z,3940858281,213,0.0,3940858279,212,24.8,3940858275,140,55.0,3940858277,141,66.3,3940858269,56,Center,3940858289,189,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371221,177,1,1,15,33,6lzy9iiqoysvtdsgx719fng9n,1,36.7,66.4,2022-12-11T13:49:13.254Z,2022-12-11T13:49:14Z,3940859029,141,36.9,3940859025,56,Back,3940859027,140,20.6,3940859061,189,,3940859033,213,4.0,3940859031,212,26.2,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371301,178,1,1,15,38,6lzy9iiqoysvtdsgx719fng9n,1,32.9,65.5,2022-12-11T13:49:18.972Z,2022-12-11T13:49:23Z,3940859377,213,1.1,3940859375,212,22.8,3940859373,141,95.9,3940859371,140,42.0,3940859369,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371369,179,1,1,15,43,6lzy9iiqoysvtdsgx719fng9n,1,42.8,96.5,2022-12-11T13:49:23.788Z,2022-12-11T13:49:29Z,3940859671,56,Back,3940859673,140,36.0,3940859675,141,78.6,3940859679,213,4.2,3940859677,212,14.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371419,180,1,1,15,49,6lzy9iiqoysvtdsgx719fng9n,1,40.9,71.1,2022-12-11T13:49:29.332Z,2022-12-11T13:49:34Z,3940859917,212,26.7,3940859915,141,31.9,3940859919,213,4.7,3940859913,140,40.0,3940859911,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371449,181,1,1,15,53,6lzy9iiqoysvtdsgx719fng9n,1,40.8,27.5,2022-12-11T13:49:33.940Z,2022-12-11T13:49:39Z,3940860111,155,,3940860121,213,6.0,3940860113,56,Right,3940860115,140,98.3,3940860119,212,62.6,3940860123,1,,3940860117,141,3.0,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371453,182,3,1,15,58,6lzy9iiqoysvtdsgx719fng9n,0,98.2,3.7,2022-12-11T13:49:38.979Z,2022-12-11T13:49:41Z,3940860141,56,Right,3940860143,286,,3940860265,233,111,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371461,111,7,1,15,58,ch82doz9w9t1sw9ae3a4ffh0j,1,1.8,96.3,2022-12-11T13:49:38.980Z,2022-12-11T13:49:41Z,3940860185,167,,3940860245,233,182,3940860189,285,,3940860187,56,Back,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371467,112,5,1,16,0,ch82doz9w9t1sw9ae3a4ffh0j,0,2,101.2,2022-12-11T13:49:40.924Z,2022-12-11T13:49:57Z,3940860933,233,183,3940860221,347,,3940860219,56,Back,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371585,183,5,1,16,0,6lzy9iiqoysvtdsgx719fng9n,1,98,-1.2,2022-12-11T13:49:40.924Z,2022-12-11T13:52:33Z,3940860905,56,Right,3940860907,347,,3940860913,233,112,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371597,184,1,1,16,17,6lzy9iiqoysvtdsgx719fng9n,1,95.1,0,2022-12-11T13:49:57.340Z,2022-12-11T13:49:58Z,3940860967,141,7.6,3940860965,140,95.0,3940860969,212,6.0,3940860963,56,Right,3940860971,213,1.6,3940860961,107,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371605,185,1,1,16,18,6lzy9iiqoysvtdsgx719fng9n,1,95,7.6,2022-12-11T13:49:58.700Z,2022-12-11T13:49:59Z,3940861001,213,4.7,3940860993,56,Right,3940860995,140,95.0,3940860999,212,3.2,3940860997,141,2.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371623,186,1,1,16,19,6lzy9iiqoysvtdsgx719fng9n,1,95,2.9,2022-12-11T13:49:59.508Z,2022-12-11T13:50:02Z,3940861091,56,Right,3940861093,140,80.0,3940861099,213,3.1,3940861095,141,3.0,3940861097,212,15.8,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371641,187,1,1,16,22,6lzy9iiqoysvtdsgx719fng9n,1,73.1,7.7,2022-12-11T13:50:02.452Z,2022-12-11T13:50:04Z,3940861215,213,1.5,3940861213,212,8.9,3940861207,56,Right,3940861211,141,20.7,3940861209,140,73.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371675,188,1,1,16,24,6lzy9iiqoysvtdsgx719fng9n,1,72.8,16.7,2022-12-11T13:50:04.492Z,2022-12-11T13:50:08Z,3940861423,213,2.5,3940861417,140,58.6,3940861415,56,Center,3940861419,141,31.5,3940861421,212,18.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371731,189,1,1,16,27,6lzy9iiqoysvtdsgx719fng9n,1,57,47.6,2022-12-11T13:50:07.982Z,2022-12-11T13:50:13Z,3940861687,56,Center,3940861695,213,1.6,3940861689,140,57.3,3940861693,212,15.5,3940861691,141,70.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371761,190,1,1,16,33,6lzy9iiqoysvtdsgx719fng9n,1,59.1,68.2,2022-12-11T13:50:13.358Z,2022-12-11T13:50:16Z,3940861837,56,Back,3940861843,212,16.7,3940861841,141,54.4,3940861839,140,46.0,3940861845,213,3.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371793,191,1,1,16,36,6lzy9iiqoysvtdsgx719fng9n,1,46,54.4,2022-12-11T13:50:16.892Z,2022-12-11T13:50:20Z,3940862001,56,Back,3940862005,141,30.4,3940862009,213,4.7,3940862007,212,16.3,3940862003,140,45.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371837,192,1,1,16,40,6lzy9iiqoysvtdsgx719fng9n,1,47.6,26.4,2022-12-11T13:50:20.323Z,2022-12-11T13:50:26Z,3940862253,212,29.9,3940862251,141,2.7,3940862249,140,71.6,3940862247,56,Right,3940862255,213,5.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371859,193,1,1,16,46,6lzy9iiqoysvtdsgx719fng9n,1,84.7,4.8,2022-12-11T13:50:26.204Z,2022-12-11T13:50:28Z,3940862353,56,Center,3940862359,212,27.0,3940862355,140,84.7,3940862357,141,44.5,3940862361,213,1.6,3940862349,2,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371911,194,1,1,16,50,6lzy9iiqoysvtdsgx719fng9n,1,79.2,44.5,2022-12-11T13:50:30.924Z,2022-12-11T13:50:34Z,3940862659,141,12.0,3940862655,56,Right,3940862657,140,78.3,3940862663,213,4.7,3940862661,212,22.1,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371947,195,1,1,16,55,6lzy9iiqoysvtdsgx719fng9n,1,76.6,9.7,2022-12-11T13:50:35.836Z,2022-12-11T13:50:38Z,3940862851,56,Back,3940862861,1,,3940862853,140,39.4,3940862857,212,42.6,3940862859,213,2.7,3940862855,141,34.6,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371981,196,1,1,16,57,6lzy9iiqoysvtdsgx719fng9n,1,39.7,34.8,2022-12-11T13:50:37.973Z,2022-12-11T13:50:41Z,3940863061,1,,3940863051,56,Left,3940863053,140,54.0,3940863057,212,39.7,3940863059,213,1.2,3940863055,141,88.9,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372017,197,1,1,17,1,6lzy9iiqoysvtdsgx719fng9n,1,54.1,89.8,2022-12-11T13:50:41.508Z,2022-12-11T13:50:44Z,3940863261,140,65.3,3940863263,141,97.0,3940863267,213,0.4,3940863259,56,Left,3940863265,212,12.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372045,198,1,1,17,4,6lzy9iiqoysvtdsgx719fng9n,1,62.6,95,2022-12-11T13:50:44.357Z,2022-12-11T13:50:47Z,3940863387,141,95.8,3940863389,212,23.7,3940863385,140,40.0,3940863391,213,3.1,3940863381,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372085,199,1,1,17,6,6lzy9iiqoysvtdsgx719fng9n,1,34.7,92.1,2022-12-11T13:50:46.916Z,2022-12-11T13:50:51Z,3940863623,213,4.3,3940863617,140,29.1,3940863615,56,Back,3940863621,212,15.7,3940863619,141,70.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372129,200,1,1,17,10,6lzy9iiqoysvtdsgx719fng9n,1,29.6,66.7,2022-12-11T13:50:51.052Z,2022-12-11T13:50:55Z,3940863847,213,4.9,3940863845,212,21.2,3940863843,141,36.2,3940863841,140,33.6,3940863839,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372159,201,1,1,17,15,6lzy9iiqoysvtdsgx719fng9n,1,45.1,31.9,2022-12-11T13:50:55.659Z,2022-12-11T13:51:01Z,3940863971,140,47.6,3940863969,56,Back,3940863973,141,57.0,3940863975,212,17.3,3940863977,213,1.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372193,202,1,1,17,21,6lzy9iiqoysvtdsgx719fng9n,0,66.6,62.6,2022-12-11T13:51:01.629Z,2022-12-11T13:51:07Z,3940864181,213,0.7,3940864173,56,Left,3940864177,141,100.0,3940864179,212,42.1,3940864183,1,,3940864175,140,97.5,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372237,113,5,1,17,27,ch82doz9w9t1sw9ae3a4ffh0j,1,2,-1.6,2022-12-11T13:51:07.334Z,2022-12-11T13:52:33Z,3940864403,233,203,3940864385,347,,3940864383,56,Back,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372199,203,5,1,17,27,6lzy9iiqoysvtdsgx719fng9n,0,98,101.6,2022-12-11T13:51:07.334Z,2022-12-11T13:51:11Z,3940864197,56,Left,3940864201,347,,3940864419,233,113,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372365,114,1,1,17,43,ch82doz9w9t1sw9ae3a4ffh0j,1,4.4,0,2022-12-11T13:51:23.371Z,2022-12-11T13:51:24Z,3940864981,140,4.8,3940864977,107,,3940864983,141,5.9,3940864979,56,Back,3940864985,212,4.8,3940864987,213,1.5,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372393,115,1,1,17,44,ch82doz9w9t1sw9ae3a4ffh0j,1,4.8,5.9,2022-12-11T13:51:24.395Z,2022-12-11T13:51:27Z,3940865113,141,3.3,3940865109,56,Back,3940865111,140,5.0,3940865117,213,4.8,3940865115,212,1.8,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372411,116,3,1,17,46,ch82doz9w9t1sw9ae3a4ffh0j,0,7.9,2.8,2022-12-11T13:51:26.971Z,2022-12-11T13:51:32Z,3940865435,233,204,3940865207,56,Back,3940865209,285,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372449,204,7,1,17,46,6lzy9iiqoysvtdsgx719fng9n,1,92.1,97.2,2022-12-11T13:51:26.972Z,2022-12-11T13:51:32Z,3940865407,233,116,3940865361,286,,3940865359,56,Left,3940865357,167,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372487,117,5,1,17,49,ch82doz9w9t1sw9ae3a4ffh0j,1,9.8,-1.2,2022-12-11T13:51:29.323Z,2022-12-11T13:51:35Z,3940865541,233,205,3940865521,347,,3940865519,56,Back,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372457,205,5,1,17,49,6lzy9iiqoysvtdsgx719fng9n,0,90.2,101.2,2022-12-11T13:51:29.323Z,2022-12-11T13:52:33Z,3940865391,347,,3940865385,56,Left,3940865563,233,117,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372517,118,1,1,17,55,ch82doz9w9t1sw9ae3a4ffh0j,1,10.9,0,2022-12-11T13:51:35.210Z,2022-12-11T13:51:40Z,3940865731,56,Back,3940865747,213,1.9,3940865739,141,40.6,3940865729,107,,3940865735,140,2.3,3940865751,1,,3940865743,212,29.9,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372553,119,1,1,17,59,ch82doz9w9t1sw9ae3a4ffh0j,1,0.8,35.1,2022-12-11T13:51:40.011Z,2022-12-11T13:51:44Z,3940865959,141,1.6,3940865955,56,Back,3940865957,140,8.8,3940865963,213,5.1,3940865961,212,24.3,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372555,120,1,1,18,3,ch82doz9w9t1sw9ae3a4ffh0j,0,8.5,3.8,2022-12-11T13:51:44.076Z,2022-12-11T13:51:44Z,3940865975,212,0.7,3940865979,1,,3940865977,213,0.0,3940865971,140,9.2,3940865969,56,Back,3940865967,157,,3940865973,141,3.8,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372577,206,61,1,18,4,6lzy9iiqoysvtdsgx719fng9n,1,87.7,97.6,2022-12-11T13:51:44.853Z,2022-12-11T13:52:26Z,3940866101,56,Left,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372615,121,5,1,18,5,ch82doz9w9t1sw9ae3a4ffh0j,1,11.6,-1.4,2022-12-11T13:51:45.227Z,2022-12-11T13:51:51Z,3940866363,347,,3940866361,56,Back,3940866395,233,207,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372589,207,5,1,18,5,6lzy9iiqoysvtdsgx719fng9n,0,88.4,101.4,2022-12-11T13:51:45.227Z,2022-12-11T13:52:34Z,3940866399,233,121,3940866177,56,Left,3940866179,347,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372651,122,1,1,18,10,ch82doz9w9t1sw9ae3a4ffh0j,1,8.1,0,2022-12-11T13:51:50.939Z,2022-12-11T13:51:55Z,3940866591,107,,3940866601,213,1.8,3940866593,56,Back,3940866597,141,38.6,3940866603,1,,3940866599,212,27.7,3940866595,140,2.8,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372713,123,1,1,18,15,ch82doz9w9t1sw9ae3a4ffh0j,1,4.9,42.4,2022-12-11T13:51:55.323Z,2022-12-11T13:52:02Z,3940867025,212,44.8,3940867029,1,,3940867027,213,1.0,3940867019,56,Back,3940867021,140,29.6,3940867017,155,,3940867023,141,96.1,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372719,124,1,1,18,22,ch82doz9w9t1sw9ae3a4ffh0j,0,44.3,97.7,2022-12-11T13:52:02.555Z,2022-12-11T13:52:03Z,3940867049,141,85.8,3940867045,56,Left,3940867047,140,60.3,3940867053,213,5.8,3940867051,212,18.6,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372741,208,8,1,18,22,6lzy9iiqoysvtdsgx719fng9n,1,36.1,13.1,2022-12-11T13:52:02.974Z,2022-12-11T13:52:16Z,3940867169,56,Back,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372749,209,49,1,18,23,6lzy9iiqoysvtdsgx719fng9n,1,38.2,11.7,2022-12-11T13:52:03.453Z,2022-12-11T13:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372765,210,4,1,18,26,6lzy9iiqoysvtdsgx719fng9n,1,54.2,15.2,2022-12-11T13:52:06.530Z,2022-12-11T13:52:08Z,3940867287,56,Right,3940867353,233,125,3940867289,152,,3940867285,13,,3940867293,286,,3940867291,265,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372771,125,4,1,18,26,ch82doz9w9t1sw9ae3a4ffh0j,0,45.8,84.8,2022-12-11T13:52:06.531Z,2022-12-11T13:52:08Z,3940867311,152,,3940867309,56,Back,3940867307,13,,3940867315,285,,3940867371,233,210,3940867313,265,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372885,211,1,1,18,39,6lzy9iiqoysvtdsgx719fng9n,1,54.5,14.3,2022-12-11T13:52:19.300Z,2022-12-11T13:52:19Z,3940867949,140,46.6,3940867945,152,,3940867947,56,Back,3940867951,141,7.3,3940867943,5,,3940867955,213,3.7,3940867953,212,9.6,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372917,212,1,1,18,39,6lzy9iiqoysvtdsgx719fng9n,1,46.6,7.3,2022-12-11T13:52:19.852Z,2022-12-11T13:52:22Z,3940868093,56,Right,3940868101,213,0.6,3940868097,141,14.4,3940868099,212,8.4,3940868095,140,53.2,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372979,213,1,1,18,42,6lzy9iiqoysvtdsgx719fng9n,1,52.8,29.3,2022-12-11T13:52:22.192Z,2022-12-11T13:52:26Z,3940868441,212,15.6,3940868439,141,35.7,3940868437,140,38.5,3940868443,213,2.9,3940868433,56,Back,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373009,214,1,1,18,46,6lzy9iiqoysvtdsgx719fng9n,1,38.5,35.7,2022-12-11T13:52:26.650Z,2022-12-11T13:52:30Z,3940868583,213,1.4,3940868579,141,64.1,3940868575,56,Back,3940868577,140,40.9,3940868581,212,19.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373041,215,1,1,18,49,6lzy9iiqoysvtdsgx719fng9n,1,55.6,78,2022-12-11T13:52:29.877Z,2022-12-11T13:52:32Z,3940868771,213,1.0,3940868767,141,97.3,3940868769,212,15.8,3940868765,140,63.9,3940868763,56,Left,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373087,216,1,1,18,52,6lzy9iiqoysvtdsgx719fng9n,1,62.9,96.2,2022-12-11T13:52:32.628Z,2022-12-11T13:52:37Z,3940869033,56,Back,3940869037,141,79.2,3940869039,212,19.5,3940869035,140,48.0,3940869041,213,3.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373147,217,1,1,18,57,6lzy9iiqoysvtdsgx719fng9n,1,55.2,87.4,2022-12-11T13:52:37.325Z,2022-12-11T13:52:42Z,3940869355,56,Left,3940869359,141,96.2,3940869357,140,63.9,3940869363,213,0.6,3940869361,212,10.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
