id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501017821,241,1,1,20,49,7rmv5ns2rj7bn4otpkur0mx0x,1,55.6,18.8,2023-01-27T19:23:56.015Z,2023-01-27T19:23:57Z,3997068693,212,25.5,3997068689,140,46.2,3997068687,56,Back,3997068691,141,53.3,3997068695,213,2.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017859,242,1,1,20,51,7rmv5ns2rj7bn4otpkur0mx0x,1,46.1,53.3,2023-01-27T19:23:57.617Z,2023-01-27T19:24:01Z,3997068869,212,33.6,3997068867,141,92.9,3997068863,56,Left,3997068873,1,,3997068871,213,0.9,3997068865,140,65.2,3997068861,155,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017875,243,1,1,20,55,7rmv5ns2rj7bn4otpkur0mx0x,0,66.6,83.6,2023-01-27T19:24:01.391Z,2023-01-27T19:24:03Z,3997068931,141,92.6,3997068935,213,0.5,3997068927,56,Left,3997068929,140,77.2,3997068933,212,12.7,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017887,193,8,1,20,57,z9phg19papi9f5fd6qxzr836,1,23.1,3.8,2023-01-27T19:24:03.872Z,2023-01-27T19:24:04Z,3997068969,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017893,194,49,1,20,58,z9phg19papi9f5fd6qxzr836,1,26.3,2.3,2023-01-27T19:24:04.705Z,2023-01-27T19:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017907,195,1,1,20,59,z9phg19papi9f5fd6qxzr836,1,27.7,2.3,2023-01-27T19:24:05.424Z,2023-01-27T19:24:07Z,3997069083,140,43.6,3997069089,213,0.9,3997069087,212,25.5,3997069081,56,Back,3997069085,141,30.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017917,196,1,1,21,0,z9phg19papi9f5fd6qxzr836,1,43.6,30.7,2023-01-27T19:24:07.200Z,2023-01-27T19:24:09Z,3997069139,141,44.0,3997069137,140,38.2,3997069141,212,10.7,3997069135,56,Back,3997069143,213,2.1,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501017987,197,1,1,21,2,z9phg19papi9f5fd6qxzr836,0,38.2,43.9,2023-01-27T19:24:09.121Z,2023-01-27T19:55:36Z,3997069473,212,40.1,3997069475,213,0.8,3997069471,141,86.8,3997069465,155,,3997069477,1,,3997069469,140,64.4,3997069467,56,Left,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018009,244,4,1,21,10,7rmv5ns2rj7bn4otpkur0mx0x,1,34.4,73.4,2023-01-27T19:24:17.169Z,2023-01-27T20:02:45Z,3997117321,233,198,3997170983,294,,3997069603,56,Back,3997069605,152,,3997069601,13,,3997069609,286,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018089,198,4,1,21,10,z9phg19papi9f5fd6qxzr836,0,65.6,26.6,2023-01-27T19:24:17.170Z,2023-01-27T19:39:38Z,3997070013,152,,3997070009,13,,3997117343,233,244,3997071475,294,,3997070017,285,,3997070011,56,Center,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018175,245,1,1,21,23,7rmv5ns2rj7bn4otpkur0mx0x,1,36.7,48.8,2023-01-27T19:24:29.841Z,2023-01-27T19:24:34Z,3997070447,141,39.7,3997070449,212,12.6,3997070441,152,,3997070445,140,47.1,3997070451,213,5.8,3997070443,56,Back,3997070439,5,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018207,246,1,1,21,28,7rmv5ns2rj7bn4otpkur0mx0x,1,52.3,34,2023-01-27T19:24:34.545Z,2023-01-27T19:24:36Z,3997070615,213,4.6,3997070611,141,8.2,3997070613,212,17.6,3997070609,140,50.6,3997070607,56,Right,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018243,247,1,1,21,29,7rmv5ns2rj7bn4otpkur0mx0x,1,50.6,8.2,2023-01-27T19:24:36.112Z,2023-01-27T19:24:40Z,3997070777,140,40.5,3997070779,141,41.5,3997070781,212,25.0,3997070775,56,Back,3997070783,213,2.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018277,248,1,1,21,33,7rmv5ns2rj7bn4otpkur0mx0x,1,52.5,56.9,2023-01-27T19:24:39.889Z,2023-01-27T19:24:43Z,3997070917,213,2.2,3997070911,140,44.4,3997070915,212,15.5,3997070909,56,Back,3997070913,141,75.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018307,249,1,1,21,36,7rmv5ns2rj7bn4otpkur0mx0x,1,44.5,75.7,2023-01-27T19:24:42.977Z,2023-01-27T19:24:44Z,3997071045,140,51.3,3997071051,213,5.3,3997071043,56,Center,3997071049,212,12.2,3997071047,141,61.2,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018351,250,1,1,21,38,7rmv5ns2rj7bn4otpkur0mx0x,1,49,65.8,2023-01-27T19:24:44.769Z,2023-01-27T19:24:48Z,3997071263,141,83.5,3997071261,140,35.6,3997071265,212,18.5,3997071259,56,Back,3997071267,213,2.4,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018425,251,1,1,21,42,7rmv5ns2rj7bn4otpkur0mx0x,1,34.9,76.3,2023-01-27T19:24:48.497Z,2023-01-27T19:24:53Z,3997071563,213,4.7,3997071559,141,36.3,3997071557,140,34.3,3997071561,212,27.2,3997071555,56,Back,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018433,252,1,1,21,47,7rmv5ns2rj7bn4otpkur0mx0x,0,42.6,21,2023-01-27T19:24:53.522Z,2023-01-27T19:24:55Z,3997071605,213,0.3,3997071599,140,58.8,3997071597,56,Center,3997071601,141,27.4,3997071603,212,17.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018437,199,49,1,21,48,z9phg19papi9f5fd6qxzr836,1,45.9,77.3,2023-01-27T19:24:54.881Z,2023-01-27T19:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018457,200,1,1,21,49,z9phg19papi9f5fd6qxzr836,0,45.9,77.3,2023-01-27T19:24:55.586Z,2023-01-27T19:24:58Z,3997071731,1,,3997071735,195,,3997071723,140,83.6,3997071725,141,56.1,3997071721,56,Center,3997071729,213,5.9,3997071727,212,42.1,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018473,253,52,1,21,52,7rmv5ns2rj7bn4otpkur0mx0x,1,15.1,49.7,2023-01-27T19:24:59.170Z,2023-01-27T19:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018515,254,1,1,21,54,7rmv5ns2rj7bn4otpkur0mx0x,1,15.7,50.9,2023-01-27T19:25:00.418Z,2023-01-27T19:25:02Z,3997072043,141,73.0,3997072039,56,Back,3997072037,123,,3997072047,213,1.1,3997072041,140,23.3,3997072045,212,17.0,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018563,255,1,1,21,56,7rmv5ns2rj7bn4otpkur0mx0x,1,23.6,72.9,2023-01-27T19:25:02.770Z,2023-01-27T19:25:06Z,3997072277,141,71.2,3997072279,212,18.0,3997072273,56,Back,3997072281,213,6.2,3997072275,140,40.7,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018615,256,1,1,22,0,7rmv5ns2rj7bn4otpkur0mx0x,1,47.8,49.6,2023-01-27T19:25:06.386Z,2023-01-27T19:25:10Z,3997072541,140,60.6,3997072545,212,22.2,3997072547,213,5.4,3997072539,56,Center,3997072543,141,23.7,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018653,257,1,1,22,4,7rmv5ns2rj7bn4otpkur0mx0x,1,69,20,2023-01-27T19:25:10.482Z,2023-01-27T19:25:12Z,3997072731,141,3.1,3997072723,56,Right,3997072727,140,72.8,3997072741,213,5.0,3997072737,212,12.2,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018729,258,1,1,22,6,7rmv5ns2rj7bn4otpkur0mx0x,1,72.8,3.7,2023-01-27T19:25:12.530Z,2023-01-27T19:25:19Z,3997073085,140,86.8,3997073089,212,14.8,3997073087,141,5.8,3997073083,56,Right,3997073091,213,0.1,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018733,259,1,1,22,10,7rmv5ns2rj7bn4otpkur0mx0x,0,82.3,3.1,2023-01-27T19:25:16.635Z,2023-01-27T19:25:22Z,3997073113,212,5.4,3997073109,140,77.6,3997073107,56,Right,3997073115,213,3.6,3997073111,141,0.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018923,201,5,1,22,13,z9phg19papi9f5fd6qxzr836,1,23.2,101,2023-01-27T19:25:20.142Z,2023-01-27T19:32:10Z,3997074075,347,,3997074093,233,260,3997074073,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018735,260,5,1,22,13,7rmv5ns2rj7bn4otpkur0mx0x,0,76.8,-1,2023-01-27T19:25:20.142Z,2023-01-27T19:25:36Z,3997073119,347,,3997073117,56,Right,3997074101,233,201,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018939,202,1,1,22,29,z9phg19papi9f5fd6qxzr836,0,26.2,100,2023-01-27T19:25:35.955Z,2023-01-27T19:25:37Z,3997074163,140,39.8,3997074165,141,95.0,3997074161,56,Back,3997074169,213,6.0,3997074167,212,15.1,3997074159,107,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018975,261,8,1,22,33,7rmv5ns2rj7bn4otpkur0mx0x,1,56.9,14.9,2023-01-27T19:25:39.875Z,2023-01-27T19:27:32Z,3997074343,56,Right,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501018995,262,49,1,22,34,7rmv5ns2rj7bn4otpkur0mx0x,1,60.7,22.2,2023-01-27T19:25:40.587Z,2023-01-27T19:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019027,263,1,1,22,34,7rmv5ns2rj7bn4otpkur0mx0x,1,64.4,21.1,2023-01-27T19:25:40.731Z,2023-01-27T19:27:34Z,3997074531,56,Center,3997074535,141,28.1,3997074539,213,0.5,3997074537,212,10.3,3997074533,140,73.1,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019885,271,1,1,22,35,7rmv5ns2rj7bn4otpkur0mx0x,1,76,28,2023-01-27T19:25:41.749Z,2023-01-27T19:27:29Z,3997078841,140,77.7,3997078845,212,4.4,3997078847,213,5.1,3997078839,56,Center,3997078843,141,22.1,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019061,264,1,1,22,36,7rmv5ns2rj7bn4otpkur0mx0x,1,76.5,22.1,2023-01-27T19:25:42.523Z,2023-01-27T19:28:42Z,3997074685,140,81.9,3997082989,210,15,3997074687,141,29.5,3997074689,212,7.6,3997082991,154,,3997074691,213,0.7,3997074683,56,Center,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019063,265,15,1,22,37,7rmv5ns2rj7bn4otpkur0mx0x,1,85.9,27.3,2023-01-27T19:25:44.160Z,2023-01-27T19:28:43Z,3997082995,29,,3997082463,233,203,3997083005,103,6.3,3997074697,22,,3997082997,154,,3997083007,215,,3997083011,147,46.8,3997074701,56,Center,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,3997082993,80,3997083003,102,46.5,3997082429,20,,3997082999,55,264,3997083009,146,98.4,3997082431,63,,,,,,,,,,,
2501019045,203,10,1,22,37,z9phg19papi9f5fd6qxzr836,1,1.8,51.2,2023-01-27T19:25:44.260Z,2023-01-27T19:28:31Z,3997074593,56,Back,3997082501,233,265,3997080451,177,,3997080453,179,,3997074591,182,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019175,204,1,1,22,41,z9phg19papi9f5fd6qxzr836,1,4.6,45.2,2023-01-27T19:25:47.492Z,2023-01-27T19:25:56Z,3997075225,140,13.3,3997075221,123,,3997075229,212,14.1,3997075227,141,29.4,3997075231,213,5.4,3997075223,56,Back,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019183,205,1,1,22,50,z9phg19papi9f5fd6qxzr836,0,19,10.7,2023-01-27T19:25:56.307Z,2023-01-27T19:25:59Z,3997075269,212,13.3,3997075271,213,6.0,3997075385,189,,3997075265,141,5.9,3997075261,56,Back,3997075263,140,31.3,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019193,266,49,1,22,52,7rmv5ns2rj7bn4otpkur0mx0x,1,66.8,94.7,2023-01-27T19:25:58.383Z,2023-01-27T19:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019207,267,4,1,22,53,7rmv5ns2rj7bn4otpkur0mx0x,1,74.4,96.4,2023-01-27T19:26:00.036Z,2023-01-27T19:26:03Z,3997075409,13,,3997075413,152,,3997075411,56,Left,3997075415,265,,3997075417,286,,3997075585,233,206,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019237,206,4,1,22,53,z9phg19papi9f5fd6qxzr836,0,25.6,3.6,2023-01-27T19:26:00.037Z,2023-01-27T19:26:03Z,3997075599,233,267,3997075567,13,,3997075569,56,Back,3997075575,285,,3997075571,152,,3997075573,265,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019251,268,1,1,22,55,7rmv5ns2rj7bn4otpkur0mx0x,1,70.8,96.9,2023-01-27T19:26:01.796Z,2023-01-27T19:26:04Z,3997075613,5,,3997075625,213,4.4,3997075621,141,72.0,3997075623,212,17.8,3997075619,140,65.5,3997075617,56,Center,3997075615,152,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019271,269,1,1,22,57,7rmv5ns2rj7bn4otpkur0mx0x,1,65.5,72,2023-01-27T19:26:03.764Z,2023-01-27T19:26:06Z,3997075741,141,49.7,3997075745,213,4.8,3997075737,56,Center,3997075739,140,66.3,3997075743,212,15.2,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019283,270,1,1,22,59,7rmv5ns2rj7bn4otpkur0mx0x,0,66.7,50.4,2023-01-27T19:26:05.372Z,2023-01-27T19:26:08Z,3997075789,213,4.9,3997075783,140,68.9,3997075787,212,15.2,3997075785,141,28.3,3997075781,56,Center,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019277,207,49,1,23,0,z9phg19papi9f5fd6qxzr836,1,32.2,72.4,2023-01-27T19:26:06.820Z,2023-01-27T19:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019355,208,1,1,23,6,z9phg19papi9f5fd6qxzr836,1,51.8,79,2023-01-27T19:26:12.821Z,2023-01-27T19:26:14Z,3997076151,141,83.0,3997076155,213,2.8,3997076153,212,7.2,3997076149,140,45.4,3997076147,56,Back,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019389,209,1,1,23,8,z9phg19papi9f5fd6qxzr836,1,45.4,83,2023-01-27T19:26:14.421Z,2023-01-27T19:26:18Z,3997076313,213,6.1,3997076307,140,53.8,3997076309,141,80.6,3997076311,212,9.0,3997076305,56,Left,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019423,210,1,1,23,11,z9phg19papi9f5fd6qxzr836,1,55.5,77.9,2023-01-27T19:26:17.941Z,2023-01-27T19:26:21Z,3997076481,212,20.3,3997076477,140,37.0,3997076479,141,69.3,3997076483,213,3.4,3997076475,56,Back,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019463,211,1,1,23,15,z9phg19papi9f5fd6qxzr836,1,38.1,65.5,2023-01-27T19:26:21.397Z,2023-01-27T19:27:33Z,3997076741,212,25.0,3997076737,140,32.5,3997076739,141,29.8,3997076735,56,Back,3997076743,213,4.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019501,212,1,1,23,18,z9phg19papi9f5fd6qxzr836,1,33.6,30.3,2023-01-27T19:26:24.981Z,2023-01-27T19:26:28Z,3997076943,141,49.7,3997076939,56,Back,3997076947,213,0.9,3997076945,212,17.1,3997076941,140,43.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019545,213,1,1,23,22,z9phg19papi9f5fd6qxzr836,1,43.9,50,2023-01-27T19:26:28.693Z,2023-01-27T19:26:32Z,3997077139,56,Left,3997077145,141,95.4,3997077151,1,,3997077149,213,1.2,3997077147,212,33.7,3997077143,140,56.7,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019657,214,1,1,23,26,z9phg19papi9f5fd6qxzr836,1,56,93.3,2023-01-27T19:26:32.886Z,2023-01-27T19:26:41Z,3997077669,141,56.3,3997077667,140,37.2,3997077673,213,4.0,3997077671,212,32.0,3997077665,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019715,215,1,1,23,35,z9phg19papi9f5fd6qxzr836,1,45.5,53,2023-01-27T19:26:41.589Z,2023-01-27T19:26:46Z,3997077989,56,Left,3997077993,141,87.5,3997077991,140,56.6,3997077995,212,26.2,3997077997,213,1.1,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019725,216,1,1,23,40,z9phg19papi9f5fd6qxzr836,1,56.6,87.5,2023-01-27T19:26:46.629Z,2023-01-27T19:26:47Z,3997078039,141,72.4,3997078037,140,44.2,3997078041,212,16.6,3997078043,213,3.8,3997078035,56,Back,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019749,217,1,1,23,41,z9phg19papi9f5fd6qxzr836,1,44.2,72.4,2023-01-27T19:26:47.670Z,2023-01-27T19:26:48Z,3997078149,56,Center,3997078153,141,67.8,3997078155,212,9.1,3997078151,140,52.3,3997078157,213,5.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019761,218,1,1,23,42,z9phg19papi9f5fd6qxzr836,1,52.3,67.8,2023-01-27T19:26:48.677Z,2023-01-27T19:26:49Z,3997078211,141,92.6,3997078215,213,1.7,3997078209,140,50.4,3997078207,56,Left,3997078213,212,17.0,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019773,219,1,1,23,43,z9phg19papi9f5fd6qxzr836,1,50.4,92.6,2023-01-27T19:26:49.702Z,2023-01-27T19:26:51Z,3997078263,56,Left,3997078269,212,9.9,3997078267,141,80.5,3997078265,140,55.6,3997078271,213,5.3,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019793,220,1,1,23,44,z9phg19papi9f5fd6qxzr836,1,56.3,80.9,2023-01-27T19:26:51.222Z,2023-01-27T19:26:53Z,3997078359,141,96.0,3997078357,140,61.8,3997078363,213,1.1,3997078355,56,Left,3997078361,212,11.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019811,221,1,1,23,46,z9phg19papi9f5fd6qxzr836,1,61.3,96.2,2023-01-27T19:26:53.270Z,2023-01-27T19:26:55Z,3997078463,140,46.4,3997078469,213,3.2,3997078467,212,15.6,3997078461,56,Back,3997078465,141,96.0,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019839,222,1,1,23,49,z9phg19papi9f5fd6qxzr836,1,46.4,95.9,2023-01-27T19:26:55.766Z,2023-01-27T19:26:58Z,3997078643,213,4.7,3997078635,56,Back,3997078639,141,67.6,3997078637,140,45.3,3997078641,212,19.3,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019893,223,1,1,23,52,z9phg19papi9f5fd6qxzr836,1,53.1,65.7,2023-01-27T19:26:58.646Z,2023-01-27T19:27:03Z,3997078881,155,,3997078885,140,68.6,3997078893,1,,3997078891,213,5.1,3997078887,141,6.5,3997078889,212,43.4,3997078883,56,Right,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019913,224,1,1,23,57,z9phg19papi9f5fd6qxzr836,1,68.9,8.3,2023-01-27T19:27:03.366Z,2023-01-27T19:27:05Z,3997078993,213,1.3,3997078985,56,Center,3997078991,212,20.7,3997078989,141,37.3,3997078987,140,75.0,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019987,225,2,1,23,58,z9phg19papi9f5fd6qxzr836,1,75,37.3,2023-01-27T19:27:05.046Z,2023-01-27T19:27:15Z,3997079315,56,Right,3997079313,7,cktdin60q1omaa4gmjp08o76y,3997079319,140,91.3,3997079323,141,19.7,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501019953,272,55,1,23,58,7rmv5ns2rj7bn4otpkur0mx0x,1,15.5,56.7,2023-01-27T19:27:05.047Z,2023-01-27T19:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020299,273,1,1,24,40,7rmv5ns2rj7bn4otpkur0mx0x,1,20.1,60.9,2023-01-27T19:27:46.920Z,2023-01-27T19:27:55Z,3997081019,212,46.5,3997081017,141,97.1,3997081023,1,,3997081015,140,57.7,3997081011,241,,3997081013,56,Left,3997081009,157,,3997081007,5,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,3997081021,213,,,,,,,,,,,,,,,0.6,,,,,,,,,,
2501020305,274,61,1,24,43,7rmv5ns2rj7bn4otpkur0mx0x,0,57.7,97.1,2023-01-27T19:27:50.264Z,2023-01-27T19:27:56Z,3997081041,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020341,226,1,1,24,46,z9phg19papi9f5fd6qxzr836,1,34.8,7.6,2023-01-27T19:27:52.872Z,2023-01-27T19:27:56Z,3997081187,1,,3997081173,157,,3997081185,213,0.9,3997081181,141,51.2,3997081183,212,39.1,3997081177,56,Center,3997081179,140,59.1,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020343,227,49,1,24,49,z9phg19papi9f5fd6qxzr836,1,59.1,51.2,2023-01-27T19:27:55.913Z,2023-01-27T19:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
