id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451100401,206,61,1,24,58,eh54mfvjtrttgsg1wbjnvxcqz,0,73,88.4,2022-08-26T18:25:35.189Z,2022-08-26T18:25:35Z,3732836935,56,Left,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100407,271,49,1,24,59,1fttb31hnskynpku8qd09yhm8,1,35.2,11.4,2022-08-26T18:25:35.918Z,2022-08-26T18:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100419,272,1,1,24,59,1fttb31hnskynpku8qd09yhm8,0,35.2,11.4,2022-08-26T18:25:36.090Z,2022-08-26T18:25:36Z,3732837031,1,,3732837019,157,,3732837025,141,11.3,3732837027,212,3.0,3732837029,213,6.3,3732837023,140,38.1,3732837021,56,Back,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100435,207,61,1,25,0,eh54mfvjtrttgsg1wbjnvxcqz,1,68,89,2022-08-26T18:25:37.222Z,2022-08-26T18:25:37Z,3732837063,56,Left,,,,,,,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100447,273,1,1,25,1,1fttb31hnskynpku8qd09yhm8,1,35.4,28.9,2022-08-26T18:25:37.642Z,2022-08-26T18:25:38Z,3732837163,212,23.9,3732837161,141,31.6,3732837157,56,Center,3732837159,140,58.1,3732837165,213,0.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100461,274,1,1,25,1,1fttb31hnskynpku8qd09yhm8,1,58.2,31.6,2022-08-26T18:25:38.518Z,2022-08-26T18:25:40Z,3732837245,213,2.8,3732837239,141,35.4,3732837237,140,52.2,3732837235,56,Center,3732837241,212,6.8,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100469,275,50,1,25,3,1fttb31hnskynpku8qd09yhm8,1,57.8,45.7,2022-08-26T18:25:40.251Z,2022-08-26T18:25:43Z,3732837285,286,,3732837535,233,208,3732837283,56,Center,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100495,208,7,1,25,3,eh54mfvjtrttgsg1wbjnvxcqz,1,42.2,54.3,2022-08-26T18:25:40.252Z,2022-08-26T18:25:43Z,3732837501,233,275,3732837435,285,,3732837433,56,Back,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100499,209,49,1,25,5,eh54mfvjtrttgsg1wbjnvxcqz,1,36.5,33.1,2022-08-26T18:25:42.518Z,2022-08-26T18:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100527,210,1,1,25,6,eh54mfvjtrttgsg1wbjnvxcqz,1,36.5,33.1,2022-08-26T18:25:42.821Z,2022-08-26T18:25:44Z,3732837627,56,Back,3732837635,213,1.0,3732837629,140,42.9,3732837633,212,12.9,3732837631,141,49.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100531,211,50,1,25,7,eh54mfvjtrttgsg1wbjnvxcqz,1,44.9,52.7,2022-08-26T18:25:44.286Z,2022-08-26T18:25:45Z,3732837653,286,,3732837651,56,Back,3732837777,233,276,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100549,276,7,1,25,7,1fttb31hnskynpku8qd09yhm8,1,55.1,47.3,2022-08-26T18:25:44.287Z,2022-08-26T18:25:45Z,3732837715,285,,3732837741,233,211,3732837713,56,Center,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100555,277,49,1,25,8,1fttb31hnskynpku8qd09yhm8,1,56.1,55.4,2022-08-26T18:25:45.095Z,2022-08-26T18:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100581,278,1,1,25,8,1fttb31hnskynpku8qd09yhm8,1,56.1,55.4,2022-08-26T18:25:45.414Z,2022-08-26T18:25:48Z,3732837903,141,76.6,3732837901,140,54.9,3732837907,213,1.7,3732837899,56,Center,3732837905,212,14.5,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100623,279,1,1,25,11,1fttb31hnskynpku8qd09yhm8,1,65.3,78.2,2022-08-26T18:25:48.511Z,2022-08-26T18:25:52Z,3732838159,212,23.8,3732838157,141,81.5,3732838153,56,Left,3732838155,140,87.9,3732838161,213,0.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100631,280,1,1,25,15,1fttb31hnskynpku8qd09yhm8,1,87.5,76.4,2022-08-26T18:25:52.481Z,2022-08-26T18:25:54Z,3732838211,212,2.8,3732838213,213,0.7,3732838209,141,79.0,3732838207,140,89.6,3732838205,56,Left,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100637,281,3,1,25,17,1fttb31hnskynpku8qd09yhm8,0,88,80.4,2022-08-26T18:25:54.091Z,2022-08-26T18:25:56Z,3732838251,286,,3732838319,233,212,3732838249,56,Left,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100645,212,7,1,25,17,eh54mfvjtrttgsg1wbjnvxcqz,1,12,19.6,2022-08-26T18:25:54.092Z,2022-08-26T18:25:55Z,3732838291,285,,3732838289,56,Back,3732838307,233,281,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100649,213,1,1,25,18,eh54mfvjtrttgsg1wbjnvxcqz,0,13.6,18.3,2022-08-26T18:25:55.590Z,2022-08-26T18:25:56Z,3732838333,141,17.0,3732838331,140,19.0,3732838327,157,,3732838329,56,Back,3732838339,1,,3732838337,213,6.1,3732838335,212,5.7,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100709,282,1,1,25,23,1fttb31hnskynpku8qd09yhm8,1,87.6,94.4,2022-08-26T18:25:59.885Z,2022-08-26T18:26:03Z,3732838639,213,3.0,3732838637,212,14.1,3732838633,140,74.3,3732838631,56,Left,3732838635,141,97.4,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100739,283,1,1,25,27,1fttb31hnskynpku8qd09yhm8,1,70.9,95.6,2022-08-26T18:26:03.829Z,2022-08-26T18:26:08Z,3732838821,212,12.7,3732838815,56,Left,3732838823,213,3.2,3732838817,140,58.8,3732838819,141,95.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100771,284,1,1,25,31,1fttb31hnskynpku8qd09yhm8,1,54.4,89.3,2022-08-26T18:26:08.447Z,2022-08-26T18:26:12Z,3732839055,140,43.8,3732839061,213,4.3,3732839057,141,54.2,3732839059,212,26.3,3732839053,56,Back,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100793,285,1,1,25,35,1fttb31hnskynpku8qd09yhm8,1,45.3,46.7,2022-08-26T18:26:12.362Z,2022-08-26T18:26:14Z,3732839167,140,52.6,3732839169,141,23.6,3732839171,212,17.5,3732839173,213,5.2,3732839165,56,Center,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100835,286,1,1,25,37,1fttb31hnskynpku8qd09yhm8,1,52.6,23.9,2022-08-26T18:26:14.575Z,2022-08-26T18:26:17Z,3732839343,141,39.1,3732839341,140,44.5,3732839339,56,Back,3732839347,213,2.3,3732839345,212,13.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100885,287,1,1,25,40,1fttb31hnskynpku8qd09yhm8,1,45.4,43.7,2022-08-26T18:26:16.970Z,2022-08-26T18:26:20Z,3732839617,213,1.5,3732839609,56,Back,3732839613,141,84.2,3732839611,140,46.9,3732839615,212,27.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451100933,288,1,1,25,43,1fttb31hnskynpku8qd09yhm8,1,56.9,87.2,2022-08-26T18:26:20.364Z,2022-08-26T18:26:24Z,3732839901,213,0.5,3732839895,140,67.4,3732839893,56,Left,3732839897,141,96.5,3732839899,212,12.7,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101001,289,1,1,25,47,1fttb31hnskynpku8qd09yhm8,1,70,95.9,2022-08-26T18:26:24.570Z,2022-08-26T18:26:29Z,3732840271,212,8.5,3732840273,213,3.5,3732840265,56,Left,3732840269,141,91.8,3732840267,140,62.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101031,290,1,1,25,52,1fttb31hnskynpku8qd09yhm8,1,61.8,75.7,2022-08-26T18:26:29.440Z,2022-08-26T18:26:31Z,3732840409,213,4.1,3732840407,212,15.1,3732840401,56,Center,3732840403,140,53.9,3732840405,141,57.2,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101079,291,1,1,25,55,1fttb31hnskynpku8qd09yhm8,1,53.6,56.6,2022-08-26T18:26:31.645Z,2022-08-26T18:26:33Z,3732840629,141,27.0,3732840627,140,47.4,3732840625,56,Back,3732840631,212,21.2,3732840633,213,4.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101093,214,45,1,25,56,eh54mfvjtrttgsg1wbjnvxcqz,0,53,74.3,2022-08-26T18:26:33.265Z,2022-08-26T18:26:36Z,3732840823,233,292,3732840737,285,,3732840733,56,Center,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101099,292,3,1,25,56,1fttb31hnskynpku8qd09yhm8,1,47,25.7,2022-08-26T18:26:33.265Z,2022-08-26T18:26:35Z,3732840755,286,,3732840769,233,214,3732840753,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101173,293,1,1,25,58,1fttb31hnskynpku8qd09yhm8,1,56,28.3,2022-08-26T18:26:35.354Z,2022-08-26T18:26:40Z,3732841153,141,6.8,3732841151,140,61.4,3732841149,56,Right,3732841157,213,5.1,3732841155,212,15.7,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101199,294,1,1,26,4,1fttb31hnskynpku8qd09yhm8,1,62.7,5.5,2022-08-26T18:26:40.672Z,2022-08-26T18:26:43Z,3732841325,213,2.3,3732841317,56,Center,3732841319,140,51.7,3732841323,212,16.4,3732841321,141,22.7,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101225,295,1,1,26,6,1fttb31hnskynpku8qd09yhm8,1,51.7,22.7,2022-08-26T18:26:42.933Z,2022-08-26T18:26:45Z,3732841463,140,42.3,3732841469,212,16.0,3732841467,141,41.3,3732841471,213,2.2,3732841459,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101281,296,1,1,26,8,1fttb31hnskynpku8qd09yhm8,1,40.6,46.4,2022-08-26T18:26:45.215Z,2022-08-26T18:26:48Z,3732841793,141,95.7,3732841791,140,60.4,3732841787,155,,3732841789,56,Left,3732841797,213,1.0,3732841799,1,,3732841795,212,39.4,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101319,297,1,1,26,12,1fttb31hnskynpku8qd09yhm8,1,62,96,2022-08-26T18:26:48.758Z,2022-08-26T18:26:51Z,3732841977,140,62.0,3732841979,141,86.6,3732841975,56,Left,3732841981,212,6.4,3732841983,213,4.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101341,298,1,1,26,14,1fttb31hnskynpku8qd09yhm8,1,61.5,88.1,2022-08-26T18:26:50.933Z,2022-08-26T18:26:52Z,3732842105,140,54.6,3732842109,212,7.9,3732842107,141,92.9,3732842101,56,Left,3732842111,213,2.7,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101381,299,1,1,26,15,1fttb31hnskynpku8qd09yhm8,1,55.3,92.6,2022-08-26T18:26:52.399Z,2022-08-26T18:26:55Z,3732842347,213,0.2,3732842341,141,97.1,3732842343,212,12.8,3732842339,140,67.1,3732842337,56,Left,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101407,300,1,1,26,18,1fttb31hnskynpku8qd09yhm8,1,70.9,96.3,2022-08-26T18:26:55.556Z,2022-08-26T18:26:57Z,3732842509,56,Center,3732842519,212,18.3,3732842515,141,69.7,3732842511,140,73.8,3732842521,213,4.9,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101447,301,1,1,26,20,1fttb31hnskynpku8qd09yhm8,1,73.8,68.7,2022-08-26T18:26:57.302Z,2022-08-26T18:26:59Z,3732842765,213,3.5,3732842757,56,Center,3732842759,140,66.1,3732842761,141,63.9,3732842763,212,8.7,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101515,302,1,1,26,23,1fttb31hnskynpku8qd09yhm8,1,66.4,62.1,2022-08-26T18:26:59.810Z,2022-08-26T18:27:05Z,3732843247,1,,3732843245,213,4.6,3732843243,212,37.5,3732843241,141,7.3,3732843237,56,Right,3732843239,140,62.6,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101621,303,1,1,26,28,1fttb31hnskynpku8qd09yhm8,1,61.2,7.3,2022-08-26T18:27:05.507Z,2022-08-26T18:27:12Z,3732843971,141,29.5,3732843973,212,15.2,3732843975,213,1.5,3732843967,56,Center,3732843969,140,62.6,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101627,304,4,1,26,35,1fttb31hnskynpku8qd09yhm8,1,61,12,2022-08-26T18:27:12.128Z,2022-08-26T18:27:14Z,3732844015,286,,3732844209,233,215,3732844011,152,,3732844009,56,Right,3732844013,265,,3732844007,13,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101647,215,4,1,26,35,eh54mfvjtrttgsg1wbjnvxcqz,0,39,88,2022-08-26T18:27:12.129Z,2022-08-26T18:27:14Z,3732844157,152,,3732844159,265,,3732844221,233,304,3732844155,56,Back,3732844153,13,,3732844161,285,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101713,305,1,1,26,36,1fttb31hnskynpku8qd09yhm8,1,60.8,9.2,2022-08-26T18:27:13.519Z,2022-08-26T18:27:18Z,3732844523,56,Right,3732844521,152,,3732844529,212,11.9,3732844527,141,6.5,3732844531,213,6.1,3732844519,5,,3732844525,140,72.0,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101751,306,1,1,26,41,1fttb31hnskynpku8qd09yhm8,1,73.6,6.4,2022-08-26T18:27:18.300Z,2022-08-26T18:27:20Z,3732844775,212,9.5,3732844777,213,3.1,3732844769,56,Right,3732844773,141,6.5,3732844771,140,64.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101809,307,1,1,26,43,1fttb31hnskynpku8qd09yhm8,1,64.3,7.6,2022-08-26T18:27:20.419Z,2022-08-26T18:27:24Z,3732845085,56,Back,3732845091,212,28.6,3732845089,141,38.0,3732845087,140,45.5,3732845093,213,2.3,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101849,308,1,1,26,47,1fttb31hnskynpku8qd09yhm8,1,45.7,44.9,2022-08-26T18:27:24.192Z,2022-08-26T18:27:26Z,3732845283,141,70.9,3732845281,140,53.2,3732845287,212,19.4,3732845289,213,1.2,3732845279,56,Center,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101919,309,1,1,26,49,1fttb31hnskynpku8qd09yhm8,1,53.8,71.1,2022-08-26T18:27:26.514Z,2022-08-26T18:27:31Z,3732845733,213,1.0,3732845731,212,19.4,3732845725,56,Left,3732845729,141,95.7,3732845727,140,63.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451101979,310,1,1,26,55,1fttb31hnskynpku8qd09yhm8,1,71.7,94.8,2022-08-26T18:27:31.670Z,2022-08-26T18:27:36Z,3732846117,56,Left,3732846119,140,61.8,3732846125,213,3.5,3732846123,212,11.2,3732846121,141,88.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102015,311,1,1,26,59,1fttb31hnskynpku8qd09yhm8,1,66.7,75.1,2022-08-26T18:27:36.250Z,2022-08-26T18:27:38Z,3732846311,56,Center,3732846313,140,87.7,3732846321,1,,3732846319,213,5.3,3732846317,212,37.7,3732846307,155,,3732846315,141,30.1,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102039,312,1,1,27,0,1fttb31hnskynpku8qd09yhm8,1,87.7,30.1,2022-08-26T18:27:37.472Z,2022-08-26T18:28:26Z,3732846447,213,1.0,3732846445,212,10.1,3732846441,140,92.7,3732846443,141,42.8,3732848839,210,16,3732848843,22,,3732848841,154,,3732846439,56,Center,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,3732846437,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2451102043,313,16,1,27,1,1fttb31hnskynpku8qd09yhm8,1,92.4,42.7,2022-08-26T18:27:37.632Z,2022-08-26T18:28:26Z,3732848861,154,,3732848867,102,52.9,3732848863,55,312,3732848869,103,1.9,3732847919,374,2022-08-26 19:27:37.068,3732846465,22,,3732847923,375,27:00.473,3732846467,17,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,3732848873,230,98.9,3732848857,76,,3732848875,231,3732847915,20,,3732846469,56,3732848871,328,3732848859,29,,,,,48.2,,,,,Center,,,
2451102781,216,1,1,28,3,eh54mfvjtrttgsg1wbjnvxcqz,1,50.1,49.9,2022-08-26T18:28:40.212Z,2022-08-26T18:28:42Z,3732850675,212,15.1,3732850669,56,Back,3732850679,213,2.8,3732850685,279,G,3732850673,141,56.9,3732850671,140,36.5,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102809,217,1,1,28,5,eh54mfvjtrttgsg1wbjnvxcqz,1,36.3,59.3,2022-08-26T18:28:42.116Z,2022-08-26T18:28:44Z,3732850815,140,30.6,3732850817,141,25.9,3732850823,213,4.5,3732850821,212,23.5,3732850813,56,Back,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102841,218,1,1,28,8,eh54mfvjtrttgsg1wbjnvxcqz,1,32.9,26.8,2022-08-26T18:28:44.708Z,2022-08-26T18:28:47Z,3732850963,141,47.3,3732850961,140,9.6,3732850959,56,Back,3732850965,212,28.2,3732850967,213,2.6,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102855,219,1,1,28,10,eh54mfvjtrttgsg1wbjnvxcqz,0,9.4,48.1,2022-08-26T18:28:47.460Z,2022-08-26T18:28:51Z,3732851071,56,Center,3732851073,140,60.2,3732851069,157,,3732851077,212,54.9,3732851079,213,0.2,3732851081,1,,3732851075,141,67.2,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102891,314,1,1,28,15,1fttb31hnskynpku8qd09yhm8,1,42.4,31.6,2022-08-26T18:28:51.802Z,2022-08-26T18:29:36Z,3732854433,210,15,3732851299,3,,3732851311,1,,3732851303,140,77.6,3732851301,56,Right,3732851305,141,6.1,3732851307,212,40.8,3732851309,213,5.8,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102897,315,49,1,28,18,1fttb31hnskynpku8qd09yhm8,1,78.1,6.2,2022-08-26T18:28:55.392Z,2022-08-26T18:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102961,220,45,1,28,23,eh54mfvjtrttgsg1wbjnvxcqz,0,10.8,89.6,2022-08-26T18:28:59.794Z,2022-08-26T18:29:03Z,3732851673,285,,3732851671,56,Back,3732851767,233,316,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102977,316,3,1,28,23,1fttb31hnskynpku8qd09yhm8,1,89.2,10.4,2022-08-26T18:28:59.794Z,2022-08-26T18:29:03Z,3732851739,286,,3732851737,56,Right,3732851757,233,220,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102985,221,45,1,28,26,eh54mfvjtrttgsg1wbjnvxcqz,0,9,68.4,2022-08-26T18:29:02.714Z,2022-08-26T18:29:04Z,3732851867,233,317,3732851793,56,Back,3732851795,285,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102987,317,3,1,28,26,1fttb31hnskynpku8qd09yhm8,1,91,31.6,2022-08-26T18:29:02.714Z,2022-08-26T18:29:04Z,3732851797,56,Center,3732851799,286,,3732851845,233,221,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451102991,318,15,1,28,26,1fttb31hnskynpku8qd09yhm8,1,90.2,41.3,2022-08-26T18:29:03.453Z,2022-08-26T18:29:36Z,3732854435,72,,3732851819,56,Center,3732854459,230,98.4,3732853887,82,,3732854437,78,,3732854449,215,,3732854453,146,92.4,3732854441,55,314,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,3732853907,233,222,3732851815,22,,3732851817,17,3732854457,147,43.3,3732854439,29,3732854461,231,3732854447,103,19,3732854445,102,50.3,,48.7,,,,,,,
2451103009,222,10,1,28,26,eh54mfvjtrttgsg1wbjnvxcqz,1,8.7,64.6,2022-08-26T18:29:03.553Z,2022-08-26T18:29:30Z,3732851915,94,,3732853973,233,318,3732851917,56,Back,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103041,223,12,1,28,30,eh54mfvjtrttgsg1wbjnvxcqz,1,8.4,85.9,2022-08-26T18:29:06.932Z,2022-08-26T18:29:08Z,3732852105,140,33.6,3732852103,56,Back,3732852111,213,5.8,3732852109,212,30.3,3732852107,141,64.3,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103125,319,3,1,28,36,1fttb31hnskynpku8qd09yhm8,0,37.4,14.6,2022-08-26T18:29:13.406Z,2022-08-26T18:29:16Z,3732852559,56,Back,3732852565,286,,3732852795,233,224,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103163,224,7,1,28,36,eh54mfvjtrttgsg1wbjnvxcqz,1,62.6,85.4,2022-08-26T18:29:13.407Z,2022-08-26T18:29:16Z,3732852775,233,319,3732852749,56,Left,3732852751,285,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
