id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486812541,201,1,1,20,8,59t7flioj4w4mpwnrwbm0m8ck,1,13.3,41.7,2022-11-19T20:20:44.061Z,2022-11-19T20:20:50Z,3922039777,56,Back,3922039785,213,5.9,3922039779,140,26.6,3922039783,212,14.9,3922039781,141,34.1,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812587,202,3,1,20,14,59t7flioj4w4mpwnrwbm0m8ck,1,57.7,29.2,2022-11-19T20:20:50.557Z,2022-11-19T20:20:54Z,3922039947,286,,3922039949,233,209,3922039945,56,Center,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812577,209,45,1,20,14,2uuh2bir8ktof0uxfo06lb4ox,0,42.3,70.8,2022-11-19T20:20:50.557Z,2022-11-19T20:20:55Z,3922039939,285,,3922039959,233,202,3922039937,56,Back,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812619,203,1,1,20,18,59t7flioj4w4mpwnrwbm0m8ck,1,72.5,47.6,2022-11-19T20:20:54.461Z,2022-11-19T20:21:04Z,3922040185,154,,3922040063,141,32.7,3922040059,56,Center,3922040067,213,5.6,3922040183,210,13,3922040065,212,16.6,3922040061,140,85.0,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2486812625,204,13,1,20,21,59t7flioj4w4mpwnrwbm0m8ck,1,92.4,31.7,2022-11-19T20:20:57.517Z,2022-11-19T20:21:04Z,3922040207,231,46.4,3922040193,154,,3922040203,215,,3922040195,55,203,3922040205,230,98.9,3922040189,83,,3922040075,63,,3922040199,102,58.2,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,3922040073,22,,3922040119,20,,,3922040077,56,3922040201,103,3922040191,29,,,,,,,,,,Center,,,,6.9,,
2486812635,205,5,1,20,24,59t7flioj4w4mpwnrwbm0m8ck,0,101.6,65.6,2022-11-19T20:20:59.950Z,2022-11-19T20:21:33Z,3922040085,56,Center,3922040515,233,210,3922040087,346,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812697,210,5,1,20,24,2uuh2bir8ktof0uxfo06lb4ox,1,-1.6,34.4,2022-11-19T20:20:59.950Z,2022-11-19T20:21:20Z,3922040459,346,,3922040511,233,205,3922040457,56,Back,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812815,211,1,1,20,50,2uuh2bir8ktof0uxfo06lb4ox,0,5,37,2022-11-19T20:21:26.402Z,2022-11-19T20:26:23Z,3922041401,189,,3922041029,1,,3922041025,212,57.9,3922041019,56,Center,3922041021,140,59.8,3922041017,124,,3922041031,74,,3922041027,213,6.2,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,3922041023,141,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812835,212,2,1,20,56,2uuh2bir8ktof0uxfo06lb4ox,1,16.7,48.5,2022-11-19T20:21:32.188Z,2022-11-19T20:26:35Z,3922043253,1,,3922043251,7,2esbyi3i7rtsdkxe6a917rsnp,3922043257,141,32.8,3922041419,189,,3922043255,140,59.0,3922041115,56,Center,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812809,206,55,1,20,56,59t7flioj4w4mpwnrwbm0m8ck,1,38.7,53.1,2022-11-19T20:21:32.189Z,2022-11-19T20:27:29Z,3922041361,189,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812825,207,1,1,21,7,59t7flioj4w4mpwnrwbm0m8ck,1,40.3,53.6,2022-11-19T20:21:43.084Z,2022-11-19T20:21:45Z,3922041081,213,1.2,3922041073,56,Back,3922041077,141,87.3,3922041079,212,24.9,3922041075,140,49.6,3922041071,241,,3922041069,5,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812833,208,1,1,21,9,59t7flioj4w4mpwnrwbm0m8ck,1,49.6,87.3,2022-11-19T20:21:45.213Z,2022-11-19T20:21:46Z,3922041103,140,62.7,3922041107,212,16.3,3922041097,56,Center,3922041109,213,5.7,3922041105,141,74.5,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812843,209,1,1,21,9,59t7flioj4w4mpwnrwbm0m8ck,1,62.7,74.5,2022-11-19T20:21:45.917Z,2022-11-19T20:21:47Z,3922041165,141,80.6,3922041169,213,1.0,3922041167,212,4.9,3922041161,56,Left,3922041163,140,65.2,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812845,210,1,1,21,11,59t7flioj4w4mpwnrwbm0m8ck,0,67.4,79,2022-11-19T20:21:47.165Z,2022-11-19T20:21:49Z,3922041177,56,Center,3922041185,213,5.3,3922041179,140,79.6,3922041181,141,47.8,3922041183,212,24.8,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812849,213,49,1,21,13,2uuh2bir8ktof0uxfo06lb4ox,1,17.4,56.4,2022-11-19T20:21:49.377Z,2022-11-19T20:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812869,214,1,1,21,13,2uuh2bir8ktof0uxfo06lb4ox,1,18.3,56.4,2022-11-19T20:21:49.553Z,2022-11-19T20:21:53Z,3922041295,140,31.4,3922041299,212,13.9,3922041301,213,6.1,3922041293,56,Back,3922041297,141,53.1,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812873,215,4,1,21,15,2uuh2bir8ktof0uxfo06lb4ox,1,31.8,54.3,2022-11-19T20:21:51.819Z,2022-11-19T20:21:54Z,3922041325,233,211,3922041317,56,Back,3922041321,265,,3922041323,285,,3922041315,13,,3922041319,152,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812865,211,4,1,21,15,59t7flioj4w4mpwnrwbm0m8ck,0,68.2,45.7,2022-11-19T20:21:51.820Z,2022-11-19T20:21:54Z,3922041331,286,,3922041275,152,,3922041271,13,,3922041333,233,215,3922041273,56,Center,3922041277,265,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813001,216,1,1,21,56,2uuh2bir8ktof0uxfo06lb4ox,0,31.4,49.4,2022-11-19T20:22:32.113Z,2022-11-19T20:27:35Z,3922041995,212,44.5,3922041999,1,,3922041991,140,69.9,3922041985,155,,3922041989,56,Center,3922041983,5,,3922041987,152,,3922041993,141,22.2,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,3922041997,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2486812999,212,1,1,21,56,59t7flioj4w4mpwnrwbm0m8ck,1,28.5,68,2022-11-19T20:22:32.733Z,2022-11-19T20:22:34Z,3922041969,56,Back,3922041971,140,36.9,3922041975,212,10.4,3922041973,141,76.2,3922041977,213,0.6,3922041967,3,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813003,213,1,1,21,58,59t7flioj4w4mpwnrwbm0m8ck,0,36.9,76.2,2022-11-19T20:22:34.269Z,2022-11-19T20:22:35Z,3922042003,56,Back,3922042001,3,,3922042007,141,72.0,3922042011,213,5.7,3922042005,140,40.7,3922042009,212,4.9,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813005,217,1,1,21,59,2uuh2bir8ktof0uxfo06lb4ox,0,64.1,24.3,2022-11-19T20:22:35.393Z,2022-11-19T20:22:35Z,3922042017,140,60.8,3922042021,212,3.6,3922042023,213,3.4,3922042019,141,22.8,3922042015,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813007,214,61,1,21,59,59t7flioj4w4mpwnrwbm0m8ck,1,41.6,72,2022-11-19T20:22:35.726Z,2022-11-19T20:22:35Z,3922042025,56,Back,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813019,218,49,1,22,2,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,27.7,2022-11-19T20:22:38.418Z,2022-11-19T20:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813027,219,1,1,22,2,2uuh2bir8ktof0uxfo06lb4ox,1,46.1,32.8,2022-11-19T20:22:38.705Z,2022-11-19T20:22:40Z,3922042117,56,Back,3922042125,213,1.5,3922042119,140,46.8,3922042123,212,8.2,3922042121,141,44.8,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813049,220,1,1,22,4,2uuh2bir8ktof0uxfo06lb4ox,1,46,43.9,2022-11-19T20:22:40.273Z,2022-11-19T20:22:45Z,3922042259,212,13.4,3922042265,213,5.3,3922042253,141,27.6,3922042251,140,53.2,3922042249,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813057,221,1,1,22,9,2uuh2bir8ktof0uxfo06lb4ox,1,46.5,42.1,2022-11-19T20:22:44.945Z,2022-11-19T20:22:49Z,3922042307,140,38.9,3922042313,213,2.1,3922042311,212,16.1,3922042309,141,62.7,3922042305,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813065,222,1,1,22,12,2uuh2bir8ktof0uxfo06lb4ox,1,38.9,62.7,2022-11-19T20:22:48.897Z,2022-11-19T20:22:50Z,3922042345,140,34.1,3922042349,212,13.4,3922042347,141,44.5,3922042343,56,Back,3922042351,213,4.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813075,223,1,1,22,14,2uuh2bir8ktof0uxfo06lb4ox,1,35.4,48.5,2022-11-19T20:22:50.673Z,2022-11-19T20:22:51Z,3922042415,213,1.4,3922042409,141,70.8,3922042403,56,Back,3922042407,140,37.3,3922042413,212,15.3,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813085,224,1,1,22,15,2uuh2bir8ktof0uxfo06lb4ox,1,37.3,70.8,2022-11-19T20:22:51.857Z,2022-11-19T20:22:54Z,3922042453,212,14.0,3922042451,141,86.5,3922042449,140,45.9,3922042455,213,0.9,3922042447,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813091,225,1,1,22,18,2uuh2bir8ktof0uxfo06lb4ox,1,45.9,86,2022-11-19T20:22:54.514Z,2022-11-19T20:22:57Z,3922042491,141,64.8,3922042489,140,50.4,3922042485,155,,3922042495,213,5.0,3922042493,212,15.2,3922042487,56,Center,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813095,226,3,1,22,21,2uuh2bir8ktof0uxfo06lb4ox,0,49.3,63.3,2022-11-19T20:22:57.105Z,2022-11-19T20:22:57Z,3922042513,286,,3922042511,56,Back,3922042525,211,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813109,215,49,1,22,22,59t7flioj4w4mpwnrwbm0m8ck,1,47.2,51,2022-11-19T20:22:58.557Z,2022-11-19T20:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813117,216,1,1,22,22,59t7flioj4w4mpwnrwbm0m8ck,1,47.2,51,2022-11-19T20:22:58.846Z,2022-11-19T20:23:00Z,3922042647,155,,3922042655,212,25.6,3922042651,140,53.0,3922042649,56,Right,3922042657,213,5.0,3922042653,141,14.5,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813121,217,1,1,22,24,59t7flioj4w4mpwnrwbm0m8ck,1,53,14.5,2022-11-19T20:23:00.461Z,2022-11-19T20:23:01Z,3922042673,141,31.5,3922042677,213,2.1,3922042675,212,13.7,3922042671,140,46.0,3922042669,56,Back,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813129,218,1,1,22,25,59t7flioj4w4mpwnrwbm0m8ck,1,46,31.5,2022-11-19T20:23:01.390Z,2022-11-19T20:23:05Z,3922042743,140,75.7,3922042747,212,31.5,3922042739,155,,3922042745,141,25.2,3922042749,213,6.1,3922042741,56,Center,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813133,219,1,1,22,29,59t7flioj4w4mpwnrwbm0m8ck,0,75.7,25.2,2022-11-19T20:23:05.054Z,2022-11-19T20:23:35Z,3922042767,141,36.9,3922042761,3,,3922042763,56,Center,3922042769,212,17.3,3922042765,140,90.3,3922042771,213,0.5,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813157,227,1,1,22,33,2uuh2bir8ktof0uxfo06lb4ox,1,11,58.7,2022-11-19T20:23:09.488Z,2022-11-19T20:23:10Z,3922042875,141,64.5,3922042879,213,0.4,3922042877,212,10.9,3922042873,140,20.7,3922042871,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813159,228,49,1,22,34,2uuh2bir8ktof0uxfo06lb4ox,1,22,64.2,2022-11-19T20:23:10.848Z,2022-11-19T20:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813175,229,4,1,22,35,2uuh2bir8ktof0uxfo06lb4ox,1,25.9,61.2,2022-11-19T20:23:11.008Z,2022-11-19T20:27:17Z,3922044599,233,220,3922042947,56,Back,3922042951,265,,3922042953,285,,3922042949,152,,3922042945,13,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813223,220,4,1,22,35,59t7flioj4w4mpwnrwbm0m8ck,0,74.1,38.8,2022-11-19T20:23:11.009Z,2022-11-19T20:27:17Z,3922044603,233,229,3922043279,56,Center,3922043283,265,,3922043277,13,,3922043285,286,,3922043281,152,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813277,230,1,1,23,15,2uuh2bir8ktof0uxfo06lb4ox,1,19.9,65.8,2022-11-19T20:23:51.137Z,2022-11-19T20:25:05Z,3922043575,212,62.3,3922043579,1,,3922043571,140,76.2,3922043569,56,Center,3922043565,155,,3922043563,5,,3922043567,152,,3922043577,213,6.0,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,3922043573,141,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813281,231,44,1,23,16,2uuh2bir8ktof0uxfo06lb4ox,1,74,35.8,2022-11-19T20:23:52.637Z,2022-11-19T20:23:54Z,3922043595,56,Center,3922043599,233,221,3922043597,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813271,221,44,1,23,16,59t7flioj4w4mpwnrwbm0m8ck,0,26,64.2,2022-11-19T20:23:52.638Z,2022-11-19T20:23:54Z,3922043603,233,231,3922043535,56,Back,3922043539,285,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813283,232,1,1,23,17,2uuh2bir8ktof0uxfo06lb4ox,0,75.6,36.7,2022-11-19T20:23:53.065Z,2022-11-19T20:24:13Z,3922043619,212,0.7,3922043615,140,75.8,3922043621,213,1.3,3922043613,56,Center,3922043611,3,,3922043617,141,37.7,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813275,222,61,1,23,17,59t7flioj4w4mpwnrwbm0m8ck,1,28,65.2,2022-11-19T20:23:53.373Z,2022-11-19T20:23:53Z,3922043559,56,Back,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813289,233,1,1,23,18,2uuh2bir8ktof0uxfo06lb4ox,1,75.5,31.2,2022-11-19T20:23:54.776Z,2022-11-19T20:24:15Z,3922043641,212,3.7,3922043643,213,0.8,3922043637,140,78.0,3922043635,56,Center,3922043639,141,35.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813293,234,1,1,23,19,2uuh2bir8ktof0uxfo06lb4ox,1,78.1,35.1,2022-11-19T20:23:54.960Z,2022-11-19T20:24:16Z,3922043685,212,3.6,3922043681,140,75.1,3922043679,56,Center,3922043683,141,32.4,3922043687,213,3.7,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813297,235,50,1,23,19,2uuh2bir8ktof0uxfo06lb4ox,1,74.6,37.2,2022-11-19T20:23:55.260Z,2022-11-19T20:23:59Z,3922043703,286,,3922043701,56,Center,3922043731,233,223,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813287,223,7,1,23,19,59t7flioj4w4mpwnrwbm0m8ck,0,25.4,62.8,2022-11-19T20:23:55.261Z,2022-11-19T20:23:59Z,3922043715,233,235,3922043631,56,Back,3922043633,285,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813309,236,1,1,23,20,2uuh2bir8ktof0uxfo06lb4ox,1,75.2,34.6,2022-11-19T20:23:55.960Z,2022-11-19T20:24:32Z,3922043757,213,0.8,3922043753,141,49.6,3922043749,56,Center,3922043751,140,84.2,3922043755,212,13.9,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813319,237,1,1,23,21,2uuh2bir8ktof0uxfo06lb4ox,1,83.7,49.6,2022-11-19T20:23:57.440Z,2022-11-19T20:24:33Z,3922043797,212,10.8,3922043793,140,88.1,3922043795,141,64.0,3922043799,213,1.1,3922043791,56,Center,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813321,238,1,1,23,22,2uuh2bir8ktof0uxfo06lb4ox,0,88.1,65.4,2022-11-19T20:23:58.649Z,2022-11-19T20:27:18Z,3922043811,141,46.6,3922043813,212,12.9,3922043809,140,86.2,3922043815,213,4.6,3922043807,56,Center,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813327,239,15,1,23,24,2uuh2bir8ktof0uxfo06lb4ox,1,85.7,49.1,2022-11-19T20:24:00.184Z,2022-11-19T20:27:08Z,3922044573,102,53.7,3922043831,22,,3922044577,146,95.9,3922044459,82,,3922047569,100,,3922044583,231,48.7,3922044575,103,19,3922044473,233,225,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3922044581,230,98.8,3922044455,72,,,3922047567,458,3922043835,56,3922047563,76,,3922047565,328,,3922043833,17,3922044579,147,52.3,,,,,Center,,
2486813317,225,10,1,23,24,59t7flioj4w4mpwnrwbm0m8ck,1,1.2,48,2022-11-19T20:24:00.284Z,2022-11-19T20:25:16Z,3922044477,233,239,3922043789,56,Back,3922043787,94,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813315,224,12,1,23,24,59t7flioj4w4mpwnrwbm0m8ck,1,6.4,45,2022-11-19T20:24:00.925Z,2022-11-19T20:25:15Z,3922043775,56,Back,3922043779,141,42.7,3922043783,213,6.0,3922043781,212,5.7,3922043777,140,11.6,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813335,240,15,1,23,29,2uuh2bir8ktof0uxfo06lb4ox,1,77.2,54.5,2022-11-19T20:24:05.593Z,2022-11-19T20:27:17Z,3922044689,146,88.4,3922044695,231,50.9,3922044681,102,50.5,3922044639,82,,3922044645,233,226,3922044693,230,96.8,3922044679,78,,3922044685,215,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,3922044691,147,52.5,3922043873,22,,,3922043877,56,3922044635,20,3922043875,18,,3922044687,458,,3922044683,103,,,,Center,,,,,19,
2486813331,226,10,1,23,29,59t7flioj4w4mpwnrwbm0m8ck,1,9,41,2022-11-19T20:24:05.693Z,2022-11-19T20:24:43Z,3922043855,94,,3922044665,233,240,3922043857,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813339,227,5,1,23,32,59t7flioj4w4mpwnrwbm0m8ck,0,24.6,-1,2022-11-19T20:24:07.950Z,2022-11-19T20:24:39Z,3922043899,347,,3922043897,56,Back,3922044533,233,241,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813383,241,5,1,23,32,2uuh2bir8ktof0uxfo06lb4ox,1,75.4,101,2022-11-19T20:24:07.950Z,2022-11-19T20:24:44Z,3922044153,56,Left,3922044155,347,,3922044507,233,227,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813391,242,1,1,23,48,2uuh2bir8ktof0uxfo06lb4ox,0,74.3,100,2022-11-19T20:24:24.080Z,2022-11-19T20:24:26Z,3922044193,1,,3922044187,141,67.2,3922044183,56,Center,3922044185,140,92.0,3922044189,212,29.7,3922044191,213,5.4,3922044181,107,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813389,228,12,1,23,48,59t7flioj4w4mpwnrwbm0m8ck,1,8.2,30.3,2022-11-19T20:24:24.684Z,2022-11-19T20:24:26Z,3922044171,140,10.2,3922044169,56,Back,3922044179,15,,3922044175,212,21.7,3922044221,167,,3922044173,141,0.0,3922044177,213,4.8,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813395,229,5,1,23,50,59t7flioj4w4mpwnrwbm0m8ck,0,8.9,-1.4,2022-11-19T20:24:26.278Z,2022-11-19T20:24:31Z,3922044295,233,243,3922044219,347,,3922044217,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813405,243,5,1,23,50,2uuh2bir8ktof0uxfo06lb4ox,1,91.1,101.4,2022-11-19T20:24:26.278Z,2022-11-19T20:24:45Z,3922044265,347,,3922044263,56,Left,3922044267,233,229,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813481,244,1,1,24,12,2uuh2bir8ktof0uxfo06lb4ox,0,90.5,100,2022-11-19T20:24:48.304Z,2022-11-19T20:24:53Z,3922044771,56,Center,3922044769,107,,3922044779,213,4.7,3922044775,141,56.9,3922044773,140,90.7,3922044777,212,30.7,3922044781,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813479,230,12,1,24,14,59t7flioj4w4mpwnrwbm0m8ck,1,6.8,34.8,2022-11-19T20:24:50.685Z,2022-11-19T20:24:51Z,3922044761,141,51.5,3922044757,56,Back,3922044765,213,0.8,3922044763,212,15.8,3922044759,140,17.3,3922044767,15,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813489,246,13,1,24,17,2uuh2bir8ktof0uxfo06lb4ox,1,83.3,42.5,2022-11-19T20:24:53.449Z,2022-11-19T20:26:17Z,3922044829,160,,3922044869,230,97.5,3922044861,102,59.3,3922044863,103,15.3,3922044867,458,,3922044815,56,Center,3922044859,73,,3922044871,231,48.0,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,3922044813,17,,3922044865,215,,,3922044831,20,,,,,,,,,,,,,,,,,,,,
