id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521093201,94,1,1,8,40,6lzy9iiqoysvtdsgx719fng9n,1,34.4,66.2,2023-03-17T19:11:01.130Z,2023-03-17T19:11:04Z,4102961529,140,34.6,4102961527,56,Back,4102961535,213,4.7,4102961533,212,23.1,4102961531,141,32.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093277,95,1,1,8,43,6lzy9iiqoysvtdsgx719fng9n,1,34.8,31.6,2023-03-17T19:11:04.061Z,2023-03-17T19:11:07Z,4102961883,141,13.0,4102961885,212,23.3,4102961887,213,5.7,4102961881,140,53.4,4102961879,56,Right,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093339,96,1,1,8,47,6lzy9iiqoysvtdsgx719fng9n,1,57.7,10.3,2023-03-17T19:11:07.500Z,2023-03-17T19:11:11Z,4102962201,213,3.1,4102962193,140,33.6,4102962191,56,Back,4102962197,141,13.3,4102962199,212,25.4,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093403,97,1,1,8,50,6lzy9iiqoysvtdsgx719fng9n,1,30.5,19.9,2023-03-17T19:11:11.048Z,2023-03-17T19:11:14Z,4102962499,212,36.3,4102962501,213,2.5,4102962491,56,Back,4102962497,141,53.4,4102962495,140,3.6,4102962503,1,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093479,98,1,1,8,54,6lzy9iiqoysvtdsgx719fng9n,1,3.4,54.3,2023-03-17T19:11:14.820Z,2023-03-17T19:11:20Z,4102962937,213,6.2,4102962931,140,25.9,4102962935,212,23.8,4102962933,141,50.4,4102962929,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093531,99,1,1,8,59,6lzy9iiqoysvtdsgx719fng9n,1,27.3,62.9,2023-03-17T19:11:20.047Z,2023-03-17T19:11:23Z,4102963181,56,Back,4102963187,212,20.6,4102963185,141,88.2,4102963189,213,1.0,4102963183,140,38.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093575,100,1,1,9,2,6lzy9iiqoysvtdsgx719fng9n,1,40.6,89,2023-03-17T19:11:23.159Z,2023-03-17T19:12:56Z,4102963461,213,6.1,4102963455,140,64.8,4102963457,141,83.1,4102963459,212,25.7,4102963453,56,Left,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093583,101,4,1,9,5,6lzy9iiqoysvtdsgx719fng9n,1,67.2,86.6,2023-03-17T19:11:26.161Z,2023-03-17T19:11:37Z,4102963895,265,,4102963893,152,,4102964393,233,67,4102963483,56,Left,4102964337,286,,4102963891,13,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093631,67,4,1,9,5,1fttb31hnskynpku8qd09yhm8,0,32.8,13.4,2023-03-17T19:11:26.162Z,2023-03-17T19:11:38Z,4102964409,233,101,4102963707,265,,4102963701,13,,4102963709,285,,4102963705,152,,4102963703,56,Back,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093743,102,1,1,9,13,6lzy9iiqoysvtdsgx719fng9n,1,60.7,84.5,2023-03-17T19:11:33.984Z,2023-03-17T19:14:02Z,4102964249,140,59.1,4102964253,212,26.0,4102964247,56,Center,4102964255,213,4.6,4102964251,141,46.4,4102976907,5,,4102967189,189,,4102976909,152,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095523,136,1,1,9,14,6lzy9iiqoysvtdsgx719fng9n,1,60,31.8,2023-03-17T19:11:34.227Z,2023-03-17T19:13:37Z,4102974363,56,Right,4102974365,140,55.1,4102974543,189,,4102974369,212,12.2,4102974371,213,4.3,4102974367,141,15.5,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093793,103,1,1,9,15,6lzy9iiqoysvtdsgx719fng9n,1,59.9,22.1,2023-03-17T19:11:35.905Z,2023-03-17T19:13:35Z,4102964529,56,Right,4102964533,141,8.5,4102964531,140,65.5,4102964537,213,5.3,4102964535,212,11.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093831,104,1,1,9,18,6lzy9iiqoysvtdsgx719fng9n,1,47.2,5.9,2023-03-17T19:11:39.181Z,2023-03-17T19:11:41Z,4102964717,213,0.5,4102964705,56,Right,4102964709,141,11.9,4102964707,140,54.8,4102964713,212,9.0,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093875,105,1,1,9,20,6lzy9iiqoysvtdsgx719fng9n,1,54.8,11.9,2023-03-17T19:11:41.171Z,2023-03-17T19:11:44Z,4102964997,213,3.4,4102964995,212,19.0,4102964991,140,37.5,4102964993,141,3.5,4102964989,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093915,106,1,1,9,24,6lzy9iiqoysvtdsgx719fng9n,1,30.7,4,2023-03-17T19:11:44.512Z,2023-03-17T19:11:47Z,4102965229,213,2.4,4102965223,140,7.9,4102965227,212,31.2,4102965221,56,Back,4102965225,141,33.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093977,107,1,1,9,27,6lzy9iiqoysvtdsgx719fng9n,1,7.1,33.8,2023-03-17T19:11:47.589Z,2023-03-17T19:11:51Z,4102965507,212,14.7,4102965501,56,Back,4102965509,213,0.3,4102965505,141,40.9,4102965503,140,20.3,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093993,108,1,1,9,31,6lzy9iiqoysvtdsgx719fng9n,0,20.4,40.9,2023-03-17T19:11:51.444Z,2023-03-17T19:11:52Z,4102965601,212,8.7,4102965607,233,68,4102965593,56,Back,4102965603,213,5.4,4102965597,140,25.9,4102965611,286,,4102965605,236,,4102965599,141,31.3,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521093973,68,74,1,9,31,1fttb31hnskynpku8qd09yhm8,1,76.2,56.3,2023-03-17T19:11:51.445Z,2023-03-17T19:20:06Z,4102965645,233,108,4102965495,56,Center,4102965497,285,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094025,109,52,1,9,33,6lzy9iiqoysvtdsgx719fng9n,1,6.5,42.4,2023-03-17T19:11:53.817Z,2023-03-17T19:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094161,110,1,1,9,34,6lzy9iiqoysvtdsgx719fng9n,1,6.5,42.4,2023-03-17T19:11:54.370Z,2023-03-17T19:12:02Z,4102966535,212,24.4,4102966533,141,72.6,4102966529,56,Back,4102966527,123,,4102966531,140,19.1,4102966537,213,1.0,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094179,111,1,1,9,42,6lzy9iiqoysvtdsgx719fng9n,1,34.3,59.6,2023-03-17T19:12:02.671Z,2023-03-17T19:12:03Z,4102966605,141,57.6,4102966603,140,25.8,4102966607,212,9.0,4102966601,56,Back,4102966609,213,3.3,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094257,112,1,1,9,43,6lzy9iiqoysvtdsgx719fng9n,1,25.5,57.8,2023-03-17T19:12:03.757Z,2023-03-17T19:12:08Z,4102966969,56,Back,4102966971,140,33.9,4102966977,213,5.0,4102966973,141,17.9,4102966975,212,28.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094305,113,1,1,9,48,6lzy9iiqoysvtdsgx719fng9n,1,34.7,15.5,2023-03-17T19:12:08.754Z,2023-03-17T19:12:11Z,4102967245,140,33.4,4102967243,56,Back,4102967247,141,22.3,4102967251,213,1.9,4102967249,212,4.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094359,114,1,1,9,51,6lzy9iiqoysvtdsgx719fng9n,1,33.3,24.5,2023-03-17T19:12:11.846Z,2023-03-17T19:12:14Z,4102967559,56,Back,4102967561,140,27.7,4102967575,213,2.6,4102967567,212,6.9,4102967563,141,29.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094401,115,1,1,9,53,6lzy9iiqoysvtdsgx719fng9n,1,27.7,28.9,2023-03-17T19:12:14.014Z,2023-03-17T19:12:17Z,4102967811,140,28.2,4102967817,213,1.6,4102967813,141,72.9,4102967807,155,,4102967809,56,Back,4102967815,212,29.9,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094525,116,1,1,9,56,6lzy9iiqoysvtdsgx719fng9n,0,29.5,73.8,2023-03-17T19:12:16.882Z,2023-03-17T19:12:24Z,4102968399,140,44.9,4102968405,213,0.0,4102968401,141,74.4,4102968397,56,Back,4102968403,212,16.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094475,69,43,1,10,1,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T19:12:21.270Z,2023-03-17T19:12:44Z,4102970375,144,8,4102968175,56,Back,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094539,117,4,1,10,2,6lzy9iiqoysvtdsgx719fng9n,1,57.8,74.4,2023-03-17T19:12:22.820Z,2023-03-17T19:12:25Z,4102968483,265,,4102968485,286,,4102968477,13,,4102968479,56,Center,4102968525,233,70,4102968481,152,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094521,70,4,1,10,2,1fttb31hnskynpku8qd09yhm8,0,42.2,25.6,2023-03-17T19:12:22.821Z,2023-03-17T19:12:26Z,4102968369,13,,4102968373,152,,4102968377,285,,4102968375,265,,4102968371,56,Back,4102968559,233,117,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094735,118,1,1,10,15,6lzy9iiqoysvtdsgx719fng9n,1,47.2,80.1,2023-03-17T19:12:35.462Z,2023-03-17T19:12:37Z,4102969631,140,45.8,4102969637,213,4.5,4102969625,5,,4102969635,212,7.8,4102969633,141,68.9,4102969629,56,Back,4102969627,152,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094793,119,1,1,10,16,6lzy9iiqoysvtdsgx719fng9n,1,45.7,65.7,2023-03-17T19:12:36.866Z,2023-03-17T19:12:40Z,4102969993,140,41.6,4102970001,1,,4102969995,141,13.4,4102969999,213,4.6,4102969997,212,35.8,4102969989,56,Back,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094917,120,1,1,10,20,6lzy9iiqoysvtdsgx719fng9n,1,55.2,12.4,2023-03-17T19:12:40.806Z,2023-03-17T19:12:46Z,4102970595,141,7.1,4102970593,140,62.2,4102970597,212,8.2,4102970591,56,Right,4102970599,213,5.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094933,121,1,1,10,26,6lzy9iiqoysvtdsgx719fng9n,0,62.6,4.3,2023-03-17T19:12:46.247Z,2023-03-17T19:13:49Z,4102970685,140,66.4,4102970683,56,Right,4102970757,233,71,4102970687,141,5.2,4102970689,212,4.0,4102970761,286,,4102970691,213,0.2,4102970755,236,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094911,71,74,1,10,26,1fttb31hnskynpku8qd09yhm8,1,36.9,97.2,2023-03-17T19:12:46.248Z,2023-03-17T19:20:06Z,4102970567,56,Back,4102970569,285,,4102970787,233,121,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521094959,72,5,1,10,27,1fttb31hnskynpku8qd09yhm8,0,33.2,101.1,2023-03-17T19:12:47.447Z,2023-03-17T19:12:54Z,4102971401,233,122,4102970801,347,,4102970799,56,Back,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095059,122,5,1,10,27,6lzy9iiqoysvtdsgx719fng9n,1,66.8,-1.1,2023-03-17T19:12:47.447Z,2023-03-17T19:20:11Z,4102971359,233,72,4102971343,56,Right,4102971345,347,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095111,123,1,1,10,33,6lzy9iiqoysvtdsgx719fng9n,1,67.6,0,2023-03-17T19:12:53.687Z,2023-03-17T19:12:56Z,4102971613,212,8.4,4102971607,56,Right,4102971615,213,0.7,4102971609,140,73.8,4102971605,107,,4102971611,141,7.0,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095131,124,1,1,10,36,6lzy9iiqoysvtdsgx719fng9n,1,73.9,6.8,2023-03-17T19:12:56.736Z,2023-03-17T19:12:58Z,4102971731,141,16.1,4102971725,155,,4102971735,213,1.7,4102971733,212,6.4,4102971729,140,73.3,4102971727,56,Right,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095149,125,1,1,10,38,6lzy9iiqoysvtdsgx719fng9n,0,72.4,23.6,2023-03-17T19:12:58.457Z,2023-03-17T19:13:00Z,4102971795,141,30.7,4102971797,212,5.9,4102971791,56,Center,4102971799,213,2.2,4102971793,140,69.2,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095169,73,8,1,10,40,1fttb31hnskynpku8qd09yhm8,1,25.4,82.9,2023-03-17T19:13:00.711Z,2023-03-17T19:13:00Z,4102971887,56,Back,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095175,74,49,1,10,41,1fttb31hnskynpku8qd09yhm8,1,27.3,86,2023-03-17T19:13:01.270Z,2023-03-17T19:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095185,75,50,1,10,41,1fttb31hnskynpku8qd09yhm8,1,28.7,87.2,2023-03-17T19:13:02.118Z,2023-03-17T19:13:04Z,4102972171,233,126,4102971949,56,Back,4102971951,285,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095205,126,7,1,10,41,6lzy9iiqoysvtdsgx719fng9n,1,71.3,12.8,2023-03-17T19:13:02.119Z,2023-03-17T19:13:04Z,4102972103,233,75,4102972027,286,,4102972025,56,Right,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095199,76,45,1,10,43,1fttb31hnskynpku8qd09yhm8,0,29.6,89.3,2023-03-17T19:13:03.302Z,2023-03-17T19:13:06Z,4102972337,233,128,4102972001,56,Back,4102972003,285,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095253,128,3,1,10,43,6lzy9iiqoysvtdsgx719fng9n,1,70.4,10.7,2023-03-17T19:13:03.302Z,2023-03-17T19:13:06Z,4102972307,233,76,4102972301,286,,4102972299,56,Right,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095211,127,49,1,10,43,6lzy9iiqoysvtdsgx719fng9n,1,67.5,9.2,2023-03-17T19:13:03.607Z,2023-03-17T19:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095279,129,1,1,10,45,6lzy9iiqoysvtdsgx719fng9n,1,68.6,16.1,2023-03-17T19:13:06.072Z,2023-03-17T19:13:08Z,4102972443,140,65.3,4102972449,213,2.0,4102972441,56,Center,4102972447,212,8.2,4102972445,141,27.1,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095311,130,1,1,10,47,6lzy9iiqoysvtdsgx719fng9n,1,64.8,27.8,2023-03-17T19:13:07.877Z,2023-03-17T19:13:09Z,4102972617,213,4.6,4102972611,141,8.9,4102972613,212,12.9,4102972607,56,Right,4102972609,140,63.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095329,131,1,1,10,49,6lzy9iiqoysvtdsgx719fng9n,1,63.5,8.9,2023-03-17T19:13:09.580Z,2023-03-17T19:13:10Z,4102972721,212,5.0,4102972719,141,11.0,4102972717,140,68.1,4102972723,213,0.3,4102972715,56,Right,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095371,132,1,1,10,50,6lzy9iiqoysvtdsgx719fng9n,1,68.2,11.3,2023-03-17T19:13:10.598Z,2023-03-17T19:13:13Z,4102972951,140,68.9,4102972957,213,1.4,4102972955,212,4.1,4102972949,56,Right,4102972953,141,17.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095399,133,1,1,10,52,6lzy9iiqoysvtdsgx719fng9n,1,82.2,14.3,2023-03-17T19:13:13.025Z,2023-03-17T19:13:15Z,4102973111,56,Right,4102973117,212,3.9,4102973115,141,17.0,4102973119,213,0.5,4102973113,140,85.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095439,134,1,1,10,54,6lzy9iiqoysvtdsgx719fng9n,0,94.3,24.7,2023-03-17T19:13:14.975Z,2023-03-17T19:13:17Z,4102973277,213,1.8,4102973267,140,93.2,4102973271,141,32.5,4102973321,236,,4102973327,286,,4102973275,212,5.4,4102973263,56,Center,4102973323,233,77,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095415,77,74,1,10,54,1fttb31hnskynpku8qd09yhm8,1,6,67.6,2023-03-17T19:13:14.976Z,2023-03-17T19:13:17Z,4102973177,285,,4102973175,56,Back,4102973331,233,134,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095433,78,6,1,10,56,1fttb31hnskynpku8qd09yhm8,0,2.8,72,2023-03-17T19:13:16.198Z,2023-03-17T19:13:20Z,4102973299,73,,4102973599,233,135,4102973247,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095495,135,6,1,10,56,6lzy9iiqoysvtdsgx719fng9n,1,97.2,28,2023-03-17T19:13:16.198Z,2023-03-17T19:20:13Z,4102973571,233,78,4102973541,56,Center,4102973543,75,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095725,137,1,1,11,15,6lzy9iiqoysvtdsgx719fng9n,1,99.5,0.5,2023-03-17T19:13:35.541Z,2023-03-17T19:13:37Z,4102974793,140,86.0,4102974795,141,8.0,4102974799,213,2.8,4102974797,212,15.1,4102974791,56,Right,4102974789,6,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095761,138,1,1,11,17,6lzy9iiqoysvtdsgx719fng9n,1,86,8,2023-03-17T19:13:37.847Z,2023-03-17T19:13:40Z,4102975007,212,8.4,4102975001,56,Right,4102975009,213,2.3,4102975005,141,17.2,4102975003,140,80.7,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095779,139,1,1,11,19,6lzy9iiqoysvtdsgx719fng9n,0,80.4,19.7,2023-03-17T19:13:39.899Z,2023-03-17T19:13:40Z,4102975097,213,0.8,4102975095,212,5.3,4102975091,140,83.9,4102975093,141,25.3,4102975089,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095787,79,49,1,11,20,1fttb31hnskynpku8qd09yhm8,1,16.4,63.1,2023-03-17T19:13:40.967Z,2023-03-17T19:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095853,80,1,1,11,20,1fttb31hnskynpku8qd09yhm8,0,16.4,63.1,2023-03-17T19:13:41.063Z,2023-03-17T19:13:44Z,4102975505,56,Back,4102975507,140,38.6,4102975513,213,0.5,4102975509,141,83.8,4102975511,212,27.2,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095861,140,49,1,11,24,6lzy9iiqoysvtdsgx719fng9n,1,64.9,15.7,2023-03-17T19:13:44.864Z,2023-03-17T19:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521095899,141,1,1,11,25,6lzy9iiqoysvtdsgx719fng9n,1,64.9,15.7,2023-03-17T19:13:45.381Z,2023-03-17T19:13:48Z,4102975739,56,Back,4102975745,212,51.1,4102975747,213,2.9,4102975741,140,18.2,4102975749,1,,4102975743,141,37.1,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096039,142,1,1,11,27,6lzy9iiqoysvtdsgx719fng9n,1,26.4,38.8,2023-03-17T19:13:48.056Z,2023-03-17T19:14:24Z,4102976491,213,1.4,4102976485,140,28.3,4102976487,141,58.5,4102976489,212,13.5,4102976483,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096087,143,1,1,11,37,6lzy9iiqoysvtdsgx719fng9n,1,36.8,64.8,2023-03-17T19:13:57.465Z,2023-03-17T19:14:01Z,4102976775,56,Left,4102976777,140,54.7,4102976785,212,25.3,4102976787,213,0.7,4102976781,141,89.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096157,144,1,1,11,40,6lzy9iiqoysvtdsgx719fng9n,1,54.9,88.5,2023-03-17T19:14:00.974Z,2023-03-17T19:14:06Z,4102977257,141,77.1,4102977265,213,6.0,4102977255,140,82.0,4102977253,56,Center,4102977261,212,29.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096165,145,43,1,11,45,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:14:05.640Z,2023-03-17T19:14:15Z,4102977303,56,Left,4102977307,286,0,4102977995,144,50,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096173,81,43,1,11,45,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T19:14:05.641Z,2023-03-17T19:14:08Z,4102977419,144,7,4102977365,233,145,4102977341,167,0,4102977345,285,0,4102977343,56,Back,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096185,146,50,1,11,46,6lzy9iiqoysvtdsgx719fng9n,1,85,93.9,2023-03-17T19:14:06.759Z,2023-03-17T19:14:41Z,4102980243,286,,4102977445,56,Left,4102980329,233,86,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
