id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465131489,101,1,1,11,14,z9phg19papi9f5fd6qxzr836,1,25.5,21.5,2022-09-30T18:13:28.903Z,2022-09-30T18:13:30Z,3807438291,56,Back,3807438297,212,20.3,3807438299,213,2.1,3807438295,141,46.7,3807438293,140,15.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131503,102,1,1,11,16,z9phg19papi9f5fd6qxzr836,1,15.3,45.1,2022-09-30T18:13:30.758Z,2022-09-30T18:13:32Z,3807438365,56,Back,3807438369,141,41.2,3807438371,212,10.1,3807438373,213,3.4,3807438367,140,6.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131605,103,1,1,11,17,z9phg19papi9f5fd6qxzr836,0,5.1,42.5,2022-09-30T18:13:32.632Z,2022-09-30T18:13:37Z,3807438843,212,65.2,3807438845,213,0.1,3807438847,1,,3807438841,141,48.5,3807438835,157,,3807438837,56,Center,3807438839,140,67.1,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131631,126,1,1,11,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.9,50.2,2022-09-30T18:13:36.733Z,2022-09-30T18:13:39Z,3807438975,213,0.7,3807438973,212,11.8,3807438967,56,Center,3807438971,141,61.2,3807438969,140,51.6,3807438965,3,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131633,127,49,1,11,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.6,61.2,2022-09-30T18:13:39.293Z,2022-09-30T18:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131681,128,1,1,11,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.6,61.2,2022-09-30T18:13:41.597Z,2022-09-30T18:13:43Z,3807439239,141,95.3,3807439237,140,39.1,3807439243,213,2.1,3807439235,56,Back,3807439241,212,26.6,3807439233,3,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131731,129,1,1,11,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.1,97.6,2022-09-30T18:13:43.598Z,2022-09-30T18:13:47Z,3807439481,140,62.3,3807439479,56,Center,3807439483,141,67.5,3807439485,212,28.7,3807439477,155,,3807439487,213,5.5,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131775,130,1,1,11,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.6,60.5,2022-09-30T18:13:47.052Z,2022-09-30T18:13:52Z,3807439711,141,33.5,3807439715,212,20.1,3807439709,140,67.4,3807439707,56,Center,3807439717,213,5.1,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131799,131,1,1,11,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,73,16.7,2022-09-30T18:13:52.861Z,2022-09-30T18:13:54Z,3807439857,213,6.2,3807439847,140,89.7,3807439849,141,14.6,3807439845,56,Right,3807439853,212,17.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131827,132,1,1,11,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,89.7,14.6,2022-09-30T18:13:54.460Z,2022-09-30T18:13:56Z,3807440005,141,49.1,3807440003,140,95.3,3807439997,2,,3807440001,56,Center,3807440007,212,24.2,3807440009,213,1.3,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131833,104,8,1,11,41,z9phg19papi9f5fd6qxzr836,1,5.8,51.2,2022-09-30T18:13:56.343Z,2022-09-30T18:13:56Z,3807440029,56,Back,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131857,105,49,1,11,43,z9phg19papi9f5fd6qxzr836,1,9.4,49.3,2022-09-30T18:13:58.054Z,2022-09-30T18:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131921,106,1,1,11,45,z9phg19papi9f5fd6qxzr836,1,5.8,43,2022-09-30T18:13:59.782Z,2022-09-30T18:14:02Z,3807440535,213,5.0,3807440527,56,Back,3807440533,212,18.8,3807440531,141,16.5,3807440529,140,11.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131989,107,1,1,11,47,z9phg19papi9f5fd6qxzr836,0,10.6,13.2,2022-09-30T18:14:02.487Z,2022-09-30T18:14:07Z,3807440903,140,58.7,3807440905,141,31.2,3807440911,1,,3807440901,56,Center,3807440907,212,52.0,3807440909,213,0.2,3807440897,157,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132005,133,49,1,11,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.6,71.2,2022-09-30T18:14:08.765Z,2022-09-30T18:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132057,134,1,1,11,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.6,71.2,2022-09-30T18:14:08.973Z,2022-09-30T18:14:13Z,3807441293,140,40.5,3807441295,141,43.2,3807441299,213,4.6,3807441297,212,19.2,3807441291,56,Back,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132099,135,1,1,11,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.5,42.3,2022-09-30T18:14:13.805Z,2022-09-30T18:14:17Z,3807441531,141,60.7,3807441529,140,47.5,3807441535,213,1.4,3807441533,212,12.7,3807441527,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132131,136,1,1,12,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.6,64.5,2022-09-30T18:14:17.053Z,2022-09-30T18:14:20Z,3807441709,141,91.5,3807441707,140,62.2,3807441711,212,22.6,3807441705,56,Left,3807441713,213,0.9,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132153,137,1,1,12,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.4,86.4,2022-09-30T18:14:20.204Z,2022-09-30T18:14:22Z,3807441829,141,75.9,3807441831,212,9.0,3807441827,140,62.6,3807441833,213,5.4,3807441825,56,Center,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132185,138,1,1,12,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.3,90.8,2022-09-30T18:14:22.268Z,2022-09-30T18:14:24Z,3807441995,140,48.7,3807441991,56,Back,3807442005,213,2.8,3807442003,212,16.4,3807441999,141,99.2,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132285,139,1,1,12,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,48.7,99.2,2022-09-30T18:14:24.525Z,2022-09-30T18:14:32Z,3807442471,56,Back,3807442473,140,37.0,3807442475,141,51.2,3807442477,212,34.9,3807442479,213,4.4,3807442481,1,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132315,140,1,1,12,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.5,36.7,2022-09-30T18:14:33.196Z,2022-09-30T18:14:57Z,3807444729,155,,3807442631,140,67.7,3807442637,213,6.1,3807442629,56,Center,3807442635,212,22.5,3807442633,141,31.8,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132307,108,49,1,12,18,z9phg19papi9f5fd6qxzr836,1,28.7,64.3,2022-09-30T18:14:33.414Z,2022-09-30T18:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132371,109,1,1,12,20,z9phg19papi9f5fd6qxzr836,1,31.1,62.6,2022-09-30T18:14:35.606Z,2022-09-30T18:15:00Z,3807442923,141,65.1,3807442921,140,47.1,3807442919,56,Back,3807442927,212,16.9,3807442929,213,0.1,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132387,110,1,1,12,22,z9phg19papi9f5fd6qxzr836,1,47.1,65.1,2022-09-30T18:14:36.934Z,2022-09-30T18:14:38Z,3807443011,141,69.4,3807443015,213,0.3,3807443013,212,11.4,3807443009,140,57.6,3807443007,56,Center,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132421,111,1,1,12,23,z9phg19papi9f5fd6qxzr836,1,57.6,69.4,2022-09-30T18:14:38.278Z,2022-09-30T18:14:40Z,3807443207,141,92.7,3807443209,212,21.0,3807443203,56,Left,3807443205,140,70.7,3807443211,213,0.9,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132533,112,1,1,12,25,z9phg19papi9f5fd6qxzr836,1,74.7,93.9,2022-09-30T18:14:40.070Z,2022-09-30T18:14:45Z,3807443669,212,20.1,3807443667,141,92.3,3807443665,140,93.8,3807443663,56,Left,3807443671,213,6.2,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132567,113,3,1,12,30,z9phg19papi9f5fd6qxzr836,0,95.9,77.9,2022-09-30T18:14:45.397Z,2022-09-30T18:14:47Z,3807443835,286,,3807443833,56,Center,3807443921,233,141,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132569,141,7,1,12,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,4.1,22.1,2022-09-30T18:14:45.398Z,2022-09-30T18:14:47Z,3807443843,285,,3807443841,56,Back,3807443887,233,113,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132609,114,61,1,12,31,z9phg19papi9f5fd6qxzr836,1,97.5,77.6,2022-09-30T18:14:46.126Z,2022-09-30T18:14:51Z,3807444003,56,Center,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132597,142,49,1,12,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.8,18.3,2022-09-30T18:14:48.572Z,2022-09-30T18:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132741,143,1,1,12,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,11,18.7,2022-09-30T18:14:48.780Z,2022-09-30T18:14:56Z,3807444703,212,18.4,3807444695,140,25.7,3807444705,213,5.7,3807444693,56,Back,3807444699,141,4.0,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132825,144,1,1,12,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,52,25.8,2022-09-30T18:14:58.237Z,2022-09-30T18:15:03Z,3807445171,213,1.7,3807445165,140,48.7,3807445163,56,Back,3807445169,212,32.8,3807445167,141,73.8,3807445173,1,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132873,145,1,1,12,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.6,81.5,2022-09-30T18:15:03.068Z,2022-09-30T18:15:07Z,3807445465,56,Left,3807445467,140,71.4,3807445473,213,1.0,3807445469,141,96.7,3807445471,212,12.6,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132897,146,1,1,12,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,77.5,2022-09-30T18:15:07.372Z,2022-09-30T18:15:09Z,3807445617,141,59.3,3807445613,140,60.0,3807445625,213,4.2,3807445609,56,Center,3807445621,212,14.3,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132955,147,1,1,12,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.9,56.1,2022-09-30T18:15:09.228Z,2022-09-30T18:15:13Z,3807445931,141,37.2,3807445929,140,65.1,3807445935,213,5.0,3807445933,212,13.3,3807445927,56,Center,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132997,148,1,1,12,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.9,22.7,2022-09-30T18:15:13.388Z,2022-09-30T18:15:15Z,3807446167,140,78.5,3807446173,213,5.4,3807446171,212,16.5,3807446169,141,3.4,3807446165,56,Right,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133015,149,1,1,13,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.2,6.1,2022-09-30T18:15:15.660Z,2022-09-30T18:15:17Z,3807446275,212,13.0,3807446273,141,20.2,3807446271,140,67.8,3807446269,56,Right,3807446277,213,2.3,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133031,150,1,1,13,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.9,17.1,2022-09-30T18:15:17.260Z,2022-09-30T18:15:18Z,3807446373,212,12.0,3807446367,56,Right,3807446375,213,4.0,3807446369,140,60.3,3807446371,141,4.0,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133059,151,1,1,13,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.3,4,2022-09-30T18:15:18.844Z,2022-09-30T18:15:20Z,3807446509,141,46.5,3807446507,140,64.2,3807446511,212,29.2,3807446513,213,1.4,3807446505,56,Center,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133235,152,1,1,13,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.2,46.5,2022-09-30T18:15:20.813Z,2022-09-30T18:15:32Z,3807447393,213,5.5,3807447389,141,15.2,3807447387,140,86.2,3807447391,212,31.4,3807447385,56,Right,3807447383,155,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133237,153,50,1,13,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,95.4,5.6,2022-09-30T18:15:32.171Z,2022-09-30T18:15:33Z,3807447401,56,Right,3807447403,286,,3807447491,233,115,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133257,115,7,1,13,17,z9phg19papi9f5fd6qxzr836,0,4.6,94.4,2022-09-30T18:15:32.172Z,2022-09-30T18:15:33Z,3807447453,233,153,3807447445,56,Back,3807447447,285,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133365,117,61,1,13,21,z9phg19papi9f5fd6qxzr836,1,2.1,92,2022-09-30T18:15:35.678Z,2022-09-30T18:15:47Z,3807448075,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133307,116,6,1,13,22,z9phg19papi9f5fd6qxzr836,0,0.2,80.2,2022-09-30T18:15:36.935Z,2022-09-30T18:15:45Z,3807448335,233,155,3807447763,56,Back,3807448287,73,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133369,155,6,1,13,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,99.8,19.8,2022-09-30T18:15:36.935Z,2022-09-30T18:15:47Z,3807448099,75,,3807448095,56,Right,3807448319,233,116,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133319,154,43,1,13,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T18:15:37.323Z,2022-09-30T18:16:27Z,3807447839,141,3.8,3807451097,144,1,3807447837,140,98.2,3807447835,56,Right,3807447841,212,2.2,3807447833,155,0,3807447831,2,0,3807447843,213,1.4,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133647,156,43,1,13,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T18:16:04.124Z,2022-09-30T18:16:26Z,3807451011,144,49,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133749,157,1,1,13,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,99.5,0.5,2022-09-30T18:16:05.195Z,2022-09-30T18:57:47Z,3807612237,224,,3807450145,212,42.4,3807450147,213,1.8,3807450141,140,89.7,3807450139,56,Center,3807450143,141,61.0,3807451335,6,,3807450149,1,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,3807450135,2,,,3807450137,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133755,158,61,1,13,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,89.3,61.4,2022-09-30T18:16:07.452Z,2022-09-30T18:57:50Z,3807450161,56,Center,,,,,,,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133879,119,12,1,13,54,z9phg19papi9f5fd6qxzr836,1,11.9,50.3,2022-09-30T18:16:08.773Z,2022-09-30T18:57:29Z,3807450799,140,60.0,3807450801,141,34.5,3807450803,212,51.6,3807450805,213,6.1,3807450797,56,Center,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133843,159,1,1,14,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.8,72.1,2022-09-30T18:16:17.563Z,2022-09-30T18:16:19Z,3807450593,212,17.0,3807450581,140,56.5,3807450579,56,Left,3807450597,213,0.8,3807450587,141,89.4,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133875,160,1,1,14,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.5,81.3,2022-09-30T18:16:19.707Z,2022-09-30T18:16:23Z,3807450769,56,Center,3807450771,140,87.0,3807450773,141,40.2,3807450767,155,,3807450775,212,42.5,3807450779,1,,3807450777,213,5.6,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133889,120,44,1,14,7,z9phg19papi9f5fd6qxzr836,1,12.7,55.2,2022-09-30T18:16:22.586Z,2022-09-30T18:16:24Z,3807450841,56,Back,3807450843,285,,3807450887,233,161,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133885,161,44,1,14,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,87.3,44.8,2022-09-30T18:16:22.587Z,2022-09-30T18:16:24Z,3807450823,56,Center,3807450825,286,,3807450907,233,120,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133895,121,8,1,14,8,z9phg19papi9f5fd6qxzr836,1,12.9,56.9,2022-09-30T18:16:23.398Z,2022-09-30T18:16:23Z,3807450877,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133909,122,49,1,14,10,z9phg19papi9f5fd6qxzr836,1,24.2,22.8,2022-09-30T18:16:25.236Z,2022-09-30T18:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133959,123,1,1,14,11,z9phg19papi9f5fd6qxzr836,1,25,22.4,2022-09-30T18:16:25.812Z,2022-09-30T18:16:29Z,3807451231,213,5.5,3807451225,140,37.3,3807451223,56,Back,3807451229,212,18.4,3807451227,141,3.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133987,124,1,1,14,15,z9phg19papi9f5fd6qxzr836,1,36.8,4.7,2022-09-30T18:16:29.733Z,2022-09-30T18:16:32Z,3807451369,140,25.7,3807451371,141,7.7,3807451373,212,11.8,3807451367,56,Back,3807451375,213,3.0,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134059,125,1,1,14,17,z9phg19papi9f5fd6qxzr836,1,30.4,4.6,2022-09-30T18:16:32.132Z,2022-09-30T18:16:37Z,3807451793,212,16.9,3807451795,213,6.3,3807451791,141,4.0,3807451789,140,46.5,3807451787,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134065,126,61,1,14,22,z9phg19papi9f5fd6qxzr836,0,44.4,2.2,2022-09-30T18:16:37.268Z,2022-09-30T18:16:37Z,3807451817,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134119,127,5,1,14,23,z9phg19papi9f5fd6qxzr836,0,40.6,-1.4,2022-09-30T18:16:37.941Z,2022-09-30T18:16:49Z,3807452051,347,,3807452625,233,162,3807452049,56,Back,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134225,162,5,1,14,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.4,101.4,2022-09-30T18:16:37.941Z,2022-09-30T18:18:16Z,3807452621,233,127,3807452605,56,Left,3807452607,347,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134241,163,1,1,14,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,67,100,2022-09-30T18:16:49.243Z,2022-09-30T18:16:50Z,3807452703,212,10.2,3807452695,107,,3807452705,213,5.9,3807452701,141,96.7,3807452697,56,Left,3807452699,140,76.1,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134261,128,1,1,14,36,z9phg19papi9f5fd6qxzr836,0,21.6,4.4,2022-09-30T18:16:50.772Z,2022-09-30T18:16:52Z,3807452831,56,Back,3807452829,3,,3807452835,141,0.0,3807452833,140,31.8,3807452839,213,5.9,3807452837,212,11.3,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134267,129,5,1,14,37,z9phg19papi9f5fd6qxzr836,0,31.7,-1.6,2022-09-30T18:16:52.246Z,2022-09-30T18:16:56Z,3807452859,56,Back,3807452861,347,,3807453139,233,164,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134321,164,5,1,14,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.3,101.6,2022-09-30T18:16:52.246Z,2022-09-30T18:18:16Z,3807453055,56,Left,3807453057,347,,3807453103,233,129,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134339,165,1,1,14,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,70.5,100,2022-09-30T18:16:55.355Z,2022-09-30T18:16:56Z,3807453177,140,72.4,3807453185,212,3.9,3807453181,141,96.9,3807453173,56,Left,3807453187,213,5.3,3807453169,107,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
