id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503374167,226,44,1,21,1,dac758ef858jbq7pcb3gfwite,1,66.5,15.6,2023-02-03T19:23:48.523Z,2023-02-03T19:23:53Z,4009404857,233,170,4009404651,286,,4009404649,56,Right,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374197,170,44,1,21,1,ch82doz9w9t1sw9ae3a4ffh0j,0,33.5,84.4,2023-02-03T19:23:48.524Z,2023-02-03T19:54:01Z,4009404907,233,226,4009404847,285,,4009404845,56,Back,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374183,227,1,1,21,2,dac758ef858jbq7pcb3gfwite,1,65.9,11.7,2023-02-03T19:23:48.886Z,2023-02-03T19:23:50Z,4009404759,212,11.5,4009404755,140,72.7,4009404749,3,,4009404761,213,0.9,4009404753,56,Center,4009404757,141,25.0,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374189,169,43,1,21,3,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T19:23:50.173Z,2023-02-03T19:54:32Z,4009404785,56,Back,4009404795,1,0,4009404789,141,76.1,4009509403,144,1,4009404787,140,32.7,4009404791,212,32.5,4009404783,157,0,4009404793,213,1.1,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374187,228,49,1,21,3,dac758ef858jbq7pcb3gfwite,1,72.4,25.2,2023-02-03T19:23:50.599Z,2023-02-03T19:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374201,229,1,1,21,4,dac758ef858jbq7pcb3gfwite,1,72.4,25.2,2023-02-03T19:23:50.961Z,2023-02-03T19:23:54Z,4009404883,213,5.6,4009404877,140,85.1,4009404881,212,17.4,4009404879,141,8.8,4009404875,56,Right,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374225,230,1,1,21,8,dac758ef858jbq7pcb3gfwite,0,95.5,10.6,2023-02-03T19:23:55.114Z,2023-02-03T19:23:56Z,4009405015,212,25.2,4009405011,140,89.7,4009405013,141,46.6,4009405017,213,1.8,4009405009,56,Center,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374215,171,49,1,21,8,ch82doz9w9t1sw9ae3a4ffh0j,1,14.2,61.5,2023-02-03T19:23:55.549Z,2023-02-03T19:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374245,172,1,1,21,9,ch82doz9w9t1sw9ae3a4ffh0j,1,14.5,61.4,2023-02-03T19:23:55.981Z,2023-02-03T19:23:59Z,4009405161,213,1.1,4009405157,141,71.9,4009405159,212,8.2,4009405153,56,Back,4009405155,140,18.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374263,173,1,1,21,12,ch82doz9w9t1sw9ae3a4ffh0j,1,17.5,79.1,2023-02-03T19:23:59.069Z,2023-02-03T19:24:03Z,4009405367,212,30.8,4009405355,56,Back,4009405363,140,46.8,4009405365,141,78.3,4009405369,213,6.3,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374265,174,61,1,21,16,ch82doz9w9t1sw9ae3a4ffh0j,0,46.8,78.3,2023-02-03T19:24:03.501Z,2023-02-03T19:24:03Z,4009405385,56,Back,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374275,175,5,1,21,17,ch82doz9w9t1sw9ae3a4ffh0j,0,55.4,100.8,2023-02-03T19:24:03.907Z,2023-02-03T19:51:23Z,4009405435,347,,4009405477,233,231,4009405433,56,Left,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374277,231,5,1,21,17,dac758ef858jbq7pcb3gfwite,1,44.6,-0.8,2023-02-03T19:24:03.907Z,2023-02-03T19:28:47Z,4009405453,56,Back,4009405455,347,,4009405457,233,175,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374323,232,1,1,21,18,dac758ef858jbq7pcb3gfwite,1,44.2,0,2023-02-03T19:24:05.179Z,2023-02-03T19:24:11Z,4009405817,107,,4009405829,1,,4009405825,212,23.6,4009405827,213,1.9,4009405819,56,Back,4009405823,141,31.8,4009405821,140,37.0,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374343,233,1,1,21,25,dac758ef858jbq7pcb3gfwite,1,49.5,40.3,2023-02-03T19:24:11.784Z,2023-02-03T19:24:13Z,4009405929,141,61.7,4009405927,140,42.8,4009405933,213,2.0,4009405923,56,Back,4009405931,212,16.2,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374375,234,1,1,21,26,dac758ef858jbq7pcb3gfwite,1,42.8,61.7,2023-02-03T19:24:13.104Z,2023-02-03T19:24:19Z,4009406215,212,24.2,4009406209,56,Back,4009406213,141,26.7,4009406211,140,47.0,4009406217,213,4.9,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374389,235,1,1,21,32,dac758ef858jbq7pcb3gfwite,1,45.1,29.2,2023-02-03T19:24:19.224Z,2023-02-03T19:24:21Z,4009406301,212,25.6,4009406297,140,45.9,4009406303,213,1.5,4009406295,56,Back,4009406299,141,66.9,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374431,236,1,1,21,34,dac758ef858jbq7pcb3gfwite,1,48.4,70.5,2023-02-03T19:24:20.959Z,2023-02-03T19:24:29Z,4009406695,141,96.6,4009406689,140,60.0,4009406683,56,Left,4009406699,212,21.5,4009406703,213,1.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374435,237,4,1,21,41,dac758ef858jbq7pcb3gfwite,1,60.4,80.4,2023-02-03T19:24:28.398Z,2023-02-03T19:24:29Z,4009406711,13,,4009406715,152,,4009406713,56,Left,4009406719,286,,4009406717,265,,4009406721,233,176,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374427,176,4,1,21,41,ch82doz9w9t1sw9ae3a4ffh0j,0,39.6,19.6,2023-02-03T19:24:28.399Z,2023-02-03T19:24:30Z,4009406667,56,Back,4009406669,152,,4009406671,265,,4009406673,285,,4009406665,13,,4009406743,233,237,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374613,238,1,1,22,2,dac758ef858jbq7pcb3gfwite,1,61.6,84.1,2023-02-03T19:24:49.189Z,2023-02-03T19:24:51Z,4009407931,5,,4009407933,152,,4009407941,212,35.1,4009407937,140,93.3,4009407943,213,6.0,4009407935,56,Center,4009407939,141,67.9,4009407945,1,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374627,239,1,1,22,4,dac758ef858jbq7pcb3gfwite,0,96.1,68.7,2023-02-03T19:24:51.276Z,2023-02-03T19:24:52Z,4009408017,212,10.9,4009408011,56,Center,4009408015,141,53.0,4009408019,213,4.5,4009408013,140,94.2,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503374785,240,16,1,22,5,dac758ef858jbq7pcb3gfwite,1,93.7,55.5,2023-02-03T19:24:51.957Z,2023-02-03T19:25:46Z,4009408773,56,Center,4009410297,231,50.5,4009408771,17,,4009410281,76,,4009409043,374,2023-02-03 19:24:51.501,4009410283,102,54.0,4009409039,20,,4009410279,24,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,4009410295,230,4009410287,214,4009409047,375,4009410291,458,,4009410293,136,,99.3,22:04.741,4009410285,103,4009410289,328,,,,,,,,15.2,,
2503374645,177,43,1,22,7,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T19:24:54.233Z,2023-02-03T19:56:34Z,4009408095,56,Back,4009515731,144,8,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375047,178,1,1,23,1,ch82doz9w9t1sw9ae3a4ffh0j,1,49.7,49.4,2023-02-03T19:25:47.836Z,2023-02-03T19:25:49Z,4009410397,213,3.5,4009410391,140,37.0,4009410393,141,43.0,4009410395,212,14.0,4009410389,56,Back,4009410399,279,G,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375063,179,1,1,23,2,ch82doz9w9t1sw9ae3a4ffh0j,1,37,43,2023-02-03T19:25:49.004Z,2023-02-03T19:25:51Z,4009410511,213,2.2,4009410507,141,65.0,4009410503,56,Back,4009410509,212,18.7,4009410505,140,26.3,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375077,180,1,1,23,5,ch82doz9w9t1sw9ae3a4ffh0j,1,27.2,56.7,2023-02-03T19:25:51.885Z,2023-02-03T19:25:54Z,4009410621,212,26.0,4009410617,140,3.5,4009410623,213,3.4,4009410619,141,45.8,4009410615,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375079,181,1,1,23,7,ch82doz9w9t1sw9ae3a4ffh0j,0,3.5,45.8,2023-02-03T19:25:54.269Z,2023-02-03T19:25:55Z,4009410663,213,0.3,4009410657,140,58.8,4009410665,1,,4009410661,212,61.3,4009410655,56,Center,4009410653,157,,4009410659,141,74.9,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375105,241,61,1,23,10,dac758ef858jbq7pcb3gfwite,0,44.4,28.9,2023-02-03T19:25:57.387Z,2023-02-03T19:25:57Z,4009410801,56,Back,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375149,182,1,1,23,14,ch82doz9w9t1sw9ae3a4ffh0j,0,51.2,56.6,2023-02-03T19:26:01.084Z,2023-02-03T19:26:01Z,4009410981,56,Center,4009410985,141,69.3,4009410989,213,0.8,4009410983,140,59.6,4009410987,212,12.3,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375145,242,61,1,23,14,dac758ef858jbq7pcb3gfwite,1,49.5,45.4,2023-02-03T19:26:01.193Z,2023-02-03T19:26:01Z,4009410967,56,Back,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375175,243,1,1,23,17,dac758ef858jbq7pcb3gfwite,1,26.9,28,2023-02-03T19:26:03.817Z,2023-02-03T19:26:05Z,4009411127,213,2.3,4009411119,56,Back,4009411123,141,54.3,4009411121,140,12.5,4009411125,212,23.4,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375203,244,1,1,23,18,dac758ef858jbq7pcb3gfwite,1,12.5,54.9,2023-02-03T19:26:05.072Z,2023-02-03T19:26:07Z,4009411251,140,21.1,4009411253,141,73.8,4009411257,213,1.0,4009411255,212,15.7,4009411249,56,Back,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375239,245,1,1,23,21,dac758ef858jbq7pcb3gfwite,1,26.6,76.4,2023-02-03T19:26:07.823Z,2023-02-03T19:26:10Z,4009411453,212,19.8,4009411451,141,95.6,4009411455,213,0.7,4009411449,140,40.8,4009411445,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375255,246,1,1,23,23,dac758ef858jbq7pcb3gfwite,1,40.8,95.6,2023-02-03T19:26:10.686Z,2023-02-03T19:26:12Z,4009411587,213,5.5,4009411581,140,48.3,4009411583,141,85.1,4009411579,56,Back,4009411585,212,10.6,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375313,247,1,1,23,26,dac758ef858jbq7pcb3gfwite,1,48.3,85.4,2023-02-03T19:26:12.776Z,2023-02-03T19:26:17Z,4009411851,56,Left,4009411853,140,75.7,4009411863,213,0.0,4009411857,141,86.3,4009411861,212,28.8,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375365,248,1,1,23,30,dac758ef858jbq7pcb3gfwite,1,84.2,71.4,2023-02-03T19:26:17.354Z,2023-02-03T19:27:23Z,4009414499,210,16,4009412187,212,19.0,4009412183,140,80.5,4009412181,56,Center,4009412189,213,4.5,4009414501,154,,4009414503,22,,4009412185,141,44.0,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2503375373,249,16,1,23,36,dac758ef858jbq7pcb3gfwite,1,84.5,52.4,2023-02-03T19:26:22.880Z,2023-02-03T19:27:23Z,4009413297,375,23:35.139,4009414543,55,248,4009414537,77,,4009414553,230,99.4,4009414549,103,24.7,4009413287,72,,4009414559,274,,4009414539,29,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,4009412235,56,4009414541,154,4009414551,215,4009413293,374,2023-02-03 19:26:21.899,4009414555,231,50.2,Center,,4009414557,138,4009413289,17,,4009412231,22,,,4009414547,102,,,54.3
2503375769,183,1,1,24,36,ch82doz9w9t1sw9ae3a4ffh0j,1,50.1,50,2023-02-03T19:27:23.195Z,2023-02-03T19:27:25Z,4009414667,279,G,4009414659,140,25.4,4009414663,212,27.0,4009414661,141,61.1,4009414657,56,Back,4009414665,213,2.9,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375809,184,1,1,24,38,ch82doz9w9t1sw9ae3a4ffh0j,1,25.9,60.8,2023-02-03T19:27:25.724Z,2023-02-03T19:27:28Z,4009414881,213,4.7,4009414877,141,35.8,4009414873,140,26.5,4009414879,212,17.0,4009414869,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375847,185,1,1,24,42,ch82doz9w9t1sw9ae3a4ffh0j,1,28.3,33.1,2023-02-03T19:27:28.859Z,2023-02-03T19:27:32Z,4009415093,212,24.3,4009415089,140,6.2,4009415095,213,2.8,4009415091,141,43.9,4009415087,56,Back,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375875,186,1,1,24,45,ch82doz9w9t1sw9ae3a4ffh0j,0,7.3,44.5,2023-02-03T19:27:32.748Z,2023-02-03T19:27:35Z,4009415221,141,63.3,4009415225,213,0.2,4009415217,56,Center,4009415223,212,64.5,4009415227,1,,4009415219,140,67.5,4009415215,155,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375897,250,1,1,24,50,dac758ef858jbq7pcb3gfwite,1,33.6,41,2023-02-03T19:27:37.128Z,2023-02-03T19:27:39Z,4009415339,212,9.8,4009415333,56,Back,4009415331,3,,4009415335,140,42.9,4009415337,141,41.9,4009415341,213,0.1,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375905,251,44,1,24,51,dac758ef858jbq7pcb3gfwite,1,41.2,41,2023-02-03T19:27:38.107Z,2023-02-03T19:27:39Z,4009415393,233,187,4009415377,56,Back,4009415379,285,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375889,187,44,1,24,51,ch82doz9w9t1sw9ae3a4ffh0j,0,58.8,59,2023-02-03T19:27:38.108Z,2023-02-03T19:27:40Z,4009415401,233,251,4009415293,286,,4009415291,56,Center,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375915,252,1,1,24,52,dac758ef858jbq7pcb3gfwite,0,43,41.9,2023-02-03T19:27:39.463Z,2023-02-03T19:27:40Z,4009415437,212,23.0,4009415431,56,Center,4009415433,140,60.8,4009415435,141,22.1,4009415429,3,,4009415439,213,5.7,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375933,188,1,1,24,54,ch82doz9w9t1sw9ae3a4ffh0j,1,46.7,62.3,2023-02-03T19:27:40.956Z,2023-02-03T19:27:43Z,4009415553,213,2.2,4009415551,212,23.2,4009415547,140,33.5,4009415549,141,89.6,4009415545,56,Back,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375937,189,49,1,24,56,ch82doz9w9t1sw9ae3a4ffh0j,1,34.4,85.2,2023-02-03T19:27:43.596Z,2023-02-03T19:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375965,190,1,1,24,57,ch82doz9w9t1sw9ae3a4ffh0j,1,37.7,78.8,2023-02-03T19:27:44.460Z,2023-02-03T19:27:47Z,4009415739,140,41.0,4009415743,212,23.3,4009415745,213,4.9,4009415737,56,Back,4009415741,141,44.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375967,191,50,1,25,0,ch82doz9w9t1sw9ae3a4ffh0j,1,35.6,52.9,2023-02-03T19:27:47.565Z,2023-02-03T19:27:50Z,4009415901,233,253,4009415757,286,,4009415755,56,Back,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375981,253,7,1,25,0,dac758ef858jbq7pcb3gfwite,1,64.4,47.1,2023-02-03T19:27:47.566Z,2023-02-03T19:27:50Z,4009415827,56,Center,4009415885,285,,4009415881,233,191,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503375989,254,49,1,25,2,dac758ef858jbq7pcb3gfwite,1,74.9,34.9,2023-02-03T19:27:49.503Z,2023-02-03T19:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376025,255,1,1,25,3,dac758ef858jbq7pcb3gfwite,1,74.9,34.9,2023-02-03T19:27:49.804Z,2023-02-03T19:27:52Z,4009416029,56,Center,4009416035,212,7.3,4009416033,141,25.0,4009416031,140,72.1,4009416037,213,4.3,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376091,256,1,1,25,5,dac758ef858jbq7pcb3gfwite,1,80.1,9.2,2023-02-03T19:27:52.575Z,2023-02-03T19:27:57Z,4009416427,56,Center,4009416433,212,12.6,4009416435,213,2.2,4009416429,140,73.0,4009416431,141,24.1,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376097,257,1,1,25,10,dac758ef858jbq7pcb3gfwite,1,73.6,24.1,2023-02-03T19:27:57.273Z,2023-02-03T19:27:58Z,4009416461,212,18.4,4009416457,140,57.7,4009416463,213,3.6,4009416459,141,12.9,4009416455,56,Right,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376137,258,1,1,25,11,dac758ef858jbq7pcb3gfwite,1,57.7,12.9,2023-02-03T19:27:58.243Z,2023-02-03T19:28:02Z,4009416697,213,2.7,4009416693,141,28.0,4009416691,140,38.2,4009416689,56,Back,4009416695,212,22.9,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376199,259,1,1,25,15,dac758ef858jbq7pcb3gfwite,1,39.9,33,2023-02-03T19:28:01.954Z,2023-02-03T19:28:08Z,4009417049,213,1.4,4009417043,140,43.7,4009417045,141,69.7,4009417041,56,Back,4009417047,212,25.3,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376213,260,1,1,25,21,dac758ef858jbq7pcb3gfwite,1,53,81.7,2023-02-03T19:28:08.339Z,2023-02-03T19:28:10Z,4009417125,56,Center,4009417129,141,66.6,4009417127,140,53.3,4009417133,213,4.7,4009417131,212,10.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376233,261,1,1,25,23,dac758ef858jbq7pcb3gfwite,0,54.2,65.5,2023-02-03T19:28:10.108Z,2023-02-03T19:28:11Z,4009417243,140,70.6,4009417241,56,Right,4009417251,1,,4009417247,212,36.8,4009417249,213,5.2,4009417245,141,17.6,4009417239,155,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376275,192,1,1,25,25,ch82doz9w9t1sw9ae3a4ffh0j,1,26.5,78.9,2023-02-03T19:28:12.076Z,2023-02-03T19:28:15Z,4009417475,1,,4009417471,212,32.1,4009417463,3,,4009417469,141,65.4,4009417473,213,6.0,4009417465,56,Center,4009417467,140,55.8,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376281,193,49,1,25,28,ch82doz9w9t1sw9ae3a4ffh0j,1,55.8,65.4,2023-02-03T19:28:15.004Z,2023-02-03T19:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376311,194,3,1,25,33,ch82doz9w9t1sw9ae3a4ffh0j,0,73,44.4,2023-02-03T19:28:20.123Z,2023-02-03T19:28:22Z,4009417667,56,Center,4009417805,233,262,4009417669,286,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376333,262,7,1,25,33,dac758ef858jbq7pcb3gfwite,0,27,55.6,2023-02-03T19:28:20.124Z,2023-02-03T19:28:22Z,4009417781,56,Back,4009417789,233,194,4009417783,285,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376347,195,1,1,25,35,ch82doz9w9t1sw9ae3a4ffh0j,1,74.3,41.8,2023-02-03T19:28:21.964Z,2023-02-03T19:28:24Z,4009417855,56,Center,4009417859,141,23.0,4009417857,140,76.7,4009417863,213,4.9,4009417861,212,13.0,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376361,196,3,1,25,37,ch82doz9w9t1sw9ae3a4ffh0j,1,76.7,19.3,2023-02-03T19:28:23.819Z,2023-02-03T19:28:26Z,4009417945,56,Right,4009417947,286,,4009417951,233,263,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376349,263,45,1,25,37,dac758ef858jbq7pcb3gfwite,0,23.3,80.7,2023-02-03T19:28:23.819Z,2023-02-03T19:28:26Z,4009417879,56,Back,4009417985,233,196,4009417881,285,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376387,197,1,1,25,38,ch82doz9w9t1sw9ae3a4ffh0j,1,76.3,17.9,2023-02-03T19:28:25.707Z,2023-02-03T19:28:28Z,4009418105,141,21.5,4009418109,213,3.0,4009418101,56,Center,4009418103,140,58.1,4009418107,212,19.3,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376395,198,1,1,25,42,ch82doz9w9t1sw9ae3a4ffh0j,1,58.1,21.5,2023-02-03T19:28:28.811Z,2023-02-03T19:28:29Z,4009418153,56,Center,4009418159,212,12.2,4009418155,140,69.4,4009418157,141,25.6,4009418163,213,0.2,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376429,199,1,1,25,42,ch82doz9w9t1sw9ae3a4ffh0j,1,69.4,25.6,2023-02-03T19:28:29.420Z,2023-02-03T19:28:33Z,4009418365,140,70.2,4009418369,212,6.0,4009418371,213,4.9,4009418363,56,Right,4009418367,141,16.9,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
