id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484318615,171,1,1,23,14,e8hiwrw6ocxm5iht6sp7jiv19,0,71.4,55.5,2022-11-11T19:25:02.860Z,2022-11-11T19:25:04Z,3909002609,213,5.5,3909002605,141,39.0,3909002607,212,15.7,3909002603,140,81.9,3909002601,56,Center,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318629,227,49,1,23,16,zjawy6qdzk3y69v5pa3zl2cb,1,20.8,61.7,2022-11-11T19:25:05.026Z,2022-11-11T19:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318709,228,1,1,23,20,zjawy6qdzk3y69v5pa3zl2cb,1,24,57,2022-11-11T19:25:09.082Z,2022-11-11T19:25:11Z,3909002987,213,5.1,3909002985,212,15.9,3909002981,140,30.2,3909002983,141,35.7,3909002979,56,Back,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318721,229,1,1,23,23,zjawy6qdzk3y69v5pa3zl2cb,1,31.1,32.5,2022-11-11T19:25:11.274Z,2022-11-11T19:25:12Z,3909003059,141,6.5,3909003055,56,Back,3909003057,140,40.4,3909003063,213,5.2,3909003061,212,20.2,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318759,230,1,1,23,24,zjawy6qdzk3y69v5pa3zl2cb,1,40.4,6.5,2022-11-11T19:25:12.802Z,2022-11-11T19:25:16Z,3909003257,140,31.9,3909003263,213,2.4,3909003261,212,11.8,3909003259,141,17.9,3909003255,56,Back,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318787,231,1,1,23,28,zjawy6qdzk3y69v5pa3zl2cb,0,36.1,3.8,2022-11-11T19:25:16.603Z,2022-11-11T19:25:19Z,3909003457,140,77.2,3909003455,56,Center,3909003465,1,,3909003459,141,21.8,3909003461,212,44.9,3909003463,213,0.3,3909003453,155,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318789,172,8,1,23,31,e8hiwrw6ocxm5iht6sp7jiv19,1,25.3,86,2022-11-11T19:25:19.772Z,2022-11-11T19:25:19Z,3909003473,56,Back,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318795,173,49,1,23,32,e8hiwrw6ocxm5iht6sp7jiv19,1,24,88.6,2022-11-11T19:25:20.429Z,2022-11-11T19:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318855,174,1,1,23,34,e8hiwrw6ocxm5iht6sp7jiv19,1,30.8,90,2022-11-11T19:25:22.251Z,2022-11-11T19:25:28Z,3909003785,140,36.1,3909003789,212,10.0,3909003779,56,Back,3909003795,213,5.3,3909003787,141,77.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318869,175,1,1,23,39,e8hiwrw6ocxm5iht6sp7jiv19,1,36.5,68.1,2022-11-11T19:25:28.075Z,2022-11-11T19:25:29Z,3909003875,213,4.0,3909003869,140,24.1,3909003871,141,46.3,3909003867,56,Back,3909003873,212,19.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318881,176,1,1,23,40,e8hiwrw6ocxm5iht6sp7jiv19,1,24,46.3,2022-11-11T19:25:29.068Z,2022-11-11T19:25:30Z,3909003915,140,38.9,3909003919,212,19.6,3909003921,213,5.6,3909003917,141,28.9,3909003913,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318883,177,1,1,23,43,e8hiwrw6ocxm5iht6sp7jiv19,0,38.8,28.9,2022-11-11T19:25:31.331Z,2022-11-11T19:26:08Z,3909003933,213,0.3,3909004191,286,,3909003931,212,3.2,3909004185,236,,3909003927,140,41.7,3909003929,141,30.2,3909004187,233,232,3909003925,56,Back,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318915,232,74,1,23,43,zjawy6qdzk3y69v5pa3zl2cb,1,56.1,82.9,2022-11-11T19:25:31.332Z,2022-11-11T19:27:59Z,3909004127,285,,3909004201,233,177,3909004125,56,Left,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318917,178,1,1,23,45,e8hiwrw6ocxm5iht6sp7jiv19,1,26.1,24,2022-11-11T19:25:33.612Z,2022-11-11T19:25:35Z,3909004131,56,Right,3909004133,140,58.8,3909004141,1,,3909004137,212,36.4,3909004135,141,6.2,3909004129,3,,3909004139,213,5.9,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318925,179,50,1,23,47,e8hiwrw6ocxm5iht6sp7jiv19,1,58.2,6.4,2022-11-11T19:25:35.324Z,2022-11-11T19:25:37Z,3909004193,56,Right,3909004195,286,,3909004271,233,233,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318935,233,7,1,23,47,zjawy6qdzk3y69v5pa3zl2cb,0,41.8,93.6,2022-11-11T19:25:35.325Z,2022-11-11T19:25:37Z,3909004253,233,179,3909004227,56,Back,3909004231,285,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318983,180,1,1,23,50,e8hiwrw6ocxm5iht6sp7jiv19,1,40.1,10.1,2022-11-11T19:25:38.811Z,2022-11-11T19:25:44Z,3909004497,140,24.7,3909004495,56,Back,3909004503,213,2.3,3909004499,141,34.5,3909004501,212,23.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319013,181,1,1,23,56,e8hiwrw6ocxm5iht6sp7jiv19,1,22.7,40.1,2022-11-11T19:25:44.475Z,2022-11-11T19:25:49Z,3909004637,140,27.7,3909004641,212,22.2,3909004643,213,1.3,3909004639,141,71.8,3909004635,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319037,182,1,1,24,1,e8hiwrw6ocxm5iht6sp7jiv19,1,29.9,69.8,2022-11-11T19:25:49.259Z,2022-11-11T19:25:52Z,3909004771,56,Back,3909004773,140,27.8,3909004775,141,35.6,3909004779,213,4.6,3909004777,212,23.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319063,183,1,1,24,3,e8hiwrw6ocxm5iht6sp7jiv19,1,27.3,34.4,2022-11-11T19:25:51.916Z,2022-11-11T19:25:54Z,3909004919,155,,3909004921,56,Center,3909004931,1,,3909004923,140,73.0,3909004925,141,31.9,3909004929,213,6.2,3909004927,212,48.0,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319087,184,1,1,24,6,e8hiwrw6ocxm5iht6sp7jiv19,0,73,31.9,2022-11-11T19:25:54.859Z,2022-11-11T19:25:57Z,3909005039,212,13.1,3909005035,140,60.7,3909005037,141,35.5,3909005041,213,3.0,3909005033,56,Center,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319095,234,49,1,24,10,zjawy6qdzk3y69v5pa3zl2cb,1,38.9,68.7,2022-11-11T19:25:58.386Z,2022-11-11T19:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319119,235,1,1,24,10,zjawy6qdzk3y69v5pa3zl2cb,1,38.9,68.7,2022-11-11T19:25:58.634Z,2022-11-11T19:26:01Z,3909005237,212,12.1,3909005239,213,2.1,3909005235,141,84.2,3909005233,140,33.2,3909005231,56,Back,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319121,236,4,1,24,12,zjawy6qdzk3y69v5pa3zl2cb,1,34.8,76.8,2022-11-11T19:26:00.362Z,2022-11-11T19:26:21Z,3909005291,286,,3909005247,13,,3909005987,295,,3909005249,56,Back,3909005287,233,185,3909005251,152,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319117,185,4,1,24,12,e8hiwrw6ocxm5iht6sp7jiv19,0,65.2,23.2,2022-11-11T19:26:00.363Z,2022-11-11T19:26:02Z,3909005305,233,236,3909005223,285,,3909005217,295,,3909005221,152,,3909005219,56,Center,3909005215,13,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319167,237,1,1,24,18,zjawy6qdzk3y69v5pa3zl2cb,1,32.3,76.1,2022-11-11T19:26:07.018Z,2022-11-11T19:26:09Z,3909005501,212,25.9,3909005503,213,6.3,3909005493,152,,3909005491,5,,3909005499,141,75.9,3909005495,56,Center,3909005497,140,57.0,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319191,238,1,1,24,21,zjawy6qdzk3y69v5pa3zl2cb,1,57,75.9,2022-11-11T19:26:09.226Z,2022-11-11T19:26:12Z,3909005635,140,56.8,3909005639,212,15.4,3909005633,56,Center,3909005637,141,53.3,3909005641,213,4.7,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319203,239,4,1,24,24,zjawy6qdzk3y69v5pa3zl2cb,1,71,93.2,2022-11-11T19:26:12.803Z,2022-11-11T19:26:46Z,3909005665,56,Left,3909006521,13,,3909007013,233,186,3909006523,152,,3909006527,286,,3909006525,265,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319263,186,4,1,24,24,e8hiwrw6ocxm5iht6sp7jiv19,0,29,6.8,2022-11-11T19:26:12.804Z,2022-11-11T19:27:06Z,3909006979,13,,3909006985,285,,3909007053,233,239,3909005967,56,Back,3909006983,265,,3909006981,152,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319205,240,43,1,24,25,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T19:26:14.016Z,2022-11-11T19:26:33Z,3909005681,347,0,3909006415,144,5,3909005679,56,Left,3909006005,233,186,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319429,241,1,1,24,53,zjawy6qdzk3y69v5pa3zl2cb,1,65.7,69.9,2022-11-11T19:26:41.547Z,2022-11-11T19:26:45Z,3909006959,141,60.3,3909006955,56,Back,3909006957,140,41.4,3909006963,213,3.4,3909006953,152,,3909006961,212,26.3,3909006951,5,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319451,242,1,1,24,57,zjawy6qdzk3y69v5pa3zl2cb,1,41.2,65.5,2022-11-11T19:26:45.251Z,2022-11-11T19:26:48Z,3909007117,213,0.1,3909007113,141,67.6,3909007109,56,Center,3909007111,140,62.4,3909007115,212,22.3,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319481,243,1,1,25,0,zjawy6qdzk3y69v5pa3zl2cb,1,62.4,67.6,2022-11-11T19:26:48.171Z,2022-11-11T19:26:51Z,3909007287,140,76.2,3909007289,141,60.3,3909007293,213,6.0,3909007285,56,Center,3909007291,212,15.3,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319533,244,1,1,25,3,zjawy6qdzk3y69v5pa3zl2cb,1,74.6,60.6,2022-11-11T19:26:51.795Z,2022-11-11T19:26:58Z,3909007573,56,Center,3909007579,212,24.7,3909007575,140,66.7,3909007577,141,26.4,3909007581,213,4.4,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319555,245,1,1,25,10,zjawy6qdzk3y69v5pa3zl2cb,1,68,19.2,2022-11-11T19:26:58.235Z,2022-11-11T19:27:03Z,3909007721,213,2.3,3909007717,141,42.4,3909007715,140,53.6,3909007719,212,21.9,3909007713,56,Center,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319605,246,1,1,25,14,zjawy6qdzk3y69v5pa3zl2cb,1,56.4,49,2022-11-11T19:27:02.907Z,2022-11-11T19:27:08Z,3909008013,213,1.6,3909008011,212,17.1,3909008005,56,Center,3909008009,141,74.1,3909008007,140,55.4,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319613,247,1,1,25,20,zjawy6qdzk3y69v5pa3zl2cb,1,65.8,72.6,2022-11-11T19:27:08.475Z,2022-11-11T19:27:10Z,3909008069,140,58.7,3909008075,213,4.0,3909008067,56,Center,3909008071,141,60.6,3909008073,212,11.1,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319637,248,1,1,25,21,zjawy6qdzk3y69v5pa3zl2cb,1,58.7,60.6,2022-11-11T19:27:09.979Z,2022-11-11T19:27:12Z,3909008179,141,27.1,3909008175,56,Center,3909008177,140,62.9,3909008183,213,4.9,3909008181,212,23.2,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319649,249,1,1,25,24,zjawy6qdzk3y69v5pa3zl2cb,1,62.7,30.7,2022-11-11T19:27:12.483Z,2022-11-11T19:27:13Z,3909008245,141,33.1,3909008249,213,0.1,3909008247,212,13.4,3909008241,56,Center,3909008243,140,75.4,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319663,250,1,1,25,25,zjawy6qdzk3y69v5pa3zl2cb,0,75.4,33.1,2022-11-11T19:27:13.859Z,2022-11-11T19:27:15Z,3909008317,56,Center,3909008323,212,14.5,3909008321,141,52.8,3909008319,140,80.7,3909008325,213,1.2,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319717,187,12,1,25,29,e8hiwrw6ocxm5iht6sp7jiv19,1,20.1,47.7,2022-11-11T19:27:17.850Z,2022-11-11T19:27:21Z,3909008585,140,46.9,3909008591,213,0.3,3909008589,212,29.1,3909008587,141,58.6,3909008583,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319709,251,44,1,25,30,zjawy6qdzk3y69v5pa3zl2cb,1,49.4,51.4,2022-11-11T19:27:18.553Z,2022-11-11T19:27:32Z,3909008551,56,Back,3909009181,233,194,3909009189,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319791,194,44,1,25,30,e8hiwrw6ocxm5iht6sp7jiv19,0,50.6,48.6,2022-11-11T19:27:18.554Z,2022-11-11T19:27:32Z,3909008965,56,Center,3909009235,233,251,3909008967,286,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319715,252,1,1,25,32,zjawy6qdzk3y69v5pa3zl2cb,0,54.3,40.4,2022-11-11T19:27:20.419Z,2022-11-11T19:27:20Z,3909008571,3,,3909008573,56,Center,3909008575,140,57.0,3909008579,212,3.0,3909008581,213,0.3,3909008577,141,41.9,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319721,188,61,1,25,32,e8hiwrw6ocxm5iht6sp7jiv19,1,39.3,50.1,2022-11-11T19:27:20.986Z,2022-11-11T19:27:21Z,3909008605,56,Back,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319753,189,1,1,25,35,e8hiwrw6ocxm5iht6sp7jiv19,1,35.6,36.7,2022-11-11T19:27:23.514Z,2022-11-11T19:27:24Z,3909008761,212,14.6,3909008757,140,48.6,3909008763,213,5.9,3909008755,56,Back,3909008759,141,29.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319765,190,1,1,25,36,e8hiwrw6ocxm5iht6sp7jiv19,1,48.6,29.2,2022-11-11T19:27:24.715Z,2022-11-11T19:27:26Z,3909008831,213,2.8,3909008823,56,Back,3909008825,140,36.5,3909008829,212,13.5,3909008827,141,35.9,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319769,191,49,1,25,37,e8hiwrw6ocxm5iht6sp7jiv19,1,36.5,35.9,2022-11-11T19:27:25.979Z,2022-11-11T19:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319775,192,1,1,25,38,e8hiwrw6ocxm5iht6sp7jiv19,0,36.5,35.9,2022-11-11T19:27:26.475Z,2022-11-11T19:27:27Z,3909008879,141,0.0,3909008875,56,Right,3909008883,213,5.7,3909008877,140,71.6,3909008881,212,44.8,3909008885,1,,3909008873,155,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319779,193,5,1,25,38,e8hiwrw6ocxm5iht6sp7jiv19,0,73.6,-1.4,2022-11-11T19:27:27.077Z,2022-11-11T19:27:33Z,3909008899,56,Right,3909009285,233,253,3909008901,347,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319851,253,5,1,25,38,zjawy6qdzk3y69v5pa3zl2cb,1,26.4,101.4,2022-11-11T19:27:27.077Z,2022-11-11T19:27:53Z,3909009263,56,Back,3909009267,233,193,3909009265,347,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319857,254,1,1,25,44,zjawy6qdzk3y69v5pa3zl2cb,1,24.5,100,2022-11-11T19:27:32.227Z,2022-11-11T19:27:33Z,3909009299,56,Back,3909009305,212,11.8,3909009307,213,5.1,3909009303,141,85.4,3909009297,107,,3909009301,140,29.0,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319875,255,1,1,25,45,zjawy6qdzk3y69v5pa3zl2cb,1,29,85.4,2022-11-11T19:27:33.491Z,2022-11-11T19:27:34Z,3909009387,213,2.4,3909009385,212,11.2,3909009381,140,21.3,3909009383,141,96.8,3909009379,56,Back,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319907,256,1,1,25,46,zjawy6qdzk3y69v5pa3zl2cb,1,21.3,96.8,2022-11-11T19:27:34.691Z,2022-11-11T19:27:38Z,3909009529,140,47.9,3909009535,213,5.8,3909009533,212,31.4,3909009527,56,Back,3909009531,141,75.7,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319961,257,1,1,25,49,zjawy6qdzk3y69v5pa3zl2cb,1,47.2,68.2,2022-11-11T19:27:38.059Z,2022-11-11T19:28:04Z,3909010743,210,15,3909009861,141,30.0,3909009863,212,41.3,3909009867,1,,3909009857,56,Center,3909009865,213,5.6,3909010745,154,,3909010959,4,,2pva2d9if0phol0efqnur68a2,C. Giousis,1,3909009859,140,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319965,258,15,1,25,54,zjawy6qdzk3y69v5pa3zl2cb,1,81.1,32.2,2022-11-11T19:27:42.550Z,2022-11-11T19:27:58Z,3909010289,82,,3909010285,20,,3909009893,18,,3909010787,231,47.8,3909010775,102,49.0,3909010779,215,,3909009895,56,Center,3909010767,29,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,3909010781,146,83.0,3909010321,233,3909010785,230,98.5,3909010771,55,257,195,3909009891,22,,3909010769,154,,3909010765,78,,3909010783,147,33.9,3909010777,103,19,,,
2484319955,195,10,1,25,54,e8hiwrw6ocxm5iht6sp7jiv19,1,21.6,64.7,2022-11-11T19:27:42.650Z,2022-11-11T19:27:50Z,3909009845,94,,3909010325,233,258,3909009847,56,Back,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484319987,196,6,1,25,55,e8hiwrw6ocxm5iht6sp7jiv19,0,10.2,54,2022-11-11T19:27:44.106Z,2022-11-11T19:27:48Z,3909010211,233,259,3909010001,56,Back,3909010003,73,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320015,259,6,1,25,55,zjawy6qdzk3y69v5pa3zl2cb,1,89.8,46,2022-11-11T19:27:44.106Z,2022-11-11T19:27:56Z,3909010157,56,Center,3909010207,233,196,3909010159,73,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320273,260,1,1,26,31,zjawy6qdzk3y69v5pa3zl2cb,1,99.5,99.5,2022-11-11T19:28:19.940Z,2022-11-11T19:28:21Z,3909011661,141,87.1,3909011663,212,14.8,3909011657,56,Left,3909011655,6,,3909011665,213,3.7,3909011659,140,87.9,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320301,261,1,1,26,33,zjawy6qdzk3y69v5pa3zl2cb,1,87.9,87.1,2022-11-11T19:28:21.572Z,2022-11-11T19:28:24Z,3909011833,140,80.2,3909011831,56,Center,3909011837,212,11.7,3909011839,213,3.9,3909011835,141,74.7,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320309,262,1,1,26,36,zjawy6qdzk3y69v5pa3zl2cb,0,80.2,74.7,2022-11-11T19:28:24.732Z,2022-11-11T19:29:42Z,3909011885,140,82.9,3909011889,212,4.4,3909011887,141,69.7,3909011891,213,5.4,3909013683,2,,3909011883,56,Center,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320327,197,61,1,26,39,e8hiwrw6ocxm5iht6sp7jiv19,1,17.4,27.2,2022-11-11T19:28:27.291Z,2022-11-11T19:28:27Z,3909011951,56,Back,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320345,198,6,1,26,39,e8hiwrw6ocxm5iht6sp7jiv19,0,8.4,25,2022-11-11T19:28:27.962Z,2022-11-11T19:28:29Z,3909012047,56,Back,3909012049,73,,3909012117,233,263,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320349,263,6,1,26,39,zjawy6qdzk3y69v5pa3zl2cb,1,91.6,75,2022-11-11T19:28:27.962Z,2022-11-11T19:33:53Z,3909012065,73,,3909012063,56,Center,3909012095,233,198,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320591,264,1,1,27,8,zjawy6qdzk3y69v5pa3zl2cb,0,99.5,99.5,2022-11-11T19:28:56.212Z,2022-11-11T19:28:59Z,3909013435,213,4.6,3909013427,56,Center,3909013421,6,,3909013433,212,35.5,3909013425,223,,3909013481,233,199,3909013429,140,96.3,3909013437,1,,2pva2d9if0phol0efqnur68a2,C. Giousis,,3909013419,2,,3909013431,141,3909013423,155,,,,,47.5,,,,,,,,,,,,,,,,,,
2484320599,199,11,1,27,10,e8hiwrw6ocxm5iht6sp7jiv19,1,6.1,51,2022-11-11T19:28:58.458Z,2022-11-11T19:28:59Z,3909013515,233,264,3909013477,56,Back,3909013479,88,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
