id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481375175,197,4,1,19,31,cv5ftekuejf0ryxvd5h2my47r,0,62.8,86.4,2022-11-04T19:21:25.502Z,2022-11-04T19:24:32Z,3893651555,295,,3893639279,13,,3893639283,152,,3893639339,233,147,3893639281,56,Left,3893639287,285,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375407,148,1,1,19,41,e8hiwrw6ocxm5iht6sp7jiv19,1,30.5,19.2,2022-11-04T19:21:35.437Z,2022-11-04T19:21:45Z,3893640459,152,,3893640467,212,43.6,3893640455,5,,3893640461,56,Back,3893640471,1,,3893640465,141,82.2,3893640463,140,22.9,3893640457,196,,5dxleurgfe6483pe7qvyc00es,T. Asante,3893640469,213,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375427,149,1,1,19,51,e8hiwrw6ocxm5iht6sp7jiv19,0,23.9,84.7,2022-11-04T19:21:45.725Z,2022-11-04T19:21:49Z,3893640603,141,91.4,3893640605,212,34.2,3893640599,56,Left,3893640597,155,,3893640607,213,0.1,3893640601,140,56.2,3893640609,1,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375423,198,1,1,19,53,cv5ftekuejf0ryxvd5h2my47r,0,37.2,7,2022-11-04T19:21:47.345Z,2022-11-04T19:21:48Z,3893640593,213,0.3,3893640587,140,47.2,3893640589,141,11.9,3893640583,3,,3893640585,56,Back,3893640591,212,11.0,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375445,150,1,1,19,55,e8hiwrw6ocxm5iht6sp7jiv19,0,56.9,93.7,2022-11-04T19:21:49.821Z,2022-11-04T19:21:50Z,3893640701,140,63.6,3893640707,213,0.6,3893640699,56,Left,3893640703,141,100.0,3893640705,212,8.6,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375449,151,5,1,19,55,e8hiwrw6ocxm5iht6sp7jiv19,0,62.8,101,2022-11-04T19:21:49.826Z,2022-11-04T19:28:45Z,3893640713,56,Left,3893640715,347,,3893641453,233,199,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375581,199,5,1,19,55,cv5ftekuejf0ryxvd5h2my47r,1,37.2,-1,2022-11-04T19:21:49.826Z,2022-11-04T19:22:06Z,3893641397,233,151,3893641383,347,,3893641381,56,Back,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375597,200,1,1,20,11,cv5ftekuejf0ryxvd5h2my47r,0,36.7,0,2022-11-04T19:22:05.970Z,2022-11-04T19:22:07Z,3893641503,213,1.1,3893641493,140,44.0,3893641495,141,21.5,3893641489,107,,3893641499,212,17.4,3893641491,56,Back,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375629,152,1,1,20,14,e8hiwrw6ocxm5iht6sp7jiv19,1,54.7,70.6,2022-11-04T19:22:08.622Z,2022-11-04T19:22:09Z,3893641635,140,67.4,3893641633,56,Left,3893641639,212,15.5,3893641641,213,0.5,3893641637,141,82.2,3893641631,3,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375631,153,49,1,20,15,e8hiwrw6ocxm5iht6sp7jiv19,1,66.8,82,2022-11-04T19:22:09.439Z,2022-11-04T19:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375641,154,1,1,20,15,e8hiwrw6ocxm5iht6sp7jiv19,1,66.8,82,2022-11-04T19:22:09.646Z,2022-11-04T19:22:10Z,3893641713,212,8.6,3893641715,213,4.0,3893641709,140,61.6,3893641707,56,Center,3893641711,141,72.2,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375661,155,1,1,20,16,e8hiwrw6ocxm5iht6sp7jiv19,1,61.6,72.2,2022-11-04T19:22:10.334Z,2022-11-04T19:22:11Z,3893641825,140,59.0,3893641823,56,Left,3893641827,141,89.5,3893641829,212,12.1,3893641831,213,1.8,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375679,156,1,1,20,17,e8hiwrw6ocxm5iht6sp7jiv19,1,58.7,90.3,2022-11-04T19:22:11.774Z,2022-11-04T19:22:13Z,3893641919,141,87.3,3893641915,56,Left,3893641923,213,6.0,3893641917,140,66.8,3893641921,212,8.7,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375687,157,3,1,20,19,e8hiwrw6ocxm5iht6sp7jiv19,0,69.6,80.7,2022-11-04T19:22:13.422Z,2022-11-04T19:22:18Z,3893642279,233,201,3893641943,56,Left,3893641945,286,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375745,201,7,1,20,19,cv5ftekuejf0ryxvd5h2my47r,1,30.4,19.3,2022-11-04T19:22:13.423Z,2022-11-04T19:22:18Z,3893642213,56,Back,3893642255,233,157,3893642215,285,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375707,158,61,1,20,20,e8hiwrw6ocxm5iht6sp7jiv19,1,66,88.4,2022-11-04T19:22:14.283Z,2022-11-04T19:22:14Z,3893642015,56,Left,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375753,202,49,1,20,22,cv5ftekuejf0ryxvd5h2my47r,1,28.7,7.4,2022-11-04T19:22:16.138Z,2022-11-04T19:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375761,203,1,1,20,22,cv5ftekuejf0ryxvd5h2my47r,0,28.7,7.4,2022-11-04T19:22:16.923Z,2022-11-04T19:29:18Z,3893642293,212,19.7,3893642295,213,0.4,3893642287,56,Back,3893642285,155,,3893642291,141,18.5,3893642289,140,46.0,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375769,159,1,1,20,23,e8hiwrw6ocxm5iht6sp7jiv19,1,51.2,73.2,2022-11-04T19:22:17.774Z,2022-11-04T19:22:19Z,3893642349,56,Center,3893642355,212,15.9,3893642353,141,68.3,3893642347,3,,3893642357,213,6.1,3893642351,140,66.0,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375775,160,49,1,20,25,e8hiwrw6ocxm5iht6sp7jiv19,1,66.1,68.3,2022-11-04T19:22:19.114Z,2022-11-04T19:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375779,161,1,1,20,25,e8hiwrw6ocxm5iht6sp7jiv19,0,66.1,68.3,2022-11-04T19:22:19.246Z,2022-11-04T19:22:20Z,3893642427,213,4.3,3893642419,56,Center,3893642421,140,63.8,3893642423,141,60.9,3893642425,212,5.6,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376289,219,43,1,20,25,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:22:19.544Z,2022-11-04T19:24:41Z,3893652171,144,62,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375787,204,43,1,20,26,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:22:20.178Z,2022-11-04T19:24:01Z,3893642475,213,4.4,3893642473,212,4.5,3893642469,140,30.1,3893642467,56,Back,3893649495,144,1,3893642471,141,30.7,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375819,205,1,1,20,27,cv5ftekuejf0ryxvd5h2my47r,1,30.1,30.7,2022-11-04T19:22:21.091Z,2022-11-04T19:22:23Z,3893642623,56,Back,3893642625,140,22.5,3893642631,213,2.0,3893642629,212,19.7,3893642627,141,57.2,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375825,206,49,1,20,29,cv5ftekuejf0ryxvd5h2my47r,1,22.5,57.2,2022-11-04T19:22:23.554Z,2022-11-04T19:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375875,207,1,1,20,32,cv5ftekuejf0ryxvd5h2my47r,1,30.8,73.3,2022-11-04T19:22:26.739Z,2022-11-04T19:22:28Z,3893642923,212,15.1,3893642925,213,0.2,3893642917,56,Back,3893642921,141,77.2,3893642919,140,45.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375907,208,1,1,20,33,cv5ftekuejf0ryxvd5h2my47r,1,45,77.2,2022-11-04T19:22:28.003Z,2022-11-04T19:22:30Z,3893643095,212,17.4,3893643093,141,95.1,3893643089,56,Left,3893643097,213,0.8,3893643091,140,56.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375937,209,1,1,20,36,cv5ftekuejf0ryxvd5h2my47r,1,56.7,94.7,2022-11-04T19:22:30.802Z,2022-11-04T19:22:33Z,3893643275,213,4.2,3893643273,212,13.7,3893643269,140,50.2,3893643267,56,Center,3893643271,141,77.3,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375957,210,1,1,20,39,cv5ftekuejf0ryxvd5h2my47r,1,50.2,77.3,2022-11-04T19:22:33.427Z,2022-11-04T19:22:36Z,3893643435,213,5.2,3893643433,212,14.1,3893643431,141,59.0,3893643429,140,56.5,3893643427,56,Center,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376003,211,1,1,20,42,cv5ftekuejf0ryxvd5h2my47r,1,58,47.6,2022-11-04T19:22:36.068Z,2022-11-04T19:22:39Z,3893643655,141,3.1,3893643653,140,62.9,3893643649,155,,3893643657,212,30.7,3893643659,213,4.9,3893643651,56,Right,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376029,212,1,1,20,45,cv5ftekuejf0ryxvd5h2my47r,1,62.7,3.7,2022-11-04T19:22:39.123Z,2022-11-04T19:22:41Z,3893643827,212,4.9,3893643821,56,Right,3893643823,140,61.6,3893643825,141,10.7,3893643829,213,1.8,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376081,213,1,1,20,47,cv5ftekuejf0ryxvd5h2my47r,0,63.6,4.7,2022-11-04T19:22:41.555Z,2022-11-04T19:22:44Z,3893644113,212,19.4,3893644115,213,0.3,3893644109,140,81.3,3893644107,56,Right,3893644111,141,13.1,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376099,162,12,1,20,51,e8hiwrw6ocxm5iht6sp7jiv19,1,11.8,88.2,2022-11-04T19:22:45.358Z,2022-11-04T19:22:46Z,3893644253,167,,3893644203,140,10.6,3893644205,141,100.0,3893644209,213,1.7,3893644201,56,Back,3893644207,212,8.7,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376101,163,5,1,20,51,e8hiwrw6ocxm5iht6sp7jiv19,0,12.4,101.4,2022-11-04T19:22:45.973Z,2022-11-04T19:22:53Z,3893644665,233,214,3893644219,56,Back,3893644221,347,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376187,214,5,1,20,51,cv5ftekuejf0ryxvd5h2my47r,1,87.6,-1.4,2022-11-04T19:22:45.973Z,2022-11-04T19:28:46Z,3893644611,347,,3893644607,56,Right,3893644643,233,163,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376205,215,1,1,20,58,cv5ftekuejf0ryxvd5h2my47r,1,73.7,0,2022-11-04T19:22:52.499Z,2022-11-04T19:22:53Z,3893644709,107,,3893644717,212,18.2,3893644711,56,Right,3893644715,141,8.9,3893644713,140,57.8,3893644719,213,2.7,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376235,216,1,1,20,59,cv5ftekuejf0ryxvd5h2my47r,1,57.8,8.9,2022-11-04T19:22:53.523Z,2022-11-04T19:22:55Z,3893644909,212,15.8,3893644901,56,Right,3893644915,213,6.1,3893644905,141,4.6,3893644903,140,72.6,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376263,217,1,1,21,1,cv5ftekuejf0ryxvd5h2my47r,1,77.4,5.5,2022-11-04T19:22:55.795Z,2022-11-04T19:22:58Z,3893645053,140,63.6,3893645055,141,8.8,3893645051,56,Right,3893645059,213,3.0,3893645057,212,14.7,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376283,218,1,1,21,3,cv5ftekuejf0ryxvd5h2my47r,1,62,9.1,2022-11-04T19:22:57.907Z,2022-11-04T19:25:19Z,3893645191,141,19.2,3893645195,213,2.3,3893645193,212,9.0,3893645187,56,Right,3893645189,140,56.4,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376339,220,43,1,21,8,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:23:02.515Z,2022-11-04T19:25:40Z,3893645493,213,6.0,3893645487,140,72.4,3893645491,212,9.3,3893645485,56,Right,3893645489,141,8.6,3893655891,144,1,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376429,221,1,1,21,9,cv5ftekuejf0ryxvd5h2my47r,0,72.4,8.6,2022-11-04T19:23:03.619Z,2022-11-04T19:23:10Z,3893646003,140,100.0,3893646005,141,98.3,3893646009,213,1.1,3893645997,2,,3893646011,1,,3893645999,155,,3893646001,56,Left,3893646007,212,68.0,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376419,164,5,1,21,14,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.5,6.8,2022-11-04T19:23:09.057Z,2022-11-04T19:23:11Z,3893646091,233,222,3893645931,56,Back,3893645933,346,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376431,222,5,1,21,14,cv5ftekuejf0ryxvd5h2my47r,0,101.5,93.2,2022-11-04T19:23:09.057Z,2022-11-04T19:28:46Z,3893646015,346,,3893646013,56,Left,3893646101,233,164,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376637,165,1,1,21,32,e8hiwrw6ocxm5iht6sp7jiv19,1,1.8,43.9,2022-11-04T19:23:26.240Z,2022-11-04T19:23:26Z,3893647175,56,Back,3893647173,124,,3893647183,213,5.6,3893647179,141,27.7,3893647181,212,17.1,3893647177,140,14.3,3893647187,237,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376641,166,1,1,21,32,e8hiwrw6ocxm5iht6sp7jiv19,1,14.3,27.7,2022-11-04T19:23:26.720Z,2022-11-04T19:23:27Z,3893647217,213,5.4,3893647209,56,Back,3893647211,140,26.7,3893647213,141,5.4,3893647215,212,20.0,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376667,167,1,1,21,33,e8hiwrw6ocxm5iht6sp7jiv19,0,26.7,5.4,2022-11-04T19:23:27.664Z,2022-11-04T19:23:30Z,3893647343,212,40.1,3893647345,213,0.4,3893647339,140,62.1,3893647335,155,,3893647337,56,Center,3893647347,1,,3893647341,141,27.5,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376695,223,1,1,21,36,cv5ftekuejf0ryxvd5h2my47r,0,28.4,75.1,2022-11-04T19:23:30.228Z,2022-11-04T19:23:31Z,3893647489,140,42.3,3893647491,141,73.9,3893647485,3,,3893647495,213,6.2,3893647493,212,14.6,3893647487,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376757,168,3,1,21,43,e8hiwrw6ocxm5iht6sp7jiv19,0,63.8,4.4,2022-11-04T19:23:37.889Z,2022-11-04T19:23:43Z,3893647843,286,,3893648169,233,224,3893647841,56,Right,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376799,224,7,1,21,43,cv5ftekuejf0ryxvd5h2my47r,1,36.2,95.6,2022-11-04T19:23:37.890Z,2022-11-04T19:23:43Z,3893648109,167,,3893648141,233,168,3893648115,285,,3893648113,56,Back,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376829,169,5,1,21,45,e8hiwrw6ocxm5iht6sp7jiv19,1,59.8,-1.6,2022-11-04T19:23:39.232Z,2022-11-04T19:23:45Z,3893648263,347,,3893648277,233,225,3893648261,56,Right,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376807,225,5,1,21,45,cv5ftekuejf0ryxvd5h2my47r,0,40.2,101.6,2022-11-04T19:23:39.232Z,2022-11-04T19:28:46Z,3893648133,56,Back,3893648135,347,,3893648351,233,169,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376847,170,1,1,21,50,e8hiwrw6ocxm5iht6sp7jiv19,1,47.2,0,2022-11-04T19:23:44.480Z,2022-11-04T19:23:45Z,3893648395,56,Back,3893648393,107,,3893648403,213,2.6,3893648399,141,14.8,3893648397,140,31.0,3893648401,212,19.8,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376939,171,1,1,21,51,e8hiwrw6ocxm5iht6sp7jiv19,1,31,14.8,2022-11-04T19:23:45.600Z,2022-11-04T19:23:52Z,3893648863,141,69.3,3893648865,212,37.1,3893648859,56,Back,3893648867,213,1.6,3893648861,140,30.4,3893648869,1,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376961,172,1,1,21,57,e8hiwrw6ocxm5iht6sp7jiv19,1,31.6,69.9,2022-11-04T19:23:52.033Z,2022-11-04T19:23:53Z,3893648985,212,14.4,3893648983,141,53.3,3893648979,56,Back,3893648987,213,4.0,3893648981,140,23.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377069,173,1,1,21,59,e8hiwrw6ocxm5iht6sp7jiv19,1,23.1,53.3,2022-11-04T19:23:53.601Z,2022-11-04T19:24:02Z,3893649533,140,24.5,3893649535,141,24.8,3893649537,212,19.4,3893649529,56,Back,3893649539,213,4.8,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377105,174,1,1,22,8,e8hiwrw6ocxm5iht6sp7jiv19,1,26.6,27.8,2022-11-04T19:24:02.145Z,2022-11-04T19:24:05Z,3893649687,141,39.8,3893649683,140,7.2,3893649697,213,2.8,3893649691,212,21.9,3893649679,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377151,175,1,1,22,11,e8hiwrw6ocxm5iht6sp7jiv19,1,4.9,43.6,2022-11-04T19:24:05.073Z,2022-11-04T19:24:08Z,3893649947,56,Back,3893649955,213,1.6,3893649949,140,5.0,3893649953,212,19.0,3893649951,141,71.5,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377163,176,1,1,22,14,e8hiwrw6ocxm5iht6sp7jiv19,0,5.1,71.6,2022-11-04T19:24:08.418Z,2022-11-04T19:24:10Z,3893650011,155,,3893650021,213,6.2,3893650017,141,68.5,3893650019,212,47.0,3893650023,1,,3893650013,56,Back,3893650015,140,49.8,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377205,226,1,1,22,16,cv5ftekuejf0ryxvd5h2my47r,0,48.9,28.9,2022-11-04T19:24:10.869Z,2022-11-04T19:24:11Z,3893650223,140,64.2,3893650225,141,8.2,3893650221,56,Right,3893650229,213,5.6,3893650219,3,,3893650227,212,21.4,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377231,177,1,1,22,18,e8hiwrw6ocxm5iht6sp7jiv19,0,26.5,69.9,2022-11-04T19:24:12.945Z,2022-11-04T19:24:16Z,3893650385,212,47.2,3893650383,141,100.0,3893650389,1,,3893650381,140,66.6,3893650379,56,Left,3893650387,213,0.5,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377237,178,5,1,22,21,e8hiwrw6ocxm5iht6sp7jiv19,0,66,101.5,2022-11-04T19:24:15.940Z,2022-11-04T19:24:24Z,3893650969,233,227,3893650409,347,,3893650407,56,Left,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377323,227,5,1,22,21,cv5ftekuejf0ryxvd5h2my47r,1,34,-1.5,2022-11-04T19:24:15.940Z,2022-11-04T19:28:46Z,3893650913,347,,3893650937,233,178,3893650911,56,Back,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377345,228,1,1,22,29,cv5ftekuejf0ryxvd5h2my47r,1,23,0,2022-11-04T19:24:23.589Z,2022-11-04T19:24:25Z,3893651021,56,Back,3893651031,212,20.2,3893651019,107,,3893651025,141,22.8,3893651023,140,12.1,3893651033,213,2.2,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377437,229,1,1,22,31,cv5ftekuejf0ryxvd5h2my47r,1,13.3,28.2,2022-11-04T19:24:25.109Z,2022-11-04T19:24:32Z,3893651501,56,Back,3893651507,212,37.7,3893651503,140,27.3,3893651505,141,79.3,3893651509,213,1.2,3893651511,1,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377497,230,1,1,22,38,cv5ftekuejf0ryxvd5h2my47r,1,33.8,88.4,2022-11-04T19:24:32.133Z,2022-11-04T19:24:36Z,3893651823,56,Back,3893651825,140,22.3,3893651827,141,71.7,3893651831,213,3.9,3893651829,212,16.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
