id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446761753,216,1,1,20,10,2xlnfgrl6r18ftv38unwp7h4s,1,8.8,11.3,2022-08-15T18:22:04.079Z,2022-08-15T18:22:06Z,3709923793,140,20.7,3709923791,56,Back,3709923795,141,19.1,3709923799,213,0.4,3709923797,212,13.6,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761757,217,1,1,20,11,2xlnfgrl6r18ftv38unwp7h4s,0,17.4,19.7,2022-08-15T18:22:05.318Z,2022-08-15T18:32:07Z,3709923823,233,179,3709923811,56,Back,3709923813,140,17.5,3709923821,236,,3709923817,212,4.7,3709923819,213,4.7,3709923815,141,12.8,3709923827,286,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761751,179,74,1,20,11,z9phg19papi9f5fd6qxzr836,1,84.2,91.2,2022-08-15T18:22:05.319Z,2022-08-15T18:54:43Z,3709923789,285,,3709923787,56,Left,3709923829,233,217,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761765,180,49,1,20,14,z9phg19papi9f5fd6qxzr836,1,91.3,92.3,2022-08-15T18:22:07.588Z,2022-08-15T18:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761785,181,1,1,20,14,z9phg19papi9f5fd6qxzr836,1,91.3,92.3,2022-08-15T18:22:07.748Z,2022-08-15T18:22:10Z,3709923977,213,3.6,3709923975,212,11.9,3709923971,140,81.4,3709923969,56,Left,3709923973,141,83.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761809,182,1,1,20,19,z9phg19papi9f5fd6qxzr836,0,78.4,78.3,2022-08-15T18:22:12.581Z,2022-08-15T18:55:39Z,3709924993,140,88.5,3709924989,2,,3709924101,56,Center,3709924991,155,,3709924995,141,61.2,3709924999,213,5.5,3709924997,212,15.7,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761813,218,12,1,20,19,2xlnfgrl6r18ftv38unwp7h4s,1,11,44.7,2022-08-15T18:22:12.966Z,2022-08-15T18:55:15Z,3710002571,213,6.1,3710002569,212,19.2,3710002567,141,38.6,3709924117,56,Back,3710002563,140,28.9,3710002685,15,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761979,219,4,1,20,23,2xlnfgrl6r18ftv38unwp7h4s,1,30,33,2022-08-15T18:22:16.707Z,2022-08-15T18:22:34Z,3709925083,241,,3709925079,12,,3709925081,56,Back,3709925085,285,,3709925087,233,183,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446761867,183,4,1,20,23,z9phg19papi9f5fd6qxzr836,0,70,67,2022-08-15T18:22:16.708Z,2022-08-15T18:22:35Z,3709924407,56,Center,3709924411,241,,3709925093,233,219,3709924405,12,,3709924415,286,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762037,220,1,1,20,46,2xlnfgrl6r18ftv38unwp7h4s,1,29.5,17.4,2022-08-15T18:22:39.928Z,2022-08-15T18:22:44Z,3709925451,140,32.8,3709925447,241,,3709925449,56,Back,3709925445,5,,3709925453,141,67.5,3709925457,213,1.5,3709925459,1,,3709925455,212,34.2,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762095,221,1,1,20,50,2xlnfgrl6r18ftv38unwp7h4s,1,33.9,68.2,2022-08-15T18:22:43.991Z,2022-08-15T18:22:49Z,3709925817,56,Back,3709925819,140,33.4,3709925825,213,4.7,3709925821,141,32.2,3709925823,212,24.5,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762127,222,1,1,20,56,2xlnfgrl6r18ftv38unwp7h4s,1,34,30.9,2022-08-15T18:22:49.765Z,2022-08-15T18:22:54Z,3709925993,56,Center,3709925991,155,,3709926001,213,0.6,3709925995,140,73.2,3709925999,212,49.8,3709925997,141,72.1,3709926003,1,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762133,223,3,1,20,58,2xlnfgrl6r18ftv38unwp7h4s,0,76.3,72.3,2022-08-15T18:22:52.083Z,2022-08-15T18:22:55Z,3709926065,233,184,3709926031,286,,3709926029,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762111,184,7,1,20,58,z9phg19papi9f5fd6qxzr836,0,23.7,27.7,2022-08-15T18:22:52.084Z,2022-08-15T18:22:55Z,3709925907,285,,3709926051,233,223,3709925905,56,Back,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762179,224,1,1,21,6,2xlnfgrl6r18ftv38unwp7h4s,1,71.5,66.1,2022-08-15T18:22:59.519Z,2022-08-15T18:23:02Z,3709926353,213,1.6,3709926345,56,Left,3709926347,140,71.6,3709926349,141,88.1,3709926351,212,15.0,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762193,225,1,1,21,8,2xlnfgrl6r18ftv38unwp7h4s,0,71,88,2022-08-15T18:23:01.888Z,2022-08-15T18:23:03Z,3709926435,140,59.4,3709926433,56,Center,3709926439,212,17.2,3709926437,141,70.2,3709926441,213,3.9,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762201,185,8,1,21,10,z9phg19papi9f5fd6qxzr836,1,34.6,25.6,2022-08-15T18:23:04.259Z,2022-08-15T18:23:04Z,3709926473,56,Back,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762213,226,1,1,21,11,2xlnfgrl6r18ftv38unwp7h4s,0,59.4,70.2,2022-08-15T18:23:05.117Z,2022-08-15T18:23:05Z,3709926533,213,5.5,3709926519,56,Center,3709926523,140,67.2,3709926529,141,58.2,3709926531,212,11.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762619,193,61,1,21,12,z9phg19papi9f5fd6qxzr836,1,35.1,35.7,2022-08-15T18:23:05.852Z,2022-08-15T18:23:58Z,3709928987,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762223,186,49,1,21,13,z9phg19papi9f5fd6qxzr836,1,29.1,45.6,2022-08-15T18:23:06.739Z,2022-08-15T18:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762243,187,50,1,21,15,z9phg19papi9f5fd6qxzr836,1,29.8,60.7,2022-08-15T18:23:08.741Z,2022-08-15T18:23:13Z,3709927001,233,227,3709926719,285,,3709926717,56,Back,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762287,227,7,1,21,15,2xlnfgrl6r18ftv38unwp7h4s,1,70.2,39.3,2022-08-15T18:23:08.742Z,2022-08-15T18:23:12Z,3709926959,286,,3709926957,56,Center,3709926975,233,187,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762293,228,49,1,21,18,2xlnfgrl6r18ftv38unwp7h4s,1,70.2,34.9,2022-08-15T18:23:12.296Z,2022-08-15T18:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762315,229,15,1,21,20,2xlnfgrl6r18ftv38unwp7h4s,1,75.8,35.7,2022-08-15T18:23:14.285Z,2022-08-15T18:25:34Z,3709933083,82,,3709933487,215,,3709933477,29,,3709933491,147,38.4,3709933095,233,188,3709933489,146,81.2,3709933479,55,227,3709927085,22,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,3709933079,20,3709933493,230,97.5,3709933495,231,47.8,3709927087,18,3709933485,103,19,,,3709933483,102,3709927089,56,3709933475,80,,,,,,,,47.9,Center,
2446762319,188,10,1,21,20,z9phg19papi9f5fd6qxzr836,1,19.5,59,2022-08-15T18:23:14.385Z,2022-08-15T18:25:25Z,3709927119,94,,3709927121,56,Back,3709933105,233,229,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762331,189,1,1,21,23,z9phg19papi9f5fd6qxzr836,1,12.4,34.3,2022-08-15T18:23:16.931Z,2022-08-15T18:23:21Z,3709927195,1,,3709927183,157,,3709927193,213,0.7,3709927189,141,64.0,3709927187,140,33.4,3709927185,56,Back,3709927191,212,29.9,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762345,190,1,1,21,26,z9phg19papi9f5fd6qxzr836,0,33.4,64,2022-08-15T18:23:19.939Z,2022-08-15T18:24:33Z,3709927281,212,9.3,3709927275,56,Back,3709927283,213,0.1,3709927279,141,65.0,3709927277,140,42.2,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762405,230,1,1,21,32,2xlnfgrl6r18ftv38unwp7h4s,1,62.6,34.9,2022-08-15T18:23:25.832Z,2022-08-15T18:23:28Z,3709927627,213,5.2,3709927621,140,71.0,3709927625,212,18.9,3709927623,141,10.4,3709927619,56,Right,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762411,231,50,1,21,34,2xlnfgrl6r18ftv38unwp7h4s,1,69.4,8.6,2022-08-15T18:23:27.930Z,2022-08-15T18:23:30Z,3709927667,56,Right,3709927669,286,,3709927807,233,191,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762433,191,7,1,21,34,z9phg19papi9f5fd6qxzr836,0,30.6,91.4,2022-08-15T18:23:27.931Z,2022-08-15T18:23:30Z,3709927775,56,Back,3709927787,233,231,3709927777,285,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762475,232,1,1,21,38,2xlnfgrl6r18ftv38unwp7h4s,1,61.1,8,2022-08-15T18:23:32.082Z,2022-08-15T18:23:36Z,3709928063,141,31.9,3709928061,140,53.8,3709928065,212,18.0,3709928059,56,Center,3709928067,213,2.0,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762491,233,1,1,21,43,2xlnfgrl6r18ftv38unwp7h4s,1,49.3,40.3,2022-08-15T18:23:36.691Z,2022-08-15T18:23:39Z,3709928195,141,69.1,3709928193,140,42.3,3709928191,56,Back,3709928199,213,1.9,3709928197,212,20.9,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762513,234,1,1,21,45,2xlnfgrl6r18ftv38unwp7h4s,1,42.5,68.8,2022-08-15T18:23:39Z,2022-08-15T18:23:41Z,3709928325,56,Back,3709928333,213,1.3,3709928331,212,15.4,3709928329,141,90.6,3709928327,140,46.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762573,235,1,1,21,48,2xlnfgrl6r18ftv38unwp7h4s,1,58.4,95.1,2022-08-15T18:23:41.632Z,2022-08-15T18:23:48Z,3709928701,212,11.0,3709928699,141,95.1,3709928697,140,68.9,3709928703,213,0,3709928695,56,Left,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762579,236,4,1,21,53,2xlnfgrl6r18ftv38unwp7h4s,1,59.4,95.8,2022-08-15T18:23:47.357Z,2022-08-15T18:23:49Z,3709928717,56,Left,3709928719,152,,3709928725,233,192,3709928715,13,,3709928723,286,,3709928721,265,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762571,192,4,1,21,53,z9phg19papi9f5fd6qxzr836,0,40.6,4.2,2022-08-15T18:23:47.358Z,2022-08-15T18:23:49Z,3709928693,285,,3709928767,233,236,3709928687,56,Back,3709928689,152,,3709928685,13,,3709928691,265,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762673,237,1,1,22,6,2xlnfgrl6r18ftv38unwp7h4s,1,54.3,92.7,2022-08-15T18:24:00.112Z,2022-08-15T18:24:01Z,3709929343,56,Back,3709929339,5,,3709929341,152,,3709929345,140,45.5,3709929351,213,4.0,3709929349,212,14.6,3709929347,141,76.0,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762687,238,1,1,22,8,2xlnfgrl6r18ftv38unwp7h4s,1,45.5,76,2022-08-15T18:24:01.772Z,2022-08-15T18:24:04Z,3709929433,212,31.4,3709929431,141,36.0,3709929435,213,4.2,3709929429,140,30.6,3709929427,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762711,239,1,1,22,10,2xlnfgrl6r18ftv38unwp7h4s,1,30.5,35.8,2022-08-15T18:24:04.062Z,2022-08-15T18:24:06Z,3709929569,213,5.0,3709929567,212,17.5,3709929561,56,Back,3709929563,140,35.0,3709929565,141,11.0,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762721,194,45,1,22,13,z9phg19papi9f5fd6qxzr836,0,60.1,92.4,2022-08-15T18:24:06.758Z,2022-08-15T18:24:10Z,3709929625,285,,3709929623,56,Left,3709929701,233,240,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762727,240,3,1,22,13,2xlnfgrl6r18ftv38unwp7h4s,1,39.9,7.6,2022-08-15T18:24:06.758Z,2022-08-15T18:24:10Z,3709929653,286,,3709929651,56,Back,3709929685,233,194,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762737,241,1,1,22,16,2xlnfgrl6r18ftv38unwp7h4s,0,42.2,19.1,2022-08-15T18:24:09.871Z,2022-08-15T18:24:10Z,3709929721,56,Center,3709929731,141,63.6,3709929735,212,34.6,3709929727,140,58.1,3709929737,213,1.1,3709929739,1,,3709929715,155,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762755,195,1,1,22,18,z9phg19papi9f5fd6qxzr836,0,38.3,30,2022-08-15T18:24:11.699Z,2022-08-15T18:24:12Z,3709929851,213,0.6,3709929849,212,15.9,3709929847,141,42.6,3709929841,3,,3709929843,56,Center,3709929845,140,51.0,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762775,242,1,1,22,21,2xlnfgrl6r18ftv38unwp7h4s,1,46.8,41.3,2022-08-15T18:24:14.515Z,2022-08-15T18:24:16Z,3709929991,213,2.3,3709929985,140,34.9,3709929983,56,Back,3709929987,141,63.3,3709929989,212,19.5,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762797,243,1,1,22,22,2xlnfgrl6r18ftv38unwp7h4s,1,34.9,63.3,2022-08-15T18:24:16.177Z,2022-08-15T18:24:19Z,3709930103,56,Back,3709930105,140,46.4,3709930109,212,12.1,3709930107,141,61.5,3709930111,213,6.2,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762803,244,1,1,22,25,2xlnfgrl6r18ftv38unwp7h4s,1,47.9,69,2022-08-15T18:24:19.248Z,2022-08-15T18:24:20Z,3709930161,212,14.1,3709930157,140,34.5,3709930159,141,69.7,3709930163,213,3.1,3709930155,56,Back,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762813,245,1,1,22,26,2xlnfgrl6r18ftv38unwp7h4s,1,34.4,69.7,2022-08-15T18:24:20.369Z,2022-08-15T18:24:23Z,3709930245,213,0.2,3709930243,212,10.5,3709930239,140,44.2,3709930237,56,Back,3709930241,141,72.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762861,246,1,1,22,29,2xlnfgrl6r18ftv38unwp7h4s,1,43.2,69,2022-08-15T18:24:23.114Z,2022-08-15T18:24:29Z,3709930545,141,56.9,3709930543,140,14.2,3709930549,213,3.4,3709930547,212,31.5,3709930541,56,Back,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762923,247,1,1,22,35,2xlnfgrl6r18ftv38unwp7h4s,1,14.2,56.7,2022-08-15T18:24:28.998Z,2022-08-15T18:24:35Z,3709930919,56,Back,3709930925,212,15.9,3709930927,213,0.9,3709930923,141,74.7,3709930921,140,23.9,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446762981,248,1,1,22,42,2xlnfgrl6r18ftv38unwp7h4s,1,24.8,72.6,2022-08-15T18:24:35.842Z,2022-08-15T18:24:42Z,3709931297,213,0.6,3709931295,212,22.6,3709931291,140,42.2,3709931293,141,92.1,3709931289,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763013,249,1,1,22,49,2xlnfgrl6r18ftv38unwp7h4s,1,42.9,93.5,2022-08-15T18:24:42.886Z,2022-08-15T18:24:46Z,3709931481,141,85.3,3709931489,213,6.0,3709931485,212,20.6,3709931477,56,Left,3709931479,140,61.8,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763021,250,1,1,22,53,2xlnfgrl6r18ftv38unwp7h4s,0,61.2,85.1,2022-08-15T18:24:46.562Z,2022-08-15T18:24:47Z,3709931517,212,11.7,3709931519,213,0.3,3709931515,141,90.9,3709931509,155,,3709931511,56,Left,3709931513,140,71.7,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763031,196,8,1,22,55,z9phg19papi9f5fd6qxzr836,1,31.3,13.4,2022-08-15T18:24:48.499Z,2022-08-15T18:24:48Z,3709931549,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763059,197,1,1,22,57,z9phg19papi9f5fd6qxzr836,1,42.4,2.4,2022-08-15T18:24:51.219Z,2022-08-15T18:24:52Z,3709931707,213,2.3,3709931699,140,32.7,3709931697,56,Back,3709931705,212,15.2,3709931701,141,18.9,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763065,198,43,1,22,58,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T18:24:52.308Z,2022-08-15T20:10:33Z,3710149973,144,49,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763069,199,49,1,22,58,z9phg19papi9f5fd6qxzr836,1,32.7,19.4,2022-08-15T18:24:52.371Z,2022-08-15T18:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763083,200,1,1,22,59,z9phg19papi9f5fd6qxzr836,1,32.7,19.4,2022-08-15T18:24:52.675Z,2022-08-15T18:24:55Z,3709931833,141,27.2,3709931831,140,32.2,3709931835,212,5.3,3709931829,56,Back,3709931837,213,1.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763087,201,50,1,23,1,z9phg19papi9f5fd6qxzr836,1,35.4,27,2022-08-15T18:24:54.786Z,2022-08-15T18:24:56Z,3709931901,286,,3709931857,56,Back,3709931903,233,251,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763089,251,7,1,23,1,2xlnfgrl6r18ftv38unwp7h4s,1,64.6,73,2022-08-15T18:24:54.787Z,2022-08-15T18:24:56Z,3709931871,56,Center,3709931893,233,201,3709931873,285,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763093,252,49,1,23,2,2xlnfgrl6r18ftv38unwp7h4s,1,61.2,72.6,2022-08-15T18:24:55.673Z,2022-08-15T18:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763103,253,43,1,23,2,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:24:56.238Z,2022-08-15T18:25:13Z,3709931963,56,Center,3709931965,286,0,3709932655,144,3,3709931967,211,0,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763147,254,4,1,23,8,2xlnfgrl6r18ftv38unwp7h4s,1,64.6,71.2,2022-08-15T18:25:02.483Z,2022-08-15T18:25:05Z,3709932259,13,,3709932269,286,,3709932267,265,,3709932297,233,202,3709932261,56,Center,3709932263,152,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763133,202,4,1,23,8,z9phg19papi9f5fd6qxzr836,0,35.4,28.8,2022-08-15T18:25:02.484Z,2022-08-15T18:41:42Z,3709932157,56,Back,3709932159,152,,3709932155,13,,3709932303,233,254,3709932161,265,,3709932163,285,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763383,255,1,1,23,45,2xlnfgrl6r18ftv38unwp7h4s,0,61,72.4,2022-08-15T18:25:38.689Z,2022-08-15T18:25:40Z,3709933729,140,89.8,3709933741,213,5.7,3709933737,212,35.3,3709933715,155,,3709933743,1,,3709933725,56,Center,3709933721,152,,3709933713,5,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,3709933733,141,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,
2446763389,203,12,1,23,47,z9phg19papi9f5fd6qxzr836,1,10.8,61.3,2022-08-15T18:25:41.203Z,2022-08-15T18:25:42Z,3709933787,140,36.9,3709933793,212,28.6,3709933791,141,73.2,3709933803,15,,3709933785,56,Back,3709933795,213,0.3,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763395,256,1,1,23,50,2xlnfgrl6r18ftv38unwp7h4s,1,69.4,35.2,2022-08-15T18:25:44.119Z,2022-08-15T18:25:45Z,3709933863,56,Center,3709933865,140,62.6,3709933871,213,2.7,3709933869,212,7.9,3709933867,141,40.0,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763397,204,45,1,23,51,z9phg19papi9f5fd6qxzr836,0,37,67.8,2022-08-15T18:25:44.951Z,2022-08-15T18:25:47Z,3709933887,285,,3709933933,233,257,3709933885,56,Back,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763405,257,3,1,23,51,2xlnfgrl6r18ftv38unwp7h4s,1,63,32.2,2022-08-15T18:25:44.951Z,2022-08-15T18:25:47Z,3709933925,56,Center,3709933927,286,,3709933929,233,204,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
