id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475072209,153,1,1,17,30,dac758ef858jbq7pcb3gfwite,1,31.1,46.7,2022-10-21T18:18:38.743Z,2022-10-21T18:18:45Z,3860331351,140,44.1,3860331357,213,1.2,3860331349,56,Back,3860331359,1,,3860331353,141,94.1,3860331355,212,35.0,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072249,154,1,1,17,36,dac758ef858jbq7pcb3gfwite,1,58.8,93.2,2022-10-21T18:18:45.335Z,2022-10-21T18:18:51Z,3860331583,212,14.7,3860331577,56,Center,3860331585,213,4.3,3860331579,140,53.5,3860331581,141,73.2,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072251,155,1,1,17,43,dac758ef858jbq7pcb3gfwite,1,53.9,63.9,2022-10-21T18:18:51.591Z,2022-10-21T18:18:52Z,3860331593,140,53.0,3860331599,213,4.7,3860331595,141,27.4,3860331591,56,Center,3860331597,212,24.8,3860331615,189,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072257,156,1,1,17,44,dac758ef858jbq7pcb3gfwite,0,53,27.4,2022-10-21T18:18:53.273Z,2022-10-21T18:18:53Z,3860331635,140,70.0,3860331639,212,40.5,3860331641,213,1.1,3860331631,155,,3860331643,1,,3860331633,56,Left,3860331637,141,80.8,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072301,160,1,1,17,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.7,16.4,2022-10-21T18:18:54.865Z,2022-10-21T18:18:58Z,3860331891,3,,3860331895,140,42.6,3860331899,212,15.3,3860331901,213,0.3,3860331897,141,23.0,3860331893,56,Back,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072323,157,1,1,17,49,dac758ef858jbq7pcb3gfwite,1,62.7,70.2,2022-10-21T18:18:58.424Z,2022-10-21T18:19:01Z,3860332003,140,52.8,3860332009,213,2.8,3860332005,141,75.9,3860332007,212,11.1,3860332001,56,Center,3860331999,3,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072325,158,1,1,17,52,dac758ef858jbq7pcb3gfwite,0,51.9,76.4,2022-10-21T18:19:00.704Z,2022-10-21T18:20:08Z,3860332017,141,75.6,3860332021,213,5.7,3860332013,56,Center,3860332019,212,1.0,3860332015,140,52.7,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072317,161,61,1,17,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.9,17.1,2022-10-21T18:19:00.770Z,2022-10-21T18:19:00Z,3860331969,56,Back,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072333,159,1,1,17,54,dac758ef858jbq7pcb3gfwite,0,52.9,77.6,2022-10-21T18:19:03.112Z,2022-10-21T18:19:03Z,3860332061,141,70.0,3860332057,56,Center,3860332063,212,18.3,3860332065,213,6.0,3860332059,140,69.6,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072337,162,8,1,17,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,27.3,2022-10-21T18:19:03.857Z,2022-10-21T18:19:03Z,3860332079,56,Back,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072347,163,49,1,17,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.9,16.5,2022-10-21T18:19:05.473Z,2022-10-21T18:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072367,164,1,1,17,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.9,16.5,2022-10-21T18:19:05.666Z,2022-10-21T18:19:06Z,3860332221,56,Back,3860332227,212,6.2,3860332223,140,38.1,3860332229,213,1.2,3860332225,141,25.0,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072381,165,1,1,17,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.1,25,2022-10-21T18:19:06.657Z,2022-10-21T18:19:07Z,3860332281,141,25.2,3860332279,140,27.0,3860332285,213,3.1,3860332277,56,Back,3860332283,212,11.7,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072401,166,1,1,17,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,27,25.2,2022-10-21T18:19:07.329Z,2022-10-21T18:19:09Z,3860332371,141,41.8,3860332375,213,1.0,3860332367,56,Back,3860332369,140,34.5,3860332373,212,13.8,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072435,167,1,1,18,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.1,45.8,2022-10-21T18:19:09.649Z,2022-10-21T18:19:16Z,3860332585,213,1.2,3860332579,140,46.1,3860332589,1,,3860332581,141,90.3,3860332583,212,32.4,3860332577,56,Back,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072455,168,1,1,18,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.5,88.4,2022-10-21T18:19:16.209Z,2022-10-21T18:19:18Z,3860332687,213,4.6,3860332681,140,60.0,3860332683,141,70.6,3860332685,212,12.2,3860332679,56,Center,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072467,169,1,1,18,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,60,70.6,2022-10-21T18:19:18.241Z,2022-10-21T18:19:20Z,3860332757,212,17.8,3860332751,56,Left,3860332755,141,93.2,3860332753,140,51.5,3860332759,213,2.1,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072481,170,1,1,18,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,51,93.2,2022-10-21T18:19:20.241Z,2022-10-21T18:19:23Z,3860332839,213,3.8,3860332833,140,39.4,3860332835,141,78.1,3860332837,212,15.9,3860332831,56,Back,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072489,171,1,1,18,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.3,77.9,2022-10-21T18:19:23.585Z,2022-10-21T18:19:32Z,3860332875,213,5.8,3860332867,56,Back,3860332871,141,69.9,3860332873,212,11.6,3860332869,140,49.1,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072503,172,1,1,18,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.1,69.9,2022-10-21T18:19:25.217Z,2022-10-21T18:19:26Z,3860332929,140,56.7,3860332933,212,16.0,3860332935,213,1.0,3860332927,56,Left,3860332931,141,90.3,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072529,173,2,1,18,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.7,90.3,2022-10-21T18:19:26.544Z,2022-10-21T18:19:35Z,3860333067,141,84.4,3860333377,7,ar47jfq139xyic4pvdhefduga,3860333063,140,85.7,3860333059,56,Left,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072567,161,55,1,18,17,dac758ef858jbq7pcb3gfwite,1,22.5,17.4,2022-10-21T18:19:26.545Z,2022-10-21T18:23:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072683,162,1,1,18,32,dac758ef858jbq7pcb3gfwite,1,17.4,46.1,2022-10-21T18:19:41.385Z,2022-10-21T18:19:43Z,3860333751,5,,3860333759,141,85.4,3860333763,213,1.0,3860333755,56,Back,3860333757,140,34.5,3860333761,212,32.2,3860333765,1,,3860333753,241,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072689,163,1,1,18,34,dac758ef858jbq7pcb3gfwite,1,34.5,85.4,2022-10-21T18:19:43.369Z,2022-10-21T18:19:44Z,3860333793,212,23.5,3860333787,56,Back,3860333791,141,51.5,3860333789,140,38.8,3860333795,213,4.9,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072697,164,1,1,18,35,dac758ef858jbq7pcb3gfwite,1,38.8,51.5,2022-10-21T18:19:44.185Z,2022-10-21T18:19:44Z,3860333841,213,3.2,3860333839,212,12.6,3860333835,140,26.8,3860333837,141,51.3,3860333833,56,Back,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072767,165,1,1,18,36,dac758ef858jbq7pcb3gfwite,1,26.8,51.3,2022-10-21T18:19:44.873Z,2022-10-21T18:19:53Z,3860334241,213,5.0,3860334239,212,26.7,3860334235,140,32.8,3860334237,141,13.1,3860334233,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072799,166,1,1,18,44,dac758ef858jbq7pcb3gfwite,1,50.4,15.9,2022-10-21T18:19:53.162Z,2022-10-21T18:19:56Z,3860334447,212,45.0,3860334443,140,93.2,3860334441,56,Right,3860334451,1,,3860334449,213,0.0,3860334439,155,,3860334445,141,19.1,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072827,167,1,1,18,48,dac758ef858jbq7pcb3gfwite,0,93.8,20.1,2022-10-21T18:19:56.618Z,2022-10-21T18:19:59Z,3860334587,212,32.5,3860334583,140,95.1,3860334581,56,Center,3860334585,141,67.8,3860334589,213,1.5,3860334591,1,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072835,174,12,1,18,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.4,34,2022-10-21T18:19:59.424Z,2022-10-21T18:20:01Z,3860334631,141,0.0,3860334627,56,Back,3860334667,167,,3860334633,212,23.7,3860334629,140,8.8,3860334635,213,4.9,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072949,168,5,1,18,51,dac758ef858jbq7pcb3gfwite,1,91.1,100.6,2022-10-21T18:20:00.473Z,2022-10-21T18:20:11Z,3860335191,233,175,3860335173,347,,3860335171,56,Left,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072839,175,5,1,18,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,8.9,-0.6,2022-10-21T18:20:00.473Z,2022-10-21T18:31:00Z,3860334651,56,Back,3860335205,233,168,3860334653,347,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072985,169,1,1,19,2,dac758ef858jbq7pcb3gfwite,1,81,100,2022-10-21T18:20:10.825Z,2022-10-21T18:20:14Z,3860335347,212,22.2,3860335343,140,60.1,3860335341,56,Left,3860335345,141,96.2,3860335339,107,,3860335351,1,,3860335349,213,3.3,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072991,170,1,1,19,5,dac758ef858jbq7pcb3gfwite,1,60.1,96.2,2022-10-21T18:20:14.314Z,2022-10-21T18:20:15Z,3860335383,212,21.3,3860335377,56,Center,3860335379,140,53.6,3860335385,213,4.4,3860335381,141,66.6,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073017,171,1,1,19,7,dac758ef858jbq7pcb3gfwite,1,53.6,66.6,2022-10-21T18:20:15.689Z,2022-10-21T18:20:18Z,3860335511,213,0.1,3860335505,140,65.4,3860335509,212,12.5,3860335503,56,Center,3860335507,141,68.4,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073049,172,1,1,19,9,dac758ef858jbq7pcb3gfwite,1,60.2,64.3,2022-10-21T18:20:18.524Z,2022-10-21T18:20:22Z,3860335695,155,,3860335703,212,24.4,3860335699,140,78.2,3860335697,56,Center,3860335701,141,41.6,3860335705,213,5.6,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073059,173,1,1,19,13,dac758ef858jbq7pcb3gfwite,1,78.2,41.6,2022-10-21T18:20:22.362Z,2022-10-21T18:20:23Z,3860335727,56,Center,3860335731,141,47.3,3860335749,156,,3860335735,213,2.5,3860335729,140,73.0,3860335733,212,6.7,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073079,174,1,1,19,15,dac758ef858jbq7pcb3gfwite,0,73,47.3,2022-10-21T18:20:23.803Z,2022-10-21T18:20:25Z,3860335817,56,Center,3860335823,212,20.9,3860335821,141,40.3,3860335815,155,,3860335819,140,92.4,3860335825,213,6.1,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073075,176,49,1,19,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.3,61.1,2022-10-21T18:20:25.025Z,2022-10-21T18:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073179,177,1,1,19,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.9,59.3,2022-10-21T18:20:37.329Z,2022-10-21T18:20:39Z,3860336273,212,23.9,3860336269,140,11.5,3860336267,56,Back,3860336275,213,4.8,3860336271,141,24.3,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073203,178,1,1,19,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.6,24.7,2022-10-21T18:20:39.297Z,2022-10-21T18:20:42Z,3860336425,140,3.1,3860336429,212,22.5,3860336423,56,Back,3860336431,213,2.0,3860336427,141,55.1,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073249,179,1,1,19,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.1,55.2,2022-10-21T18:20:42.465Z,2022-10-21T18:20:48Z,3860336623,141,88.3,3860336625,212,23.5,3860336619,56,Back,3860336621,140,9.5,3860336627,213,1.3,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073265,180,1,1,19,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,29,95.7,2022-10-21T18:20:48.482Z,2022-10-21T18:20:52Z,3860336723,1,,3860336715,140,85.5,3860336719,212,59.4,3860336713,56,Left,3860336721,213,0.1,3860336711,155,,3860336717,141,100.0,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073449,175,5,1,19,43,dac758ef858jbq7pcb3gfwite,1,20.4,-1,2022-10-21T18:20:52.098Z,2022-10-21T18:31:00Z,3860337633,233,181,3860337591,56,Back,3860337597,347,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073269,181,5,1,19,43,dvmw7d6jb38qvv7e6ziwu0vyr,0,79.6,101,2022-10-21T18:20:52.098Z,2022-10-21T18:21:16Z,3860336729,56,Left,3860336731,347,,3860337659,233,175,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073471,176,1,1,20,7,dac758ef858jbq7pcb3gfwite,1,30.5,0,2022-10-21T18:21:15.628Z,2022-10-21T18:21:17Z,3860337709,107,,3860337711,56,Back,3860337717,212,12.2,3860337715,141,13.5,3860337713,140,37.0,3860337719,213,1.0,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073477,177,1,1,20,8,dac758ef858jbq7pcb3gfwite,1,37,13.5,2022-10-21T18:21:17.003Z,2022-10-21T18:21:17Z,3860337751,56,Back,3860337757,212,8.5,3860337755,141,4.4,3860337759,213,4.0,3860337753,140,31.4,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073503,178,1,1,20,9,dac758ef858jbq7pcb3gfwite,1,31.4,4.4,2022-10-21T18:21:17.851Z,2022-10-21T18:21:22Z,3860337901,56,Back,3860337907,212,43.1,3860337905,141,63.6,3860337911,1,,3860337903,140,16.7,3860337909,213,1.9,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073533,179,1,1,20,13,dac758ef858jbq7pcb3gfwite,1,16.4,66.3,2022-10-21T18:21:22.556Z,2022-10-21T18:21:26Z,3860338059,56,Back,3860338063,140,31.6,3860338067,212,16.0,3860338065,141,67.9,3860338069,213,0.1,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073549,180,1,1,20,17,dac758ef858jbq7pcb3gfwite,1,37.7,69.1,2022-10-21T18:21:26.507Z,2022-10-21T18:21:30Z,3860338173,212,38.3,3860338177,1,,3860338169,140,71.4,3860338175,213,5.9,3860338167,56,Center,3860338171,141,47.6,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073567,181,1,1,20,21,dac758ef858jbq7pcb3gfwite,1,71,48.7,2022-10-21T18:21:30.172Z,2022-10-21T18:21:34Z,3860338321,213,1.3,3860338317,141,51.9,3860338315,140,71.5,3860338319,212,2.2,3860338313,56,Center,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073571,182,1,1,20,25,dac758ef858jbq7pcb3gfwite,0,73.8,54.8,2022-10-21T18:21:34.284Z,2022-10-21T18:21:35Z,3860338353,212,22.4,3860338347,56,Center,3860338355,213,6.0,3860338351,141,44.8,3860338349,140,94.1,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073573,182,52,1,20,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.2,56.3,2022-10-21T18:21:35.169Z,2022-10-21T18:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073627,183,1,1,20,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.1,58.5,2022-10-21T18:21:48.656Z,2022-10-21T18:21:49Z,3860338733,140,17.2,3860338739,213,1.4,3860338735,141,87.5,3860338729,123,,3860338737,212,20.0,3860338731,56,Back,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073649,184,1,1,20,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.2,87.5,2022-10-21T18:21:49.776Z,2022-10-21T18:21:51Z,3860338867,141,59.6,3860338871,213,4.4,3860338865,140,11.1,3860338863,56,Back,3860338869,212,20.0,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073679,185,1,1,20,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.7,60.9,2022-10-21T18:21:51.296Z,2022-10-21T18:21:54Z,3860338985,141,94.1,3860338989,212,32.3,3860338995,1,,3860338981,140,33.7,3860338973,155,,3860338977,56,Back,3860338993,213,0.8,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073681,186,61,1,20,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.4,96.3,2022-10-21T18:21:54.864Z,2022-10-21T18:21:55Z,3860338999,56,Back,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073691,187,1,1,20,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.6,97.1,2022-10-21T18:21:56.081Z,2022-10-21T18:21:57Z,3860339061,233,183,3860339043,212,2.2,3860339037,56,Back,3860339065,286,,3860339047,1,,3860339039,140,28.7,3860339045,213,0.0,3860339035,157,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,3860339059,236,,3860339041,141,97.1,,,,,,,,,,,,,,,,,,,,,,,
2475073693,183,74,1,20,47,dac758ef858jbq7pcb3gfwite,1,65.9,1.6,2022-10-21T18:21:56.082Z,2022-10-21T18:31:12Z,3860339051,285,,3860339049,56,Right,3860339067,233,187,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073733,189,61,1,20,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.5,94.7,2022-10-21T18:21:56.616Z,2022-10-21T18:22:03Z,3860339197,56,Back,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073735,184,5,1,20,48,dac758ef858jbq7pcb3gfwite,1,67.2,-1.3,2022-10-21T18:21:57.436Z,2022-10-21T18:30:55Z,3860339203,347,,3860357209,233,188,3860339201,56,Right,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073705,188,5,1,20,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,32.8,101.3,2022-10-21T18:21:57.436Z,2022-10-21T18:31:00Z,3860339083,56,Back,3860339085,347,,3860357215,233,184,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073769,185,1,1,20,53,dac758ef858jbq7pcb3gfwite,1,65.4,0,2022-10-21T18:22:02.029Z,2022-10-21T18:22:06Z,3860339371,141,11.9,3860339375,213,2.8,3860339367,56,Back,3860339365,107,,3860339377,1,,3860339369,140,38.5,3860339373,212,29.7,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073803,186,1,1,20,58,dac758ef858jbq7pcb3gfwite,1,38.4,11.9,2022-10-21T18:22:06.700Z,2022-10-21T18:22:09Z,3860339521,56,Back,3860339527,212,26.0,3860339523,140,41.9,3860339529,213,1.4,3860339525,141,49.7,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073835,187,1,1,21,2,dac758ef858jbq7pcb3gfwite,1,44,57.8,2022-10-21T18:22:10.925Z,2022-10-21T18:22:12Z,3860339681,212,21.5,3860339677,140,62.0,3860339683,213,0.5,3860339675,56,Center,3860339679,141,72.9,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073841,188,1,1,21,3,dac758ef858jbq7pcb3gfwite,1,56,66.9,2022-10-21T18:22:12.205Z,2022-10-21T18:22:13Z,3860339731,212,5.1,3860339727,140,55.5,3860339733,213,4.6,3860339725,56,Center,3860339729,141,59.4,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073865,189,1,1,21,5,dac758ef858jbq7pcb3gfwite,1,55.5,59.9,2022-10-21T18:22:13.629Z,2022-10-21T18:22:15Z,3860339827,212,12.6,3860339821,56,Center,3860339825,141,71.4,3860339823,140,64.9,3860339829,213,0.7,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073893,190,1,1,21,6,dac758ef858jbq7pcb3gfwite,1,64.8,71.4,2022-10-21T18:22:15.085Z,2022-10-21T18:22:19Z,3860339965,213,2.7,3860339961,141,80.5,3860339957,56,Left,3860339963,212,14.1,3860339959,140,52.7,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073907,191,1,1,21,10,dac758ef858jbq7pcb3gfwite,1,57.8,77.8,2022-10-21T18:22:18.957Z,2022-10-21T18:22:21Z,3860340047,56,Center,3860340053,212,10.5,3860340049,140,52.7,3860340051,141,64.5,3860340055,213,4.2,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
