id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513403853,170,1,1,21,40,bqm1bnp1bh2apyudlz1o1whr3,1,41.8,3.6,2023-02-27T19:23:32.798Z,2023-02-27T19:23:34Z,4062236777,141,3.1,4062236779,212,13.9,4062236773,56,Back,4062236775,140,28.6,4062236781,213,3.2,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403879,171,1,1,21,41,bqm1bnp1bh2apyudlz1o1whr3,1,28.3,3.1,2023-02-27T19:23:34.270Z,2023-02-27T19:23:37Z,4062236903,213,2.5,4062236897,141,18.3,4062236899,212,17.9,4062236895,140,14.4,4062236893,56,Back,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403895,172,1,1,21,44,bqm1bnp1bh2apyudlz1o1whr3,1,10,21,2023-02-27T19:23:37.183Z,2023-02-27T19:23:38Z,4062236959,212,12.5,4062236957,141,35.7,4062236955,140,2.8,4062236953,56,Back,4062236961,213,2.2,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403923,173,1,1,21,46,bqm1bnp1bh2apyudlz1o1whr3,1,2.8,35.7,2023-02-27T19:23:38.798Z,2023-02-27T19:23:42Z,4062237115,141,35.7,4062237113,140,34.4,4062237121,1,,4062237117,212,33.2,4062237119,213,0,4062237109,157,,4062237111,56,Back,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403931,174,1,1,21,49,bqm1bnp1bh2apyudlz1o1whr3,0,34.4,35.7,2023-02-27T19:23:42.591Z,2023-02-27T19:23:44Z,4062237173,213,0.1,4062237163,168,,4062237165,56,Back,4062237169,141,38.3,4062237167,140,45.8,4062237171,212,12.1,4062237161,3,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403937,255,49,1,21,52,2uuh2bir8ktof0uxfo06lb4ox,1,52.6,65.1,2023-02-27T19:23:45.051Z,2023-02-27T19:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403957,256,1,1,21,52,2uuh2bir8ktof0uxfo06lb4ox,1,52.6,65.1,2023-02-27T19:23:45.643Z,2023-02-27T19:23:47Z,4062237295,212,37.7,4062237293,141,52.2,4062237289,56,Back,4062237299,1,,4062237297,213,3.4,4062237291,140,17.7,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403967,257,1,1,21,55,2uuh2bir8ktof0uxfo06lb4ox,1,17.7,51.5,2023-02-27T19:23:47.738Z,2023-02-27T19:23:49Z,4062237369,140,28.8,4062237367,56,Back,4062237371,141,56.1,4062237375,213,0.3,4062237373,212,12.1,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513403999,258,1,1,21,58,2uuh2bir8ktof0uxfo06lb4ox,1,28.6,54.5,2023-02-27T19:23:50.811Z,2023-02-27T19:23:53Z,4062237467,141,28.9,4062237469,212,17.5,4062237471,213,4.6,4062237465,140,27.0,4062237463,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404015,259,1,1,22,0,2uuh2bir8ktof0uxfo06lb4ox,1,27.4,26.8,2023-02-27T19:23:53.530Z,2023-02-27T19:23:56Z,4062237559,212,14.8,4062237557,141,48.2,4062237553,56,Back,4062237555,140,25.1,4062237561,213,1.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404041,260,1,1,22,3,2uuh2bir8ktof0uxfo06lb4ox,1,25.3,53,2023-02-27T19:23:56.235Z,2023-02-27T19:24:00Z,4062237693,213,1.2,4062237687,140,34.1,4062237689,141,85.0,4062237691,212,23.6,4062237685,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404059,261,1,1,22,7,2uuh2bir8ktof0uxfo06lb4ox,1,35.9,86.5,2023-02-27T19:24:00.586Z,2023-02-27T19:24:03Z,4062237831,56,Left,4062237837,212,20.9,4062237839,213,0.3,4062237835,141,95.0,4062237833,140,55.0,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404061,262,1,1,22,10,2uuh2bir8ktof0uxfo06lb4ox,0,54.7,94.5,2023-02-27T19:24:02.906Z,2023-02-27T19:24:03Z,4062237859,140,69.4,4062237857,56,Left,4062237863,212,15.9,4062237865,213,6.0,4062237861,141,89.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404071,175,49,1,22,12,bqm1bnp1bh2apyudlz1o1whr3,1,24.5,4.3,2023-02-27T19:24:05.182Z,2023-02-27T19:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404091,176,1,1,22,13,bqm1bnp1bh2apyudlz1o1whr3,1,24.5,4.3,2023-02-27T19:24:06.014Z,2023-02-27T19:24:08Z,4062238001,140,46.2,4062238007,213,0.1,4062237999,56,Back,4062238005,212,22.9,4062238003,141,7.9,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404097,177,1,1,22,15,bqm1bnp1bh2apyudlz1o1whr3,1,46.2,7.9,2023-02-27T19:24:08.366Z,2023-02-27T19:24:09Z,4062238041,141,2.8,4062238039,140,44.0,4062238037,56,Back,4062238043,212,4.2,4062238045,213,4.1,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404103,178,1,1,22,16,bqm1bnp1bh2apyudlz1o1whr3,1,44,2.8,2023-02-27T19:24:09.550Z,2023-02-27T19:24:11Z,4062238091,213,2.8,4062238085,140,21.9,4062238083,56,Back,4062238087,141,16.5,4062238089,212,25.0,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404115,179,1,1,22,18,bqm1bnp1bh2apyudlz1o1whr3,1,21.9,16.5,2023-02-27T19:24:11.006Z,2023-02-27T19:24:13Z,4062238137,212,16.7,4062238139,213,2.3,4062238135,141,34.9,4062238133,140,11.3,4062238131,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404127,180,1,1,22,20,bqm1bnp1bh2apyudlz1o1whr3,0,12.6,30.7,2023-02-27T19:24:13.326Z,2023-02-27T19:24:16Z,4062238221,140,46.7,4062238231,213,6.1,4062238229,212,36.4,4062238217,157,,4062238233,1,,4062238219,56,Back,4062238225,141,20.8,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404147,263,43,1,22,24,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T19:24:17.674Z,2023-02-27T19:24:22Z,4062238313,285,0,4062238311,56,Back,4062238487,144,44,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404151,264,1,1,22,25,2uuh2bir8ktof0uxfo06lb4ox,0,46,82.7,2023-02-27T19:24:17.914Z,2023-02-27T21:28:28Z,4062238331,140,54.5,4062238329,56,Center,4062238327,3,,4062238337,213,5.5,4062238335,212,12.6,4062238333,141,69.6,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404153,181,8,1,22,26,bqm1bnp1bh2apyudlz1o1whr3,1,44.4,33.2,2023-02-27T19:24:18.862Z,2023-02-27T20:08:30Z,4062238343,56,Back,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513417305,516,1,1,22,27,2uuh2bir8ktof0uxfo06lb4ox,0,56.2,62,2023-02-27T19:24:19.734Z,2023-02-27T20:08:33Z,4062310005,56,Center,4062310007,140,59.3,4062310013,213,0.9,4062310009,141,68.4,4062310011,212,5.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404181,182,8,1,22,30,bqm1bnp1bh2apyudlz1o1whr3,1,35.6,46.6,2023-02-27T19:24:23.023Z,2023-02-27T19:24:23Z,4062238507,56,Back,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404191,183,49,1,22,32,bqm1bnp1bh2apyudlz1o1whr3,1,34.1,82.5,2023-02-27T19:24:25.006Z,2023-02-27T19:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404241,184,61,1,22,36,bqm1bnp1bh2apyudlz1o1whr3,0,66.5,97.7,2023-02-27T19:24:29.046Z,2023-02-27T19:57:37Z,4062238845,56,Left,,,,,,,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404247,185,5,1,22,38,bqm1bnp1bh2apyudlz1o1whr3,0,70.3,101.8,2023-02-27T19:24:31.579Z,2023-02-27T20:10:08Z,4062238877,56,Left,4062238879,347,,4062239003,233,265,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404261,265,5,1,22,38,2uuh2bir8ktof0uxfo06lb4ox,1,29.7,-1.8,2023-02-27T19:24:31.579Z,2023-02-27T19:24:37Z,4062238963,56,Back,4062238965,347,,4062238983,233,185,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404281,266,1,1,22,44,2uuh2bir8ktof0uxfo06lb4ox,1,31.9,0,2023-02-27T19:24:36.923Z,2023-02-27T19:24:41Z,4062239105,141,29.1,4062239103,140,16.8,4062239107,212,26.4,4062239109,213,2.2,4062239111,1,,4062239099,107,,4062239101,56,Back,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404287,267,1,1,22,48,2uuh2bir8ktof0uxfo06lb4ox,1,16.8,29.1,2023-02-27T19:24:41.338Z,2023-02-27T19:24:43Z,4062239135,212,24.1,4062239133,141,63.9,4062239137,213,1.4,4062239131,140,21.3,4062239129,56,Back,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404323,268,1,1,22,50,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,63.9,2023-02-27T19:24:43.082Z,2023-02-27T19:24:47Z,4062239291,56,Back,4062239293,140,22.2,4062239303,212,14.7,4062239297,141,42.4,4062239307,213,4.8,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404335,269,1,1,22,54,2uuh2bir8ktof0uxfo06lb4ox,1,23.6,43,2023-02-27T19:24:47.578Z,2023-02-27T19:24:50Z,4062239347,140,27.2,4062239349,141,17.1,4062239353,213,4.9,4062239345,56,Back,4062239351,212,18.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404353,270,1,1,22,57,2uuh2bir8ktof0uxfo06lb4ox,1,27.5,16.4,2023-02-27T19:24:49.866Z,2023-02-27T19:24:52Z,4062239447,212,15.0,4062239449,213,1.8,4062239445,141,37.9,4062239443,140,24.5,4062239441,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404393,271,1,1,22,59,2uuh2bir8ktof0uxfo06lb4ox,1,24.5,37.9,2023-02-27T19:24:52.458Z,2023-02-27T19:24:56Z,4062239661,56,Back,4062239669,213,1.5,4062239667,212,26.4,4062239665,141,76.7,4062239663,140,25.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404415,272,1,1,23,3,2uuh2bir8ktof0uxfo06lb4ox,1,26.5,77.2,2023-02-27T19:24:56.618Z,2023-02-27T19:24:59Z,4062239773,140,25.4,4062239775,141,59.7,4062239779,213,4.6,4062239777,212,12.0,4062239771,56,Back,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404429,273,1,1,23,6,2uuh2bir8ktof0uxfo06lb4ox,1,25.5,58.5,2023-02-27T19:24:59.402Z,2023-02-27T19:25:00Z,4062239853,141,38.0,4062239849,56,Back,4062239855,212,14.2,4062239857,213,4.9,4062239851,140,28.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404467,274,1,1,23,8,2uuh2bir8ktof0uxfo06lb4ox,1,28.1,37.1,2023-02-27T19:25:00.778Z,2023-02-27T19:25:04Z,4062240049,212,27.5,4062240047,141,77.5,4062240045,140,28.1,4062240043,56,Back,4062240051,213,1.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404471,275,1,1,23,12,2uuh2bir8ktof0uxfo06lb4ox,1,30.6,75.4,2023-02-27T19:25:04.826Z,2023-02-27T19:25:06Z,4062240085,141,56.1,4062240083,140,54.5,4062240081,56,Center,4062240087,212,28.3,4062240089,213,5.8,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404499,276,1,1,23,13,2uuh2bir8ktof0uxfo06lb4ox,1,54.6,55.4,2023-02-27T19:25:06.122Z,2023-02-27T19:25:09Z,4062240185,213,0.6,4062240183,212,12.3,4062240177,56,Center,4062240179,140,64.0,4062240181,141,66.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404501,277,1,1,23,16,2uuh2bir8ktof0uxfo06lb4ox,0,64,66.3,2023-02-27T19:25:08.861Z,2023-02-27T19:25:10Z,4062240189,56,Center,4062240193,141,69.4,4062240195,212,2.6,4062240191,140,62.5,4062240223,286,,4062240197,213,2.2,4062240219,233,186,4062240217,236,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404497,186,74,1,23,16,bqm1bnp1bh2apyudlz1o1whr3,1,34.9,23.8,2023-02-27T19:25:08.862Z,2023-02-27T19:25:10Z,4062240171,285,,4062240227,233,277,4062240169,56,Back,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404509,187,49,1,23,17,bqm1bnp1bh2apyudlz1o1whr3,1,36.4,32.4,2023-02-27T19:25:10.302Z,2023-02-27T19:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404527,188,1,1,23,17,bqm1bnp1bh2apyudlz1o1whr3,1,36.4,32.4,2023-02-27T19:25:10.525Z,2023-02-27T19:25:12Z,4062240331,140,20.9,4062240329,56,Back,4062240337,213,2.4,4062240335,212,22.5,4062240333,141,55.2,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404535,189,1,1,23,19,bqm1bnp1bh2apyudlz1o1whr3,1,20.9,55.2,2023-02-27T19:25:12.477Z,2023-02-27T19:25:14Z,4062240397,140,8.8,4062240399,141,51.1,4062240401,212,13.0,4062240395,56,Back,4062240403,213,3.4,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404571,190,1,1,23,21,bqm1bnp1bh2apyudlz1o1whr3,0,8.8,51.1,2023-02-27T19:25:14.349Z,2023-02-27T19:25:18Z,4062240549,1,,4062240547,213,6.1,4062240541,140,54.3,4062240543,141,41.0,4062240545,212,48.3,4062240539,56,Center,4062240537,157,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404591,191,4,1,23,25,bqm1bnp1bh2apyudlz1o1whr3,1,55.8,40.2,2023-02-27T19:25:17.977Z,2023-02-27T19:25:25Z,4062240651,295,,4062240741,233,278,4062240657,286,,4062240649,13,,4062240655,152,,4062240653,56,Center,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404601,278,4,1,23,25,2uuh2bir8ktof0uxfo06lb4ox,0,44.2,59.8,2023-02-27T19:25:17.978Z,2023-02-27T19:25:25Z,4062240697,13,,4062240705,285,,4062240703,152,,4062240699,295,,4062240701,56,Back,4062240745,233,191,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404621,192,1,1,23,32,bqm1bnp1bh2apyudlz1o1whr3,1,42.4,36.7,2023-02-27T19:25:25.453Z,2023-02-27T19:25:26Z,4062240789,5,,4062240795,140,49.5,4062240793,56,Back,4062240791,152,,4062240799,212,23.9,4062240797,141,3.3,4062240801,213,5.0,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404631,193,1,1,23,33,bqm1bnp1bh2apyudlz1o1whr3,1,49.5,3.3,2023-02-27T19:25:26.589Z,2023-02-27T19:25:27Z,4062240843,213,0.4,4062240839,141,8.4,4062240837,140,58.0,4062240841,212,9.6,4062240835,56,Right,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404653,194,1,1,23,34,bqm1bnp1bh2apyudlz1o1whr3,1,58,8.4,2023-02-27T19:25:27.725Z,2023-02-27T19:25:30Z,4062240923,212,4.1,4062240925,213,4.9,4062240917,56,Right,4062240919,140,58.8,4062240921,141,2.5,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404657,195,1,1,23,37,bqm1bnp1bh2apyudlz1o1whr3,0,57.6,5.2,2023-02-27T19:25:29.965Z,2023-02-27T19:25:40Z,4062240931,56,Right,4062240935,141,0.0,4062240933,140,51.3,4062240937,212,8.1,4062240939,213,3.8,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404687,196,5,1,23,39,bqm1bnp1bh2apyudlz1o1whr3,0,53,-1.6,2023-02-27T19:25:31.802Z,2023-02-27T20:10:08Z,4062241085,56,Right,4062241439,233,279,4062241087,347,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404749,279,5,1,23,39,2uuh2bir8ktof0uxfo06lb4ox,1,47,101.6,2023-02-27T19:25:31.802Z,2023-02-27T19:25:48Z,4062241411,56,Back,4062241415,233,196,4062241413,347,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404757,280,1,1,23,55,2uuh2bir8ktof0uxfo06lb4ox,1,46.5,100,2023-02-27T19:25:48.379Z,2023-02-27T19:25:49Z,4062241461,56,Left,4062241459,107,,4062241469,213,5.5,4062241467,212,15.6,4062241463,140,57.4,4062241465,141,85.9,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404761,281,1,1,23,57,2uuh2bir8ktof0uxfo06lb4ox,1,57.4,85.9,2023-02-27T19:25:49.738Z,2023-02-27T19:25:51Z,4062241507,213,3.6,4062241501,140,49.2,4062241499,56,Back,4062241503,141,80.0,4062241505,212,9.5,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404765,282,1,1,23,58,2uuh2bir8ktof0uxfo06lb4ox,1,46.7,79.6,2023-02-27T19:25:51.385Z,2023-02-27T19:25:52Z,4062241525,56,Back,4062241533,213,3.6,4062241531,212,14.6,4062241527,140,34.4,4062241529,141,69.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404771,283,1,1,23,59,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,69.6,2023-02-27T19:25:52.410Z,2023-02-27T19:25:53Z,4062241573,213,1.6,4062241565,56,Back,4062241571,212,12.4,4062241567,140,34.4,4062241569,141,87.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404781,284,1,1,24,0,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,87.8,2023-02-27T19:25:53.242Z,2023-02-27T19:25:54Z,4062241617,140,39.2,4062241619,141,75.0,4062241615,56,Back,4062241621,212,10.1,4062241625,213,5.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404795,285,1,1,24,1,2uuh2bir8ktof0uxfo06lb4ox,1,39.2,75,2023-02-27T19:25:54.474Z,2023-02-27T19:25:56Z,4062241671,56,Back,4062241673,140,32.3,4062241675,141,85.6,4062241677,212,10.2,4062241679,213,2.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404821,286,1,1,24,3,2uuh2bir8ktof0uxfo06lb4ox,1,31.9,83.8,2023-02-27T19:25:56.090Z,2023-02-27T19:26:03Z,4062241859,212,20.0,4062241857,141,55.5,4062241855,140,26.8,4062241853,56,Back,4062241861,213,4.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404837,287,1,1,24,10,2uuh2bir8ktof0uxfo06lb4ox,1,26.7,46.3,2023-02-27T19:26:03.018Z,2023-02-27T19:26:05Z,4062241933,212,17.8,4062241935,213,5.2,4062241929,140,34.5,4062241927,56,Back,4062241931,141,23.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404859,288,1,1,24,12,2uuh2bir8ktof0uxfo06lb4ox,1,38.3,22.8,2023-02-27T19:26:05.466Z,2023-02-27T19:26:09Z,4062242045,213,1.9,4062242043,212,28.8,4062242041,141,63.4,4062242039,140,30.5,4062242037,56,Back,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404891,289,1,1,24,16,2uuh2bir8ktof0uxfo06lb4ox,1,30.3,64,2023-02-27T19:26:08.922Z,2023-02-27T19:26:13Z,4062242243,141,43.9,4062242245,212,13.9,4062242237,56,Back,4062242247,213,4.5,4062242241,140,27.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404915,290,1,1,24,20,2uuh2bir8ktof0uxfo06lb4ox,1,30.2,38.5,2023-02-27T19:26:13.275Z,2023-02-27T19:26:16Z,4062242345,141,17.7,4062242343,140,32.1,4062242347,212,14.3,4062242349,213,4.9,4062242341,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404965,291,1,1,24,23,2uuh2bir8ktof0uxfo06lb4ox,1,36.9,18.5,2023-02-27T19:26:15.929Z,2023-02-27T19:26:21Z,4062242535,141,10.7,4062242533,140,89.9,4062242541,1,,4062242529,155,,4062242531,56,Right,4062242537,212,55.9,4062242539,213,6.2,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404967,292,50,1,24,28,2uuh2bir8ktof0uxfo06lb4ox,1,82.2,15.6,2023-02-27T19:26:21.482Z,2023-02-27T19:26:24Z,4062242659,233,197,4062242547,56,Right,4062242549,286,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404977,197,7,1,24,28,bqm1bnp1bh2apyudlz1o1whr3,1,17.8,84.4,2023-02-27T19:26:21.483Z,2023-02-27T19:26:23Z,4062242603,56,Back,4062242641,233,292,4062242607,285,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
