id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449964587,149,1,1,20,24,xcevba75jfkrg4s6tl89zl3y,1,65.7,23.3,2022-08-22T18:22:38.914Z,2022-08-22T18:22:42Z,3726816197,141,25.5,3726816195,140,52.8,3726816199,212,13.6,3726816201,213,3.0,3726816193,56,Center,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964619,150,1,1,20,27,xcevba75jfkrg4s6tl89zl3y,1,48,27.6,2022-08-22T18:22:42.002Z,2022-08-22T18:22:46Z,3726816389,140,40.2,3726816393,212,22.5,3726816391,141,58.4,3726816395,213,1.9,3726816387,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964685,151,1,1,20,31,xcevba75jfkrg4s6tl89zl3y,1,37.4,60.9,2022-08-22T18:22:46.450Z,2022-08-22T18:22:55Z,3726816903,141,51.6,3726816901,140,15.5,3726816905,212,23.8,3726816899,56,Back,3726816907,213,3.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964731,152,1,1,20,41,xcevba75jfkrg4s6tl89zl3y,1,18.8,46.9,2022-08-22T18:22:55.858Z,2022-08-22T18:22:59Z,3726817169,140,21.2,3726817167,56,Back,3726817171,141,33.9,3726817173,212,9.2,3726817175,213,5.0,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964795,153,1,1,20,50,xcevba75jfkrg4s6tl89zl3y,1,23.1,31.6,2022-08-22T18:23:05.586Z,2022-08-22T18:23:07Z,3726817559,140,11.7,3726817565,213,2.4,3726817563,212,15.7,3726817561,141,46.6,3726817557,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964851,154,1,1,20,52,xcevba75jfkrg4s6tl89zl3y,1,13.9,47.2,2022-08-22T18:23:07.746Z,2022-08-22T18:23:12Z,3726817875,141,57.3,3726817877,212,14.0,3726817879,213,0.5,3726817873,140,25.5,3726817871,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964901,155,1,1,20,57,xcevba75jfkrg4s6tl89zl3y,1,30.5,63.4,2022-08-22T18:23:12.578Z,2022-08-22T18:23:17Z,3726818169,56,Back,3726818173,141,89.6,3726818171,140,33.0,3726818175,212,18.0,3726818177,213,1.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964913,156,1,1,21,2,xcevba75jfkrg4s6tl89zl3y,1,42.2,93.9,2022-08-22T18:23:17.282Z,2022-08-22T18:23:19Z,3726818253,213,5.9,3726818251,212,21.4,3726818247,140,61.2,3726818245,56,Left,3726818249,141,82.7,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964927,157,1,1,21,4,xcevba75jfkrg4s6tl89zl3y,0,61.2,82.7,2022-08-22T18:23:19.122Z,2022-08-22T18:23:21Z,3726818339,212,3.8,3726818341,213,2.1,3726818335,141,87.4,3726818331,56,Left,3726818333,140,59.3,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964921,216,49,1,21,5,6lzy9iiqoysvtdsgx719fng9n,1,33,5.3,2022-08-22T18:23:19.936Z,2022-08-22T18:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964931,217,1,1,21,5,6lzy9iiqoysvtdsgx719fng9n,0,33,5.3,2022-08-22T18:23:20.031Z,2022-08-22T18:23:21Z,3726818383,212,12.8,3726818381,141,22.1,3726818379,140,38.5,3726818385,213,1.1,3726818377,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964951,158,49,1,21,8,xcevba75jfkrg4s6tl89zl3y,1,58.6,71.5,2022-08-22T18:23:22.945Z,2022-08-22T18:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964979,159,1,1,21,8,xcevba75jfkrg4s6tl89zl3y,1,58.6,71.4,2022-08-22T18:23:23.202Z,2022-08-22T18:23:25Z,3726818585,56,Center,3726818587,140,73.1,3726818589,141,38.5,3726818593,213,5.3,3726818591,212,27.1,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964991,160,1,1,21,11,xcevba75jfkrg4s6tl89zl3y,0,77.4,37.1,2022-08-22T18:23:25.842Z,2022-08-22T18:23:27Z,3726818655,141,50.0,3726818645,56,Center,3726818659,212,12.4,3726818661,213,0.8,3726818651,140,85.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965017,218,12,1,21,12,6lzy9iiqoysvtdsgx719fng9n,1,11.6,45.5,2022-08-22T18:23:27.518Z,2022-08-22T18:23:31Z,3726818825,141,77.3,3726818827,212,37.0,3726818831,213,0.6,3726818823,140,40.2,3726818821,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965025,219,44,1,21,15,6lzy9iiqoysvtdsgx719fng9n,1,43,76.6,2022-08-22T18:23:30.289Z,2022-08-22T18:23:32Z,3726818893,233,161,3726818867,285,,3726818865,56,Back,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965015,161,44,1,21,15,xcevba75jfkrg4s6tl89zl3y,0,57,23.4,2022-08-22T18:23:30.290Z,2022-08-22T18:23:32Z,3726818903,233,219,3726818815,286,,3726818813,56,Center,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965055,220,1,1,21,17,6lzy9iiqoysvtdsgx719fng9n,1,40.2,77.3,2022-08-22T18:23:31.807Z,2022-08-22T18:23:34Z,3726819047,140,54.6,3726819057,213,0.2,3726819055,212,15.4,3726819043,56,Left,3726819039,168,,3726819051,141,81.4,3726819035,3,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965057,221,49,1,21,20,6lzy9iiqoysvtdsgx719fng9n,1,54.9,83,2022-08-22T18:23:34.815Z,2022-08-22T18:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965073,222,61,1,21,20,6lzy9iiqoysvtdsgx719fng9n,0,70.1,93.5,2022-08-22T18:23:35.238Z,2022-08-22T18:26:41Z,3726819147,56,Left,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965107,162,5,1,21,20,xcevba75jfkrg4s6tl89zl3y,1,28.3,-1.5,2022-08-22T18:23:35.499Z,2022-08-22T18:23:42Z,3726819355,56,Back,3726819357,347,,3726819361,233,223,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965081,223,5,1,21,20,6lzy9iiqoysvtdsgx719fng9n,0,71.7,101.5,2022-08-22T18:23:35.499Z,2022-08-22T18:26:54Z,3726819365,233,162,3726819195,56,Left,3726819197,347,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965159,163,1,1,21,27,xcevba75jfkrg4s6tl89zl3y,1,31.6,0,2022-08-22T18:23:41.858Z,2022-08-22T18:23:49Z,3726819627,213,2.1,3726819625,212,33.3,3726819619,56,Back,3726819629,1,,3726819621,140,15.3,3726819623,141,40.3,3726819617,107,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965225,164,1,1,21,34,xcevba75jfkrg4s6tl89zl3y,1,13.3,42.5,2022-08-22T18:23:49.570Z,2022-08-22T18:23:55Z,3726819929,56,Back,3726819935,212,13.1,3726819937,213,4.8,3726819933,141,23.3,3726819931,140,14.7,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965229,165,1,1,21,40,xcevba75jfkrg4s6tl89zl3y,1,21.7,18.9,2022-08-22T18:23:55.682Z,2022-08-22T18:23:56Z,3726819967,140,23.5,3726819971,212,19.8,3726819973,213,1.5,3726819965,56,Back,3726819969,141,47.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965259,166,1,1,21,41,xcevba75jfkrg4s6tl89zl3y,1,23.5,47.9,2022-08-22T18:23:56.370Z,2022-08-22T18:24:00Z,3726820121,56,Back,3726820123,140,8.5,3726820129,213,3.4,3726820127,212,16.2,3726820125,141,42.2,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965273,167,1,1,21,45,xcevba75jfkrg4s6tl89zl3y,0,8,36.7,2022-08-22T18:23:59.905Z,2022-08-22T18:24:05Z,3726820245,141,44.5,3726820247,212,52.1,3726820249,213,0.1,3726820243,140,57.4,3726820239,157,,3726820241,56,Center,3726820251,1,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965279,224,44,1,21,48,6lzy9iiqoysvtdsgx719fng9n,1,41.4,56.1,2022-08-22T18:24:03.647Z,2022-08-22T18:24:04Z,3726820303,233,168,3726820289,56,Back,3726820291,285,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965281,168,44,1,21,48,xcevba75jfkrg4s6tl89zl3y,0,58.6,43.9,2022-08-22T18:24:03.648Z,2022-08-22T18:24:05Z,3726820321,233,224,3726820297,286,,3726820295,56,Center,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965285,225,1,1,21,49,6lzy9iiqoysvtdsgx719fng9n,0,39.7,57.7,2022-08-22T18:24:03.999Z,2022-08-22T18:26:54Z,3726820315,212,6.4,3726820317,213,5.8,3726820307,3,,3726820313,141,53.2,3726820311,140,45.0,3726820309,56,Back,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965317,169,1,1,21,52,xcevba75jfkrg4s6tl89zl3y,1,49.4,37.6,2022-08-22T18:24:06.770Z,2022-08-22T18:24:10Z,3726820515,212,15.9,3726820517,213,4.4,3726820513,141,15.6,3726820511,140,44.3,3726820509,56,Back,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965333,170,1,1,21,55,xcevba75jfkrg4s6tl89zl3y,1,42,14.6,2022-08-22T18:24:10.242Z,2022-08-22T18:24:13Z,3726820621,213,2.5,3726820615,140,32.3,3726820617,141,26.8,3726820613,56,Back,3726820619,212,13.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965349,171,1,1,21,58,xcevba75jfkrg4s6tl89zl3y,1,30.2,30.4,2022-08-22T18:24:13.009Z,2022-08-22T18:24:15Z,3726820711,141,11.4,3726820713,212,28.7,3726820707,56,Right,3726820709,140,54.6,3726820715,213,5.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965387,172,1,1,22,0,xcevba75jfkrg4s6tl89zl3y,1,53.9,11.6,2022-08-22T18:24:15.234Z,2022-08-22T18:24:24Z,3726820969,141,27.6,3726820973,213,2.7,3726820965,56,Back,3726820971,212,26.3,3726820967,140,31.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965401,173,1,1,22,9,xcevba75jfkrg4s6tl89zl3y,1,50.1,27.4,2022-08-22T18:24:24.162Z,2022-08-22T18:24:26Z,3726821031,140,60.3,3726821033,141,30.1,3726821029,56,Center,3726821037,213,0.2,3726821035,212,10.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965423,174,3,1,22,11,xcevba75jfkrg4s6tl89zl3y,1,63.9,20.8,2022-08-22T18:24:26.289Z,2022-08-22T18:24:29Z,3726821169,286,,3726821167,56,Right,3726821173,233,226,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965415,226,45,1,22,11,6lzy9iiqoysvtdsgx719fng9n,0,36.1,79.2,2022-08-22T18:24:26.289Z,2022-08-22T18:24:29Z,3726821123,56,Back,3726821125,285,,3726821187,233,174,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965427,175,1,1,22,13,xcevba75jfkrg4s6tl89zl3y,0,64.8,7.3,2022-08-22T18:24:28.626Z,2022-08-22T18:24:29Z,3726821199,213,0.6,3726821195,141,15.0,3726821197,212,9.5,3726821193,140,72.3,3726821191,56,Right,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965431,227,43,1,22,15,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T18:24:30.223Z,2022-08-22T18:24:33Z,3726821379,144,49,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965451,228,61,1,22,17,6lzy9iiqoysvtdsgx719fng9n,0,30.3,87.7,2022-08-22T18:24:32.111Z,2022-08-22T18:24:32Z,3726821319,56,Back,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965475,176,1,1,22,18,xcevba75jfkrg4s6tl89zl3y,1,59.2,14.3,2022-08-22T18:24:33.553Z,2022-08-22T18:24:35Z,3726821437,140,40.2,3726821435,56,Back,3726821443,213,2.9,3726821439,141,22.4,3726821441,212,20.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965515,177,1,1,22,20,xcevba75jfkrg4s6tl89zl3y,1,39.1,23.9,2022-08-22T18:24:34.913Z,2022-08-22T18:24:39Z,3726821667,140,36.4,3726821671,141,46.7,3726821673,212,15.8,3726821661,56,Back,3726821677,213,1.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965537,178,1,1,22,24,xcevba75jfkrg4s6tl89zl3y,1,40.9,57.5,2022-08-22T18:24:39.265Z,2022-08-22T18:24:41Z,3726821785,212,25.9,3726821779,56,Center,3726821787,213,0.1,3726821783,141,62.9,3726821781,140,65.3,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965543,179,1,1,22,26,xcevba75jfkrg4s6tl89zl3y,0,65.8,62.9,2022-08-22T18:24:41.602Z,2022-08-22T18:24:42Z,3726821833,213,4.2,3726821831,212,4.3,3726821827,140,63.7,3726821825,56,Center,3726821829,141,57.5,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965551,229,8,1,22,29,6lzy9iiqoysvtdsgx719fng9n,1,32.3,26.7,2022-08-22T18:24:43.903Z,2022-08-22T18:24:44Z,3726821877,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965573,230,1,1,22,31,6lzy9iiqoysvtdsgx719fng9n,1,43.4,24.7,2022-08-22T18:24:46.046Z,2022-08-22T18:24:47Z,3726821985,140,41.4,3726821987,141,11.1,3726821983,56,Back,3726821991,213,4.5,3726821989,212,9.5,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965603,231,1,1,22,31,6lzy9iiqoysvtdsgx719fng9n,0,41.4,11.1,2022-08-22T18:24:46.198Z,2022-08-22T18:26:34Z,3726822139,140,57.0,3726822143,212,17.4,3726822141,141,19.8,3726822137,56,Right,3726822145,213,0.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966069,189,50,1,22,32,xcevba75jfkrg4s6tl89zl3y,1,59.3,76.4,2022-08-22T18:24:46.849Z,2022-08-22T18:26:32Z,3726825337,233,235,3726824687,56,Center,3726824689,286,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966185,235,7,1,22,32,6lzy9iiqoysvtdsgx719fng9n,1,40.7,23.6,2022-08-22T18:24:46.850Z,2022-08-22T18:26:31Z,3726825329,285,,3726825327,56,Back,3726825333,233,189,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965605,232,50,1,22,33,6lzy9iiqoysvtdsgx719fng9n,1,50.3,20.4,2022-08-22T18:24:48.441Z,2022-08-22T18:26:25Z,3726822151,286,,3726822149,56,Right,3726822207,233,180,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965597,180,7,1,22,33,xcevba75jfkrg4s6tl89zl3y,1,49.7,79.6,2022-08-22T18:24:48.442Z,2022-08-22T18:26:25Z,3726822185,233,232,3726822129,285,,3726822127,56,Back,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965599,181,49,1,22,34,xcevba75jfkrg4s6tl89zl3y,1,43.1,57.3,2022-08-22T18:24:49.729Z,2022-08-22T18:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965657,182,1,1,22,35,xcevba75jfkrg4s6tl89zl3y,1,42.3,56.1,2022-08-22T18:24:50.193Z,2022-08-22T18:24:57Z,3726822489,141,43.3,3726822491,212,15.6,3726822493,213,3.7,3726822487,140,30.0,3726822485,56,Back,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965675,183,1,1,22,42,xcevba75jfkrg4s6tl89zl3y,1,34.8,31,2022-08-22T18:24:57.745Z,2022-08-22T18:24:59Z,3726822599,140,32.4,3726822603,212,8.5,3726822601,141,19.1,3726822597,56,Back,3726822605,213,4.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965701,184,1,1,22,44,xcevba75jfkrg4s6tl89zl3y,1,32.4,19.2,2022-08-22T18:24:59.553Z,2022-08-22T18:25:03Z,3726822719,141,49.1,3726822715,56,Back,3726822721,212,21.5,3726822723,213,1.9,3726822717,140,25.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965725,185,1,1,22,48,xcevba75jfkrg4s6tl89zl3y,1,26,54.8,2022-08-22T18:25:03.025Z,2022-08-22T18:25:05Z,3726822839,213,0.4,3726822837,212,12.1,3726822835,141,62.3,3726822831,56,Back,3726822833,140,36.5,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965727,186,61,1,22,50,xcevba75jfkrg4s6tl89zl3y,0,36.6,62.3,2022-08-22T18:25:05.520Z,2022-08-22T18:25:05Z,3726822843,56,Back,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965753,233,49,1,22,54,6lzy9iiqoysvtdsgx719fng9n,1,71,35.5,2022-08-22T18:25:09.454Z,2022-08-22T18:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965783,234,4,1,22,56,6lzy9iiqoysvtdsgx719fng9n,1,73.4,41.8,2022-08-22T18:25:11.117Z,2022-08-22T18:25:14Z,3726823163,13,,3726823169,265,,3726823245,233,187,3726823171,286,,3726823167,152,,3726823165,56,Center,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965789,187,4,1,22,56,xcevba75jfkrg4s6tl89zl3y,0,26.6,58.2,2022-08-22T18:25:11.118Z,2022-08-22T18:25:14Z,3726823225,285,,3726823273,233,234,3726823219,56,Back,3726823215,13,,3726823221,152,,3726823223,265,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965843,188,17,1,23,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T18:25:14.914Z,2022-08-22T18:28:48Z,3726823483,13,243,3726831373,393,,3726823479,31,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966233,190,27,1,24,1,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T18:26:15.830Z,2022-08-22T18:26:47Z,3726826731,53,62ft9dfhds3wn0dv650d4gkph,3726825723,233,236,3726826729,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966257,236,27,1,24,1,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T18:26:15.830Z,2022-08-22T18:26:20Z,3726825715,233,190,3726825705,41,Injury,3726825707,53,80i3boeh7f1ghu4ka7r66izje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966711,191,28,1,25,3,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T18:27:17.789Z,2022-08-22T18:27:22Z,3726828181,233,237,3726828115,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966677,237,28,1,25,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T18:27:17.789Z,2022-08-22T18:27:22Z,3726827977,55,236,3726828173,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966919,238,13,1,25,32,6lzy9iiqoysvtdsgx719fng9n,1,75.5,34.6,2022-08-22T18:27:46.908Z,2022-08-22T18:28:05Z,3726829845,230,98.1,3726829185,26,,3726829419,72,,3726829189,56,Center,3726829843,458,,3726829841,103,38.9,3726829837,84,,3726829847,231,48.0,4gso82x236c4xe0eovfr50sfd,K. Pierie,3726829187,18,3726829839,102,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966929,192,5,1,25,35,xcevba75jfkrg4s6tl89zl3y,1,-1.1,56.6,2022-08-22T18:27:49.917Z,2022-08-22T18:37:28Z,3726829259,56,Back,3726829261,346,,3726829279,233,239,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966923,239,5,1,25,35,6lzy9iiqoysvtdsgx719fng9n,0,101.1,43.4,2022-08-22T18:27:49.917Z,2022-08-22T18:27:50Z,3726829311,233,192,3726829237,346,,3726829235,56,Center,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967047,193,1,1,25,50,xcevba75jfkrg4s6tl89zl3y,1,4.6,46.4,2022-08-22T18:28:05.184Z,2022-08-22T18:28:10Z,3726830045,213,4.6,3726830049,237,,3726830041,141,30.1,3726830043,212,11.2,3726830039,140,3.1,3726830035,124,,3726830037,56,Back,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967067,194,1,1,25,55,xcevba75jfkrg4s6tl89zl3y,0,10.4,17.9,2022-08-22T18:28:10.337Z,2022-08-22T18:28:14Z,3726830165,213,0.2,3726830153,140,85.9,3726830151,56,Center,3726830149,155,,3726830157,141,43.6,3726830169,1,,3726830161,212,81.2,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
