id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471679577,248,1,1,24,18,1wyg1tunyt7go9tnjea1hjqxb,1,22.2,28.5,2022-10-14T18:26:33.834Z,2022-10-14T18:26:37Z,3842436569,56,Back,3842436573,141,11.4,3842436571,140,23.6,3842436575,212,11.7,3842436577,213,4.8,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679585,249,1,1,24,22,1wyg1tunyt7go9tnjea1hjqxb,0,25.3,9.1,2022-10-14T18:26:37.466Z,2022-10-14T18:26:44Z,3842436625,140,32.0,3842437009,233,184,3842436627,141,14.3,3842436623,56,Back,3842437007,236,,3842437013,286,,3842436629,212,7.9,3842436631,213,0.5,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679591,184,74,1,24,22,eh54mfvjtrttgsg1wbjnvxcqz,1,67.5,90,2022-10-14T18:26:37.467Z,2022-10-14T20:20:01Z,3842436645,56,Left,3842437001,285,,3842437053,233,249,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679611,185,5,1,24,23,eh54mfvjtrttgsg1wbjnvxcqz,0,71.2,101.6,2022-10-14T18:26:39.019Z,2022-10-14T20:21:41Z,3842436749,56,Left,3842436813,233,250,3842436751,347,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679615,250,5,1,24,23,1wyg1tunyt7go9tnjea1hjqxb,1,28.8,-1.6,2022-10-14T18:26:39.019Z,2022-10-14T18:26:40Z,3842436777,233,185,3842436775,347,,3842436773,56,Back,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679729,251,1,1,24,33,1wyg1tunyt7go9tnjea1hjqxb,1,25.5,0,2022-10-14T18:26:48.778Z,2022-10-14T18:26:52Z,3842437373,107,,3842437377,140,19.6,3842437413,189,,3842437375,56,Back,3842437381,212,17.8,3842437379,141,22.8,3842437383,213,1.9,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679801,252,1,1,24,39,1wyg1tunyt7go9tnjea1hjqxb,1,31.2,37.1,2022-10-14T18:26:55.211Z,2022-10-14T18:26:58Z,3842437791,213,1.4,3842437787,141,73.6,3842437781,56,Back,3842437783,140,34.8,3842437789,212,25.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679863,253,1,1,24,43,1wyg1tunyt7go9tnjea1hjqxb,1,36.6,84.2,2022-10-14T18:26:58.826Z,2022-10-14T18:27:03Z,3842438143,140,39.4,3842438147,212,10.3,3842438145,141,69.7,3842438141,56,Back,3842438149,213,5.0,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679901,254,1,1,24,47,1wyg1tunyt7go9tnjea1hjqxb,1,40.4,66.6,2022-10-14T18:27:02.970Z,2022-10-14T18:30:59Z,3842438317,56,Back,3842438323,212,19.2,3842438319,140,36.8,3842438321,141,38.9,3842438325,213,4.5,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471679929,255,1,1,24,50,1wyg1tunyt7go9tnjea1hjqxb,1,36.9,38.8,2022-10-14T18:27:05.530Z,2022-10-14T18:27:08Z,3842438513,141,50.6,3842438519,213,0.3,3842438505,56,Center,3842438517,212,29.5,3842438509,140,63.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680011,256,1,1,24,52,1wyg1tunyt7go9tnjea1hjqxb,1,63.1,51,2022-10-14T18:27:07.930Z,2022-10-14T18:29:55Z,3842438981,212,17.2,3842438979,141,33.1,3842438983,213,5.5,3842438977,140,74.7,3842438975,56,Center,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680033,257,1,1,24,57,1wyg1tunyt7go9tnjea1hjqxb,1,92.7,38.2,2022-10-14T18:27:12.986Z,2022-10-14T19:03:16Z,3842439101,56,Center,3842439105,141,30.4,3842439107,212,8.5,3842439103,140,86.4,3842439795,154,,3842439109,213,3.8,3842439793,210,15,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2471680053,258,15,1,24,58,1wyg1tunyt7go9tnjea1hjqxb,1,88.5,30.3,2022-10-14T18:27:14.139Z,2022-10-14T19:03:16Z,3842439819,29,,3842439843,231,49.3,3842439841,230,99.0,3842439203,56,Center,3842439353,72,,3842439833,103,19,3842439817,78,,3842439201,63,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,3842439831,102,3842439835,328,,3842439821,154,3842439839,147,37.5,3842439359,233,3842439823,55,257,3842439837,146,,51.7,186,92.4,3842439199,22,3842439357,82,,
2471680043,186,10,1,24,59,eh54mfvjtrttgsg1wbjnvxcqz,1,6.1,59.7,2022-10-14T18:27:14.239Z,2022-10-14T18:27:17Z,3842439141,94,,3842439143,56,Back,3842439405,233,258,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680077,187,6,1,25,0,eh54mfvjtrttgsg1wbjnvxcqz,0,9.7,64.7,2022-10-14T18:27:15.754Z,2022-10-14T18:59:52Z,3842439381,73,,3842439379,56,Back,3842559085,233,259,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680165,259,6,1,25,0,1wyg1tunyt7go9tnjea1hjqxb,1,90.3,35.3,2022-10-14T18:27:15.754Z,2022-10-14T19:57:17Z,3842439941,73,,3842439939,56,Center,3842559077,233,187,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680349,260,1,1,25,22,1wyg1tunyt7go9tnjea1hjqxb,1,99.5,99.5,2022-10-14T18:27:37.946Z,2022-10-14T19:02:18Z,3842440953,56,Center,3842440951,6,,3842440955,140,72.0,3842440957,141,73.9,3842440963,1,,3842440959,212,33.7,3842440961,213,3.7,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680379,261,1,1,25,24,1wyg1tunyt7go9tnjea1hjqxb,1,73.5,74.1,2022-10-14T18:27:39.498Z,2022-10-14T19:02:32Z,3842441147,56,Center,3842441153,212,10.7,3842441149,140,72.1,3842441151,141,58.5,3842441155,213,4.6,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680421,262,1,1,25,26,1wyg1tunyt7go9tnjea1hjqxb,1,71.9,52.8,2022-10-14T18:27:42.058Z,2022-10-14T18:27:45Z,3842441371,140,72.2,3842441375,212,13.9,3842441377,213,4.7,3842441373,141,32.4,3842441369,56,Center,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680443,263,1,1,25,29,1wyg1tunyt7go9tnjea1hjqxb,0,73.2,30,2022-10-14T18:27:45.067Z,2022-10-14T19:02:39Z,3842441469,155,,3842441479,213,0.9,3842441477,212,25.6,3842441471,56,Center,3842441475,141,60.2,3842441473,140,87.8,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680469,188,12,1,25,32,eh54mfvjtrttgsg1wbjnvxcqz,1,8.6,38.5,2022-10-14T18:27:47.526Z,2022-10-14T18:27:49Z,3842441601,213,0.7,3842441593,56,Back,3842441599,212,22.2,3842441595,140,25.1,3842441609,15,,3842441597,141,59.0,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680477,189,49,1,25,34,eh54mfvjtrttgsg1wbjnvxcqz,1,25.1,59,2022-10-14T18:27:49.935Z,2022-10-14T18:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680577,190,1,1,25,36,eh54mfvjtrttgsg1wbjnvxcqz,1,38.7,63.4,2022-10-14T18:27:51.984Z,2022-10-14T18:27:58Z,3842442169,140,58.7,3842442171,141,91.2,3842442175,213,0.7,3842442167,56,Left,3842442173,212,28.3,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680653,191,1,1,25,42,eh54mfvjtrttgsg1wbjnvxcqz,1,80.3,83.8,2022-10-14T18:27:58.004Z,2022-10-14T18:28:06Z,3842442601,141,75.4,3842442605,213,5.9,3842442599,140,94.3,3842442597,56,Center,3842442603,212,15.8,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680661,192,1,1,25,50,eh54mfvjtrttgsg1wbjnvxcqz,0,98.6,91.7,2022-10-14T18:28:05.892Z,2022-10-14T18:28:09Z,3842442659,213,4.2,3842442819,236,,3842442821,233,264,3842442825,286,,3842442653,140,97.8,3842442657,212,1.6,3842442651,56,Left,3842442655,141,89.7,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680693,264,74,1,25,50,1wyg1tunyt7go9tnjea1hjqxb,1,2.8,16.5,2022-10-14T18:28:05.893Z,2022-10-14T20:20:01Z,3842442809,285,,3842442807,56,Back,3842442843,233,192,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680679,193,61,1,25,52,eh54mfvjtrttgsg1wbjnvxcqz,1,97.8,89.7,2022-10-14T18:28:07.933Z,2022-10-14T18:28:08Z,3842442757,56,Left,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680701,194,5,1,25,54,eh54mfvjtrttgsg1wbjnvxcqz,0,100.8,85,2022-10-14T18:28:09.798Z,2022-10-14T18:28:11Z,3842442945,233,265,3842442867,56,Left,3842442869,346,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680709,265,5,1,25,54,1wyg1tunyt7go9tnjea1hjqxb,1,-0.8,15,2022-10-14T18:28:09.798Z,2022-10-14T20:21:41Z,3842442907,56,Back,3842443031,346,,3842443229,233,194,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680873,266,1,1,26,6,1wyg1tunyt7go9tnjea1hjqxb,1,3.8,50,2022-10-14T18:28:21.737Z,2022-10-14T18:28:23Z,3842443661,212,15.7,3842443667,237,,3842443659,141,37.7,3842443663,213,5.7,3842443657,140,16.5,3842443655,56,Back,3842443653,124,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680889,267,1,1,26,7,1wyg1tunyt7go9tnjea1hjqxb,1,16.5,37.7,2022-10-14T18:28:23.097Z,2022-10-14T18:28:24Z,3842443739,213,4.0,3842443733,140,8.0,3842443727,56,Back,3842443737,212,13.6,3842443735,141,22.7,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680939,268,1,1,26,8,1wyg1tunyt7go9tnjea1hjqxb,1,8.1,22.1,2022-10-14T18:28:24.154Z,2022-10-14T18:28:27Z,3842443983,56,Back,3842443997,213,0.3,3842443991,141,34.6,3842443995,212,28.6,3842443987,140,34.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680945,269,61,1,26,10,1wyg1tunyt7go9tnjea1hjqxb,0,35.8,34.6,2022-10-14T18:28:26.066Z,2022-10-14T20:21:06Z,3842444023,56,Back,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471680933,195,49,1,26,11,eh54mfvjtrttgsg1wbjnvxcqz,1,63.7,82.3,2022-10-14T18:28:26.695Z,2022-10-14T18:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681003,196,4,1,26,15,eh54mfvjtrttgsg1wbjnvxcqz,1,65,83.6,2022-10-14T18:28:31.125Z,2022-10-14T18:28:35Z,3842444333,152,,3842444329,13,,3842444335,265,,3842444331,56,Left,3842444443,233,270,3842444337,286,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681019,270,4,1,26,15,1wyg1tunyt7go9tnjea1hjqxb,0,35,16.4,2022-10-14T18:28:31.126Z,2022-10-14T18:28:35Z,3842444427,285,,3842444419,13,,3842444421,56,Back,3842444425,265,,3842444473,233,196,3842444423,152,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681047,197,1,1,26,19,eh54mfvjtrttgsg1wbjnvxcqz,1,64.2,86.2,2022-10-14T18:28:34.992Z,2022-10-14T18:28:37Z,3842444637,212,22.3,3842444629,140,43.0,3842444633,141,83.8,3842444641,213,3.2,3842444623,152,,3842444619,5,,3842444627,56,Back,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681055,198,1,1,26,21,eh54mfvjtrttgsg1wbjnvxcqz,1,43,83.8,2022-10-14T18:28:36.940Z,2022-10-14T18:28:38Z,3842444675,140,39.6,3842444677,141,61.1,3842444673,56,Back,3842444679,212,15.8,3842444681,213,4.5,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681065,199,1,1,26,22,eh54mfvjtrttgsg1wbjnvxcqz,1,39.6,61.1,2022-10-14T18:28:38.172Z,2022-10-14T18:28:39Z,3842444743,140,38.8,3842444749,213,4.7,3842444745,141,24.7,3842444741,56,Back,3842444747,212,24.8,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681141,200,1,1,26,24,eh54mfvjtrttgsg1wbjnvxcqz,1,38.8,24.7,2022-10-14T18:28:39.724Z,2022-10-14T18:28:48Z,3842445229,213,5.7,3842445223,140,58.5,3842445221,56,Right,3842445225,141,4.0,3842445227,212,25.0,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681203,201,1,1,26,32,eh54mfvjtrttgsg1wbjnvxcqz,1,61.8,18.8,2022-10-14T18:28:47.926Z,2022-10-14T18:28:52Z,3842445545,56,Left,3842445541,155,,3842445547,140,76.3,3842445543,196,,3842445553,213,1.3,3842445555,1,,3842445551,212,53.3,3842445549,141,93.9,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681221,202,1,1,26,37,eh54mfvjtrttgsg1wbjnvxcqz,1,71.5,84.2,2022-10-14T18:28:52.734Z,2022-10-14T18:28:54Z,3842445643,212,20.3,3842445641,141,75.4,3842445637,140,53.0,3842445647,213,3.4,3842445635,56,Center,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681259,203,1,1,26,39,eh54mfvjtrttgsg1wbjnvxcqz,1,52.7,75.1,2022-10-14T18:28:54.706Z,2022-10-14T18:28:58Z,3842445911,56,Back,3842445929,213,3.8,3842445917,140,35.6,3842445921,141,53.4,3842445925,212,23.2,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681333,204,1,1,26,42,eh54mfvjtrttgsg1wbjnvxcqz,1,31.9,44.3,2022-10-14T18:28:58.174Z,2022-10-14T18:29:01Z,3842446315,212,25.9,3842446311,140,37.1,3842446309,56,Back,3842446313,141,7.0,3842446319,213,4.9,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681421,205,1,1,26,46,eh54mfvjtrttgsg1wbjnvxcqz,1,36,11,2022-10-14T18:29:01.240Z,2022-10-14T18:29:07Z,3842446743,141,37.6,3842446739,56,Back,3842446747,213,2.3,3842446741,140,20.1,3842446745,212,24.6,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681451,206,1,1,26,52,eh54mfvjtrttgsg1wbjnvxcqz,0,23.3,31.5,2022-10-14T18:29:07.233Z,2022-10-14T19:00:06Z,3842446929,155,,3842446931,56,Right,3842446935,141,3.5,3842446937,212,45.6,3842446933,140,62.8,3842446941,1,,3842446939,213,5.9,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681481,271,1,1,26,55,1wyg1tunyt7go9tnjea1hjqxb,0,29.8,93.2,2022-10-14T18:29:10.506Z,2022-10-14T18:29:12Z,3842447129,213,0.1,3842447123,140,52.7,3842447127,212,24.1,3842447125,141,96.3,3842447121,56,Left,3842447119,3,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681501,207,1,1,26,58,eh54mfvjtrttgsg1wbjnvxcqz,0,49.1,5.5,2022-10-14T18:29:13.460Z,2022-10-14T18:29:14Z,3842447251,212,8.9,3842447249,141,4.4,3842447245,56,Right,3842447247,140,57.5,3842447253,213,6.2,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681541,272,61,1,27,2,1wyg1tunyt7go9tnjea1hjqxb,0,43.8,93.8,2022-10-14T18:29:17.673Z,2022-10-14T18:29:17Z,3842447507,56,Back,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681553,208,49,1,27,3,eh54mfvjtrttgsg1wbjnvxcqz,1,36.5,8.6,2022-10-14T18:29:18.602Z,2022-10-14T18:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681577,209,1,1,27,3,eh54mfvjtrttgsg1wbjnvxcqz,1,36.5,8.6,2022-10-14T18:29:18.758Z,2022-10-14T18:29:20Z,3842447683,141,8.2,3842447687,213,6.3,3842447679,56,Back,3842447685,212,13.4,3842447681,140,49.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681609,210,1,1,27,4,eh54mfvjtrttgsg1wbjnvxcqz,1,49.3,8.2,2022-10-14T18:29:20.048Z,2022-10-14T18:29:22Z,3842447863,212,7.1,3842447859,140,54.7,3842447865,213,5.6,3842447861,141,1.9,3842447857,56,Right,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681663,211,1,1,27,7,eh54mfvjtrttgsg1wbjnvxcqz,1,55,1.9,2022-10-14T18:29:22.719Z,2022-10-14T18:29:27Z,3842448199,140,65.2,3842448201,141,5.6,3842448205,213,0.2,3842448203,212,11.0,3842448197,56,Right,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681669,212,3,1,27,11,eh54mfvjtrttgsg1wbjnvxcqz,0,73.2,4.8,2022-10-14T18:29:26.825Z,2022-10-14T18:29:28Z,3842448227,286,,3842448295,233,273,3842448225,56,Right,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681675,273,7,1,27,11,1wyg1tunyt7go9tnjea1hjqxb,1,26.8,95.2,2022-10-14T18:29:26.826Z,2022-10-14T18:29:28Z,3842448245,56,Back,3842448241,167,,3842448249,285,,3842448287,233,212,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681763,213,5,1,27,12,eh54mfvjtrttgsg1wbjnvxcqz,1,70,-1.6,2022-10-14T18:29:27.994Z,2022-10-14T20:21:41Z,3842448823,233,274,3842448805,56,Right,3842448807,347,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681685,274,5,1,27,12,1wyg1tunyt7go9tnjea1hjqxb,0,30,101.6,2022-10-14T18:29:27.994Z,2022-10-14T18:29:34Z,3842448313,56,Back,3842448319,347,,3842448863,233,213,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681803,214,1,1,27,18,eh54mfvjtrttgsg1wbjnvxcqz,1,67.3,0,2022-10-14T18:29:33.968Z,2022-10-14T18:29:37Z,3842449051,141,2.3,3842449055,213,2.8,3842449049,140,58.1,3842449053,212,10.1,3842449045,107,,3842449047,56,Right,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681853,215,1,1,27,22,eh54mfvjtrttgsg1wbjnvxcqz,1,61.9,11,2022-10-14T18:29:37.375Z,2022-10-14T18:29:41Z,3842449351,213,1.8,3842449349,212,12.6,3842449345,140,58.7,3842449347,141,28.9,3842449343,56,Center,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681889,216,1,1,27,26,eh54mfvjtrttgsg1wbjnvxcqz,1,63.1,29.8,2022-10-14T18:29:41.567Z,2022-10-14T18:29:45Z,3842449557,141,9.1,3842449561,213,4.1,3842449555,140,52.9,3842449553,56,Right,3842449559,212,17.7,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681931,217,1,1,27,29,eh54mfvjtrttgsg1wbjnvxcqz,1,54.1,8.6,2022-10-14T18:29:45.193Z,2022-10-14T18:29:48Z,3842449779,56,Right,3842449781,140,70.6,3842449791,213,0.1,3842449787,212,17.4,3842449783,141,10.1,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681955,218,1,1,27,33,eh54mfvjtrttgsg1wbjnvxcqz,1,70.6,10.1,2022-10-14T18:29:48.381Z,2022-10-14T18:29:50Z,3842449999,140,61.2,3842450003,212,15.4,3842450005,213,2.3,3842450001,141,27.4,3842449997,56,Center,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471681979,219,1,1,27,35,eh54mfvjtrttgsg1wbjnvxcqz,1,60.5,28.2,2022-10-14T18:29:50.614Z,2022-10-14T18:29:53Z,3842450133,56,Center,3842450139,212,17.3,3842450137,141,49.3,3842450141,213,2.2,3842450135,140,51.3,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682001,220,1,1,27,37,eh54mfvjtrttgsg1wbjnvxcqz,1,50.9,49,2022-10-14T18:29:52.904Z,2022-10-14T18:29:55Z,3842450287,56,Back,3842450295,213,4.6,3842450291,141,10.0,3842450289,140,48.9,3842450293,212,26.6,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682025,221,1,1,27,40,eh54mfvjtrttgsg1wbjnvxcqz,0,53.9,9.4,2022-10-14T18:29:55.695Z,2022-10-14T18:30:01Z,3842450453,1,,3842450449,212,40.9,3842450451,213,0.8,3842450447,141,51.5,3842450445,140,81.7,3842450441,155,,3842450443,56,Center,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682029,275,44,1,27,44,1wyg1tunyt7go9tnjea1hjqxb,1,19.8,44.4,2022-10-14T18:29:59.674Z,2022-10-14T18:30:01Z,3842450469,56,Back,3842450471,285,,3842450531,233,222,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682035,222,44,1,27,44,eh54mfvjtrttgsg1wbjnvxcqz,0,80.2,55.6,2022-10-14T18:29:59.675Z,2022-10-14T18:30:01Z,3842450485,56,Center,3842450571,233,275,3842450489,286,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682041,276,1,1,27,44,1wyg1tunyt7go9tnjea1hjqxb,1,19.8,39,2022-10-14T18:30:00.185Z,2022-10-14T18:38:10Z,3842450549,213,5.9,3842450539,3,,3842450543,140,25.6,3842450541,56,Back,3842450545,141,35.1,3842450547,212,6.6,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
