id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503377317,260,1,1,28,12,bk5ltsueqmeng29eovd8m2tml,1,53.6,83.2,2023-02-03T19:30:09.419Z,2023-02-03T19:30:12Z,4009423097,140,46.2,4009423103,213,4.2,4009423095,56,Back,4009423099,141,64.8,4009423101,212,14.7,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377333,261,1,1,28,14,bk5ltsueqmeng29eovd8m2tml,1,45.3,65.4,2023-02-03T19:30:12.299Z,2023-02-03T19:30:14Z,4009423183,213,4.8,4009423179,141,32.4,4009423175,56,Back,4009423177,140,47.2,4009423181,212,22.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377367,262,1,1,28,17,bk5ltsueqmeng29eovd8m2tml,1,47.2,27.7,2023-02-03T19:30:14.443Z,2023-02-03T19:30:18Z,4009423381,140,69.5,4009423387,213,5.7,4009423385,212,27.7,4009423379,56,Right,4009423383,141,5.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377375,263,1,1,28,21,bk5ltsueqmeng29eovd8m2tml,0,73.6,5.5,2023-02-03T19:30:18.379Z,2023-02-03T19:30:19Z,4009423455,213,0.9,4009423441,56,Center,4009423447,141,40.0,4009423437,2,,4009423445,140,89.9,4009423451,212,29.0,4009423439,155,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377389,166,12,1,28,22,b94pf87be9ojdgnrs5mst80un,1,11.7,62.6,2023-02-03T19:30:19.754Z,2023-02-03T19:30:21Z,4009423537,213,1.4,4009423531,140,13.5,4009423535,212,10.3,4009423529,56,Back,4009423533,141,77.5,4009423539,15,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377411,167,49,1,28,25,b94pf87be9ojdgnrs5mst80un,1,9.9,85.4,2023-02-03T19:30:23.163Z,2023-02-03T19:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377461,168,1,1,28,27,b94pf87be9ojdgnrs5mst80un,1,10.2,92.9,2023-02-03T19:30:24.667Z,2023-02-03T19:31:19Z,4009423873,213,6.1,4009423869,141,86.0,4009427127,155,,4009423865,56,Back,4009423871,212,34.8,4009423875,1,,4009423867,140,43.0,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377467,169,44,1,28,31,b94pf87be9ojdgnrs5mst80un,1,43.8,87.4,2023-02-03T19:30:29.258Z,2023-02-03T19:31:21Z,4009423905,285,,4009423903,56,Back,4009424035,233,264,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377485,264,44,1,28,31,bk5ltsueqmeng29eovd8m2tml,0,56.2,12.6,2023-02-03T19:30:29.259Z,2023-02-03T19:30:32Z,4009424013,56,Right,4009424015,286,,4009424045,233,169,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377475,170,1,1,28,32,b94pf87be9ojdgnrs5mst80un,0,43,86,2023-02-03T19:30:29.483Z,2023-02-03T19:30:30Z,4009423947,168,,4009423953,141,74.2,4009423949,56,Center,4009423945,3,,4009423955,212,17.7,4009423951,140,58.0,4009423957,213,5.8,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377519,265,1,1,28,35,bk5ltsueqmeng29eovd8m2tml,1,45.6,28.8,2023-02-03T19:30:33.210Z,2023-02-03T19:30:34Z,4009424181,56,Center,4009424187,212,16.9,4009424189,213,1.1,4009424185,141,50.6,4009424183,140,53.4,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377523,266,49,1,28,36,bk5ltsueqmeng29eovd8m2tml,1,53.4,52.1,2023-02-03T19:30:34.139Z,2023-02-03T19:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377537,267,1,1,28,37,bk5ltsueqmeng29eovd8m2tml,1,53.4,52.1,2023-02-03T19:30:34.525Z,2023-02-03T19:30:35Z,4009424283,140,68.0,4009424285,141,93.3,4009424289,213,1.1,4009424279,155,,4009424281,56,Left,4009424287,212,31.9,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377551,268,1,1,28,38,bk5ltsueqmeng29eovd8m2tml,1,68,93.3,2023-02-03T19:30:35.387Z,2023-02-03T19:30:36Z,4009424345,140,75.4,4009424343,56,Left,4009424351,213,5.5,4009424349,212,11.2,4009424347,141,81.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377555,269,61,1,28,39,bk5ltsueqmeng29eovd8m2tml,0,75.4,81.5,2023-02-03T19:30:36.395Z,2023-02-03T19:30:36Z,4009424369,56,Left,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377567,171,49,1,28,40,b94pf87be9ojdgnrs5mst80un,1,25.1,32.1,2023-02-03T19:30:37.963Z,2023-02-03T19:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377587,172,1,1,28,41,b94pf87be9ojdgnrs5mst80un,0,24.3,31.6,2023-02-03T19:30:38.779Z,2023-02-03T19:30:40Z,4009424495,213,4.7,4009424493,212,7.9,4009424489,140,24.2,4009424487,56,Back,4009424491,141,20.0,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377599,270,61,1,28,42,bk5ltsueqmeng29eovd8m2tml,1,75.2,90.6,2023-02-03T19:30:40.277Z,2023-02-03T19:30:40Z,4009424537,56,Left,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377697,173,5,1,28,43,b94pf87be9ojdgnrs5mst80un,1,22.2,-1.6,2023-02-03T19:30:40.803Z,2023-02-03T19:46:00Z,4009425007,56,Back,4009425009,347,,4009425027,233,271,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377605,271,5,1,28,43,bk5ltsueqmeng29eovd8m2tml,0,77.8,101.6,2023-02-03T19:30:40.803Z,2023-02-03T19:30:47Z,4009425051,233,173,4009424587,56,Left,4009424589,347,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377721,174,1,1,28,49,b94pf87be9ojdgnrs5mst80un,1,20.9,0,2023-02-03T19:30:47.098Z,2023-02-03T19:30:48Z,4009425163,141,7.6,4009425159,56,Back,4009425161,140,28.3,4009425167,213,0.7,4009425157,107,,4009425165,212,10.0,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377743,175,1,1,28,51,b94pf87be9ojdgnrs5mst80un,1,28.3,7.6,2023-02-03T19:30:48.346Z,2023-02-03T19:30:49Z,4009425287,140,22.0,4009425291,212,7.7,4009425293,213,3.7,4009425289,141,1.9,4009425285,56,Back,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377763,176,1,1,28,52,b94pf87be9ojdgnrs5mst80un,1,22,2.6,2023-02-03T19:30:49.642Z,2023-02-03T19:30:51Z,4009425397,141,20.4,4009425395,140,22.8,4009425393,56,Back,4009425399,212,12.1,4009425401,213,1.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377805,177,1,1,28,53,b94pf87be9ojdgnrs5mst80un,1,22.8,20.4,2023-02-03T19:30:51.130Z,2023-02-03T19:30:53Z,4009425573,56,Back,4009425579,212,15.4,4009425575,140,31.6,4009425577,141,2.3,4009425581,213,5.4,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377875,178,4,1,28,56,b94pf87be9ojdgnrs5mst80un,1,29.7,2.4,2023-02-03T19:30:53.707Z,2023-02-03T19:31:02Z,4009426005,285,,4009426003,265,,4009426061,233,272,4009425999,56,Back,4009426001,152,,4009425997,13,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377837,272,4,1,28,56,bk5ltsueqmeng29eovd8m2tml,0,70.3,97.6,2023-02-03T19:30:53.708Z,2023-02-03T19:31:03Z,4009425753,286,,4009426069,233,178,4009425747,56,Left,4009425745,13,,4009425749,152,,4009425751,265,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377913,273,17,1,29,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T19:30:58.299Z,2023-02-03T19:31:05Z,4009426173,31,,4009426175,392,,4009426177,13,243,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378311,179,1,1,29,36,b94pf87be9ojdgnrs5mst80un,1,29.4,2.6,2023-02-03T19:31:33.595Z,2023-02-03T19:31:39Z,4009428187,140,40.9,4009428175,5,,4009428189,141,82.6,4009428191,212,55.7,4009428177,155,,4009428185,56,Back,4009428179,196,,4009428193,213,1.4,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,4009428183,152,,4009428195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378349,180,1,1,29,42,b94pf87be9ojdgnrs5mst80un,1,45.1,82.3,2023-02-03T19:31:39.579Z,2023-02-03T19:31:42Z,4009428343,140,29.2,4009428347,212,17.5,4009428341,56,Back,4009428349,213,3.5,4009428345,141,74.4,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378401,181,1,1,29,45,b94pf87be9ojdgnrs5mst80un,1,29.2,74.4,2023-02-03T19:31:42.731Z,2023-02-03T19:31:47Z,4009428575,140,8.3,4009428579,212,33.6,4009428581,213,4.0,4009428577,141,37.0,4009428573,56,Back,4009428583,1,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378433,182,1,1,29,49,b94pf87be9ojdgnrs5mst80un,0,10.1,29.4,2023-02-03T19:31:47.228Z,2023-02-03T19:31:50Z,4009428733,141,21.0,4009428729,56,Back,4009428745,1,,4009428727,155,,4009428741,213,6.1,4009428731,140,42.1,4009428737,212,34.1,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378427,274,49,1,29,52,bk5ltsueqmeng29eovd8m2tml,1,55.2,69.3,2023-02-03T19:31:49.739Z,2023-02-03T19:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378465,183,45,1,29,54,b94pf87be9ojdgnrs5mst80un,0,41.4,28.2,2023-02-03T19:31:51.787Z,2023-02-03T19:31:54Z,4009428919,285,,4009428917,56,Back,4009428983,233,275,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378471,275,3,1,29,54,bk5ltsueqmeng29eovd8m2tml,1,58.6,71.8,2023-02-03T19:31:51.787Z,2023-02-03T19:31:53Z,4009428937,56,Center,4009428965,233,183,4009428939,286,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378487,276,1,1,29,56,bk5ltsueqmeng29eovd8m2tml,1,53.3,47.2,2023-02-03T19:31:53.548Z,2023-02-03T19:31:56Z,4009429037,56,Right,4009429039,140,51.9,4009429043,212,18.1,4009429041,141,20.7,4009429045,213,4.6,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378515,277,1,1,29,59,bk5ltsueqmeng29eovd8m2tml,1,52,24,2023-02-03T19:31:56.490Z,2023-02-03T19:31:58Z,4009429183,213,2.0,4009429177,140,48.6,4009429181,212,8.0,4009429175,56,Back,4009429179,141,34.6,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378555,278,1,1,30,0,bk5ltsueqmeng29eovd8m2tml,1,48.6,34.6,2023-02-03T19:31:58.139Z,2023-02-03T19:32:01Z,4009429393,56,Back,4009429405,213,2.5,4009429395,140,33.4,4009429401,212,20.4,4009429399,141,53.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378595,279,1,1,30,3,bk5ltsueqmeng29eovd8m2tml,1,33.4,53.3,2023-02-03T19:32:01.067Z,2023-02-03T19:32:04Z,4009429619,212,15.4,4009429613,140,46.8,4009429609,56,Back,4009429617,141,44.0,4009429621,213,5.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378621,280,1,1,30,7,bk5ltsueqmeng29eovd8m2tml,1,43.9,64.3,2023-02-03T19:32:04.635Z,2023-02-03T19:32:07Z,4009429763,140,39.6,4009429761,56,Back,4009429767,212,10.8,4009429765,141,78.8,4009429769,213,2.0,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378669,281,1,1,30,9,bk5ltsueqmeng29eovd8m2tml,1,38.8,77.5,2023-02-03T19:32:07.259Z,2023-02-03T19:32:12Z,4009430047,56,Back,4009430053,212,11.5,4009430049,140,32.6,4009430055,213,4.1,4009430051,141,63.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378699,282,1,1,30,14,bk5ltsueqmeng29eovd8m2tml,1,34.1,57.2,2023-02-03T19:32:12.011Z,2023-02-03T19:32:15Z,4009430247,141,11.7,4009430243,56,Back,4009430245,140,41.0,4009430249,212,31.8,4009430251,213,4.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378719,283,1,1,30,18,bk5ltsueqmeng29eovd8m2tml,1,42.9,11.6,2023-02-03T19:32:15.866Z,2023-02-03T19:32:17Z,4009430359,212,19.6,4009430361,213,5.9,4009430353,56,Right,4009430355,140,60.4,4009430357,141,1.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378803,284,1,1,30,19,bk5ltsueqmeng29eovd8m2tml,1,60.7,1.6,2023-02-03T19:32:17.242Z,2023-02-03T19:32:24Z,4009430783,141,3.5,4009430785,212,21.0,4009430779,56,Right,4009430781,140,80.7,4009430787,213,0.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378847,285,1,1,30,26,bk5ltsueqmeng29eovd8m2tml,1,69.8,26.7,2023-02-03T19:32:24.026Z,2023-02-03T19:32:28Z,4009431007,141,57.2,4009431003,56,Center,4009431005,140,55.4,4009431011,213,2.2,4009431009,212,25.7,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378897,286,1,1,30,31,bk5ltsueqmeng29eovd8m2tml,0,66,70.3,2023-02-03T19:32:28.587Z,2023-02-03T19:32:32Z,4009431287,56,Center,4009431285,155,,4009431293,212,43.1,4009431289,140,92.7,4009431297,1,,4009431291,141,22.1,4009431295,213,5.4,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378981,184,12,1,30,34,b94pf87be9ojdgnrs5mst80un,1,8.7,73.3,2023-02-03T19:32:31.995Z,2023-02-03T19:32:42Z,4009431751,212,19.9,4009431773,167,,4009431747,140,2.7,4009431753,213,1.9,4009431749,141,100.0,4009431881,15,,4009431745,56,Back,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378985,185,5,1,30,35,b94pf87be9ojdgnrs5mst80un,0,4.2,101.2,2023-02-03T19:32:33.146Z,2023-02-03T19:46:00Z,4009431769,347,,4009431767,56,Back,4009432111,233,287,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378919,287,5,1,30,35,bk5ltsueqmeng29eovd8m2tml,1,95.8,-1.2,2023-02-03T19:32:33.146Z,2023-02-03T19:32:46Z,4009432031,347,,4009432085,233,185,4009431437,56,Right,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379067,288,1,1,30,50,bk5ltsueqmeng29eovd8m2tml,1,95.3,0,2023-02-03T19:32:47.466Z,2023-02-03T19:32:49Z,4009432239,213,1.5,4009432229,107,,4009432233,140,95.9,4009432235,141,11.1,4009432237,212,8.9,4009432231,56,Right,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379103,289,1,1,30,51,bk5ltsueqmeng29eovd8m2tml,1,95.9,11.1,2023-02-03T19:32:49.259Z,2023-02-03T19:32:52Z,4009432411,213,4.7,4009432403,56,Right,4009432409,212,5.0,4009432405,140,95.9,4009432401,3,,4009432407,141,3.7,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379111,290,1,1,30,54,bk5ltsueqmeng29eovd8m2tml,0,96.6,3.5,2023-02-03T19:32:51.914Z,2023-02-03T19:32:55Z,4009432441,140,96.7,4009432447,213,1.5,4009432597,286,,4009432591,236,,4009432435,2,,4009432445,212,2.8,4009432437,155,,4009432593,233,186,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4009432439,56,Right,4009432443,141,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379137,186,12,1,30,54,b94pf87be9ojdgnrs5mst80un,1,1.9,95.3,2023-02-03T19:32:52.014Z,2023-02-03T19:32:55Z,4009432557,56,Back,4009432603,233,290,4009432555,185,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379157,187,6,1,30,56,b94pf87be9ojdgnrs5mst80un,0,2.6,93.8,2023-02-03T19:32:53.323Z,2023-02-03T19:46:04Z,4009432625,56,Back,4009432627,73,,4009432721,233,291,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379131,291,6,1,30,56,bk5ltsueqmeng29eovd8m2tml,1,97.4,6.2,2023-02-03T19:32:53.323Z,2023-02-03T19:32:56Z,4009432667,233,187,4009432523,56,Right,4009432525,75,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379431,292,1,1,31,22,bk5ltsueqmeng29eovd8m2tml,0,99.5,0.5,2023-02-03T19:33:19.578Z,2023-02-03T19:33:21Z,4009434183,213,1.9,4009434173,224,,4009434177,140,88.4,4009434181,212,35.2,4009434171,155,,4009434169,6,,4009434179,141,49.4,4009434167,2,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4009434185,1,,4009434175,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379455,188,12,1,31,24,b94pf87be9ojdgnrs5mst80un,1,2.5,53.9,2023-02-03T19:33:21.548Z,2023-02-03T19:33:23Z,4009434301,141,45.2,4009434305,213,6.0,4009434319,15,,4009434299,140,21.6,4009434297,56,Back,4009434303,212,20.9,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379473,189,49,1,31,26,b94pf87be9ojdgnrs5mst80un,1,21.6,45.2,2023-02-03T19:33:24.188Z,2023-02-03T19:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379601,190,1,1,31,33,b94pf87be9ojdgnrs5mst80un,1,69.7,4.6,2023-02-03T19:33:30.924Z,2023-02-03T19:33:33Z,4009435057,140,64.9,4009435063,213,1.9,4009435061,212,15.1,4009435059,141,25.6,4009435055,56,Center,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379607,191,61,1,31,36,b94pf87be9ojdgnrs5mst80un,0,64.9,25.6,2023-02-03T19:33:33.484Z,2023-02-03T19:33:33Z,4009435079,56,Center,,,,,,,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379621,293,49,1,31,37,bk5ltsueqmeng29eovd8m2tml,1,35.3,76.4,2023-02-03T19:33:34.762Z,2023-02-03T19:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379645,294,1,1,31,37,bk5ltsueqmeng29eovd8m2tml,1,35.3,76.4,2023-02-03T19:33:34.890Z,2023-02-03T19:33:37Z,4009435263,212,14.4,4009435261,141,94.2,4009435259,140,42.8,4009435265,213,1.0,4009435257,56,Back,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379679,295,1,1,31,39,bk5ltsueqmeng29eovd8m2tml,1,45.4,95.3,2023-02-03T19:33:37.083Z,2023-02-03T19:33:39Z,4009435435,213,5.3,4009435431,141,82.4,4009435433,212,10.2,4009435425,140,50.4,4009435421,56,Left,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379717,296,1,1,31,41,bk5ltsueqmeng29eovd8m2tml,1,50.8,87.8,2023-02-03T19:33:39.195Z,2023-02-03T19:33:41Z,4009435621,141,95.4,4009435617,56,Back,4009435619,140,46.7,4009435625,213,2.3,4009435623,212,6.7,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379761,297,1,1,31,44,bk5ltsueqmeng29eovd8m2tml,1,49.1,97.4,2023-02-03T19:33:41.402Z,2023-02-03T19:33:44Z,4009435825,140,57.8,4009435829,212,9.2,4009435827,141,95.4,4009435823,56,Left,4009435831,213,6.1,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379771,298,1,1,31,46,bk5ltsueqmeng29eovd8m2tml,1,53.4,88.7,2023-02-03T19:33:43.946Z,2023-02-03T19:33:45Z,4009435873,56,Back,4009435879,212,8.7,4009435875,140,46.6,4009435877,141,81.5,4009435881,213,3.7,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379795,299,1,1,31,47,bk5ltsueqmeng29eovd8m2tml,1,46.6,81.5,2023-02-03T19:33:45.050Z,2023-02-03T19:33:46Z,4009436005,56,Left,4009436009,141,97.1,4009436011,212,16.2,4009436013,213,0.7,4009436007,140,58.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379855,300,1,1,31,49,bk5ltsueqmeng29eovd8m2tml,1,59.5,96.3,2023-02-03T19:33:46.570Z,2023-02-03T19:33:50Z,4009436315,140,57.7,4009436313,56,Left,4009436319,212,9.1,4009436321,213,4.5,4009436317,141,83.2,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
