id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465131809,104,1,1,10,17,7rmv5ns2rj7bn4otpkur0mx0x,1,93.4,85.4,2022-09-30T18:13:53.006Z,2022-09-30T18:16:21Z,3807439869,2,,3807439875,140,82.0,3807439871,155,,3807439881,213,4.3,3807439873,56,Center,3807439877,141,50.0,3807450707,210,15,3807439879,212,26.9,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,1,3807450709,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131813,105,15,1,10,19,7rmv5ns2rj7bn4otpkur0mx0x,1,80.8,49.6,2022-09-30T18:13:55.023Z,2022-09-30T18:16:22Z,3807450761,231,49.3,3807439893,18,,3807450757,147,50.2,3807450749,103,19,3807450741,154,,3807450753,328,,3807450739,29,,3807450751,215,,c9shc6t28oroqthopifjvg9ux,D. Vente,,3807450743,55,104,3807449981,82,,3807450759,230,98.8,3807449989,233,89,3807439895,56,3807450755,146,3807450747,102,3807439891,22,,3807450737,76,3807449977,72,Center,84.7,52.4,,
2465131825,89,10,1,10,19,1fttb31hnskynpku8qd09yhm8,1,14.7,47.5,2022-09-30T18:13:55.123Z,2022-09-30T18:16:11Z,3807449993,233,105,3807439991,56,Back,3807439989,94,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131859,106,15,1,10,22,7rmv5ns2rj7bn4otpkur0mx0x,1,78.9,37.3,2022-09-30T18:13:58.096Z,2022-09-30T18:21:27Z,3807472441,231,50,3807458793,233,90,3807440149,56,Center,3807472437,147,42.1,3807472425,102,50.9,3807472439,230,98.6,3807440147,18,,3807458787,82,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,3807472423,78,,3807472431,328,,3807472433,458,,3807472429,215,,3807458783,20,3807472435,146,3807472427,103,3807440145,22,,,,,,,86.3,19,,
2465131873,90,10,1,10,22,1fttb31hnskynpku8qd09yhm8,1,14.1,54.8,2022-09-30T18:13:58.196Z,2022-09-30T18:18:28Z,3807458811,233,106,3807440215,56,Back,3807440211,94,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132003,107,1,1,10,29,7rmv5ns2rj7bn4otpkur0mx0x,1,53.5,75.7,2022-09-30T18:14:05.151Z,2022-09-30T18:14:08Z,3807441013,140,36.3,3807441017,212,18.3,3807441019,213,3.3,3807441015,141,71.7,3807441011,56,Back,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132063,108,1,1,10,33,7rmv5ns2rj7bn4otpkur0mx0x,1,36.9,66.3,2022-09-30T18:14:08.686Z,2022-09-30T18:14:14Z,3807441331,155,,3807441343,1,,3807441335,140,43.9,3807441339,212,41.3,3807441341,213,4.9,3807441337,141,6.5,3807441333,56,Back,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132103,109,1,1,10,38,7rmv5ns2rj7bn4otpkur0mx0x,1,55.4,14.9,2022-09-30T18:14:14.126Z,2022-09-30T18:14:17Z,3807441553,56,Back,3807441571,213,2.4,3807441563,141,34.8,3807441559,140,40.9,3807441567,212,20.4,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132113,110,1,1,10,41,7rmv5ns2rj7bn4otpkur0mx0x,1,42.1,41.2,2022-09-30T18:14:17.183Z,2022-09-30T18:14:18Z,3807441629,212,13.9,3807441625,140,49.7,3807441631,213,1.0,3807441627,141,57.9,3807441623,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132159,111,1,1,10,43,7rmv5ns2rj7bn4otpkur0mx0x,1,49.7,57.9,2022-09-30T18:14:18.542Z,2022-09-30T18:14:22Z,3807441859,212,12.6,3807441855,140,56.8,3807441853,56,Center,3807441857,141,72.9,3807441861,213,0.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132181,112,1,1,10,47,7rmv5ns2rj7bn4otpkur0mx0x,1,56.1,72.7,2022-09-30T18:14:22.719Z,2022-09-30T18:14:24Z,3807441973,140,35.9,3807441977,212,23.1,3807441979,213,3.6,3807441975,141,59.1,3807441971,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132283,113,1,1,10,49,7rmv5ns2rj7bn4otpkur0mx0x,1,35.9,59.3,2022-09-30T18:14:24.526Z,2022-09-30T18:14:32Z,3807442461,140,51.1,3807442465,212,21.4,3807442463,141,80.3,3807442467,213,0.7,3807442459,56,Left,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132349,114,1,1,10,56,7rmv5ns2rj7bn4otpkur0mx0x,1,51.7,79.6,2022-09-30T18:14:31.919Z,2022-09-30T18:14:35Z,3807442787,140,31.2,3807442791,212,22.5,3807442789,141,70.2,3807442785,56,Back,3807442793,213,3.4,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132415,115,1,1,11,0,7rmv5ns2rj7bn4otpkur0mx0x,1,31.7,61.5,2022-09-30T18:14:35.759Z,2022-09-30T18:14:39Z,3807443171,1,,3807443159,155,,3807443167,212,37.9,3807443163,140,45.4,3807443165,141,10.0,3807443161,56,Back,3807443169,213,5.1,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132511,116,1,1,11,4,7rmv5ns2rj7bn4otpkur0mx0x,1,45.4,8.2,2022-09-30T18:14:39.775Z,2022-09-30T18:14:44Z,3807443629,213,1.9,3807443623,140,40.0,3807443627,212,17.3,3807443621,56,Back,3807443625,141,32.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132563,117,1,1,11,9,7rmv5ns2rj7bn4otpkur0mx0x,1,45.6,38,2022-09-30T18:14:44.526Z,2022-09-30T18:14:46Z,3807443819,141,68.7,3807443827,213,2.0,3807443823,212,23.1,3807443811,56,Back,3807443815,140,36.2,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132673,118,1,1,11,11,7rmv5ns2rj7bn4otpkur0mx0x,1,39.7,72.9,2022-09-30T18:14:46.815Z,2022-09-30T18:14:52Z,3807444313,212,30.1,3807444311,141,94.8,3807444309,140,64.6,3807444315,213,0.5,3807444307,56,Left,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132697,119,1,1,11,17,7rmv5ns2rj7bn4otpkur0mx0x,1,66.5,94.5,2022-09-30T18:14:52.511Z,2022-09-30T18:14:54Z,3807444447,56,Left,3807444455,213,3.4,3807444451,141,87.8,3807444449,140,51.8,3807444453,212,16.1,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132715,120,1,1,11,18,7rmv5ns2rj7bn4otpkur0mx0x,0,50.3,86.2,2022-09-30T18:14:54.142Z,2022-09-30T18:14:55Z,3807444569,212,12.4,3807444571,213,4.9,3807444565,140,52.8,3807444567,141,68.4,3807444563,56,Center,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132721,91,49,1,11,20,1fttb31hnskynpku8qd09yhm8,1,43.8,46.4,2022-09-30T18:14:55.875Z,2022-09-30T18:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132765,92,1,1,11,20,1fttb31hnskynpku8qd09yhm8,0,43.8,46.4,2022-09-30T18:14:56.213Z,2022-09-30T18:14:58Z,3807444813,212,13.8,3807444807,56,Center,3807444815,213,0.1,3807444809,140,56.9,3807444811,141,47.5,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132807,121,1,1,11,24,7rmv5ns2rj7bn4otpkur0mx0x,0,39.9,67.2,2022-09-30T18:14:59.951Z,2022-09-30T18:15:01Z,3807445047,140,41.3,3807445077,233,93,3807445051,212,1.5,3807445049,141,66.9,3807445075,236,,3807445053,213,6.1,3807445045,56,Back,3807445081,286,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132801,93,74,1,11,24,1fttb31hnskynpku8qd09yhm8,1,56.8,47,2022-09-30T18:14:59.952Z,2022-09-30T18:51:11Z,3807445011,56,Center,3807445087,233,121,3807445013,285,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132827,122,49,1,11,28,7rmv5ns2rj7bn4otpkur0mx0x,1,16.6,46,2022-09-30T18:15:03.680Z,2022-09-30T18:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132881,123,1,1,11,28,7rmv5ns2rj7bn4otpkur0mx0x,1,16.6,46,2022-09-30T18:15:03.902Z,2022-09-30T18:15:08Z,3807445529,212,23.1,3807445525,140,25.0,3807445527,141,14.6,3807445531,213,5.1,3807445523,56,Back,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132919,124,1,1,11,32,7rmv5ns2rj7bn4otpkur0mx0x,1,31.3,6.5,2022-09-30T18:15:08.142Z,2022-09-30T18:15:10Z,3807445733,213,2.1,3807445725,140,22.2,3807445727,141,28.0,3807445731,212,17.5,3807445723,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132977,125,1,1,11,35,7rmv5ns2rj7bn4otpkur0mx0x,1,25,31.6,2022-09-30T18:15:10.591Z,2022-09-30T18:15:14Z,3807446021,56,Back,3807446025,141,9.8,3807446029,213,5.6,3807446027,212,24.0,3807446023,140,43.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132995,126,1,1,11,38,7rmv5ns2rj7bn4otpkur0mx0x,1,54.4,14.1,2022-09-30T18:15:14.142Z,2022-09-30T18:15:15Z,3807446159,212,15.7,3807446157,141,18.3,3807446153,56,Right,3807446155,140,69.1,3807446161,213,0.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133019,127,1,1,11,40,7rmv5ns2rj7bn4otpkur0mx0x,1,69.1,18.3,2022-09-30T18:15:15.614Z,2022-09-30T18:15:17Z,3807446309,213,2.7,3807446303,140,59.1,3807446307,212,11.4,3807446301,56,Center,3807446305,141,25.0,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133035,128,1,1,11,42,7rmv5ns2rj7bn4otpkur0mx0x,1,63.9,22.1,2022-09-30T18:15:17.886Z,2022-09-30T18:15:19Z,3807446399,213,5.0,3807446393,140,67.0,3807446397,212,9.9,3807446391,56,Right,3807446395,141,8.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133081,129,1,1,11,43,7rmv5ns2rj7bn4otpkur0mx0x,1,67,8.3,2022-09-30T18:15:18.942Z,2022-09-30T18:15:22Z,3807446659,213,2.9,3807446651,56,Back,3807446653,140,43.9,3807446657,212,25.0,3807446655,141,17.4,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133183,130,1,1,11,46,7rmv5ns2rj7bn4otpkur0mx0x,1,43.9,17.4,2022-09-30T18:15:22.142Z,2022-09-30T18:15:29Z,3807447171,56,Left,3807447181,1,,3807447167,155,,3807447169,196,,3807447175,141,82.3,3807447179,213,1.4,3807447177,212,44.8,3807447173,140,51.1,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133279,131,1,1,11,53,7rmv5ns2rj7bn4otpkur0mx0x,1,52.6,88.1,2022-09-30T18:15:29.102Z,2022-09-30T18:15:34Z,3807447599,212,11.5,3807447595,140,63.5,3807447601,213,6.2,3807447597,141,86.8,3807447593,56,Left,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133317,132,1,1,11,59,7rmv5ns2rj7bn4otpkur0mx0x,1,66.7,94.4,2022-09-30T18:15:34.814Z,2022-09-30T18:15:37Z,3807447825,212,12.1,3807447823,141,94.8,3807447827,213,3.1,3807447819,56,Left,3807447821,140,55.2,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133383,133,1,1,12,2,7rmv5ns2rj7bn4otpkur0mx0x,1,55.2,91.8,2022-09-30T18:15:37.790Z,2022-09-30T18:15:42Z,3807448183,213,3.7,3807448177,140,37.6,3807448175,56,Back,3807448179,141,76.1,3807448181,212,21.3,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133469,134,1,1,12,6,7rmv5ns2rj7bn4otpkur0mx0x,1,44.5,71.8,2022-09-30T18:15:42.094Z,2022-09-30T18:15:50Z,3807448625,56,Back,3807448627,140,34.9,3807448631,212,18.2,3807448629,141,49.6,3807448633,213,4.1,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133579,135,1,1,12,14,7rmv5ns2rj7bn4otpkur0mx0x,1,43.8,42.4,2022-09-30T18:15:49.919Z,2022-09-30T18:15:58Z,3807449233,155,,3807449237,140,77.8,3807449241,212,51.2,3807449239,141,96.3,3807449245,1,,3807449235,56,Left,3807449243,213,0.8,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133595,136,1,1,12,23,7rmv5ns2rj7bn4otpkur0mx0x,1,90.1,86.9,2022-09-30T18:15:58.846Z,2022-09-30T18:16:00Z,3807449325,213,3.2,3807449313,140,78.4,3807449317,141,86.6,3807449309,56,Left,3807449321,212,12.3,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133663,137,1,1,12,24,7rmv5ns2rj7bn4otpkur0mx0x,0,78.4,86.6,2022-09-30T18:16:00.094Z,2022-09-30T18:16:05Z,3807449667,1,,3807449663,212,63.1,3807449659,140,96.5,3807449653,2,,3807449657,56,Right,3807449665,213,5.0,3807449661,141,0.0,3807449655,155,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133937,94,5,1,12,29,1fttb31hnskynpku8qd09yhm8,1,3.6,101.6,2022-09-30T18:16:05.303Z,2022-09-30T18:52:30Z,3807451103,233,138,3807451099,56,Back,3807451101,347,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133665,138,5,1,12,29,7rmv5ns2rj7bn4otpkur0mx0x,0,96.4,-1.6,2022-09-30T18:16:05.303Z,2022-09-30T18:16:28Z,3807449671,347,,3807451117,233,94,3807449669,56,Right,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133975,95,1,1,12,52,1fttb31hnskynpku8qd09yhm8,1,8.4,100,2022-09-30T18:16:27.632Z,2022-09-30T18:16:30Z,3807451317,213,5.8,3807451313,141,84.7,3807451319,1,,3807451315,212,22.6,3807451307,107,,3807451309,56,Back,3807451311,140,27.0,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133979,96,1,1,12,55,1fttb31hnskynpku8qd09yhm8,0,27,85,2022-09-30T18:16:30.548Z,2022-09-30T18:16:31Z,3807451349,213,5.6,3807451341,56,Back,3807451339,168,,3807451347,212,15.6,3807451343,140,38.6,3807451345,141,70.6,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133985,139,49,1,12,56,7rmv5ns2rj7bn4otpkur0mx0x,1,58.1,42.8,2022-09-30T18:16:32.126Z,2022-09-30T18:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134031,140,1,1,12,57,7rmv5ns2rj7bn4otpkur0mx0x,1,58.1,42.8,2022-09-30T18:16:33.022Z,2022-09-30T18:16:35Z,3807451611,212,17.5,3807451609,141,37.3,3807451607,140,41.8,3807451613,213,3.4,3807451605,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134101,141,1,1,13,0,7rmv5ns2rj7bn4otpkur0mx0x,1,43.3,35.4,2022-09-30T18:16:35.550Z,2022-09-30T18:16:39Z,3807451983,140,44.5,3807451987,212,15.0,3807451989,213,4.8,3807451985,141,13.4,3807451981,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134093,97,45,1,13,3,1fttb31hnskynpku8qd09yhm8,0,55,81.7,2022-09-30T18:16:38.994Z,2022-09-30T18:16:40Z,3807451951,285,,3807452059,233,142,3807451949,56,Left,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134111,142,3,1,13,3,7rmv5ns2rj7bn4otpkur0mx0x,1,45,18.3,2022-09-30T18:16:38.994Z,2022-09-30T18:16:40Z,3807452023,56,Back,3807452031,233,97,3807452027,286,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134161,143,1,1,13,4,7rmv5ns2rj7bn4otpkur0mx0x,1,48.2,32.8,2022-09-30T18:16:39.805Z,2022-09-30T18:16:43Z,3807452239,213,1.4,3807452231,56,Center,3807452233,140,51.1,3807452237,212,24.4,3807452235,141,68.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134233,144,1,1,13,7,7rmv5ns2rj7bn4otpkur0mx0x,1,54.2,74.8,2022-09-30T18:16:43.294Z,2022-09-30T18:16:50Z,3807452657,213,0.6,3807452653,141,95.4,3807452651,140,73.9,3807452649,56,Left,3807452655,212,25.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134297,145,1,1,13,14,7rmv5ns2rj7bn4otpkur0mx0x,1,79.6,94.2,2022-09-30T18:16:50.110Z,2022-09-30T18:16:54Z,3807452965,141,93.6,3807452967,212,22.8,3807452963,140,57.9,3807452961,56,Left,3807452969,213,3.2,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134369,146,1,1,13,18,7rmv5ns2rj7bn4otpkur0mx0x,1,54.7,89.9,2022-09-30T18:16:54.334Z,2022-09-30T18:16:58Z,3807453325,56,Back,3807453327,140,44.8,3807453331,212,17.6,3807453333,213,4.1,3807453329,141,69.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134395,147,1,1,13,23,7rmv5ns2rj7bn4otpkur0mx0x,1,46.9,67,2022-09-30T18:16:58.590Z,2022-09-30T18:16:59Z,3807453431,141,90.0,3807453427,56,Left,3807453435,213,1.0,3807453429,140,56.0,3807453433,212,18.3,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134419,148,1,1,13,24,7rmv5ns2rj7bn4otpkur0mx0x,1,56,89.9,2022-09-30T18:16:59.742Z,2022-09-30T18:17:01Z,3807453561,212,21.6,3807453557,140,41.7,3807453555,56,Back,3807453567,213,3.9,3807453559,141,67.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134467,149,1,1,13,26,7rmv5ns2rj7bn4otpkur0mx0x,1,41.7,67,2022-09-30T18:17:01.598Z,2022-09-30T18:17:05Z,3807453793,213,4.7,3807453785,56,Back,3807453787,140,42.1,3807453789,141,47.2,3807453791,212,13.5,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134503,150,1,1,13,29,7rmv5ns2rj7bn4otpkur0mx0x,1,45.8,44.9,2022-09-30T18:17:04.878Z,2022-09-30T18:17:08Z,3807453995,56,Center,3807453997,140,56.7,3807454001,212,17.2,3807453999,141,26.1,3807454003,213,5.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134529,151,1,1,13,32,7rmv5ns2rj7bn4otpkur0mx0x,0,66.3,11.7,2022-09-30T18:17:08.062Z,2022-09-30T18:17:11Z,3807454163,213,0.2,3807454159,141,19.4,3807454161,212,23.5,3807454155,56,Right,3807454157,140,88.1,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134533,98,61,1,13,36,1fttb31hnskynpku8qd09yhm8,0,13,91.7,2022-09-30T18:17:11.583Z,2022-09-30T18:17:11Z,3807454169,56,Back,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134545,99,5,1,13,36,1fttb31hnskynpku8qd09yhm8,0,8.1,101.8,2022-09-30T18:17:12.291Z,2022-09-30T18:17:26Z,3807454241,347,,3807455167,233,152,3807454239,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134719,152,5,1,13,36,7rmv5ns2rj7bn4otpkur0mx0x,1,91.9,-1.8,2022-09-30T18:17:12.291Z,2022-09-30T18:52:30Z,3807455149,56,Right,3807455159,233,99,3807455151,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134751,153,1,1,13,50,7rmv5ns2rj7bn4otpkur0mx0x,1,93.3,0,2022-09-30T18:17:25.630Z,2022-09-30T18:17:29Z,3807455349,56,Right,3807455351,140,95.7,3807455355,212,14.6,3807455347,107,,3807455353,141,19.5,3807455357,213,1.4,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134759,154,1,1,13,54,7rmv5ns2rj7bn4otpkur0mx0x,1,95.7,19.5,2022-09-30T18:17:29.741Z,2022-09-30T18:17:31Z,3807455401,212,11.4,3807455397,140,92.5,3807455395,56,Right,3807455403,213,4.4,3807455399,141,3.5,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134763,155,1,1,13,55,7rmv5ns2rj7bn4otpkur0mx0x,1,92.5,3.5,2022-09-30T18:17:30.894Z,2022-09-30T18:17:31Z,3807455425,140,87.9,3807455433,213,2.7,3807455427,141,7.0,3807455423,56,Right,3807455429,212,5.4,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134779,156,1,1,13,56,7rmv5ns2rj7bn4otpkur0mx0x,1,87.9,7,2022-09-30T18:17:31.710Z,2022-09-30T18:17:33Z,3807455521,213,3.8,3807455519,212,2.9,3807455515,140,85.8,3807455517,141,4.3,3807455513,56,Right,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134817,157,1,1,13,58,7rmv5ns2rj7bn4otpkur0mx0x,1,81.8,3.5,2022-09-30T18:17:33.694Z,2022-09-30T18:17:38Z,3807455735,140,38.9,3807455743,1,,3807455741,213,2.8,3807455733,56,Back,3807455737,141,24.4,3807455739,212,47.2,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134865,158,1,1,14,2,7rmv5ns2rj7bn4otpkur0mx0x,1,44,27,2022-09-30T18:17:37.918Z,2022-09-30T18:17:41Z,3807456041,141,76.3,3807456037,56,Center,3807456039,140,54.4,3807456045,213,1.3,3807456047,1,,3807456043,212,35.3,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
