id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495347897,148,1,1,12,24,z9phg19papi9f5fd6qxzr836,1,36,57.2,2023-01-06T19:16:23.137Z,2023-01-06T19:16:26Z,3967239645,213,0.6,3967239639,140,46.3,3967239641,141,67.8,3967239643,212,13.0,3967239637,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348019,149,1,1,12,27,z9phg19papi9f5fd6qxzr836,1,40.2,63.9,2023-01-06T19:16:26.005Z,2023-01-06T19:16:36Z,3967240339,56,Back,3967240347,213,4.4,3967240343,141,27.7,3967240341,140,32.0,3967240345,212,26.1,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348035,150,1,1,12,36,z9phg19papi9f5fd6qxzr836,1,52.2,13.2,2023-01-06T19:16:35.936Z,2023-01-06T19:16:37Z,3967240437,212,6.4,3967240435,141,4.1,3967240431,56,Right,3967240433,140,53.6,3967240439,213,4.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348049,151,1,1,12,38,z9phg19papi9f5fd6qxzr836,1,53.6,4.1,2023-01-06T19:16:37.604Z,2023-01-06T19:16:38Z,3967240507,212,13.6,3967240501,56,Back,3967240503,140,42.8,3967240509,213,2.6,3967240505,141,15.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348083,152,1,1,12,39,z9phg19papi9f5fd6qxzr836,1,42.8,15.2,2023-01-06T19:16:38.366Z,2023-01-06T19:16:41Z,3967240703,212,19.2,3967240701,141,4.1,3967240697,56,Right,3967240705,213,5.9,3967240699,140,59.6,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348091,153,1,1,12,42,z9phg19papi9f5fd6qxzr836,0,62.5,4.4,2023-01-06T19:16:40.996Z,2023-01-06T19:16:42Z,3967240753,213,0.1,3967240733,155,,3967240741,140,67.2,3967240749,212,5.0,3967240745,141,5.2,3967240737,56,Right,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348105,74,61,1,12,44,e8hiwrw6ocxm5iht6sp7jiv19,1,32.3,90.6,2023-01-06T19:16:43.234Z,2023-01-06T19:17:52Z,3967240813,56,Back,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348173,75,1,1,12,45,e8hiwrw6ocxm5iht6sp7jiv19,1,29.2,88,2023-01-06T19:16:44.563Z,2023-01-06T19:16:51Z,3967241245,212,27.5,3967241243,141,98.1,3967241241,140,54.6,3967241237,3,,3967241239,56,Left,3967241247,213,0.3,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348179,76,61,1,12,49,e8hiwrw6ocxm5iht6sp7jiv19,0,54.6,98.1,2023-01-06T19:16:48.618Z,2023-01-06T19:18:15Z,3967241275,56,Left,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348189,77,5,1,12,50,e8hiwrw6ocxm5iht6sp7jiv19,0,62.7,101.6,2023-01-06T19:16:49.037Z,2023-01-06T19:49:36Z,3967241633,233,154,3967241321,347,,3967241319,56,Left,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348231,154,5,1,12,50,z9phg19papi9f5fd6qxzr836,1,37.3,-1.6,2023-01-06T19:16:49.037Z,2023-01-06T19:16:58Z,3967241607,347,,3967241609,233,77,3967241605,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348269,155,1,1,12,59,z9phg19papi9f5fd6qxzr836,1,20.1,0,2023-01-06T19:16:58.076Z,2023-01-06T19:17:02Z,3967241835,212,24.8,3967241827,107,,3967241831,140,7.5,3967241833,141,29.5,3967241839,1,,3967241829,56,Back,3967241837,213,2.1,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348319,156,1,1,13,3,z9phg19papi9f5fd6qxzr836,1,12.7,38.8,2023-01-06T19:17:02.576Z,2023-01-06T19:17:08Z,3967242139,56,Back,3967242147,213,1.5,3967242143,141,67.8,3967242141,140,14.6,3967242145,212,19.8,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348353,157,1,1,13,9,z9phg19papi9f5fd6qxzr836,1,24.1,68.1,2023-01-06T19:17:08.016Z,2023-01-06T19:17:11Z,3967242337,212,30.3,3967242335,141,23.9,3967242331,56,Back,3967242339,213,4.8,3967242333,140,27.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348431,158,1,1,13,12,z9phg19papi9f5fd6qxzr836,1,30.1,24.4,2023-01-06T19:17:11.297Z,2023-01-06T19:17:18Z,3967242767,212,16.1,3967242765,141,46.6,3967242761,56,Back,3967242769,213,1.9,3967242763,140,24.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348465,159,1,1,13,19,z9phg19papi9f5fd6qxzr836,1,32.3,50.4,2023-01-06T19:17:18.196Z,2023-01-06T19:17:21Z,3967242987,141,72.9,3967242991,213,1.8,3967242983,56,Back,3967242989,212,15.7,3967242985,140,29.1,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348485,160,1,1,13,22,z9phg19papi9f5fd6qxzr836,1,32.5,75.1,2023-01-06T19:17:21.776Z,2023-01-06T19:17:24Z,3967243087,56,Back,3967243095,213,5.5,3967243093,212,10.3,3967243091,141,64.0,3967243089,140,39.2,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348541,161,1,1,13,25,z9phg19papi9f5fd6qxzr836,1,39.2,64,2023-01-06T19:17:24.046Z,2023-01-06T19:17:29Z,3967243377,213,3.5,3967243369,56,Back,3967243373,141,55.5,3967243371,140,26.2,3967243375,212,14.8,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348589,162,1,1,13,29,z9phg19papi9f5fd6qxzr836,1,31.3,45.5,2023-01-06T19:17:28.927Z,2023-01-06T19:17:32Z,3967243661,140,37.8,3967243663,141,15.0,3967243659,56,Back,3967243665,212,21.8,3967243667,213,5.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348619,163,1,1,13,33,z9phg19papi9f5fd6qxzr836,1,41.4,1.9,2023-01-06T19:17:32.676Z,2023-01-06T19:17:35Z,3967243817,56,Right,3967243825,213,6.3,3967243819,140,55.5,3967243821,141,1.6,3967243823,212,14.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348653,164,1,1,13,36,z9phg19papi9f5fd6qxzr836,1,55.5,1.6,2023-01-06T19:17:35.236Z,2023-01-06T19:17:37Z,3967243965,56,Right,3967243969,141,7.9,3967243973,213,2.4,3967243967,140,51.3,3967243971,212,6.1,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348679,165,1,1,13,38,z9phg19papi9f5fd6qxzr836,1,51.3,7.9,2023-01-06T19:17:37.836Z,2023-01-06T19:17:39Z,3967244103,213,3.0,3967244097,140,38.2,3967244101,212,13.9,3967244095,56,Back,3967244099,141,10.3,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348693,166,1,1,13,40,z9phg19papi9f5fd6qxzr836,1,36.6,16.7,2023-01-06T19:17:39.856Z,2023-01-06T19:17:41Z,3967244177,212,5.0,3967244171,56,Back,3967244179,213,0.9,3967244173,140,39.5,3967244175,141,22.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348717,167,1,1,13,42,z9phg19papi9f5fd6qxzr836,1,42.6,20,2023-01-06T19:17:41.266Z,2023-01-06T19:17:43Z,3967244325,213,6.1,3967244323,212,13.8,3967244321,141,15.5,3967244319,140,55.4,3967244317,56,Right,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348757,168,1,1,13,44,z9phg19papi9f5fd6qxzr836,1,53,11.7,2023-01-06T19:17:43.876Z,2023-01-06T19:17:47Z,3967244537,212,12.4,3967244539,213,3.6,3967244533,140,42.5,3967244531,56,Back,3967244535,141,3.4,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348911,169,1,1,13,48,z9phg19papi9f5fd6qxzr836,1,40,4.3,2023-01-06T19:17:46.956Z,2023-01-06T19:17:58Z,3967245329,141,34.9,3967245325,56,Back,3967245327,140,26.1,3967245331,212,25.4,3967245333,213,2.2,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348927,170,1,1,13,58,z9phg19papi9f5fd6qxzr836,1,33.5,42.4,2023-01-06T19:17:57.916Z,2023-01-06T19:18:00Z,3967245437,141,30.6,3967245443,212,21.9,3967245447,213,5.9,3967245431,56,Center,3967245433,140,52.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348943,171,1,1,14,1,z9phg19papi9f5fd6qxzr836,1,52.9,30.6,2023-01-06T19:18:00.116Z,2023-01-06T19:18:01Z,3967245529,56,Back,3967245537,213,3.9,3967245535,212,19.6,3967245533,141,10.6,3967245531,140,39.4,3967245585,156,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348975,172,1,1,14,3,z9phg19papi9f5fd6qxzr836,1,39.4,10.6,2023-01-06T19:18:02.276Z,2023-01-06T19:18:03Z,3967245709,213,6.2,3967245703,140,53.3,3967245701,56,Right,3967245705,141,8.6,3967245707,212,14.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349017,173,1,1,14,4,z9phg19papi9f5fd6qxzr836,0,53.3,8.6,2023-01-06T19:18:03.456Z,2023-01-06T19:18:06Z,3967245891,213,0.0,3967245887,141,8.8,3967245885,140,79.9,3967245883,56,Right,3967245889,212,27.9,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349045,78,49,1,14,9,e8hiwrw6ocxm5iht6sp7jiv19,1,15.6,95.3,2023-01-06T19:18:07.970Z,2023-01-06T19:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349071,79,1,1,14,9,e8hiwrw6ocxm5iht6sp7jiv19,0,5.9,97.1,2023-01-06T19:18:08.321Z,2023-01-06T19:19:25Z,3967246161,141,100.0,3967246159,140,22.5,3967246163,212,17.6,3967246165,213,0.2,3967246157,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349073,80,5,1,14,10,e8hiwrw6ocxm5iht6sp7jiv19,0,17.3,101,2023-01-06T19:18:09.701Z,2023-01-06T19:49:36Z,3967246171,56,Back,3967246173,347,,3967247003,233,174,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349201,174,5,1,14,10,z9phg19papi9f5fd6qxzr836,1,82.7,-1,2023-01-06T19:18:09.701Z,2023-01-06T19:18:25Z,3967246975,56,Right,3967246995,233,80,3967246977,347,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349219,175,1,1,14,26,z9phg19papi9f5fd6qxzr836,0,87.9,0,2023-01-06T19:18:25.486Z,2023-01-06T19:18:28Z,3967247091,213,2.1,3967247087,141,25.6,3967247085,140,78.6,3967247081,107,,3967247083,56,Center,3967247089,212,20.6,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349225,81,44,1,14,28,e8hiwrw6ocxm5iht6sp7jiv19,1,22.5,75.4,2023-01-06T19:18:27.825Z,2023-01-06T19:18:29Z,3967247117,285,,3967247135,233,176,3967247115,56,Back,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349223,176,44,1,14,28,z9phg19papi9f5fd6qxzr836,0,77.5,24.6,2023-01-06T19:18:27.826Z,2023-01-06T19:18:29Z,3967247109,286,,3967247165,233,81,3967247107,56,Center,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349235,82,1,1,14,29,e8hiwrw6ocxm5iht6sp7jiv19,0,23.6,76.4,2023-01-06T19:18:28.642Z,2023-01-06T19:18:29Z,3967247189,213,6.0,3967247183,140,30.8,3967247181,56,Back,3967247185,141,73.2,3967247187,212,7.9,3967247179,3,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349295,177,1,1,14,31,z9phg19papi9f5fd6qxzr836,0,75.5,18.2,2023-01-06T19:18:30.366Z,2023-01-06T19:18:36Z,3967247503,213,1.1,3967247501,212,53.5,3967247505,1,,3967247497,140,98.5,3967247489,155,,3967247483,2,,3967247493,56,Left,3967247499,141,88.4,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,3967247633,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349301,83,49,1,14,35,e8hiwrw6ocxm5iht6sp7jiv19,1,1.1,14.9,2023-01-06T19:18:34.786Z,2023-01-06T19:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349379,84,1,1,14,39,e8hiwrw6ocxm5iht6sp7jiv19,1,10.5,13.2,2023-01-06T19:18:38.306Z,2023-01-06T19:18:43Z,3967247967,212,13.8,3967247965,141,31.9,3967247963,140,15.7,3967247969,213,1.2,3967247961,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349413,85,1,1,14,44,e8hiwrw6ocxm5iht6sp7jiv19,1,25.7,42.2,2023-01-06T19:18:43.090Z,2023-01-06T19:18:46Z,3967248157,212,39.5,3967248159,213,1.1,3967248153,140,41.4,3967248151,56,Back,3967248161,1,,3967248155,141,95.0,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349457,86,1,1,14,47,e8hiwrw6ocxm5iht6sp7jiv19,1,41.4,95,2023-01-06T19:18:46.097Z,2023-01-06T19:18:50Z,3967248387,141,63.3,3967248393,212,37.3,3967248381,140,12.4,3967248397,213,3.8,3967248401,1,,3967248377,56,Back,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349489,87,1,1,14,51,e8hiwrw6ocxm5iht6sp7jiv19,1,12.4,63.3,2023-01-06T19:18:50.433Z,2023-01-06T19:18:53Z,3967248565,212,16.7,3967248561,140,19.4,3967248563,141,41.3,3967248559,56,Back,3967248567,213,5.2,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349533,88,1,1,14,54,e8hiwrw6ocxm5iht6sp7jiv19,1,21.2,38.3,2023-01-06T19:18:53.682Z,2023-01-06T19:18:57Z,3967248845,141,38.0,3967248843,140,39.6,3967248849,213,6.3,3967248841,56,Back,3967248847,212,19.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349597,89,1,1,14,58,e8hiwrw6ocxm5iht6sp7jiv19,1,36.7,51,2023-01-06T19:18:57.857Z,2023-01-06T19:19:02Z,3967249139,213,1.3,3967249133,141,97.4,3967249131,140,46.5,3967249141,1,,3967249137,212,33.2,3967249129,56,Back,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349663,90,1,1,15,3,e8hiwrw6ocxm5iht6sp7jiv19,0,47.9,99.1,2023-01-06T19:19:02.641Z,2023-01-06T19:19:21Z,3967249509,141,100.0,3967249505,56,Left,3967249513,213,0.1,3967249511,212,14.9,3967249507,140,62.0,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349667,91,5,1,15,8,e8hiwrw6ocxm5iht6sp7jiv19,0,59.7,101.2,2023-01-06T19:19:06.948Z,2023-01-06T19:49:37Z,3967249535,347,,3967250483,233,178,3967249531,56,Left,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349805,178,5,1,15,8,z9phg19papi9f5fd6qxzr836,1,40.3,-1.2,2023-01-06T19:19:06.948Z,2023-01-06T19:19:26Z,3967250433,56,Back,3967250465,233,91,3967250435,347,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349833,179,1,1,15,27,z9phg19papi9f5fd6qxzr836,1,35,0,2023-01-06T19:19:25.956Z,2023-01-06T19:19:31Z,3967250581,107,,3967250589,212,12.9,3967250583,56,Back,3967250585,140,35.0,3967250937,189,,3967250587,141,17.6,3967250591,213,1.6,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349851,180,1,1,15,28,z9phg19papi9f5fd6qxzr836,0,35,17.6,2023-01-06T19:19:27.855Z,2023-01-06T19:19:34Z,3967250681,56,Center,3967250685,140,87.1,3967250697,1,,3967251067,189,,3967250677,157,,3967250687,141,33.7,3967250691,212,55.8,3967250693,213,0.2,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349889,93,1,1,15,30,e8hiwrw6ocxm5iht6sp7jiv19,1,19.7,87.5,2023-01-06T19:19:29.242Z,2023-01-06T19:21:28Z,3967250887,140,3.7,3967250891,212,23.2,3967250893,213,3.9,3967250889,141,63.9,3967257291,189,,3967250885,56,Back,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349865,92,49,1,15,31,e8hiwrw6ocxm5iht6sp7jiv19,1,19.7,87.5,2023-01-06T19:19:30.841Z,2023-01-06T19:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349909,94,1,1,15,32,e8hiwrw6ocxm5iht6sp7jiv19,1,3.7,63.9,2023-01-06T19:19:31.346Z,2023-01-06T19:19:34Z,3967251029,155,,3967251037,212,28.1,3967251035,141,94.4,3967251039,213,0.8,3967251033,140,21.7,3967251031,56,Back,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349941,95,1,1,15,35,e8hiwrw6ocxm5iht6sp7jiv19,1,25.6,95.7,2023-01-06T19:19:34.017Z,2023-01-06T19:19:36Z,3967251225,212,45.6,3967251229,1,,3967251223,141,61.8,3967251219,56,Center,3967251221,140,63.1,3967251227,213,5.8,3967251217,155,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350039,96,1,1,15,37,e8hiwrw6ocxm5iht6sp7jiv19,1,63.1,61.8,2023-01-06T19:19:36.162Z,2023-01-06T19:19:42Z,3967251685,140,66.0,3967251681,56,Left,3967251675,3,,3967251691,212,18.9,3967251687,141,89.3,3967251695,213,1.4,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350053,97,1,1,15,43,e8hiwrw6ocxm5iht6sp7jiv19,1,66.8,95.3,2023-01-06T19:19:42.624Z,2023-01-06T19:19:43Z,3967251743,56,Left,3967251749,212,7.1,3967251745,140,73.5,3967251747,141,94.5,3967251751,213,6.2,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350069,98,1,1,15,44,e8hiwrw6ocxm5iht6sp7jiv19,1,73.5,94.5,2023-01-06T19:19:43.377Z,2023-01-06T19:19:44Z,3967251895,141,73.5,3967251891,56,Center,3967251893,140,73.2,3967251899,213,4.7,3967251897,212,14.3,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350095,99,1,1,15,45,e8hiwrw6ocxm5iht6sp7jiv19,1,73.2,73.5,2023-01-06T19:19:44.657Z,2023-01-06T19:19:47Z,3967252025,140,69.6,3967252023,56,Center,3967252029,212,9.6,3967252031,213,4.3,3967252027,141,60.5,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350109,100,1,1,15,48,e8hiwrw6ocxm5iht6sp7jiv19,1,68.7,54.2,2023-01-06T19:19:47.249Z,2023-01-06T19:19:48Z,3967252105,56,Center,3967252109,141,27.1,3967252107,140,73.0,3967252111,212,19.0,3967252113,213,5.0,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350139,101,1,1,15,49,e8hiwrw6ocxm5iht6sp7jiv19,1,73,27.1,2023-01-06T19:19:48.513Z,2023-01-06T19:19:51Z,3967252257,141,6.8,3967252253,56,Right,3967252259,212,15.4,3967252261,213,5.2,3967252255,140,79.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350153,102,1,1,15,52,e8hiwrw6ocxm5iht6sp7jiv19,1,68.5,22.7,2023-01-06T19:19:51.649Z,2023-01-06T19:19:54Z,3967252327,212,14.7,3967252325,141,43.7,3967252323,140,72.0,3967252329,213,1.3,3967252321,56,Center,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350163,103,1,1,15,55,e8hiwrw6ocxm5iht6sp7jiv19,1,72,43.7,2023-01-06T19:19:54.545Z,2023-01-06T19:19:56Z,3967252371,140,65.8,3967252373,141,44.2,3967252375,212,6.5,3967252369,56,Center,3967252377,213,3.1,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350197,104,1,1,15,57,e8hiwrw6ocxm5iht6sp7jiv19,1,65.9,43.4,2023-01-06T19:19:56.049Z,2023-01-06T19:19:58Z,3967252583,141,5.8,3967252581,140,73.0,3967252585,212,26.6,3967252587,213,5.0,3967252579,56,Right,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350223,105,1,1,15,59,e8hiwrw6ocxm5iht6sp7jiv19,1,73,5.8,2023-01-06T19:19:58.113Z,2023-01-06T19:20:01Z,3967252739,140,83.2,3967252745,213,6.0,3967252743,212,11.1,3967252741,141,1.6,3967252737,56,Right,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350229,106,1,1,16,2,e8hiwrw6ocxm5iht6sp7jiv19,1,83.6,1.7,2023-01-06T19:20:01.345Z,2023-01-06T19:20:16Z,3967252789,140,89.7,3967252787,56,Right,3967252795,213,0.6,3967252791,141,7.9,3967252793,212,7.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350281,108,61,1,16,4,e8hiwrw6ocxm5iht6sp7jiv19,1,88.4,2.6,2023-01-06T19:20:03.009Z,2023-01-06T19:20:11Z,3967253083,56,Right,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
