id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452290683,144,1,1,13,33,6lzy9iiqoysvtdsgx719fng9n,1,23.7,35.8,2022-08-28T10:30:18.050Z,2022-08-28T10:30:20Z,3739221877,213,5.8,3739221875,212,20.5,3739221871,140,40.7,3739221873,141,20.9,3739221869,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290691,145,50,1,13,36,6lzy9iiqoysvtdsgx719fng9n,1,36.8,16.2,2022-08-28T10:30:21.122Z,2022-08-28T10:30:26Z,3739221897,56,Back,3739222137,233,100,3739221899,286,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290729,100,7,1,13,36,e8hiwrw6ocxm5iht6sp7jiv19,0,63.2,83.8,2022-08-28T10:30:21.123Z,2022-08-28T11:09:43Z,3739222125,285,,3739222121,233,145,3739222115,56,Left,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290741,146,49,1,13,42,6lzy9iiqoysvtdsgx719fng9n,1,11.7,38.3,2022-08-28T10:30:27.026Z,2022-08-28T10:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290831,147,1,1,13,48,6lzy9iiqoysvtdsgx719fng9n,1,20.3,38.6,2022-08-28T10:30:33.090Z,2022-08-28T10:30:38Z,3739222605,141,7.1,3739222601,56,Back,3739222609,213,4.9,3739222607,212,22.0,3739222603,140,25.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290853,148,1,1,13,55,6lzy9iiqoysvtdsgx719fng9n,1,24.9,6.5,2022-08-28T10:30:40.162Z,2022-08-28T10:30:41Z,3739222719,56,Back,3739222727,213,2.9,3739222725,212,10.1,3739222721,140,15.5,3739222723,141,9.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290889,149,1,1,13,57,6lzy9iiqoysvtdsgx719fng9n,1,15.5,10.7,2022-08-28T10:30:41.906Z,2022-08-28T10:30:44Z,3739222913,140,15.5,3739222911,56,Back,3739222915,141,36.0,3739222917,212,17.2,3739222919,213,1.6,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290915,150,1,1,14,0,6lzy9iiqoysvtdsgx719fng9n,1,19.2,31.5,2022-08-28T10:30:45.026Z,2022-08-28T10:30:47Z,3739223065,213,4.8,3739223061,141,8.8,3739223057,56,Back,3739223063,212,15.5,3739223059,140,20.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452290967,151,1,1,14,2,6lzy9iiqoysvtdsgx719fng9n,1,21.3,9.4,2022-08-28T10:30:47.714Z,2022-08-28T10:30:53Z,3739223371,212,21.6,3739223375,213,0.4,3739223367,141,22.8,3739223359,56,Back,3739223363,140,40.0,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291025,152,1,1,14,9,6lzy9iiqoysvtdsgx719fng9n,1,72.7,37.1,2022-08-28T10:30:54.609Z,2022-08-28T10:30:58Z,3739223633,212,26.0,3739223627,56,Right,3739223629,140,94.1,3739223635,213,5.8,3739223631,141,17.9,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291061,153,1,1,14,14,6lzy9iiqoysvtdsgx719fng9n,1,95,11.3,2022-08-28T10:30:58.803Z,2022-08-28T10:31:01Z,3739223801,140,69.9,3739223805,212,29.3,3739223803,141,30.0,3739223799,56,Center,3739223807,213,2.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291103,154,1,1,14,17,6lzy9iiqoysvtdsgx719fng9n,1,69.8,30,2022-08-28T10:31:02.289Z,2022-08-28T10:31:04Z,3739223949,213,1.6,3739223947,212,28.4,3739223943,140,69.4,3739223945,141,71.7,3739223941,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291125,155,1,1,14,20,6lzy9iiqoysvtdsgx719fng9n,1,69.4,71.7,2022-08-28T10:31:04.993Z,2022-08-28T10:31:06Z,3739224065,213,1.2,3739224061,141,86.9,3739224057,56,Left,3739224063,212,11.3,3739224059,140,73.7,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291157,156,1,1,14,22,6lzy9iiqoysvtdsgx719fng9n,1,73.7,87.1,2022-08-28T10:31:07.169Z,2022-08-28T10:31:08Z,3739224215,141,78.2,3739224211,56,Center,3739224225,213,3.7,3739224213,140,64.8,3739224221,212,11.1,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291185,157,1,1,14,24,6lzy9iiqoysvtdsgx719fng9n,1,64.7,77.2,2022-08-28T10:31:09.314Z,2022-08-28T10:31:12Z,3739224371,56,Left,3739224375,141,95.3,3739224377,212,14.8,3739224379,213,1.0,3739224373,140,72.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291239,158,1,1,14,27,6lzy9iiqoysvtdsgx719fng9n,1,72.5,92,2022-08-28T10:31:12.658Z,2022-08-28T10:31:15Z,3739224593,56,Left,3739224601,213,3.6,3739224595,140,55.9,3739224599,212,19.2,3739224597,141,80.0,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291269,159,1,1,14,31,6lzy9iiqoysvtdsgx719fng9n,1,54.2,77.9,2022-08-28T10:31:16.242Z,2022-08-28T10:31:17Z,3739224699,56,Back,3739224707,213,3.9,3739224701,140,42.3,3739224705,212,17.3,3739224703,141,60.2,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291309,160,1,1,14,33,6lzy9iiqoysvtdsgx719fng9n,1,42.3,60.2,2022-08-28T10:31:18.402Z,2022-08-28T10:31:19Z,3739224853,212,17.0,3739224855,213,5.0,3739224851,141,36.0,3739224849,140,46.2,3739224847,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291335,161,1,1,14,35,6lzy9iiqoysvtdsgx719fng9n,1,46.5,35.1,2022-08-28T10:31:20.450Z,2022-08-28T10:31:22Z,3739224979,212,19.1,3739224977,141,35.8,3739224981,213,0.0,3739224975,140,64.7,3739224973,56,Center,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291339,162,61,1,14,38,6lzy9iiqoysvtdsgx719fng9n,0,64.7,35.8,2022-08-28T10:31:22.914Z,2022-08-28T10:31:22Z,3739224997,56,Center,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291355,101,49,1,14,39,e8hiwrw6ocxm5iht6sp7jiv19,1,18,88.9,2022-08-28T10:31:23.939Z,2022-08-28T10:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291391,102,1,1,14,41,e8hiwrw6ocxm5iht6sp7jiv19,1,16.7,90.3,2022-08-28T10:31:26.402Z,2022-08-28T10:31:29Z,3739225259,141,71.4,3739225263,213,3.9,3739225257,140,3.4,3739225261,212,19.0,3739225255,56,Back,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291401,103,1,1,14,44,e8hiwrw6ocxm5iht6sp7jiv19,0,3.6,72.1,2022-08-28T10:31:29.475Z,2022-08-28T10:31:30Z,3739225313,140,39.9,3739225321,1,,3739225309,157,,3739225319,213,5.9,3739225317,212,40.3,3739225315,141,52.7,3739225311,56,Back,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291449,163,1,1,14,50,6lzy9iiqoysvtdsgx719fng9n,0,64.9,51,2022-08-28T10:31:34.818Z,2022-08-28T10:31:36Z,3739225583,140,72.9,3739225585,141,48.5,3739225581,56,Center,3739225589,213,6.1,3739225587,212,8.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291503,164,1,1,14,54,6lzy9iiqoysvtdsgx719fng9n,0,38,21.3,2022-08-28T10:31:39.314Z,2022-08-28T10:31:41Z,3739225835,56,Right,3739225841,212,38.8,3739225845,1,,3739225833,157,,3739225843,213,5.9,3739225839,141,0.0,3739225837,140,72.0,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291681,104,5,1,14,56,e8hiwrw6ocxm5iht6sp7jiv19,1,28,101,2022-08-28T10:31:41.650Z,2022-08-28T10:31:59Z,3739226685,233,165,3739226655,56,Back,3739226657,347,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291507,165,5,1,14,56,6lzy9iiqoysvtdsgx719fng9n,0,72,-1,2022-08-28T10:31:41.650Z,2022-08-28T10:37:25Z,3739225861,347,,3739225859,56,Right,3739226721,233,104,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291721,105,1,1,15,13,e8hiwrw6ocxm5iht6sp7jiv19,1,28,100,2022-08-28T10:31:58.547Z,2022-08-28T10:32:02Z,3739226897,140,63.2,3739226899,141,90.5,3739226905,1,,3739226901,212,37.6,3739226895,56,Left,3739226903,213,6.1,3739226893,107,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291723,106,50,1,15,17,e8hiwrw6ocxm5iht6sp7jiv19,1,61.8,87.5,2022-08-28T10:32:02.753Z,2022-08-28T10:32:04Z,3739226911,286,,3739226991,233,166,3739226909,56,Left,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291733,166,7,1,15,17,6lzy9iiqoysvtdsgx719fng9n,0,38.2,12.5,2022-08-28T10:32:02.754Z,2022-08-28T10:32:04Z,3739226961,56,Back,3739226977,233,106,3739226963,285,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291759,167,61,1,15,18,6lzy9iiqoysvtdsgx719fng9n,1,37.4,2.9,2022-08-28T10:32:03.306Z,2022-08-28T10:34:03Z,3739227131,56,Back,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291741,107,43,1,15,20,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T10:32:05.406Z,2022-08-28T10:32:10Z,3739227289,144,61,3739227027,56,Left,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291883,108,5,1,15,22,e8hiwrw6ocxm5iht6sp7jiv19,1,58,101.2,2022-08-28T10:32:07.441Z,2022-08-28T10:32:24Z,3739227977,233,168,3739227965,56,Left,3739227967,347,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291767,168,5,1,15,22,6lzy9iiqoysvtdsgx719fng9n,0,42,-1.2,2022-08-28T10:32:07.441Z,2022-08-28T10:37:26Z,3739227189,347,,3739227187,56,Back,3739227999,233,108,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291961,109,1,1,15,38,e8hiwrw6ocxm5iht6sp7jiv19,1,61.1,100,2022-08-28T10:32:23.650Z,2022-08-28T10:32:29Z,3739228293,213,5.9,3739228285,56,Left,3739228291,212,19.4,3739228281,107,,3739228289,141,90.2,3739228287,140,78.2,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291977,110,1,1,15,44,e8hiwrw6ocxm5iht6sp7jiv19,1,77.6,92.9,2022-08-28T10:32:29.426Z,2022-08-28T10:32:32Z,3739228387,141,93.0,3739228389,212,18.2,3739228391,213,3.1,3739228385,140,60.3,3739228383,56,Left,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452291999,111,1,1,15,47,e8hiwrw6ocxm5iht6sp7jiv19,1,52.9,93.5,2022-08-28T10:32:32.322Z,2022-08-28T10:32:34Z,3739228503,141,91.5,3739228501,140,31.7,3739228505,212,22.3,3739228499,56,Back,3739228507,213,3.2,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292049,112,1,1,15,49,e8hiwrw6ocxm5iht6sp7jiv19,1,32.7,86.6,2022-08-28T10:32:34.642Z,2022-08-28T10:32:39Z,3739228793,212,25.2,3739228791,141,62.9,3739228795,213,3.8,3739228787,56,Back,3739228789,140,14.3,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292093,113,1,1,15,54,e8hiwrw6ocxm5iht6sp7jiv19,1,19.1,51.5,2022-08-28T10:32:38.946Z,2022-08-28T11:09:48Z,3739229035,56,Left,3739229043,213,0.5,3739229039,141,85.6,3739229037,140,64.7,3739229041,212,53.2,3739229045,1,,3739229033,157,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292113,114,1,1,15,58,e8hiwrw6ocxm5iht6sp7jiv19,1,56.8,84.2,2022-08-28T10:32:43.074Z,2022-08-28T10:32:44Z,3739229147,213,1.7,3739229139,56,Left,3739229145,212,7.2,3739229141,140,55.7,3739229143,141,94.7,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292157,115,1,1,15,59,e8hiwrw6ocxm5iht6sp7jiv19,0,55.7,94.7,2022-08-28T10:32:44.322Z,2022-08-28T10:32:48Z,3739229407,1,,3739229395,155,,3739229397,56,Left,3739229403,212,37.6,3739229399,140,91.3,3739229405,213,0.1,3739229401,141,100.0,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292159,116,5,1,16,3,e8hiwrw6ocxm5iht6sp7jiv19,0,90.2,101.4,2022-08-28T10:32:48.596Z,2022-08-28T10:33:03Z,3739229411,56,Left,3739229413,347,,3739230015,233,169,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292293,169,5,1,16,3,6lzy9iiqoysvtdsgx719fng9n,1,9.8,-1.4,2022-08-28T10:32:48.596Z,2022-08-28T10:37:26Z,3739229981,347,,3739229989,233,116,3739229979,56,Back,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292323,170,1,1,16,18,6lzy9iiqoysvtdsgx719fng9n,1,11.7,0,2022-08-28T10:33:03.153Z,2022-08-28T10:33:05Z,3739230133,56,Back,3739230141,213,1.9,3739230139,212,9.9,3739230137,141,12.0,3739230135,140,8.3,3739230131,107,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292353,171,1,1,16,21,6lzy9iiqoysvtdsgx719fng9n,1,10.1,11.4,2022-08-28T10:33:05.826Z,2022-08-28T10:33:07Z,3739230255,56,Back,3739230261,212,6.7,3739230257,140,11.7,3739230263,213,5.0,3739230259,141,1.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292365,172,50,1,16,21,6lzy9iiqoysvtdsgx719fng9n,1,11.3,2.3,2022-08-28T10:33:06.003Z,2022-08-28T10:34:00Z,3739232965,233,117,3739230297,56,Back,3739230301,285,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292357,117,7,1,16,21,e8hiwrw6ocxm5iht6sp7jiv19,1,88.7,97.7,2022-08-28T10:33:06.004Z,2022-08-28T10:33:59Z,3739230343,233,172,3739230281,56,Left,3739230283,286,,3739230279,167,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292367,118,5,1,16,22,e8hiwrw6ocxm5iht6sp7jiv19,0,90,101.5,2022-08-28T10:33:07.393Z,2022-08-28T10:33:10Z,3739230307,56,Left,3739230309,347,,3739230443,233,173,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292369,173,5,1,16,22,6lzy9iiqoysvtdsgx719fng9n,1,10,-1.5,2022-08-28T10:33:07.393Z,2022-08-28T10:37:26Z,3739230319,56,Back,3739230423,233,118,3739230323,347,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292481,174,1,1,16,32,6lzy9iiqoysvtdsgx719fng9n,0,12.8,0,2022-08-28T10:33:17.282Z,2022-08-28T10:33:21Z,3739230807,1,,3739230797,140,33.3,3739230803,212,22.6,3739230795,56,Back,3739230805,213,0.3,3739230793,107,,3739230801,141,8.0,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292479,119,44,1,16,34,e8hiwrw6ocxm5iht6sp7jiv19,1,66.4,92.6,2022-08-28T10:33:19.379Z,2022-08-28T10:33:21Z,3739230787,56,Left,3739230885,233,175,3739230789,286,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292487,175,44,1,16,34,6lzy9iiqoysvtdsgx719fng9n,0,33.6,7.4,2022-08-28T10:33:19.380Z,2022-08-28T10:33:21Z,3739230909,233,119,3739230829,285,,3739230827,56,Back,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292489,120,1,1,16,34,e8hiwrw6ocxm5iht6sp7jiv19,0,65.2,94.2,2022-08-28T10:33:19.650Z,2022-08-28T10:33:20Z,3739230841,141,100.0,3739230835,3,,3739230845,213,0.3,3739230843,212,17.4,3739230839,140,81.2,3739230837,56,Left,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292495,121,5,1,16,35,e8hiwrw6ocxm5iht6sp7jiv19,0,81.8,100.9,2022-08-28T10:33:20.333Z,2022-08-28T10:33:27Z,3739230875,347,,3739230873,56,Left,3739231295,233,176,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292567,176,5,1,16,35,6lzy9iiqoysvtdsgx719fng9n,1,18.2,-0.9,2022-08-28T10:33:20.333Z,2022-08-28T10:37:26Z,3739231233,56,Back,3739231281,233,121,3739231235,347,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292623,177,1,1,16,46,6lzy9iiqoysvtdsgx719fng9n,1,20.2,0,2022-08-28T10:33:30.978Z,2022-08-28T10:33:33Z,3739231511,212,21.1,3739231515,213,0.5,3739231505,56,Back,3739231507,140,37.4,3739231509,141,14.7,3739231503,107,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292627,178,44,1,16,49,6lzy9iiqoysvtdsgx719fng9n,1,38.1,15.7,2022-08-28T10:33:33.954Z,2022-08-28T10:33:35Z,3739231529,285,,3739231527,56,Back,3739231653,233,122,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292643,122,44,1,16,49,e8hiwrw6ocxm5iht6sp7jiv19,0,61.9,84.3,2022-08-28T10:33:33.955Z,2022-08-28T10:33:36Z,3739231619,56,Left,3739231667,233,178,3739231621,286,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292657,179,1,1,16,49,6lzy9iiqoysvtdsgx719fng9n,1,37.4,14.7,2022-08-28T10:33:34.130Z,2022-08-28T10:33:36Z,3739231689,140,46.1,3739231687,56,Back,3739231697,213,0.3,3739231695,212,9.5,3739231685,168,,3739231691,141,18.3,3739231683,3,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292661,180,61,1,16,51,6lzy9iiqoysvtdsgx719fng9n,0,46.1,18.3,2022-08-28T10:33:36.434Z,2022-08-28T10:33:36Z,3739231709,56,Back,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292671,123,1,1,16,51,e8hiwrw6ocxm5iht6sp7jiv19,0,62.6,86.6,2022-08-28T10:33:36.706Z,2022-08-28T10:33:37Z,3739231739,141,82.4,3739231737,140,57.6,3739231735,56,Left,3739231741,212,6.0,3739231743,213,3.6,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292723,124,50,1,16,54,e8hiwrw6ocxm5iht6sp7jiv19,1,61,87.8,2022-08-28T10:33:38.977Z,2022-08-28T10:33:40Z,3739232029,233,181,3739231997,286,,3739231995,56,Left,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292705,181,7,1,16,54,6lzy9iiqoysvtdsgx719fng9n,0,39,12.2,2022-08-28T10:33:38.978Z,2022-08-28T10:33:40Z,3739231875,56,Back,3739232017,233,124,3739231877,285,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292739,125,49,1,16,56,e8hiwrw6ocxm5iht6sp7jiv19,1,75.9,92.6,2022-08-28T10:33:41.666Z,2022-08-28T10:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292745,126,1,1,16,57,e8hiwrw6ocxm5iht6sp7jiv19,1,75.9,92.6,2022-08-28T10:33:41.889Z,2022-08-28T10:33:43Z,3739232117,212,9.6,3739232119,213,4.6,3739232113,140,74.6,3739232111,56,Center,3739232115,141,78.7,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292771,127,1,1,16,58,e8hiwrw6ocxm5iht6sp7jiv19,1,74.6,78.7,2022-08-28T10:33:42.898Z,2022-08-28T10:33:45Z,3739232239,212,21.4,3739232237,141,96.5,3739232233,56,Left,3739232241,213,0.6,3739232235,140,91.4,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292781,128,1,1,17,0,e8hiwrw6ocxm5iht6sp7jiv19,0,89.2,95,2022-08-28T10:33:44.962Z,2022-08-28T10:35:24Z,3739232283,140,87.7,3739232321,233,182,3739232325,286,,3739232275,2,,3739232281,56,Left,3739232285,141,91.7,3739232319,236,,3739232287,212,2.7,4nz928h6p0nl8p161dxg55pn8,X. Severina,3739232279,155,,3739232289,213,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,
2452292783,182,12,1,17,0,6lzy9iiqoysvtdsgx719fng9n,1,16.4,9.4,2022-08-28T10:33:45.062Z,2022-08-28T10:37:15Z,3739232303,56,Back,3739232301,185,,3739237157,233,128,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
