id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504974475,202,1,1,19,2,bk5ltsueqmeng29eovd8m2tml,1,26.4,32.3,2023-02-06T19:22:07.599Z,2023-02-06T19:22:10Z,4017738805,140,32.8,4017738803,56,Back,4017738807,141,7.0,4017738809,212,18.5,4017738811,213,5.1,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974497,203,1,1,19,5,bk5ltsueqmeng29eovd8m2tml,0,33.3,4.8,2023-02-06T19:22:10.496Z,2023-02-06T19:22:14Z,4017738927,56,Center,4017738935,213,0.4,4017738937,1,,4017738933,212,37.9,4017738925,155,,4017738931,141,25.1,4017738929,140,66.9,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974495,120,49,1,19,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.5,74.2,2023-02-06T19:22:13.728Z,2023-02-06T19:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974543,121,1,1,19,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.9,70.9,2023-02-06T19:22:15.887Z,2023-02-06T19:22:19Z,4017739143,213,4.7,4017739137,140,28.8,4017739141,212,23.0,4017739139,141,37.1,4017739135,56,Back,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974545,122,3,1,19,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.5,31.4,2023-02-06T19:22:19.760Z,2023-02-06T19:22:31Z,4017739587,233,204,4017739149,285,,4017739147,56,Back,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974563,204,7,1,19,14,bk5ltsueqmeng29eovd8m2tml,1,71.5,68.6,2023-02-06T19:22:19.761Z,2023-02-06T19:29:58Z,4017739271,233,122,4017739241,286,,4017739239,56,Center,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974569,205,43,1,19,17,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:22:22.895Z,2023-02-06T19:22:30Z,4017739559,144,49,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974653,206,2,1,19,21,bk5ltsueqmeng29eovd8m2tml,1,74.6,66.6,2023-02-06T19:22:27.247Z,2023-02-06T19:30:16Z,4017739661,7,bw7s1zgz97p8szhn4shwkx2w9,4017739665,140,84.8,4017739663,56,Center,4017739667,141,69.0,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974611,123,55,1,19,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.3,36.6,2023-02-06T19:22:27.248Z,2023-02-06T19:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974769,124,1,1,19,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.3,36.6,2023-02-06T19:22:54.384Z,2023-02-06T21:01:10Z,4017740771,189,,4017740255,241,,4017740267,1,,4017740263,212,51.8,4017740259,140,66.4,4017740261,141,53.4,4017740253,155,,4017740257,56,Center,3oduk9niyqml47z7wramkxhw5,N. Bertrams,4017740251,5,,4017740265,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974777,125,1,1,19,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.4,53.4,2023-02-06T19:22:56.847Z,2023-02-06T19:23:14Z,4017740301,140,57.9,4017740299,56,Center,4017740303,141,60.9,4017740307,213,2.6,4017740305,212,10.3,4017740887,189,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974787,126,1,1,19,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,58,61.2,2023-02-06T19:22:58.447Z,2023-02-06T19:22:59Z,4017740341,213,2.1,4017740333,56,Center,4017740337,141,76.6,4017740339,212,12.3,4017740335,140,51.8,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974801,127,1,1,19,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.8,76.6,2023-02-06T19:22:59.696Z,2023-02-06T19:23:01Z,4017740407,56,Back,4017740413,212,23.4,4017740409,140,30.6,4017740411,141,66.1,4017740415,213,3.5,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974935,130,4,1,19,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,56.1,2023-02-06T19:23:00.486Z,2023-02-06T19:26:31Z,4017741067,286,,4017741073,233,211,4017741063,152,,4017741061,56,Back,4017741059,13,,4017741065,265,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974931,211,4,1,19,55,bk5ltsueqmeng29eovd8m2tml,0,64,43.9,2023-02-06T19:23:00.487Z,2023-02-06T19:23:48Z,4017741083,233,130,4017741041,265,,4017741037,56,Center,4017741043,285,,4017741039,152,,4017741035,13,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974829,128,43,1,19,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T19:23:01.808Z,2023-02-06T19:26:36Z,4017740523,155,0,4017740527,140,59.6,4017740529,141,80.3,4017747225,144,1,4017740525,56,Left,4017740531,212,30.7,4017740533,213,0.3,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974837,129,43,1,19,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T19:23:04.607Z,2023-02-06T19:26:37Z,4017740577,56,Center,4017740589,212,9.1,4017747271,144,1,4017740581,140,57.5,4017740585,141,67.5,4017740591,213,4.5,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974871,208,43,1,20,6,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:23:11.680Z,2023-02-06T19:23:26Z,4017741221,144,49,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974887,209,43,1,20,6,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:23:11.951Z,2023-02-06T19:23:24Z,4017740835,56,Back,4017740839,141,19.2,4017740843,213,3.3,4017740837,140,18.1,4017741167,144,1,4017740841,212,28.4,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974927,210,43,1,20,8,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:23:14.239Z,2023-02-06T19:23:22Z,4017741007,140,8.7,4017741115,144,1,4017741005,56,Back,4017741011,212,20.7,4017741009,141,46.1,4017741013,213,2.1,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974953,131,1,1,20,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.1,56.1,2023-02-06T19:23:22.911Z,2023-02-06T19:23:24Z,4017741161,213,5.7,4017741159,212,11.8,4017741155,140,47.7,4017741157,141,47.2,4017741149,5,,4017741153,56,Back,4017741151,152,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974957,132,1,1,20,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.5,47.3,2023-02-06T19:23:24.111Z,2023-02-06T19:23:25Z,4017741183,141,55.2,4017741187,213,2.8,4017741179,56,Back,4017741185,212,14.3,4017741181,140,34.9,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974967,133,1,1,20,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.9,55.2,2023-02-06T19:23:25.471Z,2023-02-06T19:23:26Z,4017741251,141,66.7,4017741253,212,11.6,4017741249,140,43.1,4017741247,56,Back,4017741255,213,0.7,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974983,134,1,1,20,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.1,66.7,2023-02-06T19:23:26.847Z,2023-02-06T19:23:28Z,4017741355,213,3.5,4017741353,212,32.5,4017741357,1,,4017741349,140,14.2,4017741351,141,49.6,4017741345,56,Back,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974995,135,1,1,20,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.2,49.6,2023-02-06T19:23:28.720Z,2023-02-06T19:23:31Z,4017741397,155,,4017741411,1,,4017741409,213,5.7,4017741405,141,17.6,4017741407,212,37.9,4017741403,140,43.8,4017741401,56,Back,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975003,136,1,1,20,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,43.8,17.6,2023-02-06T19:23:30.895Z,2023-02-06T19:23:32Z,4017741455,140,54.3,4017741459,212,11.8,4017741461,213,5.9,4017741451,168,,4017741449,3,,4017741457,141,11.6,4017741453,56,Right,,,,d4z4gdds9hajylsy2hh5b78q,J. Ogenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974999,212,61,1,20,27,bk5ltsueqmeng29eovd8m2tml,1,52.7,75.6,2023-02-06T19:23:32.283Z,2023-02-06T19:23:32Z,4017741435,56,Center,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975007,213,49,1,20,28,bk5ltsueqmeng29eovd8m2tml,1,52.3,66.2,2023-02-06T19:23:33.455Z,2023-02-06T19:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975023,214,1,1,20,28,bk5ltsueqmeng29eovd8m2tml,0,52.3,66.2,2023-02-06T19:23:33.679Z,2023-02-06T19:23:37Z,4017741551,56,Center,4017741553,140,87.3,4017741549,157,,4017741557,212,36.9,4017741561,1,,4017741559,213,6.2,4017741555,141,61.2,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975029,137,1,1,20,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,22,32.8,2023-02-06T19:23:35.839Z,2023-02-06T19:23:38Z,4017741589,56,Back,4017741593,141,48.5,4017741587,3,,4017741597,213,2.3,4017741595,212,14.4,4017741591,140,12.8,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975031,138,52,1,20,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.8,48.5,2023-02-06T19:23:38.112Z,2023-02-06T19:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975087,139,1,1,20,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.2,48.2,2023-02-06T19:23:40.047Z,2023-02-06T19:23:46Z,4017741837,212,12.7,4017741831,140,19.9,4017741825,123,,4017741827,56,Back,4017741835,141,63.7,4017741839,213,1.0,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975097,140,1,1,20,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,22.4,58.4,2023-02-06T19:23:46.446Z,2023-02-06T19:23:48Z,4017741895,213,6.0,4017741887,56,Center,4017741891,141,43.4,4017741885,155,,4017741897,1,,4017741893,212,34.1,4017741889,140,53.4,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975105,215,49,1,20,44,bk5ltsueqmeng29eovd8m2tml,1,41.9,52,2023-02-06T19:23:49.694Z,2023-02-06T19:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975111,216,1,1,20,44,bk5ltsueqmeng29eovd8m2tml,1,41.9,52,2023-02-06T19:23:49.871Z,2023-02-06T19:23:58Z,4017741971,213,5.3,4017741963,56,Back,4017741967,141,43.0,4017741965,140,45.6,4017741969,212,7.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975125,217,1,1,20,45,bk5ltsueqmeng29eovd8m2tml,1,45.6,43,2023-02-06T19:23:50.911Z,2023-02-06T19:23:54Z,4017742057,213,3.7,4017742049,56,Back,4017742053,141,23.4,4017742051,140,26.4,4017742055,212,24.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975153,218,1,1,20,48,bk5ltsueqmeng29eovd8m2tml,1,26.4,23.4,2023-02-06T19:23:53.887Z,2023-02-06T19:23:58Z,4017742173,56,Back,4017742177,141,42.1,4017742175,140,10.5,4017742181,213,2.5,4017742179,212,21.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975157,219,1,1,20,54,bk5ltsueqmeng29eovd8m2tml,0,10.5,43,2023-02-06T19:23:59.823Z,2023-02-06T19:24:00Z,4017742205,155,,4017742209,140,56.0,4017742211,141,44.3,4017742213,212,47.8,4017742217,1,,4017742207,56,Center,4017742215,213,0.0,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975169,141,1,1,20,55,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.2,69.1,2023-02-06T19:24:00.510Z,2023-02-06T19:24:01Z,4017742285,213,6.1,4017742279,140,56.5,4017742275,3,,4017742281,141,64.0,4017742283,212,20.6,4017742277,56,Center,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975173,220,8,1,20,56,bk5ltsueqmeng29eovd8m2tml,1,45.1,45,2023-02-06T19:24:01.775Z,2023-02-06T19:24:01Z,4017742303,56,Back,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975195,142,1,1,20,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.1,52.5,2023-02-06T19:24:03.951Z,2023-02-06T19:24:06Z,4017742431,141,67.3,4017742433,212,11.0,4017742429,140,55.4,4017742435,213,1.1,4017742427,56,Center,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975197,143,49,1,20,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.2,65.4,2023-02-06T19:24:04.736Z,2023-02-06T19:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975207,144,4,1,21,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.3,61.8,2023-02-06T19:24:05.487Z,2023-02-06T19:24:08Z,4017742513,233,221,4017742467,13,,4017742473,265,,4017742471,152,,4017742469,56,Center,4017742475,286,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975193,221,4,1,21,0,bk5ltsueqmeng29eovd8m2tml,0,45.7,38.2,2023-02-06T19:24:05.488Z,2023-02-06T19:24:08Z,4017742419,152,,4017742423,285,,4017742415,13,,4017742421,265,,4017742521,233,144,4017742417,56,Back,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975263,145,1,1,21,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.8,49.3,2023-02-06T19:24:18.687Z,2023-02-06T19:24:20Z,4017742797,5,,4017742805,141,55.7,4017742811,213,2.9,4017742801,56,Back,4017742803,140,30.6,4017742807,212,16.5,4017742799,152,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975277,146,1,1,21,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.8,54.6,2023-02-06T19:24:20.750Z,2023-02-06T19:24:22Z,4017742879,213,1.0,4017742877,212,10.9,4017742873,140,36.8,4017742875,141,67.6,4017742871,56,Back,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975287,147,1,1,21,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.6,67.3,2023-02-06T19:24:22.863Z,2023-02-06T19:24:24Z,4017742929,141,53.0,4017742933,213,4.2,4017742925,56,Back,4017742931,212,11.0,4017742927,140,31.7,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975311,148,1,1,21,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.7,53.3,2023-02-06T19:24:24.254Z,2023-02-06T19:24:28Z,4017743035,212,20.9,4017743033,141,22.7,4017743037,213,4.8,4017743031,140,34.0,4017743029,56,Back,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975339,149,1,1,21,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,33.5,12,2023-02-06T19:24:28.111Z,2023-02-06T19:24:32Z,4017743159,56,Right,4017743165,212,61.7,4017743161,140,92.0,4017743163,141,20.3,4017743167,213,0.1,4017743169,1,,4017743157,155,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975369,222,12,1,21,28,bk5ltsueqmeng29eovd8m2tml,1,8.7,80.2,2023-02-06T19:24:33.599Z,2023-02-06T19:24:37Z,4017743325,141,100.0,4017743329,213,2.1,4017743335,167,,4017743321,56,Back,4017743323,140,1.3,4017743327,212,16.0,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975511,150,5,1,21,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,98.8,-0.8,2023-02-06T19:24:36.769Z,2023-02-06T20:01:31Z,4017744191,233,223,4017744161,347,,4017744159,56,Right,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975371,223,5,1,21,31,bk5ltsueqmeng29eovd8m2tml,0,1.2,100.8,2023-02-06T19:24:36.769Z,2023-02-06T19:25:04Z,4017743331,56,Back,4017744209,233,150,4017743333,347,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975527,151,1,1,21,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,95.7,0,2023-02-06T19:25:03.582Z,2023-02-06T19:25:05Z,4017744251,213,1.6,4017744249,212,12.5,4017744247,141,17.0,4017744243,56,Right,4017744245,140,95.1,4017744241,107,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975541,152,1,1,22,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,95.1,17,2023-02-06T19:25:05.534Z,2023-02-06T19:25:07Z,4017744349,213,4.5,4017744341,56,Right,4017744345,141,4.4,4017744347,212,8.8,4017744343,140,93.1,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975553,153,1,1,22,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,90.9,4.6,2023-02-06T19:25:07.678Z,2023-02-06T19:25:09Z,4017744393,140,95.4,4017744387,2,,4017744397,212,23.5,4017744395,141,38.5,4017744391,56,Center,4017744399,213,1.4,4017744389,155,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975591,224,12,1,22,5,bk5ltsueqmeng29eovd8m2tml,1,8,63.3,2023-02-06T19:25:11.215Z,2023-02-06T19:25:14Z,4017744599,213,0.1,4017744597,212,14.5,4017744593,140,21.8,4017744595,141,64.4,4017744591,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975597,225,81,1,22,7,bk5ltsueqmeng29eovd8m2tml,0,21.7,64.8,2023-02-06T19:25:12.703Z,2023-02-06T19:25:14Z,4017744627,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975673,226,68,1,22,20,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:25:26.048Z,2023-02-06T19:29:26Z,4017745697,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975691,227,49,1,22,22,bk5ltsueqmeng29eovd8m2tml,1,13.4,44.1,2023-02-06T19:25:27.839Z,2023-02-06T19:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975697,228,1,1,22,22,bk5ltsueqmeng29eovd8m2tml,1,14.1,44.1,2023-02-06T19:25:28.063Z,2023-02-06T19:25:29Z,4017745089,140,19.6,4017745087,56,Back,4017745093,212,10.3,4017745095,213,5.3,4017745091,141,31.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975695,154,68,1,22,23,dvmw7d6jb38qvv7e6ziwu0vyr,0,0,0,2023-02-06T19:25:28.335Z,2023-02-06T19:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975713,229,1,1,22,23,bk5ltsueqmeng29eovd8m2tml,1,19.6,31.6,2023-02-06T19:25:28.878Z,2023-02-06T19:25:31Z,4017745213,212,15.8,4017745209,140,6.2,4017745215,213,2.7,4017745211,141,42.3,4017745207,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975729,230,1,1,22,26,bk5ltsueqmeng29eovd8m2tml,0,6.2,42.3,2023-02-06T19:25:31.663Z,2023-02-06T19:25:33Z,4017745267,212,41.7,4017745263,140,45.9,4017745271,1,,4017745259,155,,4017745261,56,Back,4017745269,213,6.2,4017745265,141,38.9,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975747,155,1,1,22,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,58,59.1,2023-02-06T19:25:33.935Z,2023-02-06T19:25:36Z,4017745339,56,Center,4017745345,212,18.0,4017745341,140,75.1,4017745343,141,57.2,4017745337,3,,4017745347,213,6.2,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975745,231,8,1,22,30,bk5ltsueqmeng29eovd8m2tml,1,32.6,35.6,2023-02-06T19:25:35.695Z,2023-02-06T19:25:35Z,4017745335,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975757,232,1,1,22,31,bk5ltsueqmeng29eovd8m2tml,0,36,40.2,2023-02-06T19:25:36.591Z,2023-02-06T19:25:38Z,4017745399,141,28.2,4017745401,212,9.3,4017745403,213,5.2,4017745395,56,Back,4017745397,140,40.2,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975769,156,1,1,22,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,64.9,72.6,2023-02-06T19:25:38.478Z,2023-02-06T19:25:39Z,4017745449,212,21.0,4017745451,213,5.0,4017745445,140,70.7,4017745441,155,,4017745447,141,43.1,4017745443,56,Center,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975771,233,43,1,22,34,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T19:25:39.727Z,2023-02-06T19:25:44Z,4017745561,144,49,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
