id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491904037,158,1,1,20,3,e8hiwrw6ocxm5iht6sp7jiv19,1,56.6,54.5,2022-12-16T19:21:25.806Z,2022-12-16T19:23:02Z,3949010225,212,44.6,3949010223,141,31.9,3949010213,5,,3949010215,155,,3949010229,1,,3949010221,140,96.5,3949010217,152,,3949010219,56,Center,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,3949010227,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,
2491904189,159,1,1,20,6,e8hiwrw6ocxm5iht6sp7jiv19,0,96.5,31.9,2022-12-16T19:21:29.300Z,2022-12-16T19:22:56Z,3949011037,141,37.4,3949011039,212,4.4,3949011041,213,2.1,3949011031,3,,3949011035,140,94.3,3949011033,56,Center,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904063,207,12,1,20,7,dnzj0iv5qtaemm9kthh9pos8q,1,8.8,58.4,2022-12-16T19:21:29.745Z,2022-12-16T19:21:31Z,3949010349,213,3.6,3949010341,56,Back,3949010345,141,51.0,3949010343,140,0.0,3949010347,212,11.8,3949010367,167,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904251,161,6,1,20,8,e8hiwrw6ocxm5iht6sp7jiv19,1,97.3,43.6,2022-12-16T19:21:30.756Z,2022-12-16T19:23:51Z,3949011385,56,Center,3949011387,75,,3949019225,233,208,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904067,208,6,1,20,8,dnzj0iv5qtaemm9kthh9pos8q,0,2.7,56.4,2022-12-16T19:21:30.756Z,2022-12-16T19:23:52Z,3949019277,233,161,3949010363,56,Back,3949010365,73,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904193,160,43,1,20,19,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T19:21:42.430Z,2022-12-16T19:22:54Z,3949015871,144,39,3949011069,252,0,3949011055,22,0,3949011063,56,Center,3949011059,17,0,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904429,162,1,1,20,38,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,0.5,2022-12-16T19:22:01.477Z,2022-12-16T19:22:04Z,3949012497,213,1.9,3949012479,224,,3949012483,56,Center,3949012499,1,,3949012463,2,,3949012491,141,51.9,3949012467,6,,3949012487,140,87.2,9knokmhy9zckjq0gv7txx9zsa,D. Klas,3949012495,212,37.3,3949012473,155,,,,,,,,,,,,,,,,,,,,,,
2491904461,209,12,1,20,41,dnzj0iv5qtaemm9kthh9pos8q,1,12.6,48.8,2022-12-16T19:22:04.256Z,2022-12-16T19:22:06Z,3949012649,56,Back,3949012653,141,88.0,3949012655,212,27.0,3949012671,15,,3949012651,140,16.7,3949012657,213,1.4,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904503,163,3,1,20,45,e8hiwrw6ocxm5iht6sp7jiv19,0,86.3,10.7,2022-12-16T19:22:07.665Z,2022-12-16T19:22:09Z,3949012855,56,Right,3949013001,233,210,3949012857,286,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904525,210,7,1,20,45,dnzj0iv5qtaemm9kthh9pos8q,1,13.7,89.3,2022-12-16T19:22:07.666Z,2022-12-16T19:22:09Z,3949012957,56,Back,3949012965,233,163,3949012959,285,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904543,211,1,1,20,46,dnzj0iv5qtaemm9kthh9pos8q,1,12.7,86.2,2022-12-16T19:22:08.816Z,2022-12-16T19:22:10Z,3949013049,141,90.0,3949013053,213,0.5,3949013045,56,Back,3949013051,212,5.8,3949013047,140,17.6,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904545,212,43,1,20,47,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:22:09.728Z,2022-12-16T19:22:28Z,3949014019,144,49,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904551,213,49,1,20,47,dnzj0iv5qtaemm9kthh9pos8q,1,18.8,91.2,2022-12-16T19:22:09.776Z,2022-12-16T19:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904563,214,1,1,20,47,dnzj0iv5qtaemm9kthh9pos8q,1,18.8,91.2,2022-12-16T19:22:10.464Z,2022-12-16T19:22:12Z,3949013151,213,6.1,3949013145,140,30.0,3949013143,56,Back,3949013147,141,88.1,3949013149,212,11.9,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904613,215,1,1,20,49,dnzj0iv5qtaemm9kthh9pos8q,1,30,88.1,2022-12-16T19:22:12.081Z,2022-12-16T19:22:18Z,3949013433,141,85.0,3949013429,140,36.4,3949013427,56,Back,3949013419,3,,3949013441,213,6.0,3949013423,168,,3949013437,212,7.0,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904631,216,43,1,20,55,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:22:17.936Z,2022-12-16T19:22:25Z,3949013519,56,Left,3949013889,144,3,3949013521,286,0,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904633,217,61,1,20,56,dnzj0iv5qtaemm9kthh9pos8q,0,63.1,96.6,2022-12-16T19:22:19.056Z,2022-12-16T19:22:19Z,3949013531,56,Left,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904701,164,5,1,21,0,e8hiwrw6ocxm5iht6sp7jiv19,1,36.2,-1.2,2022-12-16T19:22:23.566Z,2022-12-16T19:22:26Z,3949013897,347,,3949013935,233,218,3949013895,56,Back,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904675,218,5,1,21,0,dnzj0iv5qtaemm9kthh9pos8q,0,63.8,101.2,2022-12-16T19:22:23.566Z,2022-12-16T19:34:11Z,3949013743,56,Left,3949013745,347,,3949013943,233,164,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904733,165,1,1,21,3,e8hiwrw6ocxm5iht6sp7jiv19,1,38.9,0,2022-12-16T19:22:26.006Z,2022-12-16T19:22:28Z,3949014127,141,19.2,3949014119,56,Back,3949014117,107,,3949014121,140,22.9,3949014137,213,2.4,3949014139,1,,3949014131,212,22.1,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904775,166,1,1,21,5,e8hiwrw6ocxm5iht6sp7jiv19,1,21.7,21.3,2022-12-16T19:22:28.544Z,2022-12-16T19:22:31Z,3949014367,141,49.9,3949014369,212,20.1,3949014371,213,1.3,3949014363,56,Back,3949014365,140,26.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904833,167,1,1,21,8,e8hiwrw6ocxm5iht6sp7jiv19,1,27.4,50.7,2022-12-16T19:22:31.258Z,2022-12-16T19:22:33Z,3949014667,212,21.1,3949014669,213,0.8,3949014661,56,Back,3949014665,141,73.9,3949014663,140,40.8,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904871,168,1,1,21,11,e8hiwrw6ocxm5iht6sp7jiv19,1,41.9,74.1,2022-12-16T19:22:33.827Z,2022-12-16T19:22:37Z,3949014901,213,4.5,3949014891,141,58.1,3949014885,56,Back,3949014887,140,39.7,3949014895,212,11.1,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904931,169,1,1,21,14,e8hiwrw6ocxm5iht6sp7jiv19,1,39.9,60,2022-12-16T19:22:36.968Z,2022-12-16T19:22:41Z,3949015197,56,Left,3949015203,212,26.4,3949015205,213,1.0,3949015199,140,54.4,3949015201,141,91.7,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904947,170,1,1,21,18,e8hiwrw6ocxm5iht6sp7jiv19,1,54.4,91.7,2022-12-16T19:22:41.590Z,2022-12-16T19:22:43Z,3949015307,141,85.6,3949015309,212,33.6,3949015301,155,,3949015313,1,,3949015305,140,86.2,3949015303,56,Left,3949015311,213,6.2,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904953,171,3,1,21,20,e8hiwrw6ocxm5iht6sp7jiv19,0,90.2,82.7,2022-12-16T19:22:42.930Z,2022-12-16T19:22:47Z,3949015543,233,219,3949015345,56,Left,3949015347,286,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904977,219,7,1,21,20,dnzj0iv5qtaemm9kthh9pos8q,1,9.8,17.3,2022-12-16T19:22:42.931Z,2022-12-16T19:22:47Z,3949015477,56,Back,3949015519,233,171,3949015479,285,,3949015475,167,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905195,172,6,1,21,23,e8hiwrw6ocxm5iht6sp7jiv19,1,94.6,84,2022-12-16T19:22:46.304Z,2022-12-16T19:23:52Z,3949016657,73,,3949019287,233,220,3949016655,56,Left,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491904981,220,6,1,21,23,dnzj0iv5qtaemm9kthh9pos8q,0,5.4,16,2022-12-16T19:22:46.304Z,2022-12-16T19:23:52Z,3949015485,56,Back,3949015501,73,,3949019307,233,172,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905359,173,1,1,21,54,e8hiwrw6ocxm5iht6sp7jiv19,1,99.5,99.5,2022-12-16T19:23:16.975Z,2022-12-16T19:23:20Z,3949017511,56,Center,3949017503,2,,3949017519,213,4.6,3949017505,6,,3949017517,212,27.4,3949017513,140,95.7,3949017515,141,59.7,3949017509,223,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,3949017507,155,,,,,,,,,,,,,,,,,,,,,,,,,
2491905371,174,1,1,21,57,e8hiwrw6ocxm5iht6sp7jiv19,1,95.8,59.7,2022-12-16T19:23:20.570Z,2022-12-16T19:23:22Z,3949017563,168,,3949017565,56,Center,3949017571,212,17.1,3949017573,213,4.8,3949017561,3,,3949017569,141,34.6,3949017567,140,97.3,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905391,175,1,1,21,58,e8hiwrw6ocxm5iht6sp7jiv19,1,97.3,34.6,2022-12-16T19:23:21.545Z,2022-12-16T19:23:47Z,3949017689,141,49.4,3949018735,154,,3949017693,212,10.1,3949017681,56,Center,3949018733,210,13,3949017685,140,96.2,3949017697,213,1.7,3949017677,3,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2491905397,176,13,1,22,0,e8hiwrw6ocxm5iht6sp7jiv19,1,93.2,48.7,2022-12-16T19:23:22.680Z,2022-12-16T19:23:47Z,3949017743,56,Center,3949018743,55,175,3949018753,328,,3949018755,230,99.3,3949018757,231,49.6,3949018203,25,,3949018205,20,,3949018751,214,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3949018747,102,48.9,3949018737,85,,,3949018917,17,3949018749,103,48.6,3949018739,29,3949018741,154,,,,,,,,,,,
2491905403,177,5,1,22,0,e8hiwrw6ocxm5iht6sp7jiv19,0,101.1,45.4,2022-12-16T19:23:22.784Z,2022-12-16T19:34:11Z,3949017799,233,221,3949017779,346,,3949017777,56,Center,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905375,221,5,1,22,0,dnzj0iv5qtaemm9kthh9pos8q,1,-1.1,54.6,2022-12-16T19:23:22.784Z,2022-12-16T19:23:25Z,3949017781,233,177,3949017591,346,,3949017589,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905709,222,1,1,22,29,dnzj0iv5qtaemm9kthh9pos8q,0,5.1,57,2022-12-16T19:23:52.161Z,2022-12-16T19:23:56Z,3949019527,74,,3949019519,141,73.6,3949019517,140,61.4,3949019521,212,60.2,3949019513,124,,3949019515,56,Center,3949019525,1,,3949019523,213,0.2,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905729,178,1,1,22,35,e8hiwrw6ocxm5iht6sp7jiv19,1,45.3,32.2,2022-12-16T19:23:57.800Z,2022-12-16T19:23:59Z,3949019645,212,21.0,3949019643,141,1.3,3949019641,140,46.3,3949019639,56,Back,3949019647,213,4.8,3949019637,3,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905731,179,49,1,22,36,e8hiwrw6ocxm5iht6sp7jiv19,1,46.3,1.1,2022-12-16T19:23:59.273Z,2022-12-16T19:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905737,180,1,1,22,36,e8hiwrw6ocxm5iht6sp7jiv19,0,46.3,1.1,2022-12-16T19:23:59.536Z,2022-12-16T19:24:01Z,3949019673,56,Center,3949019675,140,64.7,3949019681,213,0.6,3949019671,155,,3949019679,212,23.7,3949019677,141,21.3,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905835,223,1,1,22,38,dnzj0iv5qtaemm9kthh9pos8q,1,32.9,67.2,2022-12-16T19:24:01.344Z,2022-12-16T19:24:08Z,3949020191,140,43.2,3949020193,141,67.3,3949020189,56,Back,3949020195,212,10.8,3949020197,213,0.0,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905839,224,4,1,22,41,dnzj0iv5qtaemm9kthh9pos8q,1,42.8,70.8,2022-12-16T19:24:04.267Z,2022-12-16T19:24:09Z,3949020219,265,,3949020235,233,181,3949020221,286,,3949020217,152,,3949020213,13,,3949020215,56,Back,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905809,181,4,1,22,41,e8hiwrw6ocxm5iht6sp7jiv19,0,57.2,29.2,2022-12-16T19:24:04.268Z,2022-12-16T19:24:09Z,3949020039,152,,3949020041,265,,3949020037,56,Center,3949020035,13,,3949020043,285,,3949020267,233,224,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905899,225,1,1,22,51,dnzj0iv5qtaemm9kthh9pos8q,1,45.1,64.9,2022-12-16T19:24:13.664Z,2022-12-16T19:24:15Z,3949020619,56,Back,3949020615,5,,3949020627,213,1.7,3949020621,140,44.1,3949020623,141,76.6,3949020617,152,,3949020625,212,8.0,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905909,226,1,1,22,52,dnzj0iv5qtaemm9kthh9pos8q,1,44.1,76.6,2022-12-16T19:24:15.072Z,2022-12-16T19:24:16Z,3949020681,212,18.5,3949020675,56,Left,3949020677,140,58.2,3949020679,141,93.0,3949020683,213,0.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905939,227,1,1,22,53,dnzj0iv5qtaemm9kthh9pos8q,1,58.2,93,2022-12-16T19:24:15.919Z,2022-12-16T19:24:19Z,3949020833,140,76.0,3949020835,141,93.3,3949020837,212,18.7,3949020831,56,Left,3949020841,213,0.0,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491905997,228,1,1,22,56,dnzj0iv5qtaemm9kthh9pos8q,1,71.4,95,2022-12-16T19:24:19.072Z,2022-12-16T19:24:23Z,3949021149,140,60.5,3949021153,212,11.7,3949021155,213,2.9,3949021151,141,98.3,3949021147,56,Left,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906017,229,1,1,23,0,dnzj0iv5qtaemm9kthh9pos8q,1,60.3,97.8,2022-12-16T19:24:23.455Z,2022-12-16T19:24:24Z,3949021245,56,Left,3949021251,212,7.7,3949021253,213,4.6,3949021249,141,86.5,3949021247,140,59.5,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906027,230,1,1,23,2,dnzj0iv5qtaemm9kthh9pos8q,0,60.7,81.8,2022-12-16T19:24:24.687Z,2022-12-16T19:24:26Z,3949021305,213,5.1,3949021303,212,30.3,3949021299,140,72.1,3949021301,141,40.9,3949021297,56,Center,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906045,182,8,1,23,5,e8hiwrw6ocxm5iht6sp7jiv19,1,29,66,2022-12-16T19:24:28.253Z,2022-12-16T19:24:28Z,3949021391,56,Back,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906063,183,49,1,23,7,e8hiwrw6ocxm5iht6sp7jiv19,1,33.4,55.4,2022-12-16T19:24:29.801Z,2022-12-16T19:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906075,184,1,1,23,7,e8hiwrw6ocxm5iht6sp7jiv19,0,33.4,55.4,2022-12-16T19:24:29.985Z,2022-12-16T19:24:31Z,3949021527,56,Center,3949021529,140,59.4,3949021533,212,27.7,3949021535,213,0.2,3949021531,141,62.7,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906091,231,8,1,23,8,dnzj0iv5qtaemm9kthh9pos8q,1,38.7,51.5,2022-12-16T19:24:31.104Z,2022-12-16T19:24:31Z,3949021589,56,Back,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906175,185,1,1,23,13,e8hiwrw6ocxm5iht6sp7jiv19,1,82.3,86.5,2022-12-16T19:24:35.822Z,2022-12-16T19:24:48Z,3949022123,212,24.7,3949022125,213,5.0,3949022495,210,15,3949022115,155,,3949022113,2,,3949022121,141,52.2,3949022497,154,,3949022117,56,Center,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,3949022119,140,89.9,,,,1,,,,,,,,,,,,,,,,,,,,
2491906179,186,15,1,23,14,e8hiwrw6ocxm5iht6sp7jiv19,1,89.9,52.2,2022-12-16T19:24:36.728Z,2022-12-16T19:24:48Z,3949022507,80,,3949022267,15,,3949022531,146,98.9,3949022271,328,,3949022527,103,8.9,3949022559,233,233,3949022521,55,185,3949022135,22,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,3949022137,17,,3949022525,102,47.2,,3949022139,56,3949022511,29,,3949022535,147,3949022517,154,Center,50.5,,,,,,,,,
2491906203,233,10,1,23,14,dnzj0iv5qtaemm9kthh9pos8q,1,2,49.9,2022-12-16T19:24:36.828Z,2022-12-16T19:24:47Z,3949022291,182,,3949022287,177,,3949022337,233,186,3949022293,56,Back,3949022493,179,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906201,232,52,1,23,18,dnzj0iv5qtaemm9kthh9pos8q,1,2,49.9,2022-12-16T19:24:40.939Z,2022-12-16T19:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906371,234,1,1,23,33,dnzj0iv5qtaemm9kthh9pos8q,1,4.7,54.2,2022-12-16T19:24:56.432Z,2022-12-16T19:28:12Z,3949023163,212,17.7,3949023159,140,18.3,3949023165,213,5.7,3949023157,56,Back,3949023161,141,38.9,3949035241,123,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906429,235,1,1,23,35,dnzj0iv5qtaemm9kthh9pos8q,1,18.3,38.9,2022-12-16T19:24:57.744Z,2022-12-16T19:25:02Z,3949023427,141,68.1,3949023429,212,20.7,3949023425,140,23.8,3949023431,213,1.3,3949023423,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906471,236,1,1,23,40,dnzj0iv5qtaemm9kthh9pos8q,1,30.8,84.7,2022-12-16T19:25:02.816Z,2022-12-16T19:25:05Z,3949023603,213,0.7,3949023597,140,39.5,3949023601,212,12.0,3949023595,56,Back,3949023599,141,96.2,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906519,237,1,1,23,43,dnzj0iv5qtaemm9kthh9pos8q,1,39.5,96,2022-12-16T19:25:05.728Z,2022-12-16T19:25:10Z,3949023841,212,8.9,3949023839,141,85.4,3949023835,56,Back,3949023843,213,4.1,3949023837,140,34.5,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906529,238,1,1,23,47,dnzj0iv5qtaemm9kthh9pos8q,1,34.4,85.4,2022-12-16T19:25:10.335Z,2022-12-16T19:25:11Z,3949023891,212,7.6,3949023885,56,Back,3949023893,213,0.6,3949023889,141,91.7,3949023887,140,40.4,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906547,239,1,1,23,48,dnzj0iv5qtaemm9kthh9pos8q,1,40.4,91.7,2022-12-16T19:25:11.311Z,2022-12-16T19:25:12Z,3949023989,141,86.0,3949023993,213,3.7,3949023991,212,7.0,3949023985,56,Back,3949023987,140,34.9,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906559,240,1,1,23,49,dnzj0iv5qtaemm9kthh9pos8q,1,34.9,86,2022-12-16T19:25:12.479Z,2022-12-16T19:25:13Z,3949024069,213,0.5,3949024061,56,Back,3949024067,212,6.2,3949024065,141,90.2,3949024063,140,40.1,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906617,241,1,1,23,50,dnzj0iv5qtaemm9kthh9pos8q,1,40.1,89.9,2022-12-16T19:25:13.520Z,2022-12-16T19:25:18Z,3949024363,140,34.2,3949024365,141,82.1,3949024367,212,8.2,3949024361,56,Back,3949024369,213,3.8,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906661,242,1,1,23,56,dnzj0iv5qtaemm9kthh9pos8q,1,34.9,71.8,2022-12-16T19:25:18.864Z,2022-12-16T19:25:23Z,3949024651,140,34.2,3949024655,212,12.9,3949024649,56,Back,3949024653,141,52.8,3949024657,213,4.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906707,243,1,1,24,0,dnzj0iv5qtaemm9kthh9pos8q,1,33.7,49.7,2022-12-16T19:25:23.199Z,2022-12-16T19:25:27Z,3949024885,212,15.3,3949024883,141,71.8,3949024879,56,Back,3949024887,213,1.4,3949024881,140,36.3,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906761,244,1,1,24,4,dnzj0iv5qtaemm9kthh9pos8q,1,36.1,72.6,2022-12-16T19:25:27.551Z,2022-12-16T19:25:31Z,3949025173,140,34.2,3949025175,141,50.0,3949025171,56,Back,3949025179,213,4.6,3949025177,212,15.5,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906817,245,1,1,24,8,dnzj0iv5qtaemm9kthh9pos8q,1,34.4,42.5,2022-12-16T19:25:31.200Z,2022-12-16T19:25:36Z,3949025465,212,17.3,3949025459,56,Back,3949025463,141,67.9,3949025461,140,33.6,3949025467,213,1.6,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
