id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481371429,149,1,1,15,2,xcevba75jfkrg4s6tl89zl3y,1,56.7,84.2,2022-11-04T19:16:55.357Z,2022-11-04T19:16:56Z,3893619641,213,3.2,3893619639,212,20.2,3893619633,56,Back,3893619637,141,83.5,3893619635,140,37.5,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371433,150,49,1,15,3,xcevba75jfkrg4s6tl89zl3y,1,37.1,83.5,2022-11-04T19:16:56.653Z,2022-11-04T19:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371477,151,1,1,15,4,xcevba75jfkrg4s6tl89zl3y,1,37,82.9,2022-11-04T19:16:57.629Z,2022-11-04T19:17:01Z,3893619889,140,8.1,3893619891,141,54.9,3893619895,213,3.7,3893619897,1,,3893619893,212,35.8,3893619887,56,Back,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371519,152,1,1,15,8,xcevba75jfkrg4s6tl89zl3y,1,8.1,52.7,2022-11-04T19:17:01.341Z,2022-11-04T19:17:03Z,3893620111,212,16.7,3893620107,140,18.5,3893620105,56,Back,3893620113,213,5.4,3893620109,141,34.2,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371581,153,1,1,15,10,xcevba75jfkrg4s6tl89zl3y,1,18.4,34.2,2022-11-04T19:17:03.597Z,2022-11-04T19:17:08Z,3893620419,141,74.1,3893620421,212,27.1,3893620417,140,18.3,3893620423,213,1.6,3893620415,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371647,154,1,1,15,15,xcevba75jfkrg4s6tl89zl3y,1,19.5,73.6,2022-11-04T19:17:08.285Z,2022-11-04T19:17:12Z,3893620753,140,3.9,3893620755,141,51.5,3893620757,212,22.2,3893620759,213,3.9,3893620751,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371683,155,1,1,15,19,xcevba75jfkrg4s6tl89zl3y,1,4.4,47.9,2022-11-04T19:17:12.604Z,2022-11-04T19:17:15Z,3893620941,56,Back,3893620949,213,4.8,3893620943,140,6.9,3893620947,212,20.2,3893620945,141,18.5,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371695,156,1,1,15,22,xcevba75jfkrg4s6tl89zl3y,1,7.6,8,2022-11-04T19:17:15.421Z,2022-11-04T19:17:17Z,3893621027,56,Back,3893621031,141,19.2,3893621033,212,16.6,3893621035,213,0.5,3893621029,140,21.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371749,157,1,1,15,24,xcevba75jfkrg4s6tl89zl3y,1,20.5,19.8,2022-11-04T19:17:17.581Z,2022-11-04T19:17:22Z,3893621377,212,22.2,3893621375,141,35.5,3893621373,140,2.0,3893621379,213,2.6,3893621371,56,Back,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371889,158,1,1,15,29,xcevba75jfkrg4s6tl89zl3y,1,4.3,41.2,2022-11-04T19:17:22.029Z,2022-11-04T19:17:31Z,3893622103,212,42.1,3893622111,1,,3893622101,141,97.7,3893622109,213,1.2,3893622099,140,20.6,3893622097,56,Back,3893622095,155,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371897,159,4,1,15,36,xcevba75jfkrg4s6tl89zl3y,1,18.2,95.2,2022-11-04T19:17:29.661Z,2022-11-04T19:17:32Z,3893622139,285,,3893622201,233,116,3893622131,13,,3893622133,56,Back,3893622135,152,,3893622137,265,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481371905,116,4,1,15,36,eh54mfvjtrttgsg1wbjnvxcqz,0,81.8,4.8,2022-11-04T19:17:29.662Z,2022-11-04T19:17:32Z,3893622211,233,159,3893622179,286,,3893622171,13,,3893622173,56,Right,3893622175,152,,3893622177,265,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372337,160,1,1,16,5,xcevba75jfkrg4s6tl89zl3y,0,17.6,90.6,2022-11-04T19:17:57.902Z,2022-11-04T20:55:10Z,3893624559,152,,3893624571,1,,3893624557,157,,3893624555,5,,3893624563,140,70.8,3893624567,212,60.7,3893624565,141,55.7,3893624561,56,Center,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,3893624569,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372349,117,8,1,16,9,eh54mfvjtrttgsg1wbjnvxcqz,1,30.8,57.8,2022-11-04T19:18:02.469Z,2022-11-04T19:18:02Z,3893624629,56,Back,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372397,119,49,1,16,10,eh54mfvjtrttgsg1wbjnvxcqz,1,29.1,62.9,2022-11-04T19:18:03.636Z,2022-11-04T19:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372391,118,1,1,16,11,eh54mfvjtrttgsg1wbjnvxcqz,1,30.5,69.6,2022-11-04T19:18:04.163Z,2022-11-04T19:18:05Z,3893624839,140,29.1,3893624841,141,62.9,3893624847,213,4.4,3893624837,56,Back,3893624843,212,4.8,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372409,120,1,1,16,13,eh54mfvjtrttgsg1wbjnvxcqz,1,29.1,62.9,2022-11-04T19:18:05.812Z,2022-11-04T19:18:07Z,3893624959,213,0.6,3893624951,56,Back,3893624953,140,39.1,3893624957,212,12.8,3893624955,141,73.6,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372413,121,50,1,16,13,eh54mfvjtrttgsg1wbjnvxcqz,1,39,67.5,2022-11-04T19:18:06.396Z,2022-11-04T19:18:08Z,3893625013,233,161,3893624979,56,Back,3893624981,286,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372405,161,7,1,16,13,xcevba75jfkrg4s6tl89zl3y,0,61,32.5,2022-11-04T19:18:06.397Z,2022-11-04T19:18:07Z,3893625007,233,121,3893624937,285,,3893624935,56,Center,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372477,162,1,1,16,15,xcevba75jfkrg4s6tl89zl3y,1,67.9,28,2022-11-04T19:18:08.588Z,2022-11-04T19:18:11Z,3893625327,141,27.0,3893625325,140,39.2,3893625331,213,3.2,3893625323,56,Back,3893625329,212,30.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372481,163,49,1,16,19,xcevba75jfkrg4s6tl89zl3y,1,39.2,27,2022-11-04T19:18:11.868Z,2022-11-04T19:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372515,164,1,1,16,19,xcevba75jfkrg4s6tl89zl3y,1,37.4,26.5,2022-11-04T19:18:12.156Z,2022-11-04T19:18:14Z,3893625521,56,Back,3893625529,213,2.7,3893625523,140,14.8,3893625527,212,26.0,3893625525,141,42.2,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372547,165,1,1,16,21,xcevba75jfkrg4s6tl89zl3y,1,16.5,41.2,2022-11-04T19:18:14.172Z,2022-11-04T19:18:17Z,3893625707,140,20.8,3893625705,56,Back,3893625711,212,8.5,3893625709,141,30.6,3893625713,213,5.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372563,166,1,1,16,24,xcevba75jfkrg4s6tl89zl3y,1,22.9,26.8,2022-11-04T19:18:17.324Z,2022-11-04T19:18:18Z,3893625809,141,5.0,3893625815,213,4.8,3893625813,212,14.9,3893625805,56,Back,3893625807,140,23.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372709,167,1,1,16,25,xcevba75jfkrg4s6tl89zl3y,1,23.9,5,2022-11-04T19:18:18.685Z,2022-11-04T19:18:29Z,3893626501,212,29.5,3893626497,140,3.7,3893626495,56,Back,3893626503,213,2.4,3893626499,141,35.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372851,168,1,1,16,36,xcevba75jfkrg4s6tl89zl3y,1,18,45.1,2022-11-04T19:18:29.500Z,2022-11-04T19:18:49Z,3893627193,140,43.6,3893627197,212,27.0,3893627195,141,41.5,3893627199,213,6.2,3893627191,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372869,169,1,1,16,47,xcevba75jfkrg4s6tl89zl3y,0,84,23.6,2022-11-04T19:18:40.044Z,2022-11-04T19:18:41Z,3893627283,141,33.9,3893627287,213,1.3,3893627285,212,7.3,3893627281,140,86.0,3893627367,233,122,3893627365,236,,3893627279,56,Center,3893627371,286,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372877,122,74,1,16,47,eh54mfvjtrttgsg1wbjnvxcqz,1,9.6,68.1,2022-11-04T19:18:40.045Z,2022-11-04T19:27:00Z,3893627375,233,169,3893627325,56,Back,3893627327,285,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372895,123,6,1,16,49,eh54mfvjtrttgsg1wbjnvxcqz,0,11.8,67.1,2022-11-04T19:18:42.500Z,2022-11-04T19:18:45Z,3893627427,56,Back,3893627559,233,170,3893627431,73,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372917,170,6,1,16,49,xcevba75jfkrg4s6tl89zl3y,1,88.2,32.9,2022-11-04T19:18:42.500Z,2022-11-04T19:26:50Z,3893627549,233,123,3893627533,56,Center,3893627535,75,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373307,171,43,1,17,23,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:19:15.947Z,2022-11-04T19:19:22Z,3893629529,286,0,3893629835,144,3,3893629527,56,Right,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373317,172,43,1,17,25,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:19:17.900Z,2022-11-04T19:19:23Z,3893629569,56,Right,3893629571,286,0,3893629869,144,50,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373415,174,1,1,17,26,xcevba75jfkrg4s6tl89zl3y,0,99.5,0.5,2022-11-04T19:19:19.436Z,2022-11-04T19:20:37Z,3893630069,6,,3893630081,212,34.7,3893630085,1,,3893630067,2,,3893630083,213,1.9,3893630073,223,,3893630077,140,89.8,3893630075,56,Center,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,3893630071,155,,3893630079,141,49.3,,,,,,,,,,,,,,,,,,,,,,,,
2481373387,124,12,1,17,27,eh54mfvjtrttgsg1wbjnvxcqz,1,6.1,50.1,2022-11-04T19:19:20.115Z,2022-11-04T19:19:25Z,3893629941,56,Back,3893629949,213,1.2,3893629947,212,14.0,3893629945,141,69.6,3893629943,140,10.5,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373345,173,43,1,17,27,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:19:20.316Z,2022-11-04T19:19:25Z,3893629697,56,Right,3893629937,144,50,3893629699,286,0,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373821,182,1,1,17,28,xcevba75jfkrg4s6tl89zl3y,0,90.2,36,2022-11-04T19:19:21.020Z,2022-11-04T19:21:03Z,3893632173,212,6.6,3893632175,213,6.1,3893632171,141,34.5,3893632169,140,96.4,3893632165,3,,3893632167,56,Center,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373409,125,1,1,17,32,eh54mfvjtrttgsg1wbjnvxcqz,0,4.8,69.6,2022-11-04T19:19:25.298Z,2022-11-04T19:19:26Z,3893630023,141,67.2,3893630017,157,,3893630027,213,6.2,3893630025,212,30.3,3893630029,1,,3893630021,140,33.6,3893630019,56,Back,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373479,175,1,1,17,35,xcevba75jfkrg4s6tl89zl3y,1,58.6,25.3,2022-11-04T19:19:28.299Z,2022-11-04T19:19:30Z,3893630435,141,46.9,3893630429,3,,3893630437,212,14.9,3893630433,140,61.1,3893630431,56,Center,3893630439,213,1.4,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373519,176,1,1,17,37,xcevba75jfkrg4s6tl89zl3y,1,61.5,49.1,2022-11-04T19:19:30.475Z,2022-11-04T19:19:33Z,3893630627,212,22.9,3893630625,141,77.2,3893630623,140,73.6,3893630621,56,Center,3893630629,213,1.0,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373547,177,1,1,17,40,xcevba75jfkrg4s6tl89zl3y,1,73.6,77.2,2022-11-04T19:19:33.132Z,2022-11-04T19:19:35Z,3893630767,56,Center,3893630769,140,92.7,3893630771,141,75.3,3893630775,213,6.2,3893630773,212,20.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373599,178,43,1,17,42,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:19:35.005Z,2022-11-04T19:20:59Z,3893631013,56,Center,3893631017,141,76.0,3893631015,140,94.0,3893631019,212,0.2,3893636877,144,12,3893631021,213,0,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373641,179,1,1,17,45,xcevba75jfkrg4s6tl89zl3y,1,94.6,76.7,2022-11-04T19:19:38.332Z,2022-11-04T19:19:41Z,3893631223,56,Left,3893631225,140,85.2,3893631227,141,94.8,3893631231,213,2.2,3893631229,212,15.8,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373695,180,1,1,17,49,xcevba75jfkrg4s6tl89zl3y,1,85.3,94.7,2022-11-04T19:19:41.787Z,2022-11-04T19:24:02Z,3893631521,2,,3893634051,154,,3893631529,141,57.9,3893631533,213,4.8,3893631523,155,,3893634049,210,13,3893631525,56,Center,3893631527,140,88.4,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,1,3893631531,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373701,181,13,1,17,50,xcevba75jfkrg4s6tl89zl3y,1,93.5,61.2,2022-11-04T19:19:43.660Z,2022-11-04T19:24:02Z,3893631551,22,,3893634069,103,9.7,3893634061,154,,3893631555,56,Center,3893634071,108,,3893634059,29,,3893634075,230,99.3,3893634063,55,180,440ry78r7c0ntspgph192c0r9,S. de Jong,,3893634067,102,57.3,3893631553,17,,3893633463,72,3893634057,83,,,3893634077,231,3893634073,328,,,50.7,,,,,,,,,,,
2481373649,126,5,1,17,51,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.1,42.8,2022-11-04T19:19:43.786Z,2022-11-04T19:24:14Z,3893631285,346,,3893631283,56,Back,3893650303,233,213,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377147,213,5,1,17,51,xcevba75jfkrg4s6tl89zl3y,0,101.1,57.2,2022-11-04T19:19:43.786Z,2022-11-04T19:26:52Z,3893650319,233,126,3893649917,346,,3893649915,56,Center,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373879,127,1,1,18,3,eh54mfvjtrttgsg1wbjnvxcqz,1,3.6,54.2,2022-11-04T19:19:55.857Z,2022-11-04T19:20:00Z,3893632513,141,76.1,3893632517,213,1.1,3893632515,212,16.3,3893632507,56,Back,3893632511,140,10.0,3893632503,124,,3893632521,237,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481373907,128,1,1,18,7,eh54mfvjtrttgsg1wbjnvxcqz,1,18.5,77.9,2022-11-04T19:19:59.969Z,2022-11-04T19:20:02Z,3893632651,140,22.1,3893632653,141,90.9,3893632649,56,Back,3893632655,212,9.6,3893632657,213,1.2,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374035,129,1,1,18,9,eh54mfvjtrttgsg1wbjnvxcqz,1,21.8,90.9,2022-11-04T19:20:02.017Z,2022-11-04T19:20:11Z,3893633323,140,7.5,3893633319,56,Back,3893633333,212,24.9,3893633337,213,4.1,3893633329,141,61.7,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374103,130,1,1,18,18,eh54mfvjtrttgsg1wbjnvxcqz,1,12.5,51.2,2022-11-04T19:20:11.153Z,2022-11-04T19:20:16Z,3893633761,213,0.6,3893633763,1,,3893633757,141,92.9,3893633755,140,51.6,3893633753,56,Left,3893633759,212,49.9,3893633751,157,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374123,131,1,1,18,23,eh54mfvjtrttgsg1wbjnvxcqz,1,56.4,91.2,2022-11-04T19:20:16.608Z,2022-11-04T19:20:18Z,3893633865,213,2.2,3893633863,212,1.9,3893633861,141,93.5,3893633859,140,55.4,3893633857,56,Left,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374149,132,1,1,18,25,eh54mfvjtrttgsg1wbjnvxcqz,1,55.4,93.5,2022-11-04T19:20:18.224Z,2022-11-04T19:20:20Z,3893634033,140,43.3,3893634029,56,Back,3893634037,141,85.4,3893634039,212,13.8,3893634041,213,3.6,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374201,133,1,1,18,27,eh54mfvjtrttgsg1wbjnvxcqz,1,41.4,83.3,2022-11-04T19:20:20.576Z,2022-11-04T19:20:25Z,3893634303,140,30.4,3893634307,212,15.9,3893634305,141,67.2,3893634309,213,3.9,3893634301,56,Back,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374247,134,1,1,18,32,eh54mfvjtrttgsg1wbjnvxcqz,1,30.4,67.2,2022-11-04T19:20:25.312Z,2022-11-04T19:20:29Z,3893634589,212,19.3,3893634591,213,4.5,3893634583,56,Back,3893634587,141,39.2,3893634585,140,27.2,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374271,135,1,1,18,36,eh54mfvjtrttgsg1wbjnvxcqz,1,29.1,37.7,2022-11-04T19:20:29.121Z,2022-11-04T19:20:31Z,3893634677,56,Center,3893634679,140,52.9,3893634681,141,55.1,3893634683,212,27.6,3893634685,213,0.4,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374317,136,1,1,18,38,eh54mfvjtrttgsg1wbjnvxcqz,1,54.2,55.2,2022-11-04T19:20:31.696Z,2022-11-04T19:20:34Z,3893634869,212,12.3,3893634863,56,Center,3893634867,141,65.4,3893634865,140,63.9,3893634871,213,0.6,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374359,137,1,1,18,41,eh54mfvjtrttgsg1wbjnvxcqz,1,63.9,65.4,2022-11-04T19:20:34.368Z,2022-11-04T19:20:36Z,3893635093,212,30.3,3893635087,56,Left,3893635095,213,0.5,3893635091,141,88.6,3893635089,140,88.5,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374397,138,1,1,18,43,eh54mfvjtrttgsg1wbjnvxcqz,0,91.3,89,2022-11-04T19:20:36.672Z,2022-11-04T19:20:40Z,3893635301,213,4.7,3893635295,140,90.9,3893635297,141,32.7,3893635293,56,Center,3893635303,1,,3893635289,2,,3893635299,212,38.3,3893635291,155,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374449,183,1,1,18,48,xcevba75jfkrg4s6tl89zl3y,1,8.8,64.9,2022-11-04T19:20:40.924Z,2022-11-04T19:20:44Z,3893635561,3,,3893635569,212,21.0,3893635567,141,69.7,3893635565,140,28.6,3893635571,213,0.2,3893635563,56,Back,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374459,184,49,1,18,51,xcevba75jfkrg4s6tl89zl3y,1,38,69.4,2022-11-04T19:20:44.093Z,2022-11-04T19:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374491,185,3,1,18,52,xcevba75jfkrg4s6tl89zl3y,0,40.2,67.2,2022-11-04T19:20:44.911Z,2022-11-04T19:20:49Z,3893636045,233,139,3893635741,56,Back,3893635743,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374543,139,7,1,18,52,eh54mfvjtrttgsg1wbjnvxcqz,1,59.8,32.8,2022-11-04T19:20:44.912Z,2022-11-04T19:20:49Z,3893636017,233,185,3893635951,285,,3893635949,56,Center,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374547,140,49,1,18,56,eh54mfvjtrttgsg1wbjnvxcqz,1,50.4,49.7,2022-11-04T19:20:48.800Z,2022-11-04T19:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374585,141,1,1,18,56,eh54mfvjtrttgsg1wbjnvxcqz,1,50.4,49.7,2022-11-04T19:20:49.184Z,2022-11-04T19:20:51Z,3893636171,140,48.5,3893636173,141,66.0,3893636169,56,Back,3893636177,213,1.7,3893636175,212,11.3,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374599,142,1,1,18,58,eh54mfvjtrttgsg1wbjnvxcqz,1,48.5,66,2022-11-04T19:20:50.880Z,2022-11-04T19:20:51Z,3893636259,213,4.2,3893636253,140,43.7,3893636249,56,Back,3893636257,212,10.5,3893636255,141,52.4,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374651,143,1,1,18,58,eh54mfvjtrttgsg1wbjnvxcqz,1,43.7,52.4,2022-11-04T19:20:51.712Z,2022-11-04T19:20:54Z,3893636509,141,27.1,3893636513,213,5.2,3893636505,56,Center,3893636507,140,52.0,3893636511,212,19.3,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374703,144,1,1,19,1,eh54mfvjtrttgsg1wbjnvxcqz,1,54,19.4,2022-11-04T19:20:54.512Z,2022-11-04T19:20:58Z,3893636785,56,Right,3893636793,212,13.0,3893636795,213,5.3,3893636791,141,4.0,3893636789,140,61.3,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
