id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517931187,108,1,1,8,17,6lzy9iiqoysvtdsgx719fng9n,1,47.5,34.3,2023-03-10T19:11:50.554Z,2023-03-10T19:11:57Z,4086217855,56,Right,4086217863,213,5.4,4086217857,140,64.9,4086217859,141,4.1,4086217861,212,27.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931217,109,1,1,8,24,6lzy9iiqoysvtdsgx719fng9n,1,44.3,29.1,2023-03-10T19:11:57.754Z,2023-03-10T19:12:00Z,4086218027,212,39.7,4086218023,140,27.8,4086218029,213,2.0,4086218031,1,,4086218025,141,81.7,4086218021,56,Back,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931263,110,1,1,8,27,6lzy9iiqoysvtdsgx719fng9n,1,27.8,81.7,2023-03-10T19:12:00.555Z,2023-03-10T19:12:04Z,4086218235,213,0.3,4086218231,141,94.4,4086218227,56,Left,4086218229,140,57.8,4086218233,212,32.7,4086218237,1,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931321,111,1,1,8,31,6lzy9iiqoysvtdsgx719fng9n,1,57.8,94.4,2023-03-10T19:12:04.092Z,2023-03-10T19:12:08Z,4086218583,212,7.6,4086218579,141,83.3,4086218587,213,4.8,4086218571,56,Left,4086218575,140,58.6,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931349,112,1,1,8,35,6lzy9iiqoysvtdsgx719fng9n,1,58.4,91.8,2023-03-10T19:12:08.651Z,2023-03-10T19:12:11Z,4086218755,213,3.2,4086218751,141,90.5,4086218747,56,Back,4086218749,140,40.4,4086218753,212,18.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931385,113,1,1,8,38,6lzy9iiqoysvtdsgx719fng9n,1,40.4,90.5,2023-03-10T19:12:11.579Z,2023-03-10T19:12:14Z,4086218939,56,Back,4086218947,213,4.4,4086218943,141,42.1,4086218949,1,,4086218941,140,31.2,4086218945,212,34.3,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931451,114,1,1,8,41,6lzy9iiqoysvtdsgx719fng9n,1,31.2,42.1,2023-03-10T19:12:13.995Z,2023-03-10T19:12:18Z,4086219259,213,5.0,4086219253,140,34.2,4086219257,212,10.1,4086219255,141,28.0,4086219251,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931501,115,1,1,8,45,6lzy9iiqoysvtdsgx719fng9n,0,34.2,28,2023-03-10T19:12:18.524Z,2023-03-10T19:12:22Z,4086219461,140,84.4,4086219465,212,52.7,4086219457,155,,4086219459,56,Center,4086219469,1,,4086219463,141,30.1,4086219467,213,0.0,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931499,67,52,1,8,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.4,66.4,2023-03-10T19:12:22.443Z,2023-03-10T19:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931627,68,1,1,8,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,14,62.1,2023-03-10T19:12:23.948Z,2023-03-10T19:12:31Z,4086220099,123,,4086220105,141,24.0,4086220101,56,Back,4086220107,212,26.5,4086220103,140,19.1,4086220109,213,4.9,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931671,69,1,1,8,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,19.5,24,2023-03-10T19:12:31.099Z,2023-03-10T19:12:33Z,4086220339,141,7.4,4086220343,212,16.6,4086220331,56,Back,4086220335,140,31.1,4086220345,213,5.5,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931681,70,1,1,9,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.3,7,2023-03-10T19:12:33.355Z,2023-03-10T19:12:34Z,4086220391,56,Back,4086220395,141,8.0,4086220389,155,,4086220399,213,0.2,4086220393,140,35.0,4086220397,212,3.9,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931687,116,61,1,9,1,6lzy9iiqoysvtdsgx719fng9n,1,67.9,93.2,2023-03-10T19:12:34.572Z,2023-03-10T19:12:34Z,4086220425,56,Left,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931777,71,1,1,9,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.6,2.3,2023-03-10T19:12:37.292Z,2023-03-10T19:12:41Z,4086220881,56,Back,4086220885,141,18.8,4086220883,140,18.0,4086220889,213,1.0,4086220887,212,13.6,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931879,72,1,1,9,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.5,15.9,2023-03-10T19:12:40.908Z,2023-03-10T19:12:48Z,4086221475,56,Right,4086221483,213,6.2,4086221481,212,46.7,4086221485,1,,4086221473,155,,4086221479,141,10.6,4086221477,140,67.8,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931893,73,3,1,9,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.7,5.2,2023-03-10T19:12:48.219Z,2023-03-10T19:12:49Z,4086221525,286,,4086221541,233,117,4086221523,56,Right,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931887,117,45,1,9,15,6lzy9iiqoysvtdsgx719fng9n,0,24.3,94.8,2023-03-10T19:12:48.219Z,2023-03-10T19:12:50Z,4086221547,233,73,4086221515,285,,4086221513,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931975,74,1,1,9,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.1,8.8,2023-03-10T19:12:49.116Z,2023-03-10T19:12:54Z,4086221923,141,23.6,4086221919,56,Center,4086221927,213,2.2,4086221925,212,12.5,4086221921,140,65.0,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932003,75,1,1,9,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.7,48.5,2023-03-10T19:12:54.076Z,2023-03-10T19:12:55Z,4086222065,140,90.2,4086222071,212,27.6,4086222075,213,1.0,4086222069,141,82.3,4086222063,56,Left,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932027,76,1,1,9,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,90.8,82.9,2023-03-10T19:12:55.756Z,2023-03-10T19:12:58Z,4086222181,2,,4086222185,56,Center,4086222191,212,24.4,4086222183,155,,4086222189,141,47.5,4086222187,140,94.3,4086222193,213,4.9,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932051,118,52,1,9,26,6lzy9iiqoysvtdsgx719fng9n,1,3.5,51.5,2023-03-10T19:12:58.957Z,2023-03-10T19:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932185,119,1,1,9,31,6lzy9iiqoysvtdsgx719fng9n,1,9.9,43.1,2023-03-10T19:13:03.821Z,2023-03-10T19:13:06Z,4086222989,123,,4086222991,56,Back,4086223001,212,21.5,4086222997,141,12.9,4086223003,213,5.0,4086222993,140,16.0,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932291,120,1,1,9,34,6lzy9iiqoysvtdsgx719fng9n,1,16,12.9,2023-03-10T19:13:06.893Z,2023-03-10T19:13:13Z,4086223571,56,Back,4086223575,141,29.7,4086223573,140,15.9,4086223579,213,1.6,4086223577,212,11.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932349,121,1,1,9,40,6lzy9iiqoysvtdsgx719fng9n,0,15.2,7.4,2023-03-10T19:13:12.989Z,2023-03-10T19:13:17Z,4086223917,1,,4086223903,140,82.5,4086223909,141,29.2,4086223897,155,,4086223915,213,0.2,4086223901,56,Center,4086223911,212,72.2,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932339,77,49,1,9,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.8,68.1,2023-03-10T19:13:16.685Z,2023-03-10T19:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932409,78,1,1,9,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,17.8,68.1,2023-03-10T19:13:17.245Z,2023-03-10T19:13:22Z,4086224293,1,,4086224287,141,33.3,4086224283,56,Back,4086224289,212,26.4,4086224291,213,5.2,4086224285,140,28.9,4086224281,157,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932451,122,44,1,9,49,6lzy9iiqoysvtdsgx719fng9n,1,68,69.7,2023-03-10T19:13:21.916Z,2023-03-10T19:13:25Z,4086224465,56,Center,4086224467,286,,4086224497,233,79,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932417,79,44,1,9,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,32,30.3,2023-03-10T19:13:21.917Z,2023-03-10T19:13:25Z,4086224317,56,Back,4086224509,233,122,4086224321,285,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932455,123,61,1,9,51,6lzy9iiqoysvtdsgx719fng9n,1,64.8,71.5,2023-03-10T19:13:24.318Z,2023-03-10T19:13:24Z,4086224475,56,Center,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932479,80,1,1,9,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.2,29.4,2023-03-10T19:13:25.245Z,2023-03-10T19:14:16Z,4086224605,141,24.3,4086224601,56,Back,4086224609,213,6.0,4086224603,140,34.5,4086224607,212,12.4,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932523,81,1,1,9,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.5,24.4,2023-03-10T19:13:26.349Z,2023-03-10T19:13:29Z,4086224873,140,25.3,4086224879,213,3.6,4086224877,212,9.7,4086224875,141,17.7,4086224871,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932567,82,1,1,9,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.8,5.3,2023-03-10T19:13:29.725Z,2023-03-10T19:13:34Z,4086225141,141,7.9,4086225145,213,0.1,4086225135,155,,4086225143,212,30.8,4086225139,140,58.1,4086225137,56,Right,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932575,83,61,1,10,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,58,7.6,2023-03-10T19:13:34.285Z,2023-03-10T19:13:34Z,4086225175,56,Right,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932571,124,49,1,10,1,6lzy9iiqoysvtdsgx719fng9n,1,33.9,94.1,2023-03-10T19:13:34.382Z,2023-03-10T19:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932661,125,1,1,10,1,6lzy9iiqoysvtdsgx719fng9n,1,33.9,94.1,2023-03-10T19:13:34.669Z,2023-03-10T19:13:41Z,4086225633,213,5.6,4086225625,56,Back,4086225631,212,14.4,4086225627,140,44.6,4086225629,141,80.8,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932697,126,1,1,10,8,6lzy9iiqoysvtdsgx719fng9n,1,54.2,62.4,2023-03-10T19:13:41.022Z,2023-03-10T19:13:43Z,4086225785,141,33.1,4086225781,56,Center,4086225789,213,4.8,4086225783,140,55.8,4086225787,212,20.0,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932779,127,1,1,10,10,6lzy9iiqoysvtdsgx719fng9n,1,55.8,33.1,2023-03-10T19:13:43.374Z,2023-03-10T19:13:46Z,4086226149,140,72.4,4086226153,212,26.4,4086226147,56,Right,4086226151,141,4.0,4086226155,213,5.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932811,128,1,1,10,14,6lzy9iiqoysvtdsgx719fng9n,1,73,8,2023-03-10T19:13:46.846Z,2023-03-10T19:13:50Z,4086226345,140,61.7,4086226355,213,2.1,4086226347,141,37.6,4086226343,56,Center,4086226349,212,23.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932841,129,1,1,10,17,6lzy9iiqoysvtdsgx719fng9n,1,61.7,37.6,2023-03-10T19:13:49.934Z,2023-03-10T19:13:52Z,4086226503,213,2.9,4086226495,56,Back,4086226497,140,46.1,4086226499,141,42.8,4086226501,212,16.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932861,130,1,1,10,19,6lzy9iiqoysvtdsgx719fng9n,1,46.1,42.8,2023-03-10T19:13:52.654Z,2023-03-10T19:13:55Z,4086226641,56,Back,4086226645,141,77.3,4086226643,140,39.5,4086226649,213,1.9,4086226647,212,24.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932891,131,1,1,10,22,6lzy9iiqoysvtdsgx719fng9n,1,39.5,77.3,2023-03-10T19:13:55.070Z,2023-03-10T19:13:57Z,4086226835,141,97.2,4086226831,56,Left,4086226837,212,22.1,4086226833,140,56.1,4086226839,213,0.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932977,132,1,1,10,24,6lzy9iiqoysvtdsgx719fng9n,1,56.1,97.2,2023-03-10T19:13:57.198Z,2023-03-10T19:14:03Z,4086227307,212,10.0,4086227309,213,5.6,4086227303,140,63.7,4086227301,56,Left,4086227305,141,88.3,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933037,133,1,1,10,30,6lzy9iiqoysvtdsgx719fng9n,1,63.7,88.3,2023-03-10T19:14:03.198Z,2023-03-10T19:14:08Z,4086227633,141,96.5,4086227637,213,0.2,4086227631,140,93.7,4086227635,212,32.0,4086227629,56,Left,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933041,134,50,1,10,33,6lzy9iiqoysvtdsgx719fng9n,1,92.2,97.2,2023-03-10T19:14:06.175Z,2023-03-10T19:14:09Z,4086227645,56,Left,4086227747,233,84,4086227647,286,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933009,84,7,1,10,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.8,2.8,2023-03-10T19:14:06.176Z,2023-03-10T19:14:08Z,4086227517,167,,4086227519,56,Back,4086227665,233,134,4086227521,285,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933011,85,5,1,10,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.2,-1.8,2023-03-10T19:14:06.686Z,2023-03-10T19:14:19Z,4086227525,347,,4086227523,56,Back,4086228471,233,135,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933195,135,5,1,10,33,6lzy9iiqoysvtdsgx719fng9n,1,90.8,101.8,2023-03-10T19:14:06.686Z,2023-03-10T19:17:26Z,4086228433,347,,4086228439,233,85,4086228431,56,Left,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933221,136,1,1,10,45,6lzy9iiqoysvtdsgx719fng9n,1,89,100,2023-03-10T19:14:18.671Z,2023-03-10T19:14:21Z,4086228559,107,,4086228565,141,95.4,4086228561,56,Left,4086228571,1,,4086228563,140,64.6,4086228569,213,3.3,4086228567,212,25.9,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933245,137,1,1,10,48,6lzy9iiqoysvtdsgx719fng9n,1,64.6,95.4,2023-03-10T19:14:21.119Z,2023-03-10T19:14:23Z,4086228695,140,44.5,4086228701,213,3.9,4086228697,141,64.2,4086228693,56,Back,4086228699,212,29.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933279,138,1,1,10,50,6lzy9iiqoysvtdsgx719fng9n,1,44.5,64.2,2023-03-10T19:14:23.743Z,2023-03-10T19:14:27Z,4086228895,140,57.0,4086228893,56,Center,4086228899,212,25.4,4086228897,141,32.2,4086228901,213,5.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933401,139,1,1,10,54,6lzy9iiqoysvtdsgx719fng9n,1,57,32.2,2023-03-10T19:14:26.879Z,2023-03-10T19:14:33Z,4086229541,56,Right,4086229545,141,5.5,4086229549,213,5.6,4086229543,140,79.3,4086229547,212,29.6,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933439,140,1,1,11,0,6lzy9iiqoysvtdsgx719fng9n,1,92.5,5.5,2023-03-10T19:14:33.584Z,2023-03-10T19:14:35Z,4086229699,56,Right,4086229705,141,7.0,4086229701,140,69.9,4086229711,213,3.1,4086229709,212,23.8,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933487,141,1,1,11,2,6lzy9iiqoysvtdsgx719fng9n,1,69.9,7,2023-03-10T19:14:35.631Z,2023-03-10T19:14:38Z,4086229965,141,26.7,4086229953,56,Back,4086229959,140,36.5,4086229979,1,,4086229975,213,2.8,4086229971,212,37.5,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933573,142,1,1,11,5,6lzy9iiqoysvtdsgx719fng9n,1,41.8,31.2,2023-03-10T19:14:38.415Z,2023-03-10T19:14:44Z,4086230375,141,87.4,4086230371,56,Back,4086230381,1,,4086230377,212,38.9,4086230373,140,48.8,4086230379,213,1.4,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933653,143,1,1,11,11,6lzy9iiqoysvtdsgx719fng9n,1,55,87.5,2023-03-10T19:14:44.015Z,2023-03-10T19:14:49Z,4086230771,140,47.1,4086230775,212,27.4,4086230769,56,Back,4086230777,213,4.4,4086230773,141,49.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933669,144,1,1,11,16,6lzy9iiqoysvtdsgx719fng9n,1,47.1,49.1,2023-03-10T19:14:48.912Z,2023-03-10T19:14:50Z,4086230859,56,Center,4086230865,212,19.6,4086230861,140,65.8,4086230863,141,50.1,4086230867,213,0.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933695,145,1,1,11,17,6lzy9iiqoysvtdsgx719fng9n,1,65.8,50.1,2023-03-10T19:14:49.984Z,2023-03-10T19:14:52Z,4086231021,212,14.7,4086231015,56,Center,4086231019,141,52.1,4086231023,213,3.0,4086231017,140,51.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933741,146,1,1,11,19,6lzy9iiqoysvtdsgx719fng9n,1,51.9,52.1,2023-03-10T19:14:52.064Z,2023-03-10T19:14:55Z,4086231255,212,21.6,4086231251,140,54.2,4086231249,56,Right,4086231253,141,20.6,4086231257,213,4.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933773,147,1,1,11,22,6lzy9iiqoysvtdsgx719fng9n,0,54.2,20.6,2023-03-10T19:14:55.520Z,2023-03-10T19:14:57Z,4086231383,141,37.9,4086231389,1,,4086231387,213,0.4,4086231381,140,84.4,4086231385,212,33.8,4086231379,56,Center,4086231377,155,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933785,86,1,1,11,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.6,67.8,2023-03-10T19:14:57.455Z,2023-03-10T19:14:58Z,4086231451,3,,4086231455,140,26.0,4086231461,213,6.0,4086231457,141,61.8,4086231453,56,Back,4086231459,212,12.6,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933787,87,49,1,11,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,26,61.8,2023-03-10T19:14:58.544Z,2023-03-10T19:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933813,88,1,1,11,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,26,61.8,2023-03-10T19:14:58.655Z,2023-03-10T19:15:00Z,4086231623,212,11.1,4086231617,56,Back,4086231619,140,34.7,4086231621,141,71.2,4086231625,213,0.6,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933825,89,1,1,11,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.6,72,2023-03-10T19:15:00.240Z,2023-03-10T19:15:02Z,4086231673,141,62.7,4086231677,213,4.8,4086231725,233,148,4086231669,56,Back,4086231729,286,,4086231723,236,,4086231671,140,36.0,4086231675,212,6.3,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933831,148,74,1,11,27,6lzy9iiqoysvtdsgx719fng9n,1,68.2,35.1,2023-03-10T19:15:00.241Z,2023-03-10T19:22:24Z,4086231699,56,Center,4086231705,285,,4086231781,233,89,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933859,90,50,1,11,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,29,57.3,2023-03-10T19:15:03.935Z,2023-03-10T19:15:05Z,4086231883,285,,4086232157,233,149,4086231881,56,Back,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933883,149,7,1,11,31,6lzy9iiqoysvtdsgx719fng9n,1,71,42.7,2023-03-10T19:15:03.936Z,2023-03-10T19:15:05Z,4086231991,286,,4086231989,56,Center,4086232055,233,90,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933893,150,49,1,11,31,6lzy9iiqoysvtdsgx719fng9n,1,72.6,43.9,2023-03-10T19:15:04.721Z,2023-03-10T19:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933949,151,1,1,11,32,6lzy9iiqoysvtdsgx719fng9n,1,72.6,43.9,2023-03-10T19:15:05.392Z,2023-03-10T19:15:07Z,4086232283,213,0.0,4086232275,56,Center,4086232279,141,44.3,4086232277,140,79.9,4086232281,212,7.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
