id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540234039,141,15,1,16,19,cv5ftekuejf0ryxvd5h2my47r,1,78.7,76.4,2023-04-28T18:18:32.867Z,2023-04-28T18:18:48Z,4232402661,146,85.1,4232402651,55,140,4232402663,147,68.2,4232401567,56,Center,4232402657,103,19,4232402659,215,,4232401563,22,,4232402667,231,52.2,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,4232401565,18,,4232402087,82,4232402075,20,4232402665,230,98.1,4232402649,29,,4232402655,102,4232402647,78,4232402123,233,195,49.3,,,,,,,,,
2540234065,195,10,1,16,19,6lzy9iiqoysvtdsgx719fng9n,1,21.4,36.3,2023-04-28T18:18:32.967Z,2023-04-28T18:18:41Z,4232402161,233,141,4232401727,94,,4232401729,56,Back,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234079,142,6,1,16,21,cv5ftekuejf0ryxvd5h2my47r,1,78,69.6,2023-04-28T18:18:34.771Z,2023-04-28T18:18:37Z,4232401893,233,196,4232401793,75,,4232401791,56,Center,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234093,196,6,1,16,21,6lzy9iiqoysvtdsgx719fng9n,0,22,30.4,2023-04-28T18:18:34.771Z,2023-04-28T18:35:44Z,4232401859,56,Back,4232401861,73,,4232401915,233,142,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234669,143,1,1,16,53,cv5ftekuejf0ryxvd5h2my47r,1,99.5,0.5,2023-04-28T18:19:06.195Z,2023-04-28T18:19:40Z,4232404563,155,,4232404577,141,60.5,4232404569,56,Center,4232404559,6,,4232404591,1,,4232404573,140,84.6,4232404583,212,43.7,4232404587,213,1.9,qgusrrldd48qxku8yna03ap5,K. de Boer,1,4232405651,210,13,4232404555,2,4232404565,224,4232405653,154,,,,,,,,,,,,,,,,,,,,,
2540234683,144,13,1,16,56,cv5ftekuejf0ryxvd5h2my47r,1,89.9,63.5,2023-04-28T18:19:09.171Z,2023-04-28T18:19:40Z,4232405691,154,,4232405703,230,98.1,4232406671,64,,4232405693,55,143,4232405701,328,,4232405679,25,,4232405699,103,34.7,4232405697,102,59.2,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,4232404641,56,Center,4232405689,29,4232405681,15,4232405683,83,,4232405705,231,51.3,,,,,,,,,,,,,,,,,
2540234721,145,44,1,16,56,cv5ftekuejf0ryxvd5h2my47r,1,87.6,58.6,2023-04-28T18:19:09.957Z,2023-04-28T18:19:16Z,4232404837,286,,4232404919,233,197,4232404835,56,Center,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234595,197,44,1,16,56,6lzy9iiqoysvtdsgx719fng9n,0,12.4,41.4,2023-04-28T18:19:09.958Z,2023-04-28T18:19:16Z,4232404263,285,,4232404933,233,145,4232404261,56,Back,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234727,146,5,1,16,58,cv5ftekuejf0ryxvd5h2my47r,0,101.4,58.5,2023-04-28T18:19:11.334Z,2023-04-28T18:21:54Z,4232404863,56,Center,4232404925,233,198,4232404865,346,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234613,198,5,1,16,58,6lzy9iiqoysvtdsgx719fng9n,1,-1.4,41.5,2023-04-28T18:19:11.334Z,2023-04-28T18:19:16Z,4232404339,56,Back,4232404915,233,146,4232404341,346,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234793,199,1,1,17,6,6lzy9iiqoysvtdsgx719fng9n,1,5.5,43.1,2023-04-28T18:19:19.238Z,2023-04-28T18:19:21Z,4232405195,141,11.6,4232405197,212,27.7,4232405199,213,5.4,4232405203,237,,4232405185,124,,4232405189,56,Back,4232405193,140,22.2,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234865,200,1,1,17,8,6lzy9iiqoysvtdsgx719fng9n,1,38.8,9.1,2023-04-28T18:19:21.558Z,2023-04-28T18:19:27Z,4232405545,56,Back,4232405547,140,28.7,4232405549,141,20.4,4232405553,213,2.5,4232405551,212,13.1,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234899,201,1,1,17,13,6lzy9iiqoysvtdsgx719fng9n,1,29.8,24.9,2023-04-28T18:19:27.126Z,2023-04-28T18:19:28Z,4232405739,141,50.3,4232405737,140,30.6,4232405743,212,17.3,4232405733,56,Back,4232405747,213,1.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234947,202,1,1,17,15,6lzy9iiqoysvtdsgx719fng9n,1,30.2,49.6,2023-04-28T18:19:28.502Z,2023-04-28T18:19:31Z,4232405985,140,35.8,4232405991,213,1.4,4232405987,141,91.7,4232405989,212,29.2,4232405983,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540234989,203,1,1,17,18,6lzy9iiqoysvtdsgx719fng9n,1,35.3,92.7,2023-04-28T18:19:31.335Z,2023-04-28T18:19:33Z,4232406175,213,0.2,4232406171,141,96.6,4232406169,140,46.6,4232406167,56,Back,4232406173,212,12.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235083,204,1,1,17,20,6lzy9iiqoysvtdsgx719fng9n,0,46.6,96.6,2023-04-28T18:19:33.686Z,2023-04-28T18:19:41Z,4232406713,56,Left,4232406717,141,100.0,4232406723,1,,4232406719,212,46.3,4232406721,213,0.1,4232406715,140,90.6,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235105,147,5,1,17,27,cv5ftekuejf0ryxvd5h2my47r,1,21.3,-2,2023-04-28T18:19:41.029Z,2023-04-28T18:21:54Z,4232406835,56,Back,4232406873,233,205,4232406839,347,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235089,205,5,1,17,27,6lzy9iiqoysvtdsgx719fng9n,0,78.7,102,2023-04-28T18:19:41.029Z,2023-04-28T18:19:44Z,4232406741,56,Left,4232406917,233,147,4232406743,347,,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235125,148,1,1,17,30,cv5ftekuejf0ryxvd5h2my47r,1,33.3,0,2023-04-28T18:19:43.491Z,2023-04-28T18:19:45Z,4232406983,140,37.1,4232406979,56,Back,4232406977,107,,4232406993,213,0.8,4232406989,212,5.6,4232406985,141,3.8,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235137,149,1,1,17,31,cv5ftekuejf0ryxvd5h2my47r,1,37.1,3.8,2023-04-28T18:19:44.786Z,2023-04-28T18:19:46Z,4232407051,212,10.6,4232407053,213,3.2,4232407047,140,27.0,4232407049,141,3.4,4232407045,56,Back,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235157,150,1,1,17,32,cv5ftekuejf0ryxvd5h2my47r,0,28.3,2.9,2023-04-28T18:19:46.114Z,2023-04-28T18:19:47Z,4232407175,213,6.3,4232407169,140,41.9,4232407171,141,2.3,4232407167,56,Back,4232407173,212,14.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235185,206,8,1,17,36,6lzy9iiqoysvtdsgx719fng9n,1,81.5,85.1,2023-04-28T18:19:49.367Z,2023-04-28T18:19:49Z,4232407281,56,Left,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235201,207,1,1,17,36,6lzy9iiqoysvtdsgx719fng9n,0,77.4,89.9,2023-04-28T18:19:49.990Z,2023-04-28T18:19:50Z,4232407357,212,2.8,4232407359,213,5.6,4232407353,140,79.4,4232407355,141,87.2,4232407351,56,Left,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235213,151,43,1,17,37,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T18:19:51.071Z,2023-04-28T18:20:18Z,4232409273,144,61,4232407425,56,Back,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235255,152,1,1,17,38,cv5ftekuejf0ryxvd5h2my47r,0,37,4.7,2023-04-28T18:19:51.939Z,2023-04-28T18:19:56Z,4232407665,213,0.2,4232407657,141,17.4,4232407649,155,,4232407669,1,,4232407653,140,69.7,4232407661,212,35.4,4232407651,56,Right,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235233,208,61,1,17,40,6lzy9iiqoysvtdsgx719fng9n,1,68.5,88.4,2023-04-28T18:19:53.542Z,2023-04-28T18:19:53Z,4232407539,56,Left,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235267,209,49,1,17,41,6lzy9iiqoysvtdsgx719fng9n,1,46.4,83.9,2023-04-28T18:19:54.758Z,2023-04-28T18:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235273,210,1,1,17,41,6lzy9iiqoysvtdsgx719fng9n,1,46.4,83.9,2023-04-28T18:19:54.982Z,2023-04-28T18:19:55Z,4232407743,56,Back,4232407753,213,5.0,4232407749,212,8.9,4232407747,141,71.4,4232407745,140,49.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235285,211,43,1,17,42,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T18:19:55.398Z,2023-04-28T18:20:00Z,4232408045,144,7,4232407813,285,0,4232407811,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235309,212,1,1,17,43,6lzy9iiqoysvtdsgx719fng9n,1,49,71.4,2023-04-28T18:19:56.502Z,2023-04-28T18:19:58Z,4232407909,56,Left,4232407913,141,88.4,4232407911,140,57.5,4232407917,213,0.9,4232407915,212,14.6,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235343,213,1,1,17,44,6lzy9iiqoysvtdsgx719fng9n,1,57.5,88.4,2023-04-28T18:19:58.086Z,2023-04-28T18:20:00Z,4232408085,141,86.3,4232408081,56,Back,4232408089,213,3.2,4232408087,212,17.5,4232408083,140,40.9,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235389,214,1,1,17,47,6lzy9iiqoysvtdsgx719fng9n,1,41.6,85.1,2023-04-28T18:20:00.582Z,2023-04-28T18:20:04Z,4232408331,213,4.4,4232408325,140,34.3,4232408323,56,Back,4232408327,141,50.6,4232408329,212,24.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235427,215,1,1,17,51,6lzy9iiqoysvtdsgx719fng9n,1,35.3,53.7,2023-04-28T18:20:04.534Z,2023-04-28T18:20:07Z,4232408605,213,1.4,4232408599,140,37.7,4232408597,56,Back,4232408601,141,82.6,4232408603,212,19.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235475,216,1,1,17,54,6lzy9iiqoysvtdsgx719fng9n,1,37.2,84.4,2023-04-28T18:20:07.686Z,2023-04-28T18:20:12Z,4232408853,212,11.7,4232408851,141,81.4,4232408849,140,48.2,4232408855,213,6.1,4232408847,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235499,217,1,1,17,58,6lzy9iiqoysvtdsgx719fng9n,1,41,91.5,2023-04-28T18:20:11.942Z,2023-04-28T18:20:14Z,4232408991,141,88.4,4232408995,213,3.3,4232408993,212,13.4,4232408989,140,28.4,4232408987,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235521,218,1,1,18,0,6lzy9iiqoysvtdsgx719fng9n,1,25.5,94.2,2023-04-28T18:20:13.958Z,2023-04-28T18:20:17Z,4232409111,56,Back,4232409115,141,67.9,4232409117,212,28.6,4232409119,213,3.8,4232409113,140,4.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235575,219,1,1,18,3,6lzy9iiqoysvtdsgx719fng9n,1,5.3,68.4,2023-04-28T18:20:16.950Z,2023-04-28T18:20:20Z,4232409403,212,28.9,4232409405,213,5.1,4232409397,56,Back,4232409401,141,28.8,4232409399,140,15.3,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235647,220,1,1,18,7,6lzy9iiqoysvtdsgx719fng9n,1,20.5,25.5,2023-04-28T18:20:20.534Z,2023-04-28T18:20:26Z,4232409891,213,5.6,4232409885,140,37.6,4232409887,141,4.3,4232409889,212,23.0,4232409883,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235649,221,61,1,18,13,6lzy9iiqoysvtdsgx719fng9n,0,42.4,3.1,2023-04-28T18:20:26.278Z,2023-04-28T18:20:26Z,4232409897,56,Back,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235735,153,5,1,18,13,cv5ftekuejf0ryxvd5h2my47r,1,63,102,2023-04-28T18:20:26.966Z,2023-04-28T18:21:54Z,4232410345,56,Left,4232410351,233,222,4232410347,347,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235657,222,5,1,18,13,6lzy9iiqoysvtdsgx719fng9n,0,37,-2,2023-04-28T18:20:26.966Z,2023-04-28T18:20:33Z,4232409939,347,,4232409937,56,Back,4232410355,233,153,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235739,154,1,1,18,19,cv5ftekuejf0ryxvd5h2my47r,1,61,100,2023-04-28T18:20:32.449Z,2023-04-28T18:21:49Z,4232410365,56,Left,4232410373,213,5.9,4232410363,107,,4232410371,212,18.5,4232410367,140,77.5,4232410369,141,92.3,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235745,155,43,1,18,20,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T18:20:33.295Z,2023-04-28T18:21:50Z,4232410391,347,0,4232415059,144,5,4232410389,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235867,156,1,1,18,25,cv5ftekuejf0ryxvd5h2my47r,1,68.6,97.4,2023-04-28T18:20:38.514Z,2023-04-28T18:20:44Z,4232410971,213,3.6,4232410967,141,89.1,4232410969,212,11.9,4232410963,56,Left,4232410965,140,58.6,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235879,157,1,1,18,31,cv5ftekuejf0ryxvd5h2my47r,1,55,73.3,2023-04-28T18:20:44.145Z,2023-04-28T18:20:46Z,4232411045,141,42.1,4232411041,56,Back,4232411043,140,46.7,4232411047,212,22.9,4232411049,213,4.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235905,158,1,1,18,33,cv5ftekuejf0ryxvd5h2my47r,1,46.2,33.9,2023-04-28T18:20:46.482Z,2023-04-28T18:20:49Z,4232411185,141,5.0,4232411181,56,Right,4232411189,213,5.5,4232411187,212,27.4,4232411183,140,64.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235947,159,1,1,18,36,cv5ftekuejf0ryxvd5h2my47r,1,62.4,7.4,2023-04-28T18:20:49.746Z,2023-04-28T18:20:55Z,4232411393,56,Center,4232411403,212,17.8,4232411399,141,33.3,4232411407,213,1.7,4232411395,140,59.8,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235967,160,1,1,18,40,cv5ftekuejf0ryxvd5h2my47r,1,69.9,1.3,2023-04-28T18:20:53.586Z,2023-04-28T18:21:04Z,4232411523,212,2.6,4232411519,140,72.2,4232411517,56,Right,4232411521,141,2.9,4232411525,213,0.4,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235973,161,61,1,18,41,cv5ftekuejf0ryxvd5h2my47r,1,72.2,2.9,2023-04-28T18:20:54.698Z,2023-04-28T18:21:06Z,4232411555,56,Right,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235979,162,5,1,18,42,cv5ftekuejf0ryxvd5h2my47r,0,70.4,-1.4,2023-04-28T18:20:55.911Z,2023-04-28T18:21:54Z,4232411723,233,223,4232411579,347,,4232411577,56,Right,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540235997,223,5,1,18,42,6lzy9iiqoysvtdsgx719fng9n,1,29.6,101.4,2023-04-28T18:20:55.911Z,2023-04-28T18:21:00Z,4232411703,233,162,4232411701,347,,4232411699,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236023,224,1,1,18,47,6lzy9iiqoysvtdsgx719fng9n,1,28.3,100,2023-04-28T18:21:00.583Z,2023-04-28T18:21:02Z,4232411847,140,19.1,4232411849,141,91.5,4232411845,56,Back,4232411851,212,11.5,4232411843,107,,4232411853,213,3.7,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236053,225,1,1,18,49,6lzy9iiqoysvtdsgx719fng9n,1,19.5,90.5,2023-04-28T18:21:02.838Z,2023-04-28T18:21:05Z,4232412091,141,73.5,4232412095,213,4.0,4232412093,212,14.8,4232412089,140,10.7,4232412087,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236079,226,1,1,18,52,6lzy9iiqoysvtdsgx719fng9n,1,11.4,73.3,2023-04-28T18:21:05.414Z,2023-04-28T18:21:07Z,4232412215,140,4.6,4232412221,213,4.3,4232412219,212,19.9,4232412217,141,46.0,4232412213,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236115,227,1,1,18,54,6lzy9iiqoysvtdsgx719fng9n,0,4.3,46.9,2023-04-28T18:21:07.831Z,2023-04-28T18:21:11Z,4232412417,1,,4232412403,56,Center,4232412401,157,,4232412407,141,48.7,4232412409,212,56.9,4232412411,213,0.0,4232412405,140,58.5,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236159,163,1,1,18,58,cv5ftekuejf0ryxvd5h2my47r,1,44.9,46.6,2023-04-28T18:21:11.458Z,2023-04-28T18:21:14Z,4232412639,140,40.6,4232412637,56,Back,4232412641,141,69.6,4232412645,213,1.9,4232412635,3,,4232412643,212,16.3,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236167,164,61,1,19,1,cv5ftekuejf0ryxvd5h2my47r,1,40.6,69.6,2023-04-28T18:21:14.482Z,2023-04-28T18:21:14Z,4232412671,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236297,228,1,1,19,6,6lzy9iiqoysvtdsgx719fng9n,1,68.9,18.9,2023-04-28T18:21:19.702Z,2023-04-28T18:21:37Z,4232413321,140,67.1,4232413323,141,27.1,4232413319,56,Center,4232414291,210,15,4232413325,212,5.9,4232413327,213,1.9,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236303,229,15,1,19,11,6lzy9iiqoysvtdsgx719fng9n,1,76.5,33.4,2023-04-28T18:21:24.390Z,2023-04-28T18:21:38Z,4232414339,147,49.6,4232414337,146,98.6,4232413367,56,Center,4232414325,29,,4232413755,233,165,4232414333,103,1.3,4232413363,22,,4232414331,102,46.0,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,4232414327,55,228,4232414335,215,4232413365,18,4232414323,80,,4232413697,20,,,,,,,,,,,,,,,,,,
2540236333,165,10,1,19,11,cv5ftekuejf0ryxvd5h2my47r,1,1.2,51.2,2023-04-28T18:21:24.490Z,2023-04-28T18:21:31Z,4232413487,56,Back,4232413769,233,229,4232413485,182,,4232413483,179,,4232413481,174,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236351,166,6,1,19,13,cv5ftekuejf0ryxvd5h2my47r,0,12.4,58.9,2023-04-28T18:21:26.934Z,2023-04-28T18:35:44Z,4232413637,233,230,4232413567,73,,4232413565,56,Back,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236345,230,6,1,19,13,6lzy9iiqoysvtdsgx719fng9n,1,87.6,41.1,2023-04-28T18:21:26.934Z,2023-04-28T18:21:29Z,4232413553,75,,4232413551,56,Center,4232413607,233,166,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236703,231,1,1,19,43,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-04-28T18:21:56.182Z,2023-04-28T18:21:59Z,4232415505,213,1.8,4232415499,140,92.7,4232415497,56,Center,4232415495,224,,4232415507,1,,4232415501,141,48.2,4232415489,2,,4232415493,155,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,4232415491,6,,4232415503,212,,,,,,,,,,,,,,,,,33.2,,,,,,,,
2540236745,167,44,1,19,45,cv5ftekuejf0ryxvd5h2my47r,1,8.4,53,2023-04-28T18:21:58.212Z,2023-04-28T18:22:01Z,4232415731,233,232,4232415715,285,,4232415713,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236711,232,44,1,19,45,6lzy9iiqoysvtdsgx719fng9n,0,91.6,47,2023-04-28T18:21:58.213Z,2023-04-28T18:22:01Z,4232415533,286,,4232415747,233,167,4232415531,56,Center,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236759,168,12,1,19,47,cv5ftekuejf0ryxvd5h2my47r,1,9.5,54.3,2023-04-28T18:22:00.866Z,2023-04-28T18:22:02Z,4232415791,141,31.0,4232415795,213,5.5,4232415797,15,,4232415787,56,Back,4232415793,212,23.2,4232415789,140,25.7,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236755,233,13,1,19,47,6lzy9iiqoysvtdsgx719fng9n,1,80.1,49.6,2023-04-28T18:22:00.886Z,2023-04-28T18:22:10Z,4232416441,328,,4232416435,102,58.2,4232416455,231,50.4,4232416447,458,,4232416449,230,99.3,4232416437,103,8.3,4232416439,215,,4232415971,20,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,4232415771,18,,4232415769,22,4232416433,83,4232415773,56,Center,,,,,,,,,,,,,,,,,,,,
