id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497697603,165,1,1,15,48,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,99.5,2023-01-15T13:46:43.799Z,2023-01-15T14:29:51Z,3979625891,213,4.3,3979625877,155,,3979625885,141,64.8,3979626645,210,15,3979625883,140,90.0,3979625879,224,,3979625875,6,,3979625887,212,25.6,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3979626647,154,,1,3979625881,56,Center,3979625873,2,,,,,,,,,,,,,,,,,,,,,,
2497697615,166,15,1,15,53,2uuh2bir8ktof0uxfo06lb4ox,1,90,64.8,2023-01-15T13:46:48.807Z,2023-01-15T14:29:51Z,3979626671,55,165,3979626535,72,,3979626683,146,96.0,3979626685,147,55.4,3979626533,25,,3979626665,29,,3979626681,100,,3979626565,233,106,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,3979626675,102,49.2,,3979625941,56,Center,3979626539,82,3979626667,154,,3979626689,231,53.4,3979626677,103,3979625939,64,,3979626687,230,3979626659,78,,,98.4,,19,3979626679,328
2497697643,106,10,1,15,53,dac758ef858jbq7pcb3gfwite,1,5.8,38.5,2023-01-15T13:46:48.907Z,2023-01-15T13:48:54Z,3979626061,94,,3979626063,56,Back,3979626577,233,166,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697661,107,6,1,15,54,dac758ef858jbq7pcb3gfwite,0,2.5,34.6,2023-01-15T13:46:50.055Z,2023-01-15T13:55:37Z,3979626131,56,Back,3979626177,233,167,3979626133,73,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697635,167,6,1,15,54,2uuh2bir8ktof0uxfo06lb4ox,1,97.5,65.4,2023-01-15T13:46:50.055Z,2023-01-15T13:46:53Z,3979626031,73,,3979626173,233,107,3979626029,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697629,105,43,1,15,55,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T13:46:50.703Z,2023-01-15T13:47:03Z,3979626003,56,Back,3979626005,285,0,3979626597,144,44,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697783,168,1,1,16,11,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,99.5,2023-01-15T13:47:07.320Z,2023-01-15T14:30:25Z,3979626813,2,,3979626831,1,,3979626823,140,92.9,3979626821,56,Center,3979626827,212,35.2,3979626829,213,4.5,3979626825,141,48.8,3979626819,223,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3979626815,6,,,3979626817,155,,,,,,,,,,,,,,,,,,,,,,,,,
2497697823,169,43,1,16,17,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:47:13.047Z,2023-01-15T14:30:23Z,3979626967,56,Center,3979772911,144,61,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697827,170,50,1,16,17,2uuh2bir8ktof0uxfo06lb4ox,1,69.3,45.3,2023-01-15T13:47:13.309Z,2023-01-15T14:30:26Z,3979626973,56,Center,3979627045,233,108,3979626975,286,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697825,108,7,1,16,17,dac758ef858jbq7pcb3gfwite,0,30.7,54.7,2023-01-15T13:47:13.310Z,2023-01-15T13:47:14Z,3979627039,233,170,3979626969,56,Back,3979626971,285,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697843,109,12,1,16,19,dac758ef858jbq7pcb3gfwite,1,21.8,28.3,2023-01-15T13:47:15.230Z,2023-01-15T13:47:16Z,3979627085,212,7.9,3979627087,213,0.1,3979627079,56,Back,3979627081,140,29.3,3979627083,141,29.8,3979627117,15,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697855,171,1,1,16,20,2uuh2bir8ktof0uxfo06lb4ox,0,69.2,32.1,2023-01-15T13:47:15.689Z,2023-01-15T14:30:41Z,3979627133,213,1.2,3979627131,212,33.5,3979627123,155,,3979627135,1,,3979627127,140,79.5,3979627125,56,Center,3979627129,141,78.8,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697867,110,49,1,16,22,dac758ef858jbq7pcb3gfwite,1,21.9,25.8,2023-01-15T13:47:18.525Z,2023-01-15T13:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697895,111,1,1,16,23,dac758ef858jbq7pcb3gfwite,1,22.1,26.8,2023-01-15T13:47:18.878Z,2023-01-15T13:47:21Z,3979627335,141,38.0,3979627339,213,1.0,3979627337,212,9.1,3979627331,56,Back,3979627333,140,26.8,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697905,112,1,1,16,26,dac758ef858jbq7pcb3gfwite,1,23.7,34.9,2023-01-15T13:47:21.838Z,2023-01-15T13:47:22Z,3979627383,213,2.2,3979627375,56,Back,3979627379,141,49.0,3979627381,212,11.5,3979627377,140,17.6,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697911,113,1,1,16,27,dac758ef858jbq7pcb3gfwite,0,17.8,48.5,2023-01-15T13:47:22.845Z,2023-01-15T13:47:24Z,3979627411,212,30.1,3979627407,140,46.4,3979627413,213,6.2,3979627405,56,Back,3979627409,141,45.2,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697925,172,49,1,16,29,2uuh2bir8ktof0uxfo06lb4ox,1,54.1,53.3,2023-01-15T13:47:25.593Z,2023-01-15T13:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697937,173,1,1,16,30,2uuh2bir8ktof0uxfo06lb4ox,1,54.1,53.3,2023-01-15T13:47:26.040Z,2023-01-15T13:47:27Z,3979627495,213,5.5,3979627489,140,64.8,3979627487,56,Center,3979627493,212,16.2,3979627491,141,36.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697943,174,1,1,16,31,2uuh2bir8ktof0uxfo06lb4ox,0,64.8,36.1,2023-01-15T13:47:27.336Z,2023-01-15T13:47:28Z,3979627527,213,0.3,3979627525,212,16.7,3979627515,56,Center,3979627521,140,80.0,3979627523,141,43.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698009,114,12,1,16,33,dac758ef858jbq7pcb3gfwite,1,18.9,57,2023-01-15T13:47:28.654Z,2023-01-15T13:47:34Z,3979627887,212,32.6,3979627885,141,47.0,3979627889,213,6.1,3979627881,56,Back,3979627883,140,49.3,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697995,175,1,1,16,36,2uuh2bir8ktof0uxfo06lb4ox,1,52.9,55.7,2023-01-15T13:47:31.673Z,2023-01-15T13:47:33Z,3979627801,141,45.8,3979627797,56,Center,3979627795,3,,3979627799,140,60.9,3979627803,212,10.8,3979627805,213,5.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698003,176,1,1,16,37,2uuh2bir8ktof0uxfo06lb4ox,0,60.9,45.8,2023-01-15T13:47:33.384Z,2023-01-15T13:47:33Z,3979627833,56,Center,3979627841,213,6.0,3979627835,140,69.6,3979627839,212,9.4,3979627837,141,42.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698017,115,49,1,16,38,dac758ef858jbq7pcb3gfwite,1,38.1,63.4,2023-01-15T13:47:34.557Z,2023-01-15T13:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698047,116,1,1,16,39,dac758ef858jbq7pcb3gfwite,1,37.6,61.5,2023-01-15T13:47:35.101Z,2023-01-15T13:47:36Z,3979628031,140,42.0,3979628033,141,78.2,3979628029,56,Back,3979628037,213,1.2,3979628035,212,12.3,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698051,117,1,1,16,41,dac758ef858jbq7pcb3gfwite,1,41.7,78.2,2023-01-15T13:47:36.813Z,2023-01-15T13:47:38Z,3979628049,213,2.7,3979628045,141,85.0,3979628047,212,10.5,3979628043,140,32.7,3979628041,56,Back,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698079,118,1,1,16,42,dac758ef858jbq7pcb3gfwite,1,31.8,86.2,2023-01-15T13:47:37.981Z,2023-01-15T13:47:42Z,3979628185,213,5.8,3979628177,56,Back,3979628181,141,79.7,3979628179,140,40.5,3979628183,212,10.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698111,119,1,1,16,46,dac758ef858jbq7pcb3gfwite,1,29.6,76.9,2023-01-15T13:47:41.981Z,2023-01-15T13:47:44Z,3979628339,56,Back,3979628343,140,21.6,3979628351,212,28.2,3979628355,213,4.4,3979628347,141,37.3,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698169,120,1,1,16,49,dac758ef858jbq7pcb3gfwite,1,19.3,38.8,2023-01-15T13:47:44.765Z,2023-01-15T13:47:54Z,3979628647,212,23.3,3979628649,213,5.9,3979628645,141,25.9,3979628641,56,Back,3979628643,140,39.9,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698173,121,4,1,16,57,dac758ef858jbq7pcb3gfwite,1,44.2,61.7,2023-01-15T13:47:53.197Z,2023-01-15T13:47:56Z,3979628677,286,,3979628675,152,,3979628673,56,Back,3979628671,294,,3979628749,233,177,3979628669,13,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698183,177,4,1,16,57,2uuh2bir8ktof0uxfo06lb4ox,0,55.8,38.3,2023-01-15T13:47:53.198Z,2023-01-15T13:47:57Z,3979628745,152,,3979628747,285,,3979628739,13,,3979628753,233,121,3979628741,294,,3979628743,56,Center,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698439,178,17,1,17,18,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:48:14.010Z,2023-01-15T13:48:22Z,3979629891,13,243,3979629887,31,,3979629889,392,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698593,122,1,1,17,45,dac758ef858jbq7pcb3gfwite,0,44.7,54.8,2023-01-15T13:48:41.421Z,2023-01-15T13:48:43Z,3979630563,212,23.0,3979630557,56,Center,3979630559,140,65.9,3979630561,141,63.1,3979630555,152,,3979630565,213,0.2,3979630553,5,,3979630629,189,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698589,179,49,1,17,46,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,30.4,2023-01-15T13:48:41.818Z,2023-01-15T13:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698611,180,1,1,17,46,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,30.4,2023-01-15T13:48:41.914Z,2023-01-15T13:48:43Z,3979630625,213,6.0,3979630623,212,17.3,3979630617,56,Back,3979630621,141,22.5,3979630619,140,44.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698627,181,1,1,17,47,2uuh2bir8ktof0uxfo06lb4ox,1,44.9,22.5,2023-01-15T13:48:43.322Z,2023-01-15T13:48:44Z,3979630729,212,17.3,3979630725,140,33.4,3979630727,141,4.3,3979630723,56,Back,3979630731,213,3.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698659,182,1,1,17,48,2uuh2bir8ktof0uxfo06lb4ox,1,33.4,4.3,2023-01-15T13:48:44.538Z,2023-01-15T13:48:47Z,3979630905,213,2.8,3979630899,140,7.2,3979630897,56,Back,3979630903,212,28.9,3979630901,141,17.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698739,183,1,1,17,51,2uuh2bir8ktof0uxfo06lb4ox,1,7.2,17.4,2023-01-15T13:48:47.514Z,2023-01-15T13:48:59Z,3979631287,212,15.6,3979631289,213,1.8,3979631285,141,39.8,3979631281,56,Back,3979631283,140,4.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698745,184,1,1,18,4,2uuh2bir8ktof0uxfo06lb4ox,1,11.1,42.8,2023-01-15T13:48:59.756Z,2023-01-15T13:49:18Z,3979631313,189,,3979632009,1,,3979631303,140,65.4,3979631301,56,Center,3979631305,141,36.4,3979631309,213,6.2,3979631307,212,57.2,3979631299,155,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698785,185,4,1,18,7,2uuh2bir8ktof0uxfo06lb4ox,1,59.8,34.6,2023-01-15T13:49:02.763Z,2023-01-15T13:49:06Z,3979631441,286,,3979631435,56,Center,3979631439,265,,3979631437,152,,3979631433,13,,3979631447,189,,3979631487,233,123,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698789,123,4,1,18,7,dac758ef858jbq7pcb3gfwite,0,40.2,65.4,2023-01-15T13:49:02.764Z,2023-01-15T13:49:06Z,3979631471,265,,3979631613,233,185,3979631473,285,,3979631465,13,,3979631469,152,,3979631467,56,Back,3979631541,189,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698815,186,1,1,18,9,2uuh2bir8ktof0uxfo06lb4ox,0,64.6,36.7,2023-01-15T13:49:05.467Z,2023-01-15T13:49:07Z,3979631653,212,19.9,3979631651,141,64.3,3979631643,5,,3979631655,213,1.2,3979631647,56,Center,3979631649,140,70.9,3979631645,152,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698831,124,8,1,18,12,dac758ef858jbq7pcb3gfwite,1,39.1,43.6,2023-01-15T13:49:08.284Z,2023-01-15T13:49:08Z,3979631719,56,Back,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698841,125,1,1,18,13,dac758ef858jbq7pcb3gfwite,1,34.7,48.8,2023-01-15T13:49:08.956Z,2023-01-15T13:49:10Z,3979631773,56,Back,3979631775,140,45.4,3979631779,212,11.4,3979631781,213,0.2,3979631777,141,51.3,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698845,126,49,1,18,14,dac758ef858jbq7pcb3gfwite,1,45.7,53.4,2023-01-15T13:49:10.221Z,2023-01-15T13:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698847,127,43,1,18,14,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T13:49:10.588Z,2023-01-15T13:49:14Z,3979631805,286,0,3979631891,144,50,3979631803,56,Back,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698857,128,4,1,18,16,dac758ef858jbq7pcb3gfwite,1,46.2,52.6,2023-01-15T13:49:11.881Z,2023-01-15T13:49:17Z,3979631851,152,,3979631853,265,,3979631847,13,,3979631849,56,Back,3979631855,286,,3979631997,233,187,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698879,187,4,1,18,16,2uuh2bir8ktof0uxfo06lb4ox,0,53.8,47.4,2023-01-15T13:49:11.882Z,2023-01-15T13:49:18Z,3979631967,152,,3979631965,56,Center,3979631969,265,,3979632005,233,128,3979631971,285,,3979631963,13,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698921,129,1,1,18,30,dac758ef858jbq7pcb3gfwite,1,47.4,51.6,2023-01-15T13:49:26.332Z,2023-01-15T13:49:28Z,3979632157,5,,3979632159,152,,3979632161,56,Back,3979632163,140,43.7,3979632167,212,18.7,3979632169,213,1.8,3979632165,141,78.5,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698939,130,1,1,18,32,dac758ef858jbq7pcb3gfwite,1,45.3,79.6,2023-01-15T13:49:28.076Z,2023-01-15T13:49:30Z,3979632265,140,62.4,3979632269,141,79.1,3979632273,213,6.3,3979632263,56,Left,3979632271,212,18.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698949,131,1,1,18,34,dac758ef858jbq7pcb3gfwite,1,62.5,79.4,2023-01-15T13:49:30.221Z,2023-01-15T13:49:31Z,3979632335,213,0.8,3979632329,140,71.9,3979632325,168,,3979632327,56,Left,3979632333,212,13.6,3979632331,141,93.2,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698955,132,3,1,18,36,dac758ef858jbq7pcb3gfwite,0,75.7,94.9,2023-01-15T13:49:31.900Z,2023-01-15T13:49:35Z,3979632373,56,Left,3979632455,233,188,3979632375,286,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698975,188,7,1,18,36,2uuh2bir8ktof0uxfo06lb4ox,1,24.3,5.1,2023-01-15T13:49:31.901Z,2023-01-15T13:49:35Z,3979632435,285,,3979632433,56,Back,3979632441,233,132,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698981,189,1,1,18,38,2uuh2bir8ktof0uxfo06lb4ox,0,21.9,3.7,2023-01-15T13:49:34.011Z,2023-01-15T13:49:36Z,3979632489,236,,3979632463,157,,3979632491,233,133,3979632475,1,,3979632473,213,0.2,3979632495,286,,3979632471,212,5.8,3979632467,140,27.3,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,3979632465,56,Back,,3979632469,141,5.3,,,,,,,,,,,,,,,,,,,,,,,,
2497698963,133,74,1,18,38,dac758ef858jbq7pcb3gfwite,1,74,96.8,2023-01-15T13:49:34.012Z,2023-01-15T13:49:36Z,3979632395,285,,3979632393,56,Left,3979632529,233,189,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699025,134,1,1,18,42,dac758ef858jbq7pcb3gfwite,1,89.8,81.1,2023-01-15T13:49:38.252Z,2023-01-15T13:49:39Z,3979632683,212,4.3,3979632679,140,91.6,3979632677,56,Left,3979632681,141,86.8,3979632685,213,1.1,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699035,135,1,1,18,43,dac758ef858jbq7pcb3gfwite,0,92.4,87.7,2023-01-15T13:49:39.244Z,2023-01-15T13:49:41Z,3979632745,2,,3979632749,56,Center,3979632747,155,,3979632755,212,30.3,3979632757,213,4.6,3979632751,140,89.4,3979632753,141,43.4,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699065,190,12,1,18,46,2uuh2bir8ktof0uxfo06lb4ox,1,8.2,54.6,2023-01-15T13:49:41.724Z,2023-01-15T13:49:46Z,3979632941,212,20.5,3979632943,213,5.8,3979632935,56,Back,3979632939,141,40.7,3979632937,140,25.5,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699057,136,1,1,18,48,dac758ef858jbq7pcb3gfwite,0,75.1,61.8,2023-01-15T13:49:43.836Z,2023-01-15T13:50:08Z,3979632883,56,Center,3979632891,213,4.2,3979632887,141,50.6,3979632889,212,8.5,3979632885,140,71.4,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699069,191,61,1,18,50,2uuh2bir8ktof0uxfo06lb4ox,1,25.5,40.7,2023-01-15T13:49:45.966Z,2023-01-15T13:49:46Z,3979632957,56,Back,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699075,137,15,1,18,50,dac758ef858jbq7pcb3gfwite,1,77.3,41.6,2023-01-15T13:49:45.996Z,2023-01-15T13:50:01Z,3979633113,20,,3979633497,215,,3979633501,146,98.4,3979632977,18,,3979633507,233,192,3979633489,81,,3979633491,133,,3979633499,458,,4dk7h575fifmw2lhslevhmhux,M. Rente,3979633495,103,24.1,,3979633503,147,51.3,3979632975,22,3979632979,56,Center,3979633493,102,48.1,,,,,,,,,,,,,,,,
2497699099,192,10,1,18,50,2uuh2bir8ktof0uxfo06lb4ox,1,2.3,50.6,2023-01-15T13:49:46.096Z,2023-01-15T13:49:52Z,3979633221,233,137,3979633203,177,,3979633127,182,,3979633129,56,Back,3979633125,178,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699227,193,68,1,19,24,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:50:19.805Z,2023-01-15T13:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699253,138,68,1,19,24,dac758ef858jbq7pcb3gfwite,0,0,0,2023-01-15T13:50:20.380Z,2023-01-15T14:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699243,194,52,1,19,27,2uuh2bir8ktof0uxfo06lb4ox,1,11.4,48.4,2023-01-15T13:50:22.829Z,2023-01-15T13:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699299,195,1,1,19,33,2uuh2bir8ktof0uxfo06lb4ox,1,12.2,37.4,2023-01-15T13:50:29.357Z,2023-01-15T13:50:32Z,3979634153,123,,3979634163,213,0.3,3979634159,141,44.2,3979634161,212,17.7,3979634155,56,Back,3979634157,140,28.5,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699329,196,1,1,19,36,2uuh2bir8ktof0uxfo06lb4ox,1,26.6,43.7,2023-01-15T13:50:32.429Z,2023-01-15T13:50:35Z,3979634301,213,3.3,3979634293,56,Back,3979634297,141,40.3,3979634299,212,20.7,3979634295,140,7.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699367,197,1,1,19,39,2uuh2bir8ktof0uxfo06lb4ox,0,7,40.3,2023-01-15T13:50:35.230Z,2023-01-15T13:50:41Z,3979634457,140,49.3,3979634459,141,10.1,3979634461,212,48.9,3979634455,56,Back,3979634463,213,5.9,3979634453,157,,3979634465,1,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699369,139,44,1,19,42,dac758ef858jbq7pcb3gfwite,1,53.5,90.7,2023-01-15T13:50:38.524Z,2023-01-15T13:50:40Z,3979634475,286,,3979634577,233,199,3979634473,56,Left,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699385,199,44,1,19,42,2uuh2bir8ktof0uxfo06lb4ox,0,46.5,9.3,2023-01-15T13:50:38.525Z,2023-01-15T13:50:41Z,3979634563,56,Back,3979634595,233,139,3979634565,285,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
