id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459300037,129,1,1,15,47,2xlnfgrl6r18ftv38unwp7h4s,1,28.4,67.2,2022-09-12T18:16:23.830Z,2022-09-12T18:16:27Z,3776499329,212,30.8,3776499325,140,17.5,3776499331,213,4.3,3776499323,56,Back,3776499327,141,25.1,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300065,130,1,1,15,51,2xlnfgrl6r18ftv38unwp7h4s,1,17.5,25.1,2022-09-12T18:16:27.501Z,2022-09-12T18:16:32Z,3776499499,213,5.7,3776499495,141,5.8,3776499493,140,35.1,3776499497,212,22.7,3776499491,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300111,131,1,1,15,55,2xlnfgrl6r18ftv38unwp7h4s,1,52.2,21.2,2022-09-12T18:16:31.937Z,2022-09-12T18:16:37Z,3776499763,212,47.8,3776499769,1,,3776499765,213,1.2,3776499759,141,87.5,3776499755,56,Left,3776499753,196,,3776499757,140,67.4,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300133,132,1,1,16,1,2xlnfgrl6r18ftv38unwp7h4s,1,74.9,75.5,2022-09-12T18:16:37.592Z,2022-09-12T18:16:39Z,3776499867,140,89.1,3776499873,213,0.0,3776499869,141,75.9,3776499865,56,Center,3776499871,212,14.9,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300181,133,1,1,16,3,2xlnfgrl6r18ftv38unwp7h4s,1,88,76.5,2022-09-12T18:16:39.764Z,2022-09-12T18:16:44Z,3776500135,213,3.0,3776500133,212,18.0,3776500127,56,Left,3776500131,141,80.7,3776500129,140,71.1,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300205,134,1,1,16,8,2xlnfgrl6r18ftv38unwp7h4s,1,69.5,76.4,2022-09-12T18:16:44.845Z,2022-09-12T18:16:47Z,3776500279,140,73.7,3776500287,212,12.2,3776500283,141,93.2,3776500277,56,Left,3776500289,213,1.2,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300223,135,1,1,16,11,2xlnfgrl6r18ftv38unwp7h4s,1,74.3,84,2022-09-12T18:16:47.813Z,2022-09-12T18:16:49Z,3776500369,56,Center,3776500371,140,71.5,3776500375,212,5.9,3776500373,141,76.4,3776500377,213,4.2,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300239,136,1,1,16,13,2xlnfgrl6r18ftv38unwp7h4s,1,70.6,70.4,2022-09-12T18:16:49.750Z,2022-09-12T18:16:52Z,3776500463,140,74.4,3776500475,213,4.9,3776500467,141,41.6,3776500461,56,Center,3776500471,212,20.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300245,137,50,1,16,14,2xlnfgrl6r18ftv38unwp7h4s,1,66.6,39.2,2022-09-12T18:16:50.717Z,2022-09-12T18:19:16Z,3776500489,56,Center,3776507965,233,121,3776506265,286,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301251,121,7,1,16,14,eh54mfvjtrttgsg1wbjnvxcqz,1,33.4,60.8,2022-09-12T18:16:50.718Z,2022-09-12T18:19:23Z,3776507957,233,137,3776507903,285,,3776507901,56,Back,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300261,106,61,1,16,17,eh54mfvjtrttgsg1wbjnvxcqz,0,25.7,60.2,2022-09-12T18:16:54.201Z,2022-09-12T18:16:54Z,3776500561,56,Back,,,,,,,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300281,138,1,1,16,19,2xlnfgrl6r18ftv38unwp7h4s,1,61.1,37.7,2022-09-12T18:16:55.655Z,2022-09-12T18:23:35Z,3776500759,212,31.8,3776500767,213,5.4,3776500729,155,,3776500737,56,Right,3776500753,141,1.9,3776500745,140,80.6,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300321,139,1,1,16,23,2xlnfgrl6r18ftv38unwp7h4s,0,78.3,7.6,2022-09-12T18:16:59.904Z,2022-09-12T18:17:01Z,3776500995,212,27.5,3776500987,155,,3776500993,141,44.3,3776500997,213,1.1,3776500989,56,Center,3776500991,140,89.2,3776500985,2,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300357,107,12,1,16,25,eh54mfvjtrttgsg1wbjnvxcqz,1,10.6,57.8,2022-09-12T18:17:01.625Z,2022-09-12T18:17:04Z,3776501207,141,100.0,3776501203,56,Back,3776501211,213,1.5,3776501205,140,13.8,3776501209,212,30.0,3776501275,167,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300365,108,5,1,16,26,eh54mfvjtrttgsg1wbjnvxcqz,0,18,101.3,2022-09-12T18:17:03.204Z,2022-09-12T18:32:16Z,3776501255,347,,3776501511,233,140,3776501253,56,Back,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300413,140,5,1,16,26,2xlnfgrl6r18ftv38unwp7h4s,1,82,-1.3,2022-09-12T18:17:03.204Z,2022-09-12T18:17:09Z,3776501495,347,,3776501507,233,108,3776501493,56,Right,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300437,141,1,1,16,32,2xlnfgrl6r18ftv38unwp7h4s,1,77.5,0,2022-09-12T18:17:08.936Z,2022-09-12T18:17:11Z,3776501677,212,26.8,3776501673,140,54.0,3776501675,141,13.9,3776501679,213,2.7,3776501671,56,Right,3776501669,107,,3776501681,1,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300449,142,1,1,16,35,2xlnfgrl6r18ftv38unwp7h4s,1,58.3,16.6,2022-09-12T18:17:11.701Z,2022-09-12T18:17:13Z,3776501753,212,27.7,3776501749,140,42.5,3776501751,141,49.3,3776501747,56,Back,3776501755,213,2.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300491,143,1,1,16,37,2xlnfgrl6r18ftv38unwp7h4s,1,41.9,49.6,2022-09-12T18:17:13.435Z,2022-09-12T18:17:18Z,3776501981,141,21.2,3776501977,56,Back,3776501985,213,4.4,3776501979,140,35.7,3776501983,212,20.4,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300549,144,1,1,16,41,2xlnfgrl6r18ftv38unwp7h4s,1,41.1,23.9,2022-09-12T18:17:18.059Z,2022-09-12T18:17:26Z,3776502381,56,Back,3776502393,213,1.7,3776502387,141,63.6,3776502389,212,27.2,3776502385,140,38.0,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300555,145,1,1,16,50,2xlnfgrl6r18ftv38unwp7h4s,1,46.2,59.9,2022-09-12T18:17:26.544Z,2022-09-12T18:17:27Z,3776502405,56,Back,3776502409,141,25.0,3776502411,212,24.1,3776502413,213,4.5,3776502407,140,42.2,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300581,146,1,1,16,50,2xlnfgrl6r18ftv38unwp7h4s,1,42.1,23.9,2022-09-12T18:17:27.279Z,2022-09-12T18:17:32Z,3776502591,140,64.2,3776502589,56,Right,3776502593,141,2.0,3776502597,213,5.7,3776502595,212,27.6,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300589,147,1,1,16,56,2xlnfgrl6r18ftv38unwp7h4s,1,65.7,2.9,2022-09-12T18:17:32.372Z,2022-09-12T18:17:34Z,3776502667,213,6.2,3776502663,141,1.3,3776502665,212,8.5,3776502661,140,73.7,3776502659,56,Right,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300607,148,1,1,16,57,2xlnfgrl6r18ftv38unwp7h4s,1,73.7,1.3,2022-09-12T18:17:34.356Z,2022-09-12T18:17:37Z,3776502777,213,2.0,3776502775,212,12.0,3776502769,140,68.8,3776502771,141,17.2,3776502767,56,Right,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300649,149,1,1,17,1,2xlnfgrl6r18ftv38unwp7h4s,1,64.3,23.5,2022-09-12T18:17:37.406Z,2022-09-12T18:17:42Z,3776503031,140,44.1,3776503029,56,Back,3776503037,213,2.4,3776503033,141,54.2,3776503035,212,29.8,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300667,150,1,1,17,6,2xlnfgrl6r18ftv38unwp7h4s,1,45.1,54.9,2022-09-12T18:17:43.328Z,2022-09-12T18:17:44Z,3776503119,56,Back,3776503121,140,38.2,3776503125,212,20.6,3776503123,141,26.5,3776503127,213,4.4,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300687,151,1,1,17,8,2xlnfgrl6r18ftv38unwp7h4s,1,43.3,24.2,2022-09-12T18:17:44.531Z,2022-09-12T18:17:49Z,3776503303,140,44.4,3776503301,56,Back,3776503307,212,25.8,3776503309,213,1.5,3776503305,141,62.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300697,152,1,1,17,12,2xlnfgrl6r18ftv38unwp7h4s,1,42.2,62.1,2022-09-12T18:17:48.971Z,2022-09-12T18:17:50Z,3776503359,56,Back,3776503361,140,39.1,3776503363,141,73.8,3776503367,213,2.0,3776503365,212,8.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300733,153,1,1,17,14,2xlnfgrl6r18ftv38unwp7h4s,1,36.3,75.9,2022-09-12T18:17:50.408Z,2022-09-12T18:17:53Z,3776503555,140,45.8,3776503559,212,12.4,3776503561,213,5.6,3776503557,141,65.0,3776503553,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300755,154,1,1,17,17,2xlnfgrl6r18ftv38unwp7h4s,1,47.5,66,2022-09-12T18:17:53.686Z,2022-09-12T18:17:56Z,3776503675,213,0.3,3776503667,56,Center,3776503671,141,78.6,3776503669,140,72.2,3776503673,212,27.3,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300757,155,1,1,17,20,2xlnfgrl6r18ftv38unwp7h4s,0,72.2,78.6,2022-09-12T18:17:56.533Z,2022-09-12T18:17:57Z,3776503683,141,74.3,3776503681,140,78.0,3776503679,56,Center,3776503687,213,5.8,3776503685,212,6.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300765,109,61,1,17,21,eh54mfvjtrttgsg1wbjnvxcqz,1,22.8,30.1,2022-09-12T18:17:57.768Z,2022-09-12T18:17:57Z,3776503723,56,Back,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300781,110,49,1,17,23,eh54mfvjtrttgsg1wbjnvxcqz,1,11.9,12.2,2022-09-12T18:17:59.864Z,2022-09-12T18:17:59Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300831,111,1,1,17,24,eh54mfvjtrttgsg1wbjnvxcqz,0,10,5.5,2022-09-12T18:18:01.337Z,2022-09-12T18:18:07Z,3776504207,212,50.9,3776504203,140,58.5,3776504211,1,,3776504199,56,Right,3776504195,157,,3776504205,141,6.7,3776504209,213,0.0,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300839,156,49,1,17,31,2xlnfgrl6r18ftv38unwp7h4s,1,36,87.8,2022-09-12T18:18:07.682Z,2022-09-12T18:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300887,157,1,1,17,31,2xlnfgrl6r18ftv38unwp7h4s,1,36,87.8,2022-09-12T18:18:07.901Z,2022-09-12T18:18:12Z,3776504513,141,73.7,3776504517,213,5.3,3776504515,212,11.5,3776504511,140,42.0,3776504509,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300905,158,1,1,17,36,2xlnfgrl6r18ftv38unwp7h4s,1,44.4,67.5,2022-09-12T18:18:12.475Z,2022-09-12T18:18:14Z,3776504645,213,0.1,3776504637,56,Center,3776504641,141,69.9,3776504643,212,17.2,3776504639,140,60.7,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300919,159,1,1,17,38,2xlnfgrl6r18ftv38unwp7h4s,1,59.7,71,2022-09-12T18:18:14.803Z,2022-09-12T18:22:23Z,3776504717,140,40.4,3776504721,212,20.8,3776504719,141,78.0,3776504715,56,Back,3776517801,156,,3776504723,213,2.9,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300941,160,1,1,17,41,2xlnfgrl6r18ftv38unwp7h4s,1,42.9,75.9,2022-09-12T18:18:17.490Z,2022-09-12T18:18:18Z,3776504867,56,Back,3776504875,213,4.7,3776504869,140,42.6,3776504873,212,8.6,3776504871,141,63.2,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300967,161,1,1,17,42,2xlnfgrl6r18ftv38unwp7h4s,1,42.4,59.7,2022-09-12T18:18:18.458Z,2022-09-12T18:18:21Z,3776505051,212,24.4,3776505053,213,4.4,3776505049,141,25.4,3776505045,56,Back,3776505047,140,35.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300979,162,1,1,17,45,2xlnfgrl6r18ftv38unwp7h4s,0,35,23.5,2022-09-12T18:18:21.473Z,2022-09-12T18:18:24Z,3776505135,141,7.3,3776505139,213,5.9,3776505131,56,Right,3776505137,212,31.7,3776505133,140,63.3,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459300983,112,49,1,17,47,eh54mfvjtrttgsg1wbjnvxcqz,1,41.1,88.1,2022-09-12T18:18:24.184Z,2022-09-12T18:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301001,113,1,1,17,49,eh54mfvjtrttgsg1wbjnvxcqz,1,55,94.5,2022-09-12T18:18:25.481Z,2022-09-12T18:18:26Z,3776505257,213,5.3,3776505253,141,76.7,3776505249,56,Center,3776505255,212,14.1,3776505251,140,61.9,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301015,114,1,1,17,50,eh54mfvjtrttgsg1wbjnvxcqz,1,62,76.6,2022-09-12T18:18:26.664Z,2022-09-12T18:18:27Z,3776505317,141,77.0,3776505357,156,,3776505313,56,Back,3776505321,213,3.1,3776505315,140,46.1,3776505319,212,16.7,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301041,115,1,1,17,51,eh54mfvjtrttgsg1wbjnvxcqz,1,46.1,77.2,2022-09-12T18:18:28.008Z,2022-09-12T18:18:30Z,3776505471,141,52.2,3776505473,212,17,3776505469,140,46.1,3776505475,213,4.7,3776505467,56,Back,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301107,116,1,1,17,53,eh54mfvjtrttgsg1wbjnvxcqz,1,46.4,47.9,2022-09-12T18:18:30.216Z,2022-09-12T18:18:37Z,3776505879,141,29.2,3776505875,56,Back,3776505883,213,4.5,3776505877,140,43.8,3776505881,212,13.0,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301137,117,1,1,18,0,eh54mfvjtrttgsg1wbjnvxcqz,1,41.3,30.4,2022-09-12T18:18:37.129Z,2022-09-12T18:18:39Z,3776506101,212,18.9,3776506103,213,3.2,3776506095,56,Back,3776506099,141,30.1,3776506097,140,23.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301173,118,1,1,18,3,eh54mfvjtrttgsg1wbjnvxcqz,1,20.1,28.8,2022-09-12T18:18:39.720Z,2022-09-12T18:18:43Z,3776506317,140,10.0,3776506323,213,2.1,3776506315,56,Back,3776506321,212,19.6,3776506319,141,53.0,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301191,119,1,1,18,7,eh54mfvjtrttgsg1wbjnvxcqz,1,16.3,63.3,2022-09-12T18:18:43.847Z,2022-09-12T18:18:46Z,3776506429,213,1.3,3776506425,141,94.7,3776506421,56,Back,3776506427,212,22.2,3776506423,140,22.0,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301245,120,1,1,18,10,eh54mfvjtrttgsg1wbjnvxcqz,1,22.8,95.1,2022-09-12T18:18:46.808Z,2022-09-12T18:18:50Z,3776506689,140,8.1,3776506691,141,80.2,3776506693,212,18.5,3776506687,56,Back,3776506695,213,3.7,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301289,122,1,1,18,15,eh54mfvjtrttgsg1wbjnvxcqz,1,7.5,81.8,2022-09-12T18:18:52.200Z,2022-09-12T18:54:46Z,3776506915,1,,3776506913,213,0.1,3776506905,56,Back,3776506909,141,85.9,3776506911,212,42.5,3776506903,155,,3776506907,140,47.9,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301297,123,1,1,18,18,eh54mfvjtrttgsg1wbjnvxcqz,0,47.8,85.9,2022-09-12T18:18:54.600Z,2022-09-12T18:18:55Z,3776506951,141,72.0,3776506947,56,Center,3776506955,213,5.9,3776506943,3,,3776506953,212,26.0,3776506949,140,70.9,3776506945,168,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301301,163,43,1,18,19,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T18:18:55.497Z,2022-09-12T18:22:44Z,3776518979,144,61,3776506969,56,Back,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301315,164,49,1,18,20,2xlnfgrl6r18ftv38unwp7h4s,1,30.9,42.2,2022-09-12T18:18:57.169Z,2022-09-12T18:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301347,165,1,1,18,20,2xlnfgrl6r18ftv38unwp7h4s,1,30.9,42.2,2022-09-12T18:18:57.294Z,2022-09-12T18:19:00Z,3776507191,56,Back,3776507199,213,3.1,3776507195,141,42.7,3776507193,140,8.0,3776507197,212,24.0,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301369,166,1,1,18,24,2xlnfgrl6r18ftv38unwp7h4s,0,9.5,36.1,2022-09-12T18:19:00.847Z,2022-09-12T18:19:04Z,3776507331,141,7.4,3776507341,1,,3776507323,56,Right,3776507327,140,68.3,3776507339,213,6.0,3776507335,212,64.8,3776507319,155,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301403,124,49,1,18,31,eh54mfvjtrttgsg1wbjnvxcqz,1,19.3,88.7,2022-09-12T18:19:08.152Z,2022-09-12T18:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301443,125,1,1,18,32,eh54mfvjtrttgsg1wbjnvxcqz,1,13.5,87.4,2022-09-12T18:19:09.160Z,2022-09-12T18:19:13Z,3776507757,140,8.8,3776507761,212,20.5,3776507763,213,4.5,3776507759,141,58.1,3776507755,56,Back,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301525,126,1,1,18,36,eh54mfvjtrttgsg1wbjnvxcqz,1,13.3,58.5,2022-09-12T18:19:13.016Z,2022-09-12T18:19:20Z,3776508227,141,38.3,3776508223,56,Back,3776508225,140,21.8,3776508229,212,16.4,3776508231,213,5.3,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301585,127,1,1,18,44,eh54mfvjtrttgsg1wbjnvxcqz,1,30.4,32.7,2022-09-12T18:19:20.440Z,2022-09-12T18:19:26Z,3776508531,140,24.4,3776508529,56,Back,3776508535,212,19.2,3776508533,141,59.3,3776508537,213,1.9,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301609,128,1,1,18,49,eh54mfvjtrttgsg1wbjnvxcqz,0,27.7,69.1,2022-09-12T18:19:26.248Z,2022-09-12T18:19:29Z,3776508699,213,5.5,3776508695,141,18.5,3776508703,1,,3776508697,212,47.4,3776508687,155,,3776508689,56,Right,3776508691,140,58.7,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301641,167,1,1,18,53,2xlnfgrl6r18ftv38unwp7h4s,1,32.8,90.9,2022-09-12T18:19:29.556Z,2022-09-12T18:19:32Z,3776508945,213,0.1,3776508937,56,Left,3776508941,141,96.3,3776508939,140,59.9,3776508943,212,28.7,3776508935,3,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301645,168,49,1,18,55,2xlnfgrl6r18ftv38unwp7h4s,1,59.8,95.4,2022-09-12T18:19:31.981Z,2022-09-12T18:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301723,169,3,1,19,5,2xlnfgrl6r18ftv38unwp7h4s,0,96.5,93.2,2022-09-12T18:19:41.604Z,2022-09-12T18:20:20Z,3776509381,286,,3776509379,56,Left,3776510339,211,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301753,129,43,1,19,5,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T18:19:41.605Z,2022-09-12T18:20:19Z,3776509545,233,169,3776511297,144,7,3776509521,285,0,3776509519,56,Back,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301731,170,43,1,19,6,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T18:19:42.635Z,2022-09-12T18:20:00Z,3776510261,144,61,3776509413,56,Left,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
