id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512692767,162,1,1,15,51,eh54mfvjtrttgsg1wbjnvxcqz,1,41.4,62,2023-02-26T11:31:37.085Z,2023-02-26T11:31:39Z,4058480795,212,24.0,4058480787,140,31.4,4058480799,213,2.0,4058480783,56,Back,4058480791,141,93.8,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692789,163,1,1,15,53,eh54mfvjtrttgsg1wbjnvxcqz,1,33.1,93.8,2023-02-26T11:31:38.910Z,2023-02-26T11:31:42Z,4058480927,56,Back,4058480929,140,26.4,4058480931,141,74.8,4058480933,212,14.7,4058480935,213,4.2,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692821,164,1,1,15,56,eh54mfvjtrttgsg1wbjnvxcqz,1,27.4,71.4,2023-02-26T11:31:42.701Z,2023-02-26T11:31:47Z,4058481115,140,29.5,4058481119,212,25.3,4058481113,56,Back,4058481121,213,4.8,4058481117,141,34.4,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692843,165,1,1,16,1,eh54mfvjtrttgsg1wbjnvxcqz,0,32.2,28.6,2023-02-26T11:31:47.118Z,2023-02-26T11:31:50Z,4058481275,1,,4058481263,155,,4058481271,212,59.3,4058481267,140,88.2,4058481265,56,Center,4058481269,141,39.7,4058481273,213,0.1,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692847,124,49,1,16,5,e8hiwrw6ocxm5iht6sp7jiv19,1,14,69.7,2023-02-26T11:31:50.996Z,2023-02-26T11:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692861,125,1,1,16,5,e8hiwrw6ocxm5iht6sp7jiv19,1,14,69.7,2023-02-26T11:31:51.315Z,2023-02-26T11:31:52Z,4058481375,213,5.5,4058481373,212,5.8,4058481371,141,63.6,4058481367,56,Back,4058481369,140,17.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692903,126,1,1,16,6,e8hiwrw6ocxm5iht6sp7jiv19,1,17.9,63.6,2023-02-26T11:31:52.100Z,2023-02-26T11:31:58Z,4058481693,213,2.2,4058481687,140,14.1,4058481691,212,6.9,4058481685,56,Back,4058481689,141,71.8,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692911,127,1,1,16,12,e8hiwrw6ocxm5iht6sp7jiv19,0,14.1,71.8,2023-02-26T11:31:57.924Z,2023-02-26T11:31:58Z,4058481733,141,72.0,4058481731,140,0.0,4058481729,56,Back,4058481737,213,3.1,4058481735,212,15.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692915,128,6,1,16,12,e8hiwrw6ocxm5iht6sp7jiv19,0,9.4,72.8,2023-02-26T11:31:58.119Z,2023-02-26T11:34:12Z,4058481745,73,,4058481743,56,Back,4058483393,233,166,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693003,166,6,1,16,12,eh54mfvjtrttgsg1wbjnvxcqz,1,90.6,27.2,2023-02-26T11:31:58.119Z,2023-02-26T11:32:38Z,4058483373,233,128,4058482187,56,Center,4058482189,75,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693067,167,1,1,16,32,eh54mfvjtrttgsg1wbjnvxcqz,0,99.5,0.5,2023-02-26T11:32:18.575Z,2023-02-26T11:32:20Z,4058482561,140,93.0,4058482551,155,,4058482549,6,,4058482569,213,1.8,4058482565,141,53.4,4058482553,223,,4058482547,2,,4058482567,212,36.6,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,4058482571,1,4058482557,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2512693081,129,12,1,16,36,e8hiwrw6ocxm5iht6sp7jiv19,1,7.8,43.3,2023-02-26T11:32:22.005Z,2023-02-26T12:07:24Z,4058482669,141,51.1,4058482671,212,8.7,4058482673,213,0.7,4058482667,140,14.4,4058482665,56,Back,4058482679,15,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693089,168,44,1,16,36,eh54mfvjtrttgsg1wbjnvxcqz,1,90.4,51.5,2023-02-26T11:32:22.574Z,2023-02-26T11:32:24Z,4058482709,56,Center,4058482711,286,,4058482775,233,130,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693097,130,44,1,16,36,e8hiwrw6ocxm5iht6sp7jiv19,0,9.6,48.5,2023-02-26T11:32:22.575Z,2023-02-26T11:32:25Z,4058482765,285,,4058482783,233,168,4058482763,56,Back,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693091,169,1,1,16,37,eh54mfvjtrttgsg1wbjnvxcqz,0,92.7,49.7,2023-02-26T11:32:23.024Z,2023-02-26T11:32:23Z,4058482729,212,2.4,4058482725,141,46.2,4058482733,213,4.5,4058482717,56,Center,4058482719,140,92.3,4058482715,3,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693129,131,12,1,16,40,e8hiwrw6ocxm5iht6sp7jiv19,1,7.8,49.7,2023-02-26T11:32:26.309Z,2023-02-26T11:32:28Z,4058482991,140,32.4,4058482993,141,62.9,4058482989,56,Back,4058482995,212,27.3,4058482997,213,0.3,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693153,170,1,1,16,40,eh54mfvjtrttgsg1wbjnvxcqz,1,71.5,35.2,2023-02-26T11:32:26.718Z,2023-02-26T11:32:34Z,4058483175,213,5.6,4058483173,212,23.3,4058483171,141,12.9,4058483167,56,Right,4058483169,140,88.4,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693167,171,1,1,16,48,eh54mfvjtrttgsg1wbjnvxcqz,1,68.6,16,2023-02-26T11:32:34.687Z,2023-02-26T11:32:37Z,4058483259,140,82.3,4058483265,213,5.8,4058483257,56,Right,4058483263,212,16.4,4058483261,141,4.3,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693191,172,1,1,16,51,eh54mfvjtrttgsg1wbjnvxcqz,1,82.3,4.3,2023-02-26T11:32:37.006Z,2023-02-26T11:32:39Z,4058483407,140,71.9,4058483409,141,10.1,4058483413,213,2.8,4058483405,56,Right,4058483411,212,11.6,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693195,173,1,1,16,53,eh54mfvjtrttgsg1wbjnvxcqz,0,71.9,10.1,2023-02-26T11:32:39.007Z,2023-02-26T11:32:41Z,4058483431,140,75.9,4058483611,286,,4058483605,236,,4058483429,56,Right,4058483435,212,4.3,4058483433,141,11.3,4058483607,233,132,4058483437,213,0.2,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693217,132,74,1,16,53,e8hiwrw6ocxm5iht6sp7jiv19,1,26.8,91.2,2023-02-26T11:32:39.008Z,2023-02-26T11:34:15Z,4058483563,56,Back,4058483565,285,,4058483619,233,173,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693229,133,49,1,16,56,e8hiwrw6ocxm5iht6sp7jiv19,1,26.4,90,2023-02-26T11:32:41.910Z,2023-02-26T11:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693245,134,1,1,16,56,e8hiwrw6ocxm5iht6sp7jiv19,1,26.4,90,2023-02-26T11:32:42.406Z,2023-02-26T11:32:43Z,4058483701,56,Back,4058483709,213,4.3,4058483705,141,74.8,4058483703,140,22.3,4058483707,212,11.2,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693273,135,1,1,16,57,e8hiwrw6ocxm5iht6sp7jiv19,0,22.3,74.8,2023-02-26T11:32:43.398Z,2023-02-26T11:32:48Z,4058483889,213,0.4,4058483879,56,Left,4058483885,141,98.3,4058483883,140,58.1,4058483893,1,,4058483877,155,,4058483887,212,40.8,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693311,174,49,1,17,3,eh54mfvjtrttgsg1wbjnvxcqz,1,43.4,3.9,2023-02-26T11:32:49.527Z,2023-02-26T11:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693321,175,1,1,17,4,eh54mfvjtrttgsg1wbjnvxcqz,1,43.4,2.5,2023-02-26T11:32:49.903Z,2023-02-26T11:32:51Z,4058484187,56,Back,4058484195,213,2.4,4058484189,140,32.1,4058484191,141,17.2,4058484193,212,15.5,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693351,176,1,1,17,5,eh54mfvjtrttgsg1wbjnvxcqz,1,28,22.7,2023-02-26T11:32:51.567Z,2023-02-26T11:32:56Z,4058484435,141,47.9,4058484439,213,1.8,4058484437,212,17.6,4058484431,56,Back,4058484433,140,24.2,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693359,177,1,1,17,10,eh54mfvjtrttgsg1wbjnvxcqz,1,27,43.2,2023-02-26T11:32:55.919Z,2023-02-26T11:32:57Z,4058484497,213,5.4,4058484489,56,Back,4058484495,212,3.7,4058484493,141,38.9,4058484491,140,29.2,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693393,178,1,1,17,12,eh54mfvjtrttgsg1wbjnvxcqz,1,30.5,36.8,2023-02-26T11:32:58.479Z,2023-02-26T11:33:01Z,4058484661,212,24.8,4058484655,56,Back,4058484659,141,6.0,4058484663,213,5.3,4058484657,140,43.1,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693421,179,1,1,17,15,eh54mfvjtrttgsg1wbjnvxcqz,1,43.1,6,2023-02-26T11:33:01.519Z,2023-02-26T11:33:04Z,4058484825,140,30.2,4058484831,213,2.3,4058484829,212,21.5,4058484827,141,30.5,4058484819,56,Back,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693445,180,1,1,17,18,eh54mfvjtrttgsg1wbjnvxcqz,1,30.2,30.7,2023-02-26T11:33:04.447Z,2023-02-26T11:33:06Z,4058484943,56,Back,4058484947,141,69.7,4058484945,140,30.1,4058484951,213,1.6,4058484949,212,26.5,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693477,181,1,1,17,20,eh54mfvjtrttgsg1wbjnvxcqz,1,29.8,70.3,2023-02-26T11:33:06.671Z,2023-02-26T11:33:10Z,4058485163,213,1.1,4058485157,140,36.2,4058485161,212,16.2,4058485159,141,92.0,4058485155,56,Back,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693503,182,1,1,17,24,eh54mfvjtrttgsg1wbjnvxcqz,1,37.2,88.7,2023-02-26T11:33:10.320Z,2023-02-26T11:33:13Z,4058485319,140,32.4,4058485317,56,Back,4058485323,212,14.9,4058485321,141,68.1,4058485325,213,4.4,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693509,183,1,1,17,27,eh54mfvjtrttgsg1wbjnvxcqz,1,32.4,68.1,2023-02-26T11:33:12.895Z,2023-02-26T11:33:14Z,4058485363,56,Back,4058485365,140,45.2,4058485369,212,15.9,4058485371,213,5.7,4058485367,141,55.6,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693553,184,1,1,17,28,eh54mfvjtrttgsg1wbjnvxcqz,1,45.2,55.6,2023-02-26T11:33:13.983Z,2023-02-26T11:33:18Z,4058485595,212,12.6,4058485589,56,Back,4058485597,213,2.5,4058485591,140,35.4,4058485593,141,66.2,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693579,185,1,1,17,32,eh54mfvjtrttgsg1wbjnvxcqz,1,41.4,77.5,2023-02-26T11:33:17.871Z,2023-02-26T11:33:20Z,4058485741,212,14.0,4058485737,140,45.1,4058485743,213,1.3,4058485739,141,97.3,4058485735,56,Back,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693625,186,1,1,17,34,eh54mfvjtrttgsg1wbjnvxcqz,1,47.9,97.5,2023-02-26T11:33:20.703Z,2023-02-26T11:33:24Z,4058485975,140,60.5,4058485979,212,13.2,4058485981,213,0.0,4058485977,141,97.9,4058485973,56,Left,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693631,187,1,1,17,38,eh54mfvjtrttgsg1wbjnvxcqz,0,60.5,97.5,2023-02-26T11:33:23.968Z,2023-02-26T11:33:24Z,4058486025,56,Left,4058486031,212,7.2,4058486033,213,4.6,4058486029,141,86.9,4058486027,140,59.9,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693641,136,8,1,17,39,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,32.7,2023-02-26T11:33:24.967Z,2023-02-26T11:33:25Z,4058486089,56,Back,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693653,137,49,1,17,39,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,32.7,2023-02-26T11:33:25.592Z,2023-02-26T11:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693709,138,1,1,17,40,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,32.7,2023-02-26T11:33:25.990Z,2023-02-26T11:33:32Z,4058486491,213,5.3,4058486489,212,22.6,4058486485,140,48.2,4058486483,56,Back,4058486487,141,5.2,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693731,139,1,1,17,46,e8hiwrw6ocxm5iht6sp7jiv19,1,69.1,9.8,2023-02-26T11:33:32.727Z,2023-02-26T11:33:34Z,4058486631,213,3.6,4058486625,140,62.3,4058486629,212,8.0,4058486627,141,4.6,4058486623,56,Right,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693795,140,1,1,17,48,e8hiwrw6ocxm5iht6sp7jiv19,1,62.4,4.6,2023-02-26T11:33:34.376Z,2023-02-26T11:33:39Z,4058486941,155,,4058486955,213,1.2,4058486951,141,84.4,4058486949,140,83.0,4058486961,1,,4058486943,196,,4058486947,56,Left,4058486953,212,58.4,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693823,141,1,1,17,53,e8hiwrw6ocxm5iht6sp7jiv19,0,84.6,84.1,2023-02-26T11:33:39.447Z,2023-02-26T11:33:44Z,4058487129,213,5.1,4058487125,141,42.1,4058487121,56,Center,4058487117,2,,4058487159,233,188,4058487127,212,30.6,4058487123,140,95.0,4058487119,155,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693829,188,11,1,17,57,eh54mfvjtrttgsg1wbjnvxcqz,1,5.4,54.2,2023-02-26T11:33:43.393Z,2023-02-26T11:33:44Z,4058487175,233,141,4058487135,56,Back,4058487137,88,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693923,189,1,1,18,5,eh54mfvjtrttgsg1wbjnvxcqz,1,6,54.4,2023-02-26T11:33:50.881Z,2023-02-26T11:33:52Z,4058487669,123,,4058487673,140,21.4,4058487709,189,,4058487677,212,17.3,4058487671,56,Back,4058487679,213,0.4,4058487675,141,63.4,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693975,190,1,1,18,8,eh54mfvjtrttgsg1wbjnvxcqz,1,34.7,65.6,2023-02-26T11:33:54.032Z,2023-02-26T11:33:58Z,4058488009,213,4.7,4058488005,141,43.4,4058488001,56,Back,4058488007,212,15.1,4058488003,140,35.1,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693997,191,1,1,18,12,eh54mfvjtrttgsg1wbjnvxcqz,1,33.5,42.1,2023-02-26T11:33:58Z,2023-02-26T11:33:59Z,4058488151,141,8.2,4058488149,140,43.7,4058488147,56,Back,4058488155,212,25.4,4058488159,213,5.1,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694047,192,1,1,18,13,eh54mfvjtrttgsg1wbjnvxcqz,1,45.1,6.6,2023-02-26T11:33:59.761Z,2023-02-26T11:34:05Z,4058488383,56,Back,4058488387,141,17.6,4058488391,213,2.0,4058488389,212,8.3,4058488385,140,41.7,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694079,193,1,1,18,19,eh54mfvjtrttgsg1wbjnvxcqz,1,44.5,33.6,2023-02-26T11:34:05.121Z,2023-02-26T11:34:07Z,4058488561,56,Back,4058488569,213,1.9,4058488565,141,63.4,4058488563,140,38.2,4058488567,212,21.3,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694101,194,1,1,18,21,eh54mfvjtrttgsg1wbjnvxcqz,1,40.9,65.4,2023-02-26T11:34:07.425Z,2023-02-26T11:34:09Z,4058488697,212,20.3,4058488695,141,95.1,4058488689,140,39.4,4058488699,213,1.6,4058488685,56,Back,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694123,195,1,1,18,23,eh54mfvjtrttgsg1wbjnvxcqz,1,39.7,95.1,2023-02-26T11:34:09.633Z,2023-02-26T11:34:11Z,4058488825,213,4.6,4058488819,140,37.7,4058488821,141,73.4,4058488823,212,14.9,4058488817,56,Back,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694145,196,1,1,18,25,eh54mfvjtrttgsg1wbjnvxcqz,1,36.4,71.8,2023-02-26T11:34:11.553Z,2023-02-26T11:34:15Z,4058488949,140,44.1,4058488951,141,74.4,4058488947,56,Back,4058488957,213,0.2,4058488955,212,8.3,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694149,197,61,1,18,29,eh54mfvjtrttgsg1wbjnvxcqz,1,44.1,74.4,2023-02-26T11:34:15.298Z,2023-02-26T11:34:15Z,4058488977,56,Back,,,,,,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694185,198,1,1,18,30,eh54mfvjtrttgsg1wbjnvxcqz,1,35.1,70.1,2023-02-26T11:34:16.673Z,2023-02-26T11:34:18Z,4058489161,56,Back,4058489169,213,5.1,4058489165,141,30.3,4058489163,140,46.4,4058489167,212,29.6,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694191,142,45,1,18,32,e8hiwrw6ocxm5iht6sp7jiv19,0,55.4,58.2,2023-02-26T11:34:18.625Z,2023-02-26T11:34:21Z,4058489195,285,,4058489323,233,199,4058489193,56,Center,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694207,199,3,1,18,32,eh54mfvjtrttgsg1wbjnvxcqz,1,44.6,41.8,2023-02-26T11:34:18.625Z,2023-02-26T11:34:20Z,4058489277,56,Back,4058489279,286,,4058489299,233,142,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694221,200,1,1,18,34,eh54mfvjtrttgsg1wbjnvxcqz,1,53.1,40.3,2023-02-26T11:34:20.497Z,2023-02-26T11:34:21Z,4058489353,141,51.9,4058489349,56,Center,4058489351,140,67.3,4058489357,213,0.5,4058489355,212,16.9,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694231,201,1,1,18,36,eh54mfvjtrttgsg1wbjnvxcqz,0,68,52.8,2023-02-26T11:34:21.841Z,2023-02-26T11:34:23Z,4058489433,56,Center,4058489441,213,0.2,4058489439,212,8.4,4058489437,141,55.4,4058489435,140,75.8,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694227,143,8,1,18,37,e8hiwrw6ocxm5iht6sp7jiv19,1,26.6,48.8,2023-02-26T11:34:22.888Z,2023-02-26T11:34:22Z,4058489419,56,Back,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694237,144,49,1,18,37,e8hiwrw6ocxm5iht6sp7jiv19,1,26,47.9,2023-02-26T11:34:23.432Z,2023-02-26T11:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694271,145,1,1,18,38,e8hiwrw6ocxm5iht6sp7jiv19,1,26,47.9,2023-02-26T11:34:23.976Z,2023-02-26T11:34:28Z,4058489675,1,,4058489671,212,33.6,4058489673,213,5.3,4058489667,140,43.5,4058489669,141,6.5,4058489665,56,Back,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694281,146,1,1,18,42,e8hiwrw6ocxm5iht6sp7jiv19,0,43.5,6.5,2023-02-26T11:34:28.057Z,2023-02-26T11:34:29Z,4058489723,56,Right,4058489727,141,11.6,4058489729,212,25.1,4058489731,213,0.1,4058489725,140,67.2,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694277,202,49,1,18,43,eh54mfvjtrttgsg1wbjnvxcqz,1,35.7,89.1,2023-02-26T11:34:29.322Z,2023-02-26T11:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694371,203,1,1,18,47,eh54mfvjtrttgsg1wbjnvxcqz,1,35.4,94.4,2023-02-26T11:34:32.802Z,2023-02-26T11:34:39Z,4058490241,213,3.9,4058490233,56,Back,4058490237,141,64.6,4058490235,140,14.5,4058490239,212,29.9,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694381,204,1,1,18,53,eh54mfvjtrttgsg1wbjnvxcqz,1,20,54.2,2023-02-26T11:34:39.281Z,2023-02-26T11:34:40Z,4058490297,213,0.5,4058490295,212,9.4,4058490289,56,Back,4058490293,141,61.1,4058490291,140,27.8,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694425,205,1,1,18,55,eh54mfvjtrttgsg1wbjnvxcqz,1,28,61.1,2023-02-26T11:34:41.393Z,2023-02-26T11:34:44Z,4058490529,56,Back,4058490531,140,32.1,4058490533,141,31.9,4058490535,212,20.3,4058490537,213,4.9,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694465,206,1,1,18,58,eh54mfvjtrttgsg1wbjnvxcqz,1,31.7,31.9,2023-02-26T11:34:44.066Z,2023-02-26T11:34:47Z,4058490713,212,32.1,4058490707,140,56.3,4058490709,141,3.9,4058490719,1,,4058490715,213,5.6,4058490703,56,Right,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
