id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481378187,180,12,1,23,23,dnzj0iv5qtaemm9kthh9pos8q,1,11.8,43,2022-11-04T19:25:32.897Z,2022-11-04T19:25:36Z,3893655635,140,34.3,3893655633,56,Back,3893655637,141,54.6,3893655641,213,0.3,3893655639,212,24.9,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378185,261,1,1,23,24,2uuh2bir8ktof0uxfo06lb4ox,0,65.8,44,2022-11-04T19:25:34.262Z,2022-11-04T19:28:25Z,3893655617,56,Center,3893655619,140,74.6,3893655625,213,0.6,3893655623,212,11.2,3893655621,141,53.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378195,181,61,1,23,25,dnzj0iv5qtaemm9kthh9pos8q,0,32.9,32.8,2022-11-04T19:25:35.705Z,2022-11-04T19:28:23Z,3893655675,56,Back,,,,,,,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378189,262,61,1,23,26,2uuh2bir8ktof0uxfo06lb4ox,0,66.8,46.6,2022-11-04T19:25:36.614Z,2022-11-04T19:25:37Z,3893655647,56,Center,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378241,263,1,1,23,29,2uuh2bir8ktof0uxfo06lb4ox,1,63.4,68.4,2022-11-04T19:25:38.934Z,2022-11-04T19:25:41Z,3893655999,212,20.2,3893655995,140,48.0,3893655993,56,Back,3893656001,213,3.8,3893655997,141,50.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378263,264,1,1,23,31,2uuh2bir8ktof0uxfo06lb4ox,1,48,50.6,2022-11-04T19:25:41.254Z,2022-11-04T19:25:42Z,3893656137,140,54.3,3893656139,141,41.6,3893656141,212,9.0,3893656143,213,5.5,3893656135,56,Center,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378277,265,1,1,23,32,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,41,2022-11-04T19:25:42.694Z,2022-11-04T19:25:44Z,3893656217,56,Back,3893656221,141,33.4,3893656225,213,3.7,3893656223,212,9.2,3893656219,140,46.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378303,266,1,1,23,34,2uuh2bir8ktof0uxfo06lb4ox,1,46.8,33.1,2022-11-04T19:25:43.942Z,2022-11-04T19:25:46Z,3893656359,140,62.8,3893656361,141,11.7,3893656365,213,5.6,3893656363,212,22.2,3893656357,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378313,267,1,1,23,36,2uuh2bir8ktof0uxfo06lb4ox,0,61.2,12.8,2022-11-04T19:25:46.726Z,2022-11-04T19:25:47Z,3893656441,213,0.2,3893656439,212,14.0,3893656435,140,74.4,3893656433,56,Right,3893656437,141,15.9,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378329,182,1,1,23,37,dnzj0iv5qtaemm9kthh9pos8q,0,30.5,82,2022-11-04T19:25:47.425Z,2022-11-04T19:25:50Z,3893656549,1,,3893656537,157,,3893656539,56,Back,3893656541,140,46.3,3893656545,212,17.5,3893656543,141,73.8,3893656547,213,6.0,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378337,268,61,1,23,40,2uuh2bir8ktof0uxfo06lb4ox,1,58.9,26.1,2022-11-04T19:25:50.550Z,2022-11-04T19:25:50Z,3893656587,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378349,183,61,1,23,41,dnzj0iv5qtaemm9kthh9pos8q,0,50.6,73.5,2022-11-04T19:25:51.408Z,2022-11-04T19:25:51Z,3893656651,56,Center,,,,,,,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378403,269,1,1,23,42,2uuh2bir8ktof0uxfo06lb4ox,1,41.9,24.7,2022-11-04T19:25:52.662Z,2022-11-04T19:25:55Z,3893656871,56,Back,3893656875,141,50.4,3893656873,140,17.2,3893656877,212,31.3,3893656879,213,2.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378445,270,1,1,23,45,2uuh2bir8ktof0uxfo06lb4ox,1,16.8,50.7,2022-11-04T19:25:55.413Z,2022-11-04T19:25:58Z,3893657081,140,26.1,3893657079,56,Back,3893657087,213,6.0,3893657083,141,46.3,3893657085,212,10.2,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378471,271,1,1,23,48,2uuh2bir8ktof0uxfo06lb4ox,1,28.3,43.6,2022-11-04T19:25:58.870Z,2022-11-04T19:26:00Z,3893657227,140,45.4,3893657229,141,49.4,3893657233,213,0.2,3893657225,56,Back,3893657231,212,18.4,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378559,272,1,1,23,50,2uuh2bir8ktof0uxfo06lb4ox,1,45.4,49.4,2022-11-04T19:26:00.869Z,2022-11-04T19:26:06Z,3893657689,212,12.1,3893657691,213,3.3,3893657685,140,34.1,3893657683,56,Back,3893657687,141,46.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378581,273,1,1,23,56,2uuh2bir8ktof0uxfo06lb4ox,1,47.5,53.4,2022-11-04T19:26:06.677Z,2022-11-04T19:26:08Z,3893657799,213,2.0,3893657781,56,Back,3893657793,141,69.0,3893657797,212,11.6,3893657787,140,43.0,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378627,274,1,1,23,58,2uuh2bir8ktof0uxfo06lb4ox,1,43,69,2022-11-04T19:26:08.502Z,2022-11-04T19:26:11Z,3893658029,212,23.2,3893658025,140,41.6,3893658031,213,4.6,3893658023,56,Back,3893658027,141,34.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378685,275,1,1,24,1,2uuh2bir8ktof0uxfo06lb4ox,1,41.1,32.2,2022-11-04T19:26:11.718Z,2022-11-04T19:26:19Z,3893658387,56,Back,3893658391,141,50.4,3893658397,1,,3893658395,213,2.8,3893658393,212,33.7,3893658389,140,11.2,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378735,276,1,1,24,9,2uuh2bir8ktof0uxfo06lb4ox,0,9.7,56.7,2022-11-04T19:26:18.935Z,2022-11-04T19:26:24Z,3893658677,141,62.0,3893658673,56,Center,3893658675,140,63.3,3893658669,157,,3893658679,212,56.4,3893658683,1,,3893658681,213,0.1,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378751,184,44,1,24,12,dnzj0iv5qtaemm9kthh9pos8q,1,38,32.4,2022-11-04T19:26:22.847Z,2022-11-04T19:26:24Z,3893658757,56,Back,3893658797,233,277,3893658759,285,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378741,277,44,1,24,12,2uuh2bir8ktof0uxfo06lb4ox,0,62,67.6,2022-11-04T19:26:22.848Z,2022-11-04T19:26:25Z,3893658719,56,Center,3893658721,286,,3893658861,233,184,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378763,185,1,1,24,13,dnzj0iv5qtaemm9kthh9pos8q,0,39.2,26.7,2022-11-04T19:26:23.872Z,2022-11-04T19:26:25Z,3893658817,56,Center,3893658815,3,,3893658821,141,34.9,3893658819,140,55.4,3893658825,213,0.3,3893658823,212,17.9,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378791,278,1,1,24,15,2uuh2bir8ktof0uxfo06lb4ox,1,47.7,69.7,2022-11-04T19:26:25.270Z,2022-11-04T19:26:26Z,3893659011,212,9.9,3893659007,140,46.8,3893659013,213,4.6,3893659009,141,55.2,3893659005,56,Back,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378817,279,1,1,24,16,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,48.1,2022-11-04T19:26:26.757Z,2022-11-04T19:26:29Z,3893659155,56,Back,3893659159,141,25.5,3893659157,140,45.7,3893659161,212,15.4,3893659163,213,4.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378893,280,1,1,24,19,2uuh2bir8ktof0uxfo06lb4ox,0,53.6,24.3,2022-11-04T19:26:29.078Z,2022-11-04T19:26:36Z,3893659511,155,,3893659517,141,56.7,3893659513,56,Center,3893659515,140,88.4,3893659519,212,42.7,3893659523,1,,3893659521,213,0.5,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378863,186,61,1,24,23,dnzj0iv5qtaemm9kthh9pos8q,1,11.6,41.3,2022-11-04T19:26:33.136Z,2022-11-04T19:26:33Z,3893659381,56,Back,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378879,187,52,1,24,24,dnzj0iv5qtaemm9kthh9pos8q,1,11.2,43,2022-11-04T19:26:34.671Z,2022-11-04T19:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379165,188,68,1,24,52,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:27:02.161Z,2022-11-04T19:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379205,281,68,1,24,54,2uuh2bir8ktof0uxfo06lb4ox,0,0,0,2022-11-04T19:27:04.487Z,2022-11-04T19:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379211,189,52,1,24,54,dnzj0iv5qtaemm9kthh9pos8q,1,13.9,40.1,2022-11-04T19:27:04.832Z,2022-11-04T19:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379321,190,1,1,25,4,dnzj0iv5qtaemm9kthh9pos8q,1,13.4,63.1,2022-11-04T19:27:13.952Z,2022-11-04T19:27:17Z,3893661977,141,70.5,3893661983,1,,3893661981,213,0.1,3893661971,199,,3893661973,56,Center,3893661975,140,66.1,3893661979,212,55.6,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379331,191,44,1,25,7,dnzj0iv5qtaemm9kthh9pos8q,1,67,69.4,2022-11-04T19:27:17.056Z,2022-11-04T19:27:20Z,3893662177,233,282,3893662061,286,,3893662059,56,Center,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379345,282,44,1,25,7,2uuh2bir8ktof0uxfo06lb4ox,0,33,30.6,2022-11-04T19:27:17.057Z,2022-11-04T19:27:20Z,3893662199,233,191,3893662133,285,,3893662131,56,Back,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379363,192,1,1,25,8,dnzj0iv5qtaemm9kthh9pos8q,0,66.1,71.1,2022-11-04T19:27:18.368Z,2022-11-04T19:27:22Z,3893662221,212,28.7,3893662219,141,81.5,3893662223,213,0.2,3893662217,140,92.6,3893662215,56,Left,3893662211,3,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379373,283,49,1,25,11,2uuh2bir8ktof0uxfo06lb4ox,1,10.5,16.7,2022-11-04T19:27:21.670Z,2022-11-04T19:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379499,284,1,1,25,15,2uuh2bir8ktof0uxfo06lb4ox,1,17.8,25.8,2022-11-04T19:27:24.901Z,2022-11-04T19:27:33Z,3893662947,213,1.3,3893662945,212,12.9,3893662943,141,43.9,3893662941,140,21.6,3893662939,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379517,285,1,1,25,23,2uuh2bir8ktof0uxfo06lb4ox,1,38,56.9,2022-11-04T19:27:33.125Z,2022-11-04T19:27:35Z,3893663033,140,36.8,3893663037,141,28.2,3893663029,56,Back,3893663043,213,4.6,3893663041,212,19.6,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379539,286,1,1,25,25,2uuh2bir8ktof0uxfo06lb4ox,1,36.2,23.4,2022-11-04T19:27:35.013Z,2022-11-04T19:27:37Z,3893663159,213,5.4,3893663151,56,Back,3893663155,141,5.3,3893663153,140,46.3,3893663157,212,16.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379591,287,1,1,25,27,2uuh2bir8ktof0uxfo06lb4ox,1,44.7,5.3,2022-11-04T19:27:37.349Z,2022-11-04T19:27:42Z,3893663465,56,Back,3893663471,212,43.5,3893663475,1,,3893663473,213,2.7,3893663469,141,31.6,3893663467,140,6.9,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379655,288,1,1,25,32,2uuh2bir8ktof0uxfo06lb4ox,1,6.3,34.2,2022-11-04T19:27:42.070Z,2022-11-04T19:27:49Z,3893663873,1,,3893663869,212,49.4,3893663871,213,1.0,3893663861,157,,3893663863,56,Back,3893663865,140,31.8,3893663867,141,95.3,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379701,289,1,1,25,39,2uuh2bir8ktof0uxfo06lb4ox,1,17.2,96.5,2022-11-04T19:27:49.301Z,2022-11-04T19:27:52Z,3893664085,140,10.6,3893664083,56,Back,3893664087,141,89.6,3893664093,213,3.7,3893664089,212,8.4,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379709,290,61,1,25,42,2uuh2bir8ktof0uxfo06lb4ox,1,8.4,88.7,2022-11-04T19:27:52.661Z,2022-11-04T19:27:55Z,3893664289,238,,3893664129,56,Back,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379941,193,5,1,25,43,dnzj0iv5qtaemm9kthh9pos8q,1,89.2,-1.2,2022-11-04T19:27:53.510Z,2022-11-04T19:53:12Z,3893665421,56,Right,3893665485,233,291,3893665423,347,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379727,291,5,1,25,43,2uuh2bir8ktof0uxfo06lb4ox,0,10.8,101.2,2022-11-04T19:27:53.510Z,2022-11-04T19:28:13Z,3893664281,56,Back,3893665501,233,193,3893664283,347,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380367,194,27,1,26,37,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:28:47.663Z,2022-11-04T19:28:51Z,3893667855,233,292,3893667839,41,Injury,3893667841,53,5e9ek4qs1dnp69oojzpvrltrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380349,292,27,1,26,37,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T19:28:47.663Z,2022-11-04T19:29:18Z,3893667883,233,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380431,195,28,1,26,47,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:28:57.359Z,2022-11-04T19:29:01Z,3893668219,55,194,3893668565,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380475,293,28,1,26,47,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T19:28:57.359Z,2022-11-04T19:29:17Z,3893668575,233,195,3893668507,55,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382257,210,18,1,27,26,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:29:36.160Z,2022-11-04T19:58:25Z,3893678075,59,13,3893678073,44,Defender,3893678071,41,,3893678155,55,211,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382267,211,19,1,27,26,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:29:36.161Z,2022-11-04T19:32:13Z,3893678115,41,,3893678129,55,210,3893678121,59,31,3893678123,292,3,3893678125,293,2,3893678119,145,2,3893678127,44,Defender,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380999,196,1,1,27,30,dnzj0iv5qtaemm9kthh9pos8q,0,87.2,0,2022-11-04T19:29:40.478Z,2022-11-04T19:30:03Z,3893671309,141,9.5,3893671303,107,,3893671305,56,Right,3893671451,189,,3893671599,238,,3893671313,213,1.5,3893671307,140,87.9,3893671311,212,7.4,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380971,294,1,1,27,33,2uuh2bir8ktof0uxfo06lb4ox,1,8.3,69.4,2022-11-04T19:29:43.572Z,2022-11-04T19:29:46Z,3893671159,1,,3893671155,212,36.1,3893671153,141,25.3,3893671151,140,27.5,3893671149,56,Back,3893671157,213,5.3,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380995,295,1,1,27,36,2uuh2bir8ktof0uxfo06lb4ox,1,27.9,24.6,2022-11-04T19:29:46.740Z,2022-11-04T19:29:48Z,3893671281,140,27.5,3893671283,141,57.8,3893671285,212,22.6,3893671287,213,1.6,3893671279,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381013,296,1,1,27,38,2uuh2bir8ktof0uxfo06lb4ox,1,27.2,65.1,2022-11-04T19:29:48.372Z,2022-11-04T19:29:50Z,3893671399,213,0.7,3893671397,212,22.4,3893671393,140,43.8,3893671395,141,85.7,3893671391,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381047,297,1,1,27,40,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,89.4,2022-11-04T19:29:49.939Z,2022-11-04T19:29:52Z,3893671575,141,95.3,3893671573,140,72.0,3893671577,212,27.2,3893671571,56,Left,3893671579,213,0.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381075,298,1,1,27,42,2uuh2bir8ktof0uxfo06lb4ox,1,79.2,95.6,2022-11-04T19:29:52.420Z,2022-11-04T19:29:54Z,3893671737,212,12.7,3893671739,213,6.0,3893671735,141,90.6,3893671733,140,90.9,3893671731,56,Left,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381085,299,1,1,27,44,2uuh2bir8ktof0uxfo06lb4ox,0,92.4,96,2022-11-04T19:29:54.803Z,2022-11-04T19:29:56Z,3893671803,212,2.8,3893671805,213,3.5,3893671817,286,,3893671801,141,94.7,3893671799,140,89.9,3893671813,233,197,3893671811,236,,3893671797,56,Left,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381087,197,74,1,27,44,dnzj0iv5qtaemm9kthh9pos8q,1,18.5,7.3,2022-11-04T19:29:54.804Z,2022-11-04T20:53:00Z,3893671809,285,,3893671843,233,299,3893671807,56,Back,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381113,198,5,1,27,46,dnzj0iv5qtaemm9kthh9pos8q,0,15.1,-1.2,2022-11-04T19:29:56.527Z,2022-11-04T19:30:15Z,3893671929,347,,3893672949,233,300,3893671925,56,Back,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381311,300,5,1,27,46,2uuh2bir8ktof0uxfo06lb4ox,1,84.9,101.2,2022-11-04T19:29:56.527Z,2022-11-04T19:53:13Z,3893672933,233,198,3893672927,56,Left,3893672929,347,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381339,301,1,1,28,5,2uuh2bir8ktof0uxfo06lb4ox,1,89.1,100,2022-11-04T19:30:14.964Z,2022-11-04T19:30:18Z,3893673087,213,3.7,3893673079,56,Left,3893673081,140,80.1,3893673083,141,93.0,3893673085,212,10.9,3893673077,107,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381351,302,1,1,28,8,2uuh2bir8ktof0uxfo06lb4ox,1,87.6,94.4,2022-11-04T19:30:18.100Z,2022-11-04T19:30:19Z,3893673141,140,94.2,3893673139,56,Left,3893673147,213,0.2,3893673143,141,96.9,3893673145,212,7.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381371,303,1,1,28,9,2uuh2bir8ktof0uxfo06lb4ox,1,94.3,96.9,2022-11-04T19:30:19.269Z,2022-11-04T19:30:21Z,3893673265,140,89.7,3893673263,56,Left,3893673271,212,5.1,3893673273,213,3.5,3893673267,141,94.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381383,304,1,1,28,11,2uuh2bir8ktof0uxfo06lb4ox,0,89.6,94.4,2022-11-04T19:30:20.917Z,2022-11-04T19:30:22Z,3893673325,140,96.3,3893673323,56,Center,3893673331,213,5.0,3893673319,2,,3893673321,155,,3893673329,212,23.9,3893673327,141,60.8,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381397,199,12,1,28,12,dnzj0iv5qtaemm9kthh9pos8q,1,9.5,42.5,2022-11-04T19:30:22.147Z,2022-11-04T19:30:23Z,3893673391,56,Back,3893673393,140,29.5,3893673395,141,46.4,3893673397,212,21.2,3893673399,213,0.1,3893673411,15,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381445,305,1,1,28,15,2uuh2bir8ktof0uxfo06lb4ox,1,65.4,57.5,2022-11-04T19:30:25.155Z,2022-11-04T19:30:27Z,3893673635,56,Center,3893673639,141,43.1,3893673641,212,17.4,3893673643,213,3.7,3893673637,140,51.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381467,306,1,1,28,17,2uuh2bir8ktof0uxfo06lb4ox,1,46.3,40.4,2022-11-04T19:30:27.843Z,2022-11-04T19:30:30Z,3893673807,212,9.2,3893673805,141,53.4,3893673803,140,48.6,3893673801,56,Back,3893673809,213,1.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381507,307,1,1,28,20,2uuh2bir8ktof0uxfo06lb4ox,1,46.6,52.1,2022-11-04T19:30:30.196Z,2022-11-04T19:30:34Z,3893674013,141,43.9,3893674015,212,28.6,3893674011,140,19.9,3893674017,213,3.3,3893674009,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381575,308,1,1,28,24,2uuh2bir8ktof0uxfo06lb4ox,0,19.7,43.6,2022-11-04T19:30:33.908Z,2022-11-04T19:56:43Z,3893674435,140,76.7,3893674433,56,Center,3893674431,157,,3893674443,1,,3893674441,213,6.1,3893674439,212,61.3,3893674437,141,24.4,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381567,200,44,1,28,28,dnzj0iv5qtaemm9kthh9pos8q,1,24.5,68.1,2022-11-04T19:30:37.949Z,2022-11-04T19:30:42Z,3893674365,285,,3893674361,56,Back,3893674531,233,309,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
