id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533167775,160,49,1,26,20,zjawy6qdzk3y69v5pa3zl2cb,1,32.3,61.5,2023-04-14T18:29:42.666Z,2023-04-14T18:29:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167789,161,1,1,26,20,zjawy6qdzk3y69v5pa3zl2cb,1,32.3,61.5,2023-04-14T18:29:42.700Z,2023-04-14T18:29:43Z,4187857579,213,1.5,4187857573,140,33.4,4187857577,212,16.4,4187857571,56,Back,4187857575,141,85.6,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167807,162,1,1,26,21,zjawy6qdzk3y69v5pa3zl2cb,1,33.4,85.6,2023-04-14T18:29:43.674Z,2023-04-14T18:29:44Z,4187857669,212,14.8,4187857663,56,Back,4187857667,141,64.0,4187857665,140,34.7,4187857671,213,4.8,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167839,163,1,1,26,22,zjawy6qdzk3y69v5pa3zl2cb,1,34.7,64,2023-04-14T18:29:44.713Z,2023-04-14T18:29:48Z,4187857855,212,18.5,4187857851,140,37.1,4187857849,56,Back,4187857857,213,4.8,4187857853,141,37.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167853,164,1,1,26,25,zjawy6qdzk3y69v5pa3zl2cb,1,36.9,31.5,2023-04-14T18:29:48.329Z,2023-04-14T18:29:50Z,4187857927,140,25.6,4187857929,141,13.5,4187857933,213,3.9,4187857925,56,Back,4187857931,212,17.0,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167867,165,1,1,26,27,zjawy6qdzk3y69v5pa3zl2cb,1,25.6,13.5,2023-04-14T18:29:50.137Z,2023-04-14T18:29:52Z,4187858047,141,30.4,4187858049,212,12.7,4187858043,56,Back,4187858051,213,1.1,4187858045,140,30.8,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167879,166,1,1,26,30,zjawy6qdzk3y69v5pa3zl2cb,1,29.8,30.4,2023-04-14T18:29:52.474Z,2023-04-14T18:29:54Z,4187858127,212,24.1,4187858129,213,2.9,4187858123,140,7.6,4187858121,56,Back,4187858125,141,39.5,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167921,167,1,1,26,32,zjawy6qdzk3y69v5pa3zl2cb,1,7.2,38.9,2023-04-14T18:29:54.587Z,2023-04-14T18:30:00Z,4187858411,140,66.8,4187858413,141,32.1,4187858419,1,,4187858409,56,Center,4187858417,213,6.2,4187858407,157,,4187858415,212,62.8,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167929,168,44,1,26,37,zjawy6qdzk3y69v5pa3zl2cb,1,58.6,25.8,2023-04-14T18:30:00.055Z,2023-04-14T18:30:01Z,4187858529,233,249,4187858463,286,,4187858461,56,Center,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167935,249,44,1,26,37,2uuh2bir8ktof0uxfo06lb4ox,0,41.4,74.2,2023-04-14T18:30:00.056Z,2023-04-14T18:30:01Z,4187858485,285,,4187858533,233,168,4187858483,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167939,169,1,1,26,37,zjawy6qdzk3y69v5pa3zl2cb,0,66.8,32.1,2023-04-14T18:30:00.249Z,2023-04-14T18:30:00Z,4187858499,3,,4187858505,141,32.1,4187858507,212,4.0,4187858509,213,0,4187858503,140,70.6,4187858501,56,Center,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167945,250,61,1,26,38,2uuh2bir8ktof0uxfo06lb4ox,1,49.6,80.5,2023-04-14T18:30:00.898Z,2023-04-14T18:30:01Z,4187858519,56,Back,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167957,170,1,1,26,38,zjawy6qdzk3y69v5pa3zl2cb,0,66.3,41.3,2023-04-14T18:30:01.418Z,2023-04-14T18:30:03Z,4187858581,212,9.9,4187858575,56,Center,4187858577,140,73.6,4187858579,141,50.6,4187858583,213,0.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167971,251,49,1,26,40,2uuh2bir8ktof0uxfo06lb4ox,1,45.9,64.6,2023-04-14T18:30:03.223Z,2023-04-14T18:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533167973,252,1,1,26,40,2uuh2bir8ktof0uxfo06lb4ox,1,45.9,64.6,2023-04-14T18:30:03.300Z,2023-04-14T18:30:04Z,4187858695,213,1.5,4187858689,140,46.2,4187858687,56,Back,4187858691,141,73.6,4187858693,212,6.1,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168011,253,1,1,26,41,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,73.6,2023-04-14T18:30:03.981Z,2023-04-14T18:30:07Z,4187858885,141,34.9,4187858881,56,Back,4187858883,140,40.4,4187858889,213,4.5,4187858887,212,27.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168031,254,1,1,26,44,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,35.1,2023-04-14T18:30:07.171Z,2023-04-14T18:30:08Z,4187858981,140,62.2,4187858987,213,0.4,4187858983,141,48.5,4187858985,212,24.5,4187858979,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168099,255,1,1,26,46,2uuh2bir8ktof0uxfo06lb4ox,1,62,48.5,2023-04-14T18:30:08.627Z,2023-04-14T18:30:16Z,4187859349,56,Back,4187859357,213,3.8,4187859353,141,31.3,4187859351,140,47.1,4187859355,212,19.5,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168159,256,1,1,26,53,2uuh2bir8ktof0uxfo06lb4ox,1,56.7,23.4,2023-04-14T18:30:15.774Z,2023-04-14T18:30:21Z,4187859687,141,66.0,4187859683,56,Center,4187859689,212,29.5,4187859681,155,,4187859691,213,1.8,4187859685,140,51.4,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168169,257,1,1,26,59,2uuh2bir8ktof0uxfo06lb4ox,1,51.4,66,2023-04-14T18:30:21.637Z,2023-04-14T18:30:23Z,4187859751,213,1.2,4187859745,140,59.9,4187859747,141,95.7,4187859743,56,Left,4187859749,212,22.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168171,258,1,1,27,0,2uuh2bir8ktof0uxfo06lb4ox,1,59.9,95.7,2023-04-14T18:30:23.330Z,2023-04-14T18:30:24Z,4187859765,213,5.3,4187859761,141,81.7,4187859757,56,Left,4187859759,140,66.4,4187859763,212,11.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168181,259,1,1,27,2,2uuh2bir8ktof0uxfo06lb4ox,1,66.4,81.7,2023-04-14T18:30:24.451Z,2023-04-14T18:30:25Z,4187859823,141,83.6,4187859827,213,2.9,4187859821,140,61.3,4187859819,56,Left,4187859825,212,5.5,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168187,260,1,1,27,2,2uuh2bir8ktof0uxfo06lb4ox,1,61.3,83.6,2023-04-14T18:30:25.330Z,2023-04-14T18:30:26Z,4187859859,56,Left,4187859865,212,9.5,4187859863,141,94.7,4187859867,213,0.9,4187859861,140,66.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168199,261,1,1,27,3,2uuh2bir8ktof0uxfo06lb4ox,1,66.8,94.7,2023-04-14T18:30:26.183Z,2023-04-14T18:30:27Z,4187859923,141,98.0,4187859927,213,0.2,4187859921,140,75.7,4187859919,56,Left,4187859925,212,9.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168223,262,1,1,27,5,2uuh2bir8ktof0uxfo06lb4ox,1,75.7,98,2023-04-14T18:30:27.463Z,2023-04-14T18:30:29Z,4187860061,140,66.6,4187860067,213,3.5,4187860063,141,92.9,4187860065,212,10.2,4187860059,56,Left,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168253,263,1,1,27,6,2uuh2bir8ktof0uxfo06lb4ox,1,66.6,92.9,2023-04-14T18:30:28.899Z,2023-04-14T18:31:43Z,4187860219,141,93.0,4187860217,140,88.5,4187860221,212,23.0,4187860215,56,Left,4187860223,213,0.0,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168255,171,45,1,27,9,zjawy6qdzk3y69v5pa3zl2cb,0,12.2,17.4,2023-04-14T18:30:32.002Z,2023-04-14T18:30:35Z,4187860241,285,,4187860393,233,264,4187860239,56,Back,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168269,264,3,1,27,9,2uuh2bir8ktof0uxfo06lb4ox,1,87.8,82.6,2023-04-14T18:30:32.002Z,2023-04-14T18:30:35Z,4187860329,56,Left,4187860377,233,171,4187860331,286,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168273,265,1,1,27,11,2uuh2bir8ktof0uxfo06lb4ox,0,87.2,74.8,2023-04-14T18:30:34.133Z,2023-04-14T18:31:48Z,4187864243,286,,4187863983,2,,4187864239,233,172,4187863989,141,70.1,4187864237,236,,4187863987,140,89.2,4187863985,155,,4187863993,213,5.3,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,4187860353,56,4187863991,212,,,,,,,,,,Center,,,,,,,,,3.8,,,,,,,,
2533168263,172,12,1,27,11,zjawy6qdzk3y69v5pa3zl2cb,1,15.2,29.1,2023-04-14T18:30:34.233Z,2023-04-14T18:31:47Z,4187864179,185,,4187864209,233,265,4187860295,56,Back,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168283,173,52,1,27,14,zjawy6qdzk3y69v5pa3zl2cb,1,10,50.1,2023-04-14T18:30:37.001Z,2023-04-14T18:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168413,174,1,1,27,25,zjawy6qdzk3y69v5pa3zl2cb,1,12,51.9,2023-04-14T18:30:48.106Z,2023-04-14T18:30:53Z,4187861329,212,19.3,4187861323,56,Back,4187861327,141,77.6,4187861331,213,1.1,4187861321,123,,4187861325,140,19.7,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168455,175,1,1,27,31,zjawy6qdzk3y69v5pa3zl2cb,1,22.9,76.1,2023-04-14T18:30:53.708Z,2023-04-14T18:30:57Z,4187861569,140,25.2,4187861567,56,Back,4187861575,212,32.0,4187861577,213,4.8,4187861571,141,29.2,4187861565,155,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168515,176,1,1,27,35,zjawy6qdzk3y69v5pa3zl2cb,1,25.1,25.9,2023-04-14T18:30:57.449Z,2023-04-14T18:31:01Z,4187861881,212,14.2,4187861885,213,5.1,4187861873,140,30.0,4187861877,141,6.4,4187861869,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168545,177,1,1,27,38,zjawy6qdzk3y69v5pa3zl2cb,1,30,6.4,2023-04-14T18:31:01.401Z,2023-04-14T18:31:04Z,4187862023,1,,4187862015,140,61.5,4187862017,141,17.6,4187862021,213,0.2,4187862013,56,Right,4187862019,212,33.9,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168565,178,1,1,27,41,zjawy6qdzk3y69v5pa3zl2cb,0,67.2,19.2,2023-04-14T18:31:04.249Z,2023-04-14T18:31:08Z,4187862151,141,35.4,4187862155,213,0.4,4187862153,212,30.1,4187862149,140,93.9,4187862147,56,Center,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168579,266,52,1,27,45,2uuh2bir8ktof0uxfo06lb4ox,1,7.3,70.6,2023-04-14T18:31:08.099Z,2023-04-14T18:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168693,267,80,1,27,56,2uuh2bir8ktof0uxfo06lb4ox,0,7.9,49,2023-04-14T18:31:19.295Z,2023-04-14T18:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168799,268,1,1,28,6,2uuh2bir8ktof0uxfo06lb4ox,1,14.9,49.3,2023-04-14T18:31:28.850Z,2023-04-14T18:31:32Z,4187863525,1,,4187863517,140,47.3,4187863521,212,39.3,4187863513,123,,4187863519,141,78.1,4187863515,56,Back,4187863523,213,0.5,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168815,269,1,1,28,9,2uuh2bir8ktof0uxfo06lb4ox,1,47.4,78.1,2023-04-14T18:31:31.873Z,2023-04-14T18:31:33Z,4187863617,213,5.4,4187863609,56,Center,4187863613,141,44.5,4187863611,140,64.9,4187863615,212,29.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168835,270,2,1,28,10,2uuh2bir8ktof0uxfo06lb4ox,1,64.9,44.5,2023-04-14T18:31:33.164Z,2023-04-14T18:31:36Z,4187863733,140,75.1,4187863731,56,Center,4187863735,141,49.9,4187863729,7,2esbyi3i7rtsdkxe6a917rsnp,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168847,179,55,1,28,10,zjawy6qdzk3y69v5pa3zl2cb,1,27,54.8,2023-04-14T18:31:33.165Z,2023-04-14T19:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168979,180,1,1,28,28,zjawy6qdzk3y69v5pa3zl2cb,1,33.8,44.6,2023-04-14T18:31:51.033Z,2023-04-14T18:31:55Z,4187864623,5,,4187864629,140,28.7,4187864627,56,Back,4187864635,213,1.8,4187864625,241,,4187864633,212,22.7,4187864631,141,77.0,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168989,181,1,1,28,33,zjawy6qdzk3y69v5pa3zl2cb,0,35.3,88.7,2023-04-14T18:31:55.529Z,2023-04-14T18:31:57Z,4187864703,213,0.8,4187864695,56,Back,4187864701,212,12.5,4187864697,140,43.5,4187864699,141,100.0,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533168993,182,5,1,28,34,zjawy6qdzk3y69v5pa3zl2cb,0,43.2,101.2,2023-04-14T18:31:56.944Z,2023-04-14T18:32:05Z,4187865211,233,271,4187864719,347,,4187864717,56,Back,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169069,271,5,1,28,34,2uuh2bir8ktof0uxfo06lb4ox,1,56.8,-1.2,2023-04-14T18:31:56.944Z,2023-04-14T20:00:40Z,4187865171,56,Right,4187865201,233,182,4187865173,347,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169091,272,1,1,28,42,2uuh2bir8ktof0uxfo06lb4ox,1,53.3,0,2023-04-14T18:32:05.153Z,2023-04-14T18:32:08Z,4187865295,107,,4187865307,213,2.1,4187865303,141,12.6,4187865305,212,11.2,4187865299,140,47.9,4187865297,56,Back,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169147,273,1,1,28,45,2uuh2bir8ktof0uxfo06lb4ox,1,47.9,14.6,2023-04-14T18:32:08.386Z,2023-04-14T18:32:14Z,4187865635,141,35.7,4187865639,213,1.9,4187865633,140,43.2,4187865637,212,15.2,4187865631,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169159,274,1,1,28,52,2uuh2bir8ktof0uxfo06lb4ox,1,47.5,40.6,2023-04-14T18:32:14.826Z,2023-04-14T18:32:16Z,4187865729,213,5.0,4187865723,140,53.1,4187865727,212,22.5,4187865725,141,8.6,4187865721,56,Right,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169193,275,1,1,28,53,2uuh2bir8ktof0uxfo06lb4ox,1,53.1,8.6,2023-04-14T18:32:16.417Z,2023-04-14T18:32:21Z,4187865923,212,18.7,4187865925,213,2.0,4187865919,140,45.8,4187865921,141,33.7,4187865917,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169233,276,1,1,28,58,2uuh2bir8ktof0uxfo06lb4ox,1,60.1,40.1,2023-04-14T18:32:21.392Z,2023-04-14T18:32:24Z,4187866125,140,66.8,4187866131,213,5.1,4187866123,56,Right,4187866129,212,17.4,4187866127,141,16.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169297,277,1,1,29,2,2uuh2bir8ktof0uxfo06lb4ox,1,63.5,14.9,2023-04-14T18:32:24.513Z,2023-04-14T18:32:30Z,4187866467,56,Back,4187866469,140,26.4,4187866475,213,2.6,4187866473,212,44.2,4187866477,1,,4187866465,155,,4187866471,141,45.7,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169313,278,1,1,29,8,2uuh2bir8ktof0uxfo06lb4ox,1,26.4,45.7,2023-04-14T18:32:30.624Z,2023-04-14T18:32:33Z,4187866597,213,0.7,4187866593,141,61.2,4187866591,140,38.8,4187866589,56,Back,4187866595,212,16.8,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169345,279,1,1,29,11,2uuh2bir8ktof0uxfo06lb4ox,0,38.8,61.2,2023-04-14T18:32:34.006Z,2023-04-14T18:32:37Z,4187866731,213,5.9,4187866725,140,97.3,4187866735,1,,4187866727,141,24.9,4187866723,56,Center,4187866729,212,66.2,4187866721,155,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169353,183,52,1,29,15,zjawy6qdzk3y69v5pa3zl2cb,1,3.6,74.8,2023-04-14T18:32:37.593Z,2023-04-14T18:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169443,184,1,1,29,17,zjawy6qdzk3y69v5pa3zl2cb,1,4.1,73.8,2023-04-14T18:32:39.961Z,2023-04-14T18:32:45Z,4187867303,141,91.2,4187867307,213,1.0,4187867301,140,11.5,4187867297,123,,4187867299,56,Back,4187867305,212,14.2,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169451,185,4,1,29,22,zjawy6qdzk3y69v5pa3zl2cb,1,30.9,89.2,2023-04-14T18:32:45.129Z,2023-04-14T18:33:39Z,4187870893,295,,4187870897,285,,4187870913,233,280,4187870891,13,,4187867343,56,Back,4187870895,152,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169467,280,4,1,29,22,2uuh2bir8ktof0uxfo06lb4ox,0,69.1,10.8,2023-04-14T18:32:45.130Z,2023-04-14T18:33:40Z,4187868395,13,,4187870977,286,,4187870973,233,185,4187868399,152,,4187867409,56,Right,4187868397,295,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169557,186,43,1,29,23,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T18:32:46.377Z,2023-04-14T18:33:33Z,4187870405,144,5,4187867943,347,0,4187867941,56,Back,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169481,281,43,1,29,26,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T18:32:48.633Z,2023-04-14T18:33:02Z,4187867973,233,186,4187867505,347,0,4187868469,144,5,4187867503,56,Right,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169581,187,1,1,29,32,zjawy6qdzk3y69v5pa3zl2cb,1,32.1,92.7,2023-04-14T18:32:55.272Z,2023-04-14T18:33:45Z,4187868075,212,11.2,4187868069,56,Back,4187870237,5,,4187870239,152,,4187868071,140,22.5,4187868073,141,85.4,4187868077,213,3.6,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169617,188,1,1,29,34,zjawy6qdzk3y69v5pa3zl2cb,1,21.6,83.2,2023-04-14T18:32:57.273Z,2023-04-14T18:33:00Z,4187868289,140,10.6,4187868291,141,53.1,4187868287,56,Back,4187868299,213,4.2,4187868297,212,23.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169643,189,1,1,29,37,zjawy6qdzk3y69v5pa3zl2cb,1,14.2,46.4,2023-04-14T18:32:59.993Z,2023-04-14T18:33:03Z,4187868491,141,21.5,4187868487,56,Back,4187868489,140,32.0,4187868495,213,5.5,4187868493,212,25.2,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169685,190,1,1,29,40,zjawy6qdzk3y69v5pa3zl2cb,1,32.3,22.8,2023-04-14T18:33:03.017Z,2023-04-14T18:33:06Z,4187868725,56,Back,4187868729,141,32.2,4187868727,140,35.1,4187868735,213,1.1,4187868731,212,7.0,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169721,191,1,1,29,44,zjawy6qdzk3y69v5pa3zl2cb,1,37.3,22.4,2023-04-14T18:33:06.776Z,2023-04-14T18:33:09Z,4187868925,141,38.0,4187868921,56,Back,4187868927,212,10.7,4187868929,213,1.4,4187868923,140,38.7,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169745,192,1,1,29,46,zjawy6qdzk3y69v5pa3zl2cb,1,38.7,38.9,2023-04-14T18:33:09.337Z,2023-04-14T18:33:11Z,4187869069,141,40.4,4187869067,140,29.1,4187869073,213,3.0,4187869071,212,10.1,4187869065,56,Back,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169775,193,1,1,29,49,zjawy6qdzk3y69v5pa3zl2cb,1,29.1,40.4,2023-04-14T18:33:11.577Z,2023-04-14T18:33:14Z,4187869243,212,17.9,4187869241,141,53.1,4187869239,140,14.2,4187869237,56,Back,4187869245,213,2.6,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
